"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[228]",0.812333776634198,0.00314881254600681,0.0708698187297638,0.624264913774231,0.796763325677236,0.828828001236525,0.850738912769884,0.883326683341605,506.557826297307,1.00299330532051
"U[229]",0.498112701969412,0.00425668261188759,0.29177874251445,0.0251283507340168,0.243595162848161,0.48961445758476,0.752363750426299,0.977861279900373,4698.559790752,1.00041819708777
"U[230]",0.876695388165807,0.0012933668931802,0.0407695816655284,0.778043334935885,0.854914334141381,0.882429383460624,0.904285094705652,0.941546658017734,993.639918448714,1.00539881711043
"U[231]",0.494592013829112,0.00413987857781712,0.28833190079979,0.0206123990608956,0.244764656045709,0.495768582835184,0.738460819883672,0.970048454677491,4850.76441619694,0.99977389346861
"U[232]",0.493609733693062,0.00411164321085004,0.282072037368187,0.0253552096379617,0.248957431003784,0.497763610748081,0.737171976164404,0.969086378739126,4706.40425084194,0.999837286632932
"U[233]",0.502048809587158,0.00390370481104241,0.287455580549989,0.0262709498306481,0.251121760314875,0.499189564748715,0.75191146937008,0.976107102274451,5422.35002384515,0.999538877792283
"U[234]",0.506938293711634,0.0040047000190828,0.288175423960247,0.0295568049779461,0.259916961363686,0.512923118355058,0.757414776420074,0.974271026733611,5178.14135519587,1.00074635240151
"U[235]",0.500123476589557,0.0041969089316768,0.285268241453007,0.0291879228094455,0.256765986787978,0.503900628184743,0.741946078199392,0.97278912913916,4620.06152013771,0.999953422953683
"U[236]",0.49914973081643,0.00397236200868183,0.291893040140467,0.0247287819931809,0.246412469762926,0.503115571482331,0.755007786418195,0.972685462017361,5399.45393443864,0.999543284009094
"U[237]",0.501352584525804,0.00405324913640549,0.286956594452951,0.0225175313261289,0.257385943337348,0.500248511029888,0.748152631518496,0.975599247654552,5012.17033158659,0.999531128864147
"U[238]",0.50900131023083,0.00430998321932845,0.289519828466862,0.0253500395346829,0.260490523127838,0.51241507050087,0.757123729130684,0.977378363011071,4512.37793653787,1.00004943050541
"U[239]",0.501284270540992,0.00433195347140624,0.285535256295611,0.0251872601254585,0.255269785318881,0.500916586932423,0.747306846545788,0.974800448705442,4344.62116610736,1.00035169330798
"U[240]",0.494308164641033,0.0039290671336477,0.296709364330667,0.0209120959175329,0.227178259076879,0.495034728086413,0.754893452489655,0.976667172324798,5702.74047038863,0.999553554761554
"U[241]",0.495596937894171,0.00412840783398153,0.291311785146144,0.0226456355787342,0.243314073384334,0.493414620503457,0.744487901383628,0.970995443642215,4979.10084181149,0.999858793575241
"U[242]",0.505430811279515,0.00416561428189495,0.292873713643507,0.0220886163398092,0.253225567386886,0.504579348312882,0.758071037248173,0.980570954417108,4943.13738372323,0.999636838322644
"U[243]",0.492113523486619,0.00435854544775359,0.286973469076317,0.0253688143201311,0.246609479241658,0.482797286703779,0.744058285353706,0.971118443160999,4335.11215515959,0.999589818854702
"U[244]",0.505783537259131,0.00432770054312679,0.290170098114905,0.031021186213628,0.251484649842733,0.506947666142917,0.760301783052431,0.978713365221596,4495.63360807483,1.00035696618964
"U[245]",0.504960536937165,0.00403646231434053,0.287257211071285,0.0249460279036126,0.256519094519572,0.506245234764367,0.753731094812196,0.973315917731262,5064.54081070887,1.00026075257845
"U[246]",0.386739510624012,0.00181315910376543,0.0511413558990598,0.253948861582758,0.362621511847099,0.394149984011906,0.420432637789886,0.465827125134616,795.559464249082,1.0029590293869
"U[247]",0.504579581599935,0.00390146535174464,0.291297983635781,0.028088247230115,0.246613454672019,0.511255174789307,0.754201048002461,0.974777877436954,5574.67364954031,0.999636442694494
"U[248]",0.495742336847531,0.00425821414408687,0.289370335186973,0.0225714247370963,0.246528494291474,0.498284641797528,0.747788376386183,0.972041497577854,4617.99032129287,0.999667798220497
"U[249]",0.502080850950249,0.00383726070165371,0.286478493623131,0.0253718947429185,0.261724556981077,0.501079261375181,0.744078339934518,0.977606279194281,5573.67237363999,0.999831280003558
"U[250]",0.502970947214202,0.00406620929452424,0.288355013368901,0.0282182391262994,0.252078594744578,0.505376165244843,0.760107303357794,0.974796625410933,5028.92959488983,0.999804250183406
"U[251]",0.0497384578773717,0.00101348945222206,0.0386619123095433,0.00154238965437259,0.0188284804291354,0.0421937701733115,0.0731507477595724,0.143921740580716,1455.21846424334,0.999982503846577
"U[252]",0.493994381012834,0.00407804901606815,0.283074471467768,0.025340612500867,0.253417052422961,0.492260370002613,0.732810894935236,0.972475811355777,4818.32984951335,1.00083766808498
"U[253]",0.501877876354546,0.00391834772607103,0.290329959109238,0.0223181799850099,0.253845047609979,0.503919220322399,0.756119713166255,0.976932147730952,5490.06843297358,0.999984058095998
"U[254]",0.747938923208028,0.00148204001501469,0.0465303241380389,0.642496032313369,0.721851094734074,0.751299240148883,0.778774075288021,0.829947087621475,985.717112923156,1.00020269448107
"U[255]",0.583066740550188,0.00381774082822692,0.124900346978736,0.213701570563033,0.548426360454021,0.622511194928115,0.661521856859339,0.716813401581472,1070.32188301947,0.999744108139276
"U[256]",0.499714823885349,0.00438947189941143,0.286594186018342,0.0250760692012188,0.253306438558127,0.498487005579692,0.743660234248161,0.972913234180121,4262.94967274616,0.999974103336348
"U[257]",0.50375541257283,0.00399705044121982,0.292194307847548,0.0215524121597617,0.25315574291919,0.499023999136926,0.76425970349228,0.976117181922295,5343.9728714579,0.99964790525443
"U[258]",0.499849116241651,0.00384843180684596,0.289729327448623,0.0247947966608153,0.249813784534825,0.501759061371774,0.748083616449487,0.97527726919337,5667.83665830268,1.00009305696102
"U[259]",0.497635649322337,0.0043849306175857,0.287068684239439,0.0214236097494045,0.253592477706799,0.496603357020407,0.745967089738342,0.972189417147167,4285.94097353587,0.999938646087232
"U[260]",0.498174106712853,0.0043978927737619,0.295149376615707,0.0246974529790908,0.236606541184835,0.491883829209305,0.757738098661535,0.974243641881129,4503.95940588224,0.999639465477531
"U[261]",0.50770116736767,0.00398690497504366,0.286986446406836,0.0284841357343713,0.260738150419199,0.512578050520111,0.75293097393878,0.977580300636035,5181.44632877215,0.999744691215164
"U[262]",0.766479696372614,0.00214013447023923,0.0652049304718019,0.629784779066337,0.725939753473017,0.768652443667124,0.811865889059341,0.885763561258563,928.279475483649,1.00313969460134
"U[263]",0.494786773218638,0.00446780473750268,0.287159290237178,0.0277768106621576,0.24888537828096,0.490999922539499,0.739305715060618,0.974037273276001,4131.02072553165,0.999620990649517
"U[264]",0.399968508779694,0.0038410346839383,0.153352335668982,0.0514613795802795,0.303198051789895,0.437195876681701,0.522399459296405,0.610242220775178,1593.98537508645,1.0003068888508
"U[265]",0.300332679973807,0.0042148178259177,0.174574680803934,0.0135500118603606,0.15024968745154,0.299172658926003,0.443353766195613,0.613789264781469,1715.5559916301,1.00044791520393
"U[266]",0.50218786614287,0.00451637935935951,0.288468988066338,0.0287211276278576,0.252156965594936,0.499081209226674,0.756498807483181,0.975024025882486,4079.59860165574,1.00029901338763
"U[267]",0.494987004031019,0.00410609543775004,0.294820134623241,0.0231299420376739,0.234432368489602,0.496055697186591,0.755451998551704,0.974358617468637,5155.32680859721,0.999736407468695
"U[268]",0.49104986030738,0.00445092585081971,0.287507899654507,0.0246367654252597,0.243642566735756,0.484931499368584,0.738357040439021,0.971702575109157,4172.52401906266,0.999909585343324
"U[269]",0.502525457562149,0.00378517118520209,0.292500037481635,0.0229634637591189,0.246414687209003,0.511563679158713,0.756498018268362,0.977918470265898,5971.46376656758,0.999896972924151
"U[270]",0.500510525222291,0.00385965761194098,0.28408889197331,0.0280899178594619,0.257246492761677,0.4959401616429,0.747202090937262,0.973303802387928,5417.65000631206,0.999660805068689
"U[271]",0.497407970365807,0.00408469183345691,0.286161180948876,0.0277202452128738,0.248963745411731,0.498949462030481,0.739818760653041,0.977414882376862,4907.980682247,0.999512095554843
"U[272]",0.506460197514229,0.00401767855473436,0.288137411153781,0.0238943035645337,0.259207173262317,0.507426499202431,0.76121261446217,0.970835696785229,5143.38371957282,0.999657558321107
"U[273]",0.492128547706024,0.00376935514413985,0.289124663679071,0.0229187675933497,0.236085514014163,0.490054260424973,0.741475385103018,0.971884599377608,5883.50551675206,1.00009669271462
"U[274]",0.497939518427048,0.00384159650065068,0.287578347519877,0.0269613595692493,0.244233849415563,0.505572920429198,0.750056788284038,0.966834397867873,5603.88060156837,1.00034883573392
"U[275]",0.498812843857471,0.00398530946718546,0.292290091611654,0.0229515363551191,0.244327794612742,0.494904647518433,0.753096416359923,0.976966069765566,5379.03146891042,1.0001812598279
"U[276]",0.503036560038021,0.0043470744478238,0.29657807922578,0.0242374174308786,0.240371644394745,0.49972972154619,0.763780175412453,0.978683128665969,4654.61688268725,1.0004465705084
"U[277]",0.498561052390168,0.00416705822185091,0.285833801090908,0.0290385009716902,0.253742916813762,0.495042285966594,0.745590861456003,0.971763739216878,4705.09105544186,0.999688226995941
"U[278]",0.273443916697564,0.0019327963490133,0.0661028649389922,0.0927266690499891,0.24508214151969,0.288469626261919,0.318160100250738,0.364379375727506,1169.68352206573,1.0009861389627
"U[279]",0.92559285532325,0.00101806615397847,0.0333842563664772,0.843051438081717,0.910986953285881,0.931396377775962,0.947839944717183,0.970882036343684,1075.30437993069,1.00107762389683
"U[280]",0.502990021463799,0.00407454100801197,0.287294145877429,0.0236522532569368,0.259364425374162,0.507499124780863,0.748072026539443,0.978961536253552,4971.59985804523,0.999918781239211
"U[281]",0.376851773797605,0.00381768446919849,0.102487206043413,0.0936349540506854,0.331030192210454,0.406424917137348,0.448414819531711,0.503922989754927,720.674648815041,1.00537304545689
"U[282]",0.50241360648691,0.00414621147289713,0.2873327005981,0.0262471136459384,0.258110867371859,0.501169798863414,0.755737713380058,0.972664390128102,4802.49820748386,1.00027682266155
"U[283]",0.500742987119247,0.00433410104577844,0.287085387837018,0.0241116380572796,0.256786221729104,0.497357332845447,0.7458288797315,0.97511329707311,4387.57054021646,1.00027145001326
"U[284]",0.495616392644267,0.00405630374720376,0.28307481970629,0.0359403236917907,0.25207698615098,0.485245649004506,0.74060643353618,0.966869087272768,4870.14107037274,0.99982256057254
"U[285]",0.492466839725425,0.0041557170868892,0.291961113027322,0.022130853907024,0.237338201690927,0.492682499283298,0.740630166289098,0.972225158526312,4935.80590586175,0.999761633473608
"U[286]",0.498948773725476,0.00391314836734823,0.291235769232146,0.0202750949674825,0.253602841837696,0.497086857457718,0.747731437358843,0.97530276817204,5539.06928926058,0.999983190316488
"U[287]",0.498472332496011,0.00432768335907084,0.288325077981383,0.0244583492408753,0.249464677855368,0.49817711445604,0.746248167819309,0.973244739461456,4438.68045959846,0.99975070904971
"U[288]",0.810672749285596,0.00249980632871008,0.0719219403265932,0.598969753980376,0.79572176949026,0.828490092095734,0.85196611699941,0.885516151450613,827.770727426596,1.00110324754435
"U[289]",0.502830705702742,0.00403525399131711,0.290269464765544,0.020709654355352,0.247800432423446,0.505203147692724,0.756342173277601,0.973211777645171,5174.41137255326,0.999745858639124
"U[290]",0.502507546358063,0.00466285916068148,0.293500061259627,0.0182348332782078,0.243384731663828,0.508119888456641,0.757135098355111,0.980651261604711,3961.97559871333,0.999993776309462
"U[291]",0.264166198790991,0.0034178115481158,0.112255688306499,0.0292561246576215,0.182078972555843,0.285516671902311,0.35515533958828,0.428275564059688,1078.74920482211,1.00140409111674
"U[292]",0.495997285582673,0.00379728469096487,0.286058896770782,0.0252360930532853,0.249179447551167,0.491821996406295,0.744482721284846,0.970714236539056,5674.98348465942,0.999868962634819
"U[293]",0.857918998360345,0.00117885117325929,0.0344605952177103,0.773558241713828,0.842113806120901,0.863543396804582,0.879832081776698,0.909614050922705,854.530540600035,1.00055904004932
"U[294]",0.498983826977103,0.00419137475850617,0.29185325643174,0.027206090923406,0.24365876927824,0.492419929057841,0.756989357544249,0.977436104776067,4848.59712453102,0.999721034866161
"U[295]",0.499364242705136,0.00461261077951556,0.290372292722227,0.0269841521582449,0.247194812242314,0.496586745335949,0.755994131420607,0.978008257415305,3962.93298425526,1.00009443990007
"U[296]",0.496888024233603,0.00418231898385888,0.291794879733184,0.0258011229001979,0.242935044639103,0.494092651629928,0.747901057291863,0.976096518612292,4867.66887210422,0.99972161548706
"U[297]",0.497187936205631,0.00393661979337182,0.288186524113508,0.0219128202936688,0.250229868915743,0.492170357437985,0.749424521150289,0.975332610645674,5359.20529974292,0.999577543004596
"U[298]",0.504397385489895,0.00449740025344695,0.289162856788124,0.0231846167234955,0.26043650722217,0.505977284157131,0.755810457953247,0.975449869114813,4133.9187197287,0.999706433928662
"U[299]",0.499526419538764,0.00405852691273868,0.285639256291291,0.0235498784649075,0.256779798877669,0.499590033906812,0.745195166227057,0.97081831648682,4953.34898408677,1.00048533762126
"U[300]",0.500333976797343,0.00395314911140006,0.289341018555827,0.0286981474961301,0.245830401981468,0.501003451516523,0.756565551173106,0.975861528712364,5357.14769294184,1.0002686896505
"U[301]",0.499465836087369,0.00404690558964807,0.290863787058549,0.025727543351587,0.246359599209076,0.497366774547494,0.752844322643013,0.978788358686787,5165.74736712755,0.999557384454816
"U[302]",0.499438667144435,0.00413505492466003,0.290406857335608,0.0254690207911851,0.235949699999417,0.504513687576191,0.750750085631103,0.967978020496454,4932.31913724632,0.999844286213341
"U[303]",0.495847828336614,0.0041975490316349,0.28825447944018,0.0233451727823252,0.243240621505614,0.496219210875943,0.7488097180057,0.970172118100333,4715.85642138358,0.999763741587714
"U[304]",0.504940681523856,0.00403622000980751,0.283769039103002,0.0283601625659551,0.267159111803306,0.505397543396268,0.748417339709167,0.97808263657548,4942.88329913072,0.999733647695556
"U[305]",0.497188844079151,0.00396136090906176,0.285148274783891,0.024187988744552,0.248571746571775,0.493814460068071,0.740113099499188,0.968919854728643,5181.46624714131,0.999535643516351
"U[306]",0.297240124091751,0.00300517200166967,0.130094943765101,0.028194866290601,0.20380618244557,0.317304929446065,0.402561488679048,0.500436827229752,1874.05428795575,1.00058281340487
"U[307]",0.917825717057213,0.000852831951830036,0.0261597781038083,0.854314911355947,0.905660260052495,0.922398753476549,0.935704229328951,0.955773632757862,940.895053854291,1.00034870859983
