"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.0533718455562298,0.0155286329424034,0.996973673187568,-1.87487755186455,-0.626521881081028,0.046301941231255,0.742201357902444,1.94541841535376,4121.93303008967,0.999958073122927
"z_b[141]",0.151393801247807,0.00485784794483228,0.266626543696053,-0.366577779010307,-0.0270597471205923,0.152181273532655,0.332275102985093,0.671870376355408,3012.4436517278,1.00073793450648
"z_b[142]",0.0298220078616912,0.0162559839269181,0.85535536413748,-1.78682964196965,-0.516673568827024,0.0929252474736905,0.676355591865917,1.4224438076175,2768.64098877142,0.999793608456675
"z_b[143]",-0.0417921781308103,0.00457765469574675,0.217654787094418,-0.469686005240026,-0.187671483677334,-0.0405554191943275,0.10396728924153,0.379136140654947,2260.73879846675,1.00083429527539
"z_b[144]",-0.0808941032187399,0.00483907216504949,0.263272478386572,-0.60921822049736,-0.256558127002392,-0.0822201878715666,0.100218751052106,0.436480572663514,2959.96602399751,1.00038984781125
"z_b[145]",0.289452166102732,0.00558995267995685,0.347274035779764,-0.396526053261725,0.0530416487725634,0.293636777552422,0.526356700487022,0.95550628167009,3859.476183448,0.999921290622675
"z_b[146]",0.438031241220202,0.00441563383598487,0.214837999173602,0.00856270776542462,0.294848016404175,0.439345246200879,0.581755221974253,0.849815602020444,2367.20621812115,1.00219999025211
"z_b[147]",0.0823155365684996,0.0177141229024283,0.885007940603492,-1.80188559189023,-0.512246590665443,0.144328599112816,0.748230665015218,1.56016445220214,2496.06004020902,0.999779674660968
"z_b[148]",-0.576156455784394,0.00415104604066168,0.259820828265194,-1.08585987524994,-0.747320192226746,-0.575228723379195,-0.403555799840253,-0.0632239775091337,3917.71487150386,0.999988073339645
"z_b[149]",0.12686813444371,0.0240579495235319,1.0448010895092,-1.9183108340615,-0.588445380465883,0.126117999179267,0.808316689932736,2.22368684291455,1886.03615973097,1.00141085492639
"z_b[150]",-0.026165302269609,0.0159311528212517,0.831747439769897,-1.80572678832197,-0.592400947811172,0.0728527739681016,0.638136357280824,1.23815742746496,2725.76579977148,0.999829136927274
"z_b[151]",0.15308164530178,0.0356011605374421,1.0734036606768,-1.9063371983594,-0.59938377304406,0.135188041227013,0.860992600770746,2.38286013963301,909.071061692376,1.0009895871374
"z_b[152]",0.128783257020412,0.0223428470671358,1.02770222425522,-1.85084273058524,-0.575126229857537,0.119165837194595,0.827610619527722,2.1734525684086,2115.71695884912,0.999645372637478
"z_b[153]",0.436309696740959,0.00529657333929099,0.267853375604682,-0.0891817568080429,0.253977606678722,0.435982460914297,0.613891097010164,0.958989940604192,2557.4330159805,1.00126363926291
"z_b[154]",0.588263654058626,0.00545102984571997,0.233145675039636,0.134158916869463,0.424722041366862,0.586016398892164,0.753154182418633,1.03679469052217,1829.35338020183,0.999954460128096
"z_b[155]",0.531722669103651,0.00564691320695922,0.344838183777226,-0.148827673103701,0.302620695195819,0.538271472618382,0.756919086435114,1.1950367572139,3729.13815134779,1.00002474815253
"z_b[156]",0.47388492551814,0.00596890562568772,0.343660147062394,-0.200066116405158,0.248952882110846,0.471269123453601,0.706318619279345,1.16452622601789,3314.88845091882,1.00039265466404
"z_b[157]",-0.106110688871382,0.00669566509616388,0.343929107033531,-0.799219971527496,-0.329079284816819,-0.104423571155903,0.116598361586594,0.569093071577917,2638.45941531804,1.00060744030065
"z_b[158]",0.675382442497261,0.00571349196925265,0.353766992203246,-0.0138271931000687,0.441571299987749,0.675546375475119,0.91366340782193,1.3580589269671,3833.81697279936,1.00004759485277
"z_b[159]",0.710678619258165,0.00614739343078564,0.345483574899403,0.0404357240620687,0.47210202057623,0.716605425191588,0.949363978570397,1.38032541120645,3158.44117181898,1.00076871084531
"z_b[160]",-0.03170842005214,0.00596691069909016,0.351908731323297,-0.725917124933482,-0.266410842221429,-0.0299256990322872,0.205249376700023,0.647706021843982,3478.25171806263,1.00035464829092
"z_b[161]",-1.17548762546794,0.00514844614703315,0.198747791545825,-1.56860506844228,-1.30990749023614,-1.17727073616647,-1.03877085914814,-0.789655060376498,1490.22647383831,1.00049476732367
"z_b[162]",1.09477505242608,0.00487726761445362,0.347008769492696,0.422585305897593,0.866976273393914,1.09021289577124,1.32756064236301,1.78091244271822,5062.0651322126,0.999701781223649
"z_b[163]",0.393413328828605,0.00520785693037028,0.345838592216721,-0.277180594670884,0.157014468685353,0.388233558404916,0.618370217778053,1.08033618686064,4409.90079471374,1.00034455528807
"z_b[164]",0.12647683576776,0.0188729913682356,0.944305052975104,-1.82346617703528,-0.522773249040377,0.196169524555943,0.807167887515655,1.76780787546444,2503.4743417681,1.00021382548612
"z_b[165]",2.13818515171317,0.00499766443055929,0.227423190662302,1.68840590758341,1.98474608910508,2.13538126612776,2.28799427054488,2.59634600491589,2070.78644041621,0.999923293244418
"z_b[166]",-0.84329145173671,0.00721243445625272,0.361358104470405,-1.56112470655992,-1.08095986443431,-0.842832394491303,-0.616091033182869,-0.104802934910739,2510.2203146503,0.9999449854336
"z_b[167]",-0.526930353332676,0.00524650564002211,0.345455978891854,-1.22600102412122,-0.757828059282988,-0.521670919221743,-0.296821496602568,0.144402715490603,4335.55938202317,1.00164264772054
"z_b[168]",0.958566969525523,0.00578129030207403,0.360763867861917,0.256217299005508,0.710411972949751,0.958610281945133,1.20124725304478,1.67890645676173,3894.00507993546,0.999993575871078
"z_b[169]",0.386944447777676,0.00655621628359309,0.227301126188435,-0.0508612879654564,0.232850203382811,0.389235747654376,0.537351815583958,0.831076923844524,1201.97830991315,0.999949133347737
"z_b[170]",0.0148332418010252,0.0184327664958773,0.984785093750441,-1.87607390248823,-0.659572259622042,0.00107719949272232,0.683550798374078,2.0434532004329,2854.3149317532,1.00069778339224
"z_b[171]",0.147128464993601,0.0184154725656355,0.976019685641447,-1.72380119945567,-0.515476530296718,0.158287304406049,0.814761264776558,1.97927654123406,2808.99792588869,0.999918790593385
"z_b[172]",-0.194033409719741,0.00513287806082281,0.259303146729803,-0.708514236388541,-0.366051023743766,-0.194966566166913,-0.0196887603983639,0.303607636643289,2552.07645064244,1.00264447039778
"z_b[173]",-0.544298809574249,0.00475223726293009,0.257415995901167,-1.04367387022036,-0.725068401292469,-0.539801916995974,-0.368092201428467,-0.0437007375747503,2934.09945334855,1.00041780026735
"z_b[174]",1.23426519493515,0.00483728648213624,0.260998489016022,0.721560078509381,1.05933700810287,1.23962591580872,1.41045353364138,1.74522183584095,2911.2021870353,0.999878111085376
"z_b[175]",0.302218213782883,0.00537280214476596,0.219784502959226,-0.127846019776552,0.153030684225576,0.299025138929251,0.449635592531168,0.73124919409923,1673.37177089207,0.999745498645481
"z_b[176]",1.46137773380541,0.00687709174486692,0.356879822752311,0.769023619095097,1.22487406040148,1.46194325269194,1.70400194993946,2.1550448899501,2692.98759434359,1.00004925884784
"z_b[177]",1.6083572856695,0.0059263867211866,0.269397741307396,1.07371601997153,1.42025737839617,1.60763599058561,1.79157307798539,2.12943662375586,2066.36922526795,1.00069732708545
"z_b[178]",2.20861803206487,0.0073290683804552,0.2385165488335,1.72593909741343,2.05197997503925,2.20816053262569,2.36571897186231,2.66823986005676,1059.10614092954,1.00030050369878
"z_b[179]",0.045315758264892,0.0180471295121564,0.868342483714401,-1.82984021244396,-0.548016117695108,0.122898929659265,0.709091700060796,1.43897642619603,2315.07907126645,1.00051443685574
"z_b[180]",0.376642220771658,0.00640577914765761,0.352982044162534,-0.332161525517281,0.138559338297551,0.379800608783098,0.611528233530837,1.07530424880325,3036.41623529699,1.00019764526051
"z_b[181]",-0.566244582656463,0.00546706134844104,0.350997694466287,-1.24533753647796,-0.800847304391951,-0.573231531712902,-0.332685995003025,0.139742624021126,4121.9301970397,1.00089638212457
"z_b[182]",-1.49842296299369,0.00514583963369655,0.349494429825087,-2.18035823220134,-1.73836731715418,-1.49559715040622,-1.2527634482735,-0.81942574878774,4612.83607657287,1.00018238135173
"z_b[183]",0.87313831768122,0.00686609803801757,0.347983917744989,0.1955020043851,0.634866985804607,0.867816643619153,1.10606073324917,1.55388345933012,2568.61104726212,0.999829608993875
"z_b[184]",-1.26073811947289,0.0106901650699703,0.474441324023106,-2.42108837656723,-1.4996708838921,-1.1778286300854,-0.926208105115792,-0.564887326994729,1969.68236133439,1.00027515255789
"z_b[185]",-0.346879087645237,0.0142643061364123,0.677056721640698,-1.94338482802333,-0.747753398005626,-0.219602063163883,0.171518649194044,0.618833427895543,2252.9357475937,0.999879043597924
"z_b[186]",-0.699131905364214,0.0123480210583789,0.568598048760004,-2.07334115586874,-1.00560118379822,-0.599312316647529,-0.279611472177108,0.0891092338829111,2120.39126800282,0.999949504782766
"z_b[187]",-0.174883691701184,0.00535152274879532,0.351123840043002,-0.858174881510771,-0.413913992006391,-0.174817907056466,0.0632114041516555,0.502520496974134,4304.9279098574,0.999743215914871
"z_b[188]",-1.61764479564412,0.00529731990843897,0.268912941986372,-2.14528026338792,-1.80199917662881,-1.61869219589649,-1.43566785272053,-1.08844260251794,2576.97975078113,1.00019514475645
"z_b[189]",-1.41499627674167,0.00613990390958827,0.356042304285361,-2.08439273336513,-1.65447852995603,-1.41503080053168,-1.17184523460382,-0.725311093444736,3362.63754228998,1.00054205939453
"z_b[190]",0.15810908769686,0.0046054576810756,0.217921808756282,-0.274950381110705,0.0142609296897289,0.156571529630582,0.305023065618204,0.582549503539476,2239.00878628336,1.00114694307433
"z_b[191]",0.0591448184068399,0.0188064613266528,1.01198714574457,-1.96767288539635,-0.617340819645633,0.056128734474785,0.7565588639227,2.01174932126684,2895.58169029332,0.999779651938344
"z_b[192]",0.107907993327599,0.0337273674024777,1.08321632029325,-1.94256022569143,-0.616363674432557,0.0802648245073166,0.791905263144288,2.35768946279568,1031.49114077878,1.00486174071535
"z_b[193]",0.124184069385678,0.0179856338152155,0.946977689203227,-1.80699273958076,-0.51304985424199,0.147163689994817,0.80518437166165,1.80720300810524,2772.22196545083,1.00032036425363
"z_b[194]",0.359009053081628,0.00714399345853587,0.365517365395931,-0.3468007750301,0.117544321683751,0.355874949143909,0.596123014474474,1.08046681783956,2617.78474774826,1.00062495431703
"z_b[195]",1.98715462357866,0.00581676563135789,0.34575047724969,1.33140140768804,1.75329788203267,1.99071128163409,2.21224673631592,2.68246406606106,3533.15300604977,0.999744292274587
"z_b[196]",0.0830033930251007,0.0173453861432557,0.917981826679004,-1.90651001530799,-0.52792576556116,0.154520134638667,0.778029924571134,1.6019670484435,2800.91688695548,1.00024241363329
"z_b[197]",1.75162501914289,0.00622451102642271,0.354645022137168,1.03412896262138,1.51260073368315,1.7547643132065,1.99653647590771,2.43067244139026,3246.21481590928,1.00022739572447
"z_b[198]",0.300892921455298,0.00610817307885916,0.266382282496676,-0.20890972331561,0.112905583465661,0.300391294793931,0.482161709548237,0.810034543396117,1901.90141954162,0.999754049141444
"z_b[199]",-0.0359349314557062,0.0154943822345874,0.801571879357539,-1.78084389222355,-0.556047970898488,0.0450311347145187,0.595048294977496,1.20867860235366,2676.30998812304,1.00007904579402
"z_b[200]",-0.0191435242471235,0.00535736631292741,0.25745493777916,-0.520389843511968,-0.192823251225394,-0.0214629002983529,0.153911056620982,0.484090933166484,2309.40321615277,0.999686295821399
"z_b[201]",-0.213707897300495,0.0156260856416071,0.710652006314852,-1.8220766652706,-0.659142456450761,-0.101446080574793,0.327573430547952,0.84715968597129,2068.30019325249,1.00273211250563
"z_b[202]",0.31727591225143,0.00587859383368175,0.223921690570796,-0.124777038517162,0.170873703141227,0.318976346672726,0.469223147652646,0.745007499159457,1450.92652102855,1.0009031155676
"z_b[203]",-0.17554626531249,0.0137803048829055,0.695765208972246,-1.80125673189709,-0.596454210602537,-0.0702740468788961,0.359091546106486,0.834590274062952,2549.22262629174,1.00101062315293
"z_b[204]",-0.29873224436253,0.0045389960419617,0.1922758323902,-0.675803203822683,-0.428140404617595,-0.299431064214666,-0.169053636329003,0.0778591714357315,1794.44351482979,1.0026243491258
"z_b[205]",0.6565065257507,0.00490747176432135,0.257345360448514,0.159887852988586,0.484958403333517,0.650223598898162,0.831173695583007,1.16129891992756,2749.9010504739,1.00049107994513
"z_b[206]",0.652274910494473,0.00531449655612708,0.265552863599465,0.149802253379752,0.46769926426514,0.646171587064696,0.835448875010697,1.17878600161992,2496.76528977616,1.00065556687837
"z_b[207]",0.829171790679839,0.00539655199032644,0.345268700504663,0.152917679308692,0.596031433454135,0.827513444966146,1.06052977482476,1.51573899216595,4093.37647809533,0.999895942841134
"z_b[208]",-1.66933247270356,0.0077874308151142,0.217914912191555,-2.09784519073935,-1.81831904618549,-1.66840948526114,-1.52304516962082,-1.23475428671162,783.042796151908,1.00095367290559
"z_b[209]",-0.940769704438646,0.0122026236103997,0.523637624269933,-2.20053619236985,-1.23347190531431,-0.836706821173076,-0.556358375875061,-0.203202297984406,1841.43017810376,1.00064891833635
"z_b[210]",1.81633996417477,0.00594640485256791,0.226716887816936,1.37755650254432,1.6594297326452,1.81528383717214,1.97388468004092,2.25373103778082,1453.64645732643,1.00269655609557
"z_b[211]",1.46002303470976,0.00642107574310187,0.351247813379907,0.771962385077313,1.22461279957423,1.45684624813076,1.68431805911016,2.16667109789246,2992.34506291686,1.00055086275164
"z_b[212]",-0.400819066777468,0.00464157568930387,0.25375783683129,-0.90287430886593,-0.572098970413939,-0.400467767926262,-0.234099183417176,0.0910713322903825,2988.87707092483,1.00097988989824
"z_b[213]",0.0509172050263644,0.0177563325822424,0.886579560101075,-1.79905841263916,-0.52036436147892,0.104321643293307,0.704943055788243,1.53361478666108,2493.03793646822,0.999733194994918
"z_b[214]",1.43526865301351,0.00507795187932828,0.218781276075847,1.02215132260286,1.2855305438005,1.43425002971292,1.57850900615085,1.87252902917229,1856.27852393291,1.00203919037192
"z_b[215]",-0.820476616315468,0.00445215345797715,0.219024263130721,-1.24439292918007,-0.972801772518907,-0.8208946003237,-0.673819913407654,-0.404673848184003,2420.16070490097,1.00069318276629
"z_b[216]",-0.632275169855097,0.00709314917480173,0.259330992182863,-1.13608206700207,-0.807463745262968,-0.628517192218202,-0.456125074724981,-0.124008507566954,1336.68986822402,1.00201733325794
"z_b[217]",-0.761801044676353,0.00400816434297817,0.192892078143296,-1.14595876605349,-0.890215569536718,-0.758151864710319,-0.635048025046453,-0.394204795627719,2315.99567313693,1.00099413529497
"z_b[218]",-0.888492074189693,0.00572737478249804,0.344680701579357,-1.55899235750033,-1.11925596531413,-0.888575891332787,-0.657016470471713,-0.239870493949996,3621.78554047374,1.00025153183554
"z_b[219]",0.970657039959753,0.00521436158777295,0.348161399544252,0.301173340500173,0.731096082237884,0.967993041956271,1.21074012088774,1.64893082700464,4458.19387880379,1.00034877739333
"z_b[220]",-0.733056231033456,0.00535485669180705,0.352123226457528,-1.42965494646785,-0.974029102102741,-0.727445364166616,-0.495874264843014,-0.0509759706193016,4324.07920036902,1.00022702597593
"z_b[221]",-0.139779436177107,0.00498254049737306,0.34190625113785,-0.810490591014788,-0.374402258890376,-0.140804427578404,0.0889465865315291,0.530668205891672,4708.82345243737,0.999714256547157
"z_b[222]",-0.0328553754007657,0.00626719817183992,0.362449312892631,-0.746004577388677,-0.277177607178608,-0.0292094172850927,0.216039165172587,0.646192025693342,3344.62711688892,1.00110559204888
"z_b[223]",-0.159592025726797,0.00466917899361911,0.344391935263648,-0.824560327228381,-0.396807885302613,-0.154873554975951,0.0731120103270088,0.511782032125515,5440.32568863339,1.00058801372748
"z_b[224]",0.157700051814151,0.0202119372107594,1.03464838247233,-1.86442157481911,-0.537826769603623,0.186104289037962,0.857814398965072,2.22931727787051,2620.41263863037,0.999849743256149
"z_b[225]",0.336864803895742,0.00536912240434805,0.196870038586149,-0.0529530208247702,0.204968772581632,0.334313315583556,0.469990901297702,0.724118487434364,1344.47472644431,0.999635520849016
