"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.884149202799274,0.00551926332030706,0.379409060093922,-1.62188792227641,-1.15145775695561,-0.886233526356778,-0.627038126199116,-0.170126305963585,4725.55873964593,0.99969086065104
"z_b[140]",-0.10917259012092,0.00529113956919945,0.372786818742177,-0.831732648406865,-0.354653469170682,-0.111100656533479,0.14559470807089,0.621883798098999,4963.89585035321,0.99991723915757
"z_b[141]",0.77867851226057,0.00597108387007961,0.372230723410453,0.0558703047358879,0.533395896299085,0.773763164145326,1.01893289965346,1.52253039999921,3886.13684839382,1.00018438813632
"z_b[142]",0.189155862875732,0.00725244012533802,0.243407258765875,-0.269462555649898,0.0217299541893692,0.18384322994807,0.354659191822495,0.666538616273525,1126.41583398133,1.00135889825625
"z_b[143]",1.90841401592426,0.00559087088599039,0.372366913453058,1.16274372478162,1.65044624207925,1.91252029101758,2.15740733224733,2.63474363109346,4435.91528947753,0.999792093816748
"z_b[144]",0.0536393273689963,0.00504567989478463,0.28495209901636,-0.523754731026945,-0.134108471139233,0.0536301727692354,0.243360730987872,0.615093167351573,3189.36578794353,1.00030209057236
"z_b[145]",1.10210748749053,0.00474627876597546,0.280426192656202,0.548536626244926,0.911781512763292,1.10068467468464,1.29170166252057,1.64835584504097,3490.84581065152,0.999704107781639
"z_b[146]",0.348353149166583,0.00465969144442443,0.276036598917113,-0.200450261821499,0.165534494235667,0.341688676331123,0.535824578361618,0.891116921579507,3509.28804179803,1.0007034400377
"z_b[147]",-1.25838506359437,0.00507377100123779,0.283391407530388,-1.80361475356034,-1.4541647260505,-1.25873787881744,-1.06496988246445,-0.703513083288861,3119.69137743283,1.00011438026928
"z_b[148]",-0.873347192588029,0.0047757817514639,0.371765174330813,-1.61292008840886,-1.12154081927497,-0.874551343237889,-0.623123167487147,-0.142259988816613,6059.6628976701,0.99983171050852
"z_b[149]",2.00678303621822,0.0048790535337152,0.280793748374017,1.45472147499786,1.82214670563459,2.01094961670597,2.19154649172016,2.57017302015589,3312.10199448074,0.999717688899823
"z_b[150]",-1.92503805515847,0.00459974370743418,0.214509360597849,-2.35007115278939,-2.06656966913075,-1.92647115871549,-1.78321679712163,-1.50198222256754,2174.8295677516,0.999791781899246
"z_b[151]",-0.5278110395195,0.00583448151886528,0.381788359674933,-1.28817440422424,-0.780049303711943,-0.528679542040257,-0.271212104543927,0.211663031371158,4281.94248059382,0.99984885737583
"z_b[152]",0.385916826820601,0.0052574639097693,0.281112983420569,-0.178281130140648,0.20201309344738,0.393137707389408,0.570519954658598,0.921302901671986,2858.96743356479,1.00118263312476
"z_b[153]",0.781099079139955,0.0052872723930034,0.249087381241376,0.286511197370096,0.615390106342802,0.78230917305832,0.943948131658638,1.27098060299998,2219.42300351328,1.00016536558394
"z_b[154]",0.112840749842933,0.0182114366969365,0.918358081122033,-1.77809704532065,-0.525657096820039,0.162677003128974,0.790981803693174,1.71083948064291,2542.9375028045,0.999889448196568
"z_b[155]",1.46718716327738,0.00532599124612376,0.282445733779869,0.933411225797448,1.27416667267933,1.46948594242631,1.66204530136983,2.0072678526885,2812.34853568016,1.00124584160023
"z_b[156]",-0.400665667664531,0.0054430845564779,0.381458261476315,-1.17548854841469,-0.654446701635099,-0.397303972506681,-0.141812946687688,0.339163428788316,4911.38396810786,1.00153761121789
"z_b[157]",1.72280053405516,0.00493819992083086,0.286794791575701,1.16780572987033,1.52489701649344,1.72105469796249,1.9070003436055,2.29456716948358,3372.91334372456,1.00014026320833
"z_b[158]",-0.300535154420271,0.00647511288164442,0.381059120467558,-1.04300765454241,-0.559303022352985,-0.303845121845243,-0.0329224658885376,0.426507235004702,3463.29936730735,0.999781827726373
"z_b[159]",-1.12225043528235,0.0113435652405356,0.49956095677405,-2.33287414383847,-1.38178119866132,-1.02564274257624,-0.763748903108044,-0.393248809166431,1939.44662100005,1.00212345688921
"z_b[160]",0.537592893834187,0.00491314436927481,0.290714623366008,-0.0369115184528983,0.341972535467832,0.538417015612299,0.732912971472429,1.1139574686432,3501.18213997379,1.00056170559639
"z_b[161]",0.186981156417577,0.0195998143860856,0.994802166492146,-1.80433779430441,-0.46041656737997,0.199206115751713,0.881703868112152,2.02272531891498,2576.14039601944,1.00047073267734
"z_b[162]",-0.269560444624402,0.0050737826039218,0.24025351399805,-0.733406636478859,-0.434481168119183,-0.271918023463421,-0.106779570557728,0.192906963959578,2242.20742687469,0.999915649320418
"z_b[163]",1.12395401270283,0.00441033683717747,0.231769764628897,0.679145232105949,0.971487459741775,1.12017793874131,1.28162587476338,1.57207328240045,2761.65892089846,1.00088109575792
"z_b[164]",-0.416673570593247,0.00697391514175437,0.299538628747591,-1.00948089777858,-0.618724331647142,-0.416606927817635,-0.215648477356398,0.171651207993303,1844.81303008021,0.999552095568931
"z_b[165]",0.112026967119809,0.0165736428897287,0.89602387443835,-1.71862899517488,-0.481787701756332,0.171939887706923,0.773587857162384,1.66174913278486,2922.82766419646,1.00033656795325
"z_b[166]",0.144939077869931,0.0196652703041141,1.02646382340871,-1.83913212866015,-0.564850298613644,0.160729597696736,0.841084300871793,2.12750263987608,2724.50403190572,0.999611312607034
"z_b[167]",-0.145941301291883,0.00568669640863108,0.290289930257324,-0.709236694837357,-0.335184889316623,-0.141363309079587,0.0520057839191876,0.409708869661356,2605.81665201671,0.999807132932832
"z_b[168]",-0.0658066404783494,0.0127291235002724,0.699667917855618,-1.69079265666306,-0.49190744643161,0.0541215937028457,0.459353928157576,0.949978259232048,3021.25179032739,0.999508730792141
"z_b[169]",-1.09850238188017,0.0120428102173343,0.520070521547778,-2.38950765059345,-1.36758876525529,-0.988081255825195,-0.723059612198756,-0.382665771063025,1864.95686417304,1.00255676207329
"z_b[170]",-0.383717707908321,0.0134678573405283,0.681184599931823,-1.99968109075666,-0.775508331914686,-0.2882858562966,0.130298692101131,0.629929361504125,2558.18899935468,1.00060263997923
"z_b[171]",1.60086004457551,0.00476856727486708,0.224633319364228,1.17303381161525,1.44831864095852,1.6002782397353,1.74883679973585,2.0421328607614,2219.0777618325,1.00198487632703
"z_b[172]",-1.12426035769381,0.0042192620400604,0.213047089681308,-1.54936691072734,-1.26715544569755,-1.1253729283911,-0.983444093017151,-0.704122468949959,2549.63619084587,0.999751718855035
"z_b[173]",-0.327629538172099,0.00560255208841834,0.29400911795163,-0.891533540846842,-0.525715530036843,-0.329723305756069,-0.131141043967183,0.252797249944131,2753.91031277961,0.999639022186521
"z_b[174]",-1.42920175717617,0.0057965935508243,0.244695684726588,-1.91499740651217,-1.59170162674455,-1.42995868420566,-1.26839954731364,-0.946034908804553,1781.99681069811,1.0002528274336
"z_b[175]",-0.462469133969396,0.00560285571961536,0.372786556472518,-1.17044431191396,-0.714560769014336,-0.467005167397683,-0.211693762428524,0.262106623375624,4426.91931546168,0.999748381343325
"z_b[176]",0.691647902393026,0.00465288411976688,0.288609811678912,0.131134838965068,0.498294635997986,0.690450605335402,0.88283739428708,1.25561803267965,3847.49186075521,1.00052870092271
"z_b[177]",0.938284080913285,0.00514807235344333,0.285274633419259,0.371605167857082,0.748347419687101,0.940476727870361,1.13429232614143,1.49550701422514,3070.69744638432,1.00004592887867
"z_b[178]",-0.0073920466286167,0.00538806675641915,0.211512678849778,-0.427361392494594,-0.151771914861374,-0.00519592634999844,0.137723905139806,0.396453972086267,1541.01503408664,1.00022394426114
"z_b[179]",-0.156045651512449,0.023108807651341,1.03918303902168,-2.10941203178837,-0.847606751110841,-0.177512834259174,0.541245137012737,1.94185895903349,2022.22290049847,1.00025505322848
"z_b[180]",-1.61024966864259,0.00423440910229197,0.212375379344407,-2.03275539494269,-1.74844979174193,-1.60776682358567,-1.46992735888229,-1.19405402384221,2515.49064266059,1.00051666418364
"z_b[181]",0.892188677728935,0.00694498784720741,0.387369628551432,0.106346377750917,0.63942528640279,0.89363126585603,1.15681932826811,1.65744323119722,3111.05833145201,1.00016580450164
"z_b[182]",-0.676560218395125,0.0121652825657188,0.594885320110491,-2.0621474357121,-1.03049339671247,-0.571078976620483,-0.231628826308382,0.196078041637944,2391.23413915178,0.999778294028485
"z_b[183]",1.05448571774904,0.00443922676959776,0.2356372484466,0.597356825908812,0.895469386350042,1.05457604914973,1.21247462695826,1.52019983783458,2817.56033123753,1.00009966515209
"z_b[184]",0.208579885317415,0.004267207034317,0.235899740858832,-0.254896800571017,0.0538842505972112,0.204447175974987,0.362595575676775,0.679944078638075,3056.09956513807,0.999888211382686
"z_b[185]",-1.64182725935265,0.00581664981360178,0.248811681969243,-2.13443621981268,-1.80729328589748,-1.64486332738174,-1.4728908069528,-1.1497527607707,1829.76660752165,1.00093210559468
"z_b[186]",-0.245263001912309,0.00461818792856078,0.374381942596552,-0.958905814646346,-0.504129885985641,-0.245666742841309,0.0069691334128513,0.495751900427979,6571.8339765363,0.999901694353824
"z_b[187]",-0.740452290835215,0.0114706662510483,0.564300991278709,-2.09565474453027,-1.05990015811786,-0.631183818176439,-0.317437487926323,0.0739734071942262,2420.1614493561,1.00051553941277
"z_b[188]",0.00980797430253412,0.00555116089454024,0.372780902967376,-0.727030358086105,-0.247061109282907,0.0110683492971346,0.256578963953979,0.734920849442121,4509.61723659937,1.00016419172751
"z_b[189]",0.859529738526652,0.00540349537059551,0.382193617783024,0.100876725661895,0.598937617271268,0.862106613206239,1.12461730340523,1.62435768059727,5002.84783378993,1.00065040588337
"z_b[190]",0.170744849257281,0.0172123548636282,1.00008285229366,-1.89258535341804,-0.469640605123883,0.180276999384319,0.866887598681664,2.07765786293212,3375.91403462924,1.00016227634756
"z_b[191]",0.0770751508693569,0.00587561432478317,0.376966620997002,-0.644503596540328,-0.182424000185486,0.0700278221976043,0.334288929977814,0.839549078344598,4116.22618945068,1.00028403476418
"z_b[192]",0.110671756871407,0.0162728867981273,0.872405989820109,-1.67925723949778,-0.482134286492433,0.177387369256736,0.777942190894337,1.54620840273283,2874.14100571257,0.999728018187485
"z_b[193]",0.942866351126864,0.00501472075272443,0.234041782540989,0.463885604927956,0.791050928711064,0.941273038501031,1.09930719456284,1.41175108748186,2178.17759301165,1.00052111208698
"z_b[194]",0.0988823652194971,0.00491623165661323,0.280522881696347,-0.442805099813397,-0.0917993641416842,0.0967723761437026,0.286942449676641,0.651618795809972,3255.90635336316,1.00041428942394
"z_b[195]",0.647253942821476,0.0059597078876293,0.380192064673272,-0.0640679946345943,0.387916874591541,0.640217799596012,0.898267418090996,1.40181110055446,4069.64146044193,1.00013648301816
"z_b[196]",2.19495975105464,0.00519816253670135,0.219083744210039,1.76838023038289,2.04876515270819,2.19386382119859,2.34009496830092,2.63975638655247,1776.31751958392,1.00105134221748
"z_b[197]",0.069326822742353,0.0159045711891574,0.991004600153366,-1.80349283278568,-0.600131357886636,0.0669027042164611,0.732130704673098,2.05273247886042,3882.46377378865,1.00040794339324
"z_b[198]",0.0812934696529805,0.00557662818148751,0.376622741278586,-0.669992169124879,-0.170366006174646,0.0848140218199886,0.33014678913153,0.82257289171508,4561.10113316779,1.00052057540261
"z_b[199]",-2.1430179773273,0.00547248046860451,0.292329219024272,-2.71859231928065,-2.34088315155631,-2.13961908708348,-1.94265643189701,-1.57266296018378,2853.48774814007,0.999941894756415
"z_b[200]",0.0471285659813807,0.0197204327014396,1.01264960612459,-1.93276663980487,-0.650113173851595,0.0529226925076254,0.747846391402414,2.00077703941418,2636.85055398297,1.00014907687027
"z_b[201]",0.182979484681224,0.00449300360408844,0.234502487639702,-0.261697492997499,0.0234513578489948,0.186851883277097,0.338811565136692,0.635592813234448,2724.08951332547,0.999662829867709
"z_b[202]",1.58449886389091,0.00501103790217368,0.243128115265378,1.11273415215264,1.41455142508888,1.57970909739939,1.74608712593054,2.06634854095474,2354.04625216651,1.00057341729537
"z_b[203]",0.105310668921518,0.0177536729993667,1.02517650589793,-1.87878216939212,-0.581755577494285,0.0901664519128779,0.778997983927749,2.11669920664284,3334.42425790109,0.9999273854011
"z_b[204]",0.363021434670554,0.00562022083776078,0.242355483751163,-0.0924854340511576,0.195020449913162,0.362702714752772,0.52414827597948,0.836209831821517,1859.51180655049,0.99967985662317
"z_b[205]",0.546719813227959,0.00436028382030942,0.285523825312572,-0.0110546428659651,0.358691204038846,0.553728847809244,0.737369021224526,1.09791453720848,4288.00406312008,0.999721878132699
"z_b[206]",-0.0799092307532475,0.00453405520462174,0.286772393968534,-0.642828470072776,-0.274602915236972,-0.084041811850447,0.110564349809133,0.472577331395051,4000.37842582771,0.999511360556232
"z_b[207]",0.0832668321666858,0.0042218548782162,0.207902022027933,-0.329997489913753,-0.0575610084762228,0.0847822697529443,0.221116595363747,0.497292458190007,2424.99487364017,1.00063742607095
"z_b[208]",0.152233366887935,0.0188421624966159,1.03483321750864,-1.90971743260567,-0.546497209243426,0.147801314061413,0.847038532879528,2.25829306971772,3016.33262817406,0.999852566788525
"z_b[209]",0.588903404634597,0.00483048984538195,0.231553337267426,0.133458268170793,0.428926025272068,0.592801986977128,0.747875399445673,1.03282174702775,2297.83977322608,1.00001211506906
"z_b[210]",-0.591273046973284,0.00541781306286682,0.219810551430866,-1.02009863415678,-0.745043081951939,-0.588210543162087,-0.4397666525658,-0.173837804578149,1646.07280352794,1.00071051061961
"z_b[211]",0.118866567413831,0.0178751421231509,0.899808350816953,-1.76652559150765,-0.497776610680761,0.175892201565673,0.788155647697987,1.66384222146727,2533.96744934407,1.00035018595429
"z_b[212]",-0.23725506014552,0.00562516123485119,0.216427449032168,-0.659990984565422,-0.388194261411443,-0.232950106112222,-0.094410394266516,0.188318512868324,1480.3170139903,1.00049030559157
"z_b[213]",0.171292639923444,0.0182411267523849,1.02665533614061,-1.87347951329322,-0.516186069840136,0.171699128477446,0.867937083268116,2.17263631613113,3167.71437396592,1.00139708751204
"z_b[214]",0.229856993907141,0.00473401716804553,0.368293151532101,-0.509706943941467,-0.00834264725214236,0.231640800881656,0.471585680912822,0.974791298395299,6052.4000914495,0.99965597899154
"z_b[215]",1.01215441546799,0.00517266966782767,0.371358486865911,0.298192924181814,0.751276279351227,1.00674430048364,1.26300169361953,1.75446936196926,5154.15194563682,0.99953230805073
"z_b[216]",1.21830299394264,0.00580720979021978,0.376630012972,0.499921378646194,0.968560259858091,1.21580008023499,1.46483483379162,1.96780737877067,4206.24745984448,1.00017352442334
"z_b[217]",0.561215910983679,0.00403768302441196,0.207569086316296,0.143443338913407,0.422060626161687,0.562894830637886,0.702930217329063,0.963914488877261,2642.77934203309,1.00040494889852
"z_b[218]",-0.119599202576518,0.00566292377365203,0.371305510238108,-0.832646181601138,-0.369405269547492,-0.121899195771574,0.125094217642554,0.613608847098965,4299.13771289252,0.999691386285835
"z_b[219]",1.60252343065707,0.00479804707818365,0.376863880487616,0.88233961552668,1.34371335826688,1.60362610547051,1.84637904755916,2.34868749798482,6169.35869481984,1.00114272266895
"z_b[220]",-1.37890308408473,0.00474067830779398,0.289101764721204,-1.96696738606397,-1.56659175369934,-1.37735359077314,-1.18442195027087,-0.812542865955283,3718.95148857839,1.00063221892641
"z_b[221]",0.604538705992627,0.00552259307432193,0.240006330694484,0.124366116946604,0.442284035087032,0.60669590224237,0.7714052563706,1.05864176765711,1888.68402434587,1.00015692818127
"z_b[222]",-0.664293836698782,0.00493160629982504,0.283825321458976,-1.22389642201991,-0.855541560830869,-0.667790875094521,-0.470025774672042,-0.112293518837724,3312.26808042776,1.00002472413533
"z_b[223]",-0.234674121023311,0.0120002475940579,0.692805013050008,-1.84755180273749,-0.655631167191823,-0.11207470033612,0.291214487603638,0.766696555567212,3333.04847271514,1.00134783407449
"z_b[224]",0.210543269353146,0.0202713053811413,1.01806054055716,-1.77733599893783,-0.485225033595504,0.206983843830396,0.921500762991285,2.16678984927658,2522.2247157883,0.999584279605262
