"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[7]",0.495743960577293,0.00322868697943933,0.28595439200481,0.0270507393335745,0.247135581277758,0.493148328062317,0.749190320880776,0.969635971253404,7844.07356539814,0.999920412753377
"U[8]",0.168958047843356,0.00198365623562473,0.0866802468624493,0.0117943687225801,0.103111583011038,0.17276640520342,0.233200128522809,0.329673827694551,1909.44632772773,1.00011443602869
"U[9]",0.498377917500992,0.00316889084274498,0.28897500968408,0.024361642254302,0.247669590380259,0.500137634472589,0.74667050376762,0.974716168105547,8315.83789644501,0.999625671034749
"U[10]",0.49802892358971,0.00322308436274196,0.289698928265674,0.0241902970729192,0.245396857769531,0.498892158650667,0.749496580582313,0.973911068917486,8078.86648517049,1.00000708293909
"U[11]",0.4980679399405,0.00377562830581552,0.291237314235873,0.022359826577228,0.247375904192181,0.496462875463006,0.746283920585777,0.97781299687772,5949.98085187823,1.00003721652513
"U[12]",0.497083869107848,0.003587711942106,0.294607752425542,0.0235186780114416,0.235743359898185,0.490854298463379,0.757533949342911,0.974638969510958,6743.00077039368,0.999653705251103
"U[13]",0.501530461614854,0.00351985657652154,0.290476070293453,0.0236306780842832,0.242922531401225,0.504954545787755,0.753181626501978,0.978751928540134,6810.37123205408,1.0002455028378
"U[14]",0.499463368765021,0.00351586494664987,0.292226674885832,0.0226239019645542,0.244081638538133,0.498860151097835,0.754253669856497,0.980161041512944,6908.3660968239,0.999699765057431
"U[15]",0.501257952846206,0.00350369395405697,0.294962584623045,0.0206421061567347,0.242041717205346,0.500402399871566,0.757443202457514,0.981549255091831,7087.31168919722,0.999751437684607
"U[16]",0.876327517299822,0.00135216795713522,0.02933400997685,0.810494848976832,0.860146500240375,0.878747882620659,0.895709493522933,0.927602631242026,470.632148946163,1.00234479635363
"U[17]",0.499313446178744,0.00305202791046324,0.287505611040238,0.0241860934626319,0.24716957285263,0.498139628172768,0.747309925600952,0.975457598584493,8873.92283884637,0.999617243898816
"U[18]",0.362393577613497,0.00336315789593908,0.15356834994109,0.0407631785114821,0.250970607544641,0.381863007118442,0.482491097169018,0.607584959258442,2085.01373902477,0.999973391348985
"U[19]",0.497741049486915,0.00326881741997586,0.291013879340189,0.0252165107214564,0.239939007121886,0.504031698886845,0.750451495107474,0.974848832115904,7925.85416696176,0.999843382565986
"U[20]",0.496896025984913,0.00371504702244594,0.283438661588598,0.0288157017157007,0.25423817176612,0.494269324465853,0.737189055116993,0.970353077824436,5820.89207195558,0.999825464095935
"U[21]",0.50184982770058,0.00327008041903089,0.288003557924985,0.0282560424496991,0.255804447761692,0.501370789627745,0.751377228050295,0.973798500344276,7756.73294873934,0.999687447267639
"U[22]",0.500348986944596,0.00367530937769748,0.289800336969799,0.0222578271267542,0.242654133526273,0.501844491109919,0.755695877423403,0.974330599178912,6217.41657768725,0.999771936431
"U[23]",0.504829558632103,0.00341967615247475,0.288822541489417,0.0277326927814483,0.249550671377273,0.508296489590759,0.755362587350453,0.974910662958849,7133.32827891816,0.999709998182244
"U[24]",0.502337238192769,0.00349792743406028,0.291882550276743,0.0259812376908648,0.243848844447382,0.500562140257556,0.762696771888294,0.97697602302632,6962.97239039267,0.999938150202093
"U[25]",0.497647209841189,0.00291702453108851,0.291856336879079,0.0220601059607452,0.240026421197527,0.494190699879434,0.748231642422044,0.975527925565783,10010.5535183719,0.999646354900206
"U[26]",0.503559787639899,0.00347326547818426,0.290598069168138,0.0264379192248499,0.247905941089162,0.502510231030644,0.760777908242142,0.977470681090476,7000.18454156237,0.999874326538853
"U[27]",0.498506972364736,0.00338223760298082,0.288525364049569,0.0265751043770771,0.248803122101893,0.497523112066673,0.747056366583289,0.974127288420861,7277.1238805641,0.999533921164568
"U[28]",0.159311049481618,0.00182111993743525,0.0902710655591446,0.0104754078968887,0.085980453469446,0.157592874564712,0.223728566430234,0.331510664594073,2457.08420300937,1.00102917570199
"U[29]",0.490905454620464,0.00305137428855407,0.288682786883562,0.0198161527284557,0.245993232178902,0.484239704994313,0.739780689760907,0.972316983527017,8950.5724757244,0.999879113225237
"U[30]",0.496687460243831,0.00339286434244772,0.290911201061232,0.019750471475562,0.245598438357897,0.496999820289011,0.746480211165189,0.976008255275298,7351.70201750526,1.0004164619104
"U[31]",0.499366389019252,0.00330792451355443,0.28502929367568,0.0227542546132496,0.253668894929029,0.502065883730525,0.740778055315573,0.974874457508244,7424.5102696538,0.99968449069054
"U[32]",0.778337148851849,0.00164055659778111,0.03447868301911,0.697826395472125,0.759720130585333,0.781403040464965,0.800933462390545,0.837773526207345,441.691357884544,1.00316886245651
"U[33]",0.497006248055122,0.00348005185053451,0.288186274510451,0.0263789023316514,0.243502552586841,0.500239285442588,0.747839773173831,0.974023224811345,6857.64747752952,0.999568557992936
"U[34]",0.497016923589031,0.00293042283417,0.284557019246868,0.03258503051324,0.247872695449761,0.49675876978852,0.74094492320438,0.968102612898046,9429.26901843708,0.999632629121029
"U[35]",0.498881033657428,0.00304289323046915,0.286093768209317,0.0266206676368456,0.259744569360608,0.492130729878994,0.742811506108733,0.975466341906653,8839.8189015978,1.00004614716386
"U[36]",0.500013527967277,0.00358893099935641,0.287794759918196,0.0259919405269702,0.247524969853427,0.50006752469881,0.746950276408949,0.970261383625095,6430.36384424127,0.99964131390744
"U[37]",0.501811519250742,0.00345293098931858,0.285674168663321,0.0249706511137788,0.26204145763979,0.503647851534035,0.744122819420861,0.976996708115548,6844.88486256217,0.999534423557573
"U[38]",0.500882384308739,0.00309787471405012,0.289506930730187,0.0216494431085411,0.250378864942592,0.500726002491253,0.749761575692275,0.975195632761186,8733.5383292298,0.999609550103963
"U[39]",0.500303887876806,0.0034117879693313,0.284662375633278,0.0287290354879915,0.259401188952135,0.499183733868241,0.749513150951851,0.970583277004435,6961.39171304363,0.999653150233706
"U[40]",0.389216604233785,0.00439518070537024,0.217911534276515,0.0258602259732951,0.205488460301873,0.388863537518949,0.565725112642926,0.777303951609777,2458.14199232152,0.999791683893412
"U[41]",0.460563662488193,0.00270412866807295,0.0865052709229374,0.235972048536514,0.422603038064315,0.478169594226585,0.51653918110796,0.584187583607602,1023.36470973611,1.00167742097896
"U[42]",0.504110309514341,0.00331117525256962,0.288014711984401,0.0267842122977405,0.25154909522172,0.50371625760198,0.759053487480476,0.971599699513569,7565.97687750678,0.99967914317542
"U[43]",0.865981158343903,0.00389998752886503,0.133588220266477,0.435615971076871,0.850024372634503,0.913683984733685,0.941890302055643,0.969865137781325,1173.30221739532,1.00263813798722
"U[44]",0.498171764949193,0.00344030675479396,0.293933060255422,0.0241830510577149,0.240090543930616,0.495771506531531,0.760388372176901,0.976734045445135,7299.65838733968,0.999758366943189
"U[45]",0.958679418539318,0.000558690941584512,0.0144017717938988,0.924404427890131,0.951875886806932,0.960528646831369,0.967967547053804,0.980594206239758,664.490214921406,1.00131243495611
"U[46]",0.501419912502851,0.00361724296183683,0.291787258329142,0.0260423644499544,0.246383939231081,0.500541314587235,0.757427441875846,0.975836909403574,6506.94725069211,1.0007145310614
"U[47]",0.447911619165627,0.00254733343026631,0.105722856311942,0.166866069984567,0.394187210580537,0.46852969619305,0.522070109504618,0.595770306684109,1722.52758510923,1.00272629741496
"U[48]",0.497389455539384,0.00317339715690105,0.286178362498462,0.0226514986035343,0.251922500754833,0.497723439589707,0.74227304778556,0.974063500036262,8132.51236072783,0.999944790366078
"U[49]",0.128532231836295,0.00202518998826449,0.0939405112245166,0.00568441373753596,0.0512563880858577,0.111196441899782,0.190414226872686,0.340278417729221,2151.66321448086,1.00030155473177
"U[50]",0.936296227206407,0.000794564798800783,0.0215805401072761,0.888691749431148,0.92509274308621,0.939025511006223,0.951150449823274,0.968098112329899,737.676550103783,1.00175201854842
"U[51]",0.495945332865849,0.00368296655926102,0.289278233101224,0.0253776446518603,0.236251633529381,0.494671737135235,0.749390419028339,0.973610131125495,6169.30101746939,0.999879254259188
"U[52]",0.498953837048154,0.00351302745067739,0.286557857403192,0.0267003064338338,0.250251489065166,0.499988087471462,0.7454785642691,0.97051972908977,6653.67457090418,0.999790474431055
"U[53]",0.49903977408286,0.00326642752205454,0.281064422587992,0.0282384392067629,0.264012489159109,0.494005874887816,0.738288334516817,0.969864887699833,7403.98787662997,0.999661007282421
"U[54]",0.502212996410334,0.00351625464162669,0.289096696779316,0.0255032855743434,0.250606735588244,0.502421891640158,0.753109713637638,0.974172032669905,6759.67198154691,0.999760925233407
"U[55]",0.503621501690702,0.00348547022772417,0.285996367568968,0.0264003418870889,0.259366953823754,0.508453366383925,0.749519653066677,0.974677618586369,6732.83977674177,0.999886454545523
"U[56]",0.297482778341083,0.00359878735873378,0.169159636425137,0.0177548523684727,0.157398822890322,0.297435774029753,0.42835077849622,0.618233382174494,2209.43441019813,0.999996934021026
"U[57]",0.503985659678906,0.00348452009179867,0.291162790849976,0.0248159145138706,0.246132558876766,0.506351153079518,0.759477138633604,0.976518969290249,6982.09576188725,0.999576443978707
"U[58]",0.135058889180828,0.00199018472079941,0.0911781915549073,0.00591012308747832,0.0586434759426175,0.123181215228817,0.197116948802713,0.334714652569809,2098.91655354684,1.00005429572962
"U[59]",0.500539841283262,0.00351539771322549,0.286631566070317,0.0277937217174616,0.256502570012233,0.495264539469071,0.747715602767547,0.97297550500707,6648.12384780481,1.00012195465973
"U[60]",0.498848657243562,0.00323653094528489,0.286314571871574,0.0220823483993001,0.258993460817895,0.497736161704574,0.742954598996919,0.972853374604419,7825.77533965566,0.999590137403393
"U[61]",0.503776931612442,0.00317746629460854,0.287030601699798,0.0270289111477924,0.265908536944758,0.505895945877244,0.749150927413299,0.974900611263496,8160.08153058743,0.999752849415921
"U[62]",0.58595441630621,0.00497230861844203,0.219648327457811,0.0796092850076735,0.449333616331739,0.640034529544399,0.763491213063292,0.873495770771532,1951.3701105084,1.0002342283135
"U[63]",0.498946134765689,0.00351051026601786,0.293508343235693,0.0246856320592557,0.242559683200526,0.495563518869559,0.757621577336307,0.976725010969623,6990.37392050517,0.999638555731553
"U[64]",0.499313018061954,0.0030446399654002,0.28346955955513,0.0260948719309757,0.258684050031253,0.497645332144464,0.740613963056577,0.970749510846359,8668.4404524505,0.999534879922568
"U[65]",0.496886830207023,0.00330782100142716,0.288216394657496,0.0272374821467878,0.249651483878432,0.492553757622479,0.743186200318408,0.975981586598615,7591.95039872366,0.999880194332064
"U[66]",0.494952340725383,0.00307900641882025,0.284710510162595,0.0223909501082533,0.253289042271857,0.493687755725254,0.735439594360572,0.974419575077428,8550.38776173546,0.999874342845841
"U[67]",0.501158667128181,0.00329573376977943,0.291303591412327,0.0304797613881673,0.24178786247118,0.500501532125704,0.756470793952547,0.975200057938255,7812.45329275014,0.999569025010416
"U[68]",0.497295360410929,0.00334677997475836,0.28866933323769,0.0275576362078035,0.24497865275493,0.500844763435608,0.747604867174164,0.975199373996275,7439.55527182023,1.00005890677299
"U[69]",0.49872487799822,0.00372641916162135,0.292011813106001,0.0200534820609609,0.245410733370564,0.50136446822442,0.749499839249526,0.976712525557893,6140.69366835333,0.999991643732035
"U[70]",0.502823549441839,0.00355560743403254,0.295112347943962,0.0248377852320302,0.238033447194191,0.501901628158058,0.767952770015044,0.978365101570326,6888.8567151287,0.99954279338835
"U[71]",0.497116806909673,0.00330088979964318,0.283718631916151,0.0265523154167034,0.256997571147272,0.495438715230106,0.736923181551292,0.970612996504481,7387.7750436919,0.999967432125361
"U[72]",0.494019478561468,0.00332831894656117,0.294145375781703,0.0237116528738844,0.239428254765258,0.488541232392978,0.750256805762448,0.977017328302935,7810.41618228012,0.999738133444666
"U[73]",0.38722170530414,0.00364190727610804,0.151291470821018,0.0534288402281857,0.289459523310273,0.418356499936364,0.503124831344135,0.614590669965767,1725.72313514714,0.999764889956152
"U[74]",0.496381380667023,0.00315376179412161,0.283788734496642,0.0248103675032109,0.251602508477343,0.495860395189206,0.743004530850554,0.972220340055649,8097.15639013574,0.999915071873228
"U[75]",0.499265293489202,0.00359007901046912,0.287292847922382,0.020997120446027,0.253791441442866,0.495047889810337,0.747810200262797,0.971085987298467,6403.85685634984,0.999621392606462
"U[76]",0.5006679525677,0.00342771149351165,0.284408663006539,0.0251817421929318,0.257433151763573,0.502022846605748,0.746008805313016,0.971256352464889,6884.57475538821,0.999753240498642
"U[77]",0.499265070313913,0.00369772697657186,0.288929209879529,0.0266713134826438,0.252933600539924,0.494956385796585,0.748505431747211,0.973843483277589,6105.38726593642,1.00010740443961
"U[78]",0.499929840259871,0.00347065425570474,0.28461013202711,0.0245353799257808,0.262870077283363,0.497795236752158,0.742274862043696,0.97417426486231,6724.77890213543,0.999730464940067
"U[79]",0.495994377901274,0.00342714949558897,0.286532832687809,0.0289960751633041,0.241758257926419,0.495541157606116,0.749804026157777,0.973812523681154,6990.0887235047,0.999557904454763
"U[80]",0.501709877633475,0.00382850920269557,0.293914665083314,0.0218296672604055,0.244151013051801,0.507270110881275,0.75910629920263,0.976827417313523,5893.63344511384,0.999763455808121
"U[81]",0.50588572356666,0.00336454406137578,0.286379935441705,0.0303723903730582,0.259600859900968,0.508794145208775,0.754687965933954,0.976101468251506,7244.90564048425,0.999749901202827
"U[82]",0.500920725485083,0.00343526110635174,0.28986723284395,0.0236910024342878,0.259253538739121,0.499057727690968,0.748006336638487,0.975452179716862,7119.97952131572,0.999764814632916
"U[83]",0.501047403723233,0.00326294307474988,0.282630358637165,0.0293480404606124,0.259774492339003,0.498765947220953,0.745258112569444,0.969759624201914,7502.71802909858,0.999732032100632
"U[84]",0.494332439562778,0.00349149056369219,0.289038537821735,0.022024056020768,0.241749585121238,0.49297153834872,0.743695812764749,0.970228247949411,6853.14242936249,0.999508393488485
"U[85]",0.50108089059597,0.0035824574287466,0.287904398217842,0.0235810507682055,0.25356359699892,0.506889856507993,0.750030116937911,0.972610601023673,6458.54251028822,0.999590253127681
"U[86]",0.349486926564296,0.0039736267806759,0.177842032653782,0.0231613583090289,0.207805350354641,0.369039605332474,0.491085030984655,0.649856990080076,2003.06332382649,0.999830889446772
"U[87]",0.881506439316718,0.000984268769992743,0.0237858075170328,0.830941567227547,0.869323633544408,0.883874408669504,0.89668609970058,0.919522668556649,583.994005349913,1.00090569735991
"U[88]",0.500884433365441,0.0033131036173941,0.283965263798612,0.0289228998581448,0.254936426230841,0.502462938283794,0.744434945422718,0.973964795656268,7346.16026343683,0.999627375877665
"U[89]",0.148572786188517,0.00213594204845384,0.0991006656770725,0.00543885240267358,0.0644892871059593,0.137035299880277,0.219361134793632,0.357672096175658,2152.65391154246,1.00010351939345
"U[90]",0.500538884673388,0.00330582897009328,0.284738453585967,0.02557913240538,0.257893709889324,0.502213730084878,0.745942819223572,0.97449450056774,7418.76273276178,0.999677431279727
"U[91]",0.49303647321785,0.00395207921979141,0.290469146025007,0.0185075711338431,0.24215742128028,0.491653521018294,0.740073306822351,0.972426341516057,5401.92727228119,0.999796963893765
"U[92]",0.357058856803978,0.00408942273665412,0.181012244665994,0.0247558345548931,0.221002564351016,0.366767607230879,0.498854039237077,0.666313214215442,1959.25919356085,1.00025269738122
