"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.0438183894473698,0.0157483475710236,0.690095122468252,-1.60470453739516,-0.470052098715599,0.0795240361952708,0.492741828558871,0.936751716160012,1920.2064901544,1.00214690490166
"z_b[141]",1.61556777922337,0.00735761553514555,0.347066444031891,0.940457697239016,1.38332319395239,1.61153750893945,1.85224677700945,2.31877752179719,2225.10787786987,0.999987809265678
"z_b[142]",-1.43699376249753,0.00702368416438172,0.223762665970578,-1.8721693806428,-1.59236531300688,-1.43682453091879,-1.28167024306477,-1.00369476583322,1014.95153975932,1.00503575418465
"z_b[143]",-2.19839955291992,0.00715920915383532,0.270852546914666,-2.74722216016367,-2.38260417576203,-2.1936688946886,-2.02146448282768,-1.67093644262521,1431.31672736128,1.00324343228975
"z_b[144]",-0.387867240005108,0.00827012462554992,0.346599452323386,-1.05741274488466,-0.627503661545958,-0.393719443772716,-0.155764885777164,0.297809871703255,1756.43319374181,1.00031405736592
"z_b[145]",-0.837653740261748,0.00622381917965384,0.355564709987537,-1.5411802449706,-1.07151007788517,-0.834533367472237,-0.599270993553553,-0.153534705855132,3263.79871908792,1.00009599286213
"z_b[146]",1.51994655783888,0.00654657009053797,0.350855820795176,0.839302746444158,1.28413912205995,1.52456852765854,1.74859362455391,2.21448454696841,2872.29953554387,1.00081109578938
"z_b[147]",-0.892611840880725,0.00774217172819469,0.342957437561304,-1.55436656084307,-1.12019738175334,-0.893899527301623,-0.662505951490343,-0.239523427120363,1962.25231913437,1.00228302684967
"z_b[148]",-1.07727273249656,0.00623449239588391,0.194982161361947,-1.46455185476377,-1.20437593107678,-1.07764274508891,-0.945522553852385,-0.702548334912923,978.109689625852,1.00667962141826
"z_b[149]",0.00572522712801209,0.0178115657386295,0.826046147269333,-1.80210621990112,-0.533253664372591,0.0738081928023361,0.639776033335502,1.33421958960324,2150.82177035837,1.00064068993629
"z_b[150]",-0.0827161506963332,0.00625039230381451,0.258277727663121,-0.586951942457087,-0.258020653449256,-0.0804935260678433,0.0950133102363922,0.422683279486164,1707.49468507034,1.00011479544296
"z_b[151]",-1.21368221388425,0.00766909199408162,0.355371723456157,-1.90341427332188,-1.45866502557574,-1.20792267222957,-0.972215004885187,-0.537671670234528,2147.22642055854,0.999743085547734
"z_b[152]",1.66233913483443,0.00729026655622603,0.273724549470086,1.14342256662265,1.47700370171608,1.6545943760683,1.84680089219108,2.21490261189537,1409.7453915366,1.00103207228023
"z_b[153]",0.314483446054936,0.0257730450233056,1.06326488719559,-1.72905686870676,-0.410943686335717,0.31818586655042,1.06264462962794,2.42004306498033,1701.96834930233,1.00040194035338
"z_b[154]",0.0171711273621474,0.00635504188058607,0.34820038478743,-0.651482263906696,-0.222858782840766,0.0160587029821857,0.25243099910977,0.689280892904027,3002.0758405693,1.00071787973549
"z_b[155]",1.28035124833507,0.00857888613936149,0.339708969326482,0.611403917636361,1.05000268269019,1.27822943249035,1.50318839041503,1.93934332200216,1568.02224552101,0.999994138435981
"z_b[156]",1.60255078392589,0.00593371292717751,0.226645194928749,1.15741555286146,1.44933862625785,1.60559203695856,1.75669295800714,2.04507218412399,1458.94852570731,1.00016452649529
"z_b[157]",0.717450522115445,0.00608543333940421,0.21854798442839,0.28085266696032,0.568102464509184,0.720744084997232,0.865999488146553,1.14816809495418,1289.76501397181,1.00304232829783
"z_b[158]",0.455635911644858,0.028088200726169,1.02795449525493,-1.70175973668643,-0.223330581057195,0.505554748304808,1.21413090679809,2.25647685437449,1339.36806589354,1.00028951296794
"z_b[159]",-0.805773712196074,0.00685932316963519,0.34977399983664,-1.50416759999108,-1.03592447717071,-0.806618015339339,-0.561550977380708,-0.138436173459973,2600.23450775176,1.00107304104937
"z_b[160]",-1.79725576392284,0.00721269012079568,0.26689444784708,-2.34139631141756,-1.97390455036759,-1.79669470779356,-1.61890351021353,-1.27972075231758,1369.25561558418,1.0010995410531
"z_b[161]",-0.0996238931989344,0.0163409982049993,0.683122751015559,-1.6808067187996,-0.51628431729074,0.0134198446921218,0.42012798521011,0.882214766623998,1747.59315278757,1.00349177924775
"z_b[162]",1.17592149162368,0.00525572442938808,0.257551796718859,0.660704895329872,1.00125652593929,1.17346999116058,1.34885597718926,1.68518888565976,2401.39717737774,1.00039007768569
"z_b[163]",-0.6186509699282,0.00651902212518169,0.222720349077378,-1.06267708979744,-0.766944151252818,-0.616458680961673,-0.46786908982614,-0.192308954970749,1167.22582339031,1.00069216262021
"z_b[164]",0.166641270222015,0.00577560832902342,0.340847994070254,-0.493332428708309,-0.0619553900666333,0.162735523986634,0.390097957558083,0.832224864069094,3482.77979991876,0.9996824502793
"z_b[165]",-1.58882184870058,0.00648791773669635,0.350190519853568,-2.26971586219664,-1.82096685509404,-1.59003398342364,-1.34816198153031,-0.900425371800599,2913.38648116942,0.999603251884192
"z_b[166]",0.622450473167279,0.00487514931318438,0.212719110149102,0.2268299184767,0.477687817954021,0.622572296628442,0.765158237193666,1.04212344560351,1903.86948040441,1.00021688278409
"z_b[167]",0.420924302671444,0.00632028911971014,0.193731613702514,0.0400037004519921,0.285585779094155,0.423155977362917,0.547880686202985,0.798794619336488,939.565585744693,0.999912374814351
"z_b[168]",-1.83191448540898,0.00590305595060644,0.196128293406112,-2.20884180572538,-1.96258167773628,-1.83330593137535,-1.70442249303501,-1.42742454906261,1103.89228870094,1.00015807509252
"z_b[169]",0.18301727143724,0.0200812027239179,0.876668858362926,-1.71266251382988,-0.385983819492908,0.25059600145509,0.851260890657509,1.61062850774871,1905.86317236338,1.00061523741988
"z_b[170]",-0.503153013630547,0.00703063295299237,0.35151794584693,-1.18472880411101,-0.739318425156288,-0.507753444786799,-0.271139046086332,0.192504894714538,2499.80511661256,1.00090736464839
"z_b[171]",-1.26356247769908,0.0058829774820846,0.356968810685984,-1.94013394029255,-1.50323965023065,-1.2649812589808,-1.02367214989528,-0.553684486174685,3681.85068902376,0.999684606797819
"z_b[172]",-0.712192044342606,0.00616366042106294,0.222587991728529,-1.14490297026013,-0.865387747597566,-0.709850294374321,-0.562018281737822,-0.272894451276247,1304.14552243417,0.999630233682634
"z_b[173]",0.79200278133975,0.00786336838521483,0.354467628636799,0.116724580792922,0.541507007494013,0.792055061335518,1.02868922973015,1.48730913548398,2032.0571387065,1.00005646466966
"z_b[174]",-0.731096870875995,0.0146924895697805,0.580052183520521,-2.09636104118808,-1.06543692029672,-0.62030224767958,-0.296516121854953,0.111275503104845,1558.63114354612,1.00001065094814
"z_b[175]",1.42483616330472,0.00673606061358572,0.349100982701557,0.742204095541814,1.18751499004923,1.4332296636462,1.65916809710375,2.1077791482407,2685.90204427492,0.999681470370442
"z_b[176]",-0.397278025596787,0.00583776598768009,0.34958021923726,-1.09018058439482,-0.629829345909367,-0.393423777820294,-0.158845709483035,0.277849597852097,3585.91785766279,1.00022202285802
"z_b[177]",1.03244592527044,0.0061677138679407,0.196080396295917,0.645759294746426,0.901613560749165,1.03217395958112,1.16714953458028,1.41290599679509,1010.69453283266,1.00005076687019
"z_b[178]",0.795787873959037,0.00614321919128491,0.35017982354853,0.110135095371836,0.56316232249542,0.795901377051667,1.03123545712132,1.48090665302407,3249.30303704164,1.0000598459994
"z_b[179]",-0.47615573628762,0.00582730348655641,0.260148511540693,-0.978667268753167,-0.653825852306154,-0.471312693487009,-0.300851894030012,0.0267772303589927,1993.00054389936,1.00053738530855
"z_b[180]",-0.250484180433093,0.00643519405727239,0.353304056186637,-0.936390850892222,-0.488779443939107,-0.248483415688924,-0.011654610711294,0.446798664715482,3014.21308792192,0.999540984662325
"z_b[181]",-0.668399785662077,0.00605472680079585,0.34896690815494,-1.32587157069833,-0.916650270766348,-0.671799292484038,-0.441832138208336,0.0278005450063062,3321.84517978527,1.00080491647528
"z_b[182]",0.734369672364472,0.00656591666453562,0.34561338934757,0.0670545955725154,0.498714930322433,0.733415738979004,0.967165749912246,1.40750187272881,2770.70561929222,0.999893379167679
"z_b[183]",-0.161425008579199,0.00764102772003913,0.270291698027224,-0.680537617141442,-0.344095077706018,-0.159585003807442,0.0243054688560968,0.350032997144778,1251.30120498521,0.999545575551586
"z_b[184]",1.45144302808131,0.00723629886861917,0.260849863866382,0.925847789124089,1.27764743900823,1.45385590985516,1.62276515221496,1.97128938652714,1299.41608320189,0.999858651334699
"z_b[185]",0.497268379818388,0.00627464745440313,0.347618151604078,-0.195835013515655,0.265274856146095,0.492866436641255,0.728576993981167,1.17874111578873,3069.20737103864,1.00208874628468
"z_b[186]",0.0274670692735358,0.0200763382376474,0.85416988667646,-1.82013270651651,-0.523032426459586,0.0960596829005277,0.678361195237097,1.41867279415584,1810.17059292878,1.00094992089043
"z_b[187]",0.317365649475838,0.00678056127990178,0.346774845035847,-0.365845794003321,0.0909104646751112,0.323570307036122,0.551448928348252,0.983008472581065,2615.55515205787,1.0001279625298
"z_b[188]",-0.833074185938115,0.00544663331434439,0.25421307788283,-1.33669979761671,-1.005040901407,-0.830857485465402,-0.660716772131459,-0.348448515874905,2178.40939616813,1.00038637838385
"z_b[189]",-0.41240971865011,0.0143352832898158,0.655695338765189,-1.93043331014797,-0.793601912795098,-0.287552557492067,0.0807871394763576,0.524965221237862,2092.14428859294,1.00031080644007
"z_b[190]",-0.769694563691527,0.00560570819847982,0.255694259037343,-1.27885241618558,-0.940975573069072,-0.767411182082075,-0.594788107957842,-0.262793891781387,2080.56352339567,1.00044075857021
"z_b[191]",0.504421972089963,0.00533416155865954,0.222040385818904,0.0756495799288643,0.355023524249045,0.507362082517727,0.657338423154395,0.931616083960441,1732.73287797635,1.00054934214824
"z_b[192]",1.0912337397666,0.00669579677650465,0.259338511485883,0.584716836767386,0.91785221982726,1.09434294516989,1.26473458871436,1.59499775704055,1500.1320843934,0.999795125564603
"z_b[193]",-1.17026816278894,0.00611570781010504,0.349941229364958,-1.8357538754773,-1.39848523001501,-1.17816006300919,-0.941758856616947,-0.472376125220681,3274.13641775099,1.00032929527499
"z_b[194]",0.701584819558878,0.00768178328114373,0.26198894118877,0.184740167305053,0.526964126053138,0.696845552701727,0.872662993182517,1.23020860129694,1163.16631888262,1.0002968867154
"z_b[195]",-0.728975378863209,0.00564463076311188,0.263787466211432,-1.25483828836169,-0.897721542357426,-0.724495379167037,-0.553120832098497,-0.219474936368311,2183.9225669528,1.00160961254299
"z_b[196]",1.44094006906359,0.00535808449998516,0.265017828555725,0.930321714367874,1.26600285150878,1.44012266115043,1.61443474970941,1.95943984744223,2446.42026556869,1.00076029645264
"z_b[197]",0.024824477331884,0.0208666511316786,0.852665539627771,-1.79703520287821,-0.530516375678035,0.0945031099700364,0.664726271457255,1.41897383310197,1669.75176972276,1.00014146194913
"z_b[198]",-0.124278776951549,0.00725252442483674,0.356718808079918,-0.828736473314814,-0.365501151958183,-0.12015124619606,0.121544894848481,0.563737161416777,2419.21026323207,0.999765155342748
"z_b[199]",-2.20708989874506,0.00720506057994945,0.351095735794711,-2.90640562700039,-2.44074184837684,-2.20443537147217,-1.97107904858527,-1.53705802589877,2374.52002364518,1.00169733460862
"z_b[200]",-1.93200338084048,0.0076207886848442,0.264572263141091,-2.44274283894444,-2.10869192738981,-1.92687328760844,-1.75276321709564,-1.42733009526022,1205.28231953336,1.00341815611255
"z_b[201]",0.307506841419234,0.0220311486585712,1.03241082314305,-1.85735763424962,-0.378581713630958,0.333024720097707,1.03167804644157,2.20736889984518,2195.99231333635,0.999569233105079
"z_b[202]",-0.985562586088832,0.0058995851253846,0.218785127671565,-1.42709082985405,-1.12591466707892,-0.983026281251574,-0.84264318611808,-0.56391143719863,1375.28482012425,1.00143157811653
"z_b[203]",0.0327430129381405,0.018154406526362,0.809051410676321,-1.78886997189995,-0.466739971975379,0.135186774456163,0.656931070733604,1.25709805351825,1986.04061847343,0.999842981678062
"z_b[204]",0.249159703882969,0.0237756682991908,1.04457226934916,-1.77962082279003,-0.462664328713715,0.274454564707545,0.952526160559571,2.29781093378502,1930.24092022205,1.00107998950504
"z_b[205]",-0.494176250184734,0.00775205106982836,0.352603376694505,-1.1707694235295,-0.731424513040217,-0.497264705961994,-0.257266796134439,0.181189233748546,2068.90087692242,1.00006384967938
"z_b[206]",-0.887437290016271,0.00643095280496532,0.26406950598697,-1.39413025000863,-1.06274097373676,-0.895658652973094,-0.714954107238774,-0.349141765328011,1686.10983305198,1.00217220355966
"z_b[207]",1.09546768710751,0.00589399700496787,0.261786255062348,0.603496358813189,0.918357489791583,1.0944049048779,1.27115966448462,1.59564802361575,1972.75820886347,1.00031788753946
"z_b[208]",-0.330615276120868,0.00625270141769258,0.2186249063043,-0.767101803361932,-0.475752382367756,-0.324230032803487,-0.186361874377588,0.102118387991493,1222.54229165213,0.999949932660681
"z_b[209]",0.417554251183251,0.00636611232410481,0.352070154531698,-0.262660926991244,0.173275848267147,0.41747296975351,0.656497945063207,1.09919059767458,3058.50945667734,1.0000161947466
"z_b[210]",1.44458225160757,0.00519293139415411,0.215741750213907,1.02591498569043,1.29575745826491,1.44452134598123,1.58684509917109,1.86458298030565,1726.00967301902,1.0011566275143
"z_b[211]",0.948559692112935,0.00625165713628805,0.356771648167843,0.251191395049924,0.710355017744522,0.952409968638459,1.18648589049639,1.62393395033248,3256.79457502723,1.00002392335181
"z_b[212]",0.633897754712556,0.00656183531444507,0.353692132659889,-0.0574577672723154,0.393091982558502,0.63062584245743,0.870674465921876,1.34095668188066,2905.36129393763,0.999865589264952
"z_b[213]",-0.335050601015426,0.0048961680570525,0.217286411543449,-0.773857182982975,-0.483170412769978,-0.326164582104254,-0.187351691969286,0.09103781265058,1969.48420836914,1.00004199704571
"z_b[214]",0.179183927606248,0.0213669974735183,1.0399079662653,-1.79103100355171,-0.556684992232277,0.176790908879228,0.89868688707549,2.2252813723984,2368.66047388518,0.999971665383661
"z_b[215]",-0.737914539752211,0.00571931897756924,0.193615120654228,-1.11958917359505,-0.863981760330222,-0.74094648006533,-0.610046194628356,-0.353601048733452,1146.01395210804,0.999756158172794
"z_b[216]",0.405167865326479,0.0055317902524605,0.215707809076324,-0.0246908699893875,0.261648607001128,0.405769282356462,0.551595855416875,0.826578789341056,1520.54867146418,0.999879381060848
"z_b[217]",0.12762486411358,0.0069664845084303,0.274053158125759,-0.399203536524082,-0.060175120682841,0.124893827557122,0.313764219297364,0.664928853668244,1547.54138133566,1.00131078413189
"z_b[218]",0.641184717844936,0.00632340798157141,0.351049901804217,-0.0545952213799489,0.402737159979272,0.64732344349163,0.876474589633981,1.32694311536297,3082.01895676309,0.999846995125501
"z_b[219]",0.18087124331778,0.00603568735654482,0.342893464735888,-0.485089087851247,-0.0537358805334794,0.186070500782188,0.410252185770875,0.856152666507833,3227.49029183557,1.00053222896814
"z_b[220]",-0.427867011724915,0.00749455321748789,0.346940249999126,-1.11588496264086,-0.654714963505139,-0.425972748659977,-0.191217510483804,0.223445016079098,2142.97881930869,1.00069674747164
"z_b[221]",0.0517170765027831,0.00700640885076557,0.342857177569531,-0.62251237104103,-0.178837284821346,0.0505968728440406,0.2860175587658,0.720194593603495,2394.61411658933,1.00255094723142
"z_b[222]",-0.654558734127654,0.015546083263522,0.558118407019005,-2.01007909912374,-0.958474328845103,-0.540922371750908,-0.251592299514906,0.131475400471665,1288.87474266655,1.00010705312926
"z_b[223]",-1.10766297614044,0.00659949823389021,0.343398154815247,-1.75990685151063,-1.33216177512321,-1.11661036560126,-0.883761020416028,-0.403194791740209,2707.53500688021,1.00167093614524
"z_b[224]",0.407152744971998,0.00666583370002459,0.34674214005549,-0.279039757428597,0.167535514592418,0.411543775800789,0.643512347614605,1.0965703103443,2705.85363653438,1.00009848183916
