"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[386]",-0.549704293623079,0.00426393011922033,0.345403123728392,-1.22446660422093,-0.779008855499909,-0.55627764100408,-0.320434377737092,0.130900254326067,6561.94165793889,0.999904878107896
"z_b[387]",-0.00337971209678001,0.0138364233516992,0.868117159147488,-1.85138172938118,-0.588814376484426,0.0846301448001146,0.643143556549658,1.40297856224285,3936.48859810402,1.00061855515843
"z_b[388]",1.62659888656215,0.00441091023680174,0.349074034454781,0.925004732140968,1.39863896819549,1.62612028634418,1.86305216906245,2.30972802495735,6262.9457687604,0.999667918866794
"z_b[389]",0.0315824682996925,0.0183987587026941,1.03428896143454,-1.94939250563514,-0.680558713311929,0.0132137747423312,0.739977100839567,2.0558030231268,3160.14297432738,1.00066249838456
"z_b[390]",0.657394161902682,0.00386806556179372,0.263354409785329,0.148326280597091,0.483197574090545,0.65446400099755,0.835951534471706,1.17897836422074,4635.46745878518,0.999652532782705
"z_b[391]",-0.652397885718577,0.00485659657912668,0.200441282301829,-1.0428252265955,-0.787425133542121,-0.650574577139664,-0.515095047085683,-0.26326264072692,1703.37506554059,1.00264286070563
"z_b[392]",-0.231618780283523,0.00453776120442782,0.228324197891766,-0.694155095089788,-0.388858654606464,-0.230012039473588,-0.0743419612339809,0.209923646222476,2531.74875846118,1.00022852438222
"z_b[393]",-1.04164341101475,0.00815462269863446,0.503509908017322,-2.25385412291534,-1.32551143846538,-0.952128531143648,-0.683759854478006,-0.302533696456919,3812.48635930364,1.0000995774137
"z_b[394]",0.0159937835863393,0.00497380905013682,0.356734055896823,-0.680710894141644,-0.214698883243338,0.0143634936529772,0.246615176883444,0.714054031890873,5144.11805309801,1.00022614132403
"z_b[395]",-0.28250314832504,0.00425340916291579,0.345290385680431,-0.975386976789248,-0.508536186393821,-0.281910833959075,-0.0448143006677913,0.369924024400436,6590.14009852811,0.999600472969048
"z_b[396]",-0.112942336497286,0.0152689305409529,0.973569274969089,-2.00044578245374,-0.780520925839674,-0.11243208173949,0.532957884314636,1.79857163028954,4065.52353945825,1.00034411091562
"z_b[397]",-1.58468417123822,0.00617810450092668,0.21402924659483,-1.99953210006584,-1.72619338720421,-1.58134998419152,-1.44068947406505,-1.16534068078677,1200.15059688325,1.00320744839326
"z_b[398]",-0.272594632028605,0.00368566673161818,0.265908459133916,-0.796491028399391,-0.447114018561573,-0.27854209251099,-0.0880085280907116,0.253212850341143,5205.13720476202,1.00019940579372
"z_b[399]",-0.199144164247616,0.00535936930898804,0.357309746557091,-0.91246737865765,-0.437725048809196,-0.19840973531681,0.0417335702388097,0.496376770700911,4444.90369669356,0.999738363829684
"z_b[400]",0.0781470368327745,0.0053812644164633,0.266338585371982,-0.439681523688065,-0.100916787045558,0.0783966675045112,0.253934482086129,0.61040660657573,2449.62447671564,1.00176808268982
"z_b[401]",-0.708780641671797,0.00470115815459674,0.363539005198823,-1.41264297095021,-0.962348064169145,-0.705154211809065,-0.462895401817761,0.00498233973809133,5979.87774670642,0.999949280017612
"z_b[402]",-0.528520705987245,0.0097972882379785,0.616226465822041,-1.97713372979735,-0.889957872328755,-0.423746871545498,-0.0626092328597947,0.380253634536438,3956.11513667345,0.999669567223486
"z_b[403]",-0.0323936107962179,0.0122503494129573,0.836115561408698,-1.81872423589526,-0.574319979714137,0.0452082084076392,0.612572401989809,1.28273702440316,4658.38802354504,0.999576422087493
"z_b[404]",1.41867161855956,0.0045499052916329,0.345285658632011,0.750655693807166,1.18745230577107,1.41322603717482,1.65294302870418,2.11204495835722,5759.07013344537,1.00003826192303
"z_b[405]",0.593216932566263,0.00439458012648928,0.27044524072252,0.0678316305666903,0.412540684457213,0.587933544299792,0.774976039788976,1.12219268656874,3787.24945316162,1.00000182114754
"z_b[406]",-1.59393715506574,0.0056018020768016,0.360340015849689,-2.30092438934941,-1.8349812967795,-1.58707133424236,-1.34665412968821,-0.904862002935049,4137.79972247341,1.00023303980652
"z_b[407]",-0.655884735581688,0.00983166469854717,0.581945053253647,-2.03096858287321,-0.9980478956126,-0.543708049973509,-0.220625519189755,0.158786482250912,3503.56229661585,1.00004387008789
"z_b[408]",0.0128922817228197,0.00390468287454903,0.26362552544109,-0.50275658087001,-0.168149900461653,0.0154893582699782,0.191910334983683,0.53322696450799,4558.30500550376,0.999822527461639
"z_b[409]",-0.622149444383299,0.0034655760542485,0.20156916428893,-1.01246574190766,-0.758145236656499,-0.621557334556834,-0.485084365893863,-0.233775424529393,3382.96357845075,0.999723811070271
"z_b[410]",1.02920606295536,0.00476800593680548,0.359615630260213,0.360186081035876,0.788782452897521,1.02619180752636,1.26859606310391,1.73143307263011,5688.57573093584,0.999609739448275
"z_b[411]",-0.304573365667151,0.00411764637156082,0.270921739229419,-0.834623727629105,-0.484182515288258,-0.30244506565549,-0.125399282824267,0.221802360311327,4329.02025313957,0.999607467616584
"z_b[412]",1.88341879225632,0.00468441789584595,0.235398842461145,1.43407274667173,1.72245839135925,1.88527785431648,2.04163231707615,2.35826144389187,2525.20931676532,0.999741339598734
"z_b[413]",-0.0395180729102619,0.00440273834043651,0.270222191050013,-0.569320934239468,-0.222043528506593,-0.0399418166027627,0.136137080874186,0.493848792641073,3767.00564374034,0.999955448669259
"z_b[414]",0.0529433756409499,0.00477041349293375,0.274585684140583,-0.465541117160083,-0.133044199184848,0.0493797665148787,0.241529884555628,0.591318601239216,3313.17009399112,1.00025319634491
"z_b[415]",0.0845301687224342,0.00361891758629118,0.2172817858863,-0.338904176054682,-0.0669298433858763,0.085162673854993,0.232605502284582,0.513602763376354,3604.86710014937,0.999986476489927
"z_b[416]",2.06837119697851,0.00490574627098882,0.360476190464432,1.38419431494721,1.82221467865384,2.06177664498182,2.31633167046503,2.77878589512013,5399.3689497075,1.00026344869623
"z_b[417]",0.0702755486327184,0.0172169219549622,0.994120402453616,-1.85959115234497,-0.587662240208542,0.0719808262419929,0.728142991526154,2.02324737158867,3334.01041631556,1.00036481676454
"z_b[418]",-0.642403534870793,0.00418410806677243,0.268641803650552,-1.16473502869579,-0.82583724451484,-0.640491471348065,-0.459180491101405,-0.106764429596869,4122.31717190621,0.999552147678945
"z_b[419]",0.243758934428102,0.00473546905551593,0.362293295028129,-0.470688183873113,-0.00307395139226335,0.23997662019238,0.495930587809043,0.921801483971921,5853.21648672162,0.999793106841377
"z_b[420]",-0.251176666848131,0.0122834262398803,0.722446153791985,-1.96356923137734,-0.693653024921671,-0.128081213274901,0.310462677938043,0.771730028727599,3459.17012853959,1.00015930744459
"z_b[421]",0.158998510687928,0.004124417524124,0.266208591105354,-0.351858508948147,-0.0288743934972314,0.158604009451382,0.341142059137299,0.687905830388859,4165.99636816359,0.999787894336558
"z_b[422]",0.147744188279275,0.0142610014053475,1.00004648099248,-1.78380072785395,-0.520756891195469,0.143267042857085,0.830935681184571,2.07729259751158,4917.45423268022,1.00006806446445
"z_b[423]",-0.243277382107034,0.00439763089398398,0.362742094304808,-0.944534155206686,-0.494659621618958,-0.243415109475162,0.00863883619836227,0.465964519080047,6803.90689814721,0.999534231801691
"z_b[424]",0.748083604164696,0.00455059123855212,0.358283049195277,0.0434215781574705,0.508526084595756,0.753118742848483,0.986581568257554,1.44519241994453,6198.93197637453,0.999609044635828
"z_b[425]",0.80842732609417,0.00479341750726748,0.345587990689918,0.131875927291921,0.573221241912794,0.804324678151827,1.0444705479907,1.49115989619254,5197.88622188702,1.00026186078567
"z_b[426]",-0.058210234837522,0.00405533834812921,0.263330215634362,-0.569877234595532,-0.235854369777772,-0.0581090440386798,0.120384433122309,0.465632846539389,4216.45238780325,0.999770467720313
"z_b[427]",-0.560879915606922,0.00461313387223294,0.26906147364769,-1.09551341066741,-0.739305962310557,-0.56038830059736,-0.382138286026132,-0.0484787406966835,3401.8167649683,0.999674184560448
"z_b[428]",2.39510838984482,0.00470755271891992,0.212941578468733,1.97760516200399,2.25198256202883,2.39460348207884,2.53620833629005,2.81451496717632,2046.11742304469,1.00097326293779
"z_b[429]",1.30471432857312,0.00434038055898087,0.2287576370813,0.857862192486806,1.14875678256436,1.30312809840815,1.46511991046436,1.74465573916457,2777.76553235931,0.999652141033489
"z_b[430]",0.757575092755816,0.00536243953377205,0.360470996300895,0.0715202318324346,0.516044878091971,0.758757661590544,0.996170906380962,1.45544797603412,4518.7242252022,0.999654631093719
"z_b[431]",0.418694517652513,0.00410133886957663,0.256474538288623,-0.0956392259946361,0.253139045993731,0.419586085575466,0.59117181042779,0.927220212131248,3910.5442575139,1.00037373596919
"z_b[432]",-1.05563010719173,0.00906448523293716,0.503413623981104,-2.25576322850917,-1.33414484626006,-0.959928682865158,-0.692531501937315,-0.342799333109174,3084.34988449798,0.999777456626203
"z_b[433]",-0.559324483343459,0.00394334383925575,0.205991528069565,-0.960575091105748,-0.696175228274506,-0.557463365170236,-0.420144590686679,-0.155535201692947,2728.78566277708,1.00003170002591
"z_b[434]",1.16674145459683,0.00473233839447118,0.278228988769057,0.620210045444986,0.983160467352161,1.16805012418613,1.34922943386527,1.71891542023487,3456.632193313,0.999562039553252
"z_b[435]",-1.89635454754398,0.00671561214942705,0.398748396067259,-2.8660363449064,-2.11301312352185,-1.83003667182974,-1.61458853644345,-1.30200420260696,3525.54843926495,1.0006604362835
"z_b[436]",0.983734549132122,0.00422516564367605,0.264463554691365,0.481818816993006,0.807204141691326,0.976781652933324,1.15801793378112,1.52899752352866,3917.81732720475,0.99970237595227
"z_b[437]",-0.178220163069228,0.00456934883051151,0.220446519217304,-0.620017870551476,-0.322998117073598,-0.175458595834291,-0.0370636397914774,0.255252466797665,2327.54380750028,0.999826273359336
"z_b[438]",1.44266928926137,0.00409450167672883,0.266240339927476,0.931519456510637,1.26042727572163,1.4398048836961,1.62485732887788,1.96807188133128,4228.1035168475,1.00063756714311
"z_b[439]",-0.987766543980716,0.00499350496898728,0.364565055154924,-1.70351893353344,-1.23029789154305,-0.981945725898836,-0.746570541194538,-0.266451670711038,5330.14596877279,0.999812020044499
"z_b[440]",-0.275943984819421,0.0114213378379226,0.715248763540612,-1.94532759198831,-0.714671699678405,-0.150071314186915,0.265136164935278,0.778422425007859,3921.7533437242,0.999822974100281
"z_b[441]",-0.614154023899863,0.00434715026792028,0.230365267617913,-1.06430687418905,-0.771337084885522,-0.618802585259715,-0.452690585567325,-0.163221379179176,2808.17840970271,1.00124159603879
"z_b[442]",-0.473404892951713,0.00509955793079674,0.355668657177223,-1.17003301513201,-0.714847885994562,-0.480107323365141,-0.229119730765054,0.200770234359027,4864.36473214966,1.00036593911276
"z_b[443]",0.140755913011926,0.0183667664168756,1.04487416441342,-1.90129070192041,-0.569110262491917,0.13696687193953,0.838192773919408,2.26796919105229,3236.40285988011,1.00005359880844
"z_b[444]",0.183742069170531,0.00523489570165729,0.362936279705462,-0.523574091587901,-0.0571219896808175,0.179740515770875,0.424408699573893,0.924912951673264,4806.67434695669,1.00082455495257
"z_b[445]",1.11080889786104,0.0037255947528267,0.225079962704357,0.662441249739307,0.960594543030729,1.1063749174492,1.2621055821562,1.55359530838611,3649.91241055942,1.00013920238519
"z_b[446]",-0.148464961790023,0.0154926615162135,1.02832921043751,-2.15681848542837,-0.833302473189936,-0.144506088357879,0.549062902117951,1.86860201801256,4405.67320533514,0.999870386317666
"z_b[447]",0.270012413188645,0.00527438650512684,0.358025776129012,-0.42715760364368,0.0260530520484264,0.276585671409375,0.512790364286832,0.972660544638705,4607.70521473476,0.99987929578079
"z_b[448]",0.728062181692979,0.00383997687076488,0.356606043870805,0.0115378464170005,0.488061475318033,0.727791941309089,0.968155704898935,1.41784925174917,8624.22705510841,0.999834868240298
"z_b[449]",-0.796794408039807,0.00821471201420151,0.540057112876872,-2.10300516821581,-1.09959494935225,-0.696622385579065,-0.402169833562115,-0.0316301773795711,4322.09884731554,0.999811058657737
"z_b[450]",-0.100771871299707,0.0115082001502926,0.759158847591016,-1.7798222121115,-0.598770520701699,-0.00664287249749041,0.477232259051238,1.06600679340397,4351.615376635,0.999784907652899
"z_b[451]",0.295987278040522,0.00416808265900456,0.267159883319294,-0.231099298407778,0.11688475149067,0.297886790561912,0.475295356166952,0.822396378425149,4108.37278931481,1.00119211886639
"z_b[452]",2.07203654758727,0.00408551333290586,0.259580598938201,1.56862204505246,1.8988663137071,2.07233962127165,2.24405550810632,2.5837275869319,4036.9297879688,0.999767624384944
"z_b[453]",-1.86595269045153,0.00436646471062938,0.226938301479615,-2.30137586300776,-2.02311561186953,-1.86762041723348,-1.71463651156176,-1.42487784866404,2701.19346873481,1.00087224246151
"z_b[454]",0.117304455176094,0.015595976018752,1.02435232577452,-1.91769260495743,-0.583871887759653,0.118629469939022,0.796189845763349,2.1146604439157,4313.93501112177,1.0006891050445
"z_b[455]",-1.04666057807641,0.00448509286548363,0.265635783738276,-1.56917394086065,-1.22830341637489,-1.04660417655822,-0.86722869659058,-0.531268437549845,3507.76327847694,1.00058813276214
"z_b[456]",-0.178432332719628,0.00486676628719694,0.230840264044263,-0.635565824558313,-0.330578515977865,-0.176086819132952,-0.0252325402950218,0.274372884475661,2249.79083296167,1.00185362531617
"z_b[457]",-0.248265013679299,0.00356678143998492,0.214754132854789,-0.6639682538102,-0.38945329307578,-0.250141946635829,-0.10600215413454,0.182495853395178,3625.1840841752,1.00072293288692
"z_b[458]",-0.806555890095171,0.00438772739019101,0.345002603918279,-1.46835899603325,-1.04565746881561,-0.801351041993931,-0.570496311301567,-0.142882538524626,6182.51917345992,0.999563371657202
"z_b[459]",-0.171927246044568,0.0152188929079897,1.00451397464179,-2.13687708808093,-0.848198047897396,-0.166744140948539,0.52301205580439,1.75479601606527,4356.58150968677,0.999721346231228
"z_b[460]",0.200995517589149,0.00448113159194051,0.362361854908137,-0.498813413709145,-0.0442100499215248,0.199246749425083,0.442676912029148,0.915337738972109,6538.97313723536,0.999801491272111
"z_b[461]",0.344474249342805,0.00344684775543799,0.192479508026533,-0.0210136220787332,0.214047295513958,0.347432086006103,0.477409526262399,0.714116965858095,3118.34956078763,0.999961839285071
"z_b[462]",0.418811431509401,0.00524962446639099,0.359180495366625,-0.291666055146242,0.17844205186384,0.414591638265609,0.65921827872566,1.11464268151536,4681.32740307525,1.00017296059613
"z_b[463]",-0.711326648372158,0.00374059146236802,0.221324124547524,-1.15092284636866,-0.857638753455844,-0.715613910242416,-0.559139844930946,-0.28116694944783,3500.8778141824,0.999985335538119
"z_b[464]",1.12254176464993,0.00356468404462042,0.260626142956939,0.617055443163964,0.950588509648684,1.12273509026256,1.29537989498311,1.64455481623684,5345.56813267248,0.999564804005764
"z_b[465]",0.0504731500634798,0.0175997705838376,1.02863401245247,-1.95101908044866,-0.64745918135747,0.0315836577473762,0.764377680850766,2.05687031447732,3415.92044319902,1.00057676459657
"z_b[466]",-0.634582676043385,0.00400541547657519,0.258225274446563,-1.14904812693477,-0.812302449814112,-0.633301739925674,-0.458713008534387,-0.129789596112191,4156.25659930169,0.999765271882491
"z_b[467]",-0.279278085559333,0.014907488767382,0.954787391296721,-2.19433684678827,-0.936921638133442,-0.256383583126326,0.364973937556213,1.52962325435234,4102.08229464049,0.999876254234364
"z_b[468]",1.14770798937004,0.00468248301779737,0.263440499445609,0.637428649002633,0.967334169843756,1.14723639656513,1.32410661135023,1.67401467050557,3165.28383756411,1.00024095579221
"z_b[469]",0.296524081004324,0.00352045746234859,0.267544116728257,-0.22337484435024,0.115526071345888,0.296964574153117,0.476970992130216,0.815228792511482,5775.54016483584,0.999707944273894
