"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[165]",0.502852452237226,0.00348275279462593,0.288076367866513,0.0277646735268993,0.253336470587254,0.500508949053017,0.753916257101972,0.976745939780541,6841.79357171976,0.999871128408905
"U[166]",0.498580730280102,0.00311795083473076,0.286512319860611,0.0292268451490235,0.248026041461485,0.498767365048406,0.743948313662001,0.969114995793165,8443.99712398276,0.999537149787007
"U[167]",0.975982420895504,0.000474751332861946,0.0133236226761298,0.941508337821827,0.970741430842105,0.979029163147059,0.984650164996703,0.992466090194814,787.611891629327,1.00286763685603
"U[168]",0.500036015964257,0.00363417273336196,0.283539239519871,0.0271845543534698,0.257455126869131,0.496002032354922,0.736926113448781,0.975237858174836,6087.16689483474,0.999801471599865
"U[169]",0.71609554588101,0.00149917432141784,0.0383454259721739,0.629977123442911,0.695234417649283,0.718949936025303,0.740947112800213,0.783856673686284,654.218564332006,1.00561335571264
"U[170]",0.497522672205202,0.00356528042369211,0.282045506251265,0.0253383069300676,0.253338966082642,0.502834836222309,0.734611940099849,0.97092463998773,6258.22221921043,0.999614915442769
"U[171]",0.500732127011226,0.00329482647236956,0.289850474584183,0.0279493136859595,0.24969596104688,0.502858751392142,0.74995713034183,0.974361710660786,7738.96599258452,0.999652517726548
"U[172]",0.500516049012884,0.00308884957221722,0.276810596819654,0.0297483712346648,0.270088103504823,0.50323546077401,0.731982589734929,0.971637899756765,8031.04216870753,0.999688842495978
"U[173]",0.498581128902564,0.00301321335879018,0.285375539400193,0.028514446491905,0.257579933770153,0.497608728537864,0.742757525415161,0.969910378974819,8969.6133490277,0.999566178114831
"U[174]",0.502500423559006,0.00330986241778202,0.289001405456699,0.029280650865724,0.247957653729814,0.511148832546703,0.751222986065404,0.971564698958201,7623.94976875877,0.999806393377238
"U[175]",0.162766069989695,0.0018895067330213,0.106635525790482,0.00673258192336664,0.076183795616524,0.148229608599485,0.237084511815438,0.389491668937448,3184.98170283249,0.999910879305262
"U[176]",0.730571463923976,0.00190394893220136,0.0425525591804028,0.631767773484295,0.710500463125092,0.735763479725541,0.758121794534228,0.79670476388516,499.506078682383,1.00623938241108
"U[177]",0.503360613569135,0.00309880207712746,0.285434360628799,0.0275139903644838,0.252502168710659,0.512259871723577,0.748534280065099,0.968103043026765,8484.47213946532,0.999628291045586
"U[178]",0.502655130515169,0.00325569715364712,0.286723136679172,0.0258604093621927,0.254865990383272,0.50765305024667,0.74806141258952,0.975636114335633,7755.99425092805,0.999539007871435
"U[179]",0.497959331353435,0.00374981789048534,0.289232238406653,0.0238793829060042,0.250790704695242,0.498259316690186,0.743766414480796,0.974012973485839,5949.3982827855,0.999898151172598
"U[180]",0.506716707448543,0.00305831558421927,0.291769239852469,0.0258097614163618,0.249126118878465,0.515800794624527,0.762226237563583,0.97552989272462,9101.53015487251,0.999554287867869
"U[181]",0.497753009962597,0.0030242622867343,0.294870364484873,0.0248779126810892,0.240785262035283,0.501304548445838,0.758932042716114,0.974167574960959,9506.55895323132,0.999789879958109
"U[182]",0.5051612288231,0.00338362935466331,0.28981189188544,0.0236891554921917,0.262504347555322,0.506564907461313,0.751903580568861,0.97536267404765,7336.12691237835,0.999779169324112
"U[183]",0.495407306058486,0.00316057846740587,0.163756708749049,0.0993238242828079,0.401808295451248,0.534349988192714,0.619626696914594,0.719926530328329,2684.51013697839,0.999944528660074
"U[184]",0.503050032460186,0.00325283854032278,0.286814744185277,0.0315076670937732,0.252421843467316,0.509587814482926,0.747575643102667,0.972095539606443,7774.5978251816,0.999992941656476
"U[185]",0.893585059040083,0.00113241028000723,0.0271992071315935,0.831505428860959,0.879398851304364,0.895583085224308,0.91107277160091,0.940027674888764,576.905769475174,1.0010354757913
"U[186]",0.504191721481229,0.00376191561738034,0.291607852772165,0.0243662187320482,0.252055332335845,0.507480599023511,0.755036696644184,0.978025287641269,6008.69736047195,0.999627418463085
"U[187]",0.499227100318709,0.00342864941315658,0.294709042524341,0.0212581051126788,0.240793151081426,0.500476594995911,0.753381271356442,0.980194288530638,7388.23606373122,0.99984033877458
"U[188]",0.495902436080114,0.00298490831258659,0.293917282439943,0.0244510465797147,0.243191813358898,0.490474930421963,0.753102031302032,0.980300535084092,9695.9028665529,0.999784596286877
"U[189]",0.501371341599744,0.00320013636826738,0.28143786899749,0.0279319059916406,0.264584348469187,0.50627681862267,0.735797216302701,0.971682168706311,7734.42614142064,0.999685097381898
"U[190]",0.496000354620222,0.00314702455305349,0.285643864892391,0.0266223264644635,0.251915953277276,0.496178352684132,0.737332208384241,0.970176252969795,8238.52641892556,0.999652059294511
"U[191]",0.501084142944808,0.00338104021962598,0.290739261060716,0.0220170675473205,0.243366094904114,0.498801125776401,0.759438587520045,0.977847403960702,7394.46385839432,0.999545154871158
"U[192]",0.499030306607346,0.00313100137556384,0.287167184914111,0.028361618949926,0.240631517513061,0.502342479817975,0.748294379676426,0.969776052984503,8412.07439434225,0.999627987695868
"U[193]",0.357132435719712,0.00289485456952452,0.150523868032779,0.0413205042601026,0.252612793491302,0.380459886549807,0.474878725428142,0.592270600126399,2703.69213955666,1.00029159747509
"U[194]",0.348345184977356,0.00258899103603608,0.125205384202613,0.0667611446235975,0.265740637966923,0.370156186216787,0.444543456299044,0.537134103573109,2338.75601210932,0.999899768183617
"U[195]",0.505918029649025,0.00320302736975922,0.29227965215968,0.0235660391658503,0.258257186984809,0.502206132891963,0.765555118626637,0.976354225965308,8326.75649014346,0.999619560365087
"U[196]",0.498557257328529,0.00315718049229633,0.285274321757656,0.027988108266904,0.249025432594601,0.503371589043283,0.742541359956596,0.971019669101287,8164.44262840587,1.00018924940625
"U[197]",0.497033531081004,0.00310260128517253,0.283470925046494,0.0284690969258041,0.256348215151754,0.494621664673249,0.735256303442023,0.969136684303784,8347.66680094328,1.0000839385857
"U[198]",0.49844672682815,0.00329665926559135,0.288023049454025,0.0248570880157682,0.25092073813198,0.498001890467535,0.750074584993084,0.978359067235152,7633.19513120136,0.999642628428245
"U[199]",0.506429203869501,0.00356467918699887,0.290130803824548,0.027897480199627,0.257687626746173,0.508066042336778,0.760702204440708,0.977471791672726,6624.40355607118,0.999804532711826
"U[200]",0.499072304857985,0.00332762169922623,0.291587862391541,0.0235427445796061,0.24306595138876,0.497697274399344,0.754054361031106,0.971865920368175,7678.40453262593,0.999625260118848
"U[201]",0.501637906387563,0.00325555092259711,0.290361239118036,0.0246479362568614,0.252415972353563,0.503953758878336,0.755866811018396,0.974492395850458,7954.78225795696,0.999567599872588
"U[202]",0.503370412388728,0.0031874860505838,0.288734043762667,0.0264654564154583,0.253032107451017,0.50786618313504,0.74964016597314,0.976982854127745,8205.39326954612,0.999597220801845
"U[203]",0.496671079533287,0.00312672567703536,0.293308401719906,0.0184150168396816,0.244091762440912,0.493621005647623,0.752908460636444,0.97937049423559,8799.7320158841,0.999559607906727
"U[204]",0.50532986347482,0.00308831532486164,0.291577473339444,0.0222926228170974,0.249608801678998,0.508789658138553,0.761619474811717,0.976087153007726,8913.83649292716,0.999576262765286
"U[205]",0.500906095115648,0.00309693622214941,0.286288704019874,0.0257597310728225,0.256584468966671,0.505647328238065,0.746145445220872,0.97369736658874,8545.62639117198,0.999738280532038
"U[206]",0.507131013459349,0.00332752736554036,0.286997980255162,0.0292681610086948,0.257074050291538,0.514839931890279,0.757332275674609,0.973740138042084,7438.99743939567,0.999673105050543
"U[207]",0.497584558319584,0.00344312344920853,0.288477266773996,0.0219455774097949,0.249404265894473,0.494857256452114,0.745989265941822,0.974635422860942,7019.69109142529,0.999583717662089
"U[208]",0.505410175153482,0.00310480993100152,0.28894968424781,0.0235268372018747,0.253873887021836,0.508533775886492,0.756485224263625,0.980043697941445,8661.1270781872,1.00005551235413
"U[209]",0.549852428507483,0.00343684523564447,0.135638309475969,0.187747145121219,0.486570930530383,0.585570124647506,0.643816915514296,0.724041927829972,1557.55999788673,1.00100434422454
"U[210]",0.444772058984104,0.00368495172315022,0.209247168227343,0.0395285358155634,0.285993855880044,0.471174652656181,0.617324017267332,0.766485451550715,3224.44945598868,0.999804809103764
"U[211]",0.497919617032989,0.00328055340599023,0.295683981520229,0.0216863508480177,0.235953311047008,0.498030641218393,0.75760801413494,0.979056156087132,8123.84017241928,0.999604090591757
"U[212]",0.505871747742239,0.00350188809557391,0.284713583026898,0.034312246601786,0.258111320204258,0.507454021842672,0.751483982547398,0.976221580969653,6610.15808358256,0.999617255614871
"U[213]",0.497284854392636,0.00303385327538334,0.289021019716572,0.0219372536306302,0.248525166534221,0.493541762739078,0.752055703344232,0.971810655930824,9075.48223746727,0.999571458701615
"U[214]",0.337907792303784,0.00288835598270691,0.14770036201677,0.0370084109552518,0.234025996641705,0.356495457536408,0.454397845847586,0.572458225259634,2614.93973105249,0.999637557345847
"U[215]",0.498463395236066,0.00310590863686772,0.288413668145516,0.0283224903721396,0.253239058326303,0.496900032662183,0.744144943826509,0.973477894109375,8622.9193335666,0.999636336207821
"U[216]",0.496450436216364,0.00370046435598228,0.288916742626329,0.0317537614094462,0.236647868304379,0.497378209895184,0.745585400890533,0.975635089623861,6095.83171289674,0.999993630179661
"U[217]",0.494261550999199,0.00332968930303279,0.286795432775825,0.0234127880601383,0.24743473458964,0.488341187590333,0.741728486276763,0.972458481038953,7418.85768248858,0.999751959722792
"U[218]",0.500327837140983,0.0034387876646901,0.288958801670272,0.0234964529250691,0.255759441213871,0.503408428173093,0.747083488036408,0.974723242710671,7060.91746026924,0.999609544752862
"U[219]",0.501104568415031,0.00371432520458229,0.290849666913297,0.0241149842801219,0.243067912292145,0.50183401556036,0.757290214006113,0.972353671768255,6131.64906623324,0.999591905519139
"U[220]",0.502879576362584,0.00321002763450776,0.293468358989885,0.0263074131572482,0.244135431545245,0.504329256495307,0.765683569928988,0.977312711069812,8358.05115346243,0.999859635483614
"U[221]",0.494501006985446,0.0031260185067478,0.282195418645627,0.0279980774607196,0.259328243465747,0.487441833971318,0.732268617739906,0.972543007843801,8149.23474276656,0.99958386177314
"U[222]",0.502339540585574,0.00337084895630271,0.288580222558461,0.0264627685218597,0.250807294497828,0.500644225290613,0.749400949099381,0.976755429630775,7329.16573503592,1.00000600687188
"U[223]",0.772698458048686,0.00232752816099816,0.0829358510309251,0.542870479467596,0.751751149740826,0.793947463287495,0.821186024707156,0.865174334733385,1269.68129731697,1.00175250035869
"U[224]",0.499126249480953,0.0033031702150671,0.290132980659738,0.0258190563386462,0.242955205957417,0.503738863542727,0.750400729469864,0.972101054133065,7714.93536279154,0.999610909440658
"U[225]",0.278760124661654,0.0028316766019001,0.165242428380797,0.0178268372249542,0.143694072514601,0.26930536937708,0.408334797934545,0.587775000107287,3405.30356346189,0.999537510881896
"U[226]",0.501846669269563,0.00333865403104811,0.291275413204975,0.0251057392372846,0.241469231830105,0.505105615781882,0.750862243685815,0.981375105433427,7611.40478698397,0.999735631939349
"U[227]",0.503295050818464,0.00319958639262852,0.291773442749261,0.0181513224286641,0.243220782554366,0.509084159169786,0.758399013749208,0.980641339827412,8315.7962020177,0.9996773668598
"U[228]",0.50014496299205,0.00297707602146051,0.283700577484902,0.031100026815441,0.259305914822027,0.494873490536587,0.748651765103051,0.968696280093435,9081.1445805352,0.999547307866527
"U[229]",0.643863065408744,0.00214837655751591,0.0541366516325687,0.503783106933267,0.621218982394662,0.65114260528516,0.677739327444284,0.725562639237302,634.982815833606,1.0066253180299
"U[230]",0.331287518616168,0.00267888394305929,0.14037546416874,0.0379981501905895,0.232277389057648,0.349510288028955,0.442194332269702,0.551840660935418,2745.83611203483,1.0018273901327
"U[231]",0.50162438425677,0.00331609738025414,0.283947494594353,0.0251021717463694,0.255550784262138,0.507870186316427,0.7438984152606,0.976130240710873,7331.98437955812,0.999649653764287
"U[232]",0.495143559335623,0.00375760946846856,0.289174643352841,0.0228635488353674,0.241249452493351,0.493358902238225,0.745693314211397,0.9720545961414,5922.39178853031,1.00047620359887
"U[233]",0.500562808746764,0.00350776552445217,0.296820742607015,0.0238964712628715,0.240088306958325,0.495386746894975,0.76421526218041,0.979100562098515,7160.23677543115,1.00006189466851
"U[234]",0.909875141772987,0.000849050332351321,0.026321957447575,0.847557801316579,0.898869530840596,0.913854715689075,0.92617508138995,0.946431939899817,961.102026070972,1.00347587400233
"U[235]",0.497500900435533,0.00310493895722982,0.289725815389648,0.0244750959659421,0.24154473794169,0.496642582657852,0.751989407791881,0.972204663325258,8706.99419198935,0.999717364311467
"U[236]",0.499844198199022,0.00325552890948808,0.289190013307546,0.0276521981188855,0.254491539564584,0.489848898257802,0.753239237319268,0.976233215906244,7890.84422438867,0.999859359780568
"U[237]",0.500030666594258,0.0032263890308342,0.287808737871952,0.0289319767379477,0.251112050850771,0.496836935420332,0.745872259837673,0.968994452885645,7957.46038091547,0.999729936757267
"U[238]",0.500397485758125,0.00361672350198777,0.290874563494152,0.0266812759894182,0.245440708155889,0.500432272130807,0.754741706019495,0.973167747827689,6468.16176124256,0.999593367977817
"U[239]",0.501249850016337,0.00325489314311683,0.292860140923014,0.0249852838768259,0.243251954492247,0.504168197565452,0.761006717085007,0.978695289467964,8095.56311880823,0.999529734446678
"U[240]",0.498731516284457,0.00326508262340203,0.285169327280862,0.0287728049194076,0.258108114154979,0.502627193903441,0.741258438612103,0.972789515549634,7628.11568857775,0.999667688180254
"U[241]",0.495085208837098,0.00307705476189198,0.285857203737207,0.0312715999988178,0.248165956378474,0.488714648532826,0.747410156559554,0.97102250507947,8630.33852895085,0.99953811376806
"U[242]",0.497139629340513,0.0034766124892663,0.292407548628378,0.0213257252444941,0.240782530683835,0.500386198435127,0.751866833440709,0.973802544203246,7073.99238390838,0.999755831896946
"U[243]",0.4951363103104,0.00324800244563576,0.288338287855286,0.0299869553244662,0.242262172580698,0.490505657212328,0.75147200050295,0.97250364234335,7880.82956712607,0.999701991684502
"U[244]",0.329179449889631,0.00336038195781778,0.179984040637914,0.0215318592570177,0.185945420557987,0.329461313364126,0.469014765747578,0.662231319386752,2868.73681236391,1.00050334624949
