"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",1.5925045418252,0.0059786285950745,0.34236099054776,0.912968134176194,1.3644284635537,1.5930678042957,1.82308925511756,2.24873960494384,3279.18107233158,1.00009336118152
"z_b[141]",1.18669193597476,0.00527802587135129,0.351755785464581,0.496856384030323,0.952032371776176,1.1842650840638,1.42668671278671,1.87632070490117,4441.60025122177,0.999858198717449
"z_b[142]",-0.16454064189151,0.00517881450772182,0.340401466709392,-0.843237894401904,-0.388528986818967,-0.165718831371838,0.0618179574419602,0.513505666940635,4320.38185551493,0.999756441263973
"z_b[143]",-1.31333642018886,0.00704619980803685,0.345025100824668,-2.01294715456158,-1.54986419387709,-1.30654430630923,-1.08013721711688,-0.640603981781382,2397.68140098137,1.00237297147058
"z_b[144]",1.15450462790241,0.00619378303007202,0.251290554733156,0.674009889068716,0.982857602734129,1.14989307527634,1.32612143574272,1.64713063426954,1646.03988541312,1.00153116932599
"z_b[145]",-1.09769225028564,0.0110648541453333,0.480626897421555,-2.23630467083185,-1.37130290303256,-1.00150391365088,-0.747213518523867,-0.398216660772785,1886.7951719712,1.00078355077967
"z_b[146]",-0.350826297416705,0.00436377697643963,0.250851832687582,-0.848540911381763,-0.515877760792952,-0.354640371941724,-0.183264139514772,0.154002278483166,3304.52820733763,0.99996777689959
"z_b[147]",1.13661606537123,0.00565377319640148,0.347705336437564,0.461090442021921,0.894830668433684,1.13978247746671,1.37954209937952,1.81325161150367,3782.21268654029,1.00034450526288
"z_b[148]",-0.35636362557888,0.0230711084966774,0.994794386672003,-2.32262360099246,-1.02117115281343,-0.383305961782712,0.301083669156041,1.63640847477527,1859.21548947811,1.00154718205895
"z_b[149]",-0.429387056733185,0.0126652909382117,0.641105104776333,-1.9757283828094,-0.806054099648471,-0.314055719521437,0.0577399282733023,0.474885938417732,2562.2890982579,1.00148807236042
"z_b[150]",-0.395685478639537,0.00551918445489131,0.221331658873521,-0.847125267473597,-0.544395293034161,-0.389132494991996,-0.24550741075583,0.0352166615082215,1608.18964225235,1.00257029550633
"z_b[151]",2.34499030168244,0.00591744782492302,0.263147090084531,1.85054755616535,2.16131239471825,2.34347569836109,2.52310366310378,2.86724588169692,1977.5536250736,1.00045050024561
"z_b[152]",0.346175542767208,0.00639234735058372,0.356695329019359,-0.351873896028169,0.112074408486008,0.348149778881512,0.578857608215924,1.06526005838551,3113.68097244168,0.999766623663806
"z_b[153]",1.31811569336878,0.00703233943649096,0.20095765669671,0.924626535357963,1.18139615958301,1.314985936374,1.45624682268683,1.71947330260846,816.60016943171,1.00279723885213
"z_b[154]",-0.563076171613478,0.00564288646648476,0.260115974935318,-1.08784781614967,-0.735440560994397,-0.559906029889374,-0.380793656627155,-0.0783229458472742,2124.86540206775,1.00066860525384
"z_b[155]",0.197378899311036,0.0187202964252678,0.94136015101427,-1.74091218407934,-0.456832938097947,0.249943613400402,0.899074751516007,1.80969992575439,2528.6351909276,0.999800261861647
"z_b[156]",0.0635945431158825,0.0112141357811159,0.237544227694555,-0.407934253023427,-0.0967027224730524,0.0634125185715856,0.228655202195771,0.518077725803226,448.701315331446,1.00394666586454
"z_b[157]",0.239308641600489,0.00563306639838253,0.25315931165811,-0.245387751457104,0.0654690887805402,0.238208801852859,0.410375816371464,0.73883383967141,2019.75211463243,1.00124392927033
"z_b[158]",-0.471808131372063,0.00598192134395612,0.215394244152498,-0.897760146243522,-0.613414658011369,-0.470307742887948,-0.327837438487799,-0.0545688474941427,1296.54260076653,1.00476020407419
"z_b[159]",0.639753530296796,0.00547579368257461,0.347489677298739,-0.0408396070026168,0.409689386203761,0.64441028147011,0.870858538234472,1.32901075974127,4027.07448788862,0.999776376270333
"z_b[160]",-0.669003026268165,0.0045826426215408,0.213412748106807,-1.0891086276184,-0.81361423009756,-0.666438612979012,-0.524689177688308,-0.253076086632365,2168.74622631361,0.999706693188598
"z_b[161]",-0.414701912955949,0.0122752176311443,0.603656873696996,-1.83869408199051,-0.773692858195017,-0.295124932924119,0.043573075945582,0.436966568999815,2418.36528036456,1.0002422146712
"z_b[162]",0.984539963280363,0.00574621810255109,0.346868286098499,0.313133213646118,0.753779284601571,0.983480961465255,1.21987721009053,1.69361874093629,3643.88763980483,1.00079216909718
"z_b[163]",-1.87327122992217,0.00695293517552392,0.232087795149203,-2.32918217281234,-2.02584782713111,-1.87258459673825,-1.71737814091504,-1.42140607883128,1114.21306032681,1.00397533821397
"z_b[164]",-0.573178161127195,0.00579260242969293,0.351254096090078,-1.2798732694296,-0.806726996992988,-0.571037592188766,-0.345142116993296,0.1243428111921,3677.01456881509,1.00048068148612
"z_b[165]",1.79906235319485,0.00511308699550606,0.261515429421208,1.29622418875753,1.6225674257814,1.79354734745319,1.97669693887496,2.31239493245388,2615.94296383553,1.00092829735561
"z_b[166]",-0.063326467065971,0.0156556070765303,0.780879760085835,-1.8045358423624,-0.574378819847273,0.0344220003129556,0.544357858370093,1.10352683339075,2487.87471857904,0.999927339043509
"z_b[167]",-1.4429416282385,0.00547515936183727,0.202147592868486,-1.85902270883274,-1.57825831997661,-1.44274097091907,-1.30675348501303,-1.04460235398077,1363.14991112915,1.00221002046252
"z_b[168]",1.23247625839884,0.00635511653832491,0.262258650878241,0.719791603547724,1.0562434420151,1.23382638395777,1.4071542539351,1.74525928818952,1702.99199938603,1.00096568083645
"z_b[169]",0.359226387165537,0.0229515106918861,1.03762023234852,-1.73447845497315,-0.344535455914982,0.383066145373957,1.09452776864737,2.29785401284846,2043.8748972726,1.0013413614087
"z_b[170]",-0.992293411477013,0.00577795387051689,0.259964745091736,-1.4998956596099,-1.16508570907494,-0.985391574887079,-0.816812198320522,-0.484231005728231,2024.32747911393,1.00274594718728
"z_b[171]",0.158934106356034,0.0175911838227198,1.00319951752123,-1.85369484501757,-0.503385456529763,0.154304129432876,0.802263128773609,2.16457924280283,3252.25429179815,0.999726742989899
"z_b[172]",-0.120394890392719,0.00535907076375195,0.22031861248561,-0.555605631667523,-0.268245255321661,-0.12551708338845,0.0271715906166476,0.310046824713842,1690.14277113642,1.00273827218949
"z_b[173]",0.961480729708935,0.00529897812549983,0.350279815318472,0.265073608735997,0.726095289579714,0.959706187067267,1.19395310996854,1.65124433950072,4369.64314210751,0.999892664011632
"z_b[174]",0.0938190983600246,0.0200232405340383,1.05011845567634,-1.94068762486338,-0.6204871403762,0.105625311329812,0.802472778472915,2.14207409974919,2750.47596037794,1.00017762649127
"z_b[175]",-0.848627511115606,0.0114532506512074,0.533952709121204,-2.15731868507268,-1.13990942212531,-0.737263945323773,-0.46030144770334,-0.112571594204364,2173.44201504887,1.0012312612947
"z_b[176]",-0.0452341187877363,0.00524784171070402,0.193142328471633,-0.436631329198377,-0.171497766269338,-0.0425140483196914,0.08129209207288,0.320387832066271,1354.54510620675,1.00552861900152
"z_b[177]",-1.1994028192613,0.00694496704860259,0.26881067670502,-1.72898086252331,-1.37781428121816,-1.19387218144902,-1.01671451693152,-0.671328844882211,1498.14086096468,1.00464719791308
"z_b[178]",-1.15979718773539,0.0110004742555749,0.476395704113912,-2.31172081047488,-1.41734874881998,-1.0760075143813,-0.814948162933368,-0.476543962275853,1875.48180501588,1.0013718108792
"z_b[179]",-0.803187258202117,0.0124116654099268,0.561492907359262,-2.16586691707654,-1.10882456042645,-0.691171707892417,-0.394330220034474,0.0057927150690498,2046.5786087922,1.00125401575174
"z_b[180]",0.107527152107739,0.0189231173455586,0.902039051797226,-1.75918811159915,-0.49264569118382,0.161779863628334,0.774709147649543,1.66752425697299,2272.29814805821,0.999980324262727
"z_b[181]",0.0822911652346933,0.016397121307862,1.01740849999619,-1.90035986273561,-0.623979501561985,0.0949946799681874,0.798463516918236,2.00793663111895,3849.9536764936,1.00143468279404
"z_b[182]",-1.81427803122565,0.00588189103846417,0.25963675792675,-2.32215448158845,-1.9913934044489,-1.81518742985225,-1.63470274155279,-1.3044375074876,1948.49100382882,1.0024707004213
"z_b[183]",-0.0526972372791723,0.0222548562305213,1.02747769642188,-2.04089672205926,-0.737027092428307,-0.0538269301945352,0.645482922380594,2.0265866666355,2131.54850938986,1.00323562971714
"z_b[184]",0.895541897559479,0.00679976575774126,0.354168971385655,0.197868488287034,0.660637008623417,0.899506179645491,1.13092262636754,1.60691915515706,2712.89581750425,1.00062888989657
"z_b[185]",0.97729986095828,0.00485132421213478,0.215165523437484,0.557588184399419,0.834675060156163,0.976707976002128,1.11843186681551,1.39898130954745,1967.09244358469,1.00043163949738
"z_b[186]",0.824791959748967,0.00502621184056706,0.215628992726536,0.410564630318115,0.676885143617074,0.821165300249389,0.970878987137102,1.24891444606461,1840.48689946035,1.00388575629501
"z_b[187]",0.114134950252526,0.0188719685598772,1.03331979905489,-1.90959491043635,-0.574715718804547,0.130658714579521,0.798537222634451,2.15856809970847,2998.02391551274,1.00146929307766
"z_b[188]",0.142281401295721,0.018638447895341,1.02025161378123,-1.85947269588533,-0.519494677627135,0.125285184880349,0.823144369141577,2.1435029596112,2996.36760384973,0.999967798438811
"z_b[189]",0.12525644966014,0.00527423816185818,0.264629713746043,-0.390743469540663,-0.0487845383008383,0.121405491375018,0.298362646492849,0.658447983609247,2517.43195434603,1.00040858859676
"z_b[190]",-1.48997480042776,0.00577286105368444,0.253984960292318,-1.99262113516683,-1.66089754369038,-1.49483727214802,-1.31705721275987,-0.992407792355094,1935.68102154719,1.00222887887967
"z_b[191]",1.29517368897189,0.00742085713396564,0.352791295324734,0.598466725223598,1.05462550185847,1.29533758598199,1.52962635177078,1.99718352344393,2260.09961108289,1.00090509398185
"z_b[192]",0.308844889000636,0.0228137026904383,1.01558542911766,-1.66122402861781,-0.40869339747948,0.318767293518083,1.03289260294649,2.24217119530056,1981.71578011471,1.00270661492172
"z_b[193]",0.267953522419811,0.00545849456310933,0.210511096152836,-0.144827063824045,0.121217123720112,0.271169574880745,0.410940496096619,0.668301705338177,1487.31932625782,1.00238481203861
"z_b[194]",-0.204145094888277,0.00601816285241287,0.337548111979499,-0.861376186172743,-0.434029731835879,-0.201929576031259,0.0165017142590934,0.483130703279435,3145.88972600688,1.00041374575214
"z_b[195]",1.46342697794802,0.00564892967560316,0.343127794479049,0.78565161582195,1.24080106676239,1.4686327740719,1.69130654347532,2.12208413703799,3689.60149154417,1.00082187707979
"z_b[196]",-0.664364484295272,0.00662869781444994,0.339974465002511,-1.34330564601256,-0.894030038865536,-0.666041979675591,-0.427384519699652,0.00426128697160887,2630.48697611304,1.00022004405346
"z_b[197]",-0.943008967644501,0.00629955923164629,0.224442264503957,-1.40108093801081,-1.09174915654608,-0.944823478118795,-0.788177483357948,-0.511888467946772,1269.3721223789,1.00381994703624
"z_b[198]",-1.67441052655664,0.00601474158965208,0.346069851877343,-2.35958972138833,-1.90751461615722,-1.66873440619407,-1.44242996039736,-1.0077038771491,3310.49996042664,1.00180576706778
"z_b[199]",-0.356634775524276,0.00426506334910447,0.187356826887743,-0.720135557617268,-0.487151648208222,-0.357180344802254,-0.223511680054853,0.00501320453875271,1929.69233915345,1.0013757135492
"z_b[200]",0.729107184483826,0.00775456391335786,0.346760926255394,0.0418196727139343,0.499150361034134,0.728568623107449,0.962766459407171,1.40672931066639,1999.61114706525,1.0002611954306
"z_b[201]",0.0815066687433859,0.0199011629573609,1.03072854247584,-1.89633580549407,-0.610808588934759,0.0575742473413013,0.776795178516118,2.15723809873973,2682.45035616789,1.00046301713378
"z_b[202]",0.36832601103001,0.00490600385778599,0.21609931997296,-0.0428739841805245,0.220161243780206,0.363517610331825,0.513472242174044,0.79142167847838,1940.22023542699,1.0012399594433
"z_b[203]",-0.238015686181871,0.00488892300380972,0.218309108867007,-0.669654464005409,-0.384890827780141,-0.240253192815029,-0.092266242846733,0.194700556946102,1993.96402532148,0.999881376977121
"z_b[204]",-0.542127453614883,0.0109108235500384,0.558294561770504,-1.87166507913666,-0.853488380538316,-0.431573109248982,-0.124345611446793,0.242668762454331,2618.25372554066,1.00000899611455
"z_b[205]",0.173471436572312,0.0181232311667878,0.99946179941015,-1.8766452966585,-0.482118418914239,0.179616899609068,0.861091533398035,2.07160751598983,3041.31314479699,0.999587935889175
"z_b[206]",0.235840144821922,0.0056598974593509,0.343095703425045,-0.429291029843167,0.00167347185828887,0.230284537730937,0.466637407371639,0.89472136204847,3674.6284456151,0.99956381391084
"z_b[207]",-1.93151302456194,0.00581636341243949,0.220019450603383,-2.35897282565651,-2.07712109950234,-1.93048626073016,-1.77898522020809,-1.5003809507401,1430.93229033268,1.00298138532184
"z_b[208]",-0.951749376463742,0.0114268751931772,0.487207243474011,-2.12650159723804,-1.2232059732764,-0.857446345927665,-0.599778301403277,-0.251645030513092,1817.91052921459,1.00032681343245
"z_b[209]",0.0330228722582161,0.00551562844576725,0.215105022632146,-0.379763872385138,-0.115455601258464,0.0362514038568598,0.178485746959007,0.458792164470749,1520.93655064509,1.00232312741776
"z_b[210]",0.410596685819258,0.00517039254579229,0.185801221640469,0.0559185024065923,0.282684134141701,0.408095563362218,0.540349862714919,0.768378698198554,1291.36822687307,1.00359745029001
"z_b[211]",-1.65658899747203,0.00760725860889023,0.357678069998937,-2.36748811549285,-1.89808159520368,-1.65519799836869,-1.40722627884186,-0.965788184926558,2210.6921351944,1.00138282728638
"z_b[212]",1.46087600793535,0.00574792544177142,0.346146764293615,0.779029381372861,1.22901803002976,1.45645317955506,1.6900035967316,2.14716531310535,3626.58866905269,1.00007151377961
"z_b[213]",-2.23016129129009,0.00770668797403849,0.357175493662102,-2.93806657852107,-2.46107133802386,-2.22902370785044,-1.99330621130864,-1.5238478283505,2147.96774645736,1.00332936530827
"z_b[214]",-0.163383809375918,0.0229444892771564,1.04159365616261,-2.16968834052483,-0.884932328807813,-0.173467822248541,0.534000929971406,1.83860351058106,2060.81905826769,1.00215949771814
"z_b[215]",0.747157271619333,0.00520536490783779,0.342011238356158,0.0670469651403801,0.518840331832665,0.748676497495773,0.97240147744992,1.42298407455836,4316.96367391452,0.999720470832166
"z_b[216]",0.0784529654116003,0.0164783548135895,0.868082787125563,-1.77287477773415,-0.48091809304591,0.138828695248507,0.738549858690699,1.51196595785546,2775.20193671114,1.00059591608414
"z_b[217]",0.840682140458744,0.00509270129848455,0.254018958130879,0.339936462083967,0.66963128626773,0.842592797734808,1.00467234995775,1.34631766329186,2487.91679697639,1.00026593800415
"z_b[218]",-2.23622701923081,0.00638305319966055,0.225773619972415,-2.67268839471264,-2.39233762786907,-2.23575919643615,-2.08168736868231,-1.79971720261881,1251.0926266126,1.00760503373423
"z_b[219]",-1.71257918734076,0.006510587196061,0.267671346016736,-2.21947455200577,-1.89864922435496,-1.71049609199657,-1.52953246777113,-1.1944867506294,1690.2986559163,1.00328410189938
"z_b[220]",-1.18892814460119,0.00788262929219826,0.352438188060643,-1.88162184031814,-1.43177449730296,-1.18689754471663,-0.945823085543623,-0.501144442922599,1999.05026296183,0.999939822170678
"z_b[221]",-0.532586433488454,0.0138332283053867,0.601982362857441,-1.93853494968142,-0.894007291002306,-0.419049435798509,-0.0812817148398005,0.334255871559331,1893.74040444519,1.00279504393222
"z_b[222]",-1.49603279220089,0.00486652691963382,0.209485627722087,-1.90227378249231,-1.64148506070374,-1.50094847031929,-1.35500576932727,-1.08382991808051,1852.97775159819,1.00407193364579
"z_b[223]",-0.54699825700168,0.00450475012848192,0.254713615342489,-1.05134944194359,-0.716553884371894,-0.544860494117132,-0.37697714673483,-0.0464149726732509,3197.14922838339,1.00101984990564
"z_b[224]",-1.3512495459964,0.00499057402064791,0.252806094250828,-1.8562769855289,-1.51999541305165,-1.34676322576366,-1.1744686094614,-0.862550140696131,2566.10294512866,1.00122271621672
