"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.267588918406173,0.0184842590594583,0.998768025629409,-1.69180913231761,-0.414107101023933,0.281108965009922,0.969980786190203,2.15618098736326,2919.61218686437,1.00026578605729
"z_b[141]",0.21030885841079,0.0161317299650485,1.04569463508614,-1.8826996136257,-0.491877994223454,0.226160862918569,0.898377426421685,2.31151751176804,4201.92089937773,0.999982020976165
"z_b[142]",1.11212593697174,0.00493972711863344,0.337281193948466,0.442223421015632,0.884843873796252,1.11190558431258,1.34082660145901,1.76275284337418,4662.06513335356,0.999635478761564
"z_b[143]",0.933330202301229,0.00566376810732797,0.332509204230198,0.27738441676542,0.700320167215132,0.934057434753842,1.16156863435788,1.58908592292682,3446.64390399346,1.00030320054584
"z_b[144]",0.204520890288775,0.0185017037624965,1.05314872648938,-1.88179860181991,-0.517074507960632,0.208286559531404,0.916186428718465,2.234382618126,3240.08174871998,1.00014273184863
"z_b[145]",-0.756695370659485,0.00716310481794091,0.347138123398851,-1.40717500337816,-1.00231517993631,-0.756845009492883,-0.52463744268929,-0.0613680805543017,2348.56189497863,0.99999381140802
"z_b[146]",0.21632884493499,0.00484731852483049,0.217038898487229,-0.21485293650023,0.0681540949448838,0.219291869794408,0.36419393582768,0.629106127593431,2004.80453298171,0.999816122096734
"z_b[147]",-0.614882388222337,0.00621710678001931,0.341059582126208,-1.28289784643713,-0.848765089392208,-0.611636255776631,-0.384191026683105,0.0374469621523242,3009.42731266488,1.00023425236673
"z_b[148]",0.0997608746345298,0.00443645406257509,0.209276471403899,-0.316982591914186,-0.0402645189256348,0.10157266659492,0.244148635436738,0.501043624242191,2225.19886768108,1.00038529056171
"z_b[149]",-0.649486834330519,0.00543816671846794,0.194923441259193,-1.0355055189173,-0.782916614679497,-0.64936843435605,-0.516884428892947,-0.270752276874641,1284.7632479489,0.999579605740476
"z_b[150]",0.448072072614693,0.00478799517127238,0.331761660118718,-0.213692280437371,0.225638716349359,0.447001469503758,0.672271739653757,1.11628948149433,4801.14678269845,0.999515998694218
"z_b[151]",0.106719602234093,0.0165079276685481,1.02244873716805,-1.90191505279791,-0.554876631360784,0.106515775071703,0.788222759812597,2.12961224997941,3836.17111687254,0.999909686241837
"z_b[152]",-1.0719128525666,0.00503824401017786,0.246875923697563,-1.5662674269791,-1.24982401575593,-1.06739019649455,-0.901646289614062,-0.592195773305586,2401.03826457288,0.999875238703002
"z_b[153]",1.63202668449447,0.00471014213259135,0.333903034398732,0.982724730879746,1.40260590151395,1.62797316894621,1.8556270735118,2.29852203090705,5025.42396555362,0.999673313411095
"z_b[154]",0.2618385425288,0.0167110314847691,0.958393415812773,-1.75327028832824,-0.396865600860344,0.312726026036658,0.976033499813883,1.9048578691199,3289.13067437343,0.999883769860131
"z_b[155]",-1.63777231898899,0.00529931579022772,0.214550052350165,-2.06115058732501,-1.77780751198198,-1.63679728790954,-1.49331942197977,-1.22155205080156,1639.14604148614,1.00026233158676
"z_b[156]",-1.07867215714151,0.00592941618839339,0.249818218409356,-1.58347631565401,-1.24487782731316,-1.07778220961966,-0.911083753058932,-0.594347108709911,1775.10621357275,0.999575988069657
"z_b[157]",1.08858003136966,0.00641001094050651,0.337278717023447,0.419008278782704,0.8617007686761,1.09238735311587,1.31358642665961,1.74513277814246,2768.60075399453,0.999987240571944
"z_b[158]",0.326162527631585,0.00545871549294276,0.219281916493958,-0.0932034009516156,0.181559850864912,0.324315288705785,0.476125681439006,0.753493905254298,1613.70712787616,0.999696060579089
"z_b[159]",1.07778101769832,0.00390394415832328,0.209808926196185,0.668098459095838,0.937143772789748,1.07519491202814,1.21878445414441,1.48976831556909,2888.28954533202,0.999790164347877
"z_b[160]",-0.608514983188375,0.01059846476164,0.557905969014423,-1.99004018469993,-0.908147924148662,-0.496029460839578,-0.20000711192436,0.162439377460541,2770.99725459197,1.00012505092727
"z_b[161]",-0.117255889763453,0.0131954174100699,0.683103377254332,-1.73373219088058,-0.511862784813334,0.0185742353615296,0.407114438167694,0.82961213112938,2679.9494319443,1.00029434627607
"z_b[162]",1.22402236066069,0.00435943048619413,0.207523120485656,0.821105681586976,1.08191507953512,1.22236519024804,1.36328578587338,1.62658051170691,2266.07074698528,1.00093425539381
"z_b[163]",0.454529296634095,0.00490268370145203,0.252700303050171,-0.0378616663658704,0.282708910538795,0.455570810576932,0.627667196924504,0.94343255619473,2656.70770038722,1.00047490410047
"z_b[164]",0.370357950179256,0.00425113497525753,0.20404181122828,-0.0153454660864243,0.235537316126614,0.367068699166155,0.508541677288747,0.780311766851944,2303.71394690315,1.00132487880234
"z_b[165]",0.21893979557878,0.00442831721825508,0.18385192588821,-0.14143672689788,0.0978969314327479,0.219756242800325,0.340936624327394,0.584899445504499,1723.68903896759,1.00057673955791
"z_b[166]",0.243694471260367,0.0186371176591677,0.968781966194409,-1.7320298651489,-0.423796260218089,0.279165169762684,0.983647515561674,1.95428252138913,2702.05756911871,1.00017340216157
"z_b[167]",0.302657033070103,0.00494909658708068,0.244124668059119,-0.168484642458897,0.135820894724056,0.303360740927723,0.464095727582353,0.775480654681594,2433.16450469931,0.999979140118875
"z_b[168]",0.800326237387089,0.0055878502554604,0.194065743218191,0.413969220311962,0.671983878572822,0.803729631567831,0.931900631092995,1.17722714491792,1206.16921864909,1.00039502827124
"z_b[169]",-0.806956787627169,0.00471402338650951,0.206157926060735,-1.21483413885237,-0.942160617222855,-0.808165004992371,-0.66424456197345,-0.401481793121474,1912.56677806651,0.999886328062215
"z_b[170]",-1.14425516025583,0.00448607078785625,0.20933395059396,-1.55707888529671,-1.28445002331994,-1.14602688013256,-1.00422411604664,-0.738568039622575,2177.44450245531,1.00025626127455
"z_b[171]",0.0200390586476544,0.0143659088444316,0.840416772029649,-1.8073804058925,-0.522701915333087,0.116309922274241,0.663878650427001,1.32314005896916,3422.34043982906,0.999796172719286
"z_b[172]",0.158424237579807,0.00477309491189312,0.328633189517185,-0.505128345856532,-0.058618175159922,0.163599218075049,0.377768398905042,0.80970316700507,4740.4841963725,0.999677663190841
"z_b[173]",-0.92516590204944,0.0051126507406382,0.251978928240353,-1.41879491137037,-1.09433001190805,-0.926923650192053,-0.753384654756639,-0.431110724257601,2429.04855991007,0.999578789983456
"z_b[174]",0.0808880971569338,0.0160340082119303,0.90035242866903,-1.79341992047413,-0.52683346372346,0.142469158605606,0.742941840695405,1.62414137290452,3153.12274573765,1.00047924245102
"z_b[175]",0.977098599157564,0.00478780268275701,0.333808297087188,0.312222240381878,0.748449427810163,0.976899638872992,1.206481798787,1.612111705062,4860.95686171346,0.999576114215493
"z_b[176]",0.88044040547817,0.00471931886367725,0.332124422562559,0.236151106773199,0.653287822422115,0.882814119921457,1.10506240619189,1.52616402706424,4952.71093677887,1.00019612125666
"z_b[177]",-1.26756363525998,0.00530952538318185,0.323983479084526,-1.90318288884093,-1.48443795342621,-1.27128899631819,-1.05096268156046,-0.63470204989504,3723.3539811662,0.999649898973481
"z_b[178]",0.574342239477561,0.00655385780744866,0.220625465803313,0.145429673171424,0.428283032571057,0.572446754092257,0.718250820859749,1.02545260069537,1133.22787818017,0.999786333997007
"z_b[179]",-0.224724735530296,0.00674515067277179,0.227068500173004,-0.67186193038547,-0.377762390320948,-0.223049444347506,-0.0707426959897103,0.208326545910353,1133.26237986516,1.00006193468055
"z_b[180]",-0.411096777957217,0.00496542621365248,0.33668531461802,-1.07135941820822,-0.643684642748535,-0.40582973185295,-0.179642304298433,0.238810964001696,4597.64338814442,0.999960510320333
"z_b[181]",-0.584222943102584,0.0106734613263999,0.595948852451464,-2.00768058800782,-0.94610681723182,-0.464727123891303,-0.133540323647575,0.232600338452682,3117.50683286656,0.999729710447011
"z_b[182]",-0.709478285670948,0.00485666182065987,0.337918778442234,-1.3587245556738,-0.942322548364005,-0.707731217737002,-0.478026473994681,-0.0350594057935182,4841.15430871679,0.999570594444336
"z_b[183]",1.02012066411981,0.00712270383471041,0.352951178403201,0.308561031457469,0.784458116651784,1.0233349153273,1.25355333029224,1.71423809264083,2455.49751709528,1.00034982375727
"z_b[184]",-0.537806063613414,0.00614228425669749,0.342276646650147,-1.20792296203768,-0.762439597813468,-0.534574267140448,-0.311240330235201,0.138544909484737,3105.2367309386,1.00008685733276
"z_b[185]",-0.0498888384311507,0.00496245544937697,0.324609239498136,-0.678508666673613,-0.27581259519043,-0.0535588581455978,0.168464942301575,0.593679561981681,4278.8642911635,1.00003408255417
"z_b[186]",-0.703720738693749,0.00474320501883358,0.338018701039678,-1.37586180215532,-0.926321311550646,-0.708394272137694,-0.477095898397521,-0.0395377504168789,5078.52580149304,0.999899503044409
"z_b[187]",0.152546820416161,0.0152184048348012,1.01475100331962,-1.8688673391074,-0.510632881178335,0.138518220808999,0.829128086385984,2.11558069167839,4446.11521892507,0.999645831983149
"z_b[188]",0.122402375417938,0.0172679383618311,1.0230285486152,-1.88624813672278,-0.545930807294605,0.129824540855829,0.810940054013477,2.13901776683112,3509.89825294632,0.999761629486139
"z_b[189]",0.180562818725975,0.0159942384783847,0.99195594465681,-1.80757670457529,-0.466788280258253,0.191252507531642,0.8567221517419,2.05226727938694,3846.42823984198,1.0001161583924
"z_b[190]",-0.735485216201356,0.00568632463653508,0.341632036352087,-1.40690864017361,-0.966129289364403,-0.735967694050584,-0.505022738537773,-0.0617193365659694,3609.55678763854,0.999841440270339
"z_b[191]",0.900710916964527,0.00482379365272276,0.3421771364647,0.2466128736295,0.668396849697682,0.897313204744402,1.13037093871533,1.57443181742104,5031.81345006877,0.999888868517999
"z_b[192]",1.4483711035541,0.00452140483842577,0.331675755935776,0.800411600739711,1.2208965919215,1.44719672861371,1.67007631251361,2.09074787801781,5381.21898625276,0.999703533360202
"z_b[193]",-0.569958385504502,0.0109717791419159,0.609643383727849,-1.95397963369116,-0.939833116103085,-0.486772157746296,-0.103287037718863,0.329236723960632,3087.43352855444,0.999823495553502
"z_b[194]",-0.363252291744306,0.00513719919415116,0.253452339517717,-0.871914698245914,-0.534280998644886,-0.364290033710977,-0.188154368419331,0.128184371101909,2434.10773949047,1.00005674179543
"z_b[195]",1.15718687288805,0.00491889981897283,0.191705528567056,0.78818300008087,1.02491466924248,1.15467038756287,1.28357742063424,1.55204941748673,1518.91447222982,0.999961279431464
"z_b[196]",0.813151033135704,0.00447188951608649,0.241243555910083,0.34175160600329,0.649945393178039,0.814447500306021,0.977611440823353,1.28463805295709,2910.24339491682,0.999707941453177
"z_b[197]",-0.013762402679836,0.00556226811150525,0.214861179656853,-0.436557756003433,-0.165736820629187,-0.0114226366924858,0.131770108912435,0.405943559951713,1492.14859385439,1.00077646488763
"z_b[198]",-0.549764506677193,0.0115757679598971,0.629433338166419,-2.02692500189666,-0.928540203794673,-0.427974200131456,-0.0746367166104001,0.336658948683989,2956.64960013381,0.999984537087018
"z_b[199]",-0.50477217614929,0.00486201404151384,0.340097044397418,-1.14492131361784,-0.742079061414131,-0.51170145288673,-0.265175959722057,0.162759317842795,4892.97839291587,0.999639624754964
"z_b[200]",-0.205561961505698,0.00491334794949289,0.334906049861982,-0.845819973122946,-0.435848139505321,-0.202140146522838,0.0171145755213502,0.4644496931292,4646.12558094073,0.999539475445515
"z_b[201]",0.261025221899391,0.0048430148046046,0.249260569797362,-0.22102792689105,0.0897665721679156,0.266561137219969,0.431101729994509,0.745557151724149,2648.96105676093,1.00044876772207
"z_b[202]",1.78156451100715,0.00544599213570155,0.340112440610462,1.12089550232514,1.54108541660379,1.77642333472189,2.01846689069761,2.45780156621019,3900.23716119766,1.00088104514612
"z_b[203]",0.113922212353497,0.00443526911612197,0.24603188711051,-0.38540998367542,-0.0491667370563023,0.111741906619939,0.280574504039458,0.60242107373778,3077.10873250609,1.00055217829701
"z_b[204]",-0.819233570642679,0.0108361465394935,0.546433044707964,-2.12527226950329,-1.12863088190925,-0.70857095817825,-0.404673071927099,-0.0438056252043456,2542.8700729524,0.999927331527718
"z_b[205]",-0.223447978233054,0.00463784452914786,0.247300469079546,-0.704630535472403,-0.390401437771573,-0.227255151576327,-0.0605457243590884,0.254581658448381,2843.26610775847,1.00101575767491
"z_b[206]",0.219434787466908,0.0164373793084064,0.944510707753016,-1.82984221885272,-0.396112964166931,0.285078997835977,0.915977255479353,1.79430661300523,3301.78368735023,0.999817592631916
"z_b[207]",-0.306376234059218,0.0043412883615135,0.211600275376487,-0.716431475234766,-0.450389830210452,-0.306245343820054,-0.162851991848229,0.10893160687412,2375.71964660609,0.999859620636785
"z_b[208]",-0.616457967523599,0.00492335429625034,0.326077846843884,-1.26664838394599,-0.83131783947688,-0.617794383061979,-0.392636419873287,0.0184180564835562,4386.52298829005,0.999547749887584
"z_b[209]",-0.0996774185125741,0.0126890604821621,0.735779005659554,-1.7353448988379,-0.557981345820194,0.018110462107425,0.454308364956907,0.992343496434576,3362.2952617871,1.00018231965769
"z_b[210]",-1.1607601586163,0.00438461342870709,0.206216102862164,-1.57418675845988,-1.29809711579077,-1.15741953505791,-1.02059607548943,-0.753137736331759,2211.98680032314,1.00047660776417
"z_b[211]",-0.20266225145572,0.0127290512608104,0.738909998302072,-1.83555233004649,-0.667521353209741,-0.0821622171742798,0.373565649618953,0.874399855562621,3369.69827310533,0.999733158262206
"z_b[212]",-0.843057434220828,0.00472699522371436,0.334486263126405,-1.52122962621195,-1.06419971691744,-0.837646207278801,-0.614161722932357,-0.208516452966389,5007.09978338614,0.999845882560796
"z_b[213]",0.0572269548759322,0.00693833010948811,0.34706681962809,-0.616717366664405,-0.177119406719614,0.058416373481823,0.29100333668972,0.718727200278079,2502.16690062076,0.999708250624387
"z_b[214]",-0.359678742361818,0.00456540588714169,0.210817167622653,-0.779460501229006,-0.503368942269997,-0.357011496410159,-0.214931667039771,0.0520071140563569,2132.32382466149,0.999819071881887
"z_b[215]",0.163293514702374,0.0202515255588416,1.0290672897709,-1.85424209784721,-0.507660448868253,0.174705011248081,0.846079236013317,2.15100073940732,2582.09406088549,0.999955837841104
"z_b[216]",-0.760446279485905,0.00430726878522308,0.185352807424328,-1.12754890017934,-0.885610194251916,-0.761836117048445,-0.635461344457464,-0.407868507521269,1851.80131982242,1.00100903955782
"z_b[217]",-0.368242590512542,0.00603035468331613,0.192065145098055,-0.75543769389111,-0.49450903563808,-0.367140090912081,-0.239066081766909,0.0104606047643396,1014.40505421453,1.00100794078987
"z_b[218]",-0.628704861557974,0.00438420393915184,0.23768836385904,-1.09151316150081,-0.787416621065458,-0.631310073510116,-0.468580071535545,-0.158594466352429,2939.23524329153,1.00030337075522
"z_b[219]",-0.629944693930486,0.0107639217175164,0.576830880993013,-2.0141501984602,-0.965530846832289,-0.510578396882396,-0.206721278773435,0.187494556191502,2871.81158983584,1.00111028578586
"z_b[220]",0.306614533011973,0.0174315931864921,0.942287546720068,-1.73044425722975,-0.335186692904339,0.374563149946393,1.04791631723471,1.82866895205612,2922.08428884349,0.999596432274206
"z_b[221]",-0.19411731161842,0.00429362617498961,0.248661652343595,-0.686479387911782,-0.35803707954578,-0.195554518890555,-0.0274532143372332,0.290328964970857,3354.04720560383,0.999616988712044
"z_b[222]",0.194907736298265,0.02052155448982,1.00299232222956,-1.7583695999365,-0.500946377689634,0.200809455305616,0.904970427555139,2.10504681522763,2388.77203895538,0.999845365811997
"z_b[223]",-0.185501896586423,0.00544826733164956,0.321486179624005,-0.799826449049134,-0.411455329012747,-0.181456326473584,0.0326339900896389,0.43811325290884,3481.83187978113,1.00064977176481
"z_b[224]",0.0288828443116571,0.00655828008414845,0.339089794217992,-0.635675019500281,-0.197394260784826,0.0345820842906517,0.254561376688036,0.691792369358196,2673.31119620991,1.0002856930138
