"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.683407814158293,0.00416577195122057,0.357280833814285,-1.39930401667127,-0.9210748246275,-0.682485096925686,-0.435870551619864,0.0140375589191888,7355.77532376683,0.999623363309316
"z_b[141]",0.744157882969716,0.00472759621263733,0.269119930555549,0.215824728379655,0.562148046961576,0.750158273777783,0.931146373370509,1.26306590554237,3240.49213706429,0.999896617630731
"z_b[142]",0.624974373769451,0.00479660318412203,0.362888412134841,-0.0711734560237398,0.386225269296637,0.619944192191596,0.864224171398876,1.35347243015256,5723.72313290456,0.999692469097432
"z_b[143]",0.887434567009632,0.00555198466697801,0.228958672205553,0.442361738037126,0.73205750583871,0.884501462407712,1.04739849243744,1.32497914245232,1700.66071449093,0.999669951974701
"z_b[144]",-1.19664245628004,0.00893171592922627,0.46760653650461,-2.28135914395364,-1.44641903844001,-1.09721532164241,-0.862474173367801,-0.524812462302598,2740.88833628416,0.999678787399129
"z_b[145]",0.179553306328223,0.0168341380901055,1.02357637782476,-1.81113920612817,-0.513227514266313,0.188015051968632,0.862100653072333,2.21360606404724,3697.07906638391,0.999681377704322
"z_b[146]",0.512418842207698,0.00368203937457621,0.216179714519798,0.0838142295017331,0.367151519132357,0.51518441902121,0.657589099966163,0.932439107401163,3447.09316406332,0.999746897212348
"z_b[147]",-0.328479867040886,0.0105782562074595,0.651497964550213,-1.882500615186,-0.705545537375747,-0.215798644452251,0.162673157490602,0.610923336554733,3793.13206188354,1.0002081140008
"z_b[148]",-0.843014462071369,0.00907255430689444,0.528583543359695,-2.15245984368932,-1.12935874988236,-0.739800731286442,-0.459469653094653,-0.0912006905766625,3394.43989307666,1.0001316768041
"z_b[149]",0.153286800071321,0.00504569331629136,0.261152476979332,-0.36339860839325,-0.0240884574412717,0.152764421874572,0.3356481481698,0.657692378435063,2678.83891213841,1.00013181332813
"z_b[150]",-1.46005565367095,0.00506284163599753,0.255088226697532,-1.9435362228367,-1.63290684892202,-1.4631507457413,-1.28418215730073,-0.966823347252384,2538.5875359171,1.00023371001411
"z_b[151]",0.690663581099724,0.00443764239237655,0.341033533856379,0.00483465904051108,0.462146462876512,0.697458548777413,0.917662929981637,1.35587816940439,5905.94729912762,0.99966183306812
"z_b[152]",0.615303848593477,0.00566825876306792,0.269002645090679,0.0890343367568228,0.436753636910863,0.613308937876088,0.793697384165746,1.13879181041954,2252.23531863626,0.999935571888684
"z_b[153]",-0.0313926025726737,0.00389694923461816,0.21071605163347,-0.44761756602462,-0.173339304906242,-0.029616027754646,0.112661891427318,0.374077836516156,2923.78708438531,0.999798090138586
"z_b[154]",-0.375980767750808,0.00370506164725841,0.189812220582898,-0.751538513109222,-0.500104190312886,-0.375602795159883,-0.250978690293897,-0.00733707790178468,2624.56578572218,1.00020862147392
"z_b[155]",-0.55316879449234,0.00973755051507159,0.583452705562101,-1.97812244077695,-0.876889701119083,-0.442050628471879,-0.130031209621266,0.289954415583276,3590.14400361793,1.00077726605763
"z_b[156]",-0.373057927379669,0.00508390750738157,0.350754642307019,-1.0668719656992,-0.61099681645857,-0.370732959518507,-0.139697452487931,0.322854253237018,4760.0506502548,0.999928118929355
"z_b[157]",0.814733914045024,0.00576880540193089,0.204668356640053,0.419895446974682,0.672988607545434,0.81454282403861,0.952889697519034,1.22335343962408,1258.7214307346,1.00050981222926
"z_b[158]",-1.51359820916877,0.00470177908069918,0.356348745642317,-2.20259330940886,-1.75407229123074,-1.51343445792576,-1.27400251537934,-0.820291972285418,5744.15340890536,0.999688555382971
"z_b[159]",-0.739095204817695,0.00544949471900136,0.273496216014479,-1.27842599424666,-0.924761297806017,-0.741032024618784,-0.550358695571408,-0.206199056184469,2518.77962691225,0.999733382151132
"z_b[160]",-0.6929475604466,0.00450277561585434,0.273123857449954,-1.21158680523267,-0.879430167635763,-0.699212687845468,-0.503986030847111,-0.149239910215925,3679.24462399456,0.999894920985447
"z_b[161]",1.10312134298772,0.00461405531408871,0.346885913073661,0.430944068464359,0.867637252943392,1.1107102782412,1.34080335309482,1.77637791127446,5652.0726311698,0.99955488064461
"z_b[162]",1.13943910263097,0.00485342542261659,0.356735301846995,0.438248966198124,0.90759678365846,1.14059379781985,1.37790061633189,1.84420145260314,5402.50845825193,0.999795384469992
"z_b[163]",-0.826019095821933,0.00517219456116459,0.343350951446697,-1.50016606298926,-1.06037512921103,-0.832131914832688,-0.593787720823633,-0.137410463483437,4406.83514022188,1.00035055822804
"z_b[164]",1.1643817074416,0.00511393452476815,0.197680784953388,0.780111248086707,1.03109318427214,1.1625697874127,1.2989182580662,1.56020434341253,1494.2339070043,0.999997819265331
"z_b[165]",0.0101288103856401,0.00421938680286801,0.339978429670939,-0.633812849467651,-0.221193237359706,0.00622274254945203,0.238242281714507,0.684297205670416,6492.38172814475,0.9995979575227
"z_b[166]",0.262834679038551,0.0048300801029304,0.341996945367955,-0.399128760862275,0.030232448095625,0.260002376506517,0.49679120693838,0.920668857722893,5013.43960657444,0.999949435480987
"z_b[167]",-0.984833101346529,0.00456625292286381,0.22507950166774,-1.43024871036901,-1.14149211159057,-0.982836899143935,-0.827758768986763,-0.557169750742965,2429.69613847863,0.999917817740011
"z_b[168]",0.576438984559959,0.00371831384039653,0.2589564167402,0.0566011017942275,0.4045837115055,0.579405389377682,0.748502187467379,1.08149559372611,4850.21809604114,0.999595561892894
"z_b[169]",-1.4218908163663,0.00503826782005777,0.35383021389315,-2.11938492822501,-1.64974465554289,-1.42152683926619,-1.1855313352389,-0.728585939945669,4932.04840932203,0.999836439301394
"z_b[170]",-0.0715159706227214,0.00432314282874756,0.338363042368338,-0.730367006700025,-0.300455668132794,-0.0699718692658354,0.155225967449039,0.610698785789546,6125.8544578461,0.99983179644378
"z_b[171]",2.08686414997517,0.00533273208123509,0.349974245664177,1.39590933382094,1.8572148326051,2.09042209264816,2.32729797321341,2.76155413308449,4306.9778877821,0.999575790632724
"z_b[172]",-0.10804708598185,0.00440568752529085,0.355789836520142,-0.818135373057752,-0.341193977934119,-0.108029618145594,0.128158007786051,0.584867629934854,6521.68311552661,0.999744692496168
"z_b[173]",0.220480398410467,0.00407062891990885,0.260595674663827,-0.276907129041682,0.0420059726216679,0.21960600459526,0.394266331557422,0.738227928974189,4098.37202721676,0.999676534686366
"z_b[174]",-0.704646847393995,0.00509714838484599,0.225857533302373,-1.13350436111251,-0.861379228463753,-0.703423545286265,-0.554040101107575,-0.273924117934868,1963.42631807358,1.00083319564218
"z_b[175]",-0.820115738704693,0.00958582224731181,0.484291755291174,-2.0196463806287,-1.07769834258696,-0.714903579363708,-0.471294524638613,-0.138238896203657,2552.43921373188,0.999880680996266
"z_b[176]",0.931253961471601,0.00409374709425107,0.348037382365313,0.232621934077701,0.704291190495815,0.929631210822621,1.15982661840047,1.59069434033883,7227.86061860575,0.999586309137608
"z_b[177]",-0.377566518741167,0.00406603037417365,0.253849979151302,-0.88615563672114,-0.544077626644182,-0.375129688860496,-0.205763520574966,0.111326106622886,3897.7414446282,0.999518138155592
"z_b[178]",0.168700903685643,0.0152002647825537,0.962204648424944,-1.76740681535152,-0.493007794804211,0.20696594318044,0.860316645128431,1.91451069740124,4007.12227441631,1.00040114659583
"z_b[179]",0.594213855881543,0.00545390628730031,0.268521852021639,0.0657400662628516,0.412254524008412,0.591589918486518,0.776097489435036,1.11938562583587,2424.06312518627,0.999767778963843
"z_b[180]",1.48961658370479,0.0053377478430499,0.264414528474394,0.967682250197667,1.30518660913162,1.49216703743352,1.66287473823856,2.01949859889069,2453.88677949294,0.999676490474667
"z_b[181]",-0.410433446541237,0.00516742335062592,0.262133369165714,-0.929335276853691,-0.589102561157167,-0.409985895435621,-0.22911418130229,0.0890122036869754,2573.33621645264,1.00020981155967
"z_b[182]",-0.0241888762779694,0.0117456921549429,0.748284018031656,-1.77439656543795,-0.49181003319556,0.0975099661716096,0.552250616071946,1.07451128925639,4058.59495215488,0.999951259709516
"z_b[183]",-0.456651450073143,0.00553289575998848,0.352282820069863,-1.13776145986398,-0.693707115491311,-0.46073709286084,-0.208659299197931,0.219387944970318,4053.94593253798,0.999661922778619
"z_b[184]",-1.18352476617251,0.0088169342827843,0.48535692051565,-2.39260910519987,-1.43248825644778,-1.08301889779312,-0.836816992476422,-0.498522301513749,3030.31130006484,1.00000355926137
"z_b[185]",0.0812385558340066,0.00446365590180863,0.349252841381165,-0.607234741706638,-0.156011968737606,0.0738351260437207,0.318422321321063,0.774995482137362,6122.07266657516,1.0000192699722
"z_b[186]",-0.02074289353702,0.00460042972197496,0.224938470031589,-0.463411985260331,-0.173798494961596,-0.0189357671663971,0.133709872634378,0.418874988643122,2390.73077707028,0.999700388476863
"z_b[187]",2.31051518578782,0.00627385988402649,0.278602960503129,1.77805984564514,2.11338312109785,2.30432642297304,2.50024481609562,2.86329019686474,1971.97690148369,0.999674149783795
"z_b[188]",-2.21717747665343,0.0057325363703188,0.212462181688392,-2.62752987103854,-2.35926709162072,-2.21648395830295,-2.07720068775499,-1.80361105813036,1373.62958463275,0.999916887480173
"z_b[189]",0.161785576434512,0.0211757951645728,1.08007500278967,-1.97158289485763,-0.558937486819793,0.167960073643612,0.867587445595096,2.31211528218395,2601.52722478907,1.00093758057392
"z_b[190]",-1.38915750001252,0.00546923321723192,0.225560966650773,-1.82320706187523,-1.54207477712601,-1.3895061952801,-1.24215536067006,-0.940121592517547,1700.88522498012,0.999738327223416
"z_b[191]",0.446735925479365,0.00491317015291842,0.344001035747419,-0.237534323561293,0.216780612275508,0.443315193175853,0.683502821693316,1.11179054049406,4902.25491484662,0.99957509041952
"z_b[192]",0.1957051324114,0.0182172962778859,1.02578722061192,-1.73834306632762,-0.50765888635871,0.176171905650072,0.867926069012468,2.28231456420409,3170.63847528007,1.00076300541115
"z_b[193]",1.96795673831871,0.00480026037169474,0.228784342176841,1.52590665950461,1.81108164146783,1.96662478604295,2.11978424391785,2.41394664898783,2271.55369651698,1.00006464733052
"z_b[194]",0.918583361666748,0.00430152184271481,0.347815712978397,0.259418823619402,0.673031920243481,0.919188108358712,1.15873437637978,1.58837628189789,6538.1387177303,0.999759031388827
"z_b[195]",-0.073680038344347,0.0146386876402674,0.998820815384848,-1.9902461858641,-0.77166029064438,-0.0634356295512547,0.608625890840189,1.8943066414096,4655.54877556262,0.999690146881706
"z_b[196]",0.0920611297518209,0.0127325189938884,0.870028935645597,-1.78288586092055,-0.475160860579873,0.150556114051174,0.751149024378687,1.4909044487518,4669.159695913,0.999700724445043
"z_b[197]",-0.443057670117948,0.00470049548024131,0.34477318643717,-1.1244119619831,-0.670629197612479,-0.44644184958525,-0.210240933640793,0.231040400859995,5379.96792611475,0.999518648672008
"z_b[198]",0.0185250726444205,0.0145584215467512,1.01209531083906,-1.93585825169803,-0.674157246673181,0.0267001600942392,0.708889691701699,2.00771718600211,4832.97161606803,0.999505110027667
"z_b[199]",-2.00814714102671,0.00709708317192909,0.363278145802358,-2.86364458174267,-2.20715993853238,-1.95510251100591,-1.75245608476448,-1.44783947187238,2620.10535531242,0.999708539464469
"z_b[200]",0.464364535501533,0.00416580390834772,0.352488702057686,-0.234722522054926,0.229853118172295,0.463857818476367,0.698019970182357,1.17509799130977,7159.66590297543,0.999866819469826
"z_b[201]",-0.342294527117694,0.00451161168578065,0.344604222072058,-1.00689178948014,-0.57926220874925,-0.343186083108954,-0.104948553373051,0.315455200784445,5834.15230388725,0.999774363656752
"z_b[202]",0.653584454757794,0.00384243279657442,0.213311394453432,0.234924046941761,0.512883230033415,0.651273206183856,0.792998632907142,1.07633347028527,3081.8787514864,0.999545726903856
"z_b[203]",-0.152055104567066,0.00443011298367919,0.191746180883606,-0.527109287139454,-0.27764386024246,-0.15347564278282,-0.0216846580998023,0.220162054366756,1873.37120437026,0.999755808467693
"z_b[204]",0.282945196393965,0.00363600509469962,0.260493706205496,-0.216725644707494,0.107465539427276,0.280163049402293,0.456897666178991,0.804423581074639,5132.69553676902,0.999838541087878
"z_b[205]",-1.10679082146077,0.00481973830645446,0.263519364129636,-1.61914991880537,-1.28866398344077,-1.10954096729832,-0.927515258306454,-0.603868341642978,2989.35953241685,0.999876180159332
"z_b[206]",-2.59337656601113,0.00561611876218882,0.355342664963913,-3.29560618014786,-2.82920538466566,-2.58465360939011,-2.35526970276185,-1.90426962058698,4003.33694050725,0.999743981962105
"z_b[207]",0.451823800946516,0.0046750459354737,0.262514465002865,-0.0620537066680712,0.278388753821809,0.45456975868031,0.623723553319744,0.967806520413976,3153.07798759187,0.999650404914
"z_b[208]",-0.000820369575279282,0.00446977361694673,0.195019072740781,-0.382196967613696,-0.132883568034544,-5.51220345575754e-05,0.134394441192966,0.368256751720325,1903.63253554229,0.99966158855497
"z_b[209]",-0.661812772928077,0.0044780853870103,0.254421005735781,-1.16375018535722,-0.828040144161522,-0.659295168827919,-0.491034420161219,-0.163822570624521,3227.90830654482,1.00076687015294
"z_b[210]",-0.019430192297593,0.00473760114829011,0.225751284558299,-0.46359192202973,-0.169717029833839,-0.0180325811601045,0.130194431398921,0.423631557832732,2270.61482867052,1.00006440383675
"z_b[211]",-0.0999574135501205,0.0123385916788268,0.774726431536746,-1.85537481500573,-0.603265830209566,-0.0104521878092447,0.50492945818514,1.05624959242677,3942.44425819072,0.999689966345505
"z_b[212]",-0.739735582571951,0.0101712540193652,0.597175172129348,-2.1446651167452,-1.09086827087949,-0.636665870942884,-0.286725655798993,0.1319374742757,3447.10478728371,1.000062170729
"z_b[213]",-1.15496802691566,0.00500750524883937,0.356819465186671,-1.86976591965754,-1.39096512412812,-1.14687809259635,-0.917134195901866,-0.461316825912695,5077.55047702933,1.00009095606046
"z_b[214]",-0.0725691615606009,0.00518734407262007,0.263877497591445,-0.575665555060894,-0.254747163376979,-0.0769696800055797,0.103863886549712,0.454376886674259,2587.70403540583,0.999690609777348
"z_b[215]",-0.282229259786748,0.00610336362208506,0.230909881082712,-0.742834769659832,-0.436103701183068,-0.284645533245526,-0.122600186807656,0.167402116565307,1431.35231772417,1.00001833600247
"z_b[216]",0.0325495869248847,0.0132956746067089,0.86042629927465,-1.78750802641193,-0.544330228495651,0.0801878596654892,0.682684966370277,1.47250396777204,4187.9992668815,0.999645340040267
"z_b[217]",0.867359522772235,0.0044785531466941,0.344422575544484,0.181884065549812,0.631239362275898,0.865044208357277,1.10505698868554,1.53856624001926,5914.35999167781,0.999851842792238
"z_b[218]",-0.297562361735729,0.00461556699513602,0.227167947862948,-0.762353790166254,-0.444752866302833,-0.294238017722875,-0.147150772602944,0.144600035905118,2422.38958919612,1.00025192172414
"z_b[219]",-0.010570760180374,0.017114419366336,1.02792440512535,-1.96745031659405,-0.725214246598506,-0.0227240266227972,0.677095434303828,2.00270469021789,3607.43085308488,0.999523698386528
"z_b[220]",-0.046121892364303,0.0179750154980714,1.05786245780032,-2.05470763823074,-0.761159047553139,-0.0525556979658709,0.662043887051254,2.13431819913232,3463.53724909416,0.999927821487931
"z_b[221]",1.7157220578068,0.00584750694708013,0.363991902257467,1.02398457586561,1.46340215812585,1.71415554423608,1.96443088364454,2.43196152415443,3874.73451294204,1.00115188037714
"z_b[222]",-0.0676100232073918,0.00644807351896759,0.271439595770895,-0.608041116378702,-0.247752851041443,-0.0685965879264085,0.11119541990697,0.460122897629809,1772.09270894867,1.00038918062799
"z_b[223]",0.187631930796787,0.0172886933234538,0.994757699459627,-1.72897045873941,-0.492063826393383,0.175315077323644,0.865987619118691,2.09042472451569,3310.62718835126,0.9996649631451
"z_b[224]",0.0945270151821279,0.0142287958357421,0.862460539600127,-1.70879234974198,-0.49473214748416,0.162366183056441,0.748025087357758,1.52786604231164,3674.0255474972,0.999615137629371
