"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[88]",0.49471070771859,0.00297720970745587,0.288502147983161,0.0204347573700436,0.2425179140061,0.498273704951134,0.746677213348186,0.973631104971331,9390.29528391076,0.999834014437533
"U[89]",0.500738657130554,0.00303780567293031,0.289248181280518,0.0252905225225179,0.249387501377592,0.500785438720028,0.75368903764349,0.97637186500508,9066.11651569051,0.999620738602641
"U[90]",0.931515551727758,0.000919141641799758,0.0398684402746409,0.831098194199696,0.914186722305189,0.939773167171843,0.959303239738528,0.983355560978239,1881.45400854697,0.999711265068615
"U[91]",0.501074740099974,0.0032300692436381,0.289381993398122,0.0259601860973997,0.248679964464208,0.501468483695543,0.748685312199943,0.974769545842308,8026.37308479163,0.999623641104784
"U[92]",0.4947385800902,0.00283630770334866,0.281274832223419,0.025110088484016,0.252454674096342,0.490794736674383,0.731754481012827,0.971098013444892,9834.56283826274,0.999646566597465
"U[93]",0.501011668731523,0.0032623736991494,0.289321571459866,0.0213981298151192,0.250151028339626,0.499777275634837,0.750980189447759,0.977200738583048,7864.9183112041,0.999714625030146
"U[94]",0.497764430744751,0.00303492690406627,0.291845392033628,0.0220931384717484,0.246638151401133,0.494682974193796,0.748193918220644,0.976752129152198,9247.17784047433,0.999602530547838
"U[95]",0.501942493768359,0.00313076292317462,0.284081831369603,0.0248974203490732,0.258582697363103,0.504862910601563,0.746653536839979,0.973945139679853,8233.53913687285,0.99969969256103
"U[96]",0.495854231304379,0.00274768439022196,0.286488802326908,0.0250866799562219,0.246977328173052,0.495901248832832,0.74255564776926,0.972059364448758,10871.3032588355,0.999671954864164
"U[97]",0.495956069124271,0.00303137482451859,0.280713877675265,0.0254729360419734,0.256838186811524,0.49663519414391,0.734660217923707,0.971920817956322,8575.28352123872,0.999605553103661
"U[98]",0.496155574786489,0.00283833048744946,0.294823988665768,0.0186322114302471,0.241198693659831,0.492703913705624,0.75154347884719,0.982208305527966,10789.460033824,0.999613112774621
"U[99]",0.501146142015153,0.00282378194953076,0.284365658996835,0.0286245641034313,0.26077665642666,0.49615444680798,0.744766395133228,0.975776239966174,10141.2614903775,0.999541122339608
"U[100]",0.498147743258518,0.00315389077577647,0.29333583836555,0.0216243679190769,0.237663125271787,0.496161609190061,0.756634135785487,0.974572802121431,8650.41522947443,0.999718958613543
"U[101]",0.320783478320426,0.00264439561027215,0.119529993607403,0.0387933914006846,0.247748263671183,0.347131706803781,0.413126744630634,0.488112001290924,2043.15322475179,1.00265963008348
"U[102]",0.503503297560867,0.0028401509637548,0.279476275222682,0.0383988317990424,0.268727887231899,0.505975886064194,0.74106818232062,0.970303816642999,9682.9355937465,0.999706913093075
"U[103]",0.494503196208288,0.0029085919221869,0.287278088714056,0.023382681401818,0.247227843988691,0.497660672238858,0.739255758166085,0.975610144276068,9755.27278842476,0.999568832557332
"U[104]",0.504871370477118,0.00289817692306715,0.286682838694788,0.0304423663251794,0.256499291840323,0.506693513557646,0.748559152047266,0.972642837085631,9784.83719915134,0.999710549844847
"U[105]",0.502973261750547,0.00315746844661805,0.281339326833186,0.0348911572492754,0.257546951784746,0.502220010742365,0.74675300968597,0.971076829516694,7939.31163899626,0.999653241410619
"U[106]",0.658129293290071,0.00215462591395119,0.0558720764464334,0.513804925646175,0.639443548215839,0.667826544785446,0.690597088011165,0.729678134345793,672.428119035128,1.00190611311692
"U[107]",0.498397878429116,0.00292407179742058,0.291961562142861,0.0198460163634829,0.24974610817276,0.490988060347784,0.752140343492186,0.979291544631485,9969.54397307769,0.999796242452514
"U[108]",0.11694032075775,0.00135645171946278,0.0751645552057083,0.006614489021486,0.0526007400516788,0.109823207821642,0.17192956636559,0.269308143911716,3070.55939702826,0.999580706200732
"U[109]",0.499012082105799,0.00328419950668933,0.287455404736605,0.0238391457286652,0.255083945552735,0.498931723421181,0.744621035798256,0.973430916108189,7660.93705931526,0.999654389807346
"U[110]",0.502332824755519,0.00321642930261887,0.29480015480021,0.0252177891889905,0.243617272687638,0.501748650794573,0.763323028358301,0.978626710920401,8400.5436819529,0.999629227229485
"U[111]",0.18736168631689,0.00224825100027575,0.129324604952515,0.00726893744812223,0.0772486935062975,0.171568216209673,0.277028816698995,0.468173496408106,3308.81686191784,1.00068953209452
"U[112]",0.377544104941199,0.003176561941949,0.171315871256666,0.030726646623202,0.251512304354345,0.401419786882307,0.518480883760779,0.635042108049894,2908.57684117212,0.999757971286443
"U[113]",0.499650863655563,0.00306894461269244,0.285672367934155,0.0247586604113756,0.255625491188851,0.498345555257388,0.747559261435922,0.972767329716579,8664.79651856011,0.999780450210557
"U[114]",0.193480991323182,0.00191140829227272,0.107451657935054,0.0117040777106657,0.10517720506344,0.193356567077816,0.27651948696789,0.390161623013219,3160.23450182642,0.999557644865832
"U[115]",0.50219731244372,0.00290936951060037,0.291761132106595,0.024726092209587,0.249638769194438,0.501975741174741,0.75638475232098,0.973649322829872,10056.7372713999,0.999530920608326
"U[116]",0.497715385658027,0.00295574940624026,0.28699519358354,0.0239586793184401,0.252294905347074,0.497742337150001,0.741051382348477,0.974384677125704,9427.87954143041,0.99966218414883
"U[117]",0.50566500730163,0.00318303438539438,0.293456730534763,0.0220657175165107,0.246292238526579,0.509874088863608,0.764583644203216,0.97438540301832,8499.73701946407,0.999790859595064
"U[118]",0.499846491372529,0.00308233563577707,0.291849302533404,0.0254770909090853,0.244370170999756,0.499844370419112,0.756544290761525,0.977904964848389,8965.14802964477,0.99981165611212
"U[119]",0.498247393391282,0.00287442298627425,0.29344440657879,0.0235066001540428,0.23898658073465,0.497694327990574,0.753646669646882,0.979588195679263,10421.9819596963,0.999529529822784
"U[120]",0.938725775112677,0.000793793637648755,0.0280499070881729,0.866236635366495,0.926827638763263,0.944773962914143,0.957253225050184,0.97516660309129,1248.66985364688,1.00025890619973
"U[121]",0.499845670212769,0.00314841102383783,0.290540982190331,0.0225936548992166,0.247835425485057,0.497320556762464,0.755775239854596,0.970819843377554,8515.92743225614,0.999582230147489
"U[122]",0.501340499086534,0.00303258690351888,0.286396584631359,0.0267652871386248,0.253948937047615,0.502637012604589,0.749775808054239,0.97310663281245,8918.8561413,0.999555085776948
"U[123]",0.50795958066351,0.00327323788036281,0.289234187379704,0.0208508987547509,0.25896429662731,0.514596280015445,0.755975090949059,0.977980975810048,7808.07746177892,1.00022368587681
"U[124]",0.497219474186708,0.00327438924437687,0.286683151632793,0.020140467588534,0.255481199604784,0.500142362036014,0.740678570951179,0.976556809692433,7665.55722803798,0.99952353272417
"U[125]",0.532705659552438,0.00275325827799596,0.0966098117398391,0.250759960684376,0.504317513955466,0.559175708892708,0.592275003893979,0.642596388112835,1231.25657966413,1.00177570582123
"U[126]",0.810124318754603,0.00193806230892997,0.0700205904466563,0.628552364419833,0.791630663883077,0.82561254949815,0.849305784663781,0.890147829120549,1305.31721632647,1.00122390769453
"U[127]",0.500584979945355,0.00335145240058505,0.286429380071727,0.0279659945334378,0.253637335493526,0.49634270566356,0.754973958742521,0.970180718953596,7304.1387545777,0.99983067233344
"U[128]",0.504830183186652,0.00309916141549424,0.284016668440241,0.0267029170299655,0.267065183404772,0.506726366893839,0.750770496674266,0.97074419288098,8398.45239132119,0.999856699699332
"U[129]",0.824070616679418,0.00139814178471112,0.0497002902599994,0.704522052481133,0.797434642716584,0.830531215551482,0.859073700049113,0.90467146079035,1263.61688311055,1.00124133929642
"U[130]",0.500342550344636,0.00307935196700018,0.292232032401122,0.0239765833726195,0.24900190776145,0.499905471754745,0.755878471776456,0.9753217087478,9006.10434902226,0.999606787078797
"U[131]",0.500127516330096,0.00318310056745628,0.290732060602402,0.0234168251459982,0.247395718510212,0.503342419042518,0.755494873600121,0.976157595578456,8342.2871151386,0.999689440843735
"U[132]",0.363107050296548,0.00377511628371912,0.188941028277118,0.0224230058973664,0.207551893113743,0.379820760193077,0.518348337119868,0.670435002021734,2504.90858947506,1.00008923732296
"U[133]",0.493231151838767,0.00299793224389776,0.28770081118409,0.0228769335341878,0.245021193476249,0.489515584244753,0.745929243702182,0.977042666560014,9209.55289273722,0.999563601299799
"U[134]",0.49527689813211,0.00306353124084085,0.290493600201875,0.0217133205063983,0.23977321733168,0.492558322426215,0.744083964652546,0.975910464274,8991.42468873319,0.999996534848772
"U[135]",0.505505702699427,0.00278454576222988,0.287664594612024,0.030443622078517,0.255952715426021,0.508088004958607,0.751264277402764,0.974467792369327,10672.4494457441,0.999611913495368
"U[136]",0.497878213897027,0.00312933743761399,0.289131340914299,0.0202321196703621,0.246172051305029,0.497065773595634,0.745616168996868,0.977434487336172,8536.61212729794,0.999620469585108
"U[137]",0.500744617760827,0.00316439981635296,0.286621031121969,0.0279197863117689,0.252423644606483,0.502427680298552,0.747542892821122,0.974231485887342,8204.14649882833,0.999854003850459
"U[138]",0.501121052193269,0.00313010094708092,0.294525793197606,0.0173749036984811,0.246164766301024,0.502493242155953,0.761945314388926,0.979757536774673,8853.80557057606,0.999559596430976
"U[139]",0.503250431203283,0.00296246788952176,0.289492505162563,0.0243900421685614,0.253045719427999,0.501870847287259,0.755055037717859,0.976596280437834,9549.2078339025,0.999728159200517
"U[140]",0.500587618793891,0.00330537247628981,0.28851766853456,0.0258360037971147,0.251103496380876,0.499399966086206,0.744193531200331,0.976309891619096,7619.10599311084,0.999548798608358
"U[141]",0.501070460224941,0.00333735772257186,0.296748516247898,0.0161050232955959,0.241193020024167,0.497995214943856,0.764018528105758,0.982092667717708,7906.26910371403,0.999534746078454
"U[142]",0.496274244635227,0.00290237569910115,0.287917941878832,0.0265147391716858,0.253795376354797,0.488837453413804,0.742864075199732,0.973731808164387,9840.79534561371,0.99973882051532
"U[143]",0.498556823990873,0.00310684330045943,0.294325200295141,0.0221508657644235,0.244978025460252,0.495734739333046,0.753825043580994,0.977971434031697,8974.62266348671,0.999510489564837
"U[144]",0.502851631885945,0.00309615965767983,0.293368132051068,0.0219577139261435,0.248326253951809,0.501017550111725,0.757106386406672,0.979982737636509,8977.99121365562,0.999557996834135
"U[145]",0.501216601097384,0.00286376977430298,0.288166524870694,0.0233094534015092,0.250001070804076,0.499670274566567,0.754547674593263,0.975210577338746,10125.3689334829,0.99973896659735
"U[146]",0.763733470836784,0.00270942186234768,0.0838639751886868,0.549899095149461,0.749249139517538,0.783969702133453,0.808285112717309,0.845797298935914,958.07085075799,1.00203289137501
"U[147]",0.501257029602413,0.00307802412195979,0.295704464918342,0.0240419865576813,0.246542227091571,0.500170649264394,0.758734987872552,0.976291505195433,9229.36297113343,0.999748636452283
"U[148]",0.504954556489488,0.00306982069845153,0.291096665013501,0.0298068707969925,0.246198462456859,0.507407232777678,0.761106276522216,0.973522349022084,8991.83729377021,0.999889252468621
"U[149]",0.494876994925602,0.00337981204749031,0.288072908548959,0.0238557610292534,0.238942647979173,0.487148688019626,0.745302799707527,0.97090887440611,7264.73431046985,0.999710176127172
"U[150]",0.495726484937035,0.00280023204144175,0.288733296181196,0.0247494103321642,0.252023363456667,0.494264752992525,0.74300449295219,0.972914177461393,10631.7730209623,0.999531647502393
"U[151]",0.497587860135413,0.0033800234453745,0.290357024476219,0.0219504984499958,0.24826762748889,0.498814077221382,0.749558656982282,0.974455044022246,7379.4713141014,0.999503429358938
"U[152]",0.498026421097494,0.00308325954661005,0.287710764579058,0.029517649329249,0.245928335650498,0.493277614723613,0.749843670892532,0.968046666943704,8707.47131723504,0.999611067008033
"U[153]",0.501207242443588,0.00307220210349719,0.298413595091759,0.0199158135394314,0.240780146487043,0.493125024005712,0.767475557120196,0.98113538891562,9434.90746818532,0.999710069004536
"U[154]",0.777037172749723,0.00116480245963825,0.0397379416065835,0.688957364905755,0.754789018564667,0.78053763655301,0.802817331275765,0.847375528200868,1163.87456253917,1.00118126929037
"U[155]",0.498286718542457,0.0032706941341449,0.288474197996247,0.0270389576908238,0.254709548674787,0.491295037000979,0.74579704418007,0.976157524486631,7779.18473792282,0.999690248219319
"U[156]",0.496481274491666,0.00295448354343055,0.283095878821459,0.0249986955227478,0.254455697830967,0.490298728717817,0.738289881095734,0.96887890982215,9181.29504221783,0.999672618554653
"U[157]",0.259021269847747,0.0024409392059996,0.123917582217306,0.0174964188508612,0.167337005137781,0.277934513714518,0.357438365684748,0.456455269914754,2577.22263161109,0.999656757081086
"U[158]",0.500747429162087,0.00279264664236372,0.293053501009568,0.0223810046996025,0.246476129862352,0.499229916093053,0.753908689728426,0.980757076965435,11011.8897264806,0.999559335765713
"U[159]",0.505081163957885,0.00292251512882779,0.286459973684248,0.0260660478770485,0.265138467240843,0.501837055569162,0.746447865796308,0.975256968295306,9607.58774075678,0.999661953262811
"U[160]",0.500442094404728,0.00280457877884543,0.29130156189553,0.0237082035756977,0.251163311990039,0.499926210367612,0.754851873852448,0.975025897752744,10788.2335390671,0.999576092178039
"U[161]",0.504856842653672,0.00275206011742369,0.291210351449775,0.0209296261953401,0.251239216113118,0.511828309019726,0.754867653411819,0.980290989491501,11196.8995923627,0.99952235304477
"U[162]",0.498089440531539,0.0030922018165172,0.282564598797307,0.0311447633760474,0.258048498655597,0.495062133585354,0.744767265685759,0.969091956143455,8350.25692835767,0.999553805919616
"U[163]",0.503036259966241,0.00325787401968957,0.287369753319037,0.0241417576392071,0.257528674688186,0.504335834681897,0.745785420636192,0.975492723743949,7780.60804048272,1.00025010442103
"U[164]",0.65634489634664,0.00376602402476035,0.114278965013592,0.316633904436597,0.629904486071047,0.691234942784449,0.72665607499569,0.774970547764323,920.802361735612,1.00115464248336
"U[165]",0.499870609490054,0.00296355025961243,0.285679727463351,0.0288210905518166,0.248170302920995,0.499680561914324,0.74822235623819,0.970951104685269,9292.53599103845,0.999689932332733
"U[166]",0.42303566663196,0.00290588980083111,0.132346613625384,0.0783396941875575,0.359640363462366,0.461241659522002,0.51748516628979,0.591520019494866,2074.28002660407,0.999752842975175
"U[167]",0.501645319709191,0.00286017235927181,0.289299245733485,0.0240280837024987,0.252189434111674,0.504018250722911,0.754878546849124,0.974906929241705,10230.8140702768,0.999854048484308
"U[168]",0.502794474622748,0.00312257395426833,0.28735221404229,0.0307564346398972,0.25331356608431,0.499549886427168,0.751605600830042,0.97905004469557,8468.44418844518,0.999721447713627
"U[169]",0.498463722618401,0.0031207856385031,0.292985054789996,0.0210693508175552,0.242895372261676,0.497755269295672,0.755362781625899,0.978512568531905,8813.79728274077,0.999685934560216
"U[170]",0.500225368908666,0.00294824741319269,0.280289168289348,0.0263608356104344,0.264027345529286,0.501374130707124,0.735067821387824,0.972218221067237,9038.2588986251,0.999933126124391
