"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.0491561306227052,0.00398734795821129,0.232273542512244,-0.408501561856485,-0.115543069784356,0.0479347969486459,0.209279964620216,0.503906909038078,3393.36998947645,0.999956278795408
"z_b[141]",0.0951342648494826,0.00391472947337444,0.231810875102533,-0.361376449838515,-0.0553668355662505,0.0999517941495341,0.246822961255076,0.542639442741689,3506.42134784406,1.0002542568795
"z_b[142]",1.25104452438257,0.00427177042473038,0.370717781011889,0.522889158776086,0.996930505248578,1.25247041741566,1.50077482232502,1.9779401380083,7531.31867819873,0.999980872518643
"z_b[143]",0.719753010532706,0.00460236613362768,0.365785210462835,-0.0130847489910285,0.481125094803114,0.721972942698301,0.963119757058748,1.41589225367922,6316.69566565607,0.999960039711963
"z_b[144]",-0.209301752183265,0.0117260774970774,0.719431889752709,-1.85328094684176,-0.663844638981677,-0.106332418331595,0.352803985405108,0.884239500484288,3764.21004213783,0.999594488445759
"z_b[145]",0.980196313760366,0.00457686295524295,0.362604064700227,0.277307507766257,0.739091432141342,0.983567910831077,1.2175709422824,1.70812136283031,6276.67322535542,0.99976558907093
"z_b[146]",-1.34557726884767,0.00820461362634187,0.442042316653501,-2.37798355139387,-1.58810340147788,-1.25764156000964,-1.03447394514967,-0.700287677939627,2902.76197020286,0.999891239055146
"z_b[147]",0.322703068852392,0.00626080851315733,0.382047057041476,-0.410170749948107,0.0632047341019392,0.325874601288688,0.587096864163531,1.0639648941412,3723.68448305632,1.00013908980615
"z_b[148]",0.485222228809624,0.00481038713682845,0.288703333822261,-0.0834001849884859,0.295516108712261,0.484993791974356,0.678969816852428,1.0568221716382,3601.99859329456,0.999660786228499
"z_b[149]",0.478213142264807,0.00448582208655805,0.231783116618793,0.0296888817472235,0.321441055607401,0.475572779261565,0.632488124269447,0.932078848261549,2669.80478189537,1.00027789856592
"z_b[150]",0.147467922758288,0.0151916942197594,0.913606268475817,-1.71515870603525,-0.479565219502864,0.195354367473863,0.828702769417817,1.75869179775967,3616.64366059197,1.00001936098954
"z_b[151]",1.68292801723906,0.00479914521429145,0.232864449765344,1.22631044426511,1.52117348165958,1.68423335014375,1.83905661344647,2.14218302483234,2354.39106956211,1.00029986383105
"z_b[152]",-0.482802471205264,0.00519795065324743,0.378638832761362,-1.22964187278941,-0.736593363769006,-0.489072220682622,-0.235718942086899,0.273319533278906,5306.22914740284,1.00018276228017
"z_b[153]",1.12398580575497,0.00460927165322474,0.276689862754765,0.591823755419889,0.932349427900891,1.11993444851495,1.31085160061309,1.6802928711111,3603.47809781052,1.00041642172106
"z_b[154]",-1.36657122483505,0.0045396614314686,0.20683082074887,-1.7846537922836,-1.50303537689638,-1.37019541724441,-1.2261416660896,-0.964922763443869,2075.7907961766,1.00069905481202
"z_b[155]",-0.546159559941979,0.00432206616263208,0.383296481713086,-1.29034126450815,-0.818935476768503,-0.546438022764184,-0.279743969092268,0.197453841052185,7864.78480641114,0.999906128036154
"z_b[156]",-2.11395000041519,0.00425453170814892,0.270074865140148,-2.64403270805105,-2.29245610007945,-2.11715830212975,-1.92977282428643,-1.59132627988012,4029.62661572166,1.00026554286135
"z_b[157]",-0.22502428652237,0.00396535405347087,0.276879816117217,-0.774500162896575,-0.402255423478618,-0.222970505013203,-0.0420395204557372,0.299069906101775,4875.49432753676,0.9998176795224
"z_b[158]",-1.01907068151989,0.00501539240256812,0.365652397886108,-1.74241427963953,-1.26474090053707,-1.0145159027882,-0.770482497268182,-0.308058131525155,5315.29063268646,0.999767929580206
"z_b[159]",-1.0749886914714,0.00442215917960029,0.277872347035533,-1.64034663171821,-1.26243001802009,-1.07366815138953,-0.888405837644571,-0.534624848282089,3948.40702541905,1.00048259913788
"z_b[160]",-0.795338559991728,0.00986394873288507,0.581163536337503,-2.17290329539558,-1.12123238637555,-0.691374597732203,-0.355307663653293,0.0384934741497472,3471.32361478343,0.999517863742538
"z_b[161]",-0.826324935630085,0.00447495740390209,0.205590569761592,-1.23189008923173,-0.96241170131139,-0.826908593077814,-0.685957767432312,-0.431566094271039,2110.71000519364,1.00046619089282
"z_b[162]",0.299299197860349,0.0146466247034533,0.992334648620969,-1.70875672919437,-0.363417752387661,0.318299552929739,0.983370725250582,2.22843145118191,4590.30141701722,0.99975986847635
"z_b[163]",-0.156636445299997,0.00427123041283375,0.360488116298788,-0.854292119197555,-0.397996483786207,-0.160694457663721,0.0890100586078599,0.532068646854176,7123.21256879814,1.00010472350807
"z_b[164]",-1.12361648644522,0.00501027822997775,0.37443156791276,-1.87705830231972,-1.38200809869973,-1.12530833891011,-0.862345782967623,-0.40596386092322,5584.97489909188,0.999543256687607
"z_b[165]",-1.76609897640647,0.00488595904561713,0.277049946123199,-2.31966644456339,-1.95246508496523,-1.76319999074201,-1.58346316841421,-1.21893334118613,3215.26294436334,1.00045206218202
"z_b[166]",-0.498952218481114,0.00366717842588284,0.228927614057645,-0.948388375217434,-0.654771827501054,-0.501356201945478,-0.345197669070652,-0.0511647494486336,3897.01683516544,1.00043880989574
"z_b[167]",0.643614197792635,0.00402337303325396,0.277846243591695,0.0925296735019991,0.458073841016605,0.644846188617909,0.830232037626689,1.19557569075001,4769.01246730551,0.999557476793778
"z_b[168]",0.678093731804276,0.00517353508121687,0.282748524964491,0.128351084393666,0.486159341253696,0.676395584182088,0.86540935233639,1.25862856365393,2986.9358766209,0.999832271313352
"z_b[169]",-1.07822583294555,0.00393636542170084,0.233440316801342,-1.53939116806591,-1.2359398770536,-1.07209727367252,-0.920943810409284,-0.619180063693952,3516.90722189416,0.999878577409877
"z_b[170]",-0.878583481903895,0.00406440507783877,0.207547158858966,-1.28892123138021,-1.01560879297815,-0.878670196990511,-0.737220349044264,-0.473841628696346,2607.59184843982,1.00039159109795
"z_b[171]",0.28319122780988,0.0150587251357508,0.949811685981436,-1.65913252825784,-0.36486931085348,0.325170060430004,0.963076764344154,2.02163473393339,3978.30984661399,1.00075587101176
"z_b[172]",-0.184853648495132,0.00432506909602629,0.272266868754496,-0.723643991731378,-0.368282021436995,-0.184064317226075,0.000784457996853268,0.332357481594117,3962.81221859014,0.999846204712248
"z_b[173]",0.170828682233686,0.00459790748218334,0.279445040207235,-0.374755364537566,-0.0143218083994546,0.168642206377558,0.359181066531603,0.723476684462841,3693.79130929259,0.999797288954521
"z_b[174]",-2.26710221261101,0.00528592841754946,0.283495650966786,-2.82927437337378,-2.45384932530784,-2.26982658452166,-2.07441998894352,-1.70262153612139,2876.40640134434,0.999795727327811
"z_b[175]",-0.127019064554895,0.0039321803106132,0.222712856385083,-0.558565320363237,-0.275863842741007,-0.128089924296346,0.022248849180043,0.306934669511387,3207.92146436311,1.00043038425435
"z_b[176]",0.615357856687942,0.00384100396460065,0.199893620119167,0.213623030038948,0.484097406824254,0.613303442781521,0.750423576694814,1.01634209499923,2708.37225143,1.00109902690185
"z_b[177]",-0.192003652038541,0.00507344520954072,0.368788398135197,-0.907104187440674,-0.445786554726737,-0.186131575985169,0.0571027440326094,0.528977832864197,5283.82652501345,1.0001827942601
"z_b[178]",0.477065810448042,0.0145899818801894,0.957106256383981,-1.52420582852441,-0.16925540744842,0.526008567765362,1.17419025935461,2.19802658171241,4303.39097951261,0.999568304980274
"z_b[179]",1.23887752703805,0.00438221337773765,0.370741785722768,0.502964851695746,0.992886107883161,1.23714072684073,1.48227914800247,1.96768387984561,7157.41228274428,0.999984617541712
"z_b[180]",-0.131454922119638,0.00432427237881642,0.238227023704931,-0.601923065629051,-0.290847638243974,-0.13051192951237,0.0214800634393048,0.343557693250086,3034.98092971993,1.00064679704527
"z_b[181]",-0.0630857354430076,0.0134830244148086,0.781628338084752,-1.7646438688952,-0.54959559230937,0.0190995934016256,0.522472319083104,1.16066921370286,3360.67063329595,0.99982942223355
"z_b[182]",0.284630833431918,0.00382451886018399,0.269992131346267,-0.228647933507881,0.0972007440765363,0.276156216233446,0.47909393861531,0.805126345228587,4983.6622357854,0.99971241658002
"z_b[183]",-0.0674948724967706,0.00453038020158163,0.284597686796026,-0.630939800502506,-0.268400355252038,-0.0729469712616765,0.133303711000206,0.489652118769156,3946.3302840515,0.999624229451075
"z_b[184]",0.184297669799591,0.00320967277746157,0.227751718163178,-0.266851359357773,0.0356536360343841,0.179097079842544,0.337333145389035,0.638366567492042,5035.02702946658,0.9998052829478
"z_b[185]",0.0976985649299782,0.00478309656359106,0.368107412827217,-0.612708649902351,-0.143842480947405,0.0969256597135447,0.345935213791808,0.822986014682208,5922.85129561774,0.999709394833813
"z_b[186]",1.63791932805483,0.00446068894596588,0.367791427011946,0.933318801411365,1.38787945984501,1.63321003928972,1.87897963676428,2.38126163321024,6798.28432070459,0.99969186872853
"z_b[187]",-0.806458910946949,0.00477996131568421,0.361330400664135,-1.52227161819832,-1.05161076362284,-0.804661423490374,-0.56624237530777,-0.100897905635241,5714.26321738682,0.999960994663374
"z_b[188]",-0.760900649331094,0.00376852944542265,0.275323333559514,-1.30773983649447,-0.945036817862532,-0.764121687316378,-0.575487127929749,-0.222883173931891,5337.55314892399,0.999691970164372
"z_b[189]",-0.538556137028261,0.00387623941524334,0.287267767402504,-1.10049279374113,-0.731867363886589,-0.542813654604851,-0.339108528183365,0.0167588673070225,5492.27926496437,0.999591648584307
"z_b[190]",-0.576174185421992,0.00417487983630011,0.205311818826165,-0.966438510415539,-0.721247246077544,-0.579803670274949,-0.430331318635226,-0.179338715524098,2418.46574768564,0.999618711321885
"z_b[191]",0.417842487110657,0.0133838798166527,0.939954140382565,-1.5661420883071,-0.199688137148091,0.482349172380511,1.08133383336814,2.09081762857362,4932.29761660132,0.999589133957387
"z_b[192]",0.613026642650823,0.00440190053119637,0.366762650746149,-0.0844739511810885,0.361852667100117,0.616582408152436,0.858215476237752,1.34533592599336,6942.08227483556,0.999637246197824
"z_b[193]",-0.881008861971874,0.00779251719486264,0.45668094481675,-1.96720648595496,-1.11171492906901,-0.790925125928097,-0.567448417378826,-0.227140909555415,3434.55316380759,0.999717530596774
"z_b[194]",0.129902261618515,0.0146451191574187,0.994007313634227,-1.81679499148883,-0.562094331017817,0.143628009325064,0.82155928289028,2.04329086758272,4606.73616749116,0.999737714079637
"z_b[195]",-1.41537941983598,0.00452634061238051,0.2362847265737,-1.88848225813455,-1.57489393855863,-1.41523684620422,-1.25388633371468,-0.962718725088128,2725.06481003775,0.999631622032551
"z_b[196]",0.788216619341601,0.0044481618239611,0.370765586544773,0.0710155356674054,0.532381090919507,0.781074261965913,1.03681233834511,1.52227489602131,6947.64593144421,1.00011316413236
"z_b[197]",-0.456608842280918,0.0051572680947084,0.366110124907952,-1.16794164383457,-0.70872118006783,-0.456520306130009,-0.208861158320813,0.259396909685416,5039.46069902549,0.999821087989404
"z_b[198]",0.0821328938945688,0.00457204510758477,0.273997506041635,-0.44341146441886,-0.106679668006997,0.0764470960288344,0.26354136674508,0.628449391335953,3591.46969947972,0.999825881042524
"z_b[199]",-1.27116610593869,0.00416953762374348,0.381480627585844,-1.99614636988354,-1.5356623022743,-1.26699824389153,-1.00760909491847,-0.528728562392138,8370.84273461391,0.999647308693874
"z_b[200]",0.251614155846326,0.0140585135169761,0.955208414983903,-1.72136130015297,-0.396296296854811,0.292514836731998,0.956669023980896,1.8895871776874,4616.54925934537,0.99952981103423
"z_b[201]",0.361566089610468,0.004709945089657,0.23501845071583,-0.0992028026643916,0.205176952374959,0.364393574187207,0.520243767475788,0.82394871813559,2489.84453076608,1.00022482972291
"z_b[202]",0.441891478869557,0.00468097005822588,0.270696410869985,-0.0697764707901082,0.256751145900645,0.43706718710854,0.626282997304421,0.974253918929488,3344.20790214724,1.00007290575105
"z_b[203]",-0.602709263670264,0.00537478432821126,0.387553895297949,-1.36650186242065,-0.863519605564844,-0.60121199369759,-0.339665942119178,0.171329260320441,5199.26709347896,1.00046091088095
"z_b[204]",-1.64433066134992,0.00422678409730344,0.269614784519208,-2.19878148189219,-1.82423317418644,-1.63872624126777,-1.45842458274795,-1.13454189365503,4068.80875356899,0.99961032400685
"z_b[205]",0.46889544561487,0.00589608988542468,0.281953347552851,-0.107584774524056,0.289423362802145,0.474484463656791,0.653456067652117,1.0127325862842,2286.79018243852,1.00052897315044
"z_b[206]",0.133648916573307,0.0141286938950121,0.841882761148353,-1.68040440262932,-0.41603402473852,0.213788772429549,0.766656250471617,1.50714068288574,3550.57917462482,1.00074189119993
"z_b[207]",1.55661465334193,0.0047478030950558,0.213125604240766,1.13923779595771,1.41110658512353,1.56025555990351,1.70215439844677,1.96785381753959,2015.05013880963,1.00038045900794
"z_b[208]",-1.64969729867615,0.00396925264452011,0.230045263263088,-2.11120609270134,-1.79814050836737,-1.64242554035387,-1.49762774601327,-1.21678382076311,3358.99304905405,0.999659426941038
"z_b[209]",-1.01926739847789,0.00832169482720442,0.50323025243283,-2.26106126814836,-1.3102420452475,-0.927848539207909,-0.642361921828956,-0.283945768525608,3656.87328948986,0.99970431307477
"z_b[210]",0.175906945447662,0.0140704344398579,1.00959977813142,-1.80428631161278,-0.506958946526679,0.177564882787982,0.867617736220281,2.08632916185137,5148.53274247134,0.999703472087176
"z_b[211]",-0.693676523849193,0.00493410997902767,0.234901256192212,-1.14884219158069,-0.847429551556958,-0.693567405010154,-0.536502026576798,-0.241385715675974,2266.48593116108,1.00118543487891
"z_b[212]",0.224566299628105,0.00487321082885003,0.36376504743966,-0.5055504856251,-0.015601515909804,0.223546169870013,0.468593535517474,0.939769219781564,5572.00546160198,1.00003036496369
"z_b[213]",0.513018537850676,0.00576545054753001,0.386153753060571,-0.248120651405626,0.253400638054787,0.512394940159387,0.775364964249617,1.26015408420928,4485.94575312003,0.999521328598622
"z_b[214]",-0.807381584308966,0.00470767707781634,0.366984507669093,-1.53424788942408,-1.05515794800547,-0.803115282096712,-0.562657245152424,-0.0834185951408493,6076.90058975924,1.00028451555851
"z_b[215]",-0.180521496006057,0.00434357651821396,0.231028701480921,-0.62756730139233,-0.333806352593873,-0.182790421206682,-0.0229936748045872,0.258352318677934,2829.02588381293,1.0006976814667
"z_b[216]",0.163978779319812,0.0152967773222702,0.990485823828317,-1.79042810331493,-0.491397894936977,0.157952272599673,0.83358494641923,2.1239389272702,4192.7275194777,0.999768917756979
"z_b[217]",-1.20774827720287,0.00378708850445321,0.228070592649325,-1.65350902047161,-1.35825999472224,-1.20457964562072,-1.05949285473042,-0.768525273763537,3626.8339527074,0.999893040872443
"z_b[218]",0.183960154149524,0.0158806809948812,1.03468810513431,-1.77502230856752,-0.519726245037737,0.19174483633593,0.877369630496306,2.21780012731269,4245.02907417193,0.999701114738942
"z_b[219]",-1.4969659382498,0.00493771431827611,0.3659151901051,-2.20309431662563,-1.74683200186296,-1.50136930658334,-1.25886380828439,-0.768128232234688,5491.727236305,0.999573331116308
"z_b[220]",0.225558226022769,0.0190513725178439,1.03344580844248,-1.80363089600727,-0.460034514305332,0.234263063815867,0.939943843451153,2.23114832413622,2942.54340829317,1.00032068958931
"z_b[221]",1.25740438387924,0.00487167868641661,0.369877962911063,0.546194105306998,1.0037903391818,1.25000195123332,1.51120271681172,1.98820350681681,5764.47342291452,0.999804246052382
"z_b[222]",-0.304152172897209,0.00425163177335886,0.269613176832593,-0.824706469622837,-0.490402995445714,-0.301384043234382,-0.125021809817217,0.223970994620255,4021.3413488676,1.0001041382947
"z_b[223]",1.50953161235213,0.00538775072593415,0.373726245114983,0.779609930007979,1.26214655317199,1.50964518342754,1.75023684847486,2.25061578743216,4811.62980892441,1.00024236601751
"z_b[224]",-0.0410285171579018,0.00476074304410322,0.36755985530833,-0.768914900366985,-0.29541278349349,-0.0308353365012146,0.21375860577004,0.663380072964081,5960.82896473257,0.999756891567149
