"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[338]",0.901062449188893,0.000680850233629832,0.0355240558781142,0.814022217911425,0.883564000810691,0.90630607404879,0.92494886969014,0.955868240249287,2722.33713526596,0.999747936501561
"U[339]",0.380618232348205,0.00238791310455413,0.150501656200865,0.0459811982965312,0.281989554553709,0.41581901415555,0.497560374213641,0.591207654894751,3972.33183245361,1.00038129955013
"U[340]",0.764758462359901,0.00123890169159173,0.0678314718057342,0.619849947222275,0.720755384592323,0.768134397077846,0.812789339062653,0.889461903760253,2997.70428768374,1.00026236167115
"U[341]",0.49408938751824,0.00338659042811269,0.289260174923039,0.0257670168833649,0.243052768225686,0.487484312960611,0.745214389156827,0.972206571702759,7295.44748972696,1.00001986665776
"U[342]",0.507702668817609,0.00320791179402914,0.285498667177382,0.028267732999294,0.269452549598363,0.515465835196223,0.755380931351681,0.973440521195528,7920.69579149036,0.99960074095181
"U[343]",0.49913791742517,0.00311062327743251,0.29066729351475,0.0232343098781019,0.242194620105915,0.506469719743476,0.748450347698587,0.973153104015747,8731.67371098152,0.999745214322986
"U[344]",0.505639047538968,0.00302429423080655,0.290037700033325,0.0249064016873067,0.257717805932832,0.50626332431234,0.760112236325362,0.977947531815583,9197.30996368656,0.999788074177379
"U[345]",0.49908812568921,0.00320357407779135,0.293303464141767,0.0232980937172338,0.241807533618625,0.498352945373335,0.755160241658315,0.979325243109511,8382.33171147307,0.999653761766377
"U[346]",0.499654166636906,0.00302338644002993,0.28684130429561,0.0282858660449592,0.247392792098902,0.503460877449606,0.744830426134908,0.972565768509504,9001.10971528044,0.999652313876898
"U[347]",0.388321281234205,0.00303576503619067,0.199417630362974,0.0221013749884262,0.228230328753709,0.410650880703406,0.555628267460655,0.704861964284944,4315.09928883599,0.999869028737284
"U[348]",0.500121235705194,0.00281946050785194,0.289633529988292,0.02732316440081,0.24747317469107,0.507618696779137,0.752742105626504,0.972575273329369,10552.7498429306,0.999615486446706
"U[349]",0.845685645364266,0.000865145118908835,0.0444280450889598,0.740947343787693,0.822820352509962,0.851102306874165,0.874675534868641,0.919166546198435,2637.16002646334,0.999856661021991
"U[350]",0.116950890271878,0.00130550551292269,0.0804737661543784,0.00588990013080696,0.0501758808756484,0.104469414841015,0.172544332315184,0.292509937269485,3799.71683593229,0.999541808505592
"U[351]",0.49400704884889,0.00305376968748667,0.294734229876316,0.0181085255506227,0.239728192500422,0.493855880304749,0.750046462651464,0.982885922511531,9315.1230058337,0.9996222844969
"U[352]",0.498004314950252,0.00285459500746928,0.28986858667938,0.0222374472243634,0.24770585345908,0.492654378642619,0.750703184294087,0.97536724315701,10311.2971439409,0.99964620095067
"U[353]",0.498315219068398,0.00296498208429885,0.288928691111656,0.0255409945900284,0.249899101415818,0.497446926757678,0.746911257210971,0.973385088213348,9495.92319527149,1.00057993766412
"U[354]",0.502280911539896,0.00294121010586534,0.280084765097053,0.029892336542093,0.261097035246817,0.507362635333056,0.743145086671943,0.969978529240637,9068.32077220913,0.999520472742808
"U[355]",0.50120648166317,0.00300488950276797,0.286673136221789,0.0270022707496952,0.257819946530567,0.498743665523028,0.749558733193849,0.973553241300324,9101.58401290703,1.00014924774729
"U[356]",0.501800669304254,0.00317646263784072,0.291526357510788,0.0243078566388756,0.244606070524546,0.50275756524124,0.757587560968263,0.978051092433466,8423.02616557486,0.999808474555567
"U[357]",0.495495426944921,0.00306417331621703,0.298077670516333,0.0213580284981109,0.233883388094425,0.488616261294639,0.760840585212633,0.980982561861691,9463.0739627894,0.999633687750112
"U[358]",0.499126091116611,0.00310038632092016,0.286818061181904,0.0231559396451183,0.252180114704508,0.494701485365423,0.745834251273357,0.97620564584647,8558.1790302377,0.999775441569282
"U[359]",0.497255487117487,0.00302196012252197,0.283375762516189,0.0264048921336491,0.255159374529534,0.498565287452623,0.736545473054138,0.967271378365873,8793.22012553936,0.999531157538048
"U[360]",0.588302314003939,0.00170481982398723,0.0579135807785529,0.438845228291425,0.567123617168329,0.5973206364681,0.623553637192533,0.671851863994105,1153.9948283172,1.00255866880351
"U[361]",0.500719463210996,0.00293967011066862,0.288203227185212,0.0272089151394134,0.253663991244989,0.502015567500619,0.753143189234316,0.971672979648015,9611.70616571357,0.999762860015389
"U[362]",0.498348945317132,0.00319583062603621,0.290968724008682,0.0228401550315028,0.244333822300176,0.507632800981145,0.746568167127055,0.97462899912146,8289.4384346209,0.999598673223935
"U[363]",0.495811271339633,0.00304891971241385,0.291981407292178,0.0206473722629604,0.240845732954641,0.499250554175702,0.748808895972323,0.976826776576563,9171.03642870664,0.999522980290629
"U[364]",0.659699896999376,0.00201329203494767,0.0573537704570503,0.520961477379805,0.639820316178626,0.668248995969406,0.692962226768121,0.738434062794784,811.540871392308,1.00558913654116
"U[365]",0.502647016823018,0.0028815728833118,0.290203248549598,0.0226650652372317,0.253122699293652,0.506856339813205,0.751931690654305,0.975790966316485,10142.5071386124,1.00010505894247
"U[366]",0.500000715372153,0.00303913215795765,0.286118602790475,0.0298447113926756,0.253307451168906,0.500494147424712,0.743778561767146,0.975006053969225,8863.25040550637,0.999602943646079
"U[367]",0.824614982946753,0.00108336201664449,0.058450269727538,0.687667804329817,0.791722736129754,0.830895400893911,0.86551933964622,0.921633877795307,2910.89023687767,1.00046581436101
"U[368]",0.495485975653534,0.00281225165760586,0.292933318779534,0.0195885124319307,0.241846159965962,0.491390082533265,0.752852825094159,0.978490370752111,10849.9860807843,0.99993710924885
"U[369]",0.323937934825975,0.00253049947157552,0.13820035238155,0.0309767299975603,0.227588662578571,0.348598993130611,0.437011118451411,0.529133829108425,2982.67407146616,0.99960126501229
"U[370]",0.495565683045573,0.00277062579765489,0.285626298626596,0.0237605470183873,0.248096858607263,0.496619109749018,0.737869834064099,0.976936719926599,10627.7330364518,0.999655110810226
"U[371]",0.840078358367999,0.000782488389982601,0.0367335208289694,0.757444387887327,0.821134255337856,0.843779622640074,0.864376983866984,0.901335791510335,2203.78543296801,1.00042820440668
"U[372]",0.0823435700620328,0.000909782319239385,0.0577597824866948,0.00273032480175664,0.0354628811944198,0.0741444654462005,0.120952225334909,0.209133730117375,4030.6595151681,0.9995632558912
"U[373]",0.498593666025909,0.00303403287809625,0.287093725990441,0.0254321454018111,0.256501843748403,0.496886222319898,0.739471036273998,0.976066176578709,8953.78863477909,0.999787381679033
"U[374]",0.535283811336205,0.00263080061027452,0.118488973731348,0.192780007650432,0.494219333697469,0.571358490350862,0.613573401883107,0.671327329265682,2028.52333528426,1.00088116124214
"U[375]",0.708684204386235,0.00106610725015351,0.044932567296023,0.606965635147662,0.682516225137733,0.71109526566597,0.737225900471669,0.790726222960678,1776.31782231423,1.00119826672827
"U[376]",0.583252235948296,0.00369473509142714,0.229150785540414,0.0642025804842823,0.42807579121298,0.647076179390913,0.770773906393062,0.868493014137434,3846.59169801296,1.00094847308957
"U[377]",0.500473070692848,0.0030326407176214,0.292016533143728,0.0252650761888112,0.240460297925759,0.494360677870965,0.762865837365778,0.972124580868041,9271.99007115113,0.99957407545479
"U[378]",0.888312136257249,0.000720496603775346,0.0369714903748668,0.796888585296967,0.870154095366822,0.893340595686772,0.91278681561987,0.946809677621384,2633.11629024986,0.999802033839446
"U[379]",0.500441579844974,0.0033550272188471,0.286127698230418,0.0287236469760817,0.25895242907308,0.491924051388039,0.741518123365923,0.976814397510269,7273.23645039122,0.999648930139628
"U[380]",0.497838178503543,0.00312000158355637,0.299373926934751,0.0207890326173818,0.233406688953298,0.490492629423494,0.7695319904165,0.97660514425207,9207.00373421065,0.999739178074569
"U[381]",0.496171466174664,0.00310517929474059,0.286748814618505,0.0273751344402676,0.245343441747518,0.499945997772844,0.743926398350581,0.974699015600654,8527.66044485916,0.999788965470634
"U[382]",0.498683982282197,0.00295489352549274,0.288251718943081,0.0253451804190594,0.247924691142694,0.494849189375109,0.748519643619982,0.977175418902255,9516.12501382722,1.00005910107395
"U[383]",0.956545726117555,0.000526402385876283,0.0235420564783973,0.895767128040216,0.947188751652415,0.96150852247177,0.972490715455611,0.986976311045008,2000.10638605467,1.00025132280336
"U[384]",0.500734497967108,0.00335152360507294,0.29511921147179,0.0215523676537261,0.234349352560812,0.50131160784942,0.762537475267125,0.975070695480686,7753.72508449977,0.99961282870532
"U[385]",0.5040639763557,0.00294883251221824,0.282742977783146,0.0289561736271774,0.262550909561365,0.50948998451208,0.741904552873823,0.967950874308787,9193.55424210029,0.999669162321826
"U[386]",0.503096680872899,0.00313926567947422,0.28990539510136,0.0237642919120612,0.255930957359781,0.501086316974225,0.756069346428851,0.975450479614636,8528.18182292613,0.999560655606601
"U[387]",0.501165079899794,0.00272937615213757,0.291251978761779,0.0239768162255476,0.243526518785506,0.506268547542552,0.758651429817832,0.975101617025056,11387.0436145877,0.999764982211027
"U[388]",0.497379714582517,0.00313102193684339,0.292064261191267,0.024558646141995,0.239196259908018,0.495796999275162,0.7545622565074,0.973589559488303,8701.30944244117,0.999594923145821
"U[389]",0.496376889931206,0.00285516395228708,0.287916609063997,0.0206086988791012,0.253587370601929,0.492151620557623,0.741977533913469,0.975625891222749,10168.838123451,0.999853928101519
"U[390]",0.418978564983059,0.00294305402283311,0.207877463987139,0.0290905556720821,0.251325375079511,0.445640505705848,0.594143267216457,0.739542267284016,4989.0556901481,0.99953569541749
"U[391]",0.497838051942426,0.00288168494520331,0.298549996644905,0.0228058445980347,0.230149562858108,0.496831047436667,0.76151822849839,0.980034009718767,10733.4946958827,1.00000256251895
"U[392]",0.497267334684188,0.0032122595028971,0.296496802041212,0.0238202260833026,0.237254822005977,0.493872416430873,0.755884856911574,0.976250404554714,8519.59170181287,0.999679861758152
"U[393]",0.49664915973934,0.0029169490691215,0.280434358341482,0.0309390364700553,0.257279887302466,0.491501749951406,0.736385703503789,0.970302951677083,9242.82543138486,0.999782025883457
"U[394]",0.507236665523506,0.0031621392203015,0.286025283322199,0.0253343505901173,0.2611746290855,0.510896974903176,0.747735736840608,0.974448445499857,8181.76262535188,0.999718570893849
"U[395]",0.469687937315926,0.00305923648597718,0.194600100624655,0.0493707968377861,0.335989840043531,0.514586123830726,0.62802507595165,0.740408015256805,4046.31808902481,0.999778894111947
"U[396]",0.499529847749016,0.00295805438572349,0.291819412149202,0.0225512455086954,0.248386570482265,0.496157695459571,0.754750962154717,0.977533363398976,9732.31254537492,0.999567935826054
"U[397]",0.497090360766045,0.00296830164094242,0.282757025533348,0.0326391135871106,0.25931282418575,0.498788245011938,0.738339342973313,0.971461816277879,9074.25009278086,0.999651017636291
"U[398]",0.494522548763353,0.0030828785138356,0.29469460527052,0.0198170812304312,0.232369933540036,0.496108414268299,0.754010741133748,0.977663514050676,9137.58751506278,0.999823205615757
"U[399]",0.501769528136324,0.00277575852848347,0.286917326472738,0.0263301131340931,0.256737281136038,0.506108955457401,0.750892967045407,0.975252213199407,10684.401141132,0.99968734254317
"U[400]",0.499845884322469,0.00321594493189321,0.291428547549498,0.0244011876417146,0.24259720398964,0.500960179574442,0.753263620751957,0.979534959680818,8211.96286169098,0.999628739028164
"U[401]",0.791247609665171,0.00102394851694245,0.0412840528459537,0.699232597054703,0.772625751105399,0.796974352417483,0.816641737157867,0.852669664503363,1625.58022677609,1.00129061490996
"U[402]",0.497834935983028,0.00301888629248307,0.294145001017893,0.0190933077330948,0.23969951440342,0.499384248375743,0.75479540573571,0.981197108480824,9493.56729028717,0.999981469966591
"U[403]",0.498784055344853,0.00292110785684195,0.281488445103231,0.0258068029121857,0.257868579641106,0.498555692503581,0.73703323823778,0.970940682709054,9285.94182345824,0.999634067708077
"U[404]",0.499818372614157,0.00309144929324767,0.297052713200824,0.0242586071350102,0.234377635928743,0.500360534950812,0.765314207712938,0.97862952282821,9232.99907301533,0.999698452295158
"U[405]",0.499785579933665,0.00312185770282595,0.286631677711117,0.0291841845889879,0.248800952635974,0.496576439149898,0.753438096816406,0.970432458510208,8429.89497858513,0.999805747697256
"U[406]",0.499084555517684,0.00302681584316439,0.27966073690825,0.0324161982044972,0.263455957360414,0.494635282475681,0.734073091978407,0.971475245527347,8536.7192397488,0.999593327649985
"U[407]",0.245861089726434,0.00192091397899412,0.138974825519455,0.0168575908790164,0.129815426070639,0.244597697430607,0.353755538814308,0.499845296997679,5234.27385332112,1.00015159375873
"U[408]",0.505444533755305,0.00281655376572213,0.287349358386315,0.0308554426014823,0.256644790117107,0.510562238110411,0.751979864525128,0.973083461187314,10408.4095268095,0.99976585501177
"U[409]",0.50186687635439,0.0028831217999238,0.287193985038546,0.0274811346723028,0.254363703364247,0.507027988153015,0.754231523818325,0.97518832187334,9922.58207471339,0.999622023846034
"U[410]",0.500696806268077,0.00306753094832308,0.288996278045883,0.0219272040162164,0.254540108224073,0.5047897503029,0.749193834529228,0.974337203886186,8875.78130896054,0.999691839034529
"U[411]",0.499579914052569,0.00310588174389889,0.285220589195512,0.034052599591089,0.254473887698471,0.493894424122774,0.745063420605099,0.975048221587472,8433.19054940387,0.999722935523138
"U[412]",0.574529428007272,0.00375583668956632,0.202290646088904,0.0750132672136563,0.462747836910023,0.639925269394041,0.730103240920076,0.817312483391,2900.9363684458,0.99979766294784
"U[413]",0.498790696878656,0.00318220089478265,0.291843862804804,0.0233442747551354,0.247418356698495,0.494330482649736,0.757252849233648,0.974161532370454,8410.96726744786,0.999754850827898
"U[414]",0.496372890987402,0.00323370778502139,0.288563163910027,0.0254766306479164,0.246484119219154,0.492760139658858,0.746043832327697,0.977089856395061,7963.06457938148,0.999744212265299
"U[415]",0.499813160097777,0.00323654513014949,0.286310095781279,0.0250445567578658,0.254953607649565,0.49961104060545,0.740390574059811,0.975878901521208,7825.46205948113,0.999685582400235
"U[416]",0.820567857038015,0.000848141127353303,0.043376891862922,0.724506730915981,0.795001625878458,0.823484920602627,0.850522616985657,0.895161521952274,2615.65591783603,1.00014003008145
"U[417]",0.18313356780912,0.00180392270995321,0.122871727882165,0.00914664001207131,0.079076268216885,0.167990982584495,0.268464432864435,0.447046818280978,4639.46688386356,1.00011931787173
