"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[596]",1.3486602353869,0.00534896238441698,0.380655692842797,0.604185850323165,1.08745161853331,1.35034367722049,1.6138949269451,2.09532018672854,5064.37167125203,1.00008383271397
"z_b[597]",-0.676421962810424,0.0106041180714891,0.594169074091731,-2.12648931898581,-0.993453104896665,-0.567234933184218,-0.242542946504279,0.168261198800238,3139.5758331496,0.99997659415556
"z_b[598]",0.0570414948962256,0.0156760754819192,0.920365673358535,-1.90192312475841,-0.549381731793372,0.101359720242691,0.723208550177522,1.63636233532879,3447.03849220072,0.999639369179954
"z_b[599]",-1.44795756888625,0.00588061883279284,0.239099335729392,-1.91843182341981,-1.61073140676543,-1.44383850652017,-1.28446280497306,-0.990111306321354,1653.14397361809,1.00392831288567
"z_b[600]",0.251268159563552,0.00484265989219962,0.374736486854772,-0.486382833211401,0.00129601808455392,0.250213367056761,0.499774078381619,0.988473728673423,5988.03078070017,1.00083600671884
"z_b[601]",-1.90243562455887,0.00605871040760041,0.389631118733631,-2.66089664151601,-2.1622792390556,-1.90560160096593,-1.64126985135194,-1.13943625251315,4135.67956027822,1.00006983046679
"z_b[602]",0.633501977756371,0.00641656534834334,0.378801238919414,-0.105602151495998,0.385275689092579,0.630374466879179,0.890189589418313,1.35318011217618,3485.11841031901,1.00076615420534
"z_b[603]",-3.15296753832097,0.00519965839537674,0.286259867788576,-3.73989228620257,-3.34129970781323,-3.15332432730447,-2.95674496049522,-2.62097381319816,3030.89790634304,1.00161971630758
"z_b[604]",1.2995210109409,0.0043001605476056,0.206949693089559,0.903692984984598,1.15549342050341,1.30045165531566,1.43558122381546,1.71271696869176,2316.11560451909,0.999802655563556
"z_b[605]",2.06404522752417,0.00479528837159827,0.278316362699623,1.51280609891137,1.87062174540317,2.0639374410769,2.25244130131795,2.5938340520756,3368.58896459071,1.00003440397731
"z_b[606]",-0.70478786375139,0.00498119597531409,0.360576658964948,-1.41794947071791,-0.945312781966968,-0.701604615980487,-0.467046569344279,-0.00665551293340629,5239.95990157126,0.999626620253634
"z_b[607]",-1.51157859758691,0.00568271187048105,0.235311722436187,-1.97906228250473,-1.66481381552193,-1.50524835597618,-1.35813987039681,-1.05501261447406,1714.65145488373,1.0021768154457
"z_b[608]",-0.769038158295413,0.0113296623855047,0.558135700335761,-2.13771773349744,-1.07344758729746,-0.651951250910974,-0.364201737604504,0.00431564034348028,2426.86527708816,1.00096563301358
"z_b[609]",1.28690492052856,0.0045151728909262,0.243653345710744,0.81132753869842,1.12028214351903,1.28665911533762,1.45360098485419,1.75986660483607,2912.030969072,0.999830092410763
"z_b[610]",0.699046034405825,0.00541298966131193,0.369001376530762,-0.0338329406246389,0.451390975619459,0.702623740300561,0.942219480340927,1.44799664006102,4647.09528387819,0.999529050800093
"z_b[611]",-0.35360453885706,0.00443034980035252,0.354079913833812,-1.03703584018009,-0.588583033734794,-0.357642817543909,-0.121565820415477,0.356746924282832,6387.43578103433,1.00135541396961
"z_b[612]",1.1882572088479,0.00478710124457479,0.358559697629828,0.496942254501121,0.936415010310597,1.18422250020506,1.43627850437106,1.88409384748919,5610.1919484928,1.00027309201961
"z_b[613]",-0.26174522234316,0.0164480603554595,0.96068228410994,-2.14911606956027,-0.909251727912422,-0.263146241676876,0.373910118616106,1.64913340715983,3411.38065263651,1.00172361999033
"z_b[614]",0.125795506991508,0.0167556490422357,0.963124787428151,-1.84624222525197,-0.504752402032309,0.141249239850588,0.810931960724986,1.96971768803045,3304.0195622326,1.00012194532751
"z_b[615]",0.2917967770701,0.00478065937139743,0.365016851579289,-0.42096432459308,0.0473638509916617,0.296167377058501,0.530777596108238,1.00978629542645,5829.75398802752,0.999946937546011
"z_b[616]",0.031939669997669,0.0185522119354034,1.04868584198164,-2.02273456971697,-0.692407443338204,0.018982550167561,0.737465585817715,2.09694470891316,3195.21006573334,0.999654830552198
"z_b[617]",-1.12827420563773,0.00444731537166821,0.229741040549922,-1.56413844979421,-1.29062312865186,-1.12518525029553,-0.968402757335085,-0.692170016333934,2668.58667006335,1.00083713305489
"z_b[618]",0.101772356352142,0.0197133292091184,1.0187056033766,-1.90720698771404,-0.587122628234356,0.118152015560728,0.786432250272834,2.10471500006952,2670.40689550114,1.00157812848058
"z_b[619]",0.552095352540003,0.00527989240934056,0.369898411899138,-0.164055203687157,0.299376431837746,0.549934568746822,0.794524915733146,1.29797521534046,4908.11565442896,0.999761857170864
"z_b[620]",0.0289282919410935,0.00556052114794167,0.28471499240471,-0.525964228707442,-0.160872713518671,0.0338782420403879,0.218125890610801,0.587733453550079,2621.74035924969,1.00038717790751
"z_b[621]",-0.125619520660416,0.0139389499818924,0.788267304983054,-1.86602131655822,-0.615016049713111,-0.0254467500737333,0.486287601035685,1.06722289647831,3198.06221306624,1.00010158540832
"z_b[622]",-0.651216331120199,0.00496890393450907,0.21032160514888,-1.06954305142155,-0.790941873049199,-0.64791073998403,-0.515618932294939,-0.239147139147314,1791.6227738591,0.999968092324954
"z_b[623]",0.29233210188858,0.00472052047459305,0.365665830720327,-0.414404331619684,0.0411726287385795,0.292784511259032,0.541008409221631,0.995302138696917,6000.52139687605,0.999849453786619
"z_b[624]",0.280259863946166,0.00478157043094835,0.235601720440892,-0.182319023292656,0.117396934840311,0.279432548402743,0.442674580561054,0.741846472145533,2427.81617558682,1.00005952858149
"z_b[625]",-1.65654436245213,0.00787587833854943,0.410969636499567,-2.66462657462041,-1.87103003508293,-1.59627186821859,-1.36755661086202,-1.02400803628065,2722.83594285411,0.999741637032267
"z_b[626]",-0.587841823450356,0.00415462503149035,0.270949750825351,-1.10990759002924,-0.776363523900504,-0.58291856566165,-0.403415373522613,-0.05434536099852,4253.18080436082,0.999668166337147
"z_b[627]",0.068128954583338,0.00475908770301294,0.36975700362351,-0.645788815531949,-0.181735338005627,0.0686698871249279,0.308221735691673,0.800052307210507,6036.50272478392,0.999557048513809
"z_b[628]",-0.88190789373918,0.0043115096469569,0.276982558504026,-1.42743365883123,-1.06538653559066,-0.879760350270297,-0.69760030775464,-0.335474093389105,4127.11072672534,0.999569028001702
"z_b[629]",1.93550721231366,0.00543837116056809,0.368463627020338,1.23680105821585,1.68765802979646,1.92568478184853,2.18340350149327,2.65589113967794,4590.41084819685,1.00040081611052
"z_b[630]",0.622812259099338,0.00546443323388883,0.366241283007878,-0.0947827968963419,0.385948828851227,0.621083418087981,0.870044225649404,1.34034397377533,4492.04755753565,0.999725958500848
"z_b[631]",0.825746709807219,0.00653719774915504,0.376267842525733,0.0738618242725614,0.570783887858271,0.82676570460485,1.07485846252334,1.55307646808328,3312.92009710628,1.00013272860333
"z_b[632]",1.02529179722484,0.0040256143808187,0.20054924684724,0.634789535957024,0.888061808306922,1.02213653002345,1.16068236594415,1.41065717433101,2481.86256787583,0.999645949900027
"z_b[633]",0.383852923871378,0.00503103929474161,0.374457379299418,-0.353731847764634,0.130466968034784,0.377676505361086,0.637062871863299,1.13298142167773,5539.73982182903,0.99990202545944
"z_b[634]",-0.873988209640516,0.00436052101946989,0.236425916819336,-1.32512696037224,-1.03841715452112,-0.875985910357935,-0.713797319561687,-0.409622364074772,2939.77028015151,0.999873646685994
"z_b[635]",0.544437550324579,0.00585795030787005,0.380247629934454,-0.194853326172886,0.285623343211737,0.539002843792179,0.796268507286903,1.27953811870912,4213.48706466773,0.99961293499239
"z_b[636]",-1.02922352990903,0.00495361023935524,0.356868626538039,-1.7205201615056,-1.27306504171021,-1.0300096233931,-0.78561725706617,-0.328478953430277,5190.06831183827,0.999634046303498
"z_b[637]",-0.34662914706405,0.0121576920547621,0.668226103595258,-1.92532196801394,-0.755935283684304,-0.233523505830209,0.15652655052617,0.636826672581319,3020.95736560733,1.00283145635907
"z_b[638]",-0.632145044925783,0.0113679968128395,0.584320872228538,-2.02041595947572,-0.956678583767971,-0.527627334535044,-0.20066261126679,0.201350612192053,2642.01277524272,1.00116742279011
"z_b[639]",-0.182635300254706,0.00482998506781943,0.233815182702094,-0.641647029301622,-0.338863620040158,-0.185695875985939,-0.0277102087929954,0.28471133367673,2343.44001177413,0.99981042454344
"z_b[640]",-0.161198812208202,0.00450520414418729,0.375394226816105,-0.906800441501545,-0.40816145109433,-0.161025438462211,0.0871899809908208,0.569875720108144,6942.98502876881,0.999742804915129
"z_b[641]",-0.5542286373814,0.00480175488185169,0.269348391559792,-1.0803095224369,-0.734870735587447,-0.553123824535616,-0.368453463218323,-0.0480498118953791,3146.50770628637,0.999767726350653
"z_b[642]",0.277596805447831,0.00433326131990768,0.231970873554696,-0.170778040876512,0.122604710401327,0.273877925566351,0.436769585285609,0.736516427250956,2865.74244068853,1.0005924263844
"z_b[643]",0.0292472950897111,0.0197323730040269,1.02632907134148,-1.97072346421908,-0.658052055818636,0.0202302756401604,0.723669117690868,2.09385078912576,2705.29499236987,1.00060760575416
"z_b[644]",1.18853859704167,0.00553968526807349,0.37007530998543,0.471961646581686,0.935788410846793,1.18719262338106,1.44287054082616,1.89853556952766,4462.82688166773,0.999515784653737
"z_b[645]",0.777398025603476,0.00557902843798613,0.363188061700579,0.049850606447618,0.533868629265008,0.780846353206286,1.0199243731542,1.49301381198082,4237.85388330114,1.00034608170426
"z_b[646]",-0.284071649241342,0.0130944605691922,0.713448541545389,-1.88946286743435,-0.724753606526746,-0.1865205558992,0.265691636291385,0.808327928284776,2968.58907311879,0.999715231233686
"z_b[647]",1.68972851596181,0.00519283169770963,0.381376973980352,0.943908397203062,1.42430654082041,1.6844533064343,1.94682267390745,2.44906382943585,5393.8695988877,0.999818402990623
"z_b[648]",0.278622160241012,0.00435008283470788,0.234529697736038,-0.173812763054479,0.117587309715936,0.276804911799887,0.434576122832657,0.754824945702705,2906.70283260968,0.999820206834126
"z_b[649]",-0.439461838417261,0.0118088220115168,0.659185432268596,-1.97571757740724,-0.835045042401451,-0.320449559013391,0.0610890358980731,0.506509916043559,3116.03300183704,1.00053221634977
"z_b[650]",1.03349272286678,0.00555616915339568,0.36852549988414,0.317356860778101,0.784184824440859,1.03215967628386,1.27517095104776,1.77375910962373,4399.3059883607,1.00041170790256
"z_b[651]",-0.476245730487396,0.00401104855532531,0.271456884824445,-0.997514504074692,-0.660438407118794,-0.472974583872398,-0.295328875276623,0.0577123128869504,4580.21519507585,1.00020626687458
"z_b[652]",-1.21900489797003,0.00403793079996903,0.20836106530085,-1.63971382307679,-1.36032147550265,-1.22226925207613,-1.07092406720603,-0.818769687306676,2662.65804060061,1.00016266160365
"z_b[653]",0.183637899236667,0.00420034520371643,0.234381413427113,-0.280321231646896,0.0253865454918023,0.186992484153686,0.340319120519436,0.650114172651911,3113.69715229498,1.00063580962585
"z_b[654]",0.461489138704176,0.00385895618478601,0.208325356969676,0.0585800009530422,0.320548386959672,0.460767542235865,0.602433961889229,0.862594167257251,2914.36923858148,0.999865540302162
"z_b[655]",-2.16505316331169,0.0047280012623871,0.233714359586805,-2.62793038361839,-2.32052474790896,-2.15738744616372,-1.99978129651842,-1.72247402240369,2443.51846670656,1.00144598798351
"z_b[656]",-0.322187891311434,0.00443538204781973,0.27803991469092,-0.845097876358618,-0.516244972892931,-0.324497018399125,-0.134884689280502,0.237042107641822,3929.63510159471,1.00027071573059
"z_b[657]",0.505003248675087,0.00445811731743019,0.365530312553288,-0.218861344135807,0.255694916747963,0.507145419162375,0.748494788476316,1.22002867279816,6722.70121263732,0.999833259831248
"z_b[658]",1.42290625602348,0.00514862944200684,0.234285638118989,0.969133595047226,1.26709792192098,1.41658920671222,1.57536313209075,1.90852871964198,2070.65650952932,0.99980388533794
"z_b[659]",0.334901799342115,0.00402375599936904,0.265809516820483,-0.175560367557266,0.153955547607865,0.331585610031139,0.515788571126763,0.863314287151229,4363.93001931455,1.00005100283794
"z_b[660]",-1.3414318320785,0.00492032828244132,0.275432877164288,-1.89077753695875,-1.52649211557476,-1.33807259779602,-1.14868395890808,-0.821991077740221,3133.5988425948,0.999918096544415
"z_b[661]",0.80741753112881,0.00445765620944785,0.212130323392003,0.383279985329536,0.670315704107125,0.80703850271948,0.948865890241154,1.22394245114732,2264.60449984468,0.999909450310259
"z_b[662]",0.0609628659161835,0.00432753478466065,0.27535469896532,-0.480630379191737,-0.119818042848398,0.0600340202089052,0.24481671213054,0.60392527952665,4048.59047965029,1.00040512619341
"z_b[663]",-0.442146773829469,0.00396005666079819,0.225483756290624,-0.878472379568791,-0.597020597329912,-0.445397950612072,-0.289228065393382,-0.00502946438360377,3242.10982503823,0.999851346039544
"z_b[664]",-0.194960002070358,0.00461093999694447,0.232698192120297,-0.647510189411576,-0.350817225567596,-0.195316302263788,-0.0351747539202003,0.260539001105355,2546.87175428704,1.00087988647192
"z_b[665]",-0.337353302191627,0.0047413450809368,0.272809145105272,-0.87000301604258,-0.521349238614944,-0.334313588045847,-0.156197274807809,0.193917275650214,3310.66105005822,0.999660669246102
"z_b[666]",-0.282277024781481,0.00583880584453366,0.375360027340337,-1.04929898527472,-0.532775104522197,-0.276703732788129,-0.03027128748838,0.442948704353502,4132.83413604555,0.999596434421134
"z_b[667]",-0.725542697688423,0.00469740655742356,0.373524626973148,-1.44665533633273,-0.978101248808443,-0.724705261816962,-0.472143201604124,0.00949190786994586,6322.98544337599,0.999715784488741
"z_b[668]",0.104061417051026,0.00511931034115491,0.38695899809929,-0.669364324294325,-0.148027481516046,0.109065316256564,0.359516401012285,0.864326151639142,5713.56251830628,0.999640632322333
"z_b[669]",-1.64595396126354,0.00459669247135873,0.271073826414912,-2.18153068903466,-1.8276711622693,-1.64891163815533,-1.46289969730335,-1.11162965897777,3477.6372051809,0.999963815680274
"z_b[670]",0.0682701116941054,0.0185893722977268,1.02643358804127,-1.98856539609882,-0.612578491487721,0.0724235585279065,0.773796378483691,2.0559072078653,3048.8233327683,1.00006476408197
"z_b[671]",1.35412166595881,0.00419274398602168,0.268174166307632,0.83414540777386,1.17151028971405,1.35268256921885,1.53380258619633,1.87422647407879,4091.07262324655,1.00119069396093
"z_b[672]",-0.407540189647382,0.00470987747497838,0.366629900250296,-1.12074322342189,-0.655011278514976,-0.401787955635596,-0.160028500199675,0.305798852047034,6059.49655162326,0.999544545555762
"z_b[673]",1.39693306376729,0.00545919300626489,0.368160893373312,0.665129077695051,1.14945309571682,1.40094915871544,1.6487392393717,2.11841402737583,4547.97860312889,0.999695630609621
"z_b[674]",-0.406371052236121,0.0167860117171838,0.950842719370576,-2.20502917315633,-1.06934838771256,-0.398932839506811,0.238871061644751,1.46271189862251,3208.6498539938,1.00114391283076
"z_b[675]",-0.0172322320586316,0.00479957325308751,0.362217153144776,-0.713692384493859,-0.26538541580884,-0.0178312769645184,0.224565926677908,0.705554931000163,5695.5120746585,0.999583488208972
"z_b[676]",0.220375359847275,0.00513911301032873,0.28635997919549,-0.343891864274903,0.0287137843206067,0.225241856051222,0.409904731213495,0.786114891069885,3104.90494002133,0.999575212892592
"z_b[677]",0.0022481294646297,0.00457207865578807,0.213062115408715,-0.41916386758191,-0.141753264953612,0.00582702644884233,0.146969609804457,0.408998699139897,2171.62625145782,1.0010247252543
"z_b[678]",-0.109568551972852,0.00469506766022977,0.377971701976523,-0.851784071482441,-0.360252869137346,-0.110380362979565,0.134288867138025,0.657256834194102,6480.89316064273,0.999739253682268
"z_b[679]",-1.03389992882605,0.00992624420562044,0.523337210169786,-2.3041271597695,-1.33222129816851,-0.936863683250942,-0.650420496939873,-0.284886155354883,2779.67050495013,0.999920151893416
