"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.02091912700855,0.00392313702285186,0.195685622485247,-1.4084686745825,-1.15177477926822,-1.02086317663122,-0.886806873147147,-0.64638529905383,2488.00290081543,1.00142694717235
"z_b[140]",-0.0203201818742271,0.00532333814640836,0.354917148819426,-0.719764538316723,-0.253852312509118,-0.0219951912436045,0.221913540824246,0.680630682240675,4445.14425993282,0.999890496255722
"z_b[141]",1.4332125215704,0.00511114974266903,0.363813449931209,0.735911693713453,1.18394583859594,1.42550814729125,1.68700535485908,2.15136932408614,5066.64284851435,0.999717790795719
"z_b[142]",-0.939342391955814,0.00535813277224675,0.265655930427005,-1.45334466888725,-1.12073976794278,-0.936992226214623,-0.760222461288009,-0.41568057641488,2458.17098832946,0.999654845833423
"z_b[143]",-1.48870318349074,0.00612702493516258,0.273214503705705,-2.02038095245768,-1.67004954009677,-1.4922124772337,-1.30876722138521,-0.941915322110932,1988.42037706293,1.00040810539306
"z_b[144]",0.96627379091081,0.00430962130816302,0.262565229679,0.466330474997533,0.785032567590225,0.965288361750148,1.14877991536609,1.47920431149718,3711.89949156775,1.00141502199108
"z_b[145]",2.86809687370139,0.00566340841875247,0.241026426983161,2.38778093494411,2.70378439907834,2.87127026630972,3.03318357121647,3.33589443317948,1811.22982676638,1.0011070286083
"z_b[146]",-0.0740662712507519,0.0192711368591252,1.01479207803566,-2.0539024450686,-0.765245114220736,-0.0794978314635443,0.610087244209836,1.86868602586982,2772.93356775474,0.99950601270845
"z_b[147]",0.614331978528504,0.00395779818457111,0.197673142229027,0.232569011959874,0.481939744120658,0.614127704558392,0.746852757290751,1.0029422644873,2494.52604031283,1.00054107391676
"z_b[148]",-1.21544234927431,0.00507335893926758,0.361220232902537,-1.93111636305927,-1.45274568084375,-1.2186718644276,-0.968884245331228,-0.504855474981637,5069.35794092232,0.99973163957402
"z_b[149]",-0.310019168062783,0.0106207508694056,0.641188599114416,-1.83254721350815,-0.685792683187807,-0.182033257512613,0.164663489707722,0.605692475652064,3644.69457027159,1.00085557454445
"z_b[150]",1.11849846837113,0.00501528157869938,0.361056206822494,0.412610190011232,0.876667286995768,1.11868702279067,1.36228877171354,1.84253493214122,5182.73481912781,1.00018510858141
"z_b[151]",-0.774222185003064,0.0134000353213711,0.581403057183237,-2.16751960296745,-1.10501183069843,-0.6594900254139,-0.345860599184954,0.0556443282049196,1882.53359806955,1.00134818517932
"z_b[152]",-0.330036593435891,0.00395158291422482,0.218933529907869,-0.754260580185331,-0.480065272482337,-0.329391935726026,-0.180990226846236,0.093539250415507,3069.6040608364,0.999573246158332
"z_b[153]",-0.932799014666136,0.00606025102781189,0.274021966567502,-1.48027951616444,-1.11492914153671,-0.930947865053905,-0.748170065728345,-0.411313599039536,2044.51136856403,1.00153707721868
"z_b[154]",1.27807994864646,0.00462251996802017,0.22552127660112,0.832542374507217,1.1315094136726,1.27552402472371,1.42660231837011,1.72884503679525,2380.22192222536,1.00125841570438
"z_b[155]",0.0880420966857871,0.015271811435811,0.878115608685093,-1.76581118295967,-0.502958169282969,0.154595325873351,0.755144939750884,1.52948908476007,3306.14797487348,1.00032661470568
"z_b[156]",0.0720328883440901,0.0163787026441298,1.03362181855811,-1.95182544599037,-0.628405243659975,0.0649681194082937,0.78911639212358,2.13897685411049,3982.5784525696,0.999922135415642
"z_b[157]",-0.240618110649122,0.012383669416201,0.760850137258955,-1.97684939970401,-0.715338253103015,-0.131391310285913,0.350315921927097,0.879337912800138,3774.84867735476,0.999842764448305
"z_b[158]",-1.09873753563096,0.00455629942106212,0.234560667510535,-1.55921090554999,-1.25827382121449,-1.09058254892276,-0.941434740005279,-0.655522416597492,2650.24403073178,0.999525047287455
"z_b[159]",0.985017937605887,0.00480418320988409,0.223653501434966,0.554258860844205,0.833187629743955,0.97909300615232,1.13159258047266,1.43964544122392,2167.26631648355,1.00005941008143
"z_b[160]",-0.976912184009501,0.00521223444861738,0.355537847980382,-1.68259088016125,-1.21813727942372,-0.980499113940454,-0.737522577490302,-0.266180586324771,4652.90080855323,0.999583523189201
"z_b[161]",-1.41947333655565,0.00424731132735968,0.223465297677259,-1.86788978350146,-1.56373971022185,-1.42337322145033,-1.26980547073566,-0.978119584479632,2768.16509996174,1.00050534501813
"z_b[162]",0.418101689483253,0.00501164987012061,0.361866543765557,-0.306137036181859,0.17898094239362,0.415717211428563,0.65489790929976,1.14036234734411,5213.57253936114,1.00000734490685
"z_b[163]",-0.159544259200381,0.00590968070845378,0.355767515012042,-0.868018852105263,-0.397908198880335,-0.1595287882926,0.0793142435678837,0.540319339020659,3624.13649623123,1.0000612699163
"z_b[164]",-2.06712083894251,0.00567331350164514,0.266641622767869,-2.591410071854,-2.24484669940427,-2.06531304471088,-1.88248527375954,-1.54946534905542,2208.93187277447,1.00019968115854
"z_b[165]",1.11706186961934,0.0056009594784998,0.358204130756682,0.412897421447625,0.87391790313439,1.11641042735826,1.35248291645566,1.83623203601102,4090.12252608366,0.999646909190051
"z_b[166]",-1.03293792014167,0.00530473393959649,0.365939414847414,-1.73814952072656,-1.28258912336231,-1.03085595364444,-0.785053029968259,-0.312631881622641,4758.73110400296,0.999832077494342
"z_b[167]",0.602622787742265,0.00459187816245762,0.264818960240169,0.100467790608071,0.420587590917645,0.603464316645239,0.783118184492004,1.12577983737087,3325.96319893908,1.00096450622093
"z_b[168]",0.166635466026632,0.0181381457920001,0.977256472426912,-1.81847775426581,-0.494300263568627,0.198473912169166,0.863757457208304,2.02811740996822,2902.89504577173,0.999534678213601
"z_b[169]",0.747584698113085,0.00416069034608788,0.271984648287553,0.213682085636092,0.560533838138998,0.747083606361362,0.938267293911915,1.26903253716517,4273.24696669157,1.00014289583452
"z_b[170]",0.0488043284478734,0.0149465013030445,0.90643177079631,-1.93026495658026,-0.539869740555146,0.113846612478663,0.749606746341952,1.5290658142934,3677.82575703941,1.000770668184
"z_b[171]",0.626081495064121,0.00444539053364559,0.224359888369197,0.19053952956014,0.477692933360461,0.622236471889933,0.780347544775467,1.06692904412744,2547.24424559705,0.999793080998088
"z_b[172]",0.0165580447174278,0.015429245697454,1.02567094148799,-1.99542618234618,-0.690302833696529,0.0244560862277233,0.719349349458457,2.02083254773801,4419.0275940874,0.999509656190727
"z_b[173]",0.992536673335208,0.00533688291609158,0.348661248092581,0.32194283103754,0.757499740017643,0.993430843231531,1.22985764608338,1.67865112906239,4268.07468912475,0.999696662613561
"z_b[174]",-0.0914259287100185,0.0049067814136969,0.350237456877698,-0.784477816546717,-0.324298280543974,-0.0933272875465844,0.149252666060916,0.59513486352895,5094.85417842045,0.999764985158802
"z_b[175]",0.348465886356895,0.00443889117990233,0.222750839461188,-0.0786824600379328,0.193317842846848,0.347727220289591,0.500651748482488,0.788857658071366,2518.196999243,1.00049952187028
"z_b[176]",-2.1441243896806,0.0058803792700301,0.272355750951419,-2.67431885844029,-2.33112351466248,-2.14147880263305,-1.95940577863439,-1.61746070443719,2145.17350500672,0.999868121429443
"z_b[177]",1.23178936683018,0.00555049475667239,0.354213629878717,0.547343812524504,0.992101424655679,1.2294969521244,1.46405697817295,1.95416397889097,4072.55673830624,0.999505243697748
"z_b[178]",-0.246026555972861,0.0128768366002501,0.71101882032712,-1.8423569200093,-0.682514496280874,-0.128676946468006,0.313277879257224,0.753753387497909,3048.90451437788,0.999678556852761
"z_b[179]",-0.104878420816686,0.00441365314801335,0.26408413019494,-0.631115124754533,-0.287810187207835,-0.106981833625274,0.0752679787104506,0.410491403309921,3580.04269452194,1.00110575105218
"z_b[180]",-0.370637248993994,0.020504072297692,1.05358485433662,-2.38629505157457,-1.10979116164491,-0.374231228742578,0.352010228608596,1.68401287560945,2640.333516511,1.00086255654178
"z_b[181]",-0.60547805134382,0.0105463715756906,0.590175954114294,-1.99522869364578,-0.945485996491734,-0.495873480184593,-0.162643048189647,0.238848752880085,3131.53222002827,0.999685879281594
"z_b[182]",0.932295384108032,0.00394355088319178,0.261920395277634,0.419699241262644,0.751803705606653,0.934382756402566,1.10665197608115,1.43651540237235,4411.27098396716,0.999860600415825
"z_b[183]",-0.0598775666030478,0.00418357207382306,0.259962072672321,-0.560462681191841,-0.237405548309812,-0.0596384385077519,0.119830615262565,0.452860520654476,3861.22821643461,0.999820439178893
"z_b[184]",0.67893943674508,0.00545369347773483,0.364774823412213,-0.0269085042300114,0.441741653074433,0.679701457855509,0.917263048149687,1.40175081590661,4473.71446544899,0.999948513964724
"z_b[185]",0.133946282962742,0.0153705344241977,0.894379095663848,-1.74326306185895,-0.464743571173058,0.164090990768412,0.801527148689635,1.67891154641383,3385.83152198746,0.999983172076351
"z_b[186]",1.82267775837692,0.00475946596625776,0.351576741005343,1.12583088400737,1.5797428297369,1.8229923140811,2.06360985228667,2.50942928615748,5456.62138662407,0.999868844293857
"z_b[187]",-0.479174771293313,0.00395222443458206,0.265155690557697,-1.013219617912,-0.653884355927957,-0.480957804585472,-0.300699636333616,0.0433010642026344,4501.10046308771,0.999632989647691
"z_b[188]",-0.745399079302139,0.0115374559312585,0.565975759073478,-2.07462489157127,-1.04293697850404,-0.62477290322176,-0.326716576144504,0.0459457793947302,2406.44284250106,0.999876648388078
"z_b[189]",-0.109692091797988,0.00553400787074045,0.23315864241709,-0.563019279268901,-0.267305147608424,-0.111303367067049,0.0440666356833443,0.359935005156782,1775.10272595888,1.00107136275043
"z_b[190]",-0.208752084984869,0.00446725527544183,0.262133895652198,-0.707777946297105,-0.385577846739775,-0.209500915995931,-0.0253514667630434,0.289640369685304,3443.22040013611,1.00020256362954
"z_b[191]",-1.30014589370495,0.0102041199867592,0.484645630819526,-2.49392775543358,-1.55265093548802,-1.19942295921326,-0.959787465625656,-0.599288621353472,2255.78388761297,1.0027125118164
"z_b[192]",0.542549803964741,0.00429208595164855,0.267865356493609,0.022650226681579,0.358217372687209,0.53723839454728,0.729539575763334,1.07156443700832,3894.89969248674,0.999998659741157
"z_b[193]",-1.31557676545796,0.00508829244007337,0.3612997834125,-2.03497335616791,-1.55299802033403,-1.31491595660999,-1.07869348026133,-0.621612758099098,5041.86572321029,1.00007904321084
"z_b[194]",0.0276439458694683,0.00396936650988398,0.222621663524533,-0.414176193322247,-0.119561765497434,0.0273960256344543,0.177497813877847,0.465789115514049,3145.51995731056,0.999700976533894
"z_b[195]",0.402131207358016,0.00482367101785554,0.266291101264595,-0.134268778273148,0.229225368056777,0.406769652791238,0.581621150088081,0.912533460780139,3047.59986968257,1.00021938126225
"z_b[196]",-0.00314485726396345,0.0142101768300786,0.831953734097294,-1.79635689948774,-0.562354203992212,0.0687514319729815,0.642090037547703,1.32711132255448,3427.67302052282,0.999976693699423
"z_b[197]",-1.06633503805443,0.00935352333247424,0.476726598925717,-2.24536746449408,-1.31853717189299,-0.972831319259903,-0.728598681227035,-0.382125942531818,2597.69584789976,1.0005137608433
"z_b[198]",0.343122189161572,0.00494151999998565,0.354692840405956,-0.353383193655271,0.0996839566678625,0.347667681786515,0.583707879770968,1.0240548094749,5152.09342287171,1.00070345731801
"z_b[199]",0.136416512511837,0.0222712800419928,1.04839486807305,-1.89905846482761,-0.578506919248352,0.131331262257615,0.838525269223944,2.23754271023935,2215.94723574638,1.00009807619252
"z_b[200]",0.0135636430369334,0.00534946358698543,0.353551999996225,-0.686783970649375,-0.215229305377755,0.0132685759982178,0.241436875866623,0.724590994736497,4368.03515776677,1.00093780642888
"z_b[201]",0.0845651332949705,0.00582210948488659,0.354089906499818,-0.626204533853314,-0.152374232591923,0.0820835267517872,0.321523610714854,0.786041439333187,3698.846920901,1.00064869349106
"z_b[202]",-1.16005096201986,0.00510633282280633,0.231897984778717,-1.6270391465695,-1.31094422430838,-1.15475769887642,-1.00316000616988,-0.715986976165649,2062.4133590481,1.00153456873317
"z_b[203]",-1.68456983768933,0.00468119980082115,0.350463920423716,-2.37613609111349,-1.92732495769765,-1.68382801025705,-1.4418230334284,-0.999302911974672,5604.95685515307,0.999959540029823
"z_b[204]",0.681599955176694,0.00513253325372113,0.2234739966917,0.23943032658011,0.532039829559307,0.684157974481483,0.831148797045877,1.12603048800842,1895.79096250647,1.00198568121551
"z_b[205]",1.66922725986886,0.00493363423333983,0.348311384020759,1.00084661895441,1.43566423802215,1.66659639034781,1.90711381724957,2.34764120609434,4984.26862136093,0.999894409583266
"z_b[206]",0.690087800634324,0.00497754792338637,0.346439350654511,0.00338456497704004,0.454887599760498,0.69404214765475,0.925400455068509,1.36231860640007,4844.2163560262,0.999902493201408
"z_b[207]",0.390770872521882,0.00522802106788756,0.268718071049987,-0.138198312597019,0.210498651567708,0.389394199138485,0.574036909113406,0.919392461359387,2641.9165081787,0.999642731499637
"z_b[208]",2.17454414683292,0.00428985099258975,0.199604653322084,1.79205320761158,2.04078526660038,2.17405248151379,2.30688334338979,2.57603053822409,2164.99505492732,1.00005595294271
"z_b[209]",-0.396596172615098,0.00429316600805983,0.201608260719886,-0.801591711626246,-0.530212791035135,-0.390896186261888,-0.259651956166041,-0.00129275704816037,2205.26752347458,0.999778548418423
"z_b[210]",0.566229784593729,0.00516306473775108,0.366761594503112,-0.142809472189856,0.314235296543674,0.572130474975564,0.81342752088133,1.27811654362221,5046.06177860916,0.999995422108852
"z_b[211]",1.01488324991882,0.00407647172246305,0.268294621592273,0.502963814954011,0.831814757218928,1.01507924380446,1.19416351599567,1.55571464570827,4331.66702536242,0.999512483366834
"z_b[212]",-0.171168791458025,0.0127050998823723,0.693392160361549,-1.80294768454999,-0.574919429722201,-0.0676191841537832,0.357993214892262,0.831210100300275,2978.52799903902,0.999544962885129
"z_b[213]",0.18942467107165,0.0167041768281132,0.996793885352265,-1.83459973118224,-0.476294525386337,0.200441194865606,0.899177531349984,2.03965948051225,3560.90652127105,1.00063406970664
"z_b[214]",1.10669938711216,0.00461539450213571,0.262867585363506,0.590486068592594,0.923451046417778,1.10901945269831,1.28249601568951,1.62006049201139,3243.81751832245,1.00019224023348
"z_b[215]",0.0934364102044836,0.00538196119701441,0.354847532577262,-0.596599728639775,-0.155255705826904,0.0882017492782664,0.333702508650752,0.79180542835673,4347.12826899255,0.999927618433025
"z_b[216]",0.154633004501856,0.0163225900887937,0.904538241021419,-1.74837778295776,-0.462254809067295,0.203466247739447,0.822426769317441,1.68027930648744,3070.97100367661,0.999926917425965
"z_b[217]",0.510076754712078,0.00621418082714741,0.27833533819317,-0.0330581602002769,0.325405676312275,0.513783838645624,0.698319614131755,1.05879916120295,2006.17551052438,1.00058302778598
"z_b[218]",-0.0837043519176829,0.0037092583412662,0.221630207651229,-0.505440134115476,-0.237985399629562,-0.0847557570381881,0.0686288898933821,0.3533168913478,3570.1276347165,0.999884861107768
"z_b[219]",-0.105261595911558,0.00448974679050261,0.356217460905262,-0.804319907446288,-0.345145391714604,-0.110537808210316,0.137862075652633,0.593422218146888,6294.86919498257,1.0000011087506
"z_b[220]",0.116781027824911,0.0155946538339319,0.875684745351941,-1.76979004264048,-0.439405959039055,0.184436356732619,0.777610555521784,1.5267219068315,3153.14607613557,1.00011026044155
"z_b[221]",0.378261279417441,0.0043015896806175,0.261135479428093,-0.125941428807059,0.198171442336526,0.378125992829154,0.556079931260924,0.883050640955577,3685.30808667792,1.00065071365681
"z_b[222]",1.61833253754661,0.00532743485421415,0.349213065882937,0.917503917558706,1.39006624386873,1.61804570161467,1.84984468675307,2.2954439132562,4296.79539281213,0.999741907896125
"z_b[223]",0.648408382220753,0.00444744145220039,0.227523321449892,0.211232533342801,0.495025541955689,0.647877560767075,0.801599591575945,1.1144329239587,2617.16653795204,0.99956964908559
"z_b[224]",-0.709084219999536,0.010894347753963,0.5550111961163,-2.01230950504997,-1.02135266416949,-0.603977063605087,-0.30685249359834,0.0776190231170666,2595.38039710651,1.00064014485115
