"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.413303432354481,0.00476370001354343,0.272823532913383,-0.122464747137259,0.229742946781559,0.412286447125902,0.598032797490188,0.950683962078198,3280.00758234429,1.0002991673192
"z_b[141]",-1.22627514583924,0.00533584060573482,0.361955799249747,-1.93390746727846,-1.47520609926052,-1.2258851854541,-0.983481610769182,-0.507183323529944,4601.56311491146,1.00094091946269
"z_b[142]",0.208297766752928,0.00512138494016392,0.349468691535651,-0.474578550107967,-0.0321152354683861,0.213127184802768,0.446283567909449,0.880100455944649,4656.3080849381,0.999510823582251
"z_b[143]",0.295799522982939,0.00482616147556273,0.269837156415962,-0.220868147400631,0.109912653007195,0.296367980540215,0.479981280510088,0.813127498203089,3126.07796981015,1.0004479043847
"z_b[144]",-0.570760796480841,0.00519927458482847,0.263364544597926,-1.07645355182782,-0.754836921271164,-0.570087298685063,-0.39781698333608,-0.0569009161207847,2565.83725934638,1.00035653195003
"z_b[145]",0.447939206050038,0.00500403311336358,0.356268769135343,-0.241727657519716,0.206461257352973,0.450076055508466,0.687993930188887,1.18174075818853,5068.91673008661,0.999929971808675
"z_b[146]",0.282988549967951,0.00801597100949579,0.379055954735772,-0.464699570959596,0.031232296382877,0.27639159284091,0.534388903265951,1.04291149508248,2236.11621740598,1.00036719833743
"z_b[147]",0.0350438067135277,0.005226871805449,0.362515834966991,-0.676338518230129,-0.205922805343831,0.0332776067295873,0.282764248534324,0.759730237739562,4810.27899273594,1.0003595632475
"z_b[148]",0.299081732259551,0.00497206953045685,0.227455204584035,-0.128352443799873,0.143065947600862,0.298989629882069,0.45451608416076,0.740878344077227,2092.75009773544,1.00051944378451
"z_b[149]",-0.519859594388805,0.00588276915984743,0.358951954497088,-1.22291843018187,-0.75903475037172,-0.513651763145758,-0.281625021098821,0.185136830886656,3723.13711695513,1.00096733043047
"z_b[150]",-0.209076279619414,0.0048347048385125,0.230772011848268,-0.652064497919362,-0.360594945270359,-0.209935521790059,-0.050943100042706,0.240493186574366,2278.38095562328,1.00109363580997
"z_b[151]",0.101808362662496,0.0154448801658779,0.917566392554158,-1.86034368955168,-0.518233626551125,0.184523226025392,0.79832861309179,1.61485658511595,3529.44087271671,0.999629508529556
"z_b[152]",-1.47106978220834,0.00450076774149536,0.207680344854915,-1.89064908726086,-1.60966537657576,-1.46840682135959,-1.33098664267562,-1.07525694013189,2129.20554414861,1.00128485026699
"z_b[153]",1.53508355083351,0.00586197126860908,0.362775408892261,0.826529551897695,1.29129654949678,1.52959500265439,1.78110311735226,2.23171661767458,3829.90771673337,1.00082968700427
"z_b[154]",-0.33997174948447,0.00525230471697406,0.356336227798519,-1.05459118078926,-0.575607421892239,-0.342662713939595,-0.102140734835333,0.359778636972869,4602.77905528632,1.00109662902723
"z_b[155]",1.06044474776122,0.00499025569044736,0.266710879120326,0.538961797110211,0.878340550872414,1.05644157576837,1.23636025853483,1.57459283093939,2856.5107624824,0.999937157592775
"z_b[156]",1.11957131777882,0.00609400007589518,0.238104448106201,0.658360992849816,0.955847704901106,1.11751796787642,1.27906539427279,1.59882743497928,1526.61704394585,1.00048155336267
"z_b[157]",0.456771161880339,0.00482672777027744,0.258924329962118,-0.0397379471013036,0.278622066097258,0.45646906782317,0.634973393222434,0.973546179592275,2877.66418682403,0.999903628186518
"z_b[158]",-0.380359279377239,0.00387233129502503,0.224072054202877,-0.814016974486116,-0.533692204670237,-0.385967026640245,-0.223085977000821,0.059645221775227,3348.34638450885,1.00082671301278
"z_b[159]",0.0444783057215671,0.01579929179368,0.883151321271578,-1.82985570748367,-0.546595005526427,0.136384426849224,0.717488028082382,1.42663473838715,3124.60415483065,0.999656764203558
"z_b[160]",0.095177825592578,0.00445478723592493,0.272593483694132,-0.439740706221276,-0.0873809522151672,0.0965342953277586,0.279901346911918,0.617191541732485,3744.35490765495,1.00005770767497
"z_b[161]",-0.893737067220702,0.00461856428626746,0.268576015380501,-1.41646999188715,-1.07099610159966,-0.894615416513851,-0.711805405881527,-0.36128426440663,3381.58623212471,1.00111629591595
"z_b[162]",0.722902763159444,0.00492047711116294,0.352881505848428,0.0425121006611168,0.484906593222921,0.726317744356158,0.960556811795379,1.4082611293976,5143.31785333338,0.999831368986097
"z_b[163]",-0.217516551962191,0.0137171250384612,0.724435992227397,-1.88439961648824,-0.666657295632776,-0.0917154427126074,0.341925479137774,0.821086803766951,2789.16266755438,1.00043969187959
"z_b[164]",0.832020340977391,0.00635404351200639,0.366347836269486,0.120692106440718,0.582212565964314,0.830491590556702,1.07670614989888,1.53988237531512,3324.19806725315,1.00008534008236
"z_b[165]",-0.242024341700308,0.00412130523268142,0.224666790650482,-0.684375631428778,-0.396761023443108,-0.239701320282849,-0.0834830771307222,0.193101326572638,2971.72215442824,1.00061230537028
"z_b[166]",1.91160440618231,0.00515414333174939,0.277211797190917,1.36354014266221,1.72754159341281,1.90934323650257,2.09582196015798,2.45477285680984,2892.74687750628,1.00034471041612
"z_b[167]",-0.121640204766484,0.005654958273334,0.2673978179665,-0.628376792280758,-0.302082033678079,-0.123749200009247,0.0559130860108458,0.408554472556551,2235.92333554587,1.00311535489126
"z_b[168]",0.123687070038834,0.0205135227966439,1.02029380218132,-1.86078727878714,-0.578601893447332,0.115202536539574,0.818997250962322,2.08029018834193,2473.83084549754,0.999846789524813
"z_b[169]",0.250408529262156,0.00541838138433622,0.354204129298274,-0.459734499805142,0.00965230707982295,0.26160100300675,0.489868797447469,0.927261901936143,4273.34640292679,1.00006407666543
"z_b[170]",-0.252012044364537,0.0176415656225044,0.978691935233635,-2.08037836374492,-0.923535245739688,-0.252023713913249,0.410071897068888,1.65471383765478,3077.6396621725,1.00002464848296
"z_b[171]",-0.349620194850206,0.00511546972499451,0.347935540253688,-1.03586542100097,-0.581041029891009,-0.349231224430567,-0.115510082023901,0.333561193596084,4626.22283085807,1.00005942668371
"z_b[172]",-0.867169439941901,0.00526584804628851,0.348485872188552,-1.56679309860745,-1.09642020796788,-0.867967228876971,-0.630812187996753,-0.191408778891116,4379.59253656192,0.999659689758759
"z_b[173]",0.604636318197364,0.00540883390470428,0.358136604059457,-0.104297252735303,0.364439483614299,0.601790203722059,0.840550564709526,1.28562560312802,4384.19772007027,1.00097710586811
"z_b[174]",-0.636247223922475,0.0113897387687902,0.596072668186145,-2.0656320433319,-0.946823762763922,-0.518752221180773,-0.199989828906218,0.194545316512558,2738.86666559793,0.999934093459043
"z_b[175]",-0.464919767040394,0.0188925441313619,0.989414315032955,-2.37526469686926,-1.12118132272059,-0.468237019439093,0.205514250707076,1.4563536019295,2742.68220229856,0.999701230712398
"z_b[176]",-1.55269874564012,0.00567618904530088,0.364411470110896,-2.25284202886582,-1.79835202488477,-1.54767239953286,-1.30191008817844,-0.85408649260412,4121.64301767511,1.0002676078364
"z_b[177]",-1.25703359571659,0.00613237651214596,0.368150224363957,-1.99699973313231,-1.50778858090413,-1.25602708062006,-1.00659482829142,-0.552291592016989,3604.06417746157,1.00045868621271
"z_b[178]",0.133862079981136,0.017196536405628,0.986869909367695,-1.83871300669451,-0.539470263542081,0.150953533019084,0.82953807466587,1.98608413361251,3293.34969365716,0.999537562829957
"z_b[179]",-0.00396188970574828,0.0167992414592362,1.00846382963152,-1.9747613038976,-0.697389069719453,0.00016815898177185,0.699561905530055,1.98899171530687,3603.63924123304,1.00102228629909
"z_b[180]",-1.18775080813346,0.0048920696022839,0.27209988271534,-1.72558485632417,-1.3689711021018,-1.18132532976178,-1.00682500044797,-0.648739900027885,3093.65196739105,0.999941868636957
"z_b[181]",1.19928787927522,0.00583312945891396,0.269729181255135,0.689117476226175,1.0078731293301,1.19886107492629,1.38469128602357,1.73587720940722,2138.2212332719,1.00011086579982
"z_b[182]",1.6459636608731,0.00489106685461427,0.266146270775212,1.12501356141524,1.46769796331457,1.63867280412953,1.8258373230399,2.17709988026119,2960.96703454332,1.00023139478387
"z_b[183]",-0.706639089193609,0.0109109450929522,0.594043381286054,-2.11698980718889,-1.04387690325557,-0.58250751604378,-0.262945063835889,0.12152791601959,2964.22784290702,1.00016885819268
"z_b[184]",-1.36076319470118,0.0050682364097389,0.205716383066355,-1.7684243569502,-1.50040171062365,-1.36215333083875,-1.22019180543998,-0.96019775233123,1647.49471754266,1.00051579076631
"z_b[185]",-0.630797540934163,0.00459882774289651,0.204581860141656,-1.03639366833062,-0.775517870851313,-0.62875861000703,-0.489760601746604,-0.246091846313781,1978.97341888004,1.00001915046089
"z_b[186]",-0.294811542040441,0.00572549236759802,0.355808154703642,-0.994304428687194,-0.532982457238882,-0.295978778771278,-0.0546010421754997,0.42556702081802,3861.94526816756,1.00135963113099
"z_b[187]",1.90631380897098,0.00619527382065936,0.362588143847026,1.17904672994866,1.65734130084543,1.91104638284912,2.14864076640907,2.61594207490641,3425.35971551887,1.00021126711497
"z_b[188]",0.0388857549461557,0.0243388954263051,1.01387701322048,-1.97997543819684,-0.636971441239395,0.0380583072024371,0.730721748668899,2.00696390677016,1735.27705423246,1.0026443637856
"z_b[189]",-0.283097711426514,0.00547532124043496,0.36154622927901,-0.991879722286741,-0.531423470710672,-0.283986370954216,-0.0437583486733995,0.417501598605328,4360.22061321638,1.00113001050897
"z_b[190]",-0.351545564224234,0.00547661469570483,0.203673862263985,-0.750232768238392,-0.488005116535315,-0.349509253271855,-0.210097123050807,0.0347926314413776,1383.0765663835,1.00008869937134
"z_b[191]",-1.98527234336194,0.00566329550312472,0.212838391950001,-2.4006918368995,-2.12525760105095,-1.98592477986495,-1.84240000114177,-1.56945520838828,1412.4123029666,1.00144949352193
"z_b[192]",0.526315844337493,0.00490459649146223,0.27069087843188,-0.0101074192967512,0.347489419715341,0.521437818111758,0.709139943322539,1.0630519400408,3046.07559171731,0.999850313890081
"z_b[193]",-0.070285939425255,0.00554490142360536,0.354696129639989,-0.759535909292551,-0.308963437152195,-0.0628545694904737,0.168953182262497,0.623916843552487,4091.90214855725,0.999728855538566
"z_b[194]",-1.12911766848251,0.00521487021002465,0.266931430373345,-1.63380921471008,-1.30739487463649,-1.1290196753042,-0.949254446781689,-0.601090094294693,2620.06713382626,1.00033940567528
"z_b[195]",0.131562435598596,0.0169404961333991,0.957665027753446,-1.78602674948146,-0.524310453063116,0.150082275810416,0.803140366548279,1.97740034417197,3195.76624687569,1.00306567670447
"z_b[196]",0.444015460666751,0.00484793526294566,0.224516715744695,0.00952543818321802,0.288740879492853,0.442376394940969,0.594878676128891,0.898621925279814,2144.78487185517,1.00077744675353
"z_b[197]",-0.037840800410765,0.0159486422076476,0.817821082095433,-1.82093754703469,-0.567364472282314,0.068621634932548,0.603308708633046,1.18350471741544,2629.47576958064,1.00070207384472
"z_b[198]",0.113082303973717,0.0166026647844134,0.965271206773072,-1.93655984240457,-0.559789606805441,0.181336079848864,0.849227935016729,1.69222080361491,3380.20550512809,0.999669115562156
"z_b[199]",-0.709201555238461,0.00549864133630319,0.367209619510806,-1.43515258882826,-0.956821791941885,-0.704979029821271,-0.457067193848084,0.00915339618195051,4459.81982733295,0.999797690492933
"z_b[200]",-0.105205607908956,0.0169798090620786,1.01471712996831,-2.14699585653199,-0.777701750065852,-0.0913423369501527,0.582941609455152,1.87377724653053,3571.28392866129,0.999821995779824
"z_b[201]",0.2784901134687,0.0056865035640085,0.230427619771854,-0.170311941080921,0.12229107110403,0.278069089266342,0.427434837997711,0.744392010753486,1642.01997577925,1.00072000883516
"z_b[202]",-0.245805304510773,0.00585959731692381,0.354766878599219,-0.92703033203797,-0.488454097642638,-0.249388102898955,-0.0107180742461204,0.460399201052355,3665.64658226838,1.00061443443329
"z_b[203]",0.638070614160975,0.00562016590464117,0.358868912024275,-0.0548834208408504,0.39883815566757,0.635295924343618,0.868359590059389,1.34300963624297,4077.30691965374,0.999600952436354
"z_b[204]",0.120131219246546,0.0191768760113974,1.01368748645363,-1.83878989362904,-0.569379849331348,0.10955066785042,0.768649545379732,2.20549780778352,2794.16758462132,1.00103245400745
"z_b[205]",-0.124780876123756,0.0136450732037248,0.767012187597846,-1.8551626027082,-0.610072485960856,-0.0344161905590009,0.468351130386244,1.02537581220108,3159.75048921885,1.00031118788617
"z_b[206]",0.18682391819566,0.00464780862410418,0.268345301163957,-0.346077281817004,0.0106383049637962,0.190099365084792,0.368381047650026,0.720305486040117,3333.43134695238,1.00069836868117
"z_b[207]",0.166034763868547,0.00420694951371242,0.269582439686464,-0.3664995380519,-0.0133701670959612,0.166043328264791,0.345453893875376,0.698636814587309,4106.28036265761,1.00072888924515
"z_b[208]",-0.4791715564577,0.00495126179509708,0.357015052234886,-1.17126750786744,-0.719946719524826,-0.477617654272607,-0.254476317344768,0.237214337991276,5199.2568642337,0.999951794834738
"z_b[209]",0.0824411487452663,0.00477238501338972,0.35664426244596,-0.611536712765191,-0.153863335056489,0.0841912043230978,0.317880602495739,0.796399272444411,5584.69599152,0.999796753206763
"z_b[210]",0.332565387474903,0.00628162966923842,0.277419085674413,-0.22652798435744,0.14955340830312,0.328751690391395,0.520598692246797,0.87111296876953,1950.41942554466,0.999938123624961
"z_b[211]",-0.771645489520839,0.00626335074922013,0.358675925750001,-1.46365661505385,-1.01912005952683,-0.775518454830247,-0.533323672603834,-0.0729041895328794,3279.37430755816,1.00023182671501
"z_b[212]",0.143773677435026,0.0183108264930621,1.02313343230482,-1.80674028361905,-0.589340188657032,0.155980158257574,0.871070123902184,2.10358001852677,3122.11328514886,0.999706548006623
"z_b[213]",0.149735397400269,0.0208407686986914,1.04047099960234,-1.88954181177243,-0.55497774277438,0.178098535140468,0.904392515815466,2.09404117633413,2492.48465118578,1.00090752545283
"z_b[214]",-0.400966474452097,0.00419288797950346,0.265288385556045,-0.92293165196601,-0.57832349051232,-0.398268293696314,-0.224938960127791,0.125756684074563,4003.22457781097,0.999955570332923
"z_b[215]",0.3130622305535,0.00426278882887098,0.26588239711334,-0.190361264007566,0.129968724202791,0.31463273268904,0.491874721694452,0.842250692791038,3890.37560420724,0.999722974709961
"z_b[216]",-0.625581573574133,0.00391493729605073,0.22191946384529,-1.04712283712113,-0.779295062725291,-0.624646588009381,-0.474981067010933,-0.192160526742532,3213.22522662225,1.0024963364797
"z_b[217]",-0.654517412035922,0.0113079211172261,0.549263667125263,-1.98774127585662,-0.972311419742968,-0.543760659912668,-0.239686827386701,0.114342489404634,2359.37081927425,1.00001134650517
"z_b[218]",0.41227598561673,0.00525832016409386,0.372160879717143,-0.31821618358378,0.171170435768005,0.408189056098408,0.665075452996099,1.15195231802243,5009.18865409589,1.00001910975012
"z_b[219]",0.0745523515128636,0.0221787774823298,1.05728174838598,-1.97744681490133,-0.647510825771079,0.0782194896317254,0.804961082144343,2.1511508120182,2272.51240654605,0.999965874323065
"z_b[220]",-0.487734785480412,0.00519730820542015,0.206308477566751,-0.909585195321223,-0.62497471947067,-0.485320808812093,-0.348884739991014,-0.0877681459085439,1575.71331593679,1.00063039971022
"z_b[221]",0.767750823176647,0.00533862931569432,0.264406096034525,0.236762697041901,0.587714776572587,0.76911118484316,0.954743905441775,1.27565085278361,2452.92005371354,0.999717687667542
"z_b[222]",-0.613266032864808,0.00388054432408123,0.222387941743053,-1.04478137816546,-0.763495613390729,-0.612373663890215,-0.46173832254278,-0.161628439381032,3284.25730052365,1.00051262948895
"z_b[223]",-0.661041085861136,0.00555200730114745,0.367251191686254,-1.38701476983767,-0.903798660392084,-0.659065759737597,-0.410697787740723,0.0567309242477447,4375.48672212839,1.00095514003096
"z_b[224]",1.48754968099795,0.00560090832256979,0.285714278434276,0.927686244233091,1.2967194450527,1.48521366160065,1.67683276872044,2.05107121581598,2602.23767973911,0.999978335103111
