"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.595597650147786,0.00478394980503186,0.241750733087223,-1.06435815366829,-0.756865648278356,-0.595088871578722,-0.435191079637959,-0.123313924558429,2553.65586717749,1.00027050659177
"z_b[140]",3.03250294896121,0.00544586777568295,0.288324364943542,2.48766130325938,2.83830850382911,3.0254987472384,3.22013410130337,3.63522049417507,2803.03488725711,0.999820216496384
"z_b[141]",0.0849100590301125,0.016655552898296,0.927921323217066,-1.90231553331655,-0.557632354924123,0.146530646927077,0.806445629270211,1.61719013580503,3103.87484486073,1.00024574471546
"z_b[142]",0.371171543981911,0.00523959062466011,0.216492456485573,-0.0616411170974715,0.225976105855103,0.369983103663867,0.517714441265274,0.786887054541775,1707.22524394817,0.999937517019065
"z_b[143]",-0.263062533813059,0.00479172809912597,0.27994734299012,-0.814706172120825,-0.454480368963813,-0.262977673070753,-0.0694098145954687,0.289757959531027,3413.25210482447,0.999593744020613
"z_b[144]",0.323502929183455,0.00463946589494392,0.28059813284734,-0.22265344570484,0.135939660635332,0.321464304560119,0.514218430992839,0.868109485586062,3657.91475688535,0.999832910894492
"z_b[145]",0.498955095413794,0.00523752972172857,0.389036010465432,-0.267855962546685,0.241196685796929,0.48996628862384,0.754871786253921,1.28650227878669,5517.30007296941,0.999740965357909
"z_b[146]",1.17771843989317,0.00489742052982209,0.268131416998413,0.665238803192042,0.992344721525045,1.17877442871117,1.36055254118437,1.71960455381997,2997.50980054577,0.999577793917005
"z_b[147]",-1.55170892561772,0.00618958083487669,0.299235226963993,-2.15012458109317,-1.7508622121859,-1.55486414386042,-1.34652292496713,-0.96812994495477,2337.23811117678,0.999840288731094
"z_b[148]",0.0413819724765265,0.00571239534017785,0.356946207697477,-0.63649223472088,-0.200392327238433,0.0454415600436696,0.279849275650043,0.745275325804189,3904.53240981396,0.999540738202145
"z_b[149]",1.04585165357242,0.00665958352221521,0.22979174300579,0.601936599287609,0.886253856161928,1.04564948748406,1.19857869279656,1.49806989049891,1190.62418084358,1.00016931313284
"z_b[150]",-0.629110489309399,0.00493539531676807,0.277779287876156,-1.16680562630097,-0.818868055362349,-0.626794174983231,-0.440977312182107,-0.0999712775488369,3167.78597081521,0.999568652384484
"z_b[151]",-0.76063171677213,0.00536479667401574,0.241442055016985,-1.2480668291039,-0.918477554977985,-0.76121509833821,-0.59959397526218,-0.282470684548699,2025.43963451118,0.999647120203368
"z_b[152]",-0.500341140711528,0.00552098596734867,0.38178081069305,-1.25324531071693,-0.761418392385799,-0.49908372059431,-0.247896340000538,0.258288038067934,4781.83850794247,1.00005527086351
"z_b[153]",-0.768590708349486,0.00541044252357123,0.378994365675279,-1.51172607987675,-1.01652420154983,-0.77119611053036,-0.513313899743596,-0.0363053508784169,4906.81779458533,0.999560521106085
"z_b[154]",-0.729014734757328,0.00413473062726712,0.240143949596076,-1.20501253549092,-0.884644823059685,-0.731961243211342,-0.566062412926881,-0.261795300731596,3373.2525405232,0.999561054418455
"z_b[155]",-0.970874034627444,0.00684625551863069,0.386928743462907,-1.72715589688703,-1.22731125536312,-0.977816673286805,-0.710253026134029,-0.206437436143597,3194.15346308348,0.99981600368171
"z_b[156]",0.28265276658587,0.0045396642375905,0.286000573740268,-0.281268750318287,0.0892675121600325,0.280076987698157,0.478302988185353,0.841775577514884,3969.04792731926,1.00011347511345
"z_b[157]",0.592174510611443,0.00567771155009266,0.38194035551222,-0.161524345722541,0.329286834236175,0.595332567588027,0.856531822394304,1.33178846272646,4525.26947637216,1.00021661228671
"z_b[158]",0.846800391858515,0.00433806782527678,0.241925832701617,0.373862489119977,0.686904596171381,0.84810234176356,1.00955755786765,1.31757043878432,3110.08181102799,0.999716131980141
"z_b[159]",0.658112902880747,0.00521600274369882,0.387232632794816,-0.100393514887005,0.400464516244427,0.650631797388807,0.907788466620046,1.4277955255172,5511.48050499487,0.999747336003976
"z_b[160]",-1.24764057870106,0.00472666591928038,0.237131382795086,-1.72985810480264,-1.40726005946128,-1.24666140285039,-1.0889077793773,-0.791240841816018,2516.91328298321,1.00135338879892
"z_b[161]",1.0319362015561,0.00464875561681483,0.238160571966569,0.565460312673657,0.874563213140374,1.03182811350302,1.19406871678059,1.50484085284715,2624.61917320095,1.00105883738427
"z_b[162]",-1.88277883597102,0.00856656735296069,0.408073278044456,-2.85249245124275,-2.10499471499059,-1.82182200760438,-1.59751107776872,-1.25659349299224,2269.14707595275,1.0001146017154
"z_b[163]",0.481362359014231,0.00606899645432226,0.249045208916066,-0.0122461259681249,0.311486705956663,0.485875258785693,0.657286055445229,0.934190188298164,1683.92449742824,1.0008314547475
"z_b[164]",2.28128033565372,0.00562614226125241,0.225047744351902,1.84332812133991,2.1292462636558,2.28077620122598,2.43392850668257,2.71968623202159,1600.02920525052,1.00065559432609
"z_b[165]",0.134309974154736,0.025966418556811,1.05176734861822,-2.00341211312982,-0.587313262351526,0.157268749295296,0.921869121072787,1.98278927578801,1640.64742821959,0.999913654154522
"z_b[166]",0.418741515259429,0.00487990691870705,0.276187268506339,-0.125912015278238,0.234074458839069,0.42036445039495,0.602424266150733,0.968892974573933,3203.20131015211,1.00063790848466
"z_b[167]",0.159107610316564,0.0051835683692062,0.383394804118719,-0.580663591698726,-0.106719833588697,0.162862727481695,0.418093065162711,0.916194883081196,5470.59776390318,0.999550459038222
"z_b[168]",0.869413960901841,0.00544141594994032,0.387826333688026,0.114263574799479,0.608615243330355,0.870706126932816,1.12729744353599,1.63276895656855,5079.84824879242,0.999855624059679
"z_b[169]",0.892927590381671,0.00807536997287744,0.395792778873552,0.124421606418501,0.630782816736958,0.891383037582112,1.15469503899617,1.66192390614871,2402.20947393972,0.9998526737044
"z_b[170]",-1.40504895062658,0.00898970465137798,0.460289929691593,-2.55324969202031,-1.63581603483222,-1.32845654828067,-1.07860238865476,-0.734221306473613,2621.63423442853,1.0008622877314
"z_b[171]",-2.19603443367021,0.00586238957588508,0.290177379770001,-2.78469833781399,-2.38829166423596,-2.1938569806543,-2.00254981562696,-1.62745020811348,2450.06586022243,1.00083037459446
"z_b[172]",1.56983465174216,0.00500310835068928,0.238819330186924,1.10537730180209,1.40650168138778,1.56792940171851,1.73048442300126,2.02848744705519,2278.55300151917,1.00014193752962
"z_b[173]",0.372417985462135,0.00413265820519891,0.231615769291646,-0.0754885596459691,0.215298691026579,0.372666593829417,0.529467168677958,0.823966294214038,3141.06752556831,1.00138833606105
"z_b[174]",0.547058513096011,0.00536200168033797,0.373887114578779,-0.194802142409991,0.293579171078179,0.55125553233349,0.794290818478751,1.28489013083461,4862.13602652518,1.00010419679042
"z_b[175]",-0.255678613394936,0.00544471730556179,0.275088579476237,-0.773055112977643,-0.441955265976065,-0.258858619313016,-0.0713602469919935,0.295342275020896,2552.66868039615,0.999805621879963
"z_b[176]",1.41376001941679,0.00662392092557681,0.391380145654275,0.650174307757101,1.15399906269121,1.40532083871593,1.68012639664785,2.19784479274111,3491.14030046285,1.00056358381237
"z_b[177]",-0.552955688140205,0.0127746202277125,0.621891509164132,-1.96150419347865,-0.931059697773192,-0.442675631914865,-0.0824298571201104,0.358748748670888,2369.91766772315,0.999780841809118
"z_b[178]",0.326707999660454,0.00569214617691679,0.383477542971202,-0.437444298241118,0.0664898714910237,0.32854282957404,0.578918959726246,1.07029774848751,4538.66139194211,0.999896820508098
"z_b[179]",0.117274087904103,0.0186384821343675,1.03629413690071,-1.97553653199138,-0.579036342578077,0.127556374196949,0.827604673967569,2.07067628798263,3091.32736661131,0.999577656862534
"z_b[180]",-0.272915578983808,0.00617333803175035,0.241542701682986,-0.739702799414248,-0.434521197600885,-0.269941386563305,-0.107580456848621,0.200719698712433,1530.90317210106,1.00223210581706
"z_b[181]",-0.270303709504364,0.0167275528457105,0.954229713629464,-2.12137519172022,-0.896964363045464,-0.283411340666825,0.36375221105503,1.61238933786008,3254.17609601718,0.999618854733778
"z_b[182]",1.67841755137632,0.0046580540784561,0.276833727544223,1.14354747619465,1.49851756255818,1.67453892763381,1.85972535432311,2.23617249287683,3532.06712507364,0.999552291482131
"z_b[183]",0.563852722703247,0.00498045440765312,0.282890855132637,0.0163105591456616,0.368111484231855,0.558266954330533,0.766223984958383,1.11164264534812,3226.26383055507,1.00010194473442
"z_b[184]",1.11673055388531,0.00492706481089305,0.28048420558013,0.573154563240817,0.928497113782659,1.11780144943448,1.30610044899556,1.66415797631213,3240.71076019567,0.99996236032753
"z_b[185]",0.20319511229719,0.00430661614633601,0.234756975677918,-0.274368774178093,0.0483952549731942,0.205846460821949,0.368835888802405,0.647518563195514,2971.42438639496,1.00049820097371
"z_b[186]",0.617690021486401,0.00458595088527679,0.235678130396608,0.16610012627175,0.459825148066818,0.622326846497775,0.76810684478597,1.08817085645887,2641.0691373189,1.00157705164395
"z_b[187]",-0.252683260541926,0.00637595586510984,0.293872565446157,-0.838594509530472,-0.446047611905325,-0.253546231826339,-0.0581631947064502,0.315972037057419,2124.35691252522,0.999931337364469
"z_b[188]",0.700503786296417,0.00474708846827287,0.286417998426028,0.133324468057415,0.507544385077894,0.697625246677541,0.889654847664407,1.26653034492777,3640.37363166633,0.999806885132237
"z_b[189]",0.281038627152978,0.00514328099687332,0.384775211304271,-0.469574477789765,0.0231418229565062,0.282299227399111,0.540976421310984,1.02654442363341,5596.7211142582,0.999847387127375
"z_b[190]",1.55785085590014,0.00457343663834283,0.239650975785018,1.09077988309802,1.39167628244673,1.55565619414422,1.71767096600816,2.02583615935781,2745.82636058071,0.999810036166554
"z_b[191]",0.654524447242253,0.00615453363381935,0.3884082719033,-0.100377657609271,0.391592827799259,0.657674629485997,0.910964797013917,1.44248841837236,3982.78297633426,0.99999540250971
"z_b[192]",-0.175056815419333,0.00624867663056664,0.377688525792694,-0.933567912351702,-0.421817451581976,-0.173577141215626,0.0829284214282416,0.570395574174437,3653.35168746818,0.999597387378776
"z_b[193]",-0.787202833468409,0.0113544870547075,0.550169983917985,-2.06933151366058,-1.10874940141937,-0.688859701268017,-0.38031339856725,0.0299278121734886,2347.7872838993,1.00011877149531
"z_b[194]",0.20703555232869,0.00539201518552193,0.380042287935447,-0.554905356836266,-0.0427954237886793,0.210419748592193,0.465729524035128,0.922277138077704,4967.77176390421,0.999569981816656
"z_b[195]",0.782129990532562,0.00551585241902792,0.374589539793815,0.0526273864685606,0.531151992875378,0.779561454263544,1.03473053545913,1.53173892358756,4611.96514037755,0.999648212304912
"z_b[196]",-1.2432421083571,0.00632149488049339,0.377822452087645,-1.9781717218252,-1.50309098458151,-1.23874031144522,-0.985410363810873,-0.512040571480731,3572.20145855915,0.999602565137875
"z_b[197]",-0.381655852259928,0.00529349111238136,0.373714187726213,-1.13442274873162,-0.633432559529055,-0.377992178651772,-0.123672335598756,0.340960140620631,4984.19235875977,0.999617128178358
"z_b[198]",0.416762676376624,0.00534823935354483,0.368251531211936,-0.304743989409356,0.170259957246954,0.414859880855563,0.665121295870587,1.1560915896512,4740.97267305542,0.999776330616263
"z_b[199]",0.0621165253791821,0.00562731841875536,0.381275142325512,-0.673329414977472,-0.195573433092928,0.0615663478945503,0.316696366085275,0.812926826125741,4590.64810596469,0.999738257115268
"z_b[200]",-0.781810833658845,0.00419538097428386,0.243131477899989,-1.25554843817882,-0.941447922142848,-0.783349122569158,-0.614488743712057,-0.309864008503632,3358.45529134078,1.00048506555902
"z_b[201]",0.569617346643917,0.00558061613782901,0.391778716652785,-0.173368680673511,0.30029205197005,0.563111340663297,0.84119889606989,1.33132185903946,4928.52969184306,0.99998443221921
"z_b[202]",0.138892748649656,0.0181237839856867,0.961682241714939,-1.75344400152787,-0.539225730799118,0.143729023029488,0.835858467656215,1.91722681704497,2815.56422589786,0.999546724560577
"z_b[203]",-0.14138839765533,0.0184170764918928,1.01501958210192,-2.17953499803397,-0.823868588218807,-0.146162584697139,0.560114349777964,1.81915171125484,3037.4382527543,0.999599554036785
"z_b[204]",-1.04342882125581,0.010133478003392,0.505211402220469,-2.28886249262717,-1.32365644881608,-0.946723372651058,-0.680857855447049,-0.31450108002018,2485.58848973722,1.00092251205764
"z_b[205]",-0.578381957425497,0.00588544186974529,0.390201991570847,-1.35679770431685,-0.843372245160137,-0.575897802411992,-0.31909553935695,0.199992908243458,4395.6268167728,0.999878994613373
"z_b[206]",0.848591154215164,0.00444521196281985,0.211969030278198,0.431036075071658,0.704594925604933,0.847515519106391,0.995603528392291,1.26297930380965,2273.83986941866,1.00019100319414
"z_b[207]",-0.065004133143973,0.00540153722352875,0.374586462301453,-0.810829517687597,-0.317844105727268,-0.0663958911228401,0.193980687308287,0.656251512104608,4809.16202329997,0.999863794540233
"z_b[208]",-0.931723180242506,0.00505701426537835,0.241325164545495,-1.39088194004246,-1.09220137373725,-0.933358864499978,-0.767345546043168,-0.460486991601108,2277.28226773524,1.00161822098094
"z_b[209]",0.00994840642200466,0.0046997790011546,0.283228801521613,-0.544741511816109,-0.175840558251923,0.00445410856209594,0.20500585104427,0.558720530597795,3631.78354285678,0.999812733339541
"z_b[210]",0.811472585816672,0.00515415052817744,0.284867872910424,0.248925332919135,0.620102991810554,0.811671439420833,1.00442188565622,1.37217819496722,3054.72943218163,1.00111069385913
"z_b[211]",-0.929746591318861,0.0102272664705987,0.527496992382898,-2.21621329108584,-1.23021079051188,-0.827073654289599,-0.545564309370767,-0.170185345886458,2660.24007966435,1.00016396971928
"z_b[212]",0.0972275180639118,0.0180130539121212,0.955751757346822,-1.9279267052347,-0.55025138059363,0.168753379722835,0.829951967437549,1.69496611230909,2815.24057232228,1.00066546889407
"z_b[213]",-2.05926523530236,0.00481009277123694,0.234552202318881,-2.51818689172511,-2.22214291397227,-2.05897388663524,-1.90218934496555,-1.59492020400368,2377.78249221243,1.00071608893676
"z_b[214]",0.888871884419355,0.00447983042905396,0.20870775103855,0.476013409022523,0.751597202180136,0.886822279893301,1.02353273794202,1.30233596767321,2170.47109169388,1.0023302304071
"z_b[215]",-0.931949317976344,0.00599439007010495,0.367358619277694,-1.63111234580415,-1.18625133761617,-0.927109847112611,-0.684034691999253,-0.210031313226492,3755.69631325588,0.999589378237901
"z_b[216]",1.66883510810036,0.00473749407884539,0.242058215477735,1.19571703028767,1.50718745081421,1.66512764600157,1.83241711478778,2.15121280493162,2610.61178435327,0.999864353042519
"z_b[217]",-1.03882796717024,0.0041132724822412,0.212360298541428,-1.45673496702536,-1.18169882807142,-1.03777256477593,-0.897928989161097,-0.629081751812759,2665.4570822283,1.00087103568294
"z_b[218]",0.125747781540971,0.0181361553618622,0.978373653660175,-1.79214750253972,-0.546240138430975,0.147357527581753,0.82081138611081,1.97196141495333,2910.17458361452,1.00044923185879
"z_b[219]",-0.719995585815976,0.00373953178144371,0.236196551248979,-1.18899119504651,-0.885003314850199,-0.716721630463826,-0.556558721057069,-0.268310116320116,3989.44651586501,1.00056072154388
"z_b[220]",-0.401445976396342,0.00467736179600195,0.276617524916917,-0.939233521826026,-0.586384056913596,-0.401008558136123,-0.213660244480942,0.129082741787273,3497.49783236682,0.999901407047265
"z_b[221]",-0.184430400672971,0.0155135370417825,0.723092398120197,-1.87258532386522,-0.626110030617903,-0.0558731071434161,0.371052107013093,0.844169437174969,2172.53077736765,1.00001919659632
"z_b[222]",-0.210113448161878,0.00531703548464327,0.245989508525649,-0.689497370367272,-0.377097381847746,-0.212291832893676,-0.0437464701632147,0.263952443131273,2140.3956131499,0.999978147457083
"z_b[223]",-0.770096002061148,0.00466940778861244,0.277566877320138,-1.29849341302013,-0.956061569317331,-0.771382646528558,-0.588018955920463,-0.211229692177778,3533.55350931219,1.00003680536961
"z_b[224]",0.106044465156105,0.0156148095933528,1.02854531471583,-1.91593122717451,-0.566460485979675,0.0918032807083905,0.801659551339275,2.13326582570861,4338.83839630729,0.999617821101895
