"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.724119365582627,0.00328586212240626,0.224251835784078,0.275530022412948,0.570298706497434,0.722109777377945,0.876877003079721,1.17163149497616,4657.71961895411,0.999927902005525
"z_b[141]",0.0167836100711927,0.0138818769326998,0.824971913833951,-1.79740479095564,-0.524911639574502,0.107491466028297,0.645286265558426,1.32638652022426,3531.68488492265,1.00162738313842
"z_b[142]",0.159016093968938,0.0139503730083902,0.99288945307054,-1.77216819384708,-0.53170018756391,0.167242719303368,0.849306880203292,2.05522310521361,5065.59138776854,1.00011717492795
"z_b[143]",0.271469485784216,0.00339359748864226,0.231834006771605,-0.177917690965529,0.109971748385066,0.27476885264542,0.427962146910713,0.726459754068284,4666.95510137847,0.999540381979147
"z_b[144]",0.918711430439159,0.00372127333497572,0.269076686832238,0.385551872985798,0.736527593184747,0.915831869663533,1.10594015925812,1.44213051980614,5228.40234875407,0.999526182467202
"z_b[145]",-0.625612717504066,0.00989789204691004,0.606081680506933,-2.05731050991632,-0.971100318914925,-0.508031433924358,-0.164782609429383,0.227832848847564,3749.53048368229,1.00015095507102
"z_b[146]",0.798197320764725,0.00445774974114081,0.355643704279561,0.117349002874149,0.560905645338351,0.78814439570449,1.03931159004239,1.49721078551331,6365.00696526032,0.999642717846663
"z_b[147]",-0.0183698062717289,0.00364170141852088,0.265827884293012,-0.552059606008733,-0.194758042869569,-0.0183383594008441,0.160211770702334,0.504390586712317,5328.34576221059,1.0000402124193
"z_b[148]",-1.8889380185849,0.00455036922694228,0.27103222433412,-2.4208195232159,-2.06806331491818,-1.89170519292639,-1.71342763230366,-1.34693246958734,3547.7138485142,1.0007017019426
"z_b[149]",-0.450582065902193,0.00492756956331244,0.277308088210154,-1.00886211825965,-0.640133086892025,-0.449873147701112,-0.266487721589001,0.094910168915323,3167.0837324237,0.999583627765539
"z_b[150]",0.455019754884901,0.00500664696953795,0.367813307604819,-0.284830376388038,0.213374810230865,0.461201254870103,0.702992431573918,1.18385213791958,5397.1058724756,0.999553229794894
"z_b[151]",-0.0746265288078977,0.0037762874990129,0.20089344648343,-0.468648960681267,-0.20698744050912,-0.0732954394954732,0.0560501662465978,0.329201380454618,2830.09775716852,0.999691067908808
"z_b[152]",-1.98300114199854,0.0048207692426394,0.214946312637077,-2.41276637234835,-2.12078329366039,-1.98100174406521,-1.84267837986126,-1.56523058477189,1988.05004031895,0.999939385360481
"z_b[153]",0.769018352094781,0.00477383523784598,0.366855867527608,0.0464780348373225,0.521126409029876,0.766734936219212,1.01267045924691,1.48486967357376,5905.49202671569,0.999677754670019
"z_b[154]",-0.544836640671853,0.00416723923347205,0.363702992508053,-1.25283232958594,-0.800370443697147,-0.540727992946247,-0.29626844957172,0.161677979326863,7617.22672333704,0.999785556349837
"z_b[155]",0.256953605813273,0.00454169904927241,0.36357833777107,-0.472413700431588,0.0214358622532707,0.263830385175342,0.497018380644111,0.96598003599712,6408.54287154122,0.999738555767084
"z_b[156]",-1.1652313111374,0.0048630986495793,0.280010920260912,-1.7226040039146,-1.35408824092297,-1.16733264154519,-0.983052151012843,-0.614324887044035,3315.30721574479,0.999557066618049
"z_b[157]",-0.397191581119706,0.0105150331564299,0.672445346602124,-1.96818791778922,-0.805399391450308,-0.277346480922472,0.115807482043284,0.570773583931936,4089.71168366301,0.999923130170404
"z_b[158]",-0.000273140183155394,0.0124558727436524,0.861866337856833,-1.86648236548301,-0.586104025740846,0.0709429383821012,0.656206702244835,1.4154635736367,4787.75052106615,1.00014119719133
"z_b[159]",0.826900158023767,0.00489586984608889,0.372719439115823,0.0915008228423033,0.573201821060587,0.826990949260055,1.07836989012848,1.5439676316052,5795.67948790102,0.9997563090384
"z_b[160]",0.801973999688317,0.00496182597420931,0.372789701820162,0.079604179690521,0.552439422100305,0.806533492640176,1.06098461402224,1.52427297224695,5644.75057908044,0.999619413107495
"z_b[161]",0.11600069823192,0.00401782109361961,0.278742748264981,-0.432321712955885,-0.0654692453834668,0.115018062082139,0.301829368173622,0.674545953583999,4813.1119845761,0.999598594231854
"z_b[162]",0.736402449347516,0.00406338482867445,0.356688317878556,0.0435695552254916,0.495454909840497,0.734956732302694,0.978897871732658,1.44459930187936,7705.51840181436,1.00044870667843
"z_b[163]",1.9731811717698,0.00475121567656953,0.363734143552527,1.27850566516158,1.71720689228039,1.97601479992611,2.22428190141547,2.68212052005756,5860.82359216072,0.999752332541341
"z_b[164]",0.542223024041891,0.00554028901948457,0.366895787228236,-0.163983324901096,0.289122398135402,0.539412962574382,0.789691894958516,1.27605939367542,4385.5150734137,0.999714064925617
"z_b[165]",-0.587196124681608,0.00456393359904536,0.36377792145024,-1.29344132402914,-0.83246843290803,-0.584121085188612,-0.341435921158785,0.125075379330916,6353.22212844608,0.999518835575095
"z_b[166]",-3.33866300869599,0.00552429518835281,0.2901161884441,-3.89152337894859,-3.5371003471145,-3.33673303476863,-3.14465384014087,-2.76396489380266,2757.97402982909,0.999511360823993
"z_b[167]",0.629849380623808,0.00346958491073595,0.231768677069089,0.16746410670659,0.478831972708329,0.629639202832283,0.781477713803622,1.08260453939051,4462.2555961921,0.999554373383654
"z_b[168]",-3.20978962147095e-05,0.0123860743356239,0.808352338945596,-1.77361380381545,-0.529616087137514,0.0808567748221371,0.631974220813051,1.28559583083935,4259.25884842785,0.999534026431194
"z_b[169]",-0.319928265905667,0.0105305928818823,0.604136495494647,-1.77923430165347,-0.642847130344621,-0.192827192819026,0.131721569636096,0.50411543720883,3291.27747733655,0.999751237344633
"z_b[170]",-0.1072885106978,0.0114057830476822,0.698867412037361,-1.72671534173731,-0.523813494831107,0.00667870010372919,0.428843418576138,0.888261135885619,3754.38984805885,0.999590878073093
"z_b[171]",-1.37842738624985,0.00406323728549262,0.228422245399346,-1.82745403731844,-1.52960627164811,-1.37464309104563,-1.22399123322039,-0.935036569832589,3160.32991849878,0.999868907639568
"z_b[172]",-2.10960186721207,0.00534681314216738,0.367985461114375,-2.85024434376861,-2.35174204735686,-2.10768601407038,-1.86254441439895,-1.38919303919719,4736.65012884522,1.00002304990561
"z_b[173]",0.0335280967736199,0.0147880810368047,1.01330427185753,-1.94453533251439,-0.65573115511732,0.017496868313464,0.737995644109253,2.00435431541224,4695.22169796448,0.999857470957254
"z_b[174]",0.129129246402549,0.00452510896789997,0.366036006643367,-0.563616661428026,-0.120440455261833,0.125342628010513,0.373847684277769,0.861002282568761,6543.19003462656,0.999607817781681
"z_b[175]",-0.781876578455079,0.00935796359558184,0.564664603035546,-2.11950492893199,-1.09588633049044,-0.679635541529278,-0.36338118400854,0.000837360146354894,3640.98110766187,0.999795442238165
"z_b[176]",-0.493730739969004,0.00443176168186863,0.236383113303081,-0.945960260492223,-0.655886591118674,-0.497292708268457,-0.339819300249985,-0.0138840519092985,2844.98578137732,0.999701963374549
"z_b[177]",-2.1284894847229,0.00437160536866059,0.212225578039058,-2.54548621366665,-2.27569666032395,-2.12837023931288,-1.9824937900499,-1.72055650084663,2356.75018050045,1.0000657761628
"z_b[178]",0.858878268686961,0.00382001190145402,0.206663530462885,0.447683639772205,0.725703767079669,0.865481320382164,0.99562743664722,1.25618716512244,2926.83511240884,0.999523953922206
"z_b[179]",0.411940029134589,0.00447506624698613,0.367261343814976,-0.30539207517523,0.159558340793383,0.410253640956866,0.666357193296399,1.12378095288367,6735.21556760497,0.999865705961072
"z_b[180]",0.202373381519498,0.0152885112502106,0.991183635370579,-1.81656224236957,-0.458360288653641,0.22596903027109,0.91169452198427,2.00114970454396,4203.17867421604,1.00037124840976
"z_b[181]",0.545560657173989,0.00419123449782383,0.358687529141454,-0.156298519095361,0.304562421273225,0.5316627756283,0.801613419409643,1.2279852936616,7324.00504073821,0.99963079838762
"z_b[182]",-0.58521703519222,0.00456666364503517,0.229032223556813,-1.0291672247558,-0.744482814763445,-0.590368353877212,-0.425731431667139,-0.134505169798657,2515.33091586837,0.999545709744453
"z_b[183]",0.34683410833169,0.00402181637394411,0.269456286789262,-0.185547299105074,0.170144622263197,0.356608694645418,0.519516171152414,0.878650517195562,4488.81974109116,1.0001294067219
"z_b[184]",-0.510761058174304,0.00334990739634435,0.229808635470982,-0.951558227641239,-0.669885664171314,-0.509215945203909,-0.359909860144407,-0.0642625008575318,4706.16429586965,1.00062783105514
"z_b[185]",-0.591490653851484,0.00395102198289013,0.229244801328958,-1.05153421812739,-0.739492488443962,-0.591635619943022,-0.441496702137008,-0.132698495766284,3366.51147796043,0.999661180079644
"z_b[186]",-0.0150337214025025,0.00449215183651966,0.367088839994167,-0.744395822171492,-0.261984371428706,-0.0107284505512915,0.234943551064622,0.697379893944661,6677.80155271272,0.999692522317139
"z_b[187]",-0.47074591559638,0.00469487320252407,0.360859771733316,-1.18784435849634,-0.714724738666043,-0.464013377240964,-0.22216119115744,0.212327984427276,5907.84653239311,0.999528843991001
"z_b[188]",0.980112403395718,0.0042990944464196,0.23245676014878,0.515006205372707,0.824180620481845,0.979861238577101,1.13982602076883,1.4393070071775,2923.68371502267,0.999608276504311
"z_b[189]",0.1451063578615,0.0133545599285709,0.864355210459891,-1.75819317369433,-0.402429426462032,0.247891977727559,0.812024033423931,1.46796263375232,4189.14454688369,0.9996873976
"z_b[190]",0.0324819303542303,0.00401838751214482,0.356118671223861,-0.680081073316554,-0.198898256322294,0.0282518653002106,0.263015011546546,0.738053401119256,7853.90886412124,0.999831326254807
"z_b[191]",0.457373117511156,0.00444909134629751,0.377882420094379,-0.272031611238951,0.198416316342605,0.450890645808066,0.716346025432455,1.19329184314818,7213.91018716817,0.999792132297093
"z_b[192]",0.311021802058734,0.00388668589736342,0.272774743544205,-0.215716951323458,0.129286569345644,0.311925984518683,0.496030957912792,0.854151652601226,4925.48979057026,0.999720102128234
"z_b[193]",-0.0593844317751476,0.00437186091133897,0.226623045971681,-0.499279426716719,-0.21126985458213,-0.0616982096040689,0.0961900689981576,0.381672296126813,2687.04829191077,0.999823472361542
"z_b[194]",1.83243398274879,0.00404319815205725,0.228677285060272,1.38623494490342,1.67949316338902,1.83075495811413,1.98159835017702,2.28551511495655,3198.86566738242,0.999615404752775
"z_b[195]",-1.24090182484536,0.00765191922570899,0.464679145732388,-2.38148451063629,-1.47689297726972,-1.16293282437322,-0.909884760532219,-0.564638187213121,3687.78514599263,0.999586266490823
"z_b[196]",-0.157151263243181,0.00361469655363009,0.233483180383221,-0.607779155530648,-0.315497866391773,-0.156036862308887,0.00102328808647934,0.293240228497744,4172.22297975976,0.99961444303573
"z_b[197]",-0.52219238807662,0.00397676112702046,0.223138498209843,-0.968018371063328,-0.672862441943353,-0.519831214303265,-0.367652862747591,-0.0820292833228188,3148.40071114486,0.99963296387785
"z_b[198]",-0.10931370200143,0.0137935831702112,1.0029670250439,-2.05842263722978,-0.781287343711718,-0.113241229422041,0.566016757393198,1.83020233677282,5287.11934606305,0.999764521598553
"z_b[199]",2.7622496548038,0.00486748818076376,0.362858100973824,2.03943939017136,2.52647121723227,2.75231646596281,3.00211615703366,3.48517409992072,5557.29991633779,0.999596985761114
"z_b[200]",-0.0703255740478025,0.0117269650889856,0.786565981221876,-1.76467424304225,-0.575266580978638,0.00986958895244062,0.537703828343174,1.15442129766221,4498.82452685814,1.00014535163256
"z_b[201]",2.39232025515242,0.00500431874117962,0.351922621866348,1.70654425366584,2.15520464972683,2.3937309259235,2.62616220973183,3.09380196785955,4945.43436124481,0.999798663953939
"z_b[202]",0.0705865192389977,0.0118683566963709,0.983496599886774,-1.83324943313698,-0.5896070113543,0.0668258544669372,0.712410283667791,2.03961174978606,6866.96043347124,0.999604856161945
"z_b[203]",0.817723436411196,0.00449404844437339,0.368403064995316,0.122445652596111,0.564269919706876,0.819055331243844,1.07286748491345,1.52739213075331,6720.02625968728,0.999574467587174
"z_b[204]",0.272175617691938,0.00463934698188739,0.273129273588023,-0.272645873323333,0.0880794394997374,0.270527106256127,0.461341315480021,0.797012551363206,3465.95395742277,0.999581335207524
"z_b[205]",-0.753932903443932,0.00966034948394421,0.535867279731062,-2.07177596187657,-1.04307350748572,-0.655569288074322,-0.360209478549079,0.00411778410016898,3077.00925731966,1.0001257080932
"z_b[206]",0.855397331084727,0.00442875857583437,0.363850015242432,0.118319931480312,0.605532791312621,0.858439524595732,1.1022732590307,1.55512087489392,6749.64268005805,0.999747894262945
"z_b[207]",-1.05109099999746,0.00398361893524463,0.222893740897961,-1.49896843444186,-1.20139727394964,-1.0511696785534,-0.897878700840202,-0.616279565880391,3130.69075172762,0.999972765004742
"z_b[208]",0.258902196543498,0.00482595082258569,0.356103315277638,-0.430045262691015,0.0164805703150541,0.255261328650993,0.504234331087207,0.955591195611846,5444.85413548621,0.999511914570242
"z_b[209]",-0.134056900398476,0.00379009195373097,0.220231559329912,-0.561854681475134,-0.283906500793212,-0.136374673004362,0.0140126236357306,0.29687467717079,3376.44448891265,0.999564434077683
"z_b[210]",0.130818542421793,0.0139696329680244,1.00358045115162,-1.85303973371746,-0.542958125351697,0.158950645226518,0.818177321692121,2.10070175075151,5161.00636298198,1.00011724281572
"z_b[211]",-0.786025574537351,0.00480097702995212,0.364556477331148,-1.50093642743389,-1.029337851741,-0.778662406435784,-0.538225450943923,-0.0773479077274357,5765.94349239813,0.999659231299118
"z_b[212]",-0.15406794447347,0.00374058069975253,0.225572966692618,-0.587936852610505,-0.311324123456613,-0.152289216645696,-0.00179251183848187,0.290180661967518,3636.60427790855,0.999852254713999
"z_b[213]",1.22862292388989,0.00457017667726881,0.279649090510303,0.669911992455335,1.04439479106814,1.23553222691372,1.41225807370201,1.77577673052461,3744.21555448545,0.999843913597589
"z_b[214]",0.190035048825258,0.0149753230483196,0.992750359967363,-1.78453801780169,-0.494158568049031,0.205154432250972,0.897778272820096,2.04856907936503,4394.68454938621,1.00130105254829
"z_b[215]",-0.243948742544253,0.00447507297204365,0.364225152200611,-0.955851569910391,-0.493075174667603,-0.245925314328498,0.00733975116901898,0.472944986124118,6624.29437957676,0.999540958861602
"z_b[216]",1.06030520099143,0.00427437845155876,0.356669174892493,0.384728076386895,0.811723646021406,1.05661089415335,1.30352160914899,1.75530826155478,6962.8206818107,0.999610892367373
"z_b[217]",0.960704374882777,0.0038453892916527,0.274095283315551,0.417152410608946,0.779629147774482,0.963270113597116,1.15330505329165,1.49583384352269,5080.68768491013,0.999519602268124
"z_b[218]",-0.0385307098710734,0.00499718184872249,0.202274770202018,-0.433822622258293,-0.171873753548821,-0.0397129480357592,0.0957335376857959,0.357902496975983,1638.44974560747,1.00000476265673
"z_b[219]",0.0130547570237632,0.00397980241531498,0.231058238343425,-0.434656918568318,-0.142186619664231,0.0133833907774853,0.169360195252632,0.457338174308386,3370.6983865226,0.999545301398504
"z_b[220]",1.25863077623543,0.00491457274953862,0.361618193988283,0.548918965958181,1.01312972616536,1.25280209430703,1.5052647327246,1.96523255780315,5414.13411124354,0.999630090850657
"z_b[221]",-1.47141874018041,0.00778006192038876,0.433016574562561,-2.52035165065354,-1.70724202226697,-1.39858602846442,-1.16598315369218,-0.837505966618354,3097.72551783238,1.00035590627822
"z_b[222]",-0.18169883287133,0.00405230688144355,0.276993438945196,-0.711711886684023,-0.367225554113097,-0.184646560045234,0.00449100726888918,0.358950921845533,4672.33862220034,1.00070811784375
"z_b[223]",0.988838679284416,0.00458157408346845,0.242674618187855,0.514488240434837,0.82546525012598,0.9910209087893,1.15101668072017,1.46270368844117,2805.55820478371,1.00022100813443
"z_b[224]",-1.18105494478802,0.00435016374972324,0.3709574049896,-1.91432574314318,-1.43065631916209,-1.176860898732,-0.93007979228875,-0.448832908541018,7271.71550648384,0.999540834127037
