"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.698397296749609,0.00504842332486282,0.279413819707933,0.137666676767537,0.509247899703278,0.694749553373,0.891568718505273,1.22328464115346,3063.26264901001,0.999642326621256
"z_b[141]",1.10596981467383,0.00526958053685846,0.365356176098849,0.372855666056066,0.860977047749851,1.1063514721614,1.34669156833718,1.83038249726019,4807.07406581504,1.00000241654888
"z_b[142]",1.25874792290662,0.00560797120996314,0.366796715377825,0.547558355557875,1.00853101630926,1.2654552703497,1.51173582868981,1.95762503108246,4277.98566651514,0.999683856474744
"z_b[143]",0.0561900730693804,0.00524697699614205,0.379350142451127,-0.689708671813133,-0.204276518741467,0.0605347034068963,0.312561409717469,0.798288005567465,5227.11653662412,0.999711844398861
"z_b[144]",-0.170966087755974,0.00514689624224375,0.377738492142237,-0.897265087546204,-0.427242361634171,-0.16774100936604,0.0856382657159258,0.556521312138128,5386.31388582921,0.999581413676524
"z_b[145]",0.33623106438919,0.00553460204340577,0.283489859148393,-0.232515819537776,0.1454653928907,0.342970849681381,0.532120627498263,0.872162362146044,2623.62800578402,0.999630670955413
"z_b[146]",0.220843285552614,0.0144633378838501,0.839907002426576,-1.66811717997922,-0.334463569528847,0.329330233222882,0.877421780652035,1.5034181585693,3372.29330246434,0.999732403769721
"z_b[147]",-0.481415335416331,0.00471953671006544,0.375733899091093,-1.2342342165294,-0.730542900445973,-0.473975711243731,-0.232461754831276,0.257683313963466,6338.14282716865,0.999840538212535
"z_b[148]",1.68642278587306,0.00493691611586449,0.288658481115868,1.11911395881851,1.49391428105174,1.69245521132375,1.8726842387413,2.25911739224522,3418.66974083418,0.999798655646279
"z_b[149]",-1.82906598544735,0.00929871455486357,0.410933272733493,-2.77184162129901,-2.06150212550741,-1.77308727335221,-1.54259626108078,-1.1736322301215,1952.97543817903,1.00123963145806
"z_b[150]",0.153259957024396,0.00553915743749209,0.374875512041505,-0.578470846284425,-0.100379325449216,0.151168238158243,0.398953501053238,0.894050409922291,4580.22408029559,1.0000765880397
"z_b[151]",-0.448288603289505,0.00569094230205266,0.210959457872839,-0.852921711908023,-0.592862711855133,-0.452880217817628,-0.303875705068727,-0.0367134417435666,1374.13574341133,1.00001299953709
"z_b[152]",0.428968904853891,0.00430096224052994,0.226732341917981,-0.0204219620996022,0.278261449455357,0.429610582741797,0.578963422150955,0.871482091905951,2779.04569761998,0.999507538913258
"z_b[153]",0.116113537052552,0.0159893974583528,1.03932433472076,-1.94583151433201,-0.596198829055751,0.133058797671027,0.820543741538911,2.12735138910267,4225.10976035965,1.00070394315412
"z_b[154]",0.476871556706852,0.00455554599884577,0.241463870352707,0.0110872176997349,0.31093644169457,0.47607935775595,0.636042485949183,0.948965390351227,2809.46381335729,0.99981891281939
"z_b[155]",0.232196584249349,0.00471044593602526,0.368454092543467,-0.477131741052694,-0.0222910750076343,0.231136058982817,0.478192063593379,0.963305085991809,6118.46841381206,0.999711863319323
"z_b[156]",-0.120082645528705,0.00426046919115813,0.26671162005073,-0.648374808008212,-0.299584615186784,-0.120434274752388,0.0584156747894572,0.401169074217024,3918.94362870271,1.00107406244403
"z_b[157]",0.1596070331382,0.0053371807407682,0.371825752502279,-0.575191288239507,-0.0850955467148494,0.158686654655816,0.41346305985026,0.871723462916894,4853.50085730592,0.999699676342684
"z_b[158]",-0.194527924993665,0.00413694985504418,0.275363366675294,-0.739489486061571,-0.376617056343725,-0.202550931438021,-0.00149078879295004,0.351762594262332,4430.4905256574,1.00015135023654
"z_b[159]",0.96657500223443,0.00472448340863941,0.233892063003763,0.510179288674389,0.805687786924164,0.96734724766091,1.12091047838565,1.42075835322529,2450.88149455361,0.999819335385667
"z_b[160]",-1.65443509565023,0.00509231546285385,0.246600968179504,-2.15386645027719,-1.81714951276548,-1.65123927999859,-1.48838619782185,-1.17577986191603,2345.08697755593,0.999652057178813
"z_b[161]",0.212804323437205,0.00574863449685992,0.220327849629717,-0.22618324961488,0.0661204432892627,0.212738446360174,0.360533988672813,0.639193920820019,1468.95806585197,0.999651939958604
"z_b[162]",0.0565382756343019,0.0128694694285688,0.982928161987791,-1.90823986471442,-0.619734667230223,0.0498668477743224,0.737456802094934,1.98880575833632,5833.4069056576,0.999933992740354
"z_b[163]",-0.48713340578812,0.00534782923648386,0.364833177696858,-1.19844716498498,-0.728502610423324,-0.492008863817574,-0.24728527124385,0.249533874202709,4654.0772699647,0.999945012404664
"z_b[164]",0.187988397693545,0.0175175544375725,0.991937915265377,-1.78437203303858,-0.47232239384935,0.170789768618532,0.892779359944134,2.11157062049843,3206.43196998467,0.999534517387057
"z_b[165]",-0.0176566322369204,0.0135779088528223,0.772401053685441,-1.77087950077468,-0.482539194203567,0.0769553959774483,0.58261509900155,1.1294041436806,3236.08512497591,0.999916115726898
"z_b[166]",0.0201062849153987,0.0152674249058564,1.03537275272293,-2.08614154613508,-0.666555813861295,0.00591201306769056,0.73241621925876,2.03566811884305,4598.98378495863,1.00048028307655
"z_b[167]",-0.00299750622107648,0.014305369766582,0.996204597779583,-1.96554904757718,-0.680593322172767,0.00823386743126881,0.667992576773924,1.96511172163094,4849.52170734769,0.999997349662268
"z_b[168]",0.280368018582254,0.00421640444411107,0.276910277011684,-0.248746803929205,0.090827040019886,0.276161191941746,0.47724340871254,0.814581160036466,4313.14067755063,1.00060275736184
"z_b[169]",-0.946940366188865,0.00530426269576656,0.233468390147316,-1.41517470657469,-1.10301653974066,-0.946346268555323,-0.789624151161218,-0.494525308047293,1937.34126214209,0.999643360852613
"z_b[170]",0.149592011462681,0.0157075282885396,0.990439159261321,-1.75271180816469,-0.534573562795896,0.143428731222387,0.808366584349648,2.07383641060591,3975.94075679901,1.00069072841175
"z_b[171]",0.0379694666480544,0.0142305762640502,0.829455269873471,-1.72011157826003,-0.522636116694392,0.108397130305797,0.680323823999405,1.41540688672671,3397.35529172921,0.999756824251062
"z_b[172]",-0.165264572211635,0.0214280758201327,1.04765446966961,-2.19173636289228,-0.8580973293381,-0.174148958588913,0.517479076202713,1.93928468160802,2390.39565977308,1.00021177350438
"z_b[173]",0.498612284324989,0.00516430654721004,0.233111604418056,0.05254327641457,0.341073001027034,0.497677472333097,0.654713052745295,0.967874757879471,2037.5288172553,0.999637530599603
"z_b[174]",-0.472339009176403,0.0103297488808083,0.623766028825215,-1.95234535859061,-0.828817430566173,-0.355217456264217,-0.00349800023590967,0.422897802071163,3646.39665893835,0.999598190281893
"z_b[175]",0.283402394656081,0.0043472427113129,0.274145190908527,-0.262610309499551,0.100819280658572,0.283469246956803,0.469020798492819,0.819036187908319,3976.79759659757,0.999655257835582
"z_b[176]",0.683399401422153,0.00453669492703477,0.266072896663329,0.170675040547765,0.498583382235493,0.688238570775887,0.867562802779844,1.20594220333712,3439.71233418591,0.999825976936199
"z_b[177]",0.151568003444733,0.00383982626216441,0.226625037356795,-0.283118703162987,-0.00821752969498141,0.154608034343119,0.301589432754622,0.602639701025841,3483.31402320946,1.00114044913386
"z_b[178]",-0.737648724016361,0.00521617704562009,0.366354444805587,-1.43891834545667,-0.990954339667829,-0.741550795364942,-0.489524020529682,-0.0248080928116333,4932.85423937547,1.00002160623264
"z_b[179]",0.551508998378528,0.00559815931720193,0.282194727747866,0.015336797196641,0.360466982269363,0.551716595146776,0.738406166859682,1.10536130064261,2541.01531999884,1.00021155366109
"z_b[180]",-0.314717147299586,0.00474653777750382,0.237983210147235,-0.781469493881116,-0.472777558471844,-0.316071625774969,-0.154928235877615,0.14070764863806,2513.84648816598,1.00128516214625
"z_b[181]",1.58427469019698,0.00463248006815541,0.272673480774027,1.05221440648611,1.399474817837,1.58186177656669,1.77238814467666,2.12506561987002,3464.64454989014,1.00028994352777
"z_b[182]",1.37532634646124,0.00416384742124779,0.234558847064278,0.902503174123673,1.22351939787197,1.37271873529753,1.52901624506765,1.83919441411814,3173.32112291103,1.00186896452922
"z_b[183]",0.0945455164406562,0.00469044297997866,0.382596245734558,-0.665015714153706,-0.162799708205435,0.0958457823223819,0.35343643507515,0.841140275229633,6653.55401252728,1.00038130210128
"z_b[184]",0.027141565709116,0.00422549242909841,0.28273631330259,-0.533960569355856,-0.16545704223872,0.0255863523639022,0.221242764398169,0.577147556621469,4477.22093439808,1.00145419715403
"z_b[185]",1.1576720174038,0.00452445031839078,0.276846129884497,0.62617664098771,0.969821918781649,1.15667883943963,1.34294029661707,1.7125423647999,3744.08126134836,1.00142434200495
"z_b[186]",0.0793693108671977,0.0169209468124809,1.01827125779143,-1.91307205528525,-0.605844597136587,0.0925505343342693,0.767000903699432,2.08066653391485,3621.40961200805,1.00008654599025
"z_b[187]",-0.492942180119649,0.00370719330514449,0.205011562008275,-0.89942539853699,-0.632740173966016,-0.489327578974883,-0.354402530415091,-0.08986209437452,3058.20254144594,1.00037937785308
"z_b[188]",-0.690527207947584,0.00565032621854471,0.365451778815734,-1.39384004768054,-0.936256681653878,-0.694737788108689,-0.440721469867837,0.032244834689271,4183.24321817816,0.999637881625334
"z_b[189]",-0.17114983753922,0.00474612049683418,0.371197628893533,-0.873627728465934,-0.423546442782108,-0.171681453252372,0.0760788144561055,0.560061061238245,6116.92092929579,1.00025879752012
"z_b[190]",1.41394141996158,0.00517544067871065,0.273868804023332,0.882092230595262,1.23121490644907,1.41709353885019,1.60245220871964,1.94099632202322,2800.20908588562,1.00076050066764
"z_b[191]",-0.914220896774114,0.00488379097950017,0.371660875390165,-1.63842446571928,-1.16397053908062,-0.915420861579747,-0.658866049414483,-0.195018051649502,5791.34655816455,0.999853871696896
"z_b[192]",-0.523954655666482,0.0115759449080382,0.610494369042821,-1.94679046750264,-0.889723419466091,-0.42919344539263,-0.0655618374320466,0.374276041211045,2781.31656650866,1.00085106522332
"z_b[193]",-0.265743138727715,0.0117870918423747,0.684551600143364,-1.83684172639544,-0.681143800594102,-0.146745095515486,0.256626826310907,0.730354839505888,3372.86566962498,0.999582080552797
"z_b[194]",-0.0944833674377355,0.00466853550744268,0.368808598136719,-0.812828805962723,-0.340378250251832,-0.100646433313731,0.149867186181984,0.648449454872571,6240.80685777794,1.00011823043057
"z_b[195]",0.526792601692427,0.00477864221513083,0.367770955634433,-0.187801857406842,0.27875602049662,0.530486380799989,0.764630365293487,1.25875594557141,5923.05582275955,0.999620626221823
"z_b[196]",-0.599909520433665,0.00473663036764555,0.373327784748143,-1.34133779746689,-0.840290148671292,-0.592289265641785,-0.349053015755352,0.109304257242767,6212.1457488156,1.0005627381741
"z_b[197]",-0.89719248600555,0.00483113577390474,0.369555317191114,-1.63936110832131,-1.14553555829485,-0.895372191789083,-0.650821201737461,-0.18502788869105,5851.40858516606,0.999878885374269
"z_b[198]",-1.19221008384689,0.00471613845465652,0.271768000940009,-1.72850321507117,-1.37556773392443,-1.19047272422873,-1.00620375251353,-0.659419058311002,3320.65339330189,1.00125528881281
"z_b[199]",1.95418786699492,0.00427229814286567,0.229019596600651,1.50876643960923,1.79990908510179,1.95198119374619,2.10854288891453,2.41235154222205,2873.57267963648,1.00095234203046
"z_b[200]",-0.996975183226475,0.00450941913872109,0.20451400977753,-1.38752656824703,-1.13280329250221,-0.997656078721321,-0.863254019570309,-0.588467513046004,2056.86088829117,1.00016445149115
"z_b[201]",0.0685408633693581,0.00483360231993317,0.361900879527528,-0.625113862524637,-0.17950538685646,0.0659268635734117,0.311576541914286,0.781743144827133,5605.79800151949,1.00037656269575
"z_b[202]",0.599769448662747,0.00375186873067582,0.225880494241663,0.160827217521578,0.444516628158283,0.59849283559374,0.745959460605026,1.055926195413,3624.61754781413,1.00045863300026
"z_b[203]",-0.0391232782995587,0.0171874081501229,1.03850561818484,-2.03453573188438,-0.732765187696393,-0.056519205833085,0.664607174681441,2.0184990957572,3650.87463380487,1.00024691329309
"z_b[204]",0.176676307783426,0.0154702024537118,0.937001685960631,-1.73126556116757,-0.448554190816859,0.20674511784853,0.851548417635525,1.87100956782101,3668.50191582972,1.00033682024382
"z_b[205]",-0.21570812763591,0.00448961666842431,0.230975859883938,-0.670386823243937,-0.373359797733597,-0.22016320289772,-0.0633483243259084,0.242432642061283,2646.76060389968,1.00043330508198
"z_b[206]",-0.0253354484020326,0.00539919656956465,0.374318298673894,-0.758180921723165,-0.276660115361285,-0.0274846576241965,0.231916098219659,0.715344023169048,4806.44346239927,0.999799969634311
"z_b[207]",2.58957413395781,0.00607804501895571,0.282966139117371,2.03642464632365,2.40480072453157,2.58747367049534,2.7829989852592,3.1530616562863,2167.41020258745,1.0021986679716
"z_b[208]",0.688610058281321,0.00463800603568323,0.277737801118791,0.156122762162292,0.50087735861659,0.684497458713067,0.876407044288329,1.23749358471308,3585.97590159483,0.99967822590691
"z_b[209]",0.980717382850176,0.00372964473980303,0.204914373197311,0.579540853855681,0.839062560346313,0.982547174090173,1.12043711682965,1.37331516561013,3018.63019640664,1.00094662689367
"z_b[210]",-0.581693007216237,0.00400912465040625,0.20816708819913,-0.994285671239917,-0.720638749590563,-0.583478425351574,-0.441470886498988,-0.173078865158711,2696.03183474499,1.00100602993178
"z_b[211]",1.11964456510698,0.00481117939400432,0.241302480445631,0.633260025637678,0.9585515844965,1.11899357316242,1.27869305692649,1.59557047437046,2515.47769667594,1.00078893761221
"z_b[212]",-0.537853115762712,0.0047731944453065,0.358766686869473,-1.23343795802058,-0.782181264359503,-0.537619449215854,-0.293288629704564,0.16888581236003,5649.44736726494,1.00038714891172
"z_b[213]",-0.732687617424458,0.0118813387979984,0.596717173044229,-2.16041686319624,-1.07924822096266,-0.622885241529141,-0.288746638162715,0.11873612301948,2522.35560115512,0.999570458565842
"z_b[214]",-0.716811979819645,0.00476170232878861,0.27627652262191,-1.27622013665295,-0.8981994746757,-0.716183126194366,-0.534597704234329,-0.170200320744227,3366.38262777865,0.999759214840705
"z_b[215]",-0.190760041715331,0.022975716642859,1.02894023098059,-2.1926637177324,-0.891042549505347,-0.208561726792254,0.514663161922876,1.87201880800303,2005.59003665701,0.999864109241174
"z_b[216]",-0.171534711426449,0.0145895382527594,0.75732763773324,-1.90545800257507,-0.636532692120287,-0.0851735585284535,0.402679416149158,0.996005255695838,2694.53927545545,1.00012639163893
"z_b[217]",0.000936186960617409,0.00495501637345053,0.386329830739612,-0.763850359963127,-0.255256159948344,0.00518375519838744,0.259730900154812,0.76098871740675,6078.91820519736,0.999659959123386
"z_b[218]",0.14260455669511,0.00401685101596313,0.261998194575464,-0.379476372891238,-0.0349504829024747,0.149177583841116,0.316665090045693,0.661666724476609,4254.27097667341,1.00003554667818
"z_b[219]",-0.532048682854716,0.00516317594060324,0.372041392069959,-1.27278233362042,-0.784728064961238,-0.532067874813415,-0.275466976897697,0.185763840706698,5192.16724091589,1.00061635633137
"z_b[220]",-0.112304807475804,0.00427333419523771,0.229702903987352,-0.558378791183062,-0.26472593329593,-0.110304487317852,0.0445250210174284,0.333367731355186,2889.34402749924,1.00017858391956
"z_b[221]",0.05108971272739,0.0152590701962145,0.886570103278469,-1.80952459043325,-0.552923817132112,0.136022744037684,0.719824971640766,1.4979109799857,3375.74802494994,0.999620808350093
"z_b[222]",-0.0840124443728789,0.00419906292656375,0.210101506232977,-0.49446533895487,-0.225196526790827,-0.0853274583468034,0.0611405592480316,0.321557456669153,2503.53441530686,1.00125780068068
"z_b[223]",0.431344287594319,0.0044012394390868,0.235553093676102,-0.0236048600492256,0.269745253665568,0.430262520782673,0.590827275708429,0.90915892333964,2864.36021591093,0.999854050104815
