"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[31]",0.498213306524991,0.00312760730244512,0.284456776171932,0.0284492336055272,0.25516010204012,0.49602151413784,0.744591854445016,0.968421119932237,8271.95437917951,0.999522002686113
"U[32]",0.49947546778418,0.00310036197318445,0.297027870784822,0.0222741628687552,0.238418075945619,0.501895408837299,0.757722146300204,0.977793024159504,9178.45538200615,0.999738108436301
"U[33]",0.499628370928898,0.00273516728150521,0.290048405566819,0.0251492674369994,0.240168586496424,0.505322400860598,0.752099519508924,0.973517396002464,11245.3552428755,0.999709297392395
"U[34]",0.50194126525073,0.00266740119074368,0.289136030880347,0.0248998778520261,0.249695117672489,0.507949796875185,0.750826988182943,0.970240471077851,11749.7262530901,0.999627889778122
"U[35]",0.503023250040513,0.00308604309377409,0.292921552218211,0.0236027734713109,0.239837514649636,0.510298667536939,0.760821908994527,0.978756359096541,9009.45833277896,0.999903514489364
"U[36]",0.185112398855023,0.00202015437709058,0.108422655675977,0.0133813548232409,0.0961170061591937,0.178983909576844,0.267716698446523,0.39422356880044,2880.52045443066,0.999724740025839
"U[37]",0.198045310491588,0.00238689089844461,0.130796752553794,0.0084239669628475,0.0899921761062982,0.184091553964432,0.288459256154739,0.474872148071662,3002.81644663029,1.0001433988543
"U[38]",0.359603051343733,0.00284382748166788,0.142391382621016,0.044022103250852,0.267947359653076,0.382946382455876,0.469795225368646,0.577690314069944,2507.03802204703,1.00112949619745
"U[39]",0.499007753217559,0.00279740496115841,0.293248478917987,0.0217964792587419,0.244716655289241,0.495538127006473,0.752909291795369,0.977215671800661,10989.0678455402,0.999671978688537
"U[40]",0.502587655395064,0.00338242885535195,0.294097110974312,0.0288304410877057,0.241184893613476,0.505958601077888,0.766095605229746,0.974116641511791,7560.04142833808,0.999888198297903
"U[41]",0.501267699444367,0.00304930070660579,0.286781640533239,0.0251716320598848,0.2550052487949,0.502876176832287,0.751650322501439,0.976984640790993,8845.08846271225,0.999577838425329
"U[42]",0.49676016358215,0.00298450524361336,0.286091433183157,0.0240777936113759,0.251092039628951,0.493636489098364,0.742772077114835,0.975032409788248,9188.93150266102,0.999643912650524
"U[43]",0.503219077856318,0.00286711933057157,0.286209033201594,0.0264169830595268,0.258161988007719,0.507674873219986,0.74768736303271,0.969572411246315,9964.95026901855,0.999527547697658
"U[44]",0.827934211085825,0.00231395507891754,0.0812022467751894,0.599516547957061,0.812122968954341,0.84936305381858,0.873373980028934,0.909078850998958,1231.47682784008,1.00018250917516
"U[45]",0.50107330721966,0.00312912318901282,0.294009046025522,0.0227190233292384,0.243647311635274,0.501825746670901,0.75700485812541,0.975436206015194,8828.27928648124,0.999952920485728
"U[46]",0.88713056828504,0.00101720769424357,0.0299497197604292,0.811375436925461,0.874570884229165,0.891864208679884,0.9059730615833,0.92918461787307,866.894510787388,1.00680275973438
"U[47]",0.499466638507421,0.00316562997096205,0.288316312326602,0.0233503815213959,0.249396515041945,0.49512030434074,0.747179192560484,0.973142776659782,8295.03324755503,1.00001402028767
"U[48]",0.499195088102829,0.003238953059713,0.288238483110639,0.0234714593291994,0.245808467653637,0.503172643287725,0.749293168912701,0.97509517913921,7919.44266643177,0.999890051036495
"U[49]",0.498679682549548,0.00316195095053546,0.287083611016597,0.0240390247119971,0.254799281970453,0.498442760562058,0.744898547397392,0.972632334635913,8243.40321220009,0.999595787388668
"U[50]",0.568485510584366,0.00310199280415133,0.123431330563191,0.237098860234335,0.517763193694779,0.60165326049618,0.653934528209087,0.722833409014193,1583.32201067775,1.00112952065119
"U[51]",0.713368360081445,0.00362243993247766,0.135361120019296,0.326365579777235,0.671958477324083,0.755279482836403,0.8008391715455,0.857978403035693,1396.32171803848,1.00206185792437
"U[52]",0.49600529754589,0.00283572169478009,0.290295429039845,0.0214143977957709,0.246965862653299,0.493037324959006,0.743249890264415,0.977336517906079,10479.8045599432,0.999762805933867
"U[53]",0.497258515707288,0.00296946411914339,0.282754323956755,0.0275404256763894,0.258643089489873,0.492451081319093,0.734191238825302,0.973541680598109,9066.9734934733,0.999589231983227
"U[54]",0.494929363753657,0.00316384805505864,0.289759965711151,0.0267256244568896,0.241474564426097,0.489416207693617,0.747287935469738,0.97018795282769,8387.75094871313,0.999835831297117
"U[55]",0.502072033088593,0.0030132970975599,0.286705744400743,0.0239777977085032,0.257928568865678,0.508178553544666,0.748673453449168,0.976484848475597,9052.92416715153,1.00013730669087
"U[56]",0.299304132910886,0.0020655652919648,0.0966040266754745,0.0737228722006796,0.241355253676119,0.3150823911607,0.370231564109799,0.448287331441293,2187.32140736103,0.999546073856442
"U[57]",0.500107017140813,0.00280871588480877,0.282127245316107,0.0338387236881841,0.258041918153147,0.494199944016267,0.744375290356476,0.969099026023739,10089.6113127408,0.999596699969418
"U[58]",0.502014297854768,0.0029280185418297,0.290628014708604,0.0197199160126452,0.249976056706853,0.501938319703174,0.758464911989379,0.972569413403875,9852.065834976,0.999701477807798
"U[59]",0.497925042078487,0.00300732750882268,0.286469480070614,0.0240901051345633,0.251189336144753,0.500324825168599,0.746929287766726,0.97318973687403,9073.92668269061,0.999618134886407
"U[60]",0.499352466577314,0.00269790090898933,0.282735368996565,0.0332393703054701,0.253287330744914,0.498556513699394,0.747066314988626,0.967604211031036,10982.679034463,0.999855019547856
"U[61]",0.505788750719111,0.00277992330029984,0.287058090438217,0.0321047975000116,0.255920054541028,0.508852262228899,0.758288373866029,0.971519059487204,10662.8661050292,0.999633849762486
"U[62]",0.499452421291668,0.00317228574252634,0.291712357050359,0.0264163667679066,0.243696529460577,0.504764016405475,0.757779974514094,0.974636792711822,8456.00155439458,0.999574265753595
"U[63]",0.495869287399655,0.00320874594105143,0.287472157089773,0.0265275589968346,0.239474265040381,0.49693504888748,0.743108315293119,0.972919570690167,8026.40206434104,0.999626470193639
"U[64]",0.498385001514986,0.00316769346189018,0.287311616738781,0.0275226288459616,0.256430626530096,0.491411629857547,0.746789146019448,0.978552523704751,8226.59420921543,0.999969331581999
"U[65]",0.186500741343862,0.00242154206184833,0.117136643215601,0.00862958937282081,0.0911630394691208,0.177535875091506,0.273272638920582,0.423512219578178,2339.9227205622,1.00120346731844
"U[66]",0.499338615684582,0.00280737358940988,0.283195214959703,0.0306769377268245,0.255129209028871,0.499093301608478,0.743936792489724,0.972382487362258,10175.8665319558,0.999655277214073
"U[67]",0.260442925950407,0.00190509652987766,0.0539666547516638,0.131455347738309,0.231948299821786,0.266393123585608,0.295856187931985,0.349969913076884,802.448231724259,1.00333823340536
"U[68]",0.499896724010027,0.00285429329473746,0.282479387143409,0.0318542365865502,0.25325113380367,0.499193164103356,0.744402958805286,0.969619661900849,9794.36602730056,1.00017287518704
"U[69]",0.881403535199801,0.00110638429730326,0.0315916608480518,0.80842748012395,0.864574339330576,0.884837672227132,0.902420366661093,0.93364725108789,815.329038329788,1.0028180184254
"U[70]",0.500599417385967,0.00310177874090297,0.293750318769444,0.0241776776259251,0.243672249807177,0.500502661207168,0.758448339815185,0.977497726509875,8968.8149399623,0.999910718059228
"U[71]",0.502138885056564,0.00297270857421682,0.290374628184296,0.0243099808748085,0.253397414144784,0.502667899718159,0.753384855548226,0.978013843921814,9541.41227895671,0.999620581851747
"U[72]",0.496866823592532,0.00313196695238511,0.283508735370087,0.0248198614641382,0.252847631974546,0.497716887148641,0.735200840271077,0.976296270041286,8194.04883246699,0.999517699946005
"U[73]",0.653416632081216,0.00255852136419651,0.0771411349359084,0.450453541985143,0.630432390175144,0.669833806104998,0.698347689443376,0.750842812080224,909.062939066383,0.999739248640396
"U[74]",0.502495207050547,0.00309026138733125,0.291111370885716,0.0258303201447655,0.250347573968668,0.502138329473609,0.754210227889918,0.978324094666131,8874.17334824188,0.99965716687034
"U[75]",0.500070785342939,0.00312540438722781,0.291361880580867,0.0234143471384033,0.248070853567382,0.503972305729202,0.752080768803555,0.969007424132417,8690.66537691602,0.999584068397437
"U[76]",0.499619920717927,0.00329150224597827,0.283645224799998,0.0255765751360362,0.258405966365961,0.500225103235089,0.737355143319552,0.974477378421878,7426.13160693723,0.999566774919899
"U[77]",0.503523929015338,0.00300482190626381,0.284447048477888,0.0270212310053326,0.2566731463824,0.508831201885998,0.745874459158348,0.974210009514894,8961.18390006591,0.999632952552553
"U[78]",0.49675033333335,0.00289004336153761,0.284410571094094,0.0267520099281532,0.250852541664613,0.494958913873624,0.737722937352076,0.972672209643602,9684.62370872556,0.99955965186326
"U[79]",0.50296951368862,0.00296115029727803,0.285076668946865,0.0298816339451571,0.257366390447241,0.50403469521592,0.748218609373136,0.970966323898483,9268.3504922295,0.99951217409395
"U[80]",0.496663843944361,0.0029763853836744,0.294535977001388,0.0212455773264897,0.23798040116566,0.493236346056449,0.757055735178714,0.978253799711055,9792.60811104944,0.999736932335319
"U[81]",0.499893898839375,0.0029603979026741,0.294271323189013,0.0229073954546959,0.237923876633919,0.506754594468566,0.755717137065821,0.976905470559401,9880.88189844023,0.999713609834731
"U[82]",0.502987046247119,0.00294084929038149,0.289300525296149,0.0251268397082009,0.251155497277915,0.500177508701746,0.753710885419159,0.975573679205335,9677.27108317815,0.99990569077984
"U[83]",0.498162050278802,0.00323048796904181,0.28839895057295,0.0268380653812131,0.241007996449397,0.497607892337045,0.743763427796545,0.970754042415864,7969.86739450899,0.999528938245795
"U[84]",0.496878315330091,0.00312402772162823,0.281758443105223,0.0229559795425701,0.259923253097643,0.495411750061729,0.733463411579897,0.970879950147899,8134.3736877034,0.999693952202352
"U[85]",0.569462267898953,0.00241876184345086,0.0910918380822456,0.313448019161122,0.536307520938936,0.590186594501768,0.627718286040313,0.690729840120954,1418.31505632927,1.00211785190536
"U[86]",0.501253315891823,0.00264301226530613,0.283879074709207,0.0307345656964446,0.254408987118016,0.505805204071547,0.740289972648008,0.971872781439797,11536.3495036077,0.999815777610851
"U[87]",0.504965106051726,0.00312227037726968,0.28845716285186,0.0281130818216689,0.253564189016449,0.511260131155374,0.753085202494055,0.974163020709807,8535.35596444625,0.999919800020592
"U[88]",0.49799175474125,0.00303071435614234,0.291413209452954,0.0255949973800288,0.240616275014004,0.496542874075362,0.749073908565043,0.974194860354771,9245.4585445941,0.999945900948707
"U[89]",0.501728393120653,0.0027050644238385,0.291640146791598,0.0229995304186451,0.246727020008693,0.502781244246383,0.758338840847454,0.97684331064156,11623.5661319183,0.999552878748847
"U[90]",0.498637501263438,0.00285349271157729,0.28873338315933,0.0288388586231724,0.247416909570695,0.494729541032824,0.751119644729807,0.971970262461319,10238.5973511681,0.999812576168421
"U[91]",0.663739187366012,0.00407082203293408,0.161064983751557,0.186165528356788,0.607509209204692,0.711270899500326,0.774198635141811,0.841828819118905,1565.44579142413,0.999974918614425
"U[92]",0.817779687161801,0.00134615169689915,0.0361555452121974,0.734773311414519,0.801643449984313,0.822881988599883,0.840226385848874,0.871029142734125,721.376223418846,1.00454581241145
"U[93]",0.497078967981272,0.00300906834647062,0.287353038798123,0.0235373249144128,0.252113575456474,0.496867096729156,0.740790703686726,0.975311117231254,9119.42558958196,1.00021246518597
"U[94]",0.492590794503441,0.00306501644306596,0.286752136412331,0.0258671197274126,0.244491834090721,0.485094632609417,0.739164893985353,0.967051833899765,8752.81414763474,0.999574120859323
"U[95]",0.499867967458792,0.00281942204318344,0.283443738234612,0.0268721783432615,0.26024255715196,0.499933863512936,0.74305148516833,0.972212108990175,10106.797225649,0.999790584217156
"U[96]",0.498294282316797,0.00276446173123885,0.281604496284737,0.0263856348049256,0.256763186519138,0.496192313980715,0.737993879929218,0.968512184925904,10376.6699854578,0.999547977944269
"U[97]",0.501428187239777,0.00296934979379427,0.284858702118071,0.0235907118123841,0.260547582699342,0.504491532613598,0.745284936081366,0.977424837225084,9203.1449054698,0.999645061524964
"U[98]",0.496835795998219,0.00296702363900067,0.287746081419745,0.0244206996500541,0.247387085696049,0.496803540053327,0.741605389346689,0.974133219187476,9405.39031663098,0.999650739746099
"U[99]",0.497293113711225,0.00300468425845919,0.286494773404729,0.0245115653733017,0.250997504520887,0.494330947354224,0.74415495238447,0.9736968971341,9091.5037754587,0.999584680724424
"U[100]",0.126271997035714,0.00132743676769061,0.0591450842015201,0.0117046325416653,0.082926999631087,0.129384911181778,0.169269533115618,0.233489475045244,1985.22448723947,1.00022182689905
"U[101]",0.943537437777708,0.000662449840326244,0.0194618281386581,0.897650224429943,0.934384869052077,0.946022926659568,0.956661231288152,0.973727803972663,863.100298357666,1.00022816928346
"U[102]",0.50294551790363,0.0028545974616403,0.284780268541561,0.026892328855749,0.257410810761488,0.502262018715944,0.748162259988316,0.973641339921303,9952.45081284296,0.999726337935176
"U[103]",0.500797335619071,0.0026281011866633,0.288112900726811,0.0264454763398121,0.252206406786164,0.503962886980168,0.753919289530993,0.972960400035581,12018.2503160471,0.999720624974735
"U[104]",0.45938496211566,0.00393729855746744,0.139032074021917,0.0918604086235773,0.391829853322854,0.492636505012953,0.558810739301971,0.64342671490425,1246.9048305884,1.00076494509313
"U[105]",0.497338375177881,0.00283666032011543,0.291950590291217,0.0247849539149389,0.243092719270651,0.502377991925679,0.750109829206826,0.974437497448633,10592.6359827497,0.999570780798187
"U[106]",0.501224987453926,0.00288091753865113,0.283953928745402,0.0328347072863129,0.255210794476201,0.496567354067388,0.749813505911472,0.9731100835322,9714.80547170465,0.999662419203889
"U[107]",0.500744111763446,0.00294193126910054,0.290429943522559,0.0230514143581001,0.250286353011431,0.503696437105694,0.749949840417691,0.978421974474397,9745.80541905664,0.999643913921635
"U[108]",0.460967181970303,0.00338224317510582,0.15351597423221,0.0788863334655187,0.37683642836432,0.4961097739732,0.573812647340757,0.67432529751658,2060.14357356006,1.00041336250884
"U[109]",0.406037299842693,0.00341582625443282,0.180123331323745,0.0386090723931387,0.274745689959339,0.429424397811433,0.549191198250697,0.694825667877719,2780.66324586344,1.00044837137907
"U[110]",0.500151181619946,0.00301161958667362,0.287704322524691,0.0245118069904672,0.250672857554614,0.502823240144469,0.748441695625119,0.973782329643739,9126.25391443439,0.999609302446445
"U[111]",0.497031346722329,0.00327465274324365,0.288590458399444,0.0230448629554016,0.247478206472028,0.496083972154203,0.747827208675959,0.973609784205215,7766.64457524403,1.00020374476673
"U[112]",0.495430233760079,0.00262346418284572,0.276898956882141,0.033579593617904,0.263332346550085,0.492787809296359,0.729696209448497,0.964291336469381,11140.1839158091,0.999724688135086
"U[113]",0.50256413830945,0.00276866729240936,0.294434207825956,0.0222689703784458,0.243230941907102,0.506217963510111,0.764622794071511,0.977694554587959,11309.2808892111,0.999618086824048
"U[114]",0.498787780815031,0.00263570144933362,0.288544200433069,0.025294388533443,0.249004302930418,0.499913073342787,0.747126991326149,0.974502190196634,11984.8407748494,0.9997321144295
"U[115]",0.50253410175237,0.00284983598734394,0.290059199306321,0.0248549462683948,0.250848650334044,0.501075824225187,0.754295812487114,0.976312249716656,10359.3750094964,0.999913399069222
