"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[78]",0.501570534087267,0.00270953132278323,0.291273911582129,0.0240834860636973,0.245584415404315,0.502525598465523,0.759110854768438,0.972561140129978,11556.1940096947,0.999778589031119
"U[79]",0.502977142966438,0.00277282769093687,0.286911343063265,0.0288559747358813,0.255343645316426,0.500840537027663,0.75216342326841,0.970635779517347,10706.5530179554,0.999574685616255
"U[80]",0.501932133230308,0.00309771055143707,0.293087425853363,0.0227495690078429,0.243246899876609,0.501166056226771,0.759158398374515,0.977099189022772,8951.84807544049,1.00052828651995
"U[81]",0.505048962700313,0.00286927533012736,0.292446763024549,0.0290736460073818,0.252293247832886,0.504191720277389,0.768747609946239,0.975975581553623,10388.4125631797,0.999742432456544
"U[82]",0.49741754106798,0.00285168940379984,0.289551869219266,0.0273266000919802,0.242221717426841,0.48963966193294,0.751092388675449,0.974494481498261,10309.753982075,0.999918212906383
"U[83]",0.498800098361562,0.00278240219755213,0.285790915845556,0.024902565224777,0.254603133652787,0.501302991350202,0.741704041702786,0.972792277653088,10550.1109045325,0.999777047849026
"U[84]",0.499487682142102,0.00296174949553746,0.29496660573617,0.0230987276278663,0.239453916319878,0.498228083669567,0.75574385580238,0.982983479377522,9918.56982503395,0.99973569715287
"U[85]",0.690829149613474,0.00302283642863665,0.0988951415613438,0.407234954346161,0.670752813036847,0.718590898941498,0.747515552432274,0.793634548304699,1070.33719632635,1.00510617420934
"U[86]",0.501283633641083,0.0029505015349269,0.290599871744245,0.0219902088825801,0.251193329753388,0.504987193293312,0.751425017240933,0.979159088291526,9700.612279468,0.999669619199714
"U[87]",0.288004421462554,0.00274058276416816,0.169535788072281,0.0141749781743642,0.144292256118421,0.2867418003182,0.423457265864215,0.598124381415121,3826.81030377624,0.999677800245432
"U[88]",0.50087049350636,0.00308580929247465,0.29120349078755,0.0178628879376428,0.250478158914906,0.504606817595379,0.757274318351022,0.97910626651122,8905.43193137627,0.999592145401772
"U[89]",0.500124946282229,0.00301699176224942,0.292907848457909,0.0196311675389062,0.245905231021916,0.499448717649827,0.75476573716928,0.980150382352743,9425.70338155016,1.00013132223727
"U[90]",0.965407500568742,0.000568887918313779,0.0256939145647518,0.895181506963151,0.956035026655287,0.972276441267027,0.982958248258074,0.994163570414625,2039.89179088667,1.00013848016507
"U[91]",0.497736237419529,0.00292077738919377,0.289254470073119,0.0271279547431649,0.244541918739305,0.493820513924676,0.751541302063966,0.970333381751107,9807.61123536548,0.99954748345888
"U[92]",0.502341227466126,0.00333948702726192,0.292206929748646,0.0214848815139669,0.25342732224056,0.501417309166099,0.75582037735772,0.980309685357206,7656.34510504116,0.999621618709788
"U[93]",0.498106521958686,0.00281207454490677,0.289263414493157,0.0248865891375831,0.247263720620434,0.493512559164377,0.752009653712031,0.974483755906026,10581.1618734758,0.999544481388857
"U[94]",0.796862196471356,0.00249558268300019,0.0784263845445361,0.588912888111651,0.781953224413423,0.813645665334955,0.838281372076191,0.877064909456251,987.598592364479,1.00260767590053
"U[95]",0.576869192425984,0.00253558880205596,0.0831138245425038,0.335700455508922,0.555099204855491,0.597570534789494,0.62734808874483,0.672370875335899,1074.45661508935,0.999949774554571
"U[96]",0.502587004246977,0.00301734564678436,0.288970114024712,0.0225152201767658,0.260295394628696,0.501406310461047,0.750982476942883,0.973898950224483,9171.82443303595,0.999742720270651
"U[97]",0.494434170164834,0.00296567501364755,0.285762321923899,0.0238578909951754,0.252500334762138,0.490905445164977,0.734455717833604,0.975114447039648,9284.5918230455,0.999604743545352
"U[98]",0.496413166303721,0.00279839964071625,0.287331323158186,0.0304754752952978,0.242616326968222,0.492292103933854,0.748207348892642,0.969163088002487,10542.56950268,0.999574299737674
"U[99]",0.505205875901654,0.00270766434246332,0.294663464977087,0.02297129500059,0.253012078267675,0.505277798073126,0.756435294233691,0.978479996094773,11843.0327830262,0.999568745112041
"U[100]",0.221297606757847,0.0018110221966292,0.118915369895552,0.0132131476119818,0.124264068209409,0.223926353793733,0.317998577670793,0.431496898518576,4311.50044990354,0.999678990993705
"U[101]",0.500129745500353,0.00294128781317755,0.285679674558774,0.0288958866490707,0.253334454363249,0.496386226110991,0.75046666772312,0.975249642470672,9433.73424884406,0.999629682030614
"U[102]",0.343995737912713,0.00254864526089894,0.177843448271378,0.0203153101147357,0.199361501724193,0.362161372560399,0.488190692153035,0.641648971078176,4869.19265413317,0.999527627384595
"U[103]",0.503112847806805,0.00257701355049898,0.28707097918052,0.0276340792626174,0.252856167412869,0.506869131206524,0.753727533757748,0.970737498758478,12409.2397965877,0.999613537951052
"U[104]",0.506131784002188,0.003032875242833,0.290262559263645,0.0274196181681524,0.252688281356433,0.510411325489936,0.760715295610622,0.972697313081129,9159.52491439933,0.999575450899186
"U[105]",0.703221280219574,0.00172764848204421,0.0556038102141483,0.575361671759978,0.683896076748274,0.712530427561767,0.735550372263224,0.77452159011529,1035.85350252286,1.00144262507149
"U[106]",0.894005490561688,0.000662959286631764,0.0324182544565425,0.812388285881297,0.878973189326942,0.898493861555522,0.914606299643891,0.944165692210759,2391.14292889516,1.00089501004532
"U[107]",0.5447910618879,0.00138695049039464,0.0460116031495944,0.436355444393226,0.520358704628441,0.547961265250792,0.575068138028654,0.623990312627293,1100.55769268617,1.00309181145268
"U[108]",0.965577549609295,0.00042462991746789,0.0192969510615971,0.91558905763342,0.958581679573142,0.969914194623886,0.978221653129055,0.988368457051671,2065.17192455259,0.999780496754356
"U[109]",0.220566072548207,0.00190833096962892,0.118801158683638,0.010978883013732,0.125261284522887,0.225365970849376,0.31727121973662,0.4253613979586,3875.55545958039,0.999747889944267
"U[110]",0.501923771909149,0.00295233676967027,0.288243857138293,0.0203534520550837,0.25648396333342,0.505412365687254,0.750062447044371,0.977834757451292,9532.09430688829,0.999771989292908
"U[111]",0.497808646858508,0.00298633775566147,0.292836606899256,0.0226111669603194,0.242799572138905,0.499788911997209,0.753737779072199,0.975090482044996,9615.52235910606,0.999707484814522
"U[112]",0.356569939825571,0.00231439266629856,0.116526788992389,0.0713842777472422,0.291749786213559,0.387669462675337,0.442949064593576,0.513366705802125,2534.99711539289,1.00035608805415
"U[113]",0.501936591211844,0.00272345692423872,0.288128945819739,0.0240709039241743,0.250608748048452,0.50725050940329,0.751429165584001,0.974782424276227,11192.6457726775,0.99991145170196
"U[114]",0.501455909370565,0.00306617701696583,0.290011874909145,0.022888371394509,0.248903921359893,0.506761935240854,0.754150900725946,0.976984699664206,8946.16932881608,0.9995877179834
"U[115]",0.49633927215911,0.00282111615728416,0.289083185517938,0.0253825548416991,0.248251270139718,0.492702441870222,0.747167385042303,0.978494615612529,10500.3488302263,0.99951865604201
"U[116]",0.442056024859443,0.00271416011047891,0.148834010763292,0.0748232212951228,0.361383118404215,0.480940331785216,0.554053204391272,0.634647213505167,3007.0001069963,1.00161876642223
"U[117]",0.500991165551663,0.00294067198821203,0.288053458526901,0.0254287235939741,0.249954182724438,0.502115126380624,0.748615670613028,0.9756063308332,9595.17762280227,0.999625473907478
"U[118]",0.503672291062395,0.00301058867423628,0.284153566071371,0.0243202055791861,0.263703861216305,0.510357361888801,0.740605777159322,0.978139336617163,8908.47518252713,0.999655749901
"U[119]",0.49705201086357,0.00306082635595096,0.289247018582919,0.0254351193022093,0.24814602100877,0.49763809704396,0.746252969113739,0.973941601344297,8930.18380287171,0.999793868839985
"U[120]",0.499160278042564,0.00291891315981948,0.285619361256896,0.0254218900161134,0.255569658896066,0.498541787742945,0.741321442442876,0.97124409000239,9574.87114445748,0.9999025359786
"U[121]",0.503580969109998,0.0031918072984709,0.293884553389942,0.0233033490772752,0.248076225618568,0.509391051848337,0.759958064154613,0.973481906778001,8477.74195240738,0.999917487619177
"U[122]",0.499940476590291,0.00268980265973702,0.290974805818977,0.023596446242117,0.246092315579506,0.501313650176233,0.752663920269575,0.976964294271053,11702.2652189471,0.999796685106892
"U[123]",0.49683483735486,0.00302059822893624,0.287891785304849,0.0266953432070863,0.247963977958178,0.495672228885626,0.740198775105319,0.972246028787943,9083.90573804597,0.999597332511944
"U[124]",0.501668188444667,0.00259568434661418,0.288891582715262,0.0243631157940273,0.252106510923883,0.503152500842086,0.746567260669703,0.97475653308798,12386.9966530529,0.999720384001286
"U[125]",0.495245097376631,0.00295877097922656,0.289592053767863,0.0215141042568762,0.244270215674989,0.48970136133463,0.74722861291203,0.976125933105105,9579.67071450334,0.999583811731234
"U[126]",0.49997289417859,0.00284345663290874,0.284332027469903,0.0294234165383839,0.256808230050716,0.499162037889207,0.739662596853052,0.971888867339401,9999.04092126048,0.999586162191878
"U[127]",0.160417979994793,0.00166976874888776,0.10344159553546,0.00747267772776244,0.0749660532100526,0.151276852550739,0.236162095263928,0.366363033954652,3837.75957743197,1.00013522873506
"U[128]",0.496853373224941,0.00282297370401163,0.289182574262562,0.0227418604397436,0.246037839155753,0.491629229317295,0.743217183866293,0.975451499626178,10493.7466161232,0.999600391989316
"U[129]",0.895495614988386,0.0017262566170368,0.0754835643026222,0.681642853976385,0.89103605989571,0.914376364492991,0.930681668337905,0.953123685424966,1912.02728625261,1.00005401923471
"U[130]",0.453479426432208,0.00332433420395678,0.211715071767837,0.0340167464254893,0.290794890129382,0.487064237888565,0.629219849702944,0.770996186313271,4055.96497509967,0.999919095808152
"U[131]",0.496812667725432,0.0030840915153037,0.287119076292033,0.0245325536634037,0.250602467475933,0.501430493810758,0.741187040352461,0.971747975206452,8667.01569826868,0.999946454756933
"U[132]",0.499035375956377,0.00302809487204839,0.286989216994629,0.0233440681872523,0.257475182970269,0.496380886685109,0.748842448736212,0.975268355915387,8982.39611691609,0.999602652505152
"U[133]",0.394764785741626,0.00275999660804097,0.143511535927385,0.051434505453662,0.314903365076765,0.429790743148231,0.50471641261709,0.592857309369983,2703.68771883674,1.00056923072196
"U[134]",0.50602427515049,0.00275189886953713,0.295805402943852,0.0197223753342835,0.244779766421946,0.510482177624418,0.763303643861639,0.982589380765627,11554.3964490737,1.0000762327318
"U[135]",0.611740848543229,0.00322074159524001,0.152489529937246,0.182324463215257,0.558244210214331,0.660805179018262,0.715691659062852,0.783094187525131,2241.6524882611,0.999896714915474
"U[136]",0.497867099730001,0.00311389354539726,0.288550991481864,0.0228595228535983,0.247044823778657,0.500962551878555,0.740741310886831,0.976300648203341,8586.9240032856,1.00009634562474
"U[137]",0.507079297679555,0.00290651144314935,0.289728376606292,0.0242446353193586,0.258445091452512,0.509431017842906,0.753996316567852,0.981756786390241,9936.60421355428,0.99951701698676
"U[138]",0.494114683840447,0.00285156602084309,0.287396965974971,0.0248111490173242,0.245053589763945,0.496082673237947,0.741664339501342,0.970970437521496,10157.7494405274,0.999685162428892
"U[139]",0.496352693921071,0.00298283399726715,0.291796582179039,0.0242871599871497,0.241858394727309,0.490313055809798,0.757267964714905,0.971024499556837,9569.7861418984,0.999750261301081
"U[140]",0.0733010014032539,0.00115778879787503,0.0574029384755292,0.00232789123689318,0.027804862543412,0.0610386529583223,0.107167870843798,0.210083456535476,2458.15669091111,1.00015514655427
"U[141]",0.498967997958984,0.00274034122714916,0.287887069487156,0.0303715185580196,0.24636517872797,0.498134782392835,0.746809420257068,0.973540509288744,11036.5930382633,0.999630911819651
"U[142]",0.828422283022383,0.00114254857423161,0.0560361599119018,0.699722585082439,0.795360653643253,0.834271871362438,0.866279824213499,0.924543249886441,2405.40044261954,1.00084473166694
"U[143]",0.498884450091934,0.00295076974559852,0.285078947773768,0.028305517759046,0.251021466053706,0.494212537447898,0.746487353312542,0.967522488265134,9333.82492118272,1.00005293960455
"U[144]",0.75604433931871,0.00102640145002944,0.0460340474700015,0.658459490237929,0.729466619784524,0.758059836233482,0.785232881269103,0.840782335663587,2011.51746934524,1.001131202749
"U[145]",0.494467757271918,0.00313227008802804,0.294385549610098,0.0227757606742707,0.240473251059893,0.487771376784126,0.75410644487538,0.979611459760885,8833.12893906079,0.999897854963832
"U[146]",0.503565245470536,0.00313551367334521,0.292431981710112,0.0243141788688582,0.245609331304626,0.509123458920312,0.760898475498549,0.978820982033866,8698.25903168297,0.999865449704434
"U[147]",0.500822350555935,0.00280820088274923,0.295305642126669,0.0248238588022777,0.242177602572394,0.496045147854834,0.766310368145798,0.972757113375782,11058.2689005652,0.999608905332984
"U[148]",0.502581148159185,0.00300854424818084,0.290939048888755,0.0235453329835105,0.254781919937904,0.504531620312116,0.755776850182223,0.97483248366023,9351.71413943974,0.999667062994678
"U[149]",0.495784609396718,0.00287407724897684,0.284875331195132,0.0281619054315667,0.251408354099824,0.491522002167863,0.733292290015667,0.973490474198047,9824.55328588704,0.999637161997106
"U[150]",0.498534946641751,0.00287665310078578,0.291198167266766,0.0267613395827877,0.241878446321481,0.497441825494864,0.757679618962362,0.973136221481283,10247.1310106475,0.999570294236674
"U[151]",0.502232862580591,0.00270905177254318,0.288905233491307,0.0298882912544792,0.248390816918979,0.503237803614937,0.757637879456237,0.975986446493147,11373.0306211303,0.999639695774933
"U[152]",0.644564308600996,0.00182008029680055,0.0596747502689935,0.499701328832574,0.625249527705552,0.65375236563666,0.679174671448041,0.720835747969898,1074.97935556972,0.999790984490988
"U[153]",0.499535970586025,0.00253747414434966,0.289498849535441,0.0250070462624279,0.247580173628545,0.503727830861799,0.74687366035372,0.975203205559647,13016.3864166149,0.99960537417076
"U[154]",0.497565671215336,0.00309475230250334,0.298568306299225,0.023263923834543,0.232472967075466,0.502671987363227,0.768238356179624,0.979316202764201,9307.55517822325,1.00014735735405
"U[155]",0.498763131310142,0.00300102327848849,0.292352203218444,0.0257508545643626,0.236101389967799,0.499757167831871,0.755351787589532,0.973599174138913,9490.17047397142,0.99962668822159
"U[156]",0.49801668073965,0.00297381383139306,0.283096004456128,0.0285272959247161,0.253896388888365,0.498638577993074,0.741647550295675,0.969922824842396,9062.33110449245,0.999615257042831
"U[157]",0.499222991891736,0.0027615847317734,0.2825893585615,0.029352878672975,0.257826206428372,0.495784710452147,0.73804556696375,0.973120008347365,10471.1615852713,0.999726412501087
"U[158]",0.501514351315428,0.00285829640012489,0.286306665559801,0.0273003926986424,0.255431120840378,0.50185640466814,0.741877170083129,0.977837991327733,10033.4061649437,0.999738435916055
"U[159]",0.498258335089702,0.00292994214253601,0.286012103799069,0.022822648657007,0.255069979078688,0.497580421913453,0.740682504835811,0.975153314282645,9529.07480230989,0.9996276551634
"U[160]",0.498954003601108,0.00281175244765007,0.295176012557445,0.0239807553155822,0.238326714645185,0.496896246571731,0.757983973041033,0.974830367256173,11020.6690221954,0.999613191943606
