"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.276209547301074,0.00477842365215057,0.222997845131715,-0.720279759195234,-0.425921913934404,-0.280283698814952,-0.127065793256871,0.169304921047847,2177.87038825096,1.00073574416031
"z_b[140]",0.481148427042543,0.00564552177288808,0.199562348561302,0.0877049500776275,0.342946180106979,0.48071729511881,0.618445644436273,0.869646204072428,1249.53676626004,0.999654771519119
"z_b[141]",-0.105634451107396,0.016522774570348,0.81858664670525,-1.92893996743934,-0.646551565752566,0.0105282806352135,0.542905853709667,1.09799460672896,2454.5018096022,1.00122201382039
"z_b[142]",-0.551342329866117,0.00470277220058429,0.26502345267499,-1.07136056603906,-0.732662122294298,-0.554536895501091,-0.377593533286225,-0.0217523471257184,3175.85547496726,1.00077696895922
"z_b[143]",-0.833526323759616,0.00469460448614832,0.218510258293282,-1.2698989330213,-0.978756393742995,-0.835004179858941,-0.686576201850372,-0.407223745944661,2166.43489307993,1.00170113214511
"z_b[144]",-0.899474236145643,0.0051354737688881,0.25586666307086,-1.40065266498688,-1.07298424050147,-0.897229129788662,-0.724855094915096,-0.39364886341227,2482.36923349985,1.00162165048055
"z_b[145]",1.85089102479237,0.00584771485861961,0.35068939589087,1.16933583991254,1.6187766382722,1.84512594131476,2.09080515030497,2.53537631968973,3596.44060488156,1.00029203892515
"z_b[146]",0.58627001045419,0.00573786779659283,0.254637996029617,0.0964164231092874,0.409016703875601,0.585872319111521,0.764403982509611,1.08783423018696,1969.45172659569,1.0005253747162
"z_b[147]",-0.781966785074447,0.00606821591501333,0.368703432280791,-1.48632442639642,-1.04065956291539,-0.780984798734322,-0.529378364090343,-0.042703393768924,3691.75023067891,0.999810194427317
"z_b[148]",-1.3467435641519,0.0110123285957057,0.472269020669728,-2.48006025721344,-1.58900501637001,-1.24470498080068,-1.0106725342455,-0.686454537620076,1839.16457338603,1.00013287011891
"z_b[149]",0.857101295070672,0.00584897559058299,0.264516970183346,0.344590100677725,0.679592788134405,0.856067453138607,1.0352431577892,1.37473869645991,2045.25499179779,1.00012243272213
"z_b[150]",0.657987274952574,0.00677632605157975,0.362133124044151,-0.0676164609114287,0.41447145753273,0.65619265841878,0.904634071812863,1.3717758580528,2855.93233466875,1.00220819657138
"z_b[151]",0.0114444414230625,0.00500136964294118,0.219224969009396,-0.415527208590786,-0.137770427765253,0.0151902257597553,0.163067095354266,0.434008886453841,1921.33072249149,1.00024491960928
"z_b[152]",0.645863612286441,0.00473654485864001,0.192833743961116,0.285073607526185,0.512827527868999,0.643808558001565,0.776309038459534,1.02724355997005,1657.45885886569,0.999989548274207
"z_b[153]",-0.219054796363355,0.00542173056373668,0.350306366634462,-0.906185314195448,-0.453637192952891,-0.215252516988907,0.0238414923017777,0.470421292781195,4174.65123098186,0.999891993745413
"z_b[154]",0.83675054337401,0.00421477567546764,0.259600498042721,0.331896000064494,0.668535887529524,0.835714472695084,1.00424065767625,1.36447524057223,3793.69238412439,0.999604243048164
"z_b[155]",-0.237278746531738,0.0143046976943558,0.7102056678143,-1.90185338727333,-0.665145743506893,-0.121781986922255,0.303438037332051,0.794076272003797,2464.96580780156,1.00040804194908
"z_b[156]",0.353674603525227,0.00509939522775471,0.262267120848768,-0.148495655954271,0.180029556423684,0.349785922602092,0.533499433205902,0.874576181302128,2645.15028021053,0.999833199328895
"z_b[157]",0.246277540464457,0.00463382313405215,0.19411977534616,-0.142576063058912,0.113492395743242,0.245960087727818,0.378056217064315,0.621522271476275,1754.93345526289,1.00018717888123
"z_b[158]",-0.191970298568251,0.0147214514367129,0.753576102612511,-1.85582457551414,-0.697723096537833,-0.0588054055595249,0.398972710725537,0.903772763917587,2620.31180868589,1.00086961522346
"z_b[159]",0.560005491084971,0.0044132327550842,0.255034270734007,0.0775024916095216,0.382616072170678,0.55757816277249,0.732642853363684,1.05859540413237,3339.51517561161,1.00012456337146
"z_b[160]",0.0891221715711274,0.0262891075101344,1.06005340292653,-1.95082905311108,-0.645857016566015,0.0950305770440726,0.81405841588707,2.14626721722027,1625.93733718644,1.00072658481688
"z_b[161]",0.541686352372111,0.00520260026198329,0.34414969416887,-0.13991378720539,0.305707618357731,0.540490805769539,0.77273182921322,1.21333250755293,4375.76367744984,1.0009569162635
"z_b[162]",0.0638175957999446,0.0182449543971419,0.925468185931174,-1.89442373771459,-0.532497915293237,0.129388065703112,0.777983424583516,1.53353936936369,2572.98600220409,1.00245676491181
"z_b[163]",0.712035085716899,0.00575550110449695,0.198760423583939,0.316300244161092,0.579711095750351,0.71237322142312,0.842936086200167,1.09342727253327,1192.59653727717,1.00199421382178
"z_b[164]",0.0522846454958782,0.00753208422105059,0.347226890275507,-0.629977478287719,-0.177652001638126,0.0558544405044955,0.288905022962691,0.724766431755137,2125.18316402843,1.0013481005475
"z_b[165]",0.411694867041092,0.0057513335082343,0.351594180054842,-0.269664370770872,0.164180085210653,0.413941859693401,0.653500055259105,1.11681405896959,3737.19923068096,1.00019791095196
"z_b[166]",-0.255615361112517,0.00470551119928507,0.262707718553588,-0.77419579087904,-0.428270589913276,-0.253775830500436,-0.0804729724279621,0.244258273922889,3116.96584191011,1.00020845281962
"z_b[167]",-0.448315019038597,0.00566040514762925,0.259687302117876,-0.960084876608883,-0.624906084200415,-0.447605156127265,-0.271849277488719,0.0489742844580991,2104.77847928332,1.00002986196784
"z_b[168]",-1.16415587978763,0.00579165955234108,0.267172121741324,-1.69204212846272,-1.35021439433863,-1.1613572109272,-0.981568781156864,-0.643558390988846,2128.02256449023,0.999630201369898
"z_b[169]",-0.194204218261903,0.0067261144251449,0.364586928097898,-0.906057405048628,-0.440203687321744,-0.192950570834459,0.0528206361510466,0.529639301277458,2938.1481081883,0.999676119884237
"z_b[170]",1.69745899015823,0.00506750705883659,0.273064955192275,1.1628965210998,1.51404917345532,1.69404377336809,1.87624726559959,2.24610396803234,2903.64293283295,1.00001650265052
"z_b[171]",-0.0559825748398474,0.00545822211652162,0.346635511267142,-0.733686745784256,-0.284067925716357,-0.053650071949707,0.17438968168164,0.626018990460209,4033.14368706236,0.999730323809047
"z_b[172]",-0.515103855252135,0.00437239268944203,0.262213703013757,-1.02077203499952,-0.693180897406928,-0.518253812707207,-0.337480551929545,0.00530761328266587,3596.43692900066,1.00025955502761
"z_b[173]",0.0934865879624755,0.0201057100078904,1.02571957244952,-1.89917643956087,-0.611051444458298,0.103828740339499,0.813706831906944,2.05783977355038,2602.66610836073,0.999905162490909
"z_b[174]",-0.385758608032658,0.00436254302971831,0.216542282531254,-0.800793230164493,-0.532923018517678,-0.38642032119296,-0.238402786086069,0.0353589999900131,2463.80296375428,1.00051748833732
"z_b[175]",-0.118132955937032,0.017021730232452,0.779070304473272,-1.8472458988924,-0.636875654600396,-0.0306078731715371,0.495013544182002,1.06273163532399,2094.81606081485,1.00089526015116
"z_b[176]",0.110705209619703,0.00466121153442056,0.215293103467882,-0.317133867753519,-0.0315616087023782,0.108650378677796,0.254281066354705,0.530527487250574,2133.35245254749,0.999795795260955
"z_b[177]",0.614829038046347,0.00567338277964529,0.223284713091136,0.182446252841181,0.460874530816931,0.612598051225399,0.767538162423817,1.054658354859,1548.93719621791,1.00250562682452
"z_b[178]",-0.773709156507482,0.00494535285558682,0.256441880508437,-1.27408527249514,-0.947487134812565,-0.774994423014307,-0.599284215711647,-0.288184493558395,2688.9537793231,1.0001544810453
"z_b[179]",0.470745955673571,0.00406556405256645,0.250534111300627,-0.000991408704526221,0.295681177689928,0.470234818203404,0.638899764957779,0.966402929724465,3797.45044434135,0.999698744088781
"z_b[180]",-0.707201076054013,0.0052706095625995,0.349346101433509,-1.39871727442481,-0.948587165694554,-0.704752830314273,-0.469970572676721,-0.0311463601783088,4393.29241721557,0.999852571909072
"z_b[181]",-1.26343990669104,0.00513628680943061,0.219987979394985,-1.70280575266778,-1.41178793641461,-1.26607124336327,-1.11297272680349,-0.839680633085259,1834.4224979088,0.999907860687576
"z_b[182]",-0.553289915989613,0.0053949036137657,0.339974282147708,-1.21478560483836,-0.784585133000574,-0.5492127350728,-0.329218548520492,0.12082875024899,3971.22735210524,1.00024208627541
"z_b[183]",-0.36973003321316,0.00705262245851637,0.227413026449032,-0.817019495510457,-0.52340683904904,-0.37083457312503,-0.215588613272333,0.0815908788725992,1039.75113763806,1.00049991055724
"z_b[184]",-0.167470119390968,0.00458717670586487,0.215385544681689,-0.586821900009139,-0.311912521450736,-0.165714919072811,-0.0207298717152714,0.246639192184316,2204.66275465593,0.99973359100857
"z_b[185]",0.787108553362563,0.00594776673792846,0.346276099838193,0.120540357395354,0.555846120463704,0.785747026664535,1.0147283854754,1.49223782757842,3389.51202516754,1.00036789836924
"z_b[186]",-1.51202051493881,0.00744598852993627,0.204573983158537,-1.91246355829597,-1.64879062124584,-1.51264347779886,-1.37385817582564,-1.11314209026922,754.842034669864,1.00350779788556
"z_b[187]",1.22482783671913,0.00511346966404878,0.262581918424921,0.716272619551191,1.04749372059773,1.22357569958086,1.39585811790712,1.73782758217462,2636.92796677793,0.999947770784001
"z_b[188]",0.105673661036856,0.0185848461999764,0.955798657667781,-1.92567653226079,-0.506314433471526,0.154331519106421,0.778383108300749,1.88191701691274,2644.93430624803,1.00089263288547
"z_b[189]",1.49844235419681,0.007183788064259,0.272819902513232,0.969170000131752,1.31359136278077,1.49604278857707,1.68754888769453,2.02610593835808,1442.26503893612,1.0005432342911
"z_b[190]",-1.3142026540373,0.00556455817144589,0.345369989189947,-2.02034204767527,-1.54899777313933,-1.30298664142059,-1.07725713423494,-0.669662944320166,3852.1910713049,1.00028604270846
"z_b[191]",1.09698826157703,0.00670011771881523,0.274038896964298,0.55124806577661,0.911099275636121,1.10044176591979,1.27994588015432,1.61846379344863,1672.85983968315,0.999810836701763
"z_b[192]",-0.931037512558207,0.00522585773149057,0.218091720638815,-1.3623257288455,-1.07426756459356,-0.930760362880183,-0.785440332026898,-0.497863402683727,1741.65925965904,0.999686100227526
"z_b[193]",-1.15444132644095,0.00511751422199482,0.197419174848809,-1.54795569411112,-1.28603957981922,-1.15230887773938,-1.01715193177549,-0.766199829491624,1488.19742299312,1.00234020235366
"z_b[194]",0.446021404312105,0.00486281098391534,0.258054484629437,-0.0410918051590096,0.269297445151153,0.440610591330335,0.618902065472048,0.950075085254632,2816.0998135423,1.00267217076422
"z_b[195]",0.0888589371850795,0.0194534278488883,0.887065146530883,-1.76554833751236,-0.509676420435493,0.150919657978324,0.74853311116459,1.62957509240319,2079.30766507403,1.00017428593725
"z_b[196]",0.164662762041213,0.00608418162964674,0.35240004721978,-0.519597965002362,-0.0708538268294298,0.166175119124094,0.402527867479606,0.853205326984315,3354.80726579137,1.00027372700915
"z_b[197]",0.524764912862357,0.00578066116775215,0.268410757513105,-0.00374010096275506,0.340490794660449,0.527299084437055,0.710505574554774,1.04154366941092,2155.98039517673,0.999731769779852
"z_b[198]",-0.265453777480021,0.00701936822681335,0.2298853523834,-0.718640484488881,-0.417756841569742,-0.265566839581824,-0.110560626466874,0.185897881318852,1072.57223217567,1.00211248823784
"z_b[199]",0.540687874679586,0.00541035833834078,0.202955483731277,0.142729163216737,0.405902446626416,0.539746455819607,0.674600136372143,0.93778821082145,1407.17956580569,1.00098420271494
"z_b[200]",-0.0147570166400921,0.0248288496510633,1.04072347607946,-2.03733481992846,-0.696820906892773,-0.0251786587883675,0.66738165289132,2.04153256916658,1756.94232500993,1.0059219318223
"z_b[201]",-0.853685544991657,0.00426599168859472,0.2531092847516,-1.35733090644608,-1.02171296540198,-0.852472987985874,-0.685251959857579,-0.359607878519176,3520.27136689504,0.999766240838682
"z_b[202]",0.138028951866203,0.00486636941306762,0.262520515472374,-0.378909605596538,-0.0396636614170217,0.138410494065609,0.314403367751228,0.655950357895307,2910.15652962591,0.999551176978307
"z_b[203]",0.319909670820084,0.00552836371219748,0.3458365331998,-0.348061887152545,0.0958511964713685,0.314013875866661,0.55993370280754,1.00107478255629,3913.34847659631,0.999861029334343
"z_b[204]",-0.124505874979408,0.00626730970914357,0.355790262028437,-0.816572983543956,-0.367627728092264,-0.130665649425535,0.12016191817212,0.578127036810862,3222.7439470513,1.00061688979227
"z_b[205]",-0.130316893450214,0.00367971002143189,0.190799998042197,-0.511707898924298,-0.257925492283632,-0.126293069467507,-0.00198386562655643,0.228347163017596,2688.62071676963,1.00002491738169
"z_b[206]",0.97077485412822,0.00565776652371283,0.346252259608861,0.304476597734206,0.737209273686748,0.965838051769804,1.20919330862352,1.62975759558499,3745.37398112527,1.00038986926305
"z_b[207]",-0.144363764487801,0.0162107199332028,0.780093033842368,-1.93666431272238,-0.633047556348645,-0.0290186826660721,0.458984323037928,1.00423638125387,2315.73145088766,0.999954996669134
"z_b[208]",-0.668337039190015,0.0222131150265639,0.977917177351048,-2.56051517359967,-1.33505866577156,-0.67536469504187,-0.00285811585528252,1.25400368467621,1938.14032822543,1.0014170906363
"z_b[209]",-0.751056969679836,0.00563031228555452,0.347799553970017,-1.4331207911589,-0.975835784560968,-0.750812601263222,-0.511071410387247,-0.070431174408812,3815.8656369047,0.999693175335141
"z_b[210]",0.338805884808505,0.00475464463400056,0.27291401175495,-0.194757191955782,0.155525123636226,0.339702405568076,0.518244342278434,0.878913573409644,3294.6974595195,0.999792630724755
"z_b[211]",1.27964562391795,0.0066613091114934,0.357951579335461,0.569401663290795,1.03218361941733,1.27861223476507,1.52644383642944,1.97557577126004,2887.54919222513,0.999615221673576
"z_b[212]",0.523001223719391,0.00495254668296607,0.341910980161784,-0.151760054474288,0.29497080715764,0.525726935835805,0.75355301107235,1.18087535784657,4766.16354084317,1.00001772297553
"z_b[213]",-1.08869654468811,0.0107291072939841,0.503165174057646,-2.32303984275275,-1.3527735081901,-0.990743137272144,-0.725988562609271,-0.382030593631372,2199.34809754089,1.00041225655437
"z_b[214]",0.0415066126476175,0.0167532396146034,0.980696398663826,-1.90390715912332,-0.621755058225425,0.0409001369060416,0.704792714758029,1.93891286296293,3426.66430647757,0.99967013277284
"z_b[215]",0.0217880932963988,0.0190596152191919,1.01777295581994,-1.97048579005979,-0.675132180723031,0.0498373817970352,0.727736720659245,1.91821491505847,2851.50118131379,1.00104234800514
"z_b[216]",2.13234728213617,0.00965210464807381,0.291245364182579,1.593325911744,1.92999685600327,2.13578596891012,2.32727085640345,2.70383965411481,910.48752329056,1.00387824353715
"z_b[217]",-0.512972256309167,0.0139057774963123,0.641510538473101,-2.02323768378876,-0.875330562905504,-0.372739406616585,-0.0391302353685852,0.378609231732114,2128.22253895926,1.00102299400993
"z_b[218]",1.22007763512979,0.00441902588726763,0.266011779943578,0.709290977196477,1.04479099508842,1.21808967222394,1.39876732803198,1.75990322155997,3623.67005284451,0.999890633990582
"z_b[219]",0.0252198023042917,0.00484391990483442,0.22023167100354,-0.410430886094279,-0.12262276625102,0.0280418134665802,0.181629203801221,0.447981046010162,2067.11977300656,1.00042083721534
"z_b[220]",0.382391554488754,0.0067426467681609,0.357380689548327,-0.317741946062892,0.14520580394455,0.380839409924236,0.622703021077493,1.071063134923,2809.32088443238,0.999823155904689
"z_b[221]",-0.489050859074554,0.0132261045495241,0.63301104816426,-1.99175987227554,-0.865585190356886,-0.358776397170922,-0.00434007794025816,0.385681602341479,2290.64968867624,1.00166281932882
"z_b[222]",0.113148064001272,0.00504261586463601,0.267470785234763,-0.40087628826345,-0.0712867182313224,0.110897965261913,0.299111536932047,0.635621959508361,2813.46122269562,1.00029850159916
"z_b[223]",0.897259100927672,0.00568650700810373,0.220770576855268,0.459479887533841,0.747971660254134,0.895715832342381,1.04362896377195,1.33517994810614,1507.27059758697,1.00028324272346
"z_b[224]",1.87688640734211,0.00520074889895107,0.34945218254391,1.19719471412061,1.63772862643855,1.87263312068389,2.11506303040529,2.5728139188397,4514.8543338731,0.999893041696277
