"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[14]",0.156591933712871,0.00200521291726963,0.0748357350771262,0.0130176405216559,0.101848251242305,0.162414848016603,0.214176086145671,0.28329565079954,1392.82665864674,0.999908373332362
"U[15]",0.498886492916013,0.0037620785042412,0.28313615213364,0.0276146901127029,0.256083916876927,0.497052479606561,0.740766433620602,0.968247872731279,5664.15257730608,1.00025906180682
"U[16]",0.961409138490577,0.000543529278775198,0.016889228718266,0.919743866378658,0.954728081251103,0.964697830656084,0.972495146450993,0.982861996737397,965.547729571416,1.0002306226721
"U[17]",0.502887751051423,0.00401041824751235,0.285756974694795,0.0233938737006371,0.263332625588131,0.50276315151691,0.745640045749079,0.975725416457932,5077.08393649397,0.999654346941034
"U[18]",0.494930476230866,0.00424105030997244,0.292710149723516,0.0175175427654107,0.236893459424069,0.498207480547829,0.749608821351671,0.976150960536961,4763.52791932348,1.0001491776019
"U[19]",0.499494115175113,0.00425380433425989,0.29308849666829,0.0236445126801043,0.245168796739313,0.491831747511584,0.756709543321655,0.976062064875671,4747.25464099381,0.999578670386117
"U[20]",0.759823024745758,0.00155765074211807,0.0394824004056964,0.670525459461262,0.736961245498902,0.762732019607722,0.785419877723731,0.829738408237946,642.49081645235,1.00139117237442
"U[21]",0.502936813522719,0.00403902928513746,0.290518817096283,0.0214705856338001,0.251948029982551,0.507845238375173,0.752085376326774,0.977496422330939,5173.62004090968,0.99954504618428
"U[22]",0.501858361466352,0.00428420361328111,0.290776524065258,0.023208037945121,0.249830273020206,0.507844714177278,0.743498500190549,0.978253556072389,4606.57848708166,0.999648546550831
"U[23]",0.499134779409689,0.00426929314250118,0.288021063652061,0.0300887708432308,0.245897062839907,0.500749024634231,0.749572708515053,0.972284152011406,4551.31137181815,0.999879642681597
"U[24]",0.496563812599372,0.00406874935360126,0.289862799874486,0.0279909376464287,0.242997549632122,0.499766156660203,0.751358977777771,0.969997016628156,5075.31605130312,1.00029903624635
"U[25]",0.507852744007568,0.00452546041259131,0.288909657011074,0.0231023432872785,0.268475916295555,0.504292860101665,0.755161762292939,0.97807955605126,4075.66591177407,1.00029268056943
"U[26]",0.496045980370614,0.00406526782418217,0.288741509340607,0.0207694346316946,0.245052762466506,0.502961580037496,0.745113515651408,0.972141077173892,5044.75546359401,1.00010463277947
"U[27]",0.508146143325071,0.0041086632955865,0.297278112863894,0.022878242534482,0.2510543153078,0.511615862249029,0.771786869412164,0.981105358900281,5235.09739863344,0.99973074896129
"U[28]",0.163748011734527,0.00261263874485946,0.108662827088305,0.00780462944383893,0.0717447827291686,0.14893966701325,0.24296064041463,0.388905094234344,1729.82939866449,0.999894995173733
"U[29]",0.499618325365129,0.00410530233231399,0.291923139629951,0.0210499055996098,0.243076362460952,0.504900548488425,0.749204697753976,0.978808214730244,5056.46203127694,0.999925063704215
"U[30]",0.503901203651708,0.00405455386579483,0.285708274525151,0.0242191448424171,0.264351388749467,0.500607746529682,0.752549145623969,0.973503614613634,4965.45999990929,0.999637708401983
"U[31]",0.503137892859192,0.00412829874146402,0.289747250404264,0.0271082424655058,0.250529594624267,0.500865562767467,0.755696941764989,0.975715827396856,4926.02274031997,0.999792129304086
"U[32]",0.501732941920615,0.00373573416133491,0.286640621431462,0.0257613129613996,0.258114453383206,0.50696763856464,0.74909341923979,0.9680610783691,5887.40003042254,0.999597760810007
"U[33]",0.498777149714681,0.00380942954114899,0.287906994314191,0.0240245300010485,0.247886475882524,0.499132848279403,0.743246451737001,0.971603023313481,5711.95188649685,0.999628905508738
"U[34]",0.978187822740781,0.00047725040426379,0.0129688637494075,0.944206797451929,0.973760855173708,0.981327471686388,0.986363550893261,0.992975177150519,738.433252590538,1.00055114672146
"U[35]",0.573894831585228,0.00451107352589705,0.173783779125868,0.115801514498375,0.490380586025253,0.625289918202716,0.70317980574988,0.784721365439843,1484.08461528935,1.00328185214451
"U[36]",0.501941939519061,0.00397465893737076,0.285884451313402,0.024863933289705,0.261870852080968,0.497830874454471,0.750199536232157,0.973730175957749,5173.46285200537,0.999752549697722
"U[37]",0.496334370162852,0.00421669909547152,0.291632523020884,0.0218000343989239,0.241164470694618,0.495642548589062,0.745032773856394,0.976127127085108,4783.28974346737,1.00020488696218
"U[38]",0.50288304428126,0.00391069793928818,0.27626436865445,0.0329527325895713,0.273944363093657,0.50091284243695,0.736451209187167,0.969506330206138,4990.46719735376,0.999649055021258
"U[39]",0.374638027067629,0.00443201159696362,0.162600589495319,0.0337929315986396,0.252951236203095,0.408413248818212,0.50275759044419,0.620107741112755,1345.99192766457,1.0002656155219
"U[40]",0.21913718453915,0.00312255114187465,0.119854268952968,0.0112399724903706,0.120940957834496,0.224014204271988,0.313783078382391,0.433310339918302,1473.28882398703,1.00113246841778
"U[41]",0.502475851453856,0.0040237741854727,0.292584062658424,0.0262055147891988,0.247277873147651,0.501544629167911,0.756148516740476,0.980022460463398,5287.30217840678,1.00005298352907
"U[42]",0.496388306256049,0.00363469216589576,0.286580212468979,0.0234778694305662,0.250177398933389,0.500299322490481,0.743596297610396,0.975294044484392,6216.66021647814,0.999657609848439
"U[43]",0.408782291997605,0.00333154592540357,0.133188688748463,0.0648275989029099,0.337024708252482,0.441325376020672,0.507968429886966,0.585779789871978,1598.243981778,0.999900577228989
"U[44]",0.497789914541247,0.00391418156179879,0.285672514507487,0.0234063396763697,0.256034207200198,0.505464864265783,0.736163321801811,0.972647879738338,5326.66005695524,0.999750411976503
"U[45]",0.502671539259715,0.00414490647438588,0.28422780879226,0.0242166381079928,0.255161070764087,0.507893082291822,0.74564495256421,0.97094991049285,4702.2277783473,0.999693418355869
"U[46]",0.739714247063636,0.00160870386047243,0.040527781209663,0.651983044354995,0.717226693892776,0.741503928144104,0.765885617219327,0.812525986035078,634.678004766812,1.00020141328223
"U[47]",0.969730226692462,0.000814236734378457,0.0213313375411795,0.911564938549063,0.961968866667049,0.975478880406595,0.983933044745736,0.99428079520463,686.332859990555,0.999652282952852
"U[48]",0.458383493808739,0.00498478172500647,0.157973919713399,0.0685262534093366,0.372700894908757,0.50227231892823,0.577914743449552,0.667079973820466,1004.33476545079,1.003838532666
"U[49]",0.493559363471297,0.00419845329670187,0.294989675766212,0.0208098681142214,0.232351545030507,0.486434854751869,0.755629321306895,0.977400516608854,4936.68003768518,0.999689925587015
"U[50]",0.501842055159217,0.00406272473300543,0.291435564115401,0.0274165478030425,0.244803244503129,0.504044744111128,0.757077914767832,0.973962470870727,5145.76916146765,0.999961643243565
"U[51]",0.506231765208775,0.00404973309010296,0.287597199024756,0.0288619571035332,0.252377761689357,0.513176467042254,0.754930974252835,0.972341296620094,5043.31973994269,0.999505773167964
"U[52]",0.500662621498597,0.00432325679931442,0.288122146649457,0.026394960452741,0.251440057051194,0.500197315379421,0.752952370548863,0.975830975368189,4441.51586038712,0.999865913902855
"U[53]",0.238309532687312,0.00371940716498456,0.1509549005695,0.0117127937513097,0.115327763034452,0.221654626110226,0.347676365133672,0.546371775201599,1647.2024750448,1.00294640798722
"U[54]",0.500191916603847,0.00434078853160962,0.285560843313085,0.0253931512032073,0.250905945261257,0.50658520046155,0.741053827148378,0.973856436730811,4327.72896002127,0.999539228969938
"U[55]",0.495964631479812,0.0040137375164343,0.287434665430057,0.0179630987555501,0.254394219610807,0.493130221174418,0.740664677292716,0.969835378189122,5128.38182680918,1.00003764977531
"U[56]",0.411193553479183,0.00528009590386606,0.138220785104636,0.0532749445248242,0.339937441839128,0.446638809605169,0.512741309837964,0.594611612211531,685.272161343675,1.00373478757986
"U[57]",0.534458643852106,0.00701647254031627,0.130910104571191,0.142919392669842,0.492748016087149,0.576041135279373,0.619054132613295,0.682741630185906,348.103732327907,1.00888421711279
"U[58]",0.498618788734491,0.00421245008110331,0.292191391233205,0.025495758974122,0.240504627292727,0.503926723904787,0.755874079853588,0.977183565558134,4811.33168859641,0.999612107048538
"U[59]",0.503435144534244,0.00404312436230985,0.288726505102785,0.0265609891862831,0.248787724876936,0.500787010732036,0.759084206549649,0.975355087803408,5099.63517400128,0.999744223343458
"U[60]",0.504123837588777,0.00392793798898689,0.285930543094709,0.0290498506185214,0.260708127922478,0.506636204464067,0.750641924711541,0.974580587260767,5298.97478018051,1.00003095578938
"U[61]",0.501566477484655,0.00415260682004245,0.290735795177569,0.0270338183909287,0.249825438915718,0.500302321380929,0.759307833037287,0.977146468686837,4901.79770764381,1.0004119465532
"U[62]",0.497187893050001,0.00455512483058193,0.296551711237103,0.0190134196528173,0.239985115034119,0.489885478483125,0.760668270507411,0.978834093250415,4238.38401261472,1.00011329751814
"U[63]",0.890510109701894,0.00116999694113728,0.0294334100026727,0.816040866501646,0.876856217322422,0.894752300740601,0.909954394020956,0.93438265007671,632.865917355843,1.00170312428031
"U[64]",0.505177781543899,0.00412482925811102,0.284484987060288,0.0238216929834749,0.264402384045863,0.503950514666947,0.752241666162312,0.976298962499557,4756.71085398523,1.00040404721269
"U[65]",0.500944243188151,0.0042790220647045,0.284644738306064,0.0234062867548131,0.258851823583094,0.507211231342977,0.744139805758354,0.970436730553199,4425.04069062562,0.999846979451613
"U[66]",0.498569883630172,0.00384142268774331,0.29030153878055,0.0232994951830117,0.245758833739225,0.495205610867152,0.747990090941381,0.979813348095369,5711.03052830183,0.999546668271366
"U[67]",0.50090565107371,0.0042973827997211,0.287971537855958,0.027722867668467,0.251290046505717,0.497310020065245,0.750199956129537,0.972086683707444,4490.4622407944,0.999739702081079
"U[68]",0.503612946901858,0.00433088236854322,0.290553328142732,0.0235300598358823,0.246198630145259,0.506404496087494,0.755538668637166,0.977063352558551,4500.89553229076,0.999793274313774
"U[69]",0.177701396234319,0.00340707536882887,0.118478671665337,0.00753916123577129,0.0781033003968408,0.166832344257344,0.25761641316754,0.438105575236637,1209.25215823684,1.00107603165508
"U[70]",0.506768764282635,0.00406519842769574,0.28327025717075,0.0281088611580246,0.271860275575338,0.510840078756616,0.751463268452575,0.971279178445177,4855.55028144051,0.999553509281669
"U[71]",0.499539593208285,0.00430941582330555,0.290989173011285,0.0266480618859632,0.245577466587101,0.498336694397322,0.749156053395841,0.975471972945084,4559.49618418044,0.999872550083039
"U[72]",0.505281883534003,0.0037480561203507,0.289150423513283,0.0274986139149334,0.256194247920964,0.509662885913584,0.757481970134982,0.973798394075824,5951.62412347046,0.99986593344232
"U[73]",0.501598486339276,0.00372185883078612,0.290796234394323,0.0200618842037258,0.249480815111567,0.502663256196263,0.758750909597357,0.975233784785148,6104.60775412628,0.99959414208708
"U[74]",0.495075666156926,0.00401124696631398,0.287584443239569,0.0244527505294657,0.24713375353212,0.489304516154507,0.748056814530146,0.971680854897694,5140.10481960317,1.00033150826231
"U[75]",0.498970159110741,0.00435497790894484,0.291892369006087,0.024702664858539,0.242420480385635,0.495051942493626,0.753283770274437,0.979222330479645,4492.34984498389,0.999780685983449
"U[76]",0.937035458581621,0.00106106257853847,0.03050940308868,0.859590273355511,0.923661342224811,0.94357183588954,0.957370788066803,0.978795724638423,826.771362752656,1.00113087790561
"U[77]",0.503564425294717,0.00413568074288465,0.284361338381496,0.0253061976849745,0.263575845301637,0.500759383192226,0.748806015430628,0.973040593813396,4727.66927614691,1.00004631867927
"U[78]",0.503189592960762,0.00394735461534088,0.287871514345272,0.0173376563550071,0.258605605618831,0.510983828922579,0.750251265742159,0.974452480814277,5318.45020930615,0.999780656848125
"U[79]",0.493995254191646,0.00424771816294357,0.287154474764147,0.0257445510252054,0.248508634494276,0.488870459324795,0.737887082507901,0.975800068487676,4570.03777300917,1.00074388861031
"U[80]",0.49582679278895,0.00418964192251934,0.289622720482418,0.0209225493025635,0.241825908730897,0.495089996329506,0.745312166855112,0.970698090985486,4778.71845433712,0.999732298472878
"U[81]",0.21878351941082,0.00310763070760556,0.112650763473762,0.0133699028907058,0.129697246481982,0.225522828788198,0.307858704752557,0.416089179037309,1314.04267739183,1.00080052257503
"U[82]",0.504636599777941,0.00516620294677826,0.19977722407115,0.055002576012887,0.37152917183218,0.553669233780803,0.664553469983802,0.774441496687224,1495.37123716455,1.00056201666465
"U[83]",0.496081427985956,0.00391057796540424,0.29401021827218,0.0234445347605025,0.236819423834244,0.492189915923646,0.756625533006498,0.974675220947603,5652.53098001465,0.999775501050723
"U[84]",0.498389579288411,0.00367113529447637,0.287611599586055,0.0259283448496089,0.245630085683151,0.495294629365062,0.748001661339081,0.971526250843398,6137.78985109808,0.99969132148689
"U[85]",0.268682854006754,0.00388539679690718,0.136194717186295,0.0169935432190896,0.162477526304494,0.279593058782503,0.377559767781895,0.498387119686559,1228.71106355407,1.00269473167464
"U[86]",0.503081538565283,0.00380682799954069,0.288029455596517,0.0244568470062117,0.24956566231944,0.507409381974521,0.746537679052011,0.977293309596795,5724.62835358562,0.999766528226029
"U[87]",0.500171891308636,0.00429668679108319,0.288387374603034,0.0255692246047398,0.251913600287156,0.498309921308157,0.744118660939902,0.975199846290725,4504.89935987146,1.00020385828539
"U[88]",0.504394198070556,0.00403599792196022,0.287064884183763,0.0274339212558285,0.25604013353986,0.502956482649,0.753490830526541,0.975721642831015,5058.92535745629,0.999612165230515
"U[89]",0.504566729052451,0.00347046487569749,0.29083964341252,0.0258334279238069,0.252048728529999,0.50390586817462,0.757945404417222,0.977735696968549,7023.14929249951,0.999774345890286
"U[90]",0.490799549747911,0.00406322325177199,0.290866869512303,0.0200382923031536,0.230550765074793,0.490453919268335,0.745816424945648,0.967920226061683,5124.44862461693,0.999502688211567
"U[91]",0.510134651052961,0.00439326879162898,0.289605112265413,0.0260999922042938,0.259122863100997,0.514336128294837,0.7623476658931,0.97371921520531,4345.47141362935,0.999901317160811
"U[92]",0.507635697233652,0.004369236332902,0.28946553883814,0.0230988579908372,0.259499143986725,0.510475545028996,0.758582589397825,0.980099274483358,4389.17263693933,0.999743631454491
"U[93]",0.501166162343424,0.00423753808780144,0.293051382459901,0.021037627364593,0.244183355958556,0.499726299128093,0.756014740089934,0.980025374477505,4782.55881367527,0.999584405636256
"U[94]",0.140361425292093,0.00218399497759454,0.0861082663846545,0.0077194147034713,0.0695412859496382,0.13368435798963,0.203289351555079,0.31702858118366,1554.48458859296,1.00232360605247
"U[95]",0.287770035883455,0.00421406032550663,0.127212680640634,0.0294199092022644,0.195381634342526,0.305892245017471,0.388983504592255,0.490635297784932,911.295680412078,1.0022063838985
"U[96]",0.496243608537116,0.00413918456272309,0.287900736759567,0.0194694438685009,0.253713406606843,0.502267852282849,0.742056734294293,0.974392205560806,4837.88977420117,0.999605526043085
"U[97]",0.496346672515134,0.00457555062782926,0.294680530465754,0.0206114634348153,0.236302023807747,0.49861151842921,0.754168108188401,0.976759086185649,4147.78422652786,1.00005018269131
"U[98]",0.579569216270161,0.00225721081375991,0.0638219247437048,0.411075199476421,0.555726971382649,0.591257393178507,0.618841735491827,0.667707643649388,799.457812000787,1.00532552553014
"U[99]",0.125766790621876,0.00160548076678737,0.0684452620901192,0.00841169045839818,0.0717813180479939,0.125002600007583,0.177874345015178,0.256641785614568,1817.50898809188,1.00062954941704
