"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.619322534516931,0.00505745345364362,0.230068617696445,-1.0634968702359,-0.774672512658312,-0.624313832005917,-0.45992401037496,-0.173638545135914,2069.43112843418,1.00046956879446
"z_b[141]",0.61359316029968,0.0035901599937687,0.225396491773615,0.168692085945463,0.462111658843714,0.613713012228053,0.7651814643322,1.06188153694933,3941.54689444006,0.999545717361648
"z_b[142]",-0.764643481348786,0.00600112834611316,0.243599455660401,-1.25629023985124,-0.924639693869606,-0.763692459820723,-0.598544641500834,-0.287257974039331,1647.73283735826,1.00036660160857
"z_b[143]",-0.728829719480411,0.0108721980729315,0.550810064770991,-2.04623425037562,-1.03157468134246,-0.628560832054736,-0.32361207115191,0.046455042574853,2566.66402194295,0.999937383790465
"z_b[144]",-0.464548735086297,0.0048727653935998,0.364340609030551,-1.18180461064336,-0.705996565219497,-0.465285844264787,-0.221634348620449,0.256392518951837,5590.67383198619,0.999700302415267
"z_b[145]",-0.300189375411387,0.0137770414821039,0.701869077264575,-1.8632986589645,-0.714768652295559,-0.200481319953312,0.24305643616044,0.743492120804351,2595.37600736203,1.00058702714616
"z_b[146]",0.172319417731585,0.00481077726344511,0.36298611049212,-0.523351204428456,-0.0700536530216585,0.168208051476759,0.423967250080792,0.885706342905048,5693.10921163622,1.00002755003159
"z_b[147]",0.107731874550723,0.0171252503557683,1.04713009661335,-1.96431141443318,-0.590732765959526,0.11106874078089,0.82989083783171,2.13761963344849,3738.75860943996,1.00052595995278
"z_b[148]",-0.865492306412648,0.00547481417743457,0.284459448871573,-1.41494371039748,-1.06302826660306,-0.862245818001684,-0.669075731551246,-0.315398598960939,2699.61580522524,1.00010536961053
"z_b[149]",1.52233178032988,0.00495535806520938,0.365023220352382,0.827650754995805,1.27262017188315,1.51518776148817,1.76598094931855,2.23005163840561,5426.13883976476,0.99965423655337
"z_b[150]",0.751685073520413,0.00491003315883565,0.240408528979436,0.303566115216047,0.587240134317405,0.744590070716671,0.912334173311498,1.22392865881415,2397.34695724113,0.999911185664377
"z_b[151]",-0.819333807725313,0.0106094369552804,0.544776012246389,-2.09797509069158,-1.12635292464932,-0.72039330867666,-0.415964146366598,-0.0401381779420916,2636.64269198465,0.999720876854356
"z_b[152]",2.64136026978348,0.00497301967996234,0.276991505675172,2.09546383608891,2.45719421742408,2.63988112331751,2.82413501096329,3.18963534533557,3102.36252914972,0.999754757622328
"z_b[153]",-0.255098742384458,0.00491973571599915,0.367331725259213,-0.956511853652319,-0.502642238508408,-0.253976919375012,-0.0098227668147618,0.476554027611162,5574.85184492372,0.9995297334054
"z_b[154]",0.129823168660568,0.0180260427089228,1.00949084968105,-1.8685181531552,-0.55245600398597,0.120496952725751,0.792026905047499,2.18121147806206,3136.20167223706,1.00015987517858
"z_b[155]",-0.66527775709289,0.00352163112353707,0.19457781720871,-1.05661388000157,-0.795183694624754,-0.663546823696163,-0.533759884174645,-0.282285612706304,3052.80403730869,0.99993004837782
"z_b[156]",-0.232513789087473,0.0123955678124404,0.674614345162394,-1.7928455785428,-0.630029189485757,-0.116723077447694,0.279320383253586,0.7630984566337,2961.95388466033,1.0001305156157
"z_b[157]",-1.43301611491715,0.00433220774407619,0.27222079661762,-1.9522733976116,-1.61719523468388,-1.43751246876772,-1.24550268609009,-0.896549255440884,3948.42644897463,0.999537255948657
"z_b[158]",-0.412099917255156,0.00479171207872473,0.3694136712572,-1.13307045784659,-0.65917366824635,-0.413174194065919,-0.163811754021304,0.31544526181628,5943.53053729956,0.999631650842406
"z_b[159]",0.978705036889458,0.00736574257415072,0.289637002363501,0.39112189592268,0.780857674445236,0.980415731123838,1.17307252698241,1.54082273636776,1546.23327437963,1.00221775717798
"z_b[160]",-0.728094216221255,0.0108368299171659,0.547605501528622,-2.014671518252,-1.03142931585685,-0.618737867807582,-0.31959165834964,0.0341484698146449,2553.47194619413,0.999693161720724
"z_b[161]",-0.940601106648622,0.00485584711350448,0.212971853908035,-1.3574914660312,-1.08301314975258,-0.941169889693207,-0.790350622938942,-0.532009162452512,1923.59842948623,0.999956057530157
"z_b[162]",-0.500963755316036,0.00485010210164513,0.36542234994465,-1.23045756846597,-0.747275393934004,-0.495265000290083,-0.259359910868071,0.220463872771608,5676.60205135227,0.99985085398384
"z_b[163]",0.301058732900321,0.00467056692239146,0.366042080871642,-0.428166695911544,0.0627598458920281,0.306137647103986,0.541116312892907,1.01855847464284,6142.18414459396,0.99957996603621
"z_b[164]",-0.101316646218322,0.0152902696218261,0.800064076763153,-1.91755215735756,-0.613218981798498,0.00933669342025134,0.520699467471564,1.09471749180261,2737.91054463654,0.999583645733378
"z_b[165]",0.806401300229843,0.00456138199094074,0.274084121188427,0.270524418163742,0.6172441028557,0.805104861801575,0.990406938604147,1.34137195425943,3610.5624777984,0.999911387722295
"z_b[166]",0.510678839980071,0.00568601321542856,0.365103499165126,-0.204282853049801,0.267604501700085,0.507254506298643,0.74919093286844,1.2378125839598,4123.02778053179,1.00043603764041
"z_b[167]",-0.296755006275283,0.0138083528716575,0.734831307677563,-1.97815309829355,-0.747898446116762,-0.193310317422118,0.259968492720646,0.785498805952961,2831.98891268669,0.999540115120183
"z_b[168]",-0.147641712236432,0.0051189318128956,0.240291223761715,-0.610919627662529,-0.315761253943331,-0.144260369274382,0.0208352131393355,0.308728039612742,2203.52067305275,1.00008743424848
"z_b[169]",0.505061770866405,0.00489612994238792,0.358094958411041,-0.184633139634928,0.266945029313831,0.493797083321239,0.748003941960408,1.23042179445081,5349.22102036033,0.999578270618388
"z_b[170]",-0.0335793061538927,0.0155174077982828,1.01270407060293,-1.96825641517506,-0.728781223877277,-0.0343419854636895,0.684893969695494,1.91704449097939,4259.18754855151,0.999782182527492
"z_b[171]",0.233118256544136,0.0034214170254233,0.22953334402686,-0.211174512991193,0.0778587020084026,0.236298701512613,0.379939980562946,0.690041787476388,4500.69459048238,0.999699669572794
"z_b[172]",0.756642911395873,0.00489574071102863,0.359659438587302,0.042790642679546,0.515504573128751,0.76244336559943,1.00054257032198,1.45666182083363,5396.9215715133,0.999744817775664
"z_b[173]",-0.994023554356796,0.00442352388241888,0.228755663180668,-1.45642303101514,-1.14091173605358,-0.991685513117438,-0.841328839188447,-0.543371456492705,2674.28049152474,1.00016877143914
"z_b[174]",-0.865132927728298,0.00465788225508766,0.231273783516444,-1.32164105569547,-1.02434876976027,-0.8630764171225,-0.704215068098521,-0.416581402710152,2465.33418968252,1.00086417106475
"z_b[175]",0.979113386009464,0.00508099727525879,0.272410209334068,0.444172819335668,0.798831976793791,0.977599343766594,1.15802494297484,1.51508371276649,2874.41079927156,0.999967959630328
"z_b[176]",1.17419392945327,0.00560285972654977,0.379329378697795,0.452007577069109,0.913571433345396,1.17332487397936,1.43705482570648,1.88947150637691,4583.67123529863,0.999730204205812
"z_b[177]",-0.560163251888412,0.0120495402595337,0.642189781366279,-2.06902953553038,-0.917790179431729,-0.431456372144907,-0.0854739765491005,0.321834769731314,2840.44135643327,1.00135734233889
"z_b[178]",-3.5660195064923,0.00568629274145267,0.226498248682935,-4.01583398964273,-3.71147255383078,-3.5627506081041,-3.41630966428593,-3.12881821941379,1586.61394903139,1.00053578251682
"z_b[179]",1.45448799277497,0.00560516574649541,0.236431600327745,0.975405347644531,1.29578783944659,1.45973479866044,1.61518398577808,1.90155471258313,1779.23832590036,1.00176101274897
"z_b[180]",0.144691441090894,0.0161689370913494,0.899081084019576,-1.73895021213605,-0.467162460291535,0.229277209605918,0.832419054555828,1.61354254878065,3091.96648949385,0.999644846498339
"z_b[181]",-0.929747186422775,0.00490677158126476,0.365872229319367,-1.63375093742086,-1.17729343183065,-0.927288142453665,-0.687556788405558,-0.208297106348788,5559.90294719739,0.999726732385274
"z_b[182]",-0.745444756046165,0.00501519397078113,0.365701701954175,-1.46064176579934,-0.9913534965057,-0.74781432123729,-0.495132409499586,-0.025959117545228,5317.14487498839,1.00010947478555
"z_b[183]",1.48151690778513,0.0047357296772711,0.364333635768348,0.776508361296858,1.2382981633926,1.48159630000657,1.72917275629895,2.20713350995505,5918.67818791487,0.999912818500134
"z_b[184]",-0.26724469929988,0.00403415226373332,0.27527477761557,-0.820869845389842,-0.449343421682097,-0.263462016600452,-0.0796865193708723,0.261531336548339,4656.16400128082,0.999972726460115
"z_b[185]",0.0683421649847025,0.00350665166345911,0.218019607745611,-0.347478947260921,-0.0809723305145393,0.0663343862676241,0.215374969897097,0.492126535379499,3865.50156939543,0.999754933658948
"z_b[186]",1.16828657522568,0.00532273175873641,0.203378322730991,0.777353626591308,1.02735879827136,1.16796894345454,1.30254447746627,1.57317096434351,1459.95732762337,0.999795029860534
"z_b[187]",-0.962709465729658,0.00509438731572992,0.37851221582989,-1.70262607888209,-1.21600060616424,-0.963226615704486,-0.707062372186065,-0.213639274158765,5520.46778088213,0.99969750150142
"z_b[188]",-0.543573500435709,0.00475557946079329,0.237049991942827,-1.00089782517851,-0.707797743897752,-0.546590977541079,-0.380616071108026,-0.084574352312312,2484.69453301563,0.999630342453462
"z_b[189]",-2.31777585214724,0.00570688581977839,0.280739380278504,-2.86554766531443,-2.5018778420204,-2.3185518555216,-2.13781132724352,-1.76102771379844,2419.96066450061,1.0012529213481
"z_b[190]",0.505235695849356,0.00433947007286648,0.274556076116928,-0.0324889442912173,0.31281907543106,0.501224875926181,0.695169707630965,1.05418839438568,4003.02888205376,0.999880779139426
"z_b[191]",0.656537755596975,0.00436608843873553,0.275140719585694,0.118170177585608,0.47177304841459,0.654329327457494,0.840098191123003,1.19361352303864,3971.22670805702,0.9995861191367
"z_b[192]",-0.915535644649686,0.00622569611871207,0.381582806200252,-1.66557219437696,-1.1695655460675,-0.9135952187925,-0.650841005063086,-0.180559572491158,3756.65885168973,0.999773910700911
"z_b[193]",0.893227158915866,0.00447497294130031,0.268051621597575,0.359462117762566,0.71235798310269,0.897614965061931,1.07073195880736,1.42148925802733,3588.02987526717,0.999856946006352
"z_b[194]",0.0944301821354795,0.00476588516543986,0.234314979648921,-0.363116665107258,-0.0626302306748888,0.092132161611347,0.252447137905665,0.553121662279576,2417.20208364627,1.00028019943451
"z_b[195]",0.502639736707699,0.00527678324258871,0.372262351578349,-0.22866752500671,0.253698725269276,0.496593457777406,0.756765549553018,1.2312083052351,4976.9092676454,1.00070403625071
"z_b[196]",-1.35971313255655,0.00497222572513735,0.201871861841575,-1.75907450471496,-1.49419966027684,-1.3612941706417,-1.22743667366761,-0.958620140612562,1648.35179220929,1.00068990500306
"z_b[197]",0.673839010007446,0.00570195883675629,0.365071943304534,-0.0393991687228628,0.422348480700056,0.678073038970473,0.916511257934079,1.38204398738953,4099.29110062348,0.999950437103822
"z_b[198]",0.381995676026302,0.0046944756897639,0.361160829727354,-0.333636648849233,0.139476482225372,0.381869983166036,0.63159780200504,1.07700196736727,5918.71046421284,1.00010389478688
"z_b[199]",-0.549510127286956,0.0117543586936471,0.608491057424267,-2.01798780105036,-0.890100552639744,-0.430155941259416,-0.0987536612604737,0.31605386351244,2679.85021906026,1.00088372802562
"z_b[200]",-0.689467452973936,0.00484153774421683,0.373613603140584,-1.42406468470407,-0.942008645254732,-0.690689456124063,-0.436711415660042,0.0351656534260793,5954.95819316612,0.999519329210623
"z_b[201]",-2.19795090054256,0.00446570008507896,0.237363836225425,-2.64783987781647,-2.3623986841992,-2.19609284585199,-2.0351564150385,-1.73509409031761,2825.20521606741,1.00112638364635
"z_b[202]",0.0486981399657757,0.00495220293037562,0.280277531187053,-0.501901922641287,-0.145010764815683,0.0477610691755162,0.238479637143583,0.607363277357497,3203.16788168486,1.00010451917358
"z_b[203]",0.508860179427938,0.00592451918388755,0.209815330130448,0.0902871352665551,0.370915686471496,0.508922412290243,0.648535545135384,0.924630573807897,1254.20409150934,1.00097509280608
"z_b[204]",0.0848188696731041,0.00409105716647876,0.206948390571024,-0.327601329825181,-0.0522966913243437,0.0840656840348863,0.223857156558441,0.482960053186716,2558.8982081761,0.999876078428681
"z_b[205]",-0.777609777806857,0.00963963238696501,0.502779927263243,-2.05523220041268,-1.02934433011656,-0.677078553198581,-0.419119177379105,-0.0751692052356632,2720.41347468909,1.00055909424658
"z_b[206]",0.568584684190745,0.00720401795214319,0.283179920393404,0.0193575196179319,0.377345447699434,0.568598276474479,0.757988077062349,1.10868458155356,1545.16669222785,1.00050243065421
"z_b[207]",1.45837622881521,0.00591136468667466,0.280653514997201,0.899990532696102,1.273145777375,1.45713389180187,1.64393173270101,2.0126413576272,2254.05996749269,0.999578457493988
"z_b[208]",-0.111342989728113,0.00672362199743905,0.296407316147966,-0.696005585141369,-0.309941557956786,-0.106317206767744,0.0805662330685747,0.474574657236694,1943.44054646082,0.999780215944537
"z_b[209]",-0.0615120584080027,0.00581881822080189,0.364621410222338,-0.77662590174377,-0.307355397063268,-0.06454104051275,0.186671236624822,0.651105743500662,3926.58273481755,1.00035303211787
"z_b[210]",-0.724460166419805,0.00413537135130135,0.269942322578138,-1.26785553200207,-0.903397332625372,-0.726748288180803,-0.54785720016446,-0.189307645089261,4261.01370390789,1.0007765928071
"z_b[211]",-0.380443632824935,0.0106004509499628,0.596795804199532,-1.84007607547887,-0.703162919034877,-0.264860296761932,0.0605877373168501,0.460282039930271,3169.58819474214,1.00024522930849
"z_b[212]",1.36701390240513,0.00497314154223555,0.267899581929366,0.833278109682547,1.18759619156337,1.36774748281102,1.54705864945308,1.89136216326951,2901.89992805291,1.00047732339509
"z_b[213]",-0.168252776138846,0.00494195851537778,0.367061548493307,-0.896697446269208,-0.412797651675069,-0.172623846946877,0.0808592117348994,0.549957349930721,5516.70287551668,1.00026281930988
"z_b[214]",0.0518694934805191,0.00509452588649983,0.210396324795506,-0.366422712637473,-0.0880847231365556,0.052354228949773,0.192390424274616,0.465674534744754,1705.56687190677,0.999678925980424
"z_b[215]",1.16378839255476,0.00564322106673986,0.236419505654818,0.707369939977979,1.00311191798906,1.15658040915146,1.32383093103325,1.63021477589498,1755.14290422221,1.00117175921892
"z_b[216]",0.331193896487732,0.00391080803360389,0.230392667109376,-0.124113327739667,0.178566414108515,0.330252641217077,0.487015039320825,0.780420597410801,3470.59796170132,1.0001842269926
"z_b[217]",-0.432996630802221,0.0117564020865251,0.636207923766327,-1.89252717459163,-0.839992976028365,-0.31985745876789,0.0529605709213114,0.504335230568831,2928.52735625169,0.999932456287399
"z_b[218]",-0.0345926375944084,0.0152488799858871,0.793071915841467,-1.78851571573072,-0.533218287871881,0.067218778349243,0.571881939242232,1.18855874805939,2704.88776321913,1.00037717776502
"z_b[219]",-0.342745011652705,0.0041691038866547,0.266824927923332,-0.857304165881016,-0.525045904070664,-0.342276856066581,-0.16025802675399,0.174599669890119,4096.06997569863,1.00083887244007
"z_b[220]",-0.878423505885186,0.00578243119051109,0.371070185693992,-1.61446995537609,-1.12309877945782,-0.870238860284135,-0.633638976259266,-0.145372612373447,4118.04583561972,0.999990934199505
"z_b[221]",-0.132387158480152,0.0145015400143587,0.769912121213464,-1.83188810143099,-0.641747599966238,-0.0297196614124312,0.473993175952882,1.03705210512052,2818.7338020502,0.999778232534104
"z_b[222]",0.146198316483838,0.0184345920040843,0.997215332448961,-1.79403164702073,-0.515867504342763,0.143168778429149,0.786487474506763,2.13645811533365,2926.24600731447,1.00011785682096
"z_b[223]",1.55121198581397,0.00409136069244703,0.278311524719232,1.02154790534879,1.36593283846061,1.54883695790577,1.73838902986517,2.09096068934682,4627.29134351593,0.999986697489392
"z_b[224]",-0.160919554441823,0.00390132075055447,0.200896123618045,-0.544826501426656,-0.301238758139239,-0.162158859635615,-0.0235520961665295,0.234883317828971,2651.67197375653,1.0007325954192
