"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.690628036656318,0.00458534816721127,0.268712773051793,0.15219768410099,0.512727937525231,0.69453624688533,0.868404176334224,1.21231120994224,3434.2506312157,1.00082502435943
"z_b[141]",-0.634892666142391,0.00796711821015421,0.251660971502893,-1.13091483677863,-0.80180343537561,-0.631792419972954,-0.462421113597154,-0.142628853366402,997.767183016515,1.00399227621538
"z_b[142]",0.885667742727267,0.003830958430306,0.220152659942853,0.460827467640857,0.731632521143697,0.889143754374642,1.04030984209722,1.31088677992434,3302.42524251753,0.999534220853548
"z_b[143]",0.332448202480869,0.0159305839614975,1.03954714057502,-1.75321384910502,-0.358793699435207,0.348257569171828,1.03076085056845,2.38104338617739,4258.18949883656,0.999761866040324
"z_b[144]",-1.08165807714705,0.00393661427085939,0.195235993693528,-1.47381240049573,-1.21223763227898,-1.07933559701471,-0.955813167123168,-0.694430473513076,2459.65417131195,0.999722226534087
"z_b[145]",-0.213123068196014,0.00433263395890575,0.263492928147939,-0.719140152762871,-0.391317150479656,-0.210793361966738,-0.0350656881545947,0.304479430122166,3698.57073293358,1.0000291811473
"z_b[146]",-0.825990818705529,0.00484013747677097,0.353045951952253,-1.52376952083235,-1.06210131311137,-0.828314950282842,-0.583229606816708,-0.148677307218927,5320.434216742,0.999563511044578
"z_b[147]",-1.42793931519951,0.0044474318603867,0.353466310974584,-2.13453091342673,-1.65571954894989,-1.42659174379528,-1.20219801152997,-0.70773008782233,6316.51379215139,0.999687107808949
"z_b[148]",0.449718867713971,0.00510905326261594,0.367334240517251,-0.240806761269552,0.191781604674491,0.448612171902389,0.690899934903894,1.19462112011826,5169.42173052695,0.999613916547968
"z_b[149]",0.857261096039608,0.00545451286118424,0.359610522042822,0.166430846586618,0.612068737748195,0.855092056138456,1.09994070016458,1.54743265037351,4346.63167801068,0.999688401923268
"z_b[150]",-0.287615287387408,0.00393401044794753,0.201084273653293,-0.689230473512026,-0.422852256744325,-0.287262568718467,-0.151752132216382,0.103834852573892,2612.67383206802,0.999889011975152
"z_b[151]",0.161101257393387,0.0133319627516471,0.929860638587201,-1.78596313562291,-0.457125760172043,0.224930518504398,0.850166469172709,1.73529400414434,4864.60458975735,0.999780929285151
"z_b[152]",-0.255300996452847,0.00361684330686347,0.192355495397139,-0.62755765544961,-0.383468155844193,-0.254884730410106,-0.132454933969098,0.127085280148406,2828.45848044356,0.999845255637987
"z_b[153]",0.212538545500083,0.012077145436284,0.879710168691143,-1.71830864674964,-0.364818566771999,0.28680630629079,0.883229410534904,1.63898981636016,5305.79702259356,0.999536155454009
"z_b[154]",1.05552610547095,0.00424901527910069,0.221883265476163,0.616957865996861,0.907963195659224,1.05597792973492,1.20290848433635,1.48081345589391,2726.92072130939,1.00073764418358
"z_b[155]",0.896627949719487,0.00476225878616811,0.263520336126558,0.374527891795353,0.722227648334454,0.896239121248307,1.07622107925023,1.41813718143251,3061.97956580498,0.999733029955512
"z_b[156]",-0.54932792478225,0.004060663363681,0.257371702286447,-1.05033803250417,-0.724195774173919,-0.550083550797206,-0.377054608471344,-0.0506372175727874,4017.23849537068,0.999818148670764
"z_b[157]",0.891298719345391,0.00394424146744194,0.264818549461419,0.382339482551606,0.718271302897774,0.89005058855774,1.0596684877567,1.42224911881444,4507.85372681652,0.999988090442381
"z_b[158]",0.243472471248751,0.0146251962142438,0.996904523177473,-1.76791264327622,-0.432063829719369,0.276721759526917,0.961222679637757,2.00594301668643,4646.26236897597,0.999621430711777
"z_b[159]",1.54733754629202,0.00488493685346802,0.362452591715082,0.834958986242014,1.31399170451244,1.54065911699915,1.78526420147262,2.28857731363721,5505.34463364657,0.999913278108338
"z_b[160]",-0.0430919239465771,0.0144631209031364,1.0452967529309,-2.08143820656574,-0.755436687887566,-0.0320557994729598,0.667019426251088,1.97109442125689,5223.42266674471,0.999786887145285
"z_b[161]",-1.01609385625327,0.00416120788825524,0.264909985667279,-1.52212318872896,-1.2001604194705,-1.01279215283087,-0.841134987754619,-0.487232387253452,4052.8248198356,0.999939733438612
"z_b[162]",-1.63419629838478,0.006917336391617,0.396144910269045,-2.58210102560168,-1.82698044745495,-1.57049808296134,-1.35957290952103,-1.03864336929643,3279.6716728576,1.00023543950638
"z_b[163]",0.115886172898575,0.0144001049779054,0.89031126247364,-1.76005044962479,-0.46388032205755,0.154759351415689,0.771533820070086,1.67408316249972,3822.54334059894,0.999776118802843
"z_b[164]",-1.32475107181571,0.00576629657314397,0.356522252056989,-2.00996083794047,-1.57088709877471,-1.32160159708395,-1.07379591100304,-0.64102967989916,3822.78023322372,1.0004086772479
"z_b[165]",1.41450187930067,0.0046676302202905,0.369052242603744,0.663620778965011,1.16907921446001,1.41127283707714,1.66051174562237,2.12871622563947,6251.47950152885,1.00022437696085
"z_b[166]",0.859700950865282,0.00467311929043364,0.232615937222752,0.401599879111449,0.702772222983197,0.860579655037466,1.0116555717509,1.33455955497502,2477.79400441263,1.00114569988233
"z_b[167]",-0.847692984620129,0.00420457679967717,0.343799808119518,-1.51332920722875,-1.07491730423387,-0.843102547792629,-0.618196049130773,-0.16976109811632,6686.00474908566,1.00009856362115
"z_b[168]",1.02629346074318,0.00430358839748501,0.340907346659808,0.365239796804637,0.79138476463532,1.0289489469379,1.25830368663102,1.69074766485991,6274.96438265693,0.999941635256902
"z_b[169]",0.601113337401971,0.00418732228536322,0.257156130048724,0.113829008087276,0.428091110056053,0.596648101973824,0.771027544210745,1.10847210553459,3771.55969405295,0.999838932499488
"z_b[170]",-0.384817104298987,0.00441082755119044,0.355422762342716,-1.09780824096612,-0.623332283795634,-0.386772102308316,-0.137092777536088,0.284041883894147,6493.0734926005,1.0000556452524
"z_b[171]",-0.146338626664004,0.0106969218946092,0.698272048937455,-1.73647313678129,-0.576308088287057,-0.0538781579004091,0.397305208123747,0.904441427514534,4261.19753023412,1.00007195707749
"z_b[172]",0.28974783700505,0.00531395153855501,0.267760825824165,-0.229915838600454,0.11211312461484,0.289267691139667,0.467552898605631,0.809512537836513,2538.97777127807,1.00131522029357
"z_b[173]",-0.645512628189033,0.00938850796499104,0.574875372373939,-1.99710303862405,-0.99143569094428,-0.535071659624479,-0.215506240002866,0.184704063425728,3749.33503169642,0.999784841568546
"z_b[174]",-0.57905142040291,0.00921064533460521,0.585750566071024,-1.94982618264554,-0.911814973490391,-0.468205818445668,-0.136575809802,0.253775945620068,4044.31817020905,0.999676469144988
"z_b[175]",-1.4394687488288,0.00446138689689018,0.354647808466629,-2.15583663412013,-1.67053516666951,-1.44120680046813,-1.20010924468337,-0.750277277140672,6319.09356859379,0.999706601751714
"z_b[176]",-0.799598767771138,0.00854450690431432,0.513067296400424,-2.10361016126428,-1.07853493815171,-0.690361888623133,-0.426786566032767,-0.100182743524243,3605.57601418348,0.999778669457403
"z_b[177]",1.11012976897866,0.00357169386281044,0.224300433749084,0.675279802513927,0.952295307988522,1.10828673013063,1.26695341664861,1.55540711355341,3943.77175006527,1.00017254847997
"z_b[178]",0.341054528247508,0.00416111688115569,0.19817052645599,-0.0405491681873029,0.2046137336942,0.340944605721702,0.479620014553324,0.72272937314925,2268.07962204997,0.999773852832688
"z_b[179]",-1.62262108444722,0.00479628342070386,0.270230265834492,-2.14564897204808,-1.8013570929694,-1.62342566828883,-1.44167407166466,-1.0964045381491,3174.37551133538,1.00020787718295
"z_b[180]",-0.725625466511178,0.0045875077738959,0.218941561385354,-1.15223259024308,-0.877401977003828,-0.727205962767236,-0.576275614642617,-0.2978180480214,2277.73290308987,1.00087813385548
"z_b[181]",0.168331530179518,0.00466821202210323,0.360612265720311,-0.539644808131292,-0.070964979781393,0.170935077730275,0.415699766516974,0.867897576746648,5967.32708959588,0.999868339914715
"z_b[182]",-0.438297621524262,0.00425680113741699,0.339101084204002,-1.10908866487174,-0.670767165364829,-0.438973069422534,-0.20303205222962,0.217843684366176,6345.8767473275,0.999771483646612
"z_b[183]",-1.63049036237155,0.00414655232103082,0.224196212680251,-2.07759990299036,-1.77459937183528,-1.62803709945858,-1.48324276759588,-1.18944989840323,2923.35962359004,1.00005230872788
"z_b[184]",0.0954012011442989,0.0168751421991688,1.03304547579455,-2.01811424927884,-0.583604170500606,0.10243454550834,0.797696994113465,2.11682349629128,3747.52033291232,1.00020122161739
"z_b[185]",-0.183357153563728,0.0104438269036366,0.674369661986911,-1.73015297173512,-0.598818360495278,-0.0589491487515187,0.333071755091828,0.767453442410081,4169.43030140808,0.999600337606686
"z_b[186]",0.190163560980838,0.0152305252024167,1.00552930528631,-1.78929914769584,-0.490101416634861,0.190512161294568,0.882489357978594,2.16360282531785,4358.72736716963,0.999981407881738
"z_b[187]",-1.16547651625871,0.00390741043076959,0.256061553572814,-1.66417020098987,-1.34026227230471,-1.16467402762684,-0.991097392585457,-0.664812513892954,4294.48103514625,1.00004573246643
"z_b[188]",0.176761092810127,0.0131720325405361,1.00027706043027,-1.78706297202465,-0.4903697119144,0.182871897231423,0.872588337094849,2.13087689785588,5766.80184106134,0.999716849314488
"z_b[189]",-0.571224819497717,0.00451941197851929,0.269218600408365,-1.09221298422965,-0.751314425738106,-0.573794089642012,-0.392258119043023,-0.0356173003949771,3548.51184771906,0.999971639274005
"z_b[190]",0.400685548911596,0.00367571656164742,0.215723790164823,-0.0153575268865925,0.249461440187209,0.401968738966509,0.550271121687958,0.807087978398941,3444.38789171127,1.00050224736982
"z_b[191]",0.212842664382107,0.00355781694249002,0.247166631645168,-0.267681844483791,0.0456063562376679,0.213472492847481,0.379811492306084,0.692202810285027,4826.27962421044,0.999679251989625
"z_b[192]",0.151976731943906,0.0136399834989626,1.04253775910055,-1.84450301179534,-0.541671036248884,0.121629028007496,0.838205580956449,2.22659593384857,5841.9239217979,0.999822753962813
"z_b[193]",-0.685849279241961,0.00412531867357105,0.344769367958269,-1.35595743411915,-0.91935518694185,-0.679179303323126,-0.457350248565253,-0.00794317166744172,6984.61287363472,0.999662840634195
"z_b[194]",-0.600052638568535,0.00451259098365046,0.228579093392182,-1.04894535148648,-0.752992469279739,-0.599424521383444,-0.449689164271243,-0.149608926704921,2565.78976892338,1.00171759592398
"z_b[195]",-0.887238186261443,0.00482552216853896,0.359908807171577,-1.59324023809008,-1.13225898675915,-0.887152664088303,-0.639061028658993,-0.201596156944881,5562.83678972279,0.999628916165058
"z_b[196]",-0.118285327284783,0.00397965710242032,0.345696565330849,-0.797464533003235,-0.348067189822955,-0.127815647442543,0.12048296417539,0.553944588426864,7545.68761411153,0.999716063623419
"z_b[197]",0.284431254122422,0.00378867438874558,0.262390298536743,-0.217062704086416,0.106992401284084,0.283072846497096,0.461802264366398,0.797240289837367,4796.4617222406,1.00055532737054
"z_b[198]",-0.142242209685932,0.00409534179140271,0.193055546755056,-0.5192880954597,-0.271934776749674,-0.142686768929232,-0.0104801372082819,0.236665888887225,2222.2057225122,0.999751986902697
"z_b[199]",0.929964563035377,0.00377551898829607,0.252130125353682,0.429142390508684,0.755786533235628,0.927056345892307,1.10686997787413,1.41793365093392,4459.60261910361,0.999877196673291
"z_b[200]",0.0802217236596878,0.0113111249747651,0.797864164726936,-1.71463399541886,-0.439425752306535,0.17316279839469,0.700394514630607,1.28636664898396,4975.60983384683,1.00020804847167
"z_b[201]",-0.604291455530796,0.00528254747643368,0.364313837602323,-1.31168026869681,-0.852082618549483,-0.606971020735178,-0.354499973415014,0.0991714955713411,4756.24827455196,0.999812300399097
"z_b[202]",0.209349640937636,0.0175184831196175,1.04947185695081,-1.77836660777385,-0.520393861447102,0.216006851230893,0.921016443029808,2.26495651717629,3588.7945415494,1.00110060358364
"z_b[203]",0.145233246823601,0.0143231872725163,1.01177619224913,-1.85120548987852,-0.537386639927004,0.143251460861492,0.823281606466855,2.14985403981391,4989.87390878121,0.999739526828212
"z_b[204]",0.274800619894046,0.00431515987559373,0.259257372690125,-0.245834040210962,0.103386295645153,0.271699525954927,0.450356586387191,0.789132579189805,3609.67789121912,0.99983873402592
"z_b[205]",-1.08826723117211,0.00398165925238003,0.258363640974895,-1.59463356212311,-1.26329090947458,-1.08921385446574,-0.918702816082951,-0.578691160962532,4210.50910706851,0.99978159397358
"z_b[206]",-1.46761297746503,0.00520719178163601,0.285553349459275,-2.04295760451418,-1.66070256826684,-1.4602176065958,-1.2700010371224,-0.941572220111299,3007.23502664864,1.00041875231152
"z_b[207]",0.378764193948168,0.00443416808085555,0.262688056134496,-0.12676726559972,0.198017723005521,0.382832203080581,0.557069989495554,0.903784484091932,3509.58973220456,0.999821300532102
"z_b[208]",0.246179838594249,0.0215710474792126,1.03072210358874,-1.79809675039725,-0.451218532664336,0.242970887634687,0.92779712810268,2.27408745454567,2283.18293357757,1.00267242262848
"z_b[209]",0.197705217292141,0.0144356187210635,0.981868907289737,-1.80217783472457,-0.452777485470069,0.219950530537444,0.877441036820601,2.05731309933108,4626.32575272804,1.00017150433624
"z_b[210]",0.873566687248488,0.00518142931764653,0.349635049364974,0.196438118635565,0.637241304051534,0.873565600090796,1.11116359734259,1.56561139371274,4553.34721092303,1.00078591419935
"z_b[211]",0.299925395759079,0.00394654943801333,0.26415305739478,-0.212906230301675,0.12007897103659,0.300388061067625,0.475342596725395,0.816193248547733,4479.98116757772,1.00014887083142
"z_b[212]",-0.672484912594748,0.00916735446716605,0.57717139614359,-2.05225999014858,-1.01618886673911,-0.56267753195027,-0.238749148108801,0.156896488484962,3963.88961004101,0.999827692704716
"z_b[213]",0.22977171391124,0.0169846762778624,1.04916091174875,-1.82669133453345,-0.485278850645359,0.212903892847429,0.957307204443295,2.31388644889674,3815.65988430531,0.999881513025897
"z_b[214]",-0.339402439394492,0.00400061528026098,0.256470385513916,-0.849371574478082,-0.51177814855944,-0.336682868721045,-0.166156168444344,0.173116047612333,4109.80172817318,0.999689314069661
"z_b[215]",-1.25951650870186,0.00493838348004143,0.353317972045089,-1.94349972841971,-1.50059726242277,-1.25701980200476,-1.01684857684392,-0.588864178218133,5118.72544501412,0.999857025939264
"z_b[216]",-1.18811848951295,0.00650176238635636,0.22242601498294,-1.63860452504208,-1.33497635338615,-1.18438040110702,-1.03894235226603,-0.762923293786096,1170.33171620583,1.00132712499793
"z_b[217]",-0.477202849687138,0.00424702001975005,0.34811091982281,-1.1805450939959,-0.705457586870651,-0.47732413406382,-0.249989730626089,0.20674320453278,6718.41268395346,1.00019853398849
"z_b[218]",-0.161556467603128,0.0160242654631148,1.04561678921386,-2.19165369361087,-0.856277744775552,-0.180633395893693,0.53418665870815,1.9195761229329,4257.83506230329,1.00154957769447
"z_b[219]",-0.307554773022881,0.00423643337476478,0.201861263782679,-0.703666701000753,-0.446085425987503,-0.306870794265127,-0.166806084315399,0.0810384056824921,2270.41482678269,1.00281993723013
"z_b[220]",-0.0614552157257486,0.00513143878215824,0.272837219492848,-0.594001117496005,-0.247272721068615,-0.0605351197018616,0.122675303646405,0.476756104686829,2827.0202905201,1.00159289250919
"z_b[221]",-0.00983119038290828,0.0228982100166866,1.07690490854567,-2.11807831389725,-0.743222526272972,0.00700857936011406,0.718561336317726,2.14114369914247,2211.82949119571,1.00154083362035
"z_b[222]",-0.345009090763236,0.00496092487978766,0.357437913381918,-1.04954358506298,-0.576415699470157,-0.348874395033862,-0.118263570264381,0.368332720471134,5191.29765241151,0.999686492219572
"z_b[223]",1.69432100918167,0.00526623089323636,0.233871760383052,1.25009971324439,1.53653724532801,1.68593581521444,1.85014912190524,2.16012502471043,1972.22189738656,1.00167664802159
"z_b[224]",0.232649942644089,0.0128610004117514,0.992196590411547,-1.67302000594121,-0.441941029633699,0.216068629676059,0.898887981690282,2.23983403223474,5951.76748267198,0.999703321025438
