"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.29397027411138,0.00404572798007868,0.214968760928941,-1.72237112626617,-1.4397653902978,-1.29146741512037,-1.14783722704932,-0.886032904850547,2823.30208149903,1.00009467838323
"z_b[141]",1.18011430754484,0.00558959473357699,0.235394497057376,0.725534517061492,1.02164362716093,1.17460293713586,1.34066795989123,1.64615956951167,1773.5031723913,1.00084429910323
"z_b[142]",0.156684044827779,0.0218263518320057,1.02840292934326,-1.90792706612223,-0.530787863406075,0.143193457583633,0.859428164455306,2.11596422068271,2220.05792936292,0.999847275785411
"z_b[143]",0.460759309123355,0.00683870132081899,0.370583456782824,-0.254211456151823,0.208513250376898,0.462800189778066,0.716766858972559,1.18236371171922,2936.46469251754,1.0004897047454
"z_b[144]",-0.80842398406916,0.0040539153270986,0.189353242539097,-1.18868240992748,-0.938360160638202,-0.804225412424593,-0.682230303787348,-0.439378127581664,2181.7055983832,1.00058278977555
"z_b[145]",0.60791576682971,0.00575298590684105,0.345423880697439,-0.0675350265387956,0.382842003436659,0.602752545599857,0.836896600092849,1.27195892408111,3605.10648997323,1.00042288067436
"z_b[146]",0.055817558214255,0.0163796930483168,1.02650725766716,-1.94000795235999,-0.624113232644495,0.0500466658439027,0.710193808217088,2.13476208920463,3927.46687437039,0.999793197608364
"z_b[147]",0.0649202641530567,0.0140713510134432,1.0204442789723,-1.94180373243566,-0.625291826928192,0.0674682921876879,0.733598266677024,2.04956901902686,5259.04633093148,0.999684135959951
"z_b[148]",-0.197487974692371,0.00501766308886185,0.194097346019281,-0.58773717973691,-0.328087909809771,-0.195178818321425,-0.0663805568815777,0.179825847295111,1496.36037708301,1.00141838891834
"z_b[149]",0.35786926915662,0.00415569151577862,0.253635500908409,-0.119627042811227,0.182099656115747,0.363509546319324,0.526392128022142,0.865865055409768,3725.0617678531,1.00034898723616
"z_b[150]",0.102593033928901,0.00475670370785161,0.349673152196764,-0.592904528619245,-0.132393074217488,0.10854095160117,0.331069059842629,0.799348540678822,5403.96312065279,1.0000148042144
"z_b[151]",-0.275322598286136,0.00636178382250432,0.351665358031394,-0.980000824888615,-0.513609153567877,-0.270816716585877,-0.0395830052676118,0.406484026925604,3055.63420397316,1.00124148998926
"z_b[152]",0.619473930187298,0.00526926520809118,0.353730509310384,-0.0520478685032985,0.37609681653005,0.618355010267473,0.864649346663451,1.30554362862713,4506.55757052749,0.999747901121177
"z_b[153]",-0.386308471077667,0.00583568214180624,0.265507508738138,-0.897997542431467,-0.564571300400598,-0.387063457486153,-0.214614418803867,0.142407336814689,2070.00006024709,1.00062068491809
"z_b[154]",0.0212203670855176,0.0190427323993917,1.06415780544954,-2.05977627114262,-0.681229198086365,0.0304089071284959,0.740474589282098,2.08674653428682,3122.86737660651,1.0000899876499
"z_b[155]",0.00697057523381989,0.00470619943935847,0.350953163853283,-0.694983933495027,-0.229502682154875,0.0063779241090196,0.237802650084144,0.704845886104661,5561.06112064049,1.00020733822362
"z_b[156]",-0.634312362634056,0.00519279565911745,0.194140600636404,-1.01453875252572,-0.76380908207862,-0.6355803614787,-0.503438726245906,-0.248980343426607,1397.75248062543,1.00136240667147
"z_b[157]",1.11785639989469,0.005769061012296,0.356465562897778,0.410391335893109,0.875201735878687,1.12011164251369,1.3559776755109,1.81419737108806,3817.90305592593,1.00239301467431
"z_b[158]",-1.13805509182969,0.00541185163892478,0.344641596656995,-1.83572245830571,-1.36359552194788,-1.1351313989934,-0.907737580781014,-0.473145338825861,4055.49268753024,0.999743692444394
"z_b[159]",-0.195268491172567,0.00410646264246608,0.262413119611253,-0.710067801674913,-0.373230022470599,-0.188263098264039,-0.0205238524468739,0.315350502339135,4083.52610143929,1.00024626527667
"z_b[160]",-0.975480924668874,0.00531032002532514,0.196637226990196,-1.36443486733837,-1.10510767357968,-0.974094686087149,-0.839946242010584,-0.605515130745343,1371.16618106885,1.00063484047661
"z_b[161]",0.224979487587367,0.00485308190179502,0.193567740239823,-0.146736928607947,0.0937152562593778,0.226557217195545,0.352980074266367,0.604647473487186,1590.85544508344,1.00119216913059
"z_b[162]",0.900393989788075,0.00404903248713555,0.261604944353327,0.394609416910379,0.724102032473172,0.902796455384635,1.07012977354432,1.42817031810103,4174.35493452717,0.999917740466171
"z_b[163]",0.292415949792938,0.00480953070579636,0.349136806376386,-0.393212967472319,0.0552127845974972,0.301937547807567,0.529725556647173,0.970294724782234,5269.69969209613,0.999702900086409
"z_b[164]",-1.43661156711425,0.00609571270795165,0.209595246639532,-1.86462179485646,-1.57531959734379,-1.43361155344226,-1.29421799253101,-1.03121953703126,1182.26239919122,1.00063671717382
"z_b[165]",-0.579015859007334,0.00500686411810608,0.348490499422994,-1.27327721585031,-0.8180166231645,-0.577555303408841,-0.338240418105537,0.087746949786208,4844.51466899281,1.00022114249108
"z_b[166]",0.00496713591092952,0.0156918263169454,1.00768498380438,-1.96342255848334,-0.68328220609664,-0.0127427028980323,0.679506775333532,1.9740605912293,4123.84742407054,0.999856218659803
"z_b[167]",1.07041240741255,0.00454117001500419,0.219835007244617,0.644755773516468,0.919430250743378,1.07032108446608,1.21481697400991,1.51425396099662,2343.46343150517,1.00224685807231
"z_b[168]",0.368568567126,0.00441850855031946,0.223561227597681,-0.0655958913686245,0.214447148982212,0.369821509139904,0.519547466350859,0.807748161059215,2560.00947043227,1.00037815508561
"z_b[169]",0.206673043006121,0.00511074305833552,0.353690148611938,-0.474659558178217,-0.0265603889514029,0.202289799582456,0.441414120740785,0.902335592681253,4789.36385363649,0.999830999370361
"z_b[170]",-0.256256976874439,0.012705871729131,0.707526513184224,-1.91471021211325,-0.673291060649675,-0.131119258763167,0.281602235521976,0.766195682245825,3100.81962774137,1.00023804356487
"z_b[171]",1.47056437501825,0.00561018857333573,0.207939359126112,1.05991872926863,1.32872912433448,1.46813789062517,1.61253616782964,1.87804548415917,1373.7840939243,1.00053871045537
"z_b[172]",-0.463988112805871,0.00451131831413174,0.262278362819658,-0.978008170284204,-0.63818201673895,-0.462219270943257,-0.28410998285498,0.0373649528847209,3380.0099987829,1.00002673725922
"z_b[173]",0.0806822541410587,0.0167248898782658,1.01807196094155,-1.89370636217842,-0.617857959805978,0.0949703992204629,0.778830670838427,2.03875448269388,3705.36008837635,0.999606108829247
"z_b[174]",-1.42773397158765,0.00584411890201698,0.350970505826237,-2.11188796077062,-1.66054472534541,-1.424350406565,-1.19415775390037,-0.725502594331055,3606.64300270963,1.00089267674813
"z_b[175]",0.54224029155322,0.00502795239963378,0.26552502463052,0.0275705974772209,0.359087230402644,0.541874759785452,0.724262544342251,1.06252562537245,2788.87211908207,1.0000422599519
"z_b[176]",0.486673022838267,0.0053644912044101,0.259011989107619,-0.0196971735911566,0.308594437876712,0.486188088456084,0.660586371614814,0.989125625933496,2331.21677256388,1.0015861156717
"z_b[177]",-0.162673053949509,0.00584093893455395,0.358163509394423,-0.874833902953846,-0.394891797413358,-0.165826699919232,0.076804613020052,0.539192106528785,3760.08222239504,1.00052522124452
"z_b[178]",0.745982400462935,0.00566465410054748,0.354269267857154,0.0675311478816861,0.505131508111028,0.743881462498558,0.981791222632441,1.44920907191239,3911.29135454022,0.999935517080334
"z_b[179]",0.181504652330631,0.00431902762272589,0.217708524178107,-0.232034849729223,0.0312964962832057,0.182521470972132,0.326916052290183,0.619953735430727,2540.84928172169,1.00026248703665
"z_b[180]",-0.224848489386292,0.00517210124765795,0.339816250354154,-0.880066856734853,-0.464837549628152,-0.221814992032278,0.00738366273574713,0.434399197795974,4316.72369300615,1.00006672522418
"z_b[181]",-0.287120018502629,0.0131180813083594,0.679682054439629,-1.8466605263641,-0.713545957420312,-0.169254067789163,0.234517670603096,0.69404628040455,2684.54674192273,1.00034998468447
"z_b[182]",0.387537537712113,0.0061583237958584,0.263049149674164,-0.121563652161534,0.213193015129124,0.384940870656899,0.561199218517473,0.908113430592784,1824.5205739635,1.00104977560179
"z_b[183]",-0.722392069439357,0.00502451211800002,0.260104267739105,-1.23548466053176,-0.902700972476358,-0.717408725606439,-0.5490192919897,-0.225782767737403,2679.82947891014,1.00018973919559
"z_b[184]",0.13977498182318,0.00445603315600482,0.262154441069296,-0.365276829515358,-0.0338805909702142,0.137216980153713,0.311069718709563,0.654938955221165,3461.12760701424,0.999871341787101
"z_b[185]",-0.0312603783825106,0.00431508347706189,0.253463356432738,-0.512397131364988,-0.203773175867389,-0.0384018235785045,0.146269591930575,0.464663838979889,3450.26108432102,1.00113283319887
"z_b[186]",0.11422329769069,0.0171146170834768,0.945380033657824,-1.86045381207936,-0.51592673997576,0.157419946779395,0.808754038950386,1.74272445410552,3051.25481633639,0.999845597646721
"z_b[187]",1.57124915701871,0.0050480193335551,0.198689373446388,1.18003185461848,1.44196178478376,1.5730367230591,1.70353981335206,1.95681099662323,1549.19919051721,1.00226409863212
"z_b[188]",-0.0172234545955896,0.00386299997453932,0.223440755405003,-0.459890848299385,-0.170857739322772,-0.01355585193906,0.134384293999447,0.4021253223541,3345.61044495635,1.00038535641294
"z_b[189]",-0.805911405029018,0.00579643769811987,0.35888404465691,-1.51099443912839,-1.04557768262859,-0.800279608075511,-0.573113079313226,-0.0931521615574447,3833.41605147684,1.00037607117204
"z_b[190]",-0.456838114296522,0.0062510602672249,0.216389168329439,-0.877991082247881,-0.602688101091963,-0.456955656007612,-0.311111253303146,-0.0402513816699296,1198.29476902032,1.00223698332682
"z_b[191]",1.34047580704544,0.00503223336330351,0.351856345778914,0.650885906711764,1.09628853096797,1.33953201326383,1.57967672940767,2.01457015165677,4888.87834607359,0.999714964015337
"z_b[192]",-0.756051022262698,0.00596779655153606,0.353395916021718,-1.46072916756476,-0.989333498147131,-0.759367972477118,-0.520371137609243,-0.0536332370091318,3506.67110139676,1.00114290218638
"z_b[193]",0.302596400479263,0.00557732076449234,0.351297175999871,-0.378954960541756,0.0695632098256027,0.297580491897745,0.540944289388831,0.985435104764236,3967.32767913785,1.00000419369093
"z_b[194]",0.722471844966235,0.00545418274335392,0.354758579703017,0.0518117935358232,0.483551347720461,0.72303646865357,0.958679362301642,1.43594876088311,4230.64364156826,0.999988259151601
"z_b[195]",0.885489046926342,0.00504196180798292,0.351706149519898,0.204119394584218,0.647371192925864,0.890567959124363,1.12242113257582,1.55880470446217,4865.87357150483,0.999913266381192
"z_b[196]",0.988941525403615,0.00519604031020016,0.351618435693552,0.308801400540327,0.748444714577781,0.991554672662922,1.22398026940701,1.68367662477083,4579.29109732263,0.999606560944176
"z_b[197]",1.15313912193993,0.00577129720197421,0.361949140709827,0.429569135165584,0.911062018512134,1.1472135239294,1.39537781500796,1.86640526449745,3933.21983602014,0.999721721858913
"z_b[198]",-0.673885160647055,0.0127597740808281,0.613567511883809,-2.11322793662814,-1.023842379443,-0.555479886167244,-0.215984339904022,0.193497759607232,2312.27104945161,1.00052772250232
"z_b[199]",-1.46045204192476,0.00459446949775308,0.225855336545474,-1.92276624807667,-1.60677024363687,-1.45671639610341,-1.31311099214208,-1.01405776739026,2416.51762997345,1.00004888714135
"z_b[200]",0.653070422787721,0.0053613041999104,0.226582200256138,0.222807557154771,0.496631834393692,0.650640204615536,0.805821907898493,1.10950505224289,1786.12019127619,1.00053026759829
"z_b[201]",-0.699743443562382,0.00513266119707135,0.356195082313279,-1.37103624318406,-0.94679381721698,-0.699636094911929,-0.45660356300958,-0.0133713714821268,4816.04618327409,0.999887653400781
"z_b[202]",-0.911482312282009,0.00604421468006932,0.343792914938644,-1.57591151415303,-1.14238499684223,-0.910764665725252,-0.686250837488297,-0.229112421750471,3235.29645516415,1.00031388101724
"z_b[203]",0.0289085710253351,0.00470813397489372,0.26846549885851,-0.48777830262225,-0.155808160780957,0.0316215618093543,0.208894122241138,0.565690061805748,3251.46690194088,0.999937973617784
"z_b[204]",-0.727791807728172,0.00563355177100272,0.357433985391513,-1.42838223020926,-0.965924325440495,-0.72928679459544,-0.492819583722353,-0.046560181147726,4025.56744812888,1.00034881904659
"z_b[205]",0.0529384229683161,0.0179885548913133,1.0189280593584,-1.93710478911736,-0.639556403495117,0.0417294622392783,0.725035206705059,2.06744896745841,3208.44421484958,1.00036968887671
"z_b[206]",2.66091500297466,0.00542301919073325,0.270566640439877,2.11315224892789,2.47756600217673,2.65965158427839,2.84386101503852,3.19831009924427,2489.23681653117,1.0005074918007
"z_b[207]",0.159160276769935,0.0194477682194679,1.00566095047474,-1.86635601510138,-0.520060850826863,0.158708626004976,0.862915049372921,2.04263531602821,2674.01373733982,1.00076894332695
"z_b[208]",0.860999021099787,0.00506018128184194,0.220435884836373,0.422615056384189,0.71261246437909,0.859922516490104,1.01155669726749,1.2901297083535,1897.72132646832,1.00037594329616
"z_b[209]",-1.21135472143895,0.00457082545682542,0.197914921047522,-1.6127622494777,-1.34214616382429,-1.20978206942937,-1.08025305732413,-0.822369516236394,1874.8554946234,0.999948595014917
"z_b[210]",0.159531354999797,0.0226953144427012,1.01811039283451,-1.86928966555803,-0.507035872575059,0.154254716244016,0.840220411414242,2.17787180668159,2012.41401382009,0.999840513454039
"z_b[211]",0.171099820840117,0.00660516632849103,0.356271343832577,-0.537698060017776,-0.0646709136808228,0.168004713565904,0.413355834457686,0.865033292333819,2909.33858766369,1.00140623878132
"z_b[212]",-1.20014080856027,0.00559757102573029,0.265474954824452,-1.72230638732395,-1.37444909292605,-1.20462011369989,-1.01764574529466,-0.689818669523266,2249.30260036761,0.999976452994668
"z_b[213]",0.762322301399125,0.00391901200908785,0.219282291870833,0.337834578930453,0.614105479025534,0.761457125611393,0.913577997650722,1.1895940937202,3130.78997668361,0.999847951807554
"z_b[214]",0.524114437930622,0.00385875187108693,0.221410667687954,0.0947562250517025,0.373766293603797,0.519515087518743,0.677137812401467,0.955274911458046,3292.33013409231,0.999988265858551
"z_b[215]",1.44501152257319,0.00472905497977587,0.226955876808957,0.993843658872755,1.29154536301521,1.44744314075451,1.59257212485751,1.9039572167697,2303.21319260519,0.999727801452967
"z_b[216]",1.35906364331962,0.00543067607635158,0.354841547607054,0.665490265233081,1.12328215472328,1.36053402118553,1.5982978035012,2.054799029413,4269.34382096397,1.00094783791216
"z_b[217]",-0.517905880566424,0.00552752179253429,0.345751667693163,-1.1754146053481,-0.746929407700481,-0.520248916690704,-0.287958858176737,0.162317112724984,3912.61972596541,0.999857503753381
"z_b[218]",-0.894724006230518,0.0055802963181128,0.34784237384706,-1.57496804632961,-1.13668900215869,-0.897536958048044,-0.650727176538783,-0.234023362003147,3885.53164779454,0.999804104255947
"z_b[219]",-1.28783107099091,0.0059543746588831,0.224883902370235,-1.74435905776745,-1.43311606438323,-1.28324254852162,-1.138719078807,-0.855998998398335,1426.41015630513,1.00193381962945
"z_b[220]",-0.573586745994139,0.0131274646110683,0.600940044035889,-2.04179951402724,-0.894461485352807,-0.456379821880256,-0.128641774980611,0.255484478545402,2095.56229928805,1.00352255450883
"z_b[221]",-0.208003735353194,0.00360297335766495,0.213555913009601,-0.625419126809134,-0.350647663553615,-0.205101817386299,-0.0605836761143656,0.199303201895322,3513.18565030308,0.999805411337016
"z_b[222]",0.679033372759955,0.0046917149112832,0.262687278189272,0.15909424106822,0.496727646842221,0.676508852744968,0.857557646050821,1.18643504112327,3134.8361910759,1.00019034148316
"z_b[223]",0.481036388129386,0.00409446405739086,0.256864871556211,-0.00790033109279952,0.299684747376834,0.484729545879896,0.659198507873779,0.984365189348924,3935.63943560727,1.00031022994659
"z_b[224]",0.564981165169144,0.00453229034578124,0.194847976408841,0.185347074470235,0.430866743825037,0.567152799407745,0.694535903380347,0.948331212124056,1848.23143373027,0.999995636815816
