"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[530]",-0.53822908876647,0.00565557973657769,0.346799812960029,-1.22653310801671,-0.773687501506228,-0.540025849272192,-0.300099787749254,0.130865289524719,3760.13510335895,1.00042496619809
"z_b[531]",0.176426167363572,0.0233871210309652,1.02069719369827,-1.74525446169948,-0.523855927633523,0.168184703141045,0.877671614772809,2.18839576320367,1904.76023152412,1.00038199930662
"z_b[532]",-2.18940128449422,0.00556580846668646,0.232889245115422,-2.64182272071892,-2.34868310988571,-2.18507155354904,-2.03031493216124,-1.73562232960695,1750.82343929096,0.999849920292334
"z_b[533]",-0.482041428577177,0.00454997439570808,0.214848058465111,-0.910398019895331,-0.624054590098922,-0.483895635698906,-0.335779025352898,-0.0656007256294585,2229.69244009181,1.00097194166329
"z_b[534]",-0.0738474097822974,0.00523006495317346,0.349895588849478,-0.75483470361731,-0.310574855053669,-0.0736137290002979,0.162802027762188,0.591966650432237,4475.71856105287,0.999789062678748
"z_b[535]",-0.0898736572007628,0.00494205707196456,0.210513019786192,-0.505303879716864,-0.232046609142784,-0.0850287338997966,0.0502488519361452,0.318099611991981,1814.43915628239,1.00292248049792
"z_b[536]",-1.08050470518189,0.00874182983629976,0.230083784683345,-1.54419728554067,-1.22949338399624,-1.07749550422079,-0.924868808489984,-0.639794040987931,692.735314928419,1.0048653036674
"z_b[537]",-0.185534202180444,0.00573641033408668,0.210671316499421,-0.594084594521342,-0.324730878669031,-0.184834037169847,-0.0423679750037959,0.222720823851221,1348.74671330318,1.00230342699843
"z_b[538]",0.0516195986843793,0.00486082719737016,0.246424226554327,-0.419773706869588,-0.11134994181124,0.0531969733844971,0.215001535467262,0.537321571853082,2570.07880402334,1.00072334767432
"z_b[539]",1.98739963354375,0.00761801990319029,0.345475486968495,1.32199646207028,1.76030411891416,1.98528213429512,2.21649500744481,2.68688350841659,2056.60207365943,1.00025817370886
"z_b[540]",-0.0218749976632908,0.0165472118547514,0.779531401981625,-1.73691783541864,-0.524042204447261,0.0770149700741493,0.584595149668732,1.15373055004329,2219.30798020239,0.999985384833988
"z_b[541]",1.37556004735855,0.00511110224666314,0.22501571509493,0.940882891496017,1.22712310466416,1.37407561649145,1.52748806477633,1.81462002538857,1938.19095513425,0.999938915218762
"z_b[542]",2.0078305230424,0.00588586016516798,0.342544818090501,1.33569419467266,1.77890184090037,2.00393197521121,2.23669060787456,2.69028373121722,3386.99787387325,1.00048096003663
"z_b[543]",-1.06423436224641,0.00526142369014839,0.256559709866061,-1.56461053786194,-1.23909801269513,-1.05580641117934,-0.900615863689223,-0.557685463131567,2377.77282740318,0.999870844928139
"z_b[544]",0.142491342669774,0.0182410050459349,0.941319690316592,-1.81349085763672,-0.48838555675277,0.190674030631043,0.847773318922719,1.76651232124663,2663.03429599947,1.0008155472107
"z_b[545]",-1.59145426763387,0.00747424841593436,0.198696613479645,-1.98410848215541,-1.71987587920307,-1.59024191396511,-1.45901164894457,-1.20112401960275,706.717546620586,1.00349707431706
"z_b[546]",0.198141241910468,0.022381354435833,1.0513079142322,-1.89025447722621,-0.517463285492305,0.194303682688233,0.935311322941933,2.24041917062009,2206.41467748024,1.00037979805104
"z_b[547]",-0.349156774381927,0.0137909284338594,0.679036228926429,-1.94619210245829,-0.741967071416939,-0.250110158782811,0.160228508532596,0.654818419160432,2424.36989521298,1.00015250625776
"z_b[548]",0.00818793003102678,0.00617334850947627,0.193543137206869,-0.364166298751382,-0.126620058481364,0.0103195868278097,0.140669682802969,0.381359768494623,982.910472372317,1.0034166216402
"z_b[549]",0.916508271019504,0.00597828583033658,0.335685774178935,0.264253293030289,0.690532983715243,0.918799390809173,1.15041181955556,1.56779012050628,3152.91688991395,1.00058711812343
"z_b[550]",0.113702011072346,0.00620991953224722,0.250882551268322,-0.384926635171614,-0.05436802224889,0.113571048002327,0.282422768840419,0.607567982852256,1632.18344885427,1.00073569801504
"z_b[551]",0.46632482622899,0.00717583248956685,0.204115043793927,0.0593931100769897,0.330106169280186,0.467795424793354,0.601794441763371,0.849592936719826,809.106042888707,1.00222520610094
"z_b[552]",-0.468633479262704,0.00433440424928403,0.214843605627263,-0.878726532449748,-0.612290274649883,-0.471408876199006,-0.317962710969907,-0.0482124343900893,2456.89183921554,1.00007592860233
"z_b[553]",0.909728218887701,0.00571037756371911,0.343110078457086,0.249655124642977,0.678940382247049,0.906704944285191,1.13705939216581,1.60063936432368,3610.2502086526,0.999853137397843
"z_b[554]",0.771384233289058,0.00446777121219867,0.208864732545888,0.364713653988023,0.632931432463798,0.775090986607505,0.91095854274955,1.18625002785998,2185.48775489549,1.00035941555796
"z_b[555]",0.090578987989695,0.0178277877181313,0.866088300462754,-1.78077041770052,-0.499515868142454,0.16034815383679,0.744700178608108,1.50643298447639,2360.0947329684,0.999710891633808
"z_b[556]",1.00429989636873,0.00541538762489201,0.265270841388314,0.481176332714848,0.821478089583894,1.00069357491467,1.18418446957292,1.51874139066544,2399.49546469162,1.00094348904102
"z_b[557]",-0.338896664937413,0.00756329994487976,0.344841254532925,-1.01107500970229,-0.568489587671139,-0.336875263713162,-0.103932036985745,0.340602103817866,2078.81472703744,1.00228623214688
"z_b[558]",-0.314398429688463,0.00506244019687355,0.213059866727533,-0.731648052158999,-0.457965176308881,-0.314872022135444,-0.170207760424371,0.107692327782676,1771.26479270803,1.00121772161229
"z_b[559]",0.807767558027369,0.00448923907734991,0.245623901452333,0.331472893308684,0.637902142304271,0.808483739496469,0.97803202463289,1.28371799616253,2993.61386354884,0.999527906745299
"z_b[560]",-0.967551949145205,0.00709450091313006,0.264361944029933,-1.48490446002327,-1.14421479298838,-0.963791042911905,-0.790445033652497,-0.453192978589714,1388.52651018636,1.00352913435696
"z_b[561]",-0.216551521808004,0.00671997519533223,0.214321395488623,-0.639002295779151,-0.362653732498965,-0.216538280601423,-0.067780243129744,0.198052612091063,1017.17509176679,1.00282016103595
"z_b[562]",-0.156265593134013,0.0051059766387676,0.329480509504046,-0.808672672547739,-0.382270569038027,-0.156634967483301,0.0673490499731166,0.482226867009887,4163.91457254496,0.999541329781519
"z_b[563]",1.18801170937539,0.00450588222432463,0.258025791576307,0.675808838968196,1.01832678109622,1.19028841436519,1.35744442924989,1.69689017360152,3279.18989046492,1.00081364299461
"z_b[564]",-0.114064821410751,0.0165443054967574,0.802521840617561,-1.9003667483551,-0.636195179879699,-0.00576940197569919,0.498514524100519,1.11115414515172,2352.97135063158,0.999626461583316
"z_b[565]",0.760527238416176,0.00560333301550777,0.221486568447832,0.318404937385362,0.610596946396447,0.760441979477514,0.912836205358714,1.19281160358611,1562.43486307015,1.00178673837017
"z_b[566]",1.89042183230036,0.00551269987053065,0.196982399464505,1.50789902571348,1.75322815479801,1.8852091811684,2.01947193065159,2.28549618105454,1276.80962907671,1.00070047558991
"z_b[567]",-0.100638923556104,0.0160047821330481,0.780472453721704,-1.84328484164174,-0.593223158558394,-0.00259225192814058,0.505552675224869,1.08709365119749,2378.02067295286,1.00090479858623
"z_b[568]",-1.099318254646,0.00572922352139514,0.341392561747805,-1.74947245741294,-1.33432722228604,-1.09611747966912,-0.869249251739104,-0.447966933520513,3550.72122696477,0.999995024685159
"z_b[569]",0.0308921164444305,0.00610114659051159,0.338417146835502,-0.636345019678152,-0.193329535154993,0.0262112608973755,0.258682549503061,0.705889331173533,3076.67625467075,1.00044343026407
"z_b[570]",0.159332812489384,0.00444942586473638,0.211777098956402,-0.257284036578417,0.0181648162967874,0.157304577977521,0.306448370161944,0.570868086995666,2265.42682905485,1.00086991267565
"z_b[571]",0.998030428581661,0.00535269848259566,0.21323508585999,0.574226969926632,0.856609565608006,0.998510923544343,1.13877328577339,1.41350053304545,1586.98115701228,1.0022809458501
"z_b[572]",-0.344554156915864,0.00476362137701556,0.25466950306044,-0.831593650126005,-0.519688886428425,-0.345882341798686,-0.172916422319782,0.151374437119434,2858.11310122045,1.000278251291
"z_b[573]",0.108246462765197,0.00540565271497545,0.335731768458181,-0.53418900685054,-0.113420310454348,0.106947514084864,0.33431126824416,0.774120516066099,3857.34597880177,0.999916025119421
"z_b[574]",0.76169993939655,0.00564456575798097,0.35376767238363,0.0840979383638087,0.518090774296407,0.760406905149431,1.00427155592613,1.44967827853137,3928.03378619091,0.999720680257327
"z_b[575]",-0.170174409048467,0.00675952150086102,0.339288801125543,-0.84329051467639,-0.393261779726534,-0.16613857454553,0.0526775419385577,0.497033260024743,2519.45811473232,1.00099126057947
"z_b[576]",-0.0199578742161277,0.00571325707136169,0.194684271461018,-0.399693689417132,-0.152459642869728,-0.0208254886053162,0.109832068843664,0.376694877147961,1161.16570618422,1.00168712937602
"z_b[577]",0.625813584972649,0.00637615833818785,0.255952715601231,0.125577559254824,0.456513442265594,0.624674545610996,0.803204128130731,1.12423109626653,1611.39234721656,1.00119311243483
"z_b[578]",-1.0061898008559,0.00616302562305951,0.257129283744979,-1.51471740281667,-1.17969261033317,-1.00694057689163,-0.827655858634177,-0.506863742819268,1740.66474556289,1.00045856878139
"z_b[579]",0.117946670044434,0.0207575117716561,1.02803624841259,-1.90450996929193,-0.569593077000305,0.110730402831104,0.801892532103621,2.13533452074278,2452.82334183288,1.00041847644683
"z_b[580]",1.11812397075577,0.00471373876581229,0.217714289042041,0.6879470812239,0.968875966193549,1.11550508107608,1.25978057255612,1.54917639813651,2133.25536496259,1.00034553805101
"z_b[581]",-0.025483218633662,0.0046941711579541,0.253085206091281,-0.521053757530512,-0.191516653591134,-0.0270959243651649,0.139539221173736,0.460801267771293,2906.80352146467,1.0002325686513
"z_b[582]",-0.49347645123014,0.0131510697835828,0.584723657467327,-1.95032739980841,-0.815319105929841,-0.370037821561003,-0.0622677105356872,0.306213579465637,1976.87480436386,0.999678408049517
"z_b[583]",0.46194484143173,0.00454981554659984,0.214837879105129,0.0412227604999826,0.317241492109248,0.46397331798789,0.609776558157147,0.872128523107536,2229.63684220797,0.999802745612761
"z_b[584]",-0.00522481848051002,0.0240099174003647,1.02653823662456,-1.99800417431348,-0.699845324613711,-0.0246665667905663,0.692755000245689,1.9496558001557,1827.96943339551,1.00049333343882
"z_b[585]",0.203200234049442,0.00439465139270577,0.252527277694657,-0.274877778666033,0.0284433137161056,0.198932459489874,0.375866109511426,0.697960738968053,3301.92902221893,1.00029284733037
"z_b[586]",0.57084718276814,0.00968295994354577,0.213592040701341,0.15217643910728,0.424108985510132,0.573859012130349,0.717908978399741,0.986664945222293,486.579558113707,1.00643603007937
"z_b[587]",-0.489610030095926,0.0139506945638422,0.624385032955407,-1.94960144465195,-0.876365501941976,-0.380593720574275,-0.0096054369440362,0.393464621300278,2003.14924383235,1.00271334489282
"z_b[588]",-0.476710424559109,0.0155764562338592,0.663713618584506,-2.04468648500619,-0.883948740241001,-0.352032110095322,0.0250617601764941,0.4658885535449,1815.6165778596,0.999531036416824
"z_b[589]",1.61970683036051,0.00529837492799232,0.214069357906935,1.19958551223783,1.47767013844069,1.61825182290488,1.76277759323987,2.03693946082598,1632.38892235451,1.0009445985169
"z_b[590]",-0.159076607959177,0.00551225963848248,0.345028877817418,-0.826800890416507,-0.394361258113481,-0.159701037898248,0.0773633163248721,0.522803413171566,3917.88388214306,0.99989390076947
"z_b[591]",-0.781874235745622,0.00573728924773378,0.249947002264209,-1.27757964886078,-0.949344784032993,-0.784015090504789,-0.613721376357126,-0.290726477511083,1897.93954043871,1.00109434354877
"z_b[592]",-0.130102527257867,0.0231097181357127,1.05142685857845,-2.21740351727916,-0.846819614565838,-0.129573770032429,0.57442186492476,1.90471776267794,2069.99280838756,0.999704684452238
"z_b[593]",1.3723218137195,0.00769915951177287,0.353585538821922,0.691829120577423,1.13024384571977,1.37388117192497,1.60883645667131,2.0798156735157,2109.12516908621,1.0008885663565
"z_b[594]",-0.717212618640594,0.00790615639124658,0.197222021646521,-1.10283970865139,-0.854684162207,-0.715979497931081,-0.583502067515678,-0.330932285638478,622.271643388781,1.00604892743704
"z_b[595]",1.01317909436238,0.00530787398503483,0.343326787447914,0.341989339097621,0.786616255628972,1.01664161979492,1.24173690259039,1.6904012941312,4183.83137314661,1.00112759157699
"z_b[596]",0.316727786615467,0.00494977309775675,0.246597331309779,-0.164833265534763,0.147619948302524,0.319797639802664,0.487464455695028,0.796938082214605,2482.02506414292,1.00018421206307
"z_b[597]",1.2937845356683,0.00444230710251401,0.248560959816212,0.80364063716822,1.12293449280881,1.29081768794423,1.46383545900699,1.77907934928537,3130.75207687416,0.999854742260118
"z_b[598]",0.887156036532833,0.00542603772248313,0.261687887274386,0.365271155537709,0.709352653321728,0.890514106319449,1.06294781462838,1.39221478233526,2325.9566938487,1.00078546753041
"z_b[599]",-0.0536126268919354,0.0223993372281789,1.05400913286369,-2.04481942194614,-0.769636333108539,-0.0832279292724041,0.647390074915188,2.08745397563717,2214.20797959977,1.00031572216646
"z_b[600]",-1.16479915840183,0.0060295105690974,0.336207622775903,-1.81159014275012,-1.39160149856575,-1.16028812746493,-0.939695295846083,-0.50762581972552,3109.21668972461,1.00240481431478
"z_b[601]",-0.961358309820246,0.0121909020700036,0.528516903604806,-2.22930512421224,-1.25518344187062,-0.865780185558166,-0.575573660298241,-0.202148692440766,1879.516223297,1.00112844664114
"z_b[602]",-0.902295684033963,0.00491230866148277,0.255573024216356,-1.39736916667353,-1.07413726401315,-0.902380481813383,-0.728075464750582,-0.390794734380321,2706.81596245114,1.00061859037913
"z_b[603]",0.157540711312014,0.0172308790876803,0.833768790153209,-1.69033331195822,-0.354543683606519,0.278815652204027,0.812110393029867,1.361504061382,2341.40423265098,1.00031725018268
"z_b[604]",-0.403055454213287,0.00905167634060669,0.266410061033135,-0.923260087353445,-0.582733091106285,-0.402736278428579,-0.224908876865003,0.12693364807498,866.24992684862,1.00206317633355
"z_b[605]",0.442000745154975,0.00666558244997004,0.346732111467107,-0.222701345552417,0.201365913257174,0.443131173626787,0.681061424538272,1.12331002937225,2705.90109863076,1.00106412520523
"z_b[606]",-0.198209308159335,0.0159279739585378,0.736599435647761,-1.84333740179171,-0.664530964210563,-0.0966139025706683,0.371497712334851,0.898897090703591,2138.65971858326,1.00095622129701
"z_b[607]",-0.763890586517817,0.00566238543473855,0.347325616567924,-1.43741182206342,-0.998722564387887,-0.765448377121616,-0.530667174675192,-0.0751146216258434,3762.48497536084,0.999577137868383
"z_b[608]",1.59276108943924,0.00622720799792453,0.342978189900562,0.930804684593613,1.36237977170038,1.58778045771959,1.82075734517214,2.28604791123448,3033.51581813852,0.999566138533471
"z_b[609]",-0.879344042596954,0.0126747964704837,0.568564085089996,-2.22600247428497,-1.1795703824536,-0.768071251535825,-0.4582938269196,-0.0680966890435216,2012.22646763521,1.00177714381518
"z_b[610]",0.218931609766786,0.00471584122325767,0.210753680963334,-0.188807354280109,0.0748047069801911,0.216461037613754,0.35651737886096,0.639969481619322,1997.24796931885,1.00038078409052
"z_b[611]",-2.17805373408066,0.00547566162136754,0.224676535418314,-2.62480970664873,-2.3261337985643,-2.17872148473062,-2.02654035795322,-1.75072140318128,1683.61285109795,1.00093431783455
"z_b[612]",-1.70174145320552,0.00669902492540796,0.338470176295281,-2.36514833685294,-1.93284591662263,-1.69664282039667,-1.48065612760972,-1.04051789342138,2552.80491784568,1.00018964751032
"z_b[613]",-0.862854801917414,0.00615139668961046,0.259986303252762,-1.36647559124379,-1.03788496247739,-0.865587479632518,-0.687172612064465,-0.349881818886858,1786.29617577692,1.00033955709328
"z_b[614]",-0.676600594628956,0.0123546356103454,0.552240256472604,-2.00403204332299,-0.996452317244994,-0.574852693217688,-0.270214904929083,0.127057945618241,1998.00349051773,1.00313579017741
