"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[117]",0.496962075740459,0.00319145638141318,0.285692254380376,0.0299822131630376,0.247405446918184,0.496580305447413,0.742653712408904,0.972954866381272,8013.4421446498,0.99952802442343
"U[118]",0.49785392306145,0.00345014886674842,0.296801083942403,0.022086945889298,0.236684212650589,0.492409406047964,0.760950623045137,0.978965689063082,7400.40174052078,0.999816062810711
"U[119]",0.364667720337262,0.00359780548977535,0.199976708612299,0.0178959907888933,0.199494145324098,0.367743545328345,0.528069673108631,0.716434481458818,3089.46636888718,1.00001017294251
"U[120]",0.499283962693702,0.00325818233013142,0.279830467629043,0.0289505290590195,0.25815475828141,0.496540924817945,0.737611430684571,0.966085729478012,7376.31115558797,0.999590912433848
"U[121]",0.497082029821407,0.00316457558265638,0.28163540358822,0.0269239929977146,0.26066797990721,0.495741338077379,0.737856821249412,0.964073853792791,7920.33498268221,0.999725206154547
"U[122]",0.49566667487015,0.00337311010447872,0.288270746295397,0.0242104010976398,0.243699324193697,0.499106784090648,0.744287890618856,0.970672126210738,7303.65263371604,0.999505480407853
"U[123]",0.405115578914167,0.0029405682127414,0.123355462240117,0.0924556288488092,0.341760611280534,0.432653651638443,0.495521619579995,0.57211414063008,1759.76328927294,1.0002543994255
"U[124]",0.501968691783654,0.00339629034850315,0.28448222088626,0.0284634277203113,0.255936435308097,0.50477602615865,0.745549825911707,0.970526885934489,7016.17863101637,1.00007941163885
"U[125]",0.158563921812735,0.00165980779804248,0.0872673659570477,0.0110624699632417,0.0883789932798749,0.157837293327922,0.225549922183723,0.323688179554215,2764.31884157289,1.0008453764503
"U[126]",0.500354015268705,0.00332360336475933,0.291841089902427,0.0204127705737747,0.24974903361,0.500790194142573,0.756994610452172,0.977881363336768,7710.35718168828,0.99954487293935
"U[127]",0.192912393684485,0.00206163931552271,0.0981253629323772,0.0127384213983805,0.11812898045245,0.197604366971521,0.268766822626086,0.366872812236237,2265.35973431776,1.0005676253802
"U[128]",0.499365307463473,0.00324636833577703,0.289341622178557,0.0246805476457247,0.253445808025719,0.501670420095012,0.749961184102537,0.975457602462976,7943.76223013709,0.999918218300792
"U[129]",0.0698354373222016,0.00112673566690256,0.0561859311133024,0.00267855396775306,0.024438023537931,0.0568509991689768,0.101433724898251,0.20772093258762,2486.62949360928,1.00139890784449
"U[130]",0.496178211105843,0.00306133069629096,0.290655696225162,0.0238145452661524,0.24185078154067,0.496981011599497,0.744676793423263,0.974259890166955,9014.40746099551,0.999620823414095
"U[131]",0.501349750396395,0.00328266460219804,0.282233721608267,0.0326340394936113,0.264362343742021,0.497285498128031,0.747093242487153,0.965118663241898,7392.04804412894,0.999935179407274
"U[132]",0.502568436525294,0.00367738743002064,0.299291831062958,0.0226540525135134,0.235899983653608,0.50733531759904,0.766881443240695,0.9822557090528,6623.85706114968,0.999831238481322
"U[133]",0.952963972492115,0.000581809724062309,0.0189125372525367,0.905090146038514,0.945454315036719,0.956099148696795,0.964823987568947,0.978691016855669,1056.66577705555,1.00068738566257
"U[134]",0.498560288017987,0.00366388263080227,0.286906626104253,0.0248115543338218,0.247519250199367,0.500770917359012,0.744656647442771,0.97552202283486,6131.94217578762,0.999961205633874
"U[135]",0.14581009311378,0.00187241454982493,0.103733021458824,0.00691543445103727,0.0606477204782203,0.127958355913506,0.212135956386664,0.381723346334104,3069.23428856928,0.999970490822823
"U[136]",0.499847506186331,0.0033005443878317,0.287001732778765,0.0250021259735124,0.256600066510669,0.506081369967224,0.74322247810454,0.977046496412879,7561.32459528795,0.999588206975657
"U[137]",0.500894379713961,0.00343972247951596,0.153621300471189,0.104396486868627,0.424436149197812,0.542824097478645,0.6144402069276,0.697908377331793,1994.60115082956,1.0000108793067
"U[138]",0.500703656193777,0.00332685766090835,0.283913934238652,0.0258195966546775,0.25320798616847,0.500377298498476,0.751698331447479,0.974841262342767,7282.91054436989,0.999789928732531
"U[139]",0.497262796449975,0.00335122396321883,0.284008729252868,0.0287957131432224,0.255753835670603,0.491749083484033,0.745052598412257,0.970491335179483,7182.18308355558,0.999726800726538
"U[140]",0.505342762748678,0.00325909101946603,0.289777986124488,0.0242623232005499,0.25571285526007,0.509079269197614,0.754573225747175,0.9793606467109,7905.65395650658,0.999951878252818
"U[141]",0.233173117592579,0.00218767353465765,0.114963036708593,0.020821392601495,0.143465128471426,0.24093137631641,0.324879180685754,0.433084094099473,2761.54057152986,0.999847514186985
"U[142]",0.247165234861581,0.00235653999377286,0.136607802220875,0.0185707552170769,0.137823894822651,0.246882119724706,0.349224019419227,0.501019285398096,3360.48049680511,1.00045230316248
"U[143]",0.490587425032041,0.00338456901568415,0.285479516047885,0.0264551880784461,0.240796651329021,0.488567461716579,0.732647201713423,0.970678859667875,7114.47987217876,0.999523109249556
"U[144]",0.50389578457236,0.00338188000111469,0.291394656543395,0.0194545905988525,0.249478954691652,0.512011654489863,0.756302495955078,0.982183048564967,7424.1507229651,0.999900882034001
"U[145]",0.50345875554974,0.00305497357455717,0.287420043346525,0.0263971055650011,0.2554471655092,0.501330117819278,0.753948919247538,0.973828344113111,8851.54711115804,0.999847611593306
"U[146]",0.497651235583971,0.00318231529726744,0.291133413985385,0.026891325997593,0.245191789520489,0.496282480773437,0.754226929796386,0.971606526553367,8369.46492129587,0.999618134607322
"U[147]",0.503690355329717,0.00326861826243214,0.291212894805643,0.0262629444356005,0.252529834674589,0.500629227423759,0.762397240021068,0.971184922879736,7937.66556939652,0.999700446761681
"U[148]",0.398237051405882,0.00343938164488659,0.215827882749395,0.0233702099644756,0.224959991226052,0.409041948695385,0.576177965273582,0.76278828062082,3937.80641647678,1.00097755890004
"U[149]",0.497676936650655,0.00323204902132266,0.288114244503328,0.0294912335839766,0.246270054477243,0.499017895151752,0.745298231079971,0.973057894884907,7946.45782296394,0.999905963181569
"U[150]",0.279784768124067,0.00332405872573678,0.183739777995664,0.0121063770900641,0.122669294883937,0.256811392046914,0.415669195894848,0.653520855160189,3055.40650555152,1.00022669113987
"U[151]",0.498842257304111,0.0033607216306477,0.293687386238481,0.0225560413647748,0.242364942943176,0.50182284799984,0.752962393292591,0.976615095526755,7636.69605531002,1.00000759270683
"U[152]",0.505991011574709,0.00356416518553865,0.288979108044313,0.0293287178664276,0.2556645780861,0.506172756323787,0.752827142273633,0.978937309221351,6573.81147344249,1.00002926931137
"U[153]",0.498792559141082,0.00342083075257756,0.291942185699954,0.0206210564646736,0.238913125404419,0.502960749124748,0.753604745394434,0.97171605095977,7283.33917270106,0.999844073545481
"U[154]",0.499523021782135,0.00355708023744044,0.297099031876514,0.0192246407175052,0.24017922113018,0.497312915071171,0.760571942537047,0.977390948555474,6976.13939251774,0.999635953538772
"U[155]",0.295021180550153,0.00274572851778148,0.161580607768141,0.0173196367992865,0.16296522973818,0.297458714813428,0.423543542140525,0.583866474499996,3463.08607325396,0.999810209140737
"U[156]",0.316047395185855,0.00269711617834623,0.146582740227422,0.0257581858630633,0.205282413296863,0.332078685188759,0.433525221219161,0.552755709789539,2953.69987161199,0.999685302644381
"U[157]",0.495800080769443,0.00330830548751931,0.289912283099902,0.0258385831459228,0.243836141753338,0.491958778824752,0.748072683831284,0.973494656773635,7679.30685118506,0.999926159748936
"U[158]",0.495919140260765,0.0035098584854936,0.284839291551109,0.0274610915785708,0.250439558474259,0.488851450433946,0.74414895401167,0.972798412946983,6585.9826303564,1.00024353756011
"U[159]",0.319359985900926,0.00285014947652548,0.151804375506207,0.0281296868166185,0.204785416811742,0.334361405078367,0.44052289147648,0.569107364009213,2836.8299580644,1.00035500115784
"U[160]",0.502451182837055,0.00364678573138901,0.29268956183767,0.021760725282577,0.24488288713118,0.50598974838891,0.762664634559568,0.973558594402678,6441.60329315255,0.999649523821399
"U[161]",0.507641164461758,0.00342703354351478,0.280602762679751,0.0345453627081995,0.263204263896625,0.510893176558598,0.748674245737419,0.97219474388752,6704.20328577496,0.99981809145813
"U[162]",0.504265561107768,0.00316022339968602,0.288689594640855,0.0278205303948464,0.255919614060384,0.505732974521914,0.749630132052077,0.974271666614734,8345.00675363398,0.999614109410648
"U[163]",0.499684542079709,0.00351170941889612,0.283514617413056,0.0319857498533865,0.258535703166596,0.496360938001672,0.743565398242896,0.973500355199409,6517.99113323477,0.999656369678977
"U[164]",0.497919786114614,0.00325281123332577,0.291785946580549,0.0206362480284001,0.244751686059521,0.494790968139101,0.754897628848565,0.974466068659042,8046.5741865791,0.999901064907212
"U[165]",0.489398745841814,0.00331817159581566,0.288690492288397,0.0219312127903653,0.241901478367738,0.486146405708171,0.735651352631848,0.973419189831422,7569.50150157666,0.99975339064736
"U[166]",0.501776192016503,0.00338623402228353,0.288144472342096,0.0232244217142597,0.251201257471579,0.503289174760067,0.754481135003659,0.973366033330096,7240.80159559752,0.99957226264932
"U[167]",0.494773923965304,0.0034213218285919,0.293715229758,0.0235181177177354,0.230906919853516,0.486242864925461,0.761352698466239,0.97135587475323,7369.95906843724,0.999616679860494
"U[168]",0.50101861168497,0.00332288372822788,0.287117951324311,0.0232981415720185,0.251675257509553,0.502154391869523,0.744881218629066,0.978562686945968,7466.04155673089,0.999545376446626
"U[169]",0.499021384497128,0.00330967769336163,0.286088055547708,0.0218874388977891,0.255963163772851,0.500692380004072,0.745127612655547,0.974535285854372,7471.84830451073,0.999680988667001
"U[170]",0.653723795727208,0.00183631022827726,0.0648736881155663,0.475601204428276,0.632427283155287,0.666610467901101,0.692729501675596,0.73492485787939,1248.08760647734,1.00098673686258
"U[171]",0.496946445842644,0.00297493331295303,0.287229357448278,0.023767543395159,0.250011392554868,0.502937852249988,0.741064013810709,0.973385533529752,9321.87303669473,0.99978537495759
"U[172]",0.497914269373067,0.00325472681821239,0.290889945690558,0.0276336122176317,0.24362383608316,0.490592751168345,0.754999260922667,0.974583426188338,7987.82122329457,0.999592383730016
"U[173]",0.500696247137938,0.00327552355819952,0.287495285384812,0.0240575608138598,0.25309172498845,0.502304873749712,0.74785280814454,0.971623300571727,7703.71131023075,0.999644830454257
"U[174]",0.497882811727678,0.00314779248655634,0.286981440971175,0.0193999645211816,0.24918480818788,0.498761631970375,0.745342160725927,0.976691160114878,8311.80670549466,0.999773148304646
"U[175]",0.982222467692607,0.000407758843199018,0.0110827793774484,0.954500624147447,0.978637027034281,0.98473593781607,0.989034125527748,0.994458910510627,738.738271346617,1.00292271378833
"U[176]",0.49788548158245,0.00399014456342272,0.292139221928702,0.0204363470798537,0.245935610095084,0.496000786893872,0.751969113147814,0.9757789727728,5360.4651326392,0.999698742620936
"U[177]",0.500360603069314,0.00345841645233629,0.290984388999271,0.0251978669518349,0.251117128275635,0.498063259686459,0.760060081861458,0.978293915630402,7079.21012517436,0.999632667196835
"U[178]",0.503012519668401,0.00336951612609657,0.290881273261884,0.0223435899637601,0.244497445251966,0.508958621605372,0.758964706924066,0.976283159095455,7452.40496907222,0.999993118856126
"U[179]",0.496825995772758,0.00355237161909266,0.29029152659904,0.021888125048687,0.243548606468589,0.493117973189434,0.749791238299401,0.977748890171555,6677.77735617371,0.999920418167115
"U[180]",0.493424106781856,0.00349694176441979,0.287677357225704,0.0292763651494333,0.240821601667293,0.48731097460135,0.745359839428419,0.971458457575879,6767.59811671942,1.00008483315656
"U[181]",0.494876842472734,0.00329289749053616,0.285714532821019,0.023208146356382,0.254808268510313,0.490737592435318,0.734810112333717,0.973378704086833,7528.49628204963,0.999932556353195
"U[182]",0.49726880748515,0.00330362690437937,0.288809717141286,0.0248858476454719,0.252141140290636,0.498468861592413,0.743841533139069,0.976943286739215,7642.60851360244,0.999685534593819
"U[183]",0.0733970535348759,0.00104692854217103,0.0536790038758423,0.00332314512842759,0.0292340010089676,0.0633120335024012,0.10856138438875,0.197814796856505,2628.90453713366,0.999556150527503
"U[184]",0.204782009761347,0.00222964129874071,0.121338736651582,0.0121120966512036,0.104297630027839,0.200068966695493,0.293198412265982,0.44860214974887,2961.6172955513,1.00091898795025
"U[185]",0.62746037083064,0.00337878966444707,0.146677452976604,0.187925244798658,0.577982100201818,0.674130256096264,0.723822076307349,0.789129338784085,1884.53585967806,1.00113593942518
"U[186]",0.933437342500528,0.000674421444620963,0.020644881473159,0.882104463662032,0.924106828549779,0.936513205807157,0.94666804331476,0.963682095781995,937.048447413004,1.00381466543937
"U[187]",0.206188465788469,0.00190884238225507,0.104042079778471,0.0166203030912149,0.124949122537416,0.213315607632154,0.286880501668573,0.392697560828335,2970.83075944923,0.99964579872231
"U[188]",0.50187547782547,0.00326677002811282,0.2875249981705,0.0267323619284249,0.252499334839516,0.504720224701943,0.750397307023113,0.974275411300477,7746.6528419774,1.00015917066056
"U[189]",0.494541796515281,0.00354701266165062,0.290624637559266,0.0190759363005278,0.2368191412669,0.495235546174083,0.73983767347548,0.972964989575291,6713.35139177893,1.00026185478837
"U[190]",0.506646395002905,0.00337341429051408,0.290539336276458,0.0232963116398949,0.252625580146937,0.512473712254377,0.758979158930662,0.979257198904204,7417.72142820197,0.999900669953268
"U[191]",0.497927081963877,0.00338918847904582,0.288116561191549,0.023397204381437,0.250809882609983,0.503904172702255,0.736990012711199,0.977173871219302,7226.78280230835,0.999783699029325
"U[192]",0.558205804582243,0.00308142124671608,0.132073172446348,0.213948888334796,0.499672753057956,0.591488191899184,0.651169134876132,0.726228899319409,1837.07579182494,1.00016454428381
"U[193]",0.501739642050039,0.00334206831309636,0.287339790007349,0.0273901864036663,0.257233559291567,0.501048410799111,0.749308317206911,0.971468149794198,7391.98189492143,0.999876327264909
"U[194]",0.893818036172318,0.00102801829104376,0.0292210244542106,0.823789578392729,0.879644215355321,0.897495657231169,0.912006282489389,0.942607270725553,807.958755502034,1.00099471662214
"U[195]",0.375828160105699,0.00314911315903157,0.16091514373049,0.0390713880305723,0.262759385072312,0.400026905793656,0.503418070389678,0.622428510310408,2611.06270513673,1.00113761958117
"U[196]",0.5001379735587,0.00337389110118274,0.292179425206421,0.0228443063511249,0.241989408290551,0.500850099363345,0.75236693963214,0.977759508393098,7499.58340094547,0.999768184018082
"U[197]",0.496577913997911,0.00341450369862374,0.285404551735148,0.0249693984102371,0.258826193112767,0.487938822473341,0.74183818329009,0.975270523852401,6986.611835791,0.999928557907016
"U[198]",0.497899715263823,0.00319599742474684,0.2894999393472,0.0249032491757474,0.247665058671384,0.497614769492301,0.749866566916817,0.973990813152483,8205.10442754157,0.999848444372631
