"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.299643365877232,0.0121204028098745,0.695776217741656,-1.96658925848254,-0.712254246518251,-0.175926191205821,0.22494872241811,0.701548547252206,3295.37659853686,1.00019216235227
"z_b[141]",-0.863318792552655,0.00401055774512715,0.197197926755722,-1.25237797384371,-0.99759933874222,-0.860846268413248,-0.730823160570565,-0.470460061099885,2417.65953528365,0.999918163040013
"z_b[142]",-0.126141463062298,0.00590605604441725,0.367297369905691,-0.817277382329249,-0.381071479321063,-0.12710732838673,0.11577954800701,0.600956402165468,3867.59071930973,0.999970258088808
"z_b[143]",-0.992531691112698,0.00555155475475628,0.353005110994353,-1.69964398159761,-1.22868272312245,-0.985419145485055,-0.75680676423494,-0.287857674918555,4043.26988917069,0.999549805652617
"z_b[144]",-0.241611726958687,0.011771624437469,0.709152049434158,-1.83909255887804,-0.68250137809141,-0.144644097241174,0.297954052238433,0.822915497820383,3629.15844044303,0.99967576557658
"z_b[145]",0.919835822944863,0.00451140567958061,0.227073037849504,0.477638988857086,0.765237335243276,0.913775640931459,1.07426894283356,1.3661897119437,2533.42105911449,1.00091764395926
"z_b[146]",-0.353530817550019,0.00593931677314166,0.3638676660808,-1.078042703574,-0.604488970416994,-0.347583323832373,-0.105928320749383,0.368202361478392,3753.30582072291,1.00035122703429
"z_b[147]",-0.152653036327894,0.0126480902631658,0.756173661810891,-1.8215684226691,-0.637498502746901,-0.0631614556841381,0.427144311051294,1.00574446514276,3574.31793496564,1.00006489837692
"z_b[148]",-0.400643338827671,0.00541937628070812,0.200958519639979,-0.796591141339711,-0.537331575047561,-0.403374953899729,-0.262246735404621,-0.012460965556001,1375.03652128707,1.00119848597037
"z_b[149]",-0.0472273777265119,0.00487657363788898,0.199544429794601,-0.438413702771292,-0.182662177489779,-0.045610030806162,0.0840971641053101,0.34925735489946,1674.36310275395,1.00095002162544
"z_b[150]",1.55913309642568,0.00554875543439826,0.365334927317259,0.846620128798213,1.31426614328945,1.55907684646476,1.80141877344598,2.29761741457425,4335.02116144632,1.0000876388364
"z_b[151]",-0.45350293206746,0.011475883745911,0.671745836436227,-2.03170034852548,-0.857870233782698,-0.325699488452262,0.0636469156917304,0.513096604707746,3426.39704209457,1.00049629363009
"z_b[152]",0.571800310231106,0.00564868122042943,0.354954649730398,-0.131396535186752,0.340189121802107,0.569553460052931,0.809812068241946,1.27179806128744,3948.67696790048,1.00047304077585
"z_b[153]",0.113161790936731,0.00492341507403418,0.346882993885365,-0.577136544160114,-0.119287143390495,0.103852584348539,0.346294805930693,0.794274105811784,4964.01534926476,1.00023430015226
"z_b[154]",0.621195097675435,0.00400168551744136,0.25961057428347,0.117892147967222,0.448807568921856,0.62450022083667,0.792482156954052,1.13527906515548,4208.80538772507,0.99986321341079
"z_b[155]",0.0328512237932372,0.0190876082598102,1.03301464493124,-1.94897495350447,-0.689360274825056,0.0236714127599728,0.735011365681772,2.06576306317713,2928.93632657057,0.999994601434798
"z_b[156]",0.12132676853149,0.0205151740284841,1.01871918047076,-1.82780149259782,-0.579556831884495,0.127798674498434,0.798053050336358,2.14518239094858,2465.80401549021,1.0009787836169
"z_b[157]",0.197661900054412,0.00663311726068768,0.358696753033135,-0.48584959180066,-0.0488558397761267,0.199480645951929,0.450721778660327,0.893989218001566,2924.28395322761,1.00060092848889
"z_b[158]",0.451043616066581,0.00519795464868756,0.364316986337903,-0.244244819881159,0.199978939267123,0.449048976237884,0.691879278813349,1.15641584503412,4912.40166014005,1.00017369802687
"z_b[159]",-0.16373757407197,0.0135101674089645,0.77257949701877,-1.89852192831668,-0.654443734395444,-0.0414556746529766,0.422926888164151,0.972910605421595,3270.12908195982,0.999817664599662
"z_b[160]",0.00712018659705685,0.0205143307592029,1.05030961510801,-2.09793170177142,-0.734101063625757,0.0356932037629655,0.76893950037692,1.9086403050963,2621.31960438878,1.00024119206019
"z_b[161]",0.126006954679051,0.00544027396301344,0.353476487011134,-0.560055278490024,-0.113567592437524,0.123052437271901,0.365325363444215,0.827631755238602,4221.62369853194,1.00012764568502
"z_b[162]",-1.11457877745448,0.00569508162389216,0.352467238191055,-1.82497756873553,-1.35000664210107,-1.10523052221383,-0.873061782559674,-0.440064562085441,3830.34246475431,0.999660561750558
"z_b[163]",0.0340098944439692,0.0046374076942536,0.267155347190897,-0.483718279710401,-0.149836016106326,0.0332377384220576,0.218013146254581,0.556627907556152,3318.77023026153,0.999809260233777
"z_b[164]",-0.590784391943626,0.00420126108335645,0.225501746490701,-1.03684740192541,-0.744870496838443,-0.59075832692869,-0.442151810543235,-0.136106370138829,2880.98155115716,0.999854206239483
"z_b[165]",0.221693443641458,0.00495137627319074,0.347727359217703,-0.481483119317096,-0.0157891742718269,0.225569748114322,0.455134858237903,0.911148457777435,4932.03173383991,0.999708491281892
"z_b[166]",0.489417598860481,0.00447017574583415,0.266481006787269,-0.0438757960227463,0.312001080300451,0.493985083814419,0.667321484408667,1.0143215958594,3553.72097236779,0.999508347347362
"z_b[167]",-0.778095592672908,0.00517531344917285,0.276962226284704,-1.33084822493553,-0.971245631147369,-0.777299224176613,-0.581063117565446,-0.242815564318134,2863.96539414973,1.000048747411
"z_b[168]",0.0637305505101195,0.0156304295648364,0.926592734234838,-1.90166384357808,-0.579443245086438,0.12719973074656,0.757018955227267,1.60193257400881,3514.276702198,0.999713025220741
"z_b[169]",0.000351713668108759,0.0179936040872366,0.930264566984364,-2.00354673296525,-0.619354517689708,0.0646188083649877,0.700853230937616,1.52425551026328,2672.86262193719,0.999752676541068
"z_b[170]",1.69679859588215,0.00506626984530591,0.358722479953969,0.973570670092429,1.46274022960215,1.69594270533703,1.93651596403532,2.38872534946707,5013.49459152103,1.00011876990205
"z_b[171]",-0.397097552462748,0.00499500324352385,0.272509164904613,-0.934212343825582,-0.580216792123279,-0.400664880754251,-0.212185872679848,0.130351629187239,2976.39575565204,0.999741114347876
"z_b[172]",-0.393750739073145,0.00623713211676314,0.208571662362947,-0.809371534363945,-0.533947430641252,-0.397551339919168,-0.252033341102871,0.0154442044571674,1118.25466388686,0.999912742673027
"z_b[173]",0.0449238298023778,0.0187814352701626,0.918476983665609,-1.83979343450184,-0.564493453610559,0.0881426591561544,0.733717191741364,1.63557306249488,2391.54743754092,0.99963931683635
"z_b[174]",0.0432617578368552,0.018474839940886,1.00143564236524,-1.91046052968539,-0.615692942936562,0.049384268041646,0.75235731256088,1.92884807103593,2938.22276869798,0.999680596235558
"z_b[175]",-0.114060187636558,0.00519696414982045,0.352676429491151,-0.817551166468902,-0.345843315345513,-0.116676581462918,0.129352262436077,0.561404611266573,4605.2523068671,0.999844597434578
"z_b[176]",-1.62074279939169,0.00610795005428792,0.236027140171767,-2.08462901599602,-1.77805616482096,-1.62017212574089,-1.46175588989531,-1.15654080248904,1493.25141294306,1.00075323346736
"z_b[177]",0.00896422443711246,0.0165644986517358,0.924781001393365,-2.03058344756701,-0.591888520573195,0.120263923868584,0.735569605185935,1.4146188252409,3116.88806785319,1.00068302832236
"z_b[178]",0.409441187843447,0.00447933058951513,0.256548062725588,-0.0873676190677048,0.236537756065791,0.406819007209265,0.583364617077196,0.916041385107275,3280.28249978036,0.99967952896045
"z_b[179]",0.911580277156003,0.00416181989859354,0.219896650744356,0.4800187804505,0.760928004985165,0.912340474974921,1.05734556726887,1.35155483330009,2791.71232970476,1.00000553683991
"z_b[180]",-0.375454201252308,0.00432476523679244,0.214776975610805,-0.790405129667186,-0.520887965793158,-0.377121494229136,-0.231267764342456,0.0525470570943485,2466.32536939173,1.00008078474645
"z_b[181]",0.358745723961909,0.00522053398825074,0.353422364135581,-0.324689266991953,0.113668692750105,0.36252669455958,0.599077324089709,1.0384998335642,4583.08804164681,0.999595294205523
"z_b[182]",0.0577729675471143,0.00513487686633101,0.356216167646327,-0.642327136091051,-0.191958221354014,0.0583703515393764,0.299635065913436,0.757281290330411,4812.46059507119,1.00004895832637
"z_b[183]",1.84665520391698,0.00589826762385943,0.351589750518854,1.16123843298037,1.60942671674923,1.84386223296824,2.08058193626444,2.56025131360347,3553.23117766729,1.00010499529639
"z_b[184]",-0.119916378223397,0.00441718072700919,0.257352375630693,-0.611946695932909,-0.296198960887296,-0.124388557001458,0.0527292133033672,0.380216433918122,3394.42350445181,1.00041634331158
"z_b[185]",0.956814876958119,0.00460652193678481,0.22726425501981,0.522562227440879,0.801798968721964,0.958327578816385,1.10777234587552,1.40028897020429,2433.97425320553,0.999860208827219
"z_b[186]",0.0068274900733158,0.0171667744201354,1.01657912038184,-1.91456072671971,-0.696911671622227,0.00103277844541584,0.701527280740353,1.96789771606995,3506.75132865791,1.00002817530176
"z_b[187]",1.01727899377491,0.00455800085950946,0.202667383945213,0.62379337894916,0.88199457367106,1.01462319282121,1.1506763636424,1.41456088459979,1977.05575817555,1.00162467600126
"z_b[188]",0.76782670855519,0.00466265623235568,0.267194263950882,0.254737172435437,0.586568764500195,0.775555516108161,0.942477691393416,1.2992671458348,3283.88142483245,0.999762896078687
"z_b[189]",-0.93369060336744,0.005147667789858,0.361644769328243,-1.63614362268783,-1.18037208070105,-0.934964344743857,-0.693871077936268,-0.199094094238911,4935.63861192347,1.00002532275125
"z_b[190]",0.0821099870360866,0.00532667672985621,0.355370112259438,-0.60912282876781,-0.168279709698162,0.078878163616884,0.322369567963518,0.773530281487998,4450.91312388157,0.99990941182664
"z_b[191]",1.48904672157889,0.00543456486714622,0.363245663257265,0.781465848396981,1.25182745458339,1.48728462637349,1.72919301163497,2.20908499041152,4467.56955066591,1.00056041032935
"z_b[192]",-0.856674947785143,0.00448728833485036,0.222861433836033,-1.2913531961908,-1.01072562315482,-0.85450275638148,-0.705525117377769,-0.429134776511566,2466.61795123432,1.0004817775297
"z_b[193]",-1.24418378915167,0.0091505331018624,0.478353385099949,-2.3925514397903,-1.51067022595354,-1.1419821896179,-0.900174172150086,-0.569336949038949,2732.78150901181,0.99991136170133
"z_b[194]",1.89433262604817,0.00570886636766024,0.359968109349684,1.18585477870386,1.64796810987093,1.89854021615404,2.13293770723018,2.6010370524595,3975.83451517759,1.00058819624332
"z_b[195]",0.60882106191768,0.00580991145982951,0.273775817691103,0.075954962521991,0.417060509990948,0.611667317273275,0.796417653340809,1.14283596971934,2220.5018609677,1.00053008236684
"z_b[196]",-0.473563126843494,0.0044660486609772,0.257321705325292,-1.00274793595337,-0.640246003761262,-0.475560768395045,-0.300051688252799,0.0177134468534865,3319.75428651228,1.00129749605595
"z_b[197]",0.876207275374571,0.00379436202955447,0.198507899983945,0.491180684141528,0.744539450838247,0.871312860805266,1.00772125848818,1.2741026649127,2737.02055309265,1.00030981185174
"z_b[198]",-0.67066828571165,0.00456361493827756,0.197045389741439,-1.05342804373737,-0.799629477459585,-0.66812699928187,-0.537025010629846,-0.286200922377199,1864.29472269059,1.00064487749908
"z_b[199]",-0.928652530255301,0.00567617130574836,0.27124980695053,-1.45845856727913,-1.12031451894198,-0.925405170429918,-0.742962335099748,-0.401749637887519,2283.64129492736,1.00122721874247
"z_b[200]",-1.91082710903361,0.00634922316646212,0.352244367989237,-2.60958066864809,-2.13989887631099,-1.91266777118824,-1.68109492418667,-1.21138675526691,3077.8463214256,1.00105644855168
"z_b[201]",1.26721445072337,0.00636125529600237,0.375847459328665,0.529897776217559,1.01151428958178,1.27337759340099,1.52152201959149,1.99646474033854,3490.90143499678,1.00044375848172
"z_b[202]",-0.315500696992481,0.0046712371667075,0.198207987156588,-0.712391572251376,-0.451470803500512,-0.310863770445477,-0.180288937647044,0.0695064457333376,1800.43922870538,1.00004191121625
"z_b[203]",1.22978405517098,0.00539298319110533,0.196057710852401,0.854549324570076,1.09664621785136,1.23037102606846,1.36575947482692,1.61406684557581,1321.62949336646,0.999964415251858
"z_b[204]",1.75998371068332,0.00569424386899005,0.347244663214189,1.06381664346689,1.53019225281758,1.76242555886246,1.99581420861834,2.4532839454515,3718.7675607258,1.00073141887988
"z_b[205]",-0.3163004138172,0.00465851992598218,0.254058121501221,-0.800418167698106,-0.491008657598582,-0.319334225735385,-0.143014553323064,0.18207649346921,2974.20055489616,1.00089451077312
"z_b[206]",1.24353791200077,0.00463509891197309,0.356743429601125,0.552968463636479,1.00606867027952,1.24798672543297,1.48217482053218,1.92578256395791,5923.71224390126,1.00007046727482
"z_b[207]",-0.609643411727924,0.0116453829203517,0.606475423731487,-2.01245163100261,-0.966259660247521,-0.490627193385896,-0.164629624056072,0.267841230767212,2712.18223060797,0.999858720192481
"z_b[208]",0.427078351944404,0.00551765003429172,0.352602013655335,-0.258157591716093,0.190021495166368,0.427010443509236,0.664402025652,1.08835010145796,4083.76999529239,0.999865475499844
"z_b[209]",-0.375282000052309,0.0124117165737882,0.668213308699097,-1.89575399554107,-0.785734314282795,-0.258439470242375,0.131491341819175,0.575551143202223,2898.45487129943,0.999797076762531
"z_b[210]",0.434598589490966,0.00443470776663143,0.264639543514177,-0.109210283778293,0.259899479205571,0.436156509041684,0.616181987713844,0.948517388461483,3561.06142210102,1.00023801949464
"z_b[211]",-0.239417944941126,0.00492461865834086,0.267614729805075,-0.764400292773558,-0.4200612063673,-0.237110707063835,-0.0631558193762075,0.291666537052245,2953.07729953207,0.999750531342103
"z_b[212]",-0.593670585311845,0.00427081113541495,0.265436604162451,-1.13215597176984,-0.771899868773795,-0.590240876636245,-0.410676685624251,-0.0970127255406018,3862.78816763267,0.999667946395671
"z_b[213]",1.4619435835823,0.00473733481504127,0.221093751998935,1.02159570711689,1.31343383194456,1.45972426473991,1.61398578335074,1.88621960326422,2178.13493016069,1.00085501830354
"z_b[214]",0.977569325256492,0.00543700888375485,0.376719657616466,0.236697955521303,0.728721051283097,0.972793841298004,1.22234762606158,1.7173983554567,4800.83168669421,0.999747799772141
"z_b[215]",-0.00439038052706731,0.0151196007406345,0.85749523158007,-1.88299834760673,-0.564251340064331,0.0867074788835712,0.660077999397114,1.3219817584077,3216.49426433904,0.999962627033113
"z_b[216]",-0.0850000079623504,0.0160660885054261,0.997347569102003,-2.09879636991056,-0.742157567653696,-0.0839956593470116,0.567042254011,1.86302702915296,3853.65433534997,0.999753028267437
"z_b[217]",0.0669857976824699,0.00517760638834952,0.26424826391739,-0.455023138261682,-0.108175191871529,0.0670483432835511,0.251250820804548,0.580313186571227,2604.7510546561,0.999755121318029
"z_b[218]",0.479842909902774,0.00416456495937666,0.19611824329877,0.0967109968942804,0.344045591841225,0.48127667856313,0.611953471789784,0.857849920035929,2217.66890782198,1.00009112506681
"z_b[219]",-0.36137028780188,0.00404839807244443,0.226979121655741,-0.815090113881544,-0.516237611871515,-0.358453174642349,-0.209184865253314,0.0814715950328396,3143.44165121069,1.00004344028525
"z_b[220]",1.95213354146556,0.00483820179791791,0.224001853069684,1.52248019416893,1.80435299574827,1.95256365847062,2.09898823450544,2.39499115043354,2143.55812863151,0.99993556947658
"z_b[221]",-0.469808405445771,0.00553984312727744,0.362135417780256,-1.17260592749374,-0.715134879962925,-0.476407976804307,-0.220225367317455,0.25078111223616,4273.13949296004,0.999625492556024
"z_b[222]",0.110440670244711,0.0203545165392372,0.965668441975816,-1.82106358499943,-0.515382834195663,0.11183590897788,0.772194371338845,1.96640466783509,2250.78750145733,0.999648637542057
"z_b[223]",1.64067338633173,0.00515577811820723,0.36271658680949,0.937711862507347,1.38428118671989,1.6393828669456,1.88958478363956,2.35488802755842,4949.3298005487,1.00020303849725
"z_b[224]",0.301055056987896,0.00406906977447649,0.257910686076946,-0.188711198200395,0.118288051261863,0.301592700196483,0.4741195807337,0.80844353073289,4017.43075090308,1.00007999534332
