"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.0716519019381121,0.0162166064739964,0.904018880195245,-1.8604524510116,-0.55528975916711,0.157268805239413,0.767311987690319,1.52964395457414,3107.6710755335,1.00012916673412
"z_b[141]",-2.18902084876618,0.004744422221282,0.266408013166136,-2.71216445765814,-2.36807147121385,-2.1826914155396,-2.00985364871582,-1.67826602617585,3153.02856028914,1.00011706303453
"z_b[142]",0.150970569979485,0.00722034897994858,0.369511658631445,-0.581981999658802,-0.0965829288157812,0.157352923443474,0.404429031859962,0.874896201924867,2619.02662583343,1.00000527811224
"z_b[143]",0.321164450753813,0.00646737049092631,0.284011834313414,-0.226438676994724,0.12989411129939,0.318048564783483,0.513101636763116,0.874926527699415,1928.4900038577,1.0000796116099
"z_b[144]",-0.748990240315024,0.00679976560068102,0.237934886772208,-1.22612482715293,-0.910502192031811,-0.745451348046709,-0.587652770958596,-0.287885311756295,1224.41421931909,1.00050555317748
"z_b[145]",-0.187339999759502,0.0132424937368901,0.751795335336108,-1.87363803167245,-0.676504134606712,-0.0794947625327392,0.408262976485399,0.93220310970352,3222.99551398201,0.999736057303733
"z_b[146]",-0.223320589997019,0.0137612241854399,0.739465466478989,-1.92828356501508,-0.672152775091829,-0.10010710139785,0.348520018717479,0.844183530097263,2887.49774578239,0.999884205962772
"z_b[147]",-0.533149940583276,0.00522207652775006,0.269433195441427,-1.05510086989035,-0.720441096077382,-0.532314416498156,-0.349230216021345,-0.00252684760456586,2662.04712721918,1.00026942059167
"z_b[148]",-0.322117722004501,0.0206036953204718,1.01696114479179,-2.26486446470301,-0.999235628435425,-0.323516241052738,0.328280169336351,1.6657805280721,2436.23109477194,1.00135345667125
"z_b[149]",0.14951619678225,0.0162100312728268,0.957785829164741,-1.76281835983495,-0.515522472487143,0.18188985634116,0.850307226700084,1.91749067741674,3491.15482284504,0.99994829046276
"z_b[150]",1.04546093933384,0.00471920013439394,0.228859799126174,0.601210256579022,0.889070060130869,1.04407982011353,1.20259635259714,1.50199452447319,2351.81000596512,1.00006395911193
"z_b[151]",-0.728973180072446,0.00545651649977752,0.360780820865229,-1.45230091798162,-0.971722864260782,-0.729812972638126,-0.479002360063981,-0.0348786428211023,4371.75624539425,1.0003368279498
"z_b[152]",-0.279761325704189,0.0055559477465823,0.240655083519966,-0.733994149950001,-0.439816725244963,-0.286694724715677,-0.120036125141925,0.202280448975383,1876.17685840537,0.999679840715274
"z_b[153]",1.09575299562632,0.00581036702177121,0.274371333640046,0.562156692932348,0.909768185884951,1.09350465687221,1.28458056685987,1.63287806912472,2229.8227191757,1.00005821054478
"z_b[154]",0.0822393379532854,0.016434933009305,1.00571468188367,-1.87782275752617,-0.595112897758231,0.0617550229540068,0.768482744514728,2.02090761224897,3744.67131600719,0.999563662545377
"z_b[155]",0.664728374856709,0.00505530846133502,0.354226204730882,-0.02805135272577,0.426176914407134,0.665258123653743,0.902188957309111,1.35613383372064,4909.82543725246,1.00072792509279
"z_b[156]",-0.0587943010046655,0.0161521729218108,0.993516844886124,-1.96523064440768,-0.740113731881025,-0.0786447871592766,0.63698505494688,1.88352645329735,3783.45487836004,1.00092331358738
"z_b[157]",0.449485138989935,0.00371475576734803,0.218690147552619,0.0170488351180731,0.305825205535155,0.447790218990286,0.59544757333375,0.881228742780983,3465.75536287444,0.999593616729896
"z_b[158]",-0.277566435213857,0.00525282675771778,0.372281562168423,-1.00002121199553,-0.538503475037765,-0.280351411230821,-0.0158970600923263,0.430892357766148,5022.92738712419,0.999655046935891
"z_b[159]",-1.46191076159819,0.00501181282812572,0.367762781009039,-2.18440586503079,-1.7022620970488,-1.45989648064348,-1.20996628913102,-0.744671155643422,5384.50597160139,0.999746948785945
"z_b[160]",-1.51100999564003,0.0055173670765058,0.266544656883403,-2.03346741621301,-1.68444202061121,-1.51235059744545,-1.32464196247597,-0.988750246510679,2333.86754264401,1.0000196975351
"z_b[161]",0.882699205771526,0.00389581255566291,0.267636434315323,0.347062625610008,0.706203165496338,0.88412352441892,1.06432536781248,1.40871176189821,4719.48233142334,0.999620652465008
"z_b[162]",-0.709870952774137,0.0103264794540542,0.551162316306384,-2.04546538386579,-1.01292350896659,-0.603463621466691,-0.305161639921442,0.0714715245209953,2848.75081661639,1.00028650996076
"z_b[163]",-0.322803394886343,0.0047149967018855,0.352274448042031,-1.02001334509741,-0.560381047715582,-0.332337021544746,-0.0876417193614774,0.370503637537699,5582.12425784588,1.00021070501427
"z_b[164]",0.098262441775221,0.0191784293070409,1.01780006488901,-1.8696975664624,-0.595981827164322,0.0887107239075002,0.790265883409057,2.07423924015068,2816.42944682049,1.00089729692396
"z_b[165]",-0.860735473870151,0.0056549032419552,0.360194383707185,-1.5620976497071,-1.10774442049713,-0.8636079429006,-0.618518105876187,-0.139854819866618,4057.17290994305,1.00033517251067
"z_b[166]",-0.0319859962042497,0.00511971741435229,0.358211998600659,-0.716941880568397,-0.276081531188653,-0.0336250836663112,0.211353668121874,0.658490546196167,4895.40104904703,1.00074780524199
"z_b[167]",0.122602417420015,0.0157998243698912,0.92802310253862,-1.83063304808712,-0.503158942879146,0.180424173385247,0.81949837731639,1.67931362140143,3449.95203359736,0.99971660541531
"z_b[168]",-0.262363689791672,0.00524718604127791,0.364844070343448,-0.970717873387731,-0.509219290623109,-0.271274146679384,-0.0112499292871344,0.457731026902726,4834.61237474773,0.999912177815144
"z_b[169]",-0.562325606126597,0.0196870935476393,0.979820873800214,-2.47626192057843,-1.22063702376123,-0.571734509049862,0.0973451701813151,1.35282692552756,2477.02371591879,1.00247492468327
"z_b[170]",-0.830841342721977,0.021299198798582,0.961006202060915,-2.8031978269548,-1.4570002323406,-0.847199808774709,-0.183100633638631,1.0778337346046,2035.75657798887,1.00117178591012
"z_b[171]",1.16940949219346,0.00512735345502148,0.269792208675461,0.644486726354503,0.987453198367083,1.16937849277437,1.35542164547436,1.70301234985139,2768.67700539242,1.00001678963094
"z_b[172]",-0.34172164214189,0.00508119766901,0.2295228532125,-0.800703590029343,-0.491390848884698,-0.340273172165388,-0.188189651495712,0.104519398276178,2040.42054435021,0.999626053789942
"z_b[173]",0.157465494502883,0.0187328468911314,1.00244139781893,-1.75753694721812,-0.537213145135401,0.151284100071474,0.839087320531075,2.1118273875742,2863.58724808148,0.999980307982675
"z_b[174]",-0.182602829793011,0.0042574396637561,0.267712090328533,-0.711891365808985,-0.361993923394035,-0.17767732097318,-0.00340297110380954,0.341964749068231,3954.02095359651,1.00020453835021
"z_b[175]",1.75935226183022,0.00589550067949905,0.361795223044321,1.04271486601505,1.51565643100231,1.76002601099282,1.99945314843894,2.47295522181485,3766.03428332585,0.999662796485508
"z_b[176]",0.533060202530059,0.00478213452291609,0.270614453459497,0.00942538029609137,0.349410786405302,0.540725925829908,0.710377214420488,1.07670655926101,3202.27333713377,1.00019634087709
"z_b[177]",-1.63023208992399,0.00447753023241885,0.359607043522996,-2.34249787460623,-1.87373160093382,-1.62993424656592,-1.38068276688485,-0.936905401937827,6450.29125774776,0.999951548140599
"z_b[178]",1.12067742347432,0.00461698954492837,0.263028630969301,0.604210183838421,0.94516792145815,1.1217014651533,1.29726481160109,1.64637037628808,3245.54972123099,1.0007453138894
"z_b[179]",0.0845755690656913,0.00507457664850166,0.357419131192796,-0.604974317657125,-0.1573244573315,0.0867261071562973,0.327230147246609,0.801187334778411,4960.84840911292,0.999950982472789
"z_b[180]",0.118802773194962,0.0168455087047094,0.959969978422749,-1.86961830902776,-0.513853660460307,0.153043409974688,0.793970742680317,1.88179354878191,3247.4841630855,0.999527582018431
"z_b[181]",-0.12478493535558,0.00456125314947363,0.201784520288627,-0.520125150977837,-0.259932963606379,-0.126884841781599,0.0118526080976604,0.272092352674163,1957.07442159648,1.00093756880829
"z_b[182]",-2.11396463628064,0.00588222102553119,0.281978209470105,-2.67777483707434,-2.29213551060585,-2.11029565288708,-1.92517882318078,-1.56379251056468,2297.99150359665,1.00017691855191
"z_b[183]",0.460146538843095,0.00458574461530356,0.360618479302378,-0.257625133639251,0.21406425136335,0.470452761886839,0.702138031873489,1.1688948675497,6184.09604222562,0.999612158464142
"z_b[184]",0.975574927731115,0.00477978969235658,0.347752152776719,0.294713290570621,0.745345893203322,0.970210552794123,1.20084453966545,1.68414272081364,5293.24599600848,0.999837453118142
"z_b[185]",-1.0808734947417,0.0101522822863308,0.519623479373623,-2.32975343159904,-1.35952156403378,-0.970716477853168,-0.702781306155928,-0.351874369141463,2619.69157494228,0.999682542284182
"z_b[186]",-0.886714594636142,0.00381121709623744,0.224938919948744,-1.31979966061264,-1.04009223377108,-0.889552897875306,-0.735251868314274,-0.441160114704981,3483.38786977687,1.00089796480878
"z_b[187]",0.612147302873836,0.00474714066613601,0.366808250150363,-0.095887827423753,0.360090950385286,0.61196455024081,0.864729387483892,1.30943872333494,5970.5451742261,0.999519792784218
"z_b[188]",1.46542659943655,0.00544278239091563,0.266925531775384,0.93558260340157,1.2867422446176,1.46982159124267,1.64439880378336,1.98177177086416,2405.12853620493,1.00052762529796
"z_b[189]",-0.634913633961808,0.00448153335381013,0.230974483250012,-1.09102260507092,-0.787332492597304,-0.631663630449033,-0.481798567506983,-0.191736096396185,2656.28544321941,0.999960984848478
"z_b[190]",0.254901450186356,0.00476876297319203,0.275041816255851,-0.267883979130907,0.0679139706722898,0.25035431585051,0.443961765688038,0.787891225384226,3326.4881518356,1.00027164123472
"z_b[191]",-1.62390823822442,0.00589822241236133,0.361721083710079,-2.34414969571262,-1.85865768301551,-1.62347340323714,-1.37833429917273,-0.922423416175052,3761.01751989772,1.00108443169928
"z_b[192]",-0.159448104559972,0.00523003762911732,0.364857336735306,-0.878485360151179,-0.395642514484766,-0.172151647931518,0.0885365931461924,0.568646773640276,4866.72201551368,0.999622674918961
"z_b[193]",0.434316327439207,0.00547349908871936,0.258830445824614,-0.0693211847819848,0.257938616903105,0.434383778495057,0.606892182522745,0.934311346952932,2236.14839387492,1.00005213081112
"z_b[194]",-0.784995607222485,0.004800617683709,0.227102786669493,-1.2268607314994,-0.935889021338183,-0.782535320162852,-0.624856398452194,-0.34901096177965,2237.95157705651,0.999671727441041
"z_b[195]",-2.25445827886492,0.00451440397504656,0.200287476202656,-2.64378248763518,-2.3906076921694,-2.25348175515017,-2.11823129505695,-1.85612601663043,1968.37005229637,1.00039425938739
"z_b[196]",0.138120745199434,0.00466134337053684,0.361949257436899,-0.584068441999554,-0.10297437810623,0.140409666166888,0.374461132541975,0.86908843672638,6029.38739253698,0.99995571992688
"z_b[197]",-1.89496087137851,0.00543649205719706,0.272003276225587,-2.42751833746401,-2.08166653587856,-1.89344998932232,-1.71084122885415,-1.34808937262647,2503.28763632613,0.999654985371341
"z_b[198]",0.362287500300803,0.00495264198551391,0.20738896051924,-0.0471631156699619,0.226892522795768,0.358856322140044,0.501877492822614,0.774217712725488,1753.46620328751,0.999635253218137
"z_b[199]",2.32026405729432,0.00550390642541336,0.279803020098009,1.79300791415119,2.12601184331327,2.31183719344898,2.51063194341396,2.86928645390869,2584.4177332598,0.999515666970984
"z_b[200]",-0.672691229968813,0.00523419129027184,0.203459497191669,-1.07129109796961,-0.812963117289881,-0.670874139254737,-0.534336740479261,-0.272009590401199,1510.97317053602,0.999811485532462
"z_b[201]",0.340314651506681,0.0048697565088875,0.222072585650327,-0.0790253137456596,0.191577963330207,0.336912388777929,0.490396217241946,0.786089496233364,2079.57891253165,1.00051486286436
"z_b[202]",-1.28385064271919,0.00958771198104268,0.470386029149246,-2.4647430489698,-1.52478508451916,-1.20584455360566,-0.952996760654339,-0.576667473602636,2407.01540830185,0.9998083430418
"z_b[203]",-0.253960687305779,0.0130620317306202,0.692334964251294,-1.81697517942959,-0.69034840521535,-0.150244546474502,0.281301796360955,0.771593329609132,2809.38371665846,1.00201402474245
"z_b[204]",1.04980008412274,0.00485818920718603,0.224224124365885,0.613709027308719,0.896140719110677,1.05051776636258,1.20428895078855,1.48376914662227,2130.17764990774,1.00057084803841
"z_b[205]",0.538938547891429,0.00461111512348102,0.224091935577628,0.106862095499123,0.386780958624869,0.540954332944107,0.694703667589313,0.958900709888501,2361.78589869192,1.00106487272893
"z_b[206]",-0.089787648521162,0.00482510576195049,0.22430472929002,-0.536332331641644,-0.238964962981292,-0.0875302045868789,0.0633636856173993,0.332717816185241,2161.04189609335,1.00049850722049
"z_b[207]",-0.626332004931997,0.0042718255215797,0.267287601897432,-1.15695353086581,-0.805866946287537,-0.620053015271067,-0.442856316300129,-0.106137600230659,3914.98963805856,1.00034120087192
"z_b[208]",-0.7118931380623,0.00461383663458939,0.275037831355839,-1.24688411367493,-0.898059845268334,-0.707032655294908,-0.526429511576036,-0.188378870101627,3553.53374401329,1.00004241086877
"z_b[209]",0.163039878750303,0.0175877558141543,0.982833727238264,-1.83907280989339,-0.523640025375635,0.174625017366411,0.86177548543071,1.96203282094121,3122.76460559906,0.999787187714202
"z_b[210]",-0.248809194210082,0.00646732386863016,0.367680489318776,-0.97064692581666,-0.489605204756969,-0.253026557865361,0.00617083180823695,0.465361821849921,3232.1532926115,0.999668810671128
"z_b[211]",-2.09499396859621,0.00569559638712353,0.363418235500933,-2.79555087104764,-2.34088331390389,-2.10021586961955,-1.85039759533373,-1.37039024950182,4071.31794204062,1.00002857799757
"z_b[212]",-0.676044370360405,0.0129190408273644,0.624341465553357,-2.13011656540415,-1.03936414876294,-0.568901511502265,-0.201073834645717,0.215339042066029,2335.52122014775,1.0001283641751
"z_b[213]",-0.288780835092967,0.0048341127922391,0.278985563459014,-0.832942259843232,-0.480817246680705,-0.287042433487286,-0.104380858895074,0.246828489394719,3330.65694062395,0.999834295379416
"z_b[214]",0.765208181344543,0.00557066568156472,0.367110937154428,0.067844415938968,0.516195970437499,0.762789313306892,1.01449841369551,1.50360993414813,4342.90626548133,1.0006226166466
"z_b[215]",0.7561057727661,0.00672646367502127,0.285440259628305,0.198526703378567,0.567634328585158,0.758898438774833,0.948273186897643,1.30245918716431,1800.76422032382,1.00008605845741
"z_b[216]",1.40501756108585,0.00493749491174312,0.274189414560397,0.875736974393069,1.21624962608227,1.40304220968307,1.59332916009424,1.9374289101747,3083.81308155777,1.00080641586198
"z_b[217]",1.02923574446047,0.00488511022075989,0.273623132965579,0.479033829816382,0.848648214871569,1.03029820334539,1.21343659485855,1.5691402765442,3137.30606095126,1.00016373187748
"z_b[218]",-0.91038164147967,0.00917974728344484,0.506935451824705,-2.14484749787804,-1.17523533122064,-0.812214602505717,-0.541944617874247,-0.191968481856118,3049.60701155053,0.999563927768708
"z_b[219]",-1.22478738951049,0.00521166991625565,0.202553890612098,-1.61621998041151,-1.36381083283109,-1.22207029727981,-1.08691297904199,-0.833675128451333,1510.52311518865,1.00064782761869
"z_b[220]",0.126226405745858,0.0159439853399946,0.924679504877221,-1.88976081442009,-0.476427243444139,0.182216896874599,0.835678338563866,1.62762151553382,3363.47877023151,0.999886603265017
"z_b[221]",-0.562238209308629,0.0113127721371725,0.596005757420448,-2.0093066505251,-0.911486853833589,-0.442409174198742,-0.116112753792063,0.279461674046176,2775.63804011446,0.999859154256554
"z_b[222]",-0.317192290839186,0.0123907827844336,0.714677795013914,-1.95478771525972,-0.76627447250336,-0.203232517679518,0.236886925439233,0.734304442301091,3326.77240372723,1.0002305939798
"z_b[223]",0.412906539879005,0.00491475451776983,0.279131259029253,-0.143609921298092,0.220951438004164,0.412268916918238,0.603752699089461,0.953257611371503,3225.62062847855,0.999576749270639
"z_b[224]",-0.0757491105746042,0.01287685072473,0.755117787195455,-1.78126444495904,-0.545368112117383,0.0332109905627536,0.49238533621944,1.05226111230945,3438.82502514359,0.999640985637937
