"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[282]",0.501474886171163,0.00333691286310733,0.290956725869339,0.0265915103061253,0.246596730440223,0.497073712627554,0.756910813395957,0.975560606344688,7602.68627722688,1.00000206606685
"U[283]",0.496335799563568,0.00363987762970562,0.290708408925902,0.0209550247771021,0.243104271893964,0.490858924704472,0.749130627354764,0.980514168977555,6378.83872341962,0.999601218050363
"U[284]",0.341226206010914,0.00432657397646297,0.209266933667573,0.0160451308059578,0.161949771887984,0.327487982962312,0.508040322939624,0.730864169819953,2339.445617089,1.00130460204491
"U[285]",0.503412244861658,0.00357305023983474,0.289693830647365,0.0253076686191316,0.258194772078273,0.51169953253657,0.748321568935206,0.976171468144375,6573.55419098901,0.999930084585024
"U[286]",0.177306071080181,0.00268386711752692,0.12111400063387,0.00734920247160637,0.0774299898866583,0.160808254458846,0.259029886654603,0.433817421649336,2036.41684625951,1.00034183305145
"U[287]",0.49458670756045,0.00346829901931074,0.292542521389196,0.0216194007530357,0.230045656252389,0.493508448983383,0.75122534499918,0.976577159279884,7114.50901798978,0.999769131984282
"U[288]",0.497302224569281,0.00321289807193984,0.28293923866358,0.0256187451389549,0.25923717516996,0.497442138518947,0.737701513892672,0.972890123183613,7755.19040973041,0.999514268749217
"U[289]",0.49872991740594,0.00329215923525989,0.289855747550287,0.0218338827364947,0.249191096356702,0.502883165267357,0.748545500709569,0.974140434590102,7751.79299620502,0.999670053625189
"U[290]",0.505529355837763,0.00346057707177875,0.289009732568103,0.0255831533057828,0.251751706568402,0.512521802575992,0.753399178470688,0.976937724525275,6974.73777273155,0.999860437060544
"U[291]",0.500414934688638,0.00331786049895249,0.2844819409254,0.0224553827911365,0.261889605967444,0.50393178743775,0.742189062403395,0.976422319606521,7351.79114482854,1.00021585804437
"U[292]",0.500054254098148,0.00349463975612129,0.28900612160738,0.0285302513100369,0.247818255906339,0.499048212861119,0.749548779344896,0.975678380141708,6839.26225427127,1.00031385620904
"U[293]",0.338941164098654,0.00319181013674454,0.136158182661603,0.0407912168465829,0.24766291816637,0.359842557734279,0.442294305048016,0.553637698305633,1819.75697623676,1.00017097957698
"U[294]",0.801448759080029,0.00365453470884081,0.123261557051492,0.453693418329842,0.764371742246736,0.836607491702164,0.878849483220526,0.928592091443074,1137.60401739002,1.00073837455393
"U[295]",0.161188141729561,0.00257787125710333,0.123363845896544,0.00609784798430069,0.0604295520748463,0.138948969828663,0.235042683263945,0.453972444056451,2290.09422650319,0.99986517344399
"U[296]",0.497369698720799,0.0035527558447917,0.287811860156676,0.0232698695488999,0.249580953446525,0.498410359491998,0.74413335946103,0.971989920824638,6562.7618914663,0.99978127441828
"U[297]",0.494742364565478,0.00308102914545429,0.28389029516053,0.0256521611344531,0.249081719532011,0.489033249661406,0.741119333794693,0.970109065895523,8490.03497763379,0.999659115344319
"U[298]",0.500908717825969,0.00353803746241322,0.284111286513404,0.0267760127782088,0.259249398054288,0.502889340554276,0.743285795159254,0.977379828844158,6448.40222546744,0.999589814129834
"U[299]",0.501430831439992,0.00354278178702666,0.284600269877736,0.0232126399331806,0.260760728508806,0.498731270144827,0.743658534913274,0.97628032948971,6453.29930816942,0.999651788528275
"U[300]",0.501637967197429,0.00329205211817587,0.290409035865992,0.0271612430632131,0.246764219101274,0.500549374386803,0.754689064315032,0.974888311755953,7781.92150303772,1.00014318816833
"U[301]",0.501462005004254,0.00344632862732386,0.284883512572424,0.0251939546980562,0.259705057133498,0.502570790703794,0.747041448153474,0.976011112827165,6833.15474305493,0.999577625326651
"U[302]",0.499897925416606,0.00336479762390752,0.287907756095302,0.0211513817344666,0.249009859081649,0.498040420932375,0.753443033782052,0.970229900691207,7321.31060540456,0.999711512791101
"U[303]",0.499096970481016,0.00321878625498061,0.284145645887826,0.031917832979503,0.255459194902159,0.501560455366645,0.743890690645782,0.962558057441001,7792.87544339674,1.00006359102453
"U[304]",0.503034682569679,0.00324251633342607,0.282951350409434,0.0289337900775869,0.2620919048656,0.503364682706552,0.745922274174358,0.975324984699449,7614.81220165264,0.99961455078531
"U[305]",0.22380391980098,0.00298347565009056,0.15539538829387,0.0102843438478279,0.0964088139596001,0.197052864455174,0.32723182701142,0.566630352681748,2712.884202859,0.999882422163288
"U[306]",0.49725928596601,0.00369570503759365,0.289283718419683,0.0261609565755186,0.243737608276982,0.497504323217063,0.751275177632294,0.978762309823548,6127.07756904386,0.999657239045939
"U[307]",0.58197647910334,0.00365258130748384,0.183230611366618,0.124636889716661,0.480854838070945,0.626351873476445,0.722070273837907,0.82371229486758,2516.49618808486,0.999635689034262
"U[308]",0.507389060229379,0.00351778409325963,0.288297042884186,0.0251238964462209,0.258259197184164,0.510343515980199,0.759147899243732,0.976862947609638,6716.48445591479,0.999592210420407
"U[309]",0.500499165207204,0.00370163935012931,0.289725153568153,0.0220369037706971,0.244674081408004,0.500595017626771,0.754393170105265,0.97202703292786,6126.10162437955,0.999907889295513
"U[310]",0.498740379357924,0.0035133117350957,0.288913010671717,0.0224128532240693,0.251517752472964,0.503849146984543,0.74236595058945,0.976508854597079,6762.39955285618,0.99989817720753
"U[311]",0.497247285583927,0.00343363218169214,0.284531210339003,0.0256584092743645,0.251989883498533,0.495090119132958,0.742573152664427,0.973357764200795,6866.76652144026,0.999923605998089
"U[312]",0.499462916746472,0.00316832805085864,0.290541987830681,0.024260553581191,0.241010739459349,0.501993870537736,0.755597072483288,0.973793377180189,8409.25500435186,0.999961370225292
"U[313]",0.501943739753199,0.00330146421598535,0.287662040061235,0.0212426922002894,0.2510896192611,0.502822539776961,0.751442004066522,0.975600428324312,7591.92525021076,0.999775220700886
"U[314]",0.496847044616198,0.0034332376401398,0.287282504503393,0.0255466845662737,0.245243688691397,0.496060897753139,0.748121996915326,0.969392751751586,7001.81490786336,0.999717407999462
"U[315]",0.500259902115474,0.00335925808438837,0.28579077983491,0.0273822537951556,0.253974292683855,0.497085335853033,0.748518395829368,0.972801082237599,7237.85177651832,0.99993550204739
"U[316]",0.494410737771931,0.00372783388466819,0.285717364502919,0.0225020471167177,0.251504228816233,0.493071529766929,0.739688396959891,0.971769589337416,5874.3547217479,1.00021777702328
"U[317]",0.498549656920597,0.00344248386400904,0.284493068689025,0.0287098634695696,0.258791045476566,0.496226866229114,0.734935849156757,0.972647663330903,6829.66738073882,0.999762866258319
"U[318]",0.501092105359335,0.00355606364967765,0.295240505502765,0.0233822888701839,0.238767587623704,0.503120925909574,0.759244920976224,0.975685864843974,6893.07222395571,0.999576968107754
"U[319]",0.499768522468348,0.00323789575861831,0.283652951526399,0.0272230271168093,0.252437880350933,0.504539450620152,0.744269411935181,0.971654879471839,7674.47875340684,0.99960064851981
"U[320]",0.500433179045229,0.0037136828545322,0.287035625796388,0.0247088256467129,0.25249009627018,0.498420309770063,0.750023219335008,0.975577775129419,5973.95546955256,1.00045939300774
"U[321]",0.497391396524887,0.00364870564074706,0.29488930166608,0.0212003862927511,0.235584587315542,0.495347871489444,0.762772813380718,0.9765473792671,6531.91279254123,0.999960838167194
"U[322]",0.502666438298194,0.00328179808563581,0.287895187759638,0.0321216692898498,0.251083713713687,0.503722634220803,0.755269741023971,0.973628574614224,7695.64625845297,0.999666290638039
"U[323]",0.501746938766324,0.00379744235471117,0.294308746553677,0.0208397113345911,0.244932456693041,0.501793998278514,0.760614440499878,0.977514084925911,6006.5342551703,0.999823705616949
"U[324]",0.500224672162596,0.00302236608260815,0.286149650288968,0.0275713771869161,0.2508412351174,0.500948983626615,0.746159068321668,0.976667048859261,8963.80303750509,0.999517273992663
"U[325]",0.498766829143571,0.00353492708971781,0.286407847480846,0.0242670715017816,0.253529003577319,0.506740728763938,0.74796015390139,0.972696693285841,6564.60962894204,1.00030570248952
"U[326]",0.498080389325097,0.00338915720462575,0.291348979857398,0.0277487760903906,0.242124431956683,0.499060651551274,0.752929861974789,0.974184491847786,7389.98532199759,1.00033708872545
"U[327]",0.49987443949335,0.00383010819987737,0.293869131825904,0.0173019261258383,0.248559634492058,0.498640820190871,0.750845432682306,0.981760344488495,5886.88909546023,0.999612387105653
"U[328]",0.153953475388848,0.00206451710766782,0.0976979521393832,0.00792968661423609,0.0760073494387439,0.142446366886207,0.221783036416994,0.362697054954706,2239.41173140833,0.999921919417245
"U[329]",0.500734088853587,0.00331357051526363,0.284606576885413,0.0269046100174402,0.259689614216117,0.501857920589788,0.74458568253242,0.968444736526961,7377.2997431831,0.999662488229467
"U[330]",0.715982837298959,0.00477985434783997,0.177339916815716,0.202115399611739,0.645406122618827,0.773133036114537,0.840459884765414,0.90674891477848,1376.5236421902,1.00064115692513
"U[331]",0.578037951285075,0.00343246266363572,0.152069199594086,0.173411173271865,0.509752844320914,0.612964131664813,0.686407643104134,0.778482234596155,1962.77662057952,1.00006815008493
"U[332]",0.500744716421072,0.0029705452940448,0.290692686483223,0.0232277803959126,0.245245156658217,0.498366027099285,0.757412540507697,0.976820627849514,9576.25833873101,0.999647204939492
"U[333]",0.275658782017147,0.00239733028308458,0.11607575578872,0.0359790156331306,0.194116111817926,0.287830825428306,0.363674593860412,0.472925229234208,2344.3761652821,0.999783735374238
"U[334]",0.470124438700537,0.00395105569223777,0.200967609322949,0.047307131994876,0.325669126905672,0.500024866567486,0.633945287436743,0.778849977994328,2587.17514205803,1.00084135721603
"U[335]",0.408793440747025,0.00423518695984494,0.212046256311008,0.0297052497457852,0.23052144611779,0.421883234685254,0.586274879183142,0.759892272669368,2506.77898483653,0.999888664766832
"U[336]",0.507357050344014,0.00346376170368449,0.290167672996411,0.0189807068820623,0.261468685420518,0.512938990367051,0.751475768764747,0.97789722758984,7017.8170357833,1.000010477219
"U[337]",0.553113690547415,0.00226223145810658,0.0734233311649287,0.366545688457783,0.520401203354395,0.56550244500321,0.601841976975551,0.661710915286579,1053.4018916396,1.00030000726264
"U[338]",0.49585067909241,0.0032829178247952,0.289354783411334,0.0260977870960503,0.243758835460439,0.491502950377932,0.751410735230796,0.967856167678177,7768.57402652417,0.999567520439942
"U[339]",0.494928557753706,0.00343892634034799,0.292876812323088,0.0222140239623453,0.237695709516382,0.49222651193482,0.749789516887978,0.977275480388808,7253.109446642,0.99991487346777
"U[340]",0.498144404677968,0.00324974606277221,0.287402033393506,0.0269235908672278,0.248924004803757,0.497004208590115,0.746692000506166,0.972516542416762,7821.33378700091,0.999820015660124
"U[341]",0.500224191600455,0.00341893026019362,0.287478814669688,0.0257344607109288,0.250728559602222,0.502543798976072,0.745855604200591,0.974926896685555,7070.19198482165,0.999861634649554
"U[342]",0.500670804209435,0.00342511111766647,0.285868458461115,0.0246957713240321,0.259110243002631,0.502318800093919,0.745052412236432,0.97507795854792,6965.99484239309,0.999949591691252
"U[343]",0.499122674656299,0.00357176509225818,0.292884620248608,0.0215260118542511,0.239735173577982,0.504599880598996,0.756136237231184,0.975508964566856,6723.99461333212,1.00042174172184
"U[344]",0.50053630619403,0.00323151431519129,0.281642480613193,0.0306371607477654,0.259940605307822,0.500036423596056,0.736606902010206,0.970850875211169,7595.9859594014,0.999654957237659
"U[345]",0.501446433042581,0.00330672181582632,0.29481189259293,0.0228025819274857,0.24516069891416,0.500841566969919,0.758082773687703,0.978732423512704,7948.67383181994,1.00041759280812
"U[346]",0.497774184590334,0.00330324726686813,0.288408812730981,0.0268942554690835,0.250368281867025,0.490686765797346,0.754818015566584,0.971216829443424,7623.15736114712,0.999954410354687
"U[347]",0.498508058090052,0.00361817630583488,0.294429767884869,0.0179922917819295,0.239866284107065,0.498359596148417,0.754533011215103,0.978317211670077,6621.92080732596,0.999524527730636
"U[348]",0.505163498375159,0.00373878421119168,0.287696610549806,0.0286020934139154,0.259597747881367,0.507319943134095,0.751575893821388,0.975609323871127,5921.1858236713,1.00016752699304
"U[349]",0.598603680281693,0.00501343040210314,0.119418727976405,0.273350657468123,0.555442119668872,0.627112599235437,0.67618765912998,0.74603295296883,567.381147208129,1.00425340065172
"U[350]",0.495510093408931,0.00355502827940269,0.291044423475162,0.024361189686561,0.245001050101489,0.493951423594072,0.748489323021069,0.97495511636143,6702.43244459799,0.999521142258471
"U[351]",0.502378882719234,0.00288612219454197,0.282844780084809,0.0251377892737967,0.260582167251858,0.505244549116241,0.743673775203604,0.973680774430722,9604.32631738943,0.999764127121944
"U[352]",0.500882893465246,0.00341995737212815,0.285850715636668,0.0290075653685812,0.25225461848917,0.503412833132853,0.746293442579055,0.972177612473243,6986.13835009912,0.999593122351359
"U[353]",0.498923177825916,0.00342739781448326,0.290171148396255,0.0240527651705605,0.23792610944603,0.500693071062082,0.747055751315999,0.972670454158376,7167.69350104703,1.0002074617544
"U[354]",0.300825311342608,0.00298487387402235,0.146915435011277,0.027989266893443,0.191104363288247,0.307661719264284,0.413697784270314,0.562161720561792,2422.60651791613,1.00149189142899
"U[355]",0.500733046405004,0.0034719740689848,0.293277526473538,0.0229111211640285,0.248333274541503,0.501597232754492,0.751858256416947,0.976661633188501,7135.17490854186,0.999785610986719
"U[356]",0.500724872928366,0.00347032934552425,0.287255315168366,0.0286875290856699,0.254687399236299,0.497010398518488,0.753593312910902,0.973194207561549,6851.64355121434,0.999627105425894
"U[357]",0.505279149022517,0.00329436247268899,0.289348354617598,0.0254571374427591,0.253753337749857,0.510838214796293,0.756966836601439,0.979014868207717,7714.34877569205,0.999956072820989
"U[358]",0.50244592124164,0.0037190797079394,0.291903200642682,0.0224879800288029,0.247094460987401,0.5041007923917,0.757510331136587,0.980919448871801,6160.36920519616,0.999901201280516
"U[359]",0.501435745149173,0.00359883790425007,0.29070294728342,0.0219310256660738,0.250494990883557,0.496818266630245,0.752647799085404,0.976686844725528,6524.90657594469,0.999557703428128
"U[360]",0.493524718043596,0.0034382150903211,0.292003708876718,0.0276177335568501,0.237689227742898,0.490466071118069,0.745024006475006,0.976145779820843,7212.91228951448,0.999624959872675
"U[361]",0.906734831748112,0.000993239857727792,0.0216882105646946,0.860801280836194,0.893557334050278,0.908215716303876,0.921898484306165,0.944240027500289,476.803202792786,1.00415627226041
