"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.08227821180119,0.00480498734426629,0.347770762552474,-1.78739221685754,-1.30888220028523,-1.08707948741344,-0.853102865268675,-0.398294696824522,5238.43595944037,0.999890097574293
"z_b[140]",-0.730282773504846,0.00517920050637268,0.202483053909213,-1.1384777245681,-0.86564599127404,-0.729830179785732,-0.59414054782159,-0.339808357826219,1528.45239108516,0.999585160470139
"z_b[141]",-0.286223337111804,0.0069259516133274,0.354373101835522,-0.985448145922544,-0.524195677615047,-0.280115574034892,-0.0438749034248331,0.398046428264361,2617.957510942,1.00064798913804
"z_b[142]",0.174651007798358,0.00645821322350653,0.350265897365448,-0.517394540165521,-0.0647290604779965,0.181959709373573,0.405926528582,0.860077803379048,2941.51421872036,0.99995966474144
"z_b[143]",0.175604258893278,0.0177208036692568,0.943126535118724,-1.74965113876595,-0.464567483453538,0.229525810221653,0.867284585687388,1.87374348283632,2832.52074994849,1.00114625038122
"z_b[144]",-0.445975382283677,0.00503796033576327,0.35586380432399,-1.11680375372873,-0.691167501557653,-0.44723375405013,-0.212508511153712,0.254399544452164,4989.51286274664,0.99960068266352
"z_b[145]",1.66306366570582,0.00541045398469425,0.352011109237186,0.972164855494186,1.42310472330643,1.66694629456701,1.9032496002545,2.3416156644834,4232.97130031417,0.999909862561632
"z_b[146]",1.13246603559353,0.00458755204629242,0.264490232431292,0.614752103797156,0.953555418515728,1.13501228991549,1.31467886482789,1.64220482499574,3323.9713182951,1.00030285699606
"z_b[147]",-1.92568292538294,0.00485951975804152,0.266807862073896,-2.46779622479708,-2.10518932088986,-1.92084387902356,-1.74886537671534,-1.40333714810053,3014.46705093294,0.999990980759219
"z_b[148]",-0.67058121462675,0.00588693216193862,0.356419397851983,-1.34630006359328,-0.91224106197178,-0.67097059612291,-0.429153441018015,0.0412248260328359,3665.59603270343,1.00094854186347
"z_b[149]",-0.0842757724860992,0.00540290591381005,0.200461166644735,-0.47560209315454,-0.214386960081861,-0.0896003566165969,0.0466037902211889,0.320165759280922,1376.59344580172,1.00151751223522
"z_b[150]",0.220732683862947,0.0186977074314493,0.965048949745702,-1.70585782965232,-0.441712993097258,0.255223582562628,0.899439883958111,1.98536277784118,2663.92482431948,1.0008673575739
"z_b[151]",1.5660978428182,0.00608735623773344,0.347772355010305,0.902839322077489,1.33004108456867,1.56800316194887,1.79245537328468,2.24996031682653,3263.86868056642,1.0003271307434
"z_b[152]",-0.212781037545661,0.00608266344546969,0.361684885611593,-0.92587818995986,-0.454823415193134,-0.213302640360441,0.0319755331063795,0.503263983519536,3535.68157899422,1.00029040049935
"z_b[153]",-1.16360793434781,0.00735105512111532,0.209452696749397,-1.57852148221347,-1.30737637010491,-1.15984492875227,-1.0259348866363,-0.751143160484615,811.843941776308,1.0021028107565
"z_b[154]",0.517994755986427,0.00780950329523687,0.228348926764972,0.065445018224818,0.362263338331074,0.519088247755378,0.670838032847393,0.974534771909775,854.970489205073,1.00064956423327
"z_b[155]",-0.273196651222992,0.00711326595530414,0.22403347819142,-0.714401006393544,-0.420876150237469,-0.272596593617633,-0.127352260026235,0.170655569503304,991.94535851725,0.999614867830816
"z_b[156]",0.047064404896321,0.0135158013919044,0.993153199561619,-1.87612060391095,-0.618053246614139,0.0222718620351038,0.706466257346075,2.00163880575453,5399.44211095759,0.999785071589351
"z_b[157]",-1.52528733219942,0.00713769112093414,0.233707390198464,-1.98650370067585,-1.68519425332097,-1.52060042623823,-1.36637107195952,-1.07197833055255,1072.08542289061,0.999989546679896
"z_b[158]",0.0585383650471044,0.00687269410455742,0.354766713152583,-0.623652380952069,-0.182441689589277,0.0612729719542525,0.29863367065407,0.766777827990727,2664.59801396342,1.00094002780501
"z_b[159]",-0.62313709468468,0.00417829418155155,0.265373531246075,-1.13244370485941,-0.801259791569745,-0.622722829076552,-0.445770755905494,-0.108753550303113,4033.82616584343,0.999640503182991
"z_b[160]",1.1389747950773,0.00419470811939785,0.225618046524652,0.717131399830901,0.986460976061178,1.1348997263841,1.2886860108835,1.58022483998206,2892.97163780952,1.00007732702065
"z_b[161]",0.353818303781627,0.00560383950685067,0.259501230079389,-0.163777931966583,0.177717548620344,0.350956204416671,0.529384594968253,0.86823076384779,2144.40822498285,1.00099255532322
"z_b[162]",-0.060436219358969,0.00712240872320125,0.364177833952935,-0.793983134681864,-0.307414611796467,-0.0620937172042585,0.187212807735382,0.643820519653156,2614.40720939131,1.00120442686716
"z_b[163]",0.557459041796535,0.00397542191431087,0.193053835744255,0.189121693806865,0.426897679104197,0.557305428668612,0.687666262714786,0.932143223645088,2358.25310574348,1.00075176481447
"z_b[164]",-0.596397674448357,0.00460156124976574,0.359844985297164,-1.31078957325782,-0.836115980541639,-0.594173187381452,-0.351094652849097,0.0949298347786417,6115.33841621987,0.999602365987362
"z_b[165]",0.778690927950289,0.00664552638311307,0.362279437495574,0.0708285798288246,0.534175519007812,0.776812482755813,1.02131226146428,1.50004901181928,2971.86170990393,1.00007937177947
"z_b[166]",-0.905202370158114,0.0058239742367938,0.366265145816388,-1.64251496018253,-1.15436865392733,-0.902557903759245,-0.648633646578361,-0.196604058750826,3955.05288568872,1.00120483523228
"z_b[167]",0.454921751535439,0.00482578345846927,0.194572387439448,0.0734768803300576,0.322098444733292,0.451737628317896,0.586444677363406,0.831423470767026,1625.6489008348,1.00089262399678
"z_b[168]",-0.238341368482584,0.0183442513591855,1.00164034791938,-2.19740205102306,-0.910186908495757,-0.249180024867353,0.434449031640434,1.74863823874083,2981.42326152079,1.00018385901282
"z_b[169]",0.494034738821188,0.00644169767763361,0.257194611528449,-0.00663496029506148,0.318175668427026,0.499141979489407,0.671224714766575,0.993123713860685,1594.12749972884,1.00030249105875
"z_b[170]",1.37763890034256,0.0053647740830451,0.259010265609705,0.883931413749118,1.20494926720276,1.37772002438452,1.54572038304447,1.89732394715452,2330.93991301783,1.00029229592166
"z_b[171]",0.339873408600358,0.00756555763329181,0.209309341637564,-0.0590621417296119,0.200792049751957,0.338344488199947,0.481035114586322,0.749383252554971,765.412120870534,1.00077836644468
"z_b[172]",0.145279627071177,0.00495159629339462,0.220629644167295,-0.284758894355186,-0.00126368709238947,0.147875538581444,0.292659342581321,0.573827899850302,1985.35087121073,1.00037267990123
"z_b[173]",-2.39033439720331,0.00543197371855485,0.223176095271545,-2.83214382476652,-2.53785250394107,-2.38601133016304,-2.23271903175493,-1.97181452691511,1688.02949020541,1.00030234991415
"z_b[174]",-0.39799300859206,0.0110602465236112,0.250341500852219,-0.895057876397521,-0.56898904750125,-0.391939342239327,-0.231216321067766,0.101241604631062,512.313840649178,1.00143908945079
"z_b[175]",-0.188921114919228,0.00685316373783675,0.356323068333838,-0.886055936989708,-0.435155258555835,-0.187636496343047,0.060797697977538,0.497750888237536,2703.37107341765,1.00001747324196
"z_b[176]",0.070328214767304,0.00739651252880412,0.203291535588154,-0.334325873386612,-0.0646569730408137,0.0696483052945375,0.207572465688779,0.46827298472114,755.41325031028,1.00053166525924
"z_b[177]",-0.921746479653226,0.00559253989709648,0.353037332851129,-1.60609261751185,-1.15570534559015,-0.916041041420479,-0.692665954234986,-0.227152889281012,3984.95191027785,0.999916464582742
"z_b[178]",-0.491963115883333,0.00393218511187529,0.269613408455739,-1.02721632852647,-0.6696608896047,-0.495199992435116,-0.30733172387521,0.0292612259610383,4701.26859875131,0.999623307022428
"z_b[179]",-0.361399416900528,0.0123854338149465,0.635937340374631,-1.88801448974225,-0.708458194694596,-0.21644458046849,0.109696741439982,0.51148576960843,2636.36906306958,1.00128711690775
"z_b[180]",-0.325364046659399,0.00424477620603687,0.255347442963687,-0.831307363357264,-0.503754678460975,-0.322983614582579,-0.146426081391635,0.167550512173629,3618.70707888556,0.99958613935711
"z_b[181]",0.681752031967919,0.00522227287835512,0.34718299519974,-0.0130284631743894,0.445753293161511,0.686898450460615,0.915604295318962,1.360895476786,4419.75065409737,0.999634364218905
"z_b[182]",-0.225674908473475,0.0150850610573649,1.00574211285506,-2.18545307338005,-0.899642987609937,-0.20751129782347,0.458385773354749,1.73023521121521,4445.07533995992,0.999589500642225
"z_b[183]",-1.38079796159238,0.00584900968098228,0.227713019660791,-1.83953529458303,-1.53357581120021,-1.38002883540032,-1.22315278770818,-0.95310426097474,1515.69230061506,1.00364725665002
"z_b[184]",0.561564511505829,0.00524795343060251,0.346806916243383,-0.112264026803046,0.330284833199774,0.554786827032852,0.794904739933871,1.24469018785191,4367.12431397832,0.999769637608815
"z_b[185]",0.610299751520114,0.00567394836531849,0.202977279369418,0.213295536789259,0.475735944309002,0.610428533964155,0.745985262988675,1.00632579155308,1279.74692783834,1.00092896756759
"z_b[186]",1.52641451119272,0.0055579190093536,0.269141548561037,1.02094778506131,1.33821030018668,1.5251496173562,1.70855322646048,2.05807556939133,2344.96878490533,1.00175227293847
"z_b[187]",0.118134120370136,0.015546484415505,0.91580466654045,-1.85052594991072,-0.471269387685691,0.17399728740373,0.810924493521785,1.62512258007672,3470.09458563348,0.999646269411471
"z_b[188]",1.21419728527826,0.00756322662762495,0.277270434598672,0.65254735685021,1.02963830229129,1.2162825238157,1.40016147219261,1.74651256885902,1343.98028590587,1.00153353951694
"z_b[189]",0.146239897514237,0.0174939501713254,0.997877095412667,-1.79249681917105,-0.527452880499683,0.134503028479487,0.812873417081884,2.11454075416226,3253.70622447259,0.999775923202397
"z_b[190]",-0.165997845452105,0.00412928874370879,0.192899843472262,-0.548457211205595,-0.296945269849506,-0.167187436996559,-0.0351725895604898,0.208430775486182,2182.29393584046,1.00010935392605
"z_b[191]",0.271869242881324,0.00627265911540464,0.267005457092575,-0.260377195292994,0.0934763559288168,0.269702517209126,0.448153446045769,0.799680250452406,1811.91116836713,1.00306830461856
"z_b[192]",-0.701194957444186,0.00509044272844344,0.351733125895579,-1.36440939437488,-0.940871488505383,-0.702520972643067,-0.463817404177627,0.00084036035284312,4774.36295904819,0.999929180087753
"z_b[193]",-0.185229061183882,0.00447352867069111,0.253660049136389,-0.687483613979515,-0.349128908753141,-0.187423339588311,-0.0193986597865875,0.314387813359801,3215.16817475637,1.0006519971534
"z_b[194]",-0.456445281315527,0.0124560416705082,0.666285179105641,-1.99915832384039,-0.859364883861632,-0.33523788973056,0.0409007905309287,0.496723681572781,2861.27895696695,1.00074385091358
"z_b[195]",1.6703620654243,0.00423163131909255,0.266909041960175,1.13439038277485,1.48984145740421,1.67227198234213,1.84492779097544,2.20187215913857,3978.42272866155,0.999867692705475
"z_b[196]",-1.72174966058068,0.00661372282687138,0.266912871029261,-2.24651741277305,-1.89716261878701,-1.71851344592262,-1.5430373532635,-1.19754981506385,1628.72233932081,1.00096877827738
"z_b[197]",-0.0730590184008415,0.00474056484930665,0.19758668331037,-0.462041115050184,-0.205910791790777,-0.0714325525767494,0.0609371648304195,0.304742582553297,1737.22135181624,1.00019878342209
"z_b[198]",-1.44179869161066,0.00474159454181334,0.21878751745693,-1.88344743867566,-1.58968786157871,-1.44113778671504,-1.29137875321488,-1.02687563692963,2129.1009429515,1.00067664107026
"z_b[199]",0.951780988446813,0.00380265957653348,0.215610940367863,0.531334668963493,0.802847845064109,0.948732552519388,1.09619593721831,1.38387297942927,3214.89424590138,0.999690316944143
"z_b[200]",0.010530543657411,0.0154808770019025,1.00323552765013,-2.01234830591143,-0.661319695998478,0.00582607247351731,0.664559077211969,2.00945564683516,4199.66536584651,1.0000992337876
"z_b[201]",-1.06496595419817,0.00998354554429284,0.512265387259511,-2.35982637077375,-1.34195619516976,-0.963034942179075,-0.689581359939861,-0.347996618932634,2632.81545056017,1.00034502914358
"z_b[202]",-0.759175913402172,0.00539576020868967,0.260650171546302,-1.26367377448317,-0.936436507025663,-0.758784376619262,-0.579961761305744,-0.262274660575784,2333.51581196512,0.999929068938878
"z_b[203]",0.561045547607506,0.00397227781668268,0.219107536344647,0.123909651350928,0.415934093906911,0.562803928759269,0.700361846350275,0.994605095039604,3042.53372868028,1.00065451722341
"z_b[204]",0.696304853127107,0.0047297813072784,0.265243454611646,0.164854608503957,0.518465192628416,0.699430275712262,0.874711428959906,1.2002750788575,3144.90282185637,1.00041228942156
"z_b[205]",0.991224982486744,0.00465153388620863,0.225132916883646,0.544067294109587,0.840876867248814,0.991817345897027,1.14504392797199,1.43384075321243,2342.5324636553,1.00066447935306
"z_b[206]",0.0537405407087573,0.0148417613738801,0.854135726962044,-1.76990808258047,-0.530916996111942,0.13063437074509,0.699026963381341,1.43320754517484,3311.94325015073,0.99971895225512
"z_b[207]",-0.183499351768461,0.00668749138973574,0.275366175413554,-0.72304713026392,-0.37247210182872,-0.185318395270745,-0.00241996896496239,0.357551251858239,1695.48797357113,0.999805980718698
"z_b[208]",-0.125342198059661,0.0188477941556062,0.983865401976844,-2.00722699373202,-0.793004077712558,-0.107695470867721,0.533379047921809,1.77290221864184,2724.89842160368,1.00010578077849
"z_b[209]",2.00948603570954,0.00514748134702644,0.355057727239804,1.30403362133172,1.77585747777936,2.01289038082426,2.25097278053399,2.70192985500654,4757.82401958082,1.00028375131791
"z_b[210]",-0.786098430630655,0.00723272511345664,0.228042329699501,-1.23000465714363,-0.937850026650026,-0.785924485035191,-0.634133945425006,-0.327182041346072,994.093007613541,0.999627537213871
"z_b[211]",-0.310843549486893,0.00423506876430207,0.219868486481093,-0.746511576047418,-0.458959788978269,-0.309211690369956,-0.160274643908704,0.119310397531284,2695.28715189461,0.999907392417099
"z_b[212]",-0.837881008531031,0.00511739720954794,0.261014710037264,-1.35937356192062,-1.0106270552583,-0.838814399658743,-0.668966507945468,-0.323399647120878,2601.54720923281,1.00150607385826
"z_b[213]",-0.527742460625124,0.00440758249314932,0.224735966060959,-0.967601978151711,-0.682383563489825,-0.527547656543245,-0.373918585301255,-0.0888155903052156,2599.82588538954,1.0001397251898
"z_b[214]",-1.56750511629543,0.00726316649200272,0.277974715658678,-2.11229538314517,-1.7570569030995,-1.56837763595523,-1.37260174890267,-1.03242705466885,1464.73341854453,0.999601838084513
"z_b[215]",-0.194703109775683,0.0131396840087888,0.720840686438488,-1.84994737828614,-0.632178951097715,-0.0897326586185848,0.367041395501442,0.883206123685898,3009.59974070555,1.00054902441986
"z_b[216]",1.15308262612058,0.00521834577260697,0.34818072279701,0.462290070003375,0.92041651168265,1.1487695106083,1.3852582850423,1.84075999140875,4451.88297883671,1.00031426182197
"z_b[217]",0.343856637566104,0.0108446832653258,0.257563180449676,-0.152849000568455,0.174219642616865,0.344496156879542,0.51645574163973,0.846903935019061,564.071053778227,1.00286980710602
"z_b[218]",-2.14282565802607,0.00465394691838113,0.233073217369966,-2.60576794355984,-2.29775625349702,-2.1411307851978,-1.98587645911426,-1.68808562763145,2508.08292458835,0.9996557736736
"z_b[219]",-0.870955195597451,0.00507391522212524,0.344451840877532,-1.55657964968628,-1.10095654432666,-0.877510045883188,-0.638414039345391,-0.179822382610548,4608.61689110536,0.999703625669209
"z_b[220]",1.67960541109364,0.00554418722007444,0.260359368352918,1.16700077285761,1.5008131158944,1.67600622185305,1.85317318927842,2.19303214301895,2205.31506204028,1.00146692782481
"z_b[221]",0.630193238179414,0.00511855138475989,0.358501872399169,-0.074965846696261,0.38396464815944,0.632103853244409,0.874827399936616,1.340434674808,4905.56146375649,1.00004817139394
"z_b[222]",-0.875971698076777,0.00422873736986274,0.256287320860299,-1.38487625901786,-1.04663922196505,-0.873803913186046,-0.703079195456456,-0.373435700134979,3673.10053095934,0.999891896850554
"z_b[223]",0.196938397661114,0.0179787468790956,0.969052956199816,-1.83371561692573,-0.455887390070311,0.238479756678648,0.908101587596529,1.90276011397341,2905.20100255595,0.999575345322736
