"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.267553768167073,0.00469392131157649,0.261861645897384,-0.789338149992007,-0.444103081676617,-0.267943055309762,-0.0917700741280928,0.25106734688268,3112.23352620979,1.00030537461441
"z_b[140]",-1.4548272348545,0.00569688529918523,0.367828007948536,-2.18047313948785,-1.70606606509568,-1.45541882731925,-1.20697541599923,-0.73628350881226,4168.83435660715,0.999924990544919
"z_b[141]",-0.48011677427221,0.00482302816809115,0.359186144149113,-1.19694105809229,-0.715518874348147,-0.482533123832412,-0.247753033038755,0.220662069677925,5546.2514276643,0.999682614382994
"z_b[142]",-0.647286489207836,0.00581979041396322,0.272355298531726,-1.17755257825716,-0.830294731889402,-0.651484439339805,-0.463111615950053,-0.120664939670243,2190.06481334764,0.999974064006831
"z_b[143]",0.331417831193377,0.00574415644088909,0.230990952674483,-0.123253475272012,0.172471770853071,0.334245497419963,0.486289191831544,0.780126804432673,1617.1020266986,1.00025533299346
"z_b[144]",-0.314750565409887,0.00624613951589752,0.356272024429019,-1.00740083574481,-0.55846701524774,-0.308957012548963,-0.0716788813801163,0.387003822684151,3253.41962465758,1.00004913660073
"z_b[145]",0.868663640245419,0.00533228459479382,0.351493283092681,0.211011787037152,0.631873036848704,0.864637030870173,1.09716003285551,1.54955039272383,4345.17647308078,1.00009905356162
"z_b[146]",1.86222974985677,0.00593267151004962,0.272597813947636,1.33212859157217,1.67355487072713,1.86099408356749,2.04036518574766,2.40155276509735,2111.27173223484,1.00041896327038
"z_b[147]",-0.695141952208722,0.00661123792435808,0.361627646095114,-1.39367566851074,-0.938255380720256,-0.698362819336636,-0.44180463334413,0.0190417612961766,2991.97303675781,1.00054522912637
"z_b[148]",0.709423981963799,0.0042791423774638,0.200464131566009,0.303005708646907,0.573548801002251,0.717334664669625,0.848461546276956,1.09924751287288,2194.62276739954,0.999749995924958
"z_b[149]",-0.101865641698023,0.0130951753015999,0.76370649944652,-1.80372555135983,-0.570175717711801,-0.0124757543354815,0.506704399074134,1.06336902671159,3401.1856659583,0.999728546719676
"z_b[150]",-0.0174565251834103,0.00463827337550532,0.353264507231395,-0.722675475197067,-0.25246271174536,-0.014533119341676,0.21989174069729,0.670877811998343,5800.79245830635,0.999835765769571
"z_b[151]",0.170015535660097,0.0173300208875493,0.990257377327715,-1.8483920239481,-0.492043399910953,0.186974647443877,0.876702102126033,1.9972070749465,3265.11138133053,1.00002191437601
"z_b[152]",0.387833379083773,0.00590817011182597,0.366953885214243,-0.341195728725642,0.150557475561071,0.385260328355451,0.627955940200362,1.0980073742001,3857.5982668069,1.00050478462506
"z_b[153]",0.465311337186522,0.00398112587406001,0.265507600656113,-0.0745779883091677,0.293479698404595,0.466247166840092,0.643570649639025,0.998467045667351,4447.76771185874,0.999679039852143
"z_b[154]",0.155690023688606,0.0277740221934224,1.05909878886685,-1.93376775685147,-0.579718389088487,0.165597355319052,0.872713273447014,2.23705746271676,1454.10372305658,1.00032395486627
"z_b[155]",-0.587146217687733,0.00526322299379262,0.202132508580634,-0.985856269513921,-0.72291204684618,-0.586836633725805,-0.447717624802333,-0.201631074732927,1474.92110571137,1.00024356640843
"z_b[156]",0.952979827056509,0.00580931219256954,0.22562722920787,0.506955935477235,0.800085927334071,0.954221226243446,1.10703402510443,1.38653025706132,1508.45926926156,1.00163990181834
"z_b[157]",1.39680025357523,0.00482808354962488,0.271044356264879,0.857513396587948,1.21744706554667,1.39555899410741,1.58073372430288,1.93422934689338,3151.60066652783,1.00004537674358
"z_b[158]",-0.292811001778488,0.00432053676473349,0.202749958568263,-0.6959692525777,-0.426646521101867,-0.292417359082717,-0.161864357235166,0.118059609096117,2202.14614882451,1.00021600754957
"z_b[159]",-1.00338420548475,0.00569297259857688,0.225384399677811,-1.45251528822989,-1.15284783375499,-1.00891820370242,-0.850419281793275,-0.558223623605828,1567.36273832799,1.00031489845159
"z_b[160]",-0.921907161091771,0.00444374352153919,0.222405054748377,-1.35397579649897,-1.07055992294921,-0.921310605917747,-0.771795752977108,-0.484470755444453,2504.90544733776,1.00075352508744
"z_b[161]",-2.20218806478227,0.0092587262314944,0.370481133170874,-3.09151206308245,-2.39835993466837,-2.15202649885386,-1.94879725656697,-1.60631326649287,1601.14147420685,1.00139836413949
"z_b[162]",1.67336914106909,0.00549516886674338,0.271669184431441,1.15614594463517,1.48639636064868,1.66776816701005,1.859023878251,2.21600260916464,2444.09831854944,1.00049170254152
"z_b[163]",-0.110208522990252,0.0223655929270327,1.0201548359374,-2.05038824485213,-0.822842038000069,-0.134106419737525,0.569057773943005,1.93467024171408,2080.51740374971,1.00255596821736
"z_b[164]",0.902363095191365,0.00388893014591339,0.220184714119334,0.460661966345391,0.757417867210512,0.906169699898559,1.04824858015925,1.33933102360649,3205.63481943975,0.999644536156649
"z_b[165]",1.6790579325663,0.0043938948617829,0.220317038211867,1.25277039551601,1.52762737403617,1.67880554485831,1.82982539690867,2.10913367363557,2514.18278046287,1.00040145367639
"z_b[166]",-0.541410148806623,0.00552665056450234,0.356050321377599,-1.22814092433121,-0.783265943349946,-0.537103535841332,-0.305583586587305,0.157628365572657,4150.48407543087,1.00079727927127
"z_b[167]",0.0782688521420452,0.0153719547136291,1.01046151504488,-1.87118433768229,-0.597749944504432,0.0765248017798246,0.7606734279935,2.08699202223443,4320.97110489629,1.00034441412098
"z_b[168]",0.178799889889697,0.0260201540918972,1.06857494357593,-1.89103880563908,-0.526297126838257,0.170367707730448,0.886714768480285,2.35965923742266,1686.51514138684,1.00045678688479
"z_b[169]",-0.963108841770329,0.00543666195054022,0.365316478961524,-1.68093364894434,-1.21636824100421,-0.959768871216939,-0.723814685649989,-0.267670715452467,4515.16751071617,1.00041448316163
"z_b[170]",-0.607977512120999,0.0114825912578966,0.595398074044952,-2.04135479004817,-0.965907146806327,-0.507724116506196,-0.157035932552757,0.26123518966289,2688.65475976916,0.999616629208943
"z_b[171]",-0.381643633883609,0.00467472656256991,0.341058976388723,-1.05451145472457,-0.612728296249453,-0.375033281736801,-0.149008998827452,0.259033589643638,5322.87837391772,0.99985614303229
"z_b[172]",0.673858915120794,0.00429224915092936,0.270915529984465,0.152632513815571,0.498653441930091,0.674521621822507,0.851096333161025,1.20487982466664,3983.80393071151,0.999844688162159
"z_b[173]",-0.768553945977166,0.00609075283738204,0.226128647494166,-1.21720423986078,-0.919915263726788,-0.764831835997715,-0.615596057940197,-0.335887681167132,1378.38080925519,1.00120700197418
"z_b[174]",-1.28723011163891,0.0107734867625598,0.482095218811035,-2.42582199179173,-1.54006108349632,-1.18938527766994,-0.946711197241403,-0.586346274686484,2002.41036214395,1.00064840560486
"z_b[175]",-0.760593105296049,0.00424648815756949,0.265641846195623,-1.28896478813734,-0.940287505497291,-0.761310747201908,-0.577895459300797,-0.241677595698549,3913.20991500164,1.00013407468548
"z_b[176]",-0.836338338829543,0.00598656971655685,0.205917190829932,-1.24332610217752,-0.974738092409004,-0.837044947961121,-0.696781632548184,-0.438854023938401,1183.12088507812,1.00188427435353
"z_b[177]",-0.724898883274023,0.00494809462259011,0.344920253392619,-1.39577658183754,-0.955616632998314,-0.72249801497675,-0.495400194564383,-0.0488876278564591,4859.16225223896,1.00029803412415
"z_b[178]",0.0179729145573137,0.00590762948581258,0.369083339570999,-0.723575205290656,-0.233422363527946,0.0281176274933661,0.264269744197623,0.72888342029732,3903.21419253871,1.00018362521691
"z_b[179]",-0.565252232955103,0.0116065424325807,0.638094693222283,-2.04513904463464,-0.95860046525531,-0.463480072015479,-0.0686333422661556,0.351200006424789,3022.48767508119,0.999829366183048
"z_b[180]",0.872604874926378,0.00606046245700398,0.206872661138873,0.47161079714961,0.732983851730697,0.86926556566492,1.01197505435947,1.28545262648639,1165.18442754436,1.00225708154852
"z_b[181]",-0.44372307876249,0.00464162622905067,0.268592430164672,-0.950514378582637,-0.623421191812598,-0.444968477342292,-0.264650124544492,0.0822879858097678,3348.4761200894,0.999538691552868
"z_b[182]",-0.257016190817708,0.00554161096617804,0.349991121426744,-0.949687735396875,-0.488687823204072,-0.252452382669189,-0.0142280911602042,0.412145957333753,3988.79747762403,1.00016415331839
"z_b[183]",-0.0235859679175947,0.0155475537600985,0.842659098093062,-1.87309469253512,-0.573623244472326,0.0717329513463445,0.628836912969168,1.25300163898893,2937.51230140526,0.999916616479508
"z_b[184]",-0.858509445614003,0.00622984127612078,0.27356550941528,-1.39464391461386,-1.03804179480484,-0.852815654951114,-0.679304349944525,-0.330577971781362,1928.27388418351,0.999768647450644
"z_b[185]",-0.15904225215668,0.0136195424375615,0.764923707625885,-1.85559418252367,-0.661966936252814,-0.0666571949297895,0.431810895073118,1.02038830791455,3154.3596473667,0.999830105387424
"z_b[186]",0.0490634413830307,0.0144834580817087,0.876469499383813,-1.94251446836229,-0.528898570148137,0.148317924556589,0.740144776701824,1.40193455048653,3662.09057485188,1.00042306625741
"z_b[187]",-2.6981460866456,0.00680623447593295,0.238339039679085,-3.17573446795434,-2.8560983516346,-2.69394356331757,-2.53515118303143,-2.25621616879796,1226.24304513946,1.00132744903269
"z_b[188]",0.162424295692526,0.0195700592738013,1.01651933257925,-1.87323132486621,-0.517821516943233,0.149666475413233,0.856557234023929,2.1828810867591,2698.03142141677,0.999612967088791
"z_b[189]",0.822622704139394,0.00540841826667958,0.360975407009729,0.107335313062635,0.583871296572059,0.821444087085033,1.06492383406706,1.51023694655718,4454.66128560959,0.99971483216655
"z_b[190]",0.154282270144793,0.00427559791807335,0.264427308487843,-0.360442263312931,-0.0264009097045532,0.148958793651548,0.33213108336992,0.68233915141937,3824.88951859734,0.999857527915898
"z_b[191]",-0.0659844792449936,0.00571262820708462,0.272240585560421,-0.604711749899892,-0.253859109068009,-0.0623596364776195,0.114380073103322,0.459010148017927,2271.0872571915,1.00140550706838
"z_b[192]",0.747167661708993,0.00467888895296683,0.202301336058879,0.356211472430066,0.607244087477813,0.746984279970038,0.887302489866668,1.13489721806746,1869.44213147662,1.00033061513434
"z_b[193]",-0.550544434266731,0.0190589358054105,0.948002673102803,-2.33153344300068,-1.20785485833773,-0.56523972001011,0.0764987715220985,1.35682573874503,2474.12609191031,1.00145902810986
"z_b[194]",-0.990651999124531,0.00934122067515869,0.505141363634649,-2.21382307745457,-1.27008128700748,-0.885229315408433,-0.626433303092433,-0.282054370344532,2924.27762174143,1.00021507097031
"z_b[195]",0.411644303983297,0.00468869673914554,0.352058986956549,-0.272014470298434,0.168128211010992,0.411273569476005,0.656997282912824,1.07871707011349,5638.01961170231,0.999598021295568
"z_b[196]",0.182283662535088,0.0048537301998249,0.351180406562102,-0.493581219446447,-0.0537586169370157,0.179454034396638,0.412851348384246,0.871994819788316,5234.91085794201,0.999914715645195
"z_b[197]",0.0506141037602136,0.0149900617817445,0.856090891825616,-1.8122028314383,-0.494563635881086,0.134357930942784,0.708878931714546,1.39884506492183,3261.61658955031,0.999660021375265
"z_b[198]",0.00891794097164413,0.0141172604956276,0.845745366525368,-1.77163148827655,-0.566760469003595,0.0918108719495363,0.673488622881012,1.378834622205,3589.0408156429,0.999696123483524
"z_b[199]",-0.433591798721516,0.00530707910806958,0.267828762020743,-0.960114490756147,-0.611486281197519,-0.433001512198079,-0.252793302900693,0.113748395176162,2546.84963478204,0.999665912412899
"z_b[200]",0.0819695188849756,0.0201333607027921,1.03979613144134,-1.95138771816557,-0.614043431413862,0.0753274792151213,0.777591554985211,2.19337008099672,2667.25075078589,1.00031754679346
"z_b[201]",-0.162824277266468,0.00411826938158057,0.221037521919323,-0.603572591664431,-0.311720875779793,-0.167058634115346,-0.0128287299732823,0.28247157783537,2880.72965909393,0.999955488641764
"z_b[202]",0.136807007171577,0.0202479223178667,1.04845582353687,-1.98234757424315,-0.556006370614598,0.133495480672106,0.83913586834967,2.18544573898033,2681.26253971179,1.00062888679521
"z_b[203]",-0.819534595944812,0.0052165039209293,0.349845062225799,-1.51023735570635,-1.04908862191565,-0.821296252917507,-0.585271721715378,-0.13898860377053,4497.7200558194,1.00022744593808
"z_b[204]",1.29863205715292,0.00572925435067052,0.359285327679433,0.585052307167719,1.05773655363873,1.2978243791581,1.53713216038944,2.01721930239737,3932.62700988177,1.00026407765344
"z_b[205]",1.49813530816653,0.00558219752451302,0.355871397651398,0.79278228638474,1.25889906739443,1.49823744710554,1.73365744027314,2.19880165191046,4064.20652101319,0.999518680638999
"z_b[206]",-0.592248026933047,0.011148278117161,0.589059124086803,-1.9652857263098,-0.945462987595176,-0.489718728779533,-0.141413990004214,0.252450218036713,2791.91495752839,0.999575896419157
"z_b[207]",0.583743396366301,0.00459403570405036,0.356962210190453,-0.121637943619701,0.335015809988427,0.586258104452964,0.841638601600404,1.25640545199214,6037.48064699418,1.00003241102725
"z_b[208]",-0.720395511802442,0.00723333110997811,0.372371201875793,-1.43858728559277,-0.978685097198267,-0.718520589703412,-0.46972380639034,0.00753802767017706,2650.18066863649,1.00075175520582
"z_b[209]",1.26793402154206,0.00408635026414165,0.268660947056899,0.757878268396206,1.08394904331491,1.26939972241947,1.44826929830836,1.80368356124288,4322.52887656249,1.00011644196435
"z_b[210]",-0.346616882308004,0.00497136348296762,0.199205419939972,-0.729464961140413,-0.480913721585492,-0.348141317758648,-0.211241838645439,0.0428057937916661,1605.65141033802,1.00049489763837
"z_b[211]",-0.964539301370852,0.00500519649585654,0.20060608884652,-1.35501689562538,-1.09619308889621,-0.967455432848735,-0.828643610712702,-0.570867083867075,1606.37137929485,1.0012067342104
"z_b[212]",-0.200744537395023,0.00478357474308292,0.268255674843321,-0.714350590094865,-0.380683120726696,-0.201972974078083,-0.0205234587913216,0.330707718481443,3144.79766081268,1.00011775415122
"z_b[213]",-0.500211125677284,0.00599011458048319,0.362435238427201,-1.22739866688891,-0.747129951316377,-0.50025081700155,-0.25803108009914,0.226821950283976,3660.92281658808,1.00046141311679
"z_b[214]",1.01482076366492,0.00524586348915547,0.34832809145973,0.330378777394748,0.782806278064272,1.0102854837241,1.24684688822314,1.69526553050693,4409.02976334913,1.00003806645288
"z_b[215]",-0.623049909386036,0.00509138141660419,0.345061615575606,-1.29648229582849,-0.85551169299695,-0.622700658003855,-0.397224417656551,0.0773186894062322,4593.27065416221,0.999858206495737
"z_b[216]",-0.419906588002687,0.00539517034745476,0.196146565866039,-0.799658611188415,-0.553114787982773,-0.416255889824254,-0.283896538360131,-0.042049730464022,1321.75540326924,1.00223364486608
"z_b[217]",1.07414101884273,0.00623597077130547,0.276271413940845,0.527628315617789,0.883263637880872,1.07573573115148,1.259435996055,1.60720197223898,1962.74445414834,1.00017380810261
"z_b[218]",-1.54461435201419,0.00893801898973959,0.430106415389309,-2.58787201875922,-1.76430679552505,-1.45858997301719,-1.24231470954778,-0.923835359502632,2315.63067959201,0.99953995369954
"z_b[219]",-0.313924303043122,0.00646879552103766,0.20075766369773,-0.71884440414111,-0.443871809201116,-0.318154059156452,-0.181278797563005,0.0894458143018684,963.157740801739,1.00218891787849
"z_b[220]",-0.107257959007867,0.0150491286591791,0.781786462563098,-1.80416464828229,-0.608192922257062,-0.00292302891170435,0.500480396269307,1.06193495844802,2698.69361531759,1.00059717795808
"z_b[221]",-0.401480782819419,0.0118978938245049,0.676412486390743,-1.99834165805544,-0.81469168443383,-0.283868199463201,0.122334597492109,0.576968868884197,3232.08708539043,1.0009160003829
"z_b[222]",-0.0396435794374576,0.00420842400569265,0.200249218132283,-0.433144746125825,-0.173825598234588,-0.0368301192618695,0.0966705778763555,0.342011746823733,2264.13688400637,1.00015234374201
"z_b[223]",-0.194694025616588,0.0172394545467644,1.01556065703975,-2.15010923610378,-0.885289029662636,-0.21182637772443,0.467219308063147,1.86569317491497,3470.28141491895,1.00088976232908
