"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[383]",0.497055003767407,0.00352614536808183,0.287747528537841,0.0267377395645283,0.251721514954739,0.491347868947741,0.751568895483667,0.971724725919307,6659.21105350468,0.999846750907129
"U[384]",0.495068228140954,0.00330367451270352,0.286798764884017,0.0244272459810772,0.240508782369291,0.498273043587898,0.739409782169281,0.970091867674411,7536.33244056832,0.999751955898934
"U[385]",0.501923697790504,0.00335102537948669,0.289481258589377,0.022225598914833,0.253484972552187,0.50284266192719,0.754326261694637,0.971520435266791,7462.51934977318,0.999574669811825
"U[386]",0.498442801190865,0.00324157152377939,0.28773217197293,0.0272787465812673,0.251467822482013,0.503235187216814,0.74187664706095,0.971182052140334,7878.90077236362,0.999681703479468
"U[387]",0.501256387276568,0.0040177240641828,0.289679096101091,0.0293141063322136,0.248728255644215,0.502245666119905,0.754443933947567,0.973900424348993,5198.45274886741,0.999678988627948
"U[388]",0.502993235456322,0.00358342189315672,0.29218182347613,0.0245834089624658,0.242780037318354,0.501463658342705,0.757031910575382,0.976947054352728,6648.29841390288,0.999895877146117
"U[389]",0.497972229206159,0.00350061910493736,0.281838490045106,0.0289174496230552,0.261331333614696,0.496559165141252,0.735755180204559,0.967843839844731,6482.02780395757,0.999659792030578
"U[390]",0.496522323946217,0.00382028200976681,0.287714525720525,0.0251578562105911,0.245441975765288,0.496528968038642,0.742064452313995,0.976532165259735,5671.9543957101,0.99968246468007
"U[391]",0.337984515302475,0.00372022420079906,0.170766093994221,0.0242248929693051,0.203366728481423,0.350407052568514,0.474713767294928,0.627186736734238,2107.00255507923,1.00069410445761
"U[392]",0.458238763754866,0.00442100100205546,0.21886225780001,0.032677561003458,0.291575414350522,0.485236367354426,0.639588308126202,0.800894500444896,2450.75853376112,0.999699431369569
"U[393]",0.497637835697129,0.00331851043320174,0.29112616507621,0.0211424049454284,0.240317439883609,0.502846872231919,0.749788338027834,0.978009754014793,7696.1957341332,0.999644079086459
"U[394]",0.506794443349186,0.00390648196277388,0.28582919516742,0.0274583018274638,0.263820114900886,0.510880882706075,0.752784348342078,0.974603729109562,5353.54584446548,0.999657401009446
"U[395]",0.504452247587932,0.00329388689773665,0.290099170101401,0.0280300954143235,0.247954828356143,0.508493304965547,0.764094396447037,0.975771820994694,7756.67521843178,0.999701180503894
"U[396]",0.559313815513283,0.00440536236345182,0.204071300844435,0.0783697472363011,0.433179821320256,0.604682091128891,0.72271703392608,0.83070739182391,2145.85608235325,1.00039912201734
"U[397]",0.503985909459221,0.00332822005670841,0.285085191307726,0.0315531145813222,0.258615767431717,0.504094852138152,0.751356455738674,0.971030998402826,7337.11371751617,0.99984112920969
"U[398]",0.540410257810793,0.00357894470680256,0.133239076671267,0.193118660795949,0.478350456341484,0.574787424658051,0.63504960686742,0.713064813506487,1385.96815365706,1.00196428456042
"U[399]",0.463721629481931,0.00283319446071926,0.0902941892048859,0.222602270593982,0.426467392095544,0.48205862317252,0.523479160084824,0.58812197028802,1015.70323851585,1.00092007798109
"U[400]",0.384964066645598,0.00383320247102359,0.190830436819949,0.0312591138772102,0.23377782155931,0.403256159778289,0.537059394632724,0.705746994045555,2478.40210888724,0.999584113482554
"U[401]",0.494095877769244,0.00354724571470259,0.28711705490923,0.0230334455579691,0.243722928670087,0.487503201559273,0.745221810995746,0.972974640613744,6551.41990277044,0.999837907376282
"U[402]",0.502225309496296,0.0032721243348055,0.286506417578894,0.0274843806300493,0.256149240920624,0.503148172952351,0.745601332181028,0.969322305609585,7666.71136431001,0.99967943666872
"U[403]",0.490905398228526,0.00295880898784021,0.281059394224861,0.0311697489979694,0.255485206438029,0.480692804860229,0.728395357068644,0.969825427649677,9023.23676588416,1.00048951166555
"U[404]",0.500919697776888,0.0033321171251624,0.287470536102377,0.0236011458607553,0.256159015500353,0.500976440331585,0.749526131146713,0.972913345997632,7442.96814979456,0.999668755158361
"U[405]",0.497557512838103,0.00377092280499904,0.290044514661721,0.0291031896765003,0.248133135442524,0.498935483210372,0.745090767453363,0.970357577094503,5916.07987541256,0.999846149239684
"U[406]",0.765254103081268,0.00350106033447834,0.137516195386695,0.35960083865189,0.724051607635603,0.808066743737574,0.853063568734423,0.908221121236744,1542.79600819985,1.00079232295152
"U[407]",0.505660462538942,0.00352772152348834,0.289968055092585,0.0261632304189433,0.253254444876063,0.509138557115079,0.758069785925067,0.977576595361969,6756.34350158751,0.999503924194122
"U[408]",0.503462434395891,0.00354526412833136,0.298027392668531,0.0245427302340932,0.237782721526196,0.503379363192135,0.76662115244411,0.982043471132065,7066.67590275071,0.99952708592878
"U[409]",0.499727994617596,0.00353555934108431,0.283262440567038,0.0293486107640234,0.259674756012691,0.499607293466127,0.740569151712232,0.969579397693221,6418.91646128676,0.99954602348642
"U[410]",0.505143357559754,0.00312361438027699,0.289003104786545,0.0246212135538388,0.2554712499828,0.510559569495611,0.757758116729867,0.97296470453756,8560.323747821,0.999724779602778
"U[411]",0.498765980273488,0.00383658790809117,0.289796845740034,0.0230083434069973,0.246980167453275,0.498391305027475,0.754771941124667,0.973510567228591,5705.54323798483,0.999728417551142
"U[412]",0.499092756700046,0.00358403123241756,0.289609936175041,0.0261012702197742,0.242651557271859,0.499230332628617,0.759513538123421,0.97040686705027,6529.55139536606,0.999886359379577
"U[413]",0.503622837940419,0.00351264917200426,0.290933042422806,0.0228149017044599,0.253417284328106,0.497900156329166,0.763015733106994,0.980744465369487,6859.88040260312,1.00041149673299
"U[414]",0.494809880217896,0.00350499886023346,0.29058040276318,0.0242617526463608,0.237070457277255,0.493261192812761,0.749023429589313,0.971117743089151,6873.16675260973,1.00000951586566
"U[415]",0.493640677548291,0.00359503793982614,0.288238020511428,0.0196580935271115,0.244313364177138,0.495596071183932,0.739235338282106,0.974054020709711,6428.29172045321,0.999856764122247
"U[416]",0.49426711665422,0.00354438877874764,0.28607934733083,0.0288618437361551,0.250133893588192,0.48446495932866,0.743079960850308,0.973935086694029,6514.63827776829,0.999521188600998
"U[417]",0.498298847013966,0.00322997165210877,0.292927974058352,0.0225529883992023,0.24430663518361,0.502098797857095,0.751570676090802,0.978947292552922,8224.77970283024,0.999975266328034
"U[418]",0.502529794269073,0.00388561106014406,0.290100046378188,0.0258605557970489,0.252148115570709,0.507256488047732,0.756808189700616,0.977146525722378,5574.12807511762,1.00002605966735
"U[419]",0.5021940820011,0.00369228677123619,0.28723465170967,0.0267009203504687,0.258848822232719,0.505299367889521,0.751328724890241,0.978302213170042,6051.77558051182,1.00005162888419
"U[420]",0.595097560915109,0.00383801199994039,0.14070301370236,0.192661716747697,0.541522462849625,0.635457080086188,0.689905891353537,0.76127615408384,1343.98413687385,1.00026459691407
"U[421]",0.497100739474107,0.00356725419531059,0.289779825358709,0.0208031104040328,0.250447265668445,0.491660229726949,0.752679317508754,0.976660281297793,6598.84880730924,0.999950149672464
"U[422]",0.840249192676739,0.00134774103321706,0.029137350196166,0.773383987279919,0.825460279414616,0.843548828322879,0.859101257062907,0.887492063394334,467.398382654905,1.00667702793143
"U[423]",0.502688179806807,0.00365039804888801,0.286326453882439,0.024814122617931,0.259800797139906,0.503817100215955,0.749051131445095,0.973310466318033,6152.37079559468,0.999971936277662
"U[424]",0.499654320667319,0.00345671434462229,0.2864837217081,0.0278139445822245,0.252540535434194,0.50012343997584,0.743612911672327,0.973981239609212,6868.67418548583,1.00016970599337
"U[425]",0.641943856480184,0.00515210169362004,0.205800353064645,0.121029636702848,0.53314807120987,0.706628128909099,0.798554461626868,0.889135068717471,1595.59761195906,1.00234689226718
"U[426]",0.506004765332911,0.00322717538978855,0.289631398694974,0.0255617417713993,0.255916683529888,0.51335340931401,0.759866902782379,0.972503150758342,8054.64019794267,0.999508058762708
"U[427]",0.502017441018355,0.00361819114855692,0.285626140545237,0.0299575989812137,0.256033660408961,0.50443869626069,0.748632210261218,0.97131621605194,6231.79114158227,0.999721647977453
"U[428]",0.504039131906381,0.0033657724035608,0.290617600629377,0.0222631498159591,0.248492916961682,0.513643613993541,0.75650598300393,0.977216781728095,7455.45812423813,0.999647185209239
"U[429]",0.504169440158329,0.00339941002857646,0.29188055297754,0.0262792003682133,0.251749902916533,0.511811154173874,0.754200654295429,0.975573871277692,7372.30371023566,0.999648695623858
"U[430]",0.50021529165556,0.00427246141506367,0.286448018622356,0.0268526414114765,0.254693233890769,0.501988535166657,0.749560138849085,0.971962249338412,4495.05848390765,0.999553622190354
"U[431]",0.38134680065008,0.00330389406393819,0.155242810229094,0.0419368943341373,0.275214037947326,0.413188638016718,0.500363670523273,0.613541161888596,2207.85610026327,1.0034886035762
"U[432]",0.910873603820267,0.000802078371923942,0.0203854489539844,0.865782390358579,0.899334732689858,0.912751002238488,0.924626163393512,0.945052244081441,645.96196873017,1.0035680160589
"U[433]",0.0927312009121884,0.00139836011101437,0.0673997268423038,0.00373264984663028,0.0381101004757125,0.0800618175504633,0.135474309476475,0.250419251629058,2323.15517210464,1.00050556785422
"U[434]",0.500569309111353,0.00335325864789603,0.288953975597517,0.0297063995624086,0.248330538254478,0.498174669941053,0.750881259814793,0.974542552107372,7425.4579265022,0.999593766695108
"U[435]",0.501443028300699,0.00337174324888859,0.286828204306843,0.0283970654951129,0.256195086519151,0.49475476851561,0.752854296321774,0.976405129827093,7236.60244890849,0.999531446443548
"U[436]",0.865418307822863,0.0012285526192535,0.0324506539920231,0.793423895650616,0.846560879464662,0.868427786894934,0.887075813874931,0.921731929842695,697.684995613233,1.00433790918546
"U[437]",0.490196165457086,0.00372112169331422,0.28669436691227,0.0204690020695856,0.240628968186913,0.484059550542119,0.738537550856527,0.97348120208604,5935.95463674626,0.999543440657992
"U[438]",0.501368933812259,0.00336129029756999,0.290456277409738,0.0274114852147617,0.253054226914888,0.505908139255769,0.754613592905256,0.974718981547476,7467.05740647682,0.999561501639772
"U[439]",0.499672799877395,0.00331630180081501,0.287438627888257,0.0238575471405699,0.255470158738596,0.500703278818675,0.75113165169843,0.972718949925688,7512.45993094081,1.00035507915741
"U[440]",0.493012322331726,0.0032618510390378,0.285618815317776,0.0271915946154905,0.253332081523573,0.483975827693425,0.741433235029338,0.971530167502048,7667.35159912578,0.999823376501871
"U[441]",0.721474268501337,0.00487836922350112,0.1856968825562,0.172375100693043,0.654027762837166,0.785296516720255,0.851161558008777,0.914251629724831,1448.97166081135,1.00190863032076
"U[442]",0.500826036380125,0.00355611727807056,0.294375916622685,0.0229427188423755,0.235051615914997,0.500094586113345,0.766013425509871,0.977688472300009,6852.55299781413,0.999676488666025
"U[443]",0.503925160189704,0.00358488956132965,0.286785385369569,0.031070006645779,0.250815553016984,0.506123202525024,0.755041132006229,0.974654343341184,6399.74205158765,0.999772690414449
"U[444]",0.497955084760399,0.00375787584071424,0.291240356445689,0.0241342235578863,0.250593856493842,0.495098547202826,0.7429479392331,0.977669995306817,6006.45536045655,0.999835292337056
"U[445]",0.49930609323684,0.00341745626779866,0.286393093270041,0.0248379155963456,0.249556488846261,0.501300636160785,0.746887048343032,0.975086204985273,7022.94308657527,0.999702781253164
"U[446]",0.503614029709514,0.00327785175500351,0.289783650953633,0.0322797061476303,0.244943532305332,0.501516237754314,0.758682628885078,0.973444843581159,7815.72271554729,0.9995723642027
"U[447]",0.49656420903064,0.00347960614430921,0.280933128642425,0.0305107779562678,0.254535046870817,0.49588253941003,0.735848614230985,0.970691094815096,6518.47093591455,0.99975949596499
"U[448]",0.495784970201506,0.00347629827191699,0.290537628708944,0.0232941688278028,0.240839330347671,0.492845061275576,0.747946301636377,0.977680706044646,6985.0691549724,1.00067405389532
"U[449]",0.503265794445713,0.00331797288436525,0.286675692569426,0.0316579433028797,0.253159624360916,0.504369932493373,0.750995366690473,0.972549583493204,7465.10766626928,0.999673197123319
"U[450]",0.496137541267037,0.0033160459975667,0.289583783329856,0.0239174156669086,0.252803214877654,0.490357233750945,0.745821948640707,0.974736983008701,7626.18582298684,0.999544618872931
"U[451]",0.49237386422066,0.00318949946218722,0.291364234822206,0.0171902712922426,0.24318050237259,0.493638708366382,0.747210746673676,0.971535570504843,8345.02063584548,0.999534504551457
"U[452]",0.50468629046159,0.00343399898203301,0.292126256885448,0.0219083755114728,0.249702771079139,0.510133515542903,0.761096362222633,0.974187126581495,7236.70490922886,0.999592688029616
"U[453]",0.500142530433249,0.00344602850574314,0.290489748012671,0.0255449221437499,0.24766641570188,0.500360568395946,0.754526228284195,0.97349019223522,7105.97848800931,0.999667413568424
"U[454]",0.499991203977542,0.00382024000261654,0.285126053529711,0.0295961661067999,0.257832181691845,0.50017204162716,0.741229552069731,0.970355978896784,5570.47860116515,0.999564041586094
"U[455]",0.503399618664319,0.00340970377752726,0.291362444988788,0.025086764970941,0.249003878443604,0.501824624992285,0.761470325047252,0.978081519272295,7301.86575712473,0.999576323183718
"U[456]",0.499360797962052,0.00342735346399589,0.284734385202414,0.024074259169412,0.254106527339685,0.501076046094661,0.743507327389211,0.976172781258237,6901.79478749348,0.999635901234523
"U[457]",0.501653361075596,0.00341309998665596,0.286210358252039,0.0321295378597283,0.256527356359326,0.501932445279339,0.750557204543489,0.972356302882095,7031.89977809137,0.999895630347698
"U[458]",0.501077287325687,0.00330656767951656,0.292995335748125,0.0276831793483109,0.242739740050077,0.50737426649116,0.758034645884906,0.974594175502474,7851.75212715988,0.999692816296346
"U[459]",0.49899691794449,0.00344748760771488,0.288090464042728,0.0266626921703042,0.245468340443929,0.494988435437771,0.749275034767093,0.975172831581517,6983.16556250166,0.999827146377485
"U[460]",0.653205332252009,0.00257071005685757,0.083361218403767,0.428542234257859,0.621597699500374,0.672729135765741,0.707306759160263,0.763257108949194,1051.53059706136,1.00628851459305
"U[461]",0.495848263383755,0.00329254785041782,0.288051737644209,0.0228731795162346,0.248076505923112,0.494093575376377,0.738772387254761,0.971340978788054,7653.79469064381,0.999706510531527
"U[462]",0.498449714627018,0.00381198989973284,0.294798284806853,0.0195268416154698,0.241719016574037,0.500273093491634,0.758810899894569,0.979347339897144,5980.62293886606,0.999591197594113
