"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[628]",0.869199308691207,0.00427091500632491,0.353935435872598,0.1714005989905,0.637708136688271,0.866737974558792,1.09948190080218,1.55683687054312,6867.61965341866,1.00016650896579
"z_b[629]",0.884453924986671,0.00405825335970897,0.272739058587369,0.345586375216381,0.70168920392225,0.889887305250558,1.06815404169027,1.42173388654889,4516.64919477751,0.999509495583445
"z_b[630]",-1.62686142929836,0.00680394920447638,0.410796978555454,-2.59763084722509,-1.84485456101493,-1.5547675101728,-1.34053587756323,-1.01036014334741,3645.29228103474,0.999776810622651
"z_b[631]",1.69401537089484,0.00458655814976966,0.23799565388877,1.23222958659826,1.52766264714942,1.69662636961084,1.85544226167513,2.1520313503169,2692.55290097135,0.999869868038843
"z_b[632]",1.28994422776407,0.00446367191207319,0.27461262949071,0.75459353860843,1.10882555107474,1.29199980986528,1.47482695065033,1.82416543078036,3784.91806078847,1.00017772424367
"z_b[633]",-0.151832137593527,0.00308582982277344,0.229086151078366,-0.61006871603357,-0.30378576608261,-0.151007351933016,-0.00131730584484266,0.300569943643327,5511.29588193866,0.999828502547603
"z_b[634]",-0.025980382648045,0.00489833780343223,0.374007805796611,-0.75780245984217,-0.275089195422569,-0.0300942725804966,0.22271958361538,0.709896345024501,5829.93709301356,1.00023410559596
"z_b[635]",-1.76926264885853,0.00427867752700756,0.370969310580977,-2.50374080276874,-2.01969805437254,-1.77327973988474,-1.50933608351266,-1.04334619279827,7517.21295904497,0.999753682812235
"z_b[636]",0.384702165608066,0.0176222687605374,1.0810148773748,-1.84221382142022,-0.336680924651302,0.430374799280196,1.19019701798775,2.23189838211144,3763.04750518424,0.999948490758919
"z_b[637]",0.291054339497237,0.0131207893969021,0.987596921826134,-1.69234691001006,-0.363026015579724,0.319331196567708,1.00118533888881,2.09483924689056,5665.51672549433,0.99967920265625
"z_b[638]",1.04632611240529,0.00409517231291388,0.232477824958612,0.577211890783535,0.893289005329167,1.04805834387118,1.20528898104562,1.49560529177544,3222.69130149294,0.999634707296427
"z_b[639]",0.0578244554205648,0.0132809709145336,1.02299897985434,-1.88468895764702,-0.624743979474573,0.0483863230725816,0.716623248186664,2.0894392151128,5933.22407230624,1.00020579366918
"z_b[640]",-0.299244950888162,0.00402000558651291,0.280723778749903,-0.85632694617962,-0.484379596084355,-0.297527449789869,-0.118566333382701,0.258555648522085,4876.46474878771,1.00028035535147
"z_b[641]",1.17506388517479,0.00404352383671022,0.286712914252949,0.625492326655098,0.971024287945159,1.16966883822977,1.37388057466377,1.74185789279523,5027.75949536037,0.99980740203178
"z_b[642]",-2.33586880673313,0.00508136620438475,0.366222403985738,-3.05483195677418,-2.58045199727943,-2.335050822054,-2.08426721528276,-1.64453278836037,5194.32152476179,0.999751162822303
"z_b[643]",1.00688476096452,0.00454287422281721,0.373290137914282,0.27943789599574,0.751050651490226,1.00228131427078,1.2597059563251,1.7319920224979,6751.98714839636,0.9996518839594
"z_b[644]",-0.0508178153371432,0.00360870957832556,0.270777542642293,-0.594854246349176,-0.233175982698969,-0.0530113204061448,0.131458360172809,0.490152329191319,5630.16886241274,1.00009244536575
"z_b[645]",1.36377371597983,0.0040976101774854,0.236866160764078,0.899569996703123,1.19993485929251,1.36563057326922,1.52171238812037,1.83318719219629,3341.52536476682,0.999622802905027
"z_b[646]",0.273301687660641,0.00460608896837434,0.373887784668472,-0.475371715893896,0.028490198257584,0.271132701034586,0.525332619303917,1.00156833376585,6588.97573901067,0.999649155587871
"z_b[647]",1.92877230658816,0.00434968733230919,0.363882058555383,1.21279393541678,1.68478610019177,1.92195621395401,2.17880682857905,2.6403075849758,6998.50385767591,0.999565732832887
"z_b[648]",-0.0420348670614089,0.00369602320081018,0.202402448107636,-0.436079880321389,-0.178721817280957,-0.0408491927759395,0.0931303620708459,0.35218204049041,2998.90110854925,0.999651964756068
"z_b[649]",-1.17376801905958,0.00454372551680821,0.368377453536696,-1.87058987278074,-1.423375885052,-1.18056478678779,-0.919810256623105,-0.464873834076083,6572.97388386237,0.999723535693835
"z_b[650]",-0.746665695134331,0.00830609221742028,0.576909437661364,-2.08752857174811,-1.09353951897616,-0.638496312774927,-0.31459682091073,0.0770720860544683,4824.16096547299,1.00016386846249
"z_b[651]",-1.45134027498315,0.00419134515408306,0.238364106733599,-1.91852721135453,-1.60948651963591,-1.44906457378037,-1.29241391127527,-0.977991358987685,3234.2595273451,0.999757069204192
"z_b[652]",0.101980214300798,0.00369811795798771,0.233026898162694,-0.352999186967106,-0.0542850128868,0.102855437232222,0.260799052532705,0.553074150376773,3970.54926831796,1.00034867990745
"z_b[653]",-0.188295543607761,0.0035414348591106,0.269567541851439,-0.717496507429087,-0.369019908141379,-0.189976048627936,-0.00168692737114403,0.332977470216443,5793.97585580801,0.99989917956398
"z_b[654]",0.391321999886046,0.00540673281449566,0.359833806249053,-0.316709717497959,0.144961163595177,0.389403251707186,0.638553612964334,1.07979326142029,4429.28992429565,1.00023122432175
"z_b[655]",0.180950036367124,0.0137037330255429,1.01469285239538,-1.82610863240334,-0.507766475022174,0.18600446391793,0.880246659287321,2.18523513923788,5482.66138221656,0.999820553313428
"z_b[656]",-0.986057837136291,0.00401687203567798,0.367762618456971,-1.70517220587647,-1.22668099349129,-0.987561708868771,-0.738671857506073,-0.253023578939106,8382.22226123011,0.999708576314381
"z_b[657]",0.192052831970796,0.00534202472560494,0.368987127105496,-0.516320487657666,-0.0581745001032529,0.186631115859418,0.449982885554938,0.92377957341486,4771.01346926155,0.999766689572582
"z_b[658]",-0.184332786432955,0.00407889242520153,0.360932318631481,-0.899633550459398,-0.420518491694641,-0.185696828937434,0.0599952868752318,0.518097193861556,7830.09515224906,0.999778714746487
"z_b[659]",-0.551783791861777,0.00391231955824222,0.229741956838117,-1.00006059255536,-0.706274993503145,-0.550039713057683,-0.395444059435316,-0.0911909667047311,3448.3551685389,0.999678699937325
"z_b[660]",-0.364114072049684,0.00425266699482901,0.276155157885157,-0.893215617829256,-0.556171477158721,-0.358292684089861,-0.177224124710921,0.176362294685042,4216.8054558939,0.999917637915844
"z_b[661]",0.368088018908549,0.0047495994539404,0.277315338039791,-0.179394229772802,0.178266245953535,0.368114383951388,0.556834711423849,0.902538290245898,3409.05344057394,0.999790929284978
"z_b[662]",1.04265368371872,0.00473024006684484,0.371234304294889,0.312236350140728,0.792147164265199,1.03525003785118,1.2937712665947,1.77591658006611,6159.27843103734,0.999780722983178
"z_b[663]",0.177556090580514,0.012976902859906,0.997657606677766,-1.79317929469326,-0.503716900131299,0.189323556910245,0.879250151380562,2.02441385413622,5910.45518913902,0.999533273150261
"z_b[664]",0.10091500698687,0.00528431118753869,0.374325132433483,-0.633105678976106,-0.155714098102393,0.101668433571261,0.36074584054605,0.83161220298285,5017.89077949052,1.00032854167534
"z_b[665]",0.252447777177684,0.00397216580779202,0.361140587526216,-0.460370980596281,0.00612789796685156,0.252054381370624,0.489970387149786,0.965935593481091,8266.04686252252,0.999752035479337
"z_b[666]",0.574434623791323,0.00387088153177404,0.278065783113359,0.0278928255684171,0.386875774991874,0.572227413299387,0.761513440637592,1.12281167998608,5160.30464790097,0.999915822420369
"z_b[667]",-0.115755005042305,0.00481665761658294,0.2799421728791,-0.663448023426138,-0.304836558708187,-0.116538627957337,0.0817704379479459,0.433268071575867,3377.88691149184,0.99975214733437
"z_b[668]",1.26044219542771,0.00306136368092124,0.226010123631963,0.829299178023479,1.10225186553599,1.25996335747671,1.41767142988034,1.69980410185718,5450.36936140501,0.999750747153188
"z_b[669]",2.7125809387738,0.0049508190236505,0.240003545262342,2.2569443478118,2.55145163030072,2.71416713346313,2.8786661208664,3.1786648567751,2350.0722371641,1.00012422674624
"z_b[670]",-0.340455836356087,0.00551714937266096,0.366926038992418,-1.08535068037302,-0.577261037709061,-0.339731873048638,-0.0988396289357878,0.37335719607488,4423.10837612114,0.999563050799063
"z_b[671]",0.156417841458663,0.00305815376264352,0.197193997821731,-0.236225558616728,0.0244749393481579,0.156712565875805,0.289540677096849,0.543327952625466,4157.84933468975,0.999812494088712
"z_b[672]",0.250162133394219,0.0132226630543126,0.960345106754639,-1.72409149863978,-0.40060479694888,0.276817172830468,0.924083115408815,2.00048281773233,5274.93112404825,0.999669003546009
"z_b[673]",-0.238269365056122,0.00376916740501483,0.275627882956471,-0.772420218812871,-0.428170597446322,-0.236554230507406,-0.0487795985419387,0.310841637688473,5347.55728038239,0.999734008653169
"z_b[674]",1.4278679582775,0.00571760285798075,0.229496275578799,0.985333137011145,1.27222914010825,1.42078060968302,1.58041381690107,1.88148685073855,1611.10301896388,1.00013135016176
"z_b[675]",0.155794164302412,0.0146979177967457,0.764853811701084,-1.58059473626799,-0.315807959057342,0.281051213479494,0.749899555433763,1.27262911236379,2707.97869062466,0.999525848816936
"z_b[676]",-1.1875338295152,0.00394116920280381,0.364203665593233,-1.88406436890165,-1.44010468384135,-1.18602999935468,-0.939710529431459,-0.478124090675943,8539.61839630637,0.999810188789541
"z_b[677]",1.23743567024297,0.00437566032171333,0.382549501152019,0.463870283233753,0.989465101193034,1.23585186725489,1.48620093319533,1.97959613421021,7643.42623066243,0.999562392919365
"z_b[678]",-0.0446940204655061,0.00363198149638437,0.275904815107981,-0.58468147869629,-0.235990847299222,-0.0387374047078756,0.138105339716885,0.493530795792269,5770.73730964287,1.0001181151379
"z_b[679]",0.511316960615444,0.0056606592351756,0.382605643603785,-0.241743958813491,0.245276933219878,0.516159778976348,0.779454416425452,1.25102179163622,4568.44836036903,0.999785166900824
"z_b[680]",-1.06002607043642,0.00846791621879215,0.524411349121493,-2.29923329910126,-1.35309624268216,-0.963245022519101,-0.67941183509147,-0.287991856375782,3835.22686612953,0.999780802550073
"z_b[681]",1.70160645740373,0.00395373838197734,0.212903154044032,1.29038134701568,1.55789919075063,1.69742798216277,1.8432112714599,2.11989865562907,2899.66838264436,1.00006343476188
"z_b[682]",0.637567131419371,0.00402789661008228,0.365944282071538,-0.0685565627947571,0.383123735695438,0.635606912054367,0.883191972105221,1.34496979424678,8254.16797319923,0.999671424437365
"z_b[683]",0.0785877292276565,0.0138138599327469,1.00754217041091,-1.85821892338793,-0.618253470147482,0.0694724957678371,0.754134094586528,2.08022306498683,5319.81302830418,0.999541573517927
"z_b[684]",-0.417972786550075,0.00416566651851611,0.276096483809889,-0.960185578405669,-0.60387654297216,-0.420554535539408,-0.224448681269748,0.114832161615121,4392.91451648898,0.999571276210359
"z_b[685]",0.0824254201812996,0.00329740112901648,0.227630607547424,-0.362335788661815,-0.076133056299925,0.0840936979818972,0.235397648537632,0.530044457367183,4765.60179253901,1.0000777482405
"z_b[686]",1.98871541010452,0.00515646209607412,0.367734024920393,1.2611737439749,1.74599839464464,1.98263734646442,2.23357334948567,2.7092842998706,5085.8549641452,0.999923172075363
"z_b[687]",-0.413440513841772,0.00924886733037888,0.666479674781777,-1.97450120841455,-0.803598873402223,-0.302278098641804,0.101852214676661,0.549996432409949,5192.74169127105,0.999555148349658
"z_b[688]",-1.65232467210339,0.00475908297681782,0.360399492353862,-2.35728660825363,-1.89666666829988,-1.64340700244539,-1.41178112914282,-0.959195622625327,5734.84635720817,0.999684858289699
"z_b[689]",0.796255969592171,0.00431915738619289,0.231825372002783,0.352874188192707,0.639972485334622,0.791084442029056,0.951514934744933,1.26338061604284,2880.8713954593,0.999820654843144
"z_b[690]",-0.165534815701889,0.010923490399817,0.721575358007259,-1.85930167464391,-0.586319991001804,-0.0490763286529703,0.383318544550187,0.871911439834373,4363.55570333864,1.00023873995077
"z_b[691]",0.638814484866695,0.00330978144257941,0.227724197192598,0.203177936152587,0.482842639648491,0.63969913421762,0.797660169093583,1.07383131065628,4733.90704857468,0.999824172843898
"z_b[692]",0.193176831513797,0.0117598951125007,0.890973354034707,-1.6486012323651,-0.401049334807472,0.259084727740622,0.879226679969497,1.6619306769457,5740.14066910485,1.00032375083267
"z_b[693]",-0.76510727735577,0.00439919014014392,0.275063858678644,-1.30909340837868,-0.94359632304102,-0.762080749190215,-0.589557519886036,-0.224624302347995,3909.50340422795,0.999515436406777
"z_b[694]",0.142873889036376,0.0116423145143226,0.987822490260656,-1.8171571342029,-0.516298961508338,0.17241244466145,0.816592836947048,1.99469734229742,7199.11588567924,0.999599409052344
"z_b[695]",0.189161402755652,0.0128704624090235,1.04693774126868,-1.86335813325964,-0.511493049392089,0.19775502289758,0.931962308920319,2.14270151307132,6616.88232418659,0.999746933262947
"z_b[696]",-0.481652399513419,0.00438337912717386,0.376196519060767,-1.23356225291944,-0.735009779334002,-0.478639562181866,-0.233705782493095,0.258348326080579,7365.65672678246,0.999710050761841
"z_b[697]",0.323287783303523,0.00421306309923751,0.278581524796308,-0.219459797758679,0.135243392082859,0.319973108366505,0.509268246104761,0.867501543291511,4372.28733642105,0.999770261304391
"z_b[698]",0.282827377431806,0.00511094593292042,0.390783659769334,-0.494162135107649,0.0266218935617693,0.284958558018455,0.549567539505772,1.03676186634684,5846.15355354017,1.00002712030565
"z_b[699]",-0.0772871709475218,0.00458439283532951,0.375425030288485,-0.830388760258604,-0.328626193048219,-0.0728561345168792,0.17499001626564,0.666355095628803,6706.29724237977,1.0002566449872
"z_b[700]",0.996916408834505,0.00292941501646426,0.201164989903366,0.602423501114588,0.861658289162831,0.993547683220636,1.13305326370205,1.38962060391207,4715.66551352609,1.00009802605446
"z_b[701]",-1.57279259866819,0.00427372072595037,0.213817492699806,-1.98827444816376,-1.71697829721516,-1.56898562555023,-1.4280778373678,-1.15779572601925,2503.07687014922,0.999820029759973
"z_b[702]",1.40433720741956,0.00463389568018296,0.366030921033219,0.708925769851891,1.14696022809097,1.40874757657632,1.65437519282796,2.12268105621616,6239.40309668416,0.999942860371125
"z_b[703]",-0.140476340750715,0.010750281382847,0.633930470308287,-1.68442694090196,-0.494352527660437,-0.00264652294875949,0.333790914674695,0.73245057848667,3477.31144714221,0.999975501228117
"z_b[704]",-1.53888158831964,0.00353718258843194,0.202471178510562,-1.94014434490042,-1.67262732362069,-1.53637980071153,-1.40328547484054,-1.13990625298686,3276.50974788008,0.999594026312546
"z_b[705]",1.54877012496333,0.00373596484886483,0.234560784963967,1.0813893322045,1.38683087225298,1.54739612677525,1.70959877354119,2.00220325809505,3941.89679832586,1.00054836149992
"z_b[706]",-0.00738359301180271,0.0120521852317405,0.993403127666513,-1.94014312594971,-0.682334634982484,-0.00643538714763323,0.677894415662713,1.96165974089256,6793.90469751554,0.999690451273914
"z_b[707]",0.228760315932314,0.013371438232009,1.01312051417233,-1.82951077981282,-0.462481217588584,0.259274609131234,0.970076181692562,2.05333572811405,5740.71482606682,0.99984211505633
"z_b[708]",-0.28527098437715,0.00320734285123762,0.225478970022634,-0.714428997447754,-0.43595759914661,-0.285945360889455,-0.133257917316841,0.15173706139599,4942.2113229276,0.999792594050614
"z_b[709]",0.486713816638561,0.00365531278122231,0.375257960798189,-0.252988886108566,0.234989102727142,0.48038659427476,0.739607743083643,1.22933405575983,10539.2750435717,1.00021055610973
"z_b[710]",1.54846533421869,0.00439875381014606,0.362586417058591,0.832262261612855,1.30719508428784,1.54516976410878,1.79406785356648,2.26304556082522,6794.59772936296,0.999877838331846
"z_b[711]",-0.817076187432708,0.0054503444103513,0.280070162371408,-1.36693989138288,-1.00398996927835,-0.817347101996173,-0.629211214902247,-0.256005087300656,2640.49769941473,0.999871150056585
