"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.404821605378753,0.00550105231874487,0.346027723146176,-0.276328116359647,0.176722511500066,0.398336671186501,0.639526623309111,1.091135719628,3956.67372902313,1.00064354331677
"z_b[141]",1.09473051789889,0.00489420369436338,0.21745292562055,0.684205171076391,0.944766607671232,1.09499258733203,1.24338954307383,1.51768989034829,1974.08763878455,1.00122657047823
"z_b[142]",-0.276911502759645,0.00422437838236193,0.220595357714162,-0.70241258313967,-0.423952038342687,-0.276420832916756,-0.12920380031853,0.150534950049298,2726.88683031439,0.999967627162673
"z_b[143]",0.032267001654288,0.0203928184408552,1.02904214132693,-1.99889880059672,-0.665937776014763,0.0362535542622551,0.728180972801073,2.02868587120713,2546.31316427244,1.0003306316163
"z_b[144]",-1.1481470689298,0.00441285631515309,0.256127670379167,-1.6493010945148,-1.32042254838223,-1.14630574026729,-0.974758479892328,-0.649940262806191,3368.78601176035,0.999599307070426
"z_b[145]",-2.06379989880872,0.0071697344242142,0.360570447810312,-2.95847044700487,-2.25367891041097,-2.01120457590402,-1.81320344242629,-1.51448478953091,2529.14727899071,0.999661309915871
"z_b[146]",-0.793740610623025,0.00786539485655374,0.239024644789761,-1.2551595934009,-0.953538210806966,-0.799109597832403,-0.634996656990167,-0.322079781752205,923.515743139603,1.00274454484933
"z_b[147]",-0.745536743454008,0.00587139686362754,0.342414956937753,-1.40789802382219,-0.978208596188587,-0.747428888698596,-0.511596188475152,-0.0786654696222671,3401.12489638879,1.00220834186195
"z_b[148]",0.0987365651973611,0.00546408543615248,0.344663079443213,-0.571041281083827,-0.135310579315072,0.0955993120062765,0.32886651123232,0.787200938008904,3978.8225006857,1.00011459529889
"z_b[149]",-0.0179482902814209,0.0157039900605477,0.840421407453819,-1.8329524501434,-0.571377126600365,0.0668218296098853,0.62589079604655,1.30177870045964,2864.00775280792,0.999764841490993
"z_b[150]",0.129940439548564,0.0180944481945748,0.914937125238106,-1.76526151918839,-0.478762718061113,0.169375258452875,0.79261785857052,1.7475199549573,2556.77089305647,1.00035691077717
"z_b[151]",-1.19179829226376,0.00492187233673322,0.25948544975122,-1.69467147746509,-1.36896069489459,-1.18844321086498,-1.01813090708197,-0.687521512590994,2779.4913788754,1.00010968465015
"z_b[152]",-0.756470921398335,0.0046141707008484,0.334679615649098,-1.40970720550864,-0.984772705062857,-0.75610817082835,-0.526614291677141,-0.114585102165794,5261.03521512954,0.999718622293268
"z_b[153]",-0.677914906417426,0.00555106974847561,0.264726882748579,-1.19491393929121,-0.860516171164255,-0.67889991760451,-0.503137180549053,-0.142636084360887,2274.27366767077,1.0014902049659
"z_b[154]",0.239412025218459,0.00554157755573336,0.362680957965526,-0.474616095903968,-0.000173644138117924,0.241334049876579,0.470366208431712,0.952064878899811,4283.3412636975,0.999809705024867
"z_b[155]",0.0990718297545809,0.0174416509024442,0.995686319781765,-1.87730973544761,-0.56375477712891,0.112841588211703,0.773803349980549,1.99977916416765,3258.89149500201,1.00111733334566
"z_b[156]",0.877654907277929,0.00432939062583225,0.254274636453613,0.388338457563764,0.704900987580224,0.87825563080374,1.0482491262564,1.38420262076887,3449.47132604063,0.999963317354009
"z_b[157]",-0.0551400891968351,0.00418041175524644,0.198452744149573,-0.443096784873803,-0.184563927179011,-0.0537223527157243,0.0782125141865463,0.333908454878353,2253.59617357752,0.999789969763598
"z_b[158]",0.0288689009914676,0.00454137285463313,0.254579365909708,-0.467037243244358,-0.136298294874841,0.0286485718275565,0.200344763327424,0.541647010228681,3142.47680997733,1.00000806525407
"z_b[159]",-1.07382688891388,0.00438756565909043,0.258328190222974,-1.58822226354056,-1.24656814362865,-1.06877921617748,-0.903419258708474,-0.5727757618925,3466.54103505186,0.999978942406106
"z_b[160]",-1.89161317852427,0.00582394606774123,0.350978595962976,-2.58356761594793,-2.13069686975587,-1.88024388691294,-1.65126067466839,-1.2177148169999,3631.83889588786,0.999953155993459
"z_b[161]",0.64477701831816,0.00577923449229783,0.271629886008068,0.10522827968459,0.458230125723072,0.64505432885177,0.827517400497658,1.15581989246061,2209.09539390365,0.99991070620286
"z_b[162]",-0.289143762382621,0.0050928914562625,0.225747318553064,-0.740602993995584,-0.44319034403662,-0.288668706575049,-0.133152215967059,0.158012090281098,1964.79100109522,1.00189710273083
"z_b[163]",1.0936310109589,0.00413199593107052,0.252845413775275,0.603448733078632,0.924993619858078,1.08658529253131,1.26744743779357,1.59337840244758,3744.47030527171,0.999986581776603
"z_b[164]",-1.38067885733053,0.00491594231665779,0.200459542861871,-1.76908336131855,-1.51722980357818,-1.38162235143303,-1.25163337261286,-0.987784405188345,1662.79961296848,1.00229751821521
"z_b[165]",0.110660652490842,0.00442100789742005,0.196050933724575,-0.272994225935999,-0.0223191204968394,0.112827954892787,0.24707388131234,0.485221526121628,1966.50587705926,0.999830507242799
"z_b[166]",-1.33320618360953,0.00616855912613911,0.36617059172243,-2.06105529510493,-1.57274107350511,-1.33478787830497,-1.07859523338329,-0.626649419688017,3523.70432927786,0.999547461267324
"z_b[167]",0.267373461635864,0.00429321232047231,0.345964543875892,-0.415332144922194,0.0362711913515721,0.27141349051427,0.495077198632,0.951007939269842,6493.7931530668,0.999636212404484
"z_b[168]",0.848881732530564,0.00414732272087941,0.265974059302768,0.326048039645837,0.665438923012369,0.85045808350078,1.02985823949746,1.37173016478596,4112.85028897704,0.999627610935369
"z_b[169]",-0.630669817950006,0.01148417061304,0.59610252410682,-2.03141068296053,-0.974177845851681,-0.513706151229519,-0.186715799748568,0.215046104754697,2694.27951896565,0.999622031033209
"z_b[170]",-0.0902014519234139,0.00637530247685742,0.350912561393762,-0.765332281308002,-0.324367086795153,-0.102211368889821,0.143608126759053,0.602044260429063,3029.6763713069,1.00067886270675
"z_b[171]",0.513305673363918,0.00508233850068633,0.254321163562972,0.0248970219913897,0.343038545685679,0.508261851206177,0.684971202344624,1.02069386294503,2504.02020848851,0.999752590502022
"z_b[172]",0.0868014752652579,0.0153836464069553,1.02709572766338,-1.91591180467504,-0.634884381747878,0.0743575887230357,0.765080845481711,2.16228823194738,4457.62229879107,0.999927635289064
"z_b[173]",-0.460805412418032,0.012754065579712,0.664345843205144,-2.04097372894286,-0.841344761799526,-0.351755933713241,0.0462736661399627,0.475975114688867,2713.25837660797,0.999819513082142
"z_b[174]",-0.683497628786789,0.00435365267700339,0.221158643863332,-1.1124832464683,-0.835408024187994,-0.680901035360747,-0.529476940114744,-0.269179054182182,2580.47869607258,0.999602060571119
"z_b[175]",-0.00969398525370755,0.0180167798145879,0.986349857426554,-1.97428703094478,-0.661284674892427,-0.0211516950145455,0.646831759244117,1.93419353576437,2997.14414362382,1.00063886293154
"z_b[176]",-0.0494362922057454,0.00607668265289185,0.196962152083889,-0.434195304897662,-0.181685845062984,-0.0521770993211773,0.0808487927733498,0.35042162861986,1050.58803130549,1.00212730113936
"z_b[177]",0.206643389676467,0.00533254349992396,0.351515033941818,-0.466116873607245,-0.0365348515693709,0.197020402668227,0.447651353589962,0.900750145972433,4345.29228461401,1.00019612498377
"z_b[178]",1.85313230119517,0.00516704693139747,0.347225946646331,1.18063923835105,1.61788695791765,1.85068097266235,2.08980620737784,2.52698356581375,4515.85021858977,1.0000259006475
"z_b[179]",-0.316716712721719,0.0128709670544776,0.712960413950093,-1.93855521186825,-0.755166234978863,-0.209455064503759,0.235650746559403,0.727531673791728,3068.37528984844,1.00024400175397
"z_b[180]",-0.0968251437387772,0.00471009828431741,0.256507664417301,-0.601803426942295,-0.269920141598636,-0.0983240071020454,0.0801786313968861,0.410225913725844,2965.79243836936,1.00014734398292
"z_b[181]",0.428950583765877,0.00439964745434526,0.334249557354226,-0.218185077260589,0.205756548701887,0.421887728040086,0.655426176908888,1.08633570301258,5771.7289305857,1.00040618714769
"z_b[182]",0.183403124024427,0.00494963024737619,0.351529383894472,-0.508482891978661,-0.0619257987244438,0.184385754985049,0.423078671248685,0.886617696852799,5044.0310574199,0.999590888414107
"z_b[183]",0.380942834554479,0.00521629411930798,0.3457478036421,-0.309539779479464,0.138701492017102,0.389390388492668,0.61772109162585,1.05053649154188,4393.33902223471,0.99953590784581
"z_b[184]",-0.125787585203137,0.00377476277307308,0.217408112372939,-0.543613579652101,-0.273575593571713,-0.129306693608292,0.0239092006976173,0.302185354675037,3317.2038742859,0.999694847287751
"z_b[185]",-0.170419913532496,0.00656014729094502,0.264709319182834,-0.683502153169355,-0.352271504985635,-0.172931461431014,0.00452227758926983,0.349149841861748,1628.21323743597,1.00155688800408
"z_b[186]",-0.108048343025916,0.00535354986614718,0.219064557897759,-0.540852245137537,-0.255962897555146,-0.103588715188161,0.0354947726969274,0.313108839385133,1674.40508508376,0.999656473001832
"z_b[187]",-1.17476788191237,0.00543113285020771,0.263221475953864,-1.70452731606998,-1.35066294304551,-1.17850702669003,-1.00415398561595,-0.646170191871592,2348.88517967157,1.00123102564501
"z_b[188]",0.708501316431402,0.0056354213653511,0.219718476827125,0.281137136114312,0.556663127044263,0.712761179455896,0.857090049485232,1.13646346117483,1520.12874348822,1.00155962209532
"z_b[189]",-1.54303559428322,0.00547323619676913,0.219211891756711,-1.97027018876166,-1.68978580639751,-1.54353746155455,-1.39052013786787,-1.13005743555057,1604.13102695593,1.00234173392989
"z_b[190]",0.220817654567117,0.00475857754574973,0.261378994639887,-0.287488651143326,0.0459146970198441,0.220879859957634,0.398233078796663,0.727833360478946,3017.08165663731,0.999572017793566
"z_b[191]",-0.254784790428618,0.00426603097941393,0.259081648845563,-0.76515960072465,-0.429360724271818,-0.256432947037977,-0.0795697575468272,0.259831977160507,3688.29198485243,0.999713732759478
"z_b[192]",3.61291391522805,0.00592909710038679,0.359429987845758,2.91141059083403,3.36913326732442,3.61080045515292,3.85904186251642,4.31827053495959,3674.95047526487,0.999922546720624
"z_b[193]",-0.388336912335865,0.00542561193035165,0.35190402434121,-1.07721167500702,-0.615966756779213,-0.387910443552389,-0.162814184197075,0.324512842093806,4206.79173523485,0.999655270990735
"z_b[194]",0.846119401499633,0.00497578828159797,0.260600676120983,0.336521029343468,0.673608510202064,0.844629974570584,1.01722675620142,1.35936716791066,2743.00936503123,1.00045732472922
"z_b[195]",-2.01323920836628,0.00550487683245809,0.233003271460617,-2.46964941336781,-2.17047760933353,-2.01095567694305,-1.85613299078551,-1.5634953601597,1791.54955190035,0.999568554529694
"z_b[196]",-0.106214537689508,0.00524865938370002,0.190372478152505,-0.467479735643309,-0.23838945199972,-0.107045059566374,0.0234487101232855,0.261682527126848,1315.56268675679,1.00268400670439
"z_b[197]",-0.371235278214007,0.0164648963994108,0.961903197960801,-2.22525295746006,-1.04905916950746,-0.388786477439792,0.289773367254118,1.50384933066468,3413.06636090753,1.00021975699153
"z_b[198]",0.436190487616494,0.00559316525200139,0.262211606626112,-0.0716710284859612,0.26195084138513,0.432522517283856,0.614709428323441,0.94686560137371,2197.80178254991,0.999593069048819
"z_b[199]",-0.738193564218957,0.00475972653700224,0.252857265086416,-1.23168361043815,-0.907310375746748,-0.737402241546832,-0.574121497451649,-0.226242459451874,2822.19403223769,1.00010684248625
"z_b[200]",2.4732757106644,0.00528792095800406,0.237714676570018,2.01701089250228,2.31622086861576,2.46941489049371,2.63147558515523,2.93649129512402,2020.88724281365,0.999603815877301
"z_b[201]",-1.06574816126978,0.00558572738229694,0.342209682255778,-1.73563902599717,-1.298920169435,-1.06459971568938,-0.831977943825658,-0.404180933081723,3753.40229094366,1.00050929247937
"z_b[202]",-0.0172559479408023,0.00442502198101112,0.266479344974626,-0.552111037889928,-0.19420143421584,-0.0104551383223697,0.160357855528434,0.494289648265057,3626.57146093862,1.00012570795574
"z_b[203]",-1.05630501553331,0.00432289612628644,0.220908816495174,-1.49478556864019,-1.20720271325914,-1.0517158372509,-0.904008958310534,-0.6322800698102,2611.4186277239,0.999760802229462
"z_b[204]",1.03867067339948,0.00473040338693785,0.347976017004811,0.357984142345764,0.804790276662862,1.03761270445768,1.27928792605346,1.71534508609055,5411.3082237451,0.999781293014665
"z_b[205]",0.279375780132228,0.00517259649261459,0.348040728239551,-0.419976577690539,0.0514933219373449,0.276808810593723,0.503029650619587,0.976216660069811,4527.33817036817,0.999777082469278
"z_b[206]",-0.489300976239951,0.0120567647137603,0.624780115638256,-1.9365029034458,-0.861436178514202,-0.38735345043625,-0.0105865590409082,0.417897642587928,2685.30009200772,0.999722511391245
"z_b[207]",0.185169779210131,0.00477451053965522,0.268955931645349,-0.343583078116638,0.000441708196905634,0.187117525868972,0.366792385916046,0.722361351638408,3173.25184221844,0.999839004622237
"z_b[208]",-0.74519139263131,0.0060754829958257,0.22621672513931,-1.18646769504587,-0.900135457635614,-0.746152467727021,-0.594902361485152,-0.296997648067495,1386.39761485033,1.00267845613913
"z_b[209]",0.0132982893094578,0.0042108019626406,0.24905138993945,-0.477956473339035,-0.152759346987161,0.013874918854543,0.182188537498436,0.491618990317071,3498.22956859704,0.999800322685091
"z_b[210]",0.262573349968542,0.00470023421424557,0.198027841860584,-0.115392322977686,0.123419079878478,0.264531202231575,0.399578922988852,0.647555097386551,1775.06193089869,1.00281287439975
"z_b[211]",0.195591113738895,0.00394989627945664,0.211530340678989,-0.215170319137705,0.0494355538975514,0.193051860144514,0.339913387337485,0.616411977049946,2867.96570972048,1.00025265576275
"z_b[212]",1.88368502486071,0.00528510922172753,0.351610331439519,1.18920320406321,1.65144455875519,1.8796337691336,2.12806256338743,2.55902569987296,4426.03986669987,0.999703829786506
"z_b[213]",-0.547882210944651,0.0053633681361358,0.266471589075905,-1.05556107572247,-0.73615244296432,-0.543284524025057,-0.3648891247831,-0.039902588359943,2468.46292409229,1.00122030088479
"z_b[214]",-1.62472936284746,0.00464072123486148,0.220439947934951,-2.05790574663501,-1.76733644445894,-1.62265203183003,-1.47468872045837,-1.19188919953267,2256.3664664834,1.00005581983701
"z_b[215]",-0.671225645388315,0.00507625917110652,0.340770339983945,-1.33532991329573,-0.906880052966815,-0.668490905356832,-0.437069238978171,-0.0134909876221321,4506.46498390709,0.999999771674614
"z_b[216]",0.152533955890574,0.00536373768300777,0.343314135756476,-0.51563675050619,-0.0785572635874546,0.151394066058282,0.38910876324575,0.805622642067957,4096.83346824338,0.999695755178812
"z_b[217]",-1.19961819980341,0.00492208761190087,0.19179366937277,-1.56346481154457,-1.33033223556949,-1.20264579165084,-1.06774881148254,-0.824209093881286,1518.34287797586,1.00270697545934
"z_b[218]",0.270926456796453,0.00552639050177223,0.367166856338999,-0.467220376629127,0.0252272508733819,0.274973218300955,0.510472545330985,1.00659481558093,4414.11662367182,0.999635600268262
"z_b[219]",0.0416450777120446,0.0150537522125295,0.864059627083904,-1.84296628879973,-0.524613105374138,0.113038652237529,0.691882199347552,1.4354072498489,3294.56363392543,1.00045549480906
"z_b[220]",-1.32623527720401,0.00505902873739124,0.260310517376745,-1.83682904654026,-1.498233331775,-1.3239268475463,-1.1552665183558,-0.813863651751157,2647.58028152878,1.00179625468648
"z_b[221]",0.404531686575052,0.00571468867060557,0.200071192541053,0.0109935337107864,0.270997521253305,0.399242885084352,0.537716432182978,0.80558331443408,1225.69939159131,1.00136503954692
"z_b[222]",1.52271491693672,0.00598128348798444,0.261875328713016,1.03187656423162,1.34507475413346,1.52093645365715,1.70005227278572,2.04003108418889,1916.90414990793,1.00129860579584
"z_b[223]",-0.649742704032792,0.00540332357788141,0.263333822274017,-1.14779656676587,-0.834849042492083,-0.650133329780703,-0.465251045223658,-0.148684472985704,2375.15159475371,1.00041178773496
