"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[643]",0.498710159859529,0.00630439604526436,0.38413035622056,-0.244269012407334,0.231621248173044,0.494775408025175,0.7651312402715,1.25391751484481,3712.53265327846,1.00007994754718
"z_b[644]",2.11480572830918,0.00574371980625902,0.375192583948023,1.38325837832833,1.86969737011468,2.11322019138998,2.35816171106863,2.85843701117985,4266.99368004031,1.00007204175477
"z_b[645]",-0.383751745916128,0.00409915189063279,0.204887696593806,-0.791307589891911,-0.51644598330564,-0.386877830945565,-0.245878358077705,0.0217271463119795,2498.2951102853,1.00105495337669
"z_b[646]",-0.698159464215915,0.0113702365897652,0.589140926193826,-2.11058656995498,-1.03288266015061,-0.585021429875177,-0.257853605700968,0.152487579633066,2684.72238135515,1.00016887749602
"z_b[647]",-0.464204309217386,0.0057295678090952,0.366699341680897,-1.18559585700048,-0.718374540881309,-0.460162442675763,-0.219367594940704,0.246714598663414,4096.156425691,1.00015128811226
"z_b[648]",0.0358169838308978,0.0187252273772159,0.875797156741734,-1.88896754763088,-0.533864074798925,0.0976180758036567,0.703677501328261,1.43436463453048,2187.52417844549,0.999693853919369
"z_b[649]",-0.510511754331664,0.00676417892959522,0.379995905724817,-1.26342734545298,-0.770264430307624,-0.497867397053958,-0.255210221804283,0.230599559809479,3155.93216795266,1.00031808626782
"z_b[650]",1.13101118380559,0.00625487064871296,0.378364537307573,0.400329296260948,0.871924518258047,1.13170664607292,1.38051815968816,1.88199099378074,3659.18345777599,0.999815428419053
"z_b[651]",-0.907803878976175,0.00420876815678028,0.199836604460503,-1.30166541364712,-1.04167378141128,-0.903252832038302,-0.77016701051685,-0.519154315255959,2254.4472474485,1.00034349096835
"z_b[652]",-1.20517689630172,0.0040211600604988,0.201569465997916,-1.60222283894716,-1.34047577640233,-1.20672203151023,-1.06570463492826,-0.811940831616056,2512.73546712422,0.999807761517749
"z_b[653]",-0.365382417676418,0.00487905845111841,0.232693578270676,-0.836683240454159,-0.520847831772174,-0.363159309672731,-0.203797923658119,0.0820502649056663,2274.55663082011,1.00148421557565
"z_b[654]",-0.729255641968034,0.0119652656836466,0.574601393321072,-2.08870513944605,-1.05472579696299,-0.631940044688431,-0.306500128968887,0.105333857606941,2306.15586688139,1.00238005217708
"z_b[655]",-0.562113179978025,0.0057217722125875,0.234489918040478,-1.0246048005435,-0.722242063670517,-0.56105993927176,-0.403161368232914,-0.0944215836611677,1679.52789412195,1.00048334393026
"z_b[656]",0.776023303832221,0.0042161609141347,0.276381832438016,0.238462406805559,0.588254586437645,0.778437611306999,0.960226698265794,1.31228026665293,4297.19071029669,0.999792721555461
"z_b[657]",-0.852085568227874,0.00527830151946438,0.237948885506289,-1.3132103442444,-1.00945512623816,-0.85663596932546,-0.692670814821662,-0.386245689468807,2032.25854954876,1.00016548595214
"z_b[658]",0.12622595694256,0.0217467621445969,1.00326369918949,-1.79433306770108,-0.560347945949186,0.122401492301215,0.821396730782984,2.06911580169333,2128.33990745892,1.00035611287141
"z_b[659]",0.927397282480559,0.00557679241329971,0.369271873911073,0.206511923301869,0.675698870354242,0.928714314845033,1.17596558019892,1.64164426159372,4384.53461154726,0.99981219510754
"z_b[660]",-0.895016156687066,0.00441906585940939,0.235703895610416,-1.35718753357405,-1.05180691229729,-0.897638734257944,-0.728493559523544,-0.441768401239225,2844.93646975833,1.00094732572581
"z_b[661]",-0.382887480841339,0.0046633382348415,0.281446831659572,-0.926084387929798,-0.576734705225005,-0.385885546552148,-0.195053235428561,0.175261523334285,3642.49442351185,0.999548467370398
"z_b[662]",-0.130713003124776,0.0150819974140344,0.76398791794394,-1.753795638214,-0.638387522358233,-0.0455379696318882,0.458213976919816,1.06766316167459,2565.99175763186,1.00044987169795
"z_b[663]",-0.875921755443289,0.00436630451494572,0.227937775411309,-1.32128920240688,-1.02612022094212,-0.878881353350258,-0.723551100060431,-0.417097496048036,2725.23883330253,1.00090985719398
"z_b[664]",1.04473598423087,0.0054530088325259,0.377460488073218,0.292332914748261,0.794407352169289,1.04827919332114,1.30164842064214,1.76841581062901,4791.49006498348,1.00008577546064
"z_b[665]",-1.76948291756738,0.00693510119607349,0.283639844333138,-2.32701100430643,-1.95777275447889,-1.76664837551836,-1.58612845710868,-1.20189726703468,1672.74165315089,1.00166944255877
"z_b[666]",1.41122518769611,0.00559893167960475,0.376950944529536,0.686134251027917,1.14524440286498,1.41329759830723,1.67008311209266,2.14501590447033,4532.72462731903,0.999612076536785
"z_b[667]",-0.21183815799235,0.015637689885911,0.755184055176826,-1.90908526104531,-0.678057221539254,-0.118755355972929,0.356968659095265,0.934522155473018,2332.17121609022,1.00111818265589
"z_b[668]",-0.499849201995177,0.00461288210378891,0.371885251765131,-1.22948442122976,-0.751998602651663,-0.491333091739931,-0.239411624805898,0.214057326585562,6499.3990232822,0.999573409926846
"z_b[669]",0.774077502384932,0.00416937248561625,0.233431754718121,0.312627842917145,0.612121317033133,0.781005070133844,0.929163592259487,1.23542153916019,3134.57364027924,0.999590604719786
"z_b[670]",-0.403442898392179,0.00539163519183734,0.378960594094241,-1.13015064272713,-0.660576286251921,-0.409716409467324,-0.145586040230733,0.335732339534777,4940.22929244502,0.999762798043188
"z_b[671]",0.929170230251922,0.0112203369320427,0.242762155214998,0.466333621894178,0.763516315483332,0.931588210127588,1.08955564020735,1.40356005070488,468.112428691493,1.00456801001596
"z_b[672]",-0.127540715679825,0.0158102790424555,0.787926798683923,-1.90147271615095,-0.636868547857395,-0.0251204215357859,0.49690847536176,1.06136519247488,2483.66303415327,0.999943361746511
"z_b[673]",-0.342197444734123,0.00509447420012117,0.37715052265389,-1.09767469989217,-0.586585734983027,-0.343817046290587,-0.0948170088623208,0.407248261287705,5480.63264736453,0.999535386167654
"z_b[674]",0.429037393065269,0.0069720537097723,0.38619626455465,-0.307765608716933,0.15993388005323,0.42865557049296,0.701067529263883,1.15773581337463,3068.27788213399,1.00022655618858
"z_b[675]",0.00553476212185632,0.0191145453600038,0.878922459380431,-1.90707369233004,-0.564323217880473,0.0886408094738793,0.674484336189886,1.44983485415279,2114.33198152894,1.00019029614019
"z_b[676]",1.1100672529657,0.00530735437971889,0.369212242652597,0.38877337781631,0.864912018754276,1.11485720780022,1.35633618104735,1.83542671285003,4839.4500586709,1.00028195176614
"z_b[677]",-0.551047504977775,0.0055220182421077,0.280472959532494,-1.11046893122962,-0.740102602609175,-0.551701152289988,-0.364758804835573,0.00294648798643631,2579.80167460784,0.999655542779505
"z_b[678]",1.94176528570222,0.0047360305134656,0.281311488334569,1.40419017415705,1.75238382516845,1.94370344777685,2.1266354352542,2.50092165056,3528.14116383277,1.0007647328447
"z_b[679]",-0.443209432238176,0.00525495968185227,0.371143584959046,-1.17458129368796,-0.690811287556644,-0.443687335042913,-0.189667721161318,0.275623330772395,4988.2147263264,0.99968789065177
"z_b[680]",-0.515069947675892,0.00462419871530268,0.279294838121655,-1.06673536871235,-0.70455083901825,-0.513601309285169,-0.319664154022083,0.00871100787055348,3647.98329577582,1.00003525899671
"z_b[681]",-0.731067138744773,0.00581216020596364,0.275202887661175,-1.25122034539583,-0.920440592744908,-0.733183191753499,-0.54630479628136,-0.186139378142804,2241.97528041517,1.00020094228497
"z_b[682]",-0.317264854653354,0.00564415232179105,0.206484693370822,-0.717149741822259,-0.458241479872931,-0.318674823621372,-0.175584032716838,0.0793090000257922,1338.37641441356,1.00017392804795
"z_b[683]",-0.900178253563416,0.00562076257415071,0.240494043985601,-1.37905122394379,-1.05547550070572,-0.903828483143213,-0.734777468078438,-0.424815809952756,1830.70416256523,1.00065049198723
"z_b[684]",-0.011938467016241,0.00389912472499519,0.208621780407761,-0.423972156222318,-0.149934237151437,-0.0120154674052529,0.132182761080748,0.393891906481085,2862.76065414323,0.999668404857947
"z_b[685]",0.120278239200958,0.0287810655346281,1.03319149913701,-1.89099233900887,-0.584700374013664,0.148250429550434,0.809812676622541,2.17855136051103,1288.68837758333,1.00016262306992
"z_b[686]",0.0970629816356511,0.00520122925705001,0.271356089561835,-0.425267512739245,-0.0858540304060217,0.0955194126999059,0.280069622023783,0.629035818533637,2721.86856943846,1.00027434067723
"z_b[687]",0.0895848061543569,0.019919137102251,0.959633858639793,-1.83409049177768,-0.563291668741584,0.10033776820079,0.767388005428565,1.89678522932594,2320.97297566771,1.00089074580401
"z_b[688]",-0.0313910805877007,0.0152284504160596,0.835605522272903,-1.825764656524,-0.589515132320945,0.047989921691634,0.613778188401149,1.27996483628235,3010.86425476941,0.999704884112801
"z_b[689]",0.0584140058754679,0.0052452325364182,0.227428219865056,-0.385062965585025,-0.0908381060221011,0.0529588003646211,0.213813816724564,0.505250820871845,1880.00589522327,1.00008666289003
"z_b[690]",0.0587007363394425,0.0171606470567159,0.863703241219035,-1.76222227673044,-0.520455038061245,0.115486495765706,0.700712206977004,1.50476825773509,2533.15509210845,0.999627677883573
"z_b[691]",0.202209428746494,0.0055103368882487,0.279292792427872,-0.349114047865813,0.0195518446570635,0.197684642274417,0.390029731932089,0.741708769089466,2568.99437739433,1.00071768499594
"z_b[692]",-0.522268511017287,0.00418524690100077,0.201966708295736,-0.909086761297776,-0.660814867624737,-0.525293266174942,-0.384002635043051,-0.125721230283979,2328.72072121701,0.999865266743015
"z_b[693]",-0.201465961086485,0.00471054669676916,0.207512574431272,-0.60525797616347,-0.342718160517384,-0.198181926785328,-0.0577291845495021,0.20128694739479,1940.64550144946,1.00015929168134
"z_b[694]",-0.295088800532677,0.00607599083759114,0.27501452053856,-0.844663352630333,-0.476270035625828,-0.293778684251569,-0.106653154546127,0.236071740716669,2048.69368652379,0.999824042142732
"z_b[695]",0.138392697358325,0.0060096201483313,0.378209839332857,-0.612189654863782,-0.114878356805718,0.13854428250066,0.393779266129965,0.878304754713678,3960.69683677192,0.999696457743629
"z_b[696]",-0.297495494731002,0.00484329287092318,0.235090084691871,-0.755447531291953,-0.456961905778703,-0.294106019817771,-0.140934358438711,0.159996487756131,2356.06442705038,1.00086631454621
"z_b[697]",1.02734239338248,0.00526757570836647,0.238958588434343,0.561076621328507,0.860351914573384,1.02896702998163,1.1839399074824,1.50699010784445,2057.89738757999,0.999991563060457
"z_b[698]",-1.5006671212224,0.00729086682060536,0.28925090610246,-2.07168900600728,-1.69797547230923,-1.50133354448065,-1.29662667061999,-0.931730642261611,1573.95070242549,1.00162945649471
"z_b[699]",-1.11284727669473,0.0101775394367985,0.500209550490024,-2.31261717223521,-1.3930178477863,-1.02141066446458,-0.742606225017196,-0.387496596872276,2415.56301309536,1.00046266998162
"z_b[700]",0.111535251662022,0.0269435442878564,1.05006848139942,-1.95540434584327,-0.605087730745918,0.131901727137369,0.837492396952675,2.1885805050622,1518.88816165853,1.00080295426442
"z_b[701]",0.0618865307047171,0.0199233976080068,0.990439106935111,-1.82747583402224,-0.609494690319468,0.0605535227980753,0.728505413918889,2.01956184195689,2471.31869995449,1.00017155365126
"z_b[702]",0.273086558594202,0.00577900756049879,0.238772289119492,-0.197685924083877,0.108912177964557,0.272271574100644,0.4389410554403,0.731056810953371,1707.10927050884,1.00020524439877
"z_b[703]",-1.49179101232571,0.00898617874186284,0.436943208365027,-2.53071056245032,-1.73044571263649,-1.41077888328128,-1.17757155426123,-0.856537975039039,2364.28529439662,0.999667554819061
"z_b[704]",-0.343614352683944,0.0129501604205775,0.693052777775953,-1.88803005504525,-0.769974942812293,-0.235301530437185,0.178953143693997,0.688182804027502,2864.06137559561,1.00094800298491
"z_b[705]",0.535571970773624,0.00657210840841255,0.383464462320226,-0.178590509772872,0.270322304588175,0.537209774027139,0.794652929085594,1.28517774718136,3404.40175990036,1.00051093884223
"z_b[706]",-1.31970176109696,0.00572045648587589,0.214024400334339,-1.74480910219752,-1.46075724819627,-1.3150347457668,-1.17789784593312,-0.908299824678838,1399.79747257307,0.999811852610422
"z_b[707]",-0.663383962368871,0.00572393721863309,0.366170764428607,-1.37808380482311,-0.909965675574953,-0.672684843303407,-0.415077887262827,0.0589318022005727,4092.39560906786,0.999626208518074
"z_b[708]",-0.0856934143819543,0.0206948176592002,0.98465277763126,-1.98866734329189,-0.758448528288545,-0.100902832619742,0.576647587276438,1.85771021439345,2263.82583738709,0.999595110503003
"z_b[709]",-0.234836854049642,0.0149231475021633,0.725338552879169,-1.88745510452031,-0.676851090118953,-0.122166404913807,0.322493738829238,0.842778461291916,2362.43930600902,1.00052149682549
"z_b[710]",-0.734927676650967,0.00530147350127573,0.281905680044645,-1.27898940832665,-0.927247384624099,-0.736453537744162,-0.543336606159815,-0.181109838637136,2827.57714680424,1.00053820278704
"z_b[711]",-0.822320293372627,0.0106371317402318,0.542226642540849,-2.13578706000509,-1.1116277946998,-0.724903992979037,-0.426169011636632,-0.0222899455995535,2598.4396229682,0.999569230170761
"z_b[712]",-0.354099647729033,0.00548386752536741,0.371202864725568,-1.06348698860374,-0.609052472256868,-0.356622815938629,-0.0955210782518698,0.3707424279533,4581.93293842713,0.999949048661144
"z_b[713]",0.232738871737699,0.00551265372016278,0.367581290684137,-0.502026447945639,-0.00828142666602442,0.230423615926976,0.474996916841071,0.958384361201259,4446.16290391243,0.999610665804286
"z_b[714]",1.10562178423249,0.00474901677965253,0.277678275707478,0.570507889787161,0.921700826679282,1.10930988200413,1.28941791103004,1.65617569172946,3418.82128815729,1.00070626247319
"z_b[715]",-0.937688756156723,0.00548266957238695,0.235525933647876,-1.38854212747854,-1.09702585446102,-0.939599401881654,-0.773886085262327,-0.467078912740487,1845.41192457339,1.0009700488875
"z_b[716]",-0.206432702254895,0.00583093755365528,0.375669252042231,-0.938014359163914,-0.457180545531141,-0.207394437683972,0.0495870452235089,0.526378125492844,4150.82591577636,1.00030666674259
"z_b[717]",-0.838095110481517,0.00417125414729394,0.223551801332576,-1.28286102478256,-0.991234692753212,-0.839278427044732,-0.686258184136491,-0.408467903711966,2872.25533257781,0.999804251154566
"z_b[718]",0.550580749411632,0.00560520087916674,0.379478206526628,-0.184290330686774,0.294809095758908,0.550787052926177,0.810775083327176,1.2789969503924,4583.43752288539,1.00027183245403
"z_b[719]",0.55616158572774,0.00363134113156305,0.204119728011542,0.160549482200215,0.418790075496819,0.558399781146149,0.691356695154005,0.959540339232027,3159.62734823768,0.999985813354025
"z_b[720]",-0.347741500520248,0.00689321276365541,0.215617966166137,-0.779315082635788,-0.488589870489369,-0.350186954629858,-0.206813796507711,0.0736214486901647,978.422707625831,1.00130212468656
"z_b[721]",-0.679944064845678,0.00519757365800372,0.372358878931998,-1.40914062356749,-0.937715036965987,-0.678183699086214,-0.419815097058058,0.0358609044119598,5132.41922148529,1.0003767878427
"z_b[722]",0.444831615387751,0.00480771664242315,0.239075756394945,-0.0269619026931213,0.283648725620191,0.445089454617384,0.606450057743345,0.91128027207518,2472.82481600385,0.999695466272993
"z_b[723]",-0.0758455148480066,0.00508940141217587,0.232953929424853,-0.528415734865924,-0.232777551840041,-0.0730285065969599,0.0782719706871956,0.38369676164846,2095.10922420948,1.00100497377169
"z_b[724]",0.0790968526601119,0.0169241219906554,1.01755511746237,-1.89836140218196,-0.597773110764776,0.0795855299823449,0.772840818876213,2.08853874466018,3614.96079244313,1.00031003254211
"z_b[725]",-0.404326689889138,0.0200977720770814,0.971792081452044,-2.32377581385071,-1.05852093896696,-0.401499979501759,0.251218089694251,1.45487055173758,2338.03430154692,0.999557079707565
"z_b[726]",-0.576091334708611,0.0168470830135397,0.946214195764478,-2.44739843425999,-1.23512900715184,-0.55772489523706,0.068951607205948,1.25063354902183,3154.49241161928,1.00029826561655
"z_b[727]",-0.552374820609985,0.00420111115986977,0.206346794233102,-0.957092486815386,-0.693202429486285,-0.555997848439525,-0.409654754344917,-0.142557699715986,2412.49880204328,0.999631980776444
