"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[737]",-1.20514063642824,0.00666288897807546,0.220790739127446,-1.63505527551669,-1.3563741390478,-1.2035456011469,-1.05069829351297,-0.779818737870309,1098.08650196405,0.99963482178377
"z_b[738]",-0.354271335575332,0.00594904903599417,0.250765887287327,-0.860539003251981,-0.519462656356557,-0.355433437912446,-0.187867715454416,0.140523961907921,1776.81338545325,0.999920588795384
"z_b[739]",-0.307639546284128,0.00546936959892734,0.187940429085488,-0.682504505429791,-0.435564500304426,-0.306758119348369,-0.177313955521837,0.0503437761449164,1180.77155801586,1.00124017653606
"z_b[740]",-0.234199357121504,0.0149666267534182,0.695558401628405,-1.81540879854069,-0.660516307780606,-0.113895411622188,0.292861110163342,0.79820336765512,2159.82888700492,1.00260578771116
"z_b[741]",-0.311616540303001,0.00479991801129704,0.205437761521135,-0.699844760006873,-0.453586649573774,-0.31115641169278,-0.173754653080327,0.0963640903593674,1831.86266016139,0.999893879087114
"z_b[742]",0.449679869949222,0.00668425076696209,0.246672873866703,-0.0298488965225706,0.28454319834585,0.443223762806948,0.615271801807949,0.930425488326714,1361.87522106044,1.00003275392795
"z_b[743]",2.38412822232841,0.00594940797224251,0.334714416319187,1.74455931086499,2.15316242606454,2.38014572343135,2.61704152966107,3.05638293525792,3165.20128911951,0.999844389044571
"z_b[744]",1.35103767686855,0.0068653497741273,0.256393528543729,0.853819688810513,1.18182216021415,1.34894173940115,1.51786595106296,1.85888942945364,1394.72562948904,0.999855881567037
"z_b[745]",-1.69783695716531,0.00566644458276874,0.211388750149785,-2.11105525019533,-1.83681057468686,-1.69673298704013,-1.55951281937709,-1.27833447679868,1391.68981980977,1.00047486237048
"z_b[746]",1.76969504193717,0.00817704289980879,0.25365404729797,1.27853563037038,1.59794294010816,1.76989618788956,1.93750139580628,2.2804896405218,962.25691373103,1.00125339348767
"z_b[747]",-0.491429476164354,0.00686597778393983,0.190855390204733,-0.86271162242115,-0.619357336893159,-0.492996265179782,-0.364329177056999,-0.113586967337203,772.687830229637,0.99978831952964
"z_b[748]",1.13412226537426,0.00696469763166008,0.338291129465834,0.468647635542347,0.902643314305118,1.1293831741482,1.36406361176754,1.79304755364586,2359.2647941088,0.999549064313428
"z_b[749]",-0.00760804806828215,0.0169948982805001,0.77656578436379,-1.70513313808791,-0.523552004900538,0.0970392928217097,0.597869064259948,1.17062226751908,2087.94648819756,0.99976634624976
"z_b[750]",-1.09210201960797,0.0050578676711933,0.329810110320978,-1.75097578440778,-1.31970905597448,-1.08859103813656,-0.871762526236302,-0.450997536349846,4251.99753565806,0.999948990099852
"z_b[751]",-1.12332343920565,0.00664845722186457,0.189975292871718,-1.50389768926333,-1.25117142459488,-1.12086988575921,-0.994102318747472,-0.762696815478539,816.493041722056,1.00109295374366
"z_b[752]",-0.663960037202629,0.00555073675534524,0.337503567397153,-1.3023538254296,-0.896697725297558,-0.664100985007679,-0.436413403942837,0.0033999740329673,3697.05126440058,0.999689283266429
"z_b[753]",0.210685713676414,0.00469282949940467,0.243460624220762,-0.269047246526089,0.0438451011882938,0.203786247301413,0.378026812707476,0.693588819763362,2691.45988410329,0.999837486451564
"z_b[754]",-0.89271385343379,0.00603906166990245,0.260367321729224,-1.39211715915326,-1.07097412749952,-0.890528436042373,-0.714348083997234,-0.384379161237589,1858.80581452046,0.999683853467827
"z_b[755]",-0.568832477581097,0.00525681902891431,0.247317184400584,-1.05225972785071,-0.736216150628521,-0.572678599295906,-0.409181908767286,-0.078420383009927,2213.41339912257,0.999724332426801
"z_b[756]",0.472164567266958,0.00546908084859494,0.18470795009705,0.0996519344643282,0.350274900945501,0.471531107064439,0.594985714104856,0.834510885312242,1140.62395945002,1.0005970245591
"z_b[757]",0.139220835643951,0.00445408235395503,0.206529742726744,-0.260586543465062,-0.00208685759278198,0.139043282876143,0.276472243783555,0.554270541285429,2150.05080721894,0.9996840755407
"z_b[758]",-2.42871544264371,0.00941211605683478,0.3448023346515,-3.22742975415074,-2.59877929889381,-2.37933999396821,-2.19325488625231,-1.90958772140771,1342.04119872342,0.999853171380832
"z_b[759]",-0.0179131035176334,0.0157604034255854,0.9920829980321,-2.02511478536128,-0.663956212115847,-0.0150252957484093,0.663674283365013,1.90945988971675,3962.42772379541,1.00001035747264
"z_b[760]",-0.145518333325678,0.0162329015025448,0.750812440356029,-1.84563548975981,-0.633082890680712,-0.0436432788223047,0.424066728552278,1.01157846113196,2139.29468859753,1.00007450387935
"z_b[761]",0.114169783700057,0.00713009956980817,0.322400491786391,-0.5185567556788,-0.0973773346809445,0.116980401600702,0.329720067350812,0.736512117752465,2044.56160941005,1.00046454950691
"z_b[762]",0.757763371357881,0.00569665602170132,0.32535739983378,0.10644657638943,0.53704475290283,0.758911891505815,0.975166102896971,1.40752602528545,3261.98067916801,0.999908320217446
"z_b[763]",-0.060076180472794,0.00626196782477357,0.247389522451655,-0.543221775096976,-0.225643674973595,-0.0619763406012119,0.100873455103188,0.42784089814423,1560.77730315818,0.999847655249829
"z_b[764]",-1.83442939948222,0.00864203171491797,0.264954372406636,-2.36342259364082,-2.0111338114843,-1.83133845894494,-1.65335480875555,-1.33765605427197,939.962375505326,1.00047064171679
"z_b[765]",-0.0280470574758682,0.00728524416382515,0.336397784125328,-0.705769087200764,-0.251972150835602,-0.0294332126251249,0.195681554533269,0.64616922480823,2132.1513490484,1.00093544918494
"z_b[766]",-1.05678696250605,0.00688065199403706,0.343431249016576,-1.72591538630508,-1.28682216925177,-1.05706124178151,-0.8258021288318,-0.383920728177372,2491.26790424379,0.999777703782787
"z_b[767]",0.367009829333055,0.00592080082660388,0.245371241909377,-0.104166818041253,0.205854388017032,0.365323471226569,0.529730778385584,0.855924087279851,1717.45915908033,1.00009105311088
"z_b[768]",1.27950769990444,0.00574985037204282,0.211582138316956,0.869157934222938,1.13521966167202,1.27949834638486,1.42361755248045,1.69193215581866,1354.08185171191,1.00066738807486
"z_b[769]",-0.311443511101837,0.0133584858252105,0.648886550388863,-1.86036059203653,-0.680854972307343,-0.186221594971153,0.175122400000786,0.595434042808331,2359.51681760597,0.999755725780578
"z_b[770]",-1.77070691146127,0.00657685110363285,0.247292672692755,-2.26062549979176,-1.93841958608565,-1.7695066083336,-1.6026662416524,-1.27763125602406,1413.79511640779,1.00121744341032
"z_b[771]",-0.990638380183308,0.00563343279148009,0.328538225861357,-1.64007346420573,-1.21623075451347,-0.986465779653035,-0.77161799707525,-0.354686245773033,3401.14838974163,1.00086046115198
"z_b[772]",0.214205944750043,0.019322242162558,0.984378698623142,-1.89338414293228,-0.442491724970399,0.256595308089599,0.935661568108871,1.94524132890376,2595.43031534996,1.00061472683957
"z_b[773]",-0.0894090897799546,0.00565312545712309,0.339174948651447,-0.74266048223067,-0.316212695140678,-0.0890895448495994,0.132963565036017,0.580228169005162,3599.73299281345,1.00012212974117
"z_b[774]",-0.39182659968101,0.014814546774657,0.658613021222434,-1.93577782428594,-0.776858606983247,-0.278451392981647,0.11801324427744,0.537375174597251,1976.44114549986,1.00183539419262
"z_b[775]",-0.0987598210457983,0.0164476450737031,0.736907086625996,-1.76370194929832,-0.55918922037338,0.018805611009907,0.477779046493565,0.990158384930646,2007.32648431754,0.999924412087791
"z_b[776]",-2.24642810881737,0.00752039491107034,0.334810971376932,-2.90546960920497,-2.48363427126638,-2.23444421387678,-2.02116738998278,-1.59244268189743,1982.06580041454,1.00079086500842
"z_b[777]",0.753403884099303,0.00601276218392833,0.24776399923348,0.264189161346488,0.584679319372379,0.755202026928799,0.920265771471558,1.23712503759667,1697.96350258059,1.00164718834796
"z_b[778]",-0.553357258641524,0.00496581400087857,0.32843111907329,-1.20761840066206,-0.770708271050198,-0.554750540108642,-0.333186179689964,0.0986816712159456,4374.29132040897,1.00015571845043
"z_b[779]",0.443906794974013,0.00659818725907986,0.250214181106497,-0.047540623712581,0.274168385556875,0.445039315218078,0.610629022488354,0.93949980146079,1438.05192072387,1.00091678101952
"z_b[780]",0.377686506823356,0.00450254631788771,0.208053530350787,-0.0238911441012101,0.234534062892383,0.376939252219405,0.518503862563132,0.782912732349876,2135.17659764104,1.00009169639756
"z_b[781]",-0.604446275597293,0.0139269895569923,0.604805974216195,-1.99005112584351,-0.960095589393912,-0.493521045219557,-0.147773604792362,0.251173321760349,1885.89559012473,0.999919172555971
"z_b[782]",-0.422044765029451,0.00546867347984094,0.344680326777192,-1.11735234919795,-0.657269034474737,-0.421536311192928,-0.1867913621941,0.261650900916455,3972.54664105521,0.99966872382132
"z_b[783]",-0.569066787624887,0.0145721285596093,0.613563327281341,-1.97010625224801,-0.947505371482319,-0.451764264002071,-0.0997351119719028,0.304035969584137,1772.85329833172,1.00122219783033
"z_b[784]",-0.344530348548087,0.00574097829310972,0.186790413843635,-0.71491532133902,-0.464325802742864,-0.342901167857276,-0.222743853661775,0.0203076424869697,1058.61333180351,1.00109118609379
"z_b[785]",0.967465257818353,0.00465863899590377,0.213130260141747,0.545283322671711,0.823831065550225,0.967096680034203,1.10977545372109,1.38953582095119,2093.01391017703,1.00082262949783
"z_b[786]",-0.14283443731388,0.015853275469828,0.743795750315699,-1.80317546652557,-0.604234930800119,-0.0403229796969144,0.435616067199546,0.978614654971251,2201.25002144557,0.999729359484671
"z_b[787]",0.475535856145221,0.00649583288120416,0.196765567916564,0.0890223621916576,0.342827680393431,0.477197030656671,0.608987484250459,0.858776489113267,917.547423974974,0.999941488506749
"z_b[788]",0.128584881100328,0.0183200373344648,0.8693887558898,-1.75241209110414,-0.456430525542401,0.208107775974422,0.76893417624254,1.54585148513854,2252.03600303818,1.00002599499069
"z_b[789]",0.188605432131615,0.00700278000031035,0.253437965612386,-0.31695942582487,0.0240169330868018,0.186899128822566,0.358271090236842,0.68460114686471,1309.79214643092,1.00058314388053
"z_b[790]",0.228658430350195,0.00437889129412958,0.178698739138886,-0.120760637611525,0.114954795955534,0.226172746733505,0.348135497956278,0.57216645503471,1665.3849992966,1.00108999954587
"z_b[791]",-0.464346114698866,0.00597593234019497,0.336649452453414,-1.12235186305888,-0.692728800987735,-0.472250820279265,-0.238981012969173,0.191433120133427,3173.54368870501,0.999732996717677
"z_b[792]",0.133474097691829,0.0209191931629955,1.03593516842307,-1.83716866949171,-0.575924759980641,0.121963540558577,0.835573683608048,2.14354913008607,2452.30957410758,1.00002240999713
"z_b[793]",-0.823631150846493,0.00508121958884587,0.247736424063566,-1.320638704037,-0.985442638316628,-0.819887968120499,-0.657070149470116,-0.347279195825426,2377.08001967417,0.99968387701428
"z_b[794]",-1.21545847304115,0.00574566603166934,0.336444035783088,-1.88531731653893,-1.43260617935715,-1.21005597689262,-0.979192612855686,-0.565664330127177,3428.82176078939,0.999869738390708
"z_b[795]",0.595975630921257,0.00574645681986614,0.335208040266063,-0.0623628589379922,0.374459245359891,0.604505488529378,0.817851265245595,1.26173733339262,3402.73837317694,1.00005672846795
"z_b[796]",0.307752466198705,0.00688883319616256,0.325019559535348,-0.318157129899076,0.0877192327723057,0.310043112294082,0.529087513760642,0.94585626951909,2226.01279748247,1.00010570160405
"z_b[797]",-1.77502136661752,0.00928784097432919,0.384644049141738,-2.67719490932206,-1.97374586356393,-1.70312663363832,-1.51078215853026,-1.19789808272521,1715.09623657752,1.00163378238701
"z_b[798]",0.435592347496399,0.0047347655752637,0.246488618803959,-0.0620259374928104,0.270756269290069,0.43757654090232,0.602176499314266,0.912214219234493,2710.17153654178,1.00000160405913
"z_b[799]",1.16820914944785,0.00737206654168678,0.19074089084133,0.799262656130057,1.04261203862719,1.1674421103723,1.29683058252858,1.54161952009526,669.436087201451,1.00176457190351
"z_b[800]",-0.079914846744748,0.017812162433853,1.007106245406,-2.009188324627,-0.76524003831127,-0.0928586400956662,0.60813233211737,1.90697537645058,3196.8133819391,1.00044702159873
"U[1]",0.50114311163755,0.00386378464516551,0.291509259547732,0.0267753767335036,0.250004282751558,0.501350341739917,0.752399282947531,0.974158704577612,5692.1833958842,0.99974694673512
"U[2]",0.458509750968244,0.00510901795909946,0.232547457784881,0.0282807699334992,0.275731761231712,0.48713459299766,0.654448159131274,0.819092020509497,2071.80240892247,1.00071861396805
"U[3]",0.399490696606318,0.00374150482256618,0.137171667231183,0.065597177495187,0.325262757889184,0.423544860540537,0.498989736677188,0.608580060069821,1344.11434401517,1.00090567223998
"U[4]",0.498337446293306,0.00415922304845438,0.288267982067423,0.0282586012855412,0.249918377024904,0.497046544239246,0.746899549722032,0.977230448567023,4803.6172282411,0.999559243397659
"U[5]",0.499203054191728,0.00359731717153707,0.290254467790615,0.0284627383861817,0.246571582341769,0.49779623568672,0.749892047920627,0.971561359561745,6510.29045991475,0.999830577057701
"U[6]",0.507898122641931,0.00363943863728619,0.288077736222573,0.0256028711444796,0.260232045291823,0.505240428642583,0.758995466257182,0.975135418767632,6265.42576205831,0.999799637468514
"U[7]",0.497602545659966,0.00364391384716271,0.294467417488818,0.0208066927356579,0.235416662519161,0.496521161506732,0.757227414098889,0.974190631510347,6530.3776067105,0.999894093479928
"U[8]",0.49401556156403,0.00337053523568829,0.291867347848846,0.0242014143285719,0.238130613916036,0.486041448533188,0.752247130262665,0.979826623236991,7498.48073936089,0.999817293596826
"U[9]",0.500291652218092,0.00366590953819175,0.292785417592148,0.0245575005178286,0.246291574526267,0.496343844236769,0.752726535283769,0.977044849048905,6378.74729704419,0.999907128593459
"U[10]",0.497658341125786,0.00346744222716972,0.28820786210434,0.0248609148526913,0.243995180904005,0.496186564359234,0.748859415918115,0.974858978311552,6908.64982129344,0.999745553211839
"U[11]",0.411607874296725,0.00478293126782799,0.201622183558311,0.0223263543604619,0.260488545170716,0.436799503052769,0.573324292018041,0.741918351206736,1777.0037639015,0.999732546911152
"U[12]",0.493191030239386,0.00403792895566696,0.29344386071973,0.0262688568268869,0.231868895090819,0.496390171685226,0.748110565010471,0.97676309377808,5281.20114226282,0.999876418006221
"U[13]",0.501032405625878,0.0038679510224193,0.29208676228566,0.0257747021879205,0.25388564640976,0.494817603538651,0.754487964388736,0.976580481956523,5702.45434491964,0.999935535303786
"U[14]",0.496501187557938,0.00399971528940814,0.290425097727684,0.0187038674259515,0.247147961466222,0.489455758349262,0.749814636080502,0.976223172900816,5272.42161731157,0.999741898101703
"U[15]",0.502033657235706,0.00334295692548732,0.289042517199042,0.026677158604665,0.248431534345826,0.503567158846286,0.753963131671188,0.97446072949531,7475.87274419301,0.999627003110901
"U[16]",0.506108795121856,0.00382461711160141,0.290848094211091,0.0262100107821086,0.25744628942075,0.509260049226681,0.76285348802341,0.977885321609245,5783.04427539529,1.00008946868361
"U[17]",0.496597561992393,0.00387693457921661,0.288675042327396,0.0223446253782071,0.244919875184155,0.49270959926164,0.743864030505912,0.973736151984225,5544.23373505165,0.999695365630889
"U[18]",0.504007996479782,0.00407972809972922,0.288706773831657,0.0254791962563914,0.257327571534903,0.507138001670966,0.752047302947004,0.976225009587502,5007.85225868399,0.999808272428899
"U[19]",0.49767637183306,0.00360215058708744,0.280941824164513,0.0268739142478787,0.259945182173925,0.493251851204782,0.740390439180328,0.966370494324248,6082.87745184937,1.0001663405397
"U[20]",0.49097150439209,0.00360911653853207,0.288465413183467,0.0223175814891273,0.238685094431676,0.487465415833928,0.741900554186109,0.967162332771782,6388.30564613606,0.999529089079303
"U[21]",0.499434062429876,0.00358082756306886,0.291240633291168,0.0249891552946282,0.249317490833453,0.495397260664373,0.754532419558523,0.980724039195995,6615.11072474898,0.999598419927431
