"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[473]",0.498107970218864,0.00314316671270415,0.293643766615701,0.0257521376569509,0.236201837891509,0.494593548317224,0.757935851783844,0.978204788284345,8727.83926278827,0.99965061780036
"U[474]",0.502634284594906,0.00319174203255614,0.286719620877627,0.0271386255531762,0.25359407527612,0.509050933705025,0.744790660833178,0.976019063128616,8069.73478262138,0.999543744292922
"U[475]",0.497190426992462,0.00301636657855953,0.288722121846617,0.0197996353442551,0.251690658821257,0.497266264684801,0.744815299117565,0.977827555944853,9162.03362202343,0.999535298114972
"U[476]",0.500507364236572,0.00306012707161921,0.286967428779641,0.0253666746050593,0.247289292246454,0.502426839317365,0.744674188270745,0.968995987449295,8793.996554533,0.999577444399571
"U[477]",0.497918747462057,0.00329788803823792,0.28694096135498,0.0198269017801976,0.250606675843258,0.498427856205509,0.745721559682012,0.976146726291509,7570.30336078594,0.999564777140676
"U[478]",0.497474886344072,0.0031397725600745,0.298071422347271,0.0159498278120639,0.234606736906216,0.494152331491895,0.754940665600299,0.982120587158932,9012.47972367861,0.999609963957746
"U[479]",0.504532679703404,0.00308642747876999,0.292542499751332,0.0226539533908725,0.254260439125734,0.499906356615819,0.760237132247203,0.980501757264106,8983.91806440694,0.999531083653138
"U[480]",0.137805834470286,0.00139633726347659,0.0786372694826153,0.00985892271763451,0.0748910631964692,0.135102446269472,0.196531560090477,0.291317013148332,3171.58382418677,0.99983154182485
"U[481]",0.494728055585334,0.00341656025090307,0.293562664956956,0.0179007653212117,0.241088610635429,0.488283121441996,0.751699054382815,0.978632377815565,7382.84031950993,1.00033363959746
"U[482]",0.50395322670404,0.00320988767157689,0.291238652680227,0.0265685829399423,0.24691430328793,0.515183298499437,0.757525671613608,0.976623523499073,8232.24632748308,0.999759583229998
"U[483]",0.504759716421986,0.0036087206593774,0.29054774250875,0.025743405545815,0.256476409764098,0.506636743072734,0.756690396849886,0.973601630537179,6482.29034011571,1.00015365271736
"U[484]",0.865796863022326,0.00258374798858802,0.0477114087140053,0.795214681882113,0.853214062940899,0.87197798458773,0.886769844703006,0.913080009621174,340.991988995188,1.00710237699595
"U[485]",0.502423994679107,0.00339647172627139,0.285649656884727,0.0206721699413356,0.25783734243893,0.506333990873256,0.746885795432474,0.976989665765007,7073.1261867728,0.999571851878305
"U[486]",0.865284687006105,0.00219762629259795,0.0985840673512784,0.586457158989107,0.853695410414907,0.89512077549054,0.918567337744759,0.949184748417143,2012.36047908013,0.999652089255088
"U[487]",0.500246667846986,0.00330952362392191,0.286913236874385,0.024800480260697,0.251782193558774,0.504760177407646,0.742112815511865,0.976352758777817,7515.71320212007,0.999637516488221
"U[488]",0.966847250563842,0.000506312011998364,0.0188989757207275,0.918991437570065,0.959446395754937,0.971312991030699,0.978774249253151,0.990098376446533,1393.28535536117,1.00322110337254
"U[489]",0.501442554446809,0.00349998465322171,0.294774337689686,0.0257277554808344,0.244088747415178,0.499088156847752,0.763492902590923,0.978992899382344,7093.27936094876,0.999688299095054
"U[490]",0.498185716403028,0.00325072857741276,0.291335784600865,0.020042751857245,0.248105261806523,0.494649941287286,0.753933633561127,0.978754525387194,8032.04708476621,0.999723287702977
"U[491]",0.493686359244502,0.00312747284272928,0.281823241711331,0.0282757716609661,0.252388856555223,0.488302569682171,0.734379098725839,0.973460224954713,8120.19610774242,0.999795923958201
"U[492]",0.495814175509312,0.00312475571694044,0.288967807340172,0.026425412679673,0.239443861113062,0.491106487210102,0.748556246950981,0.971262074356052,8551.98208725391,0.999789045904596
"U[493]",0.501776016741113,0.00338805991900722,0.292836430403513,0.0204811113334029,0.24665849416119,0.505821438921912,0.751501603580347,0.975265385587177,7470.4720258416,0.999807735473823
"U[494]",0.306132963833926,0.00294898540455444,0.17484266898985,0.0194788514819908,0.160513879121355,0.302847350566225,0.441626520645989,0.628520389294609,3515.19651191353,0.999913647581869
"U[495]",0.495262110300681,0.0030266199221733,0.292716305149739,0.0216492482090687,0.239012587069488,0.49323653163669,0.752168747688693,0.974181770639848,9353.58411928407,0.999547757968033
"U[496]",0.498131033612858,0.00330321397105793,0.290764279795163,0.0274102165538659,0.235783582326673,0.495829991926467,0.755373954641922,0.97331961855954,7748.3403995999,0.999993191840553
"U[497]",0.498107996608805,0.00327219927552447,0.285020491881238,0.0242334773421943,0.254439235533016,0.493484007729496,0.739994985564089,0.975852983211036,7587.04538843598,0.999704193853541
"U[498]",0.491668927046461,0.00297337347369008,0.284759199380348,0.0252127037369953,0.247163729204627,0.490022278959815,0.739626822943633,0.96687057999673,9171.84276998487,0.999841221261114
"U[499]",0.436005300358534,0.00380375922611895,0.232218724789665,0.0265971247186745,0.240901981917729,0.452118902978487,0.631915590745128,0.822639226601371,3727.07759170535,0.99972438041965
"U[500]",0.504004296345984,0.00361181985562697,0.291231212039433,0.0280532121998894,0.249779025445057,0.50205423038469,0.759794421385718,0.971540935250901,6501.65129271607,0.999847384758832
"U[501]",0.501855223446043,0.0031765256440267,0.285720755873586,0.0260155081718851,0.254170808330295,0.503837188163108,0.7425986224755,0.970167165974374,8090.56496101068,0.999765337236165
"U[502]",0.499706330866355,0.00327669001337695,0.288946913250631,0.0245989167067016,0.250028659800047,0.505591439491395,0.743265329841985,0.975203754903659,7776.16386364299,0.999757570885152
"U[503]",0.500834201218768,0.00329693055706523,0.286718059571958,0.025952499912487,0.249537429947525,0.505142564393531,0.748987921483369,0.969668078027812,7562.93726900513,1.00013394668667
"U[504]",0.497035099367099,0.00313816674282626,0.284923533956797,0.0284649907558319,0.252530596209832,0.502187437400405,0.73798342236551,0.971014782812673,8243.36658510367,0.999599071200761
"U[505]",0.502061915354009,0.00335007261779349,0.29098745487993,0.0243855511271842,0.253152641913802,0.505320825652307,0.753186750002822,0.976205453204977,7544.66723824706,0.999760371530597
"U[506]",0.50116857083195,0.00299989123110912,0.28617801067397,0.0261493196525888,0.254117031616224,0.505866918096921,0.746026934984195,0.972636324068402,9100.42141579004,0.999750921775563
"U[507]",0.885125448500813,0.000747574317327455,0.0257477900464268,0.824693534169894,0.871210835159838,0.887729355899569,0.901728893145182,0.92901339105802,1186.23619808597,1.0026712544628
"U[508]",0.501430642790998,0.00337011441170199,0.285224451390164,0.0266385491202138,0.25387787958625,0.504723680404556,0.748431884833961,0.968657275237099,7162.82296000636,0.999934191642817
"U[509]",0.506208990433929,0.0032406781300239,0.28978651378082,0.031009424539791,0.250123008372336,0.5076609830959,0.761145682578642,0.974728850576395,7996.2164930516,0.999690173100041
"U[510]",0.50244940814307,0.00327864724682487,0.290256855576784,0.0240699568033491,0.25557755538155,0.499850371177332,0.757514004529846,0.976882465059938,7837.46449322205,0.999552319535551
"U[511]",0.495403201993375,0.00321930962194365,0.288644556685075,0.0268106968340991,0.247556242646346,0.495681149210697,0.740777902277446,0.972823809390341,8038.98556006543,0.999620753413012
"U[512]",0.495390836906415,0.00334168000594405,0.290721750808331,0.0285918321849099,0.240721316902726,0.491830829017259,0.744871848087197,0.974346308020748,7568.77038989043,0.999639822659932
"U[513]",0.242246399496639,0.00213889394785069,0.108977837075366,0.0224155932951445,0.161704905214771,0.253393399286017,0.328133737933936,0.422703823185166,2595.95921422912,0.999986753938857
"U[514]",0.310693649252027,0.00257901981572672,0.128850190131384,0.0361733774738927,0.225346207071047,0.335675257571326,0.410420853431308,0.503496567127702,2496.0930405989,0.999783347895281
"U[515]",0.659071008618639,0.00140278315470164,0.0392830657952823,0.575529886890587,0.63624653123889,0.658967950420144,0.684306145968234,0.734752571915033,784.205104244219,1.00184244271299
"U[516]",0.501671821379334,0.00336154976631185,0.289160634353672,0.0262322143891187,0.25019370435901,0.505928726219273,0.758117757281796,0.972929359076442,7399.44671830403,0.999770570945632
"U[517]",0.273439634015189,0.0021026260995057,0.102158056322834,0.0372128143455422,0.209619971819909,0.293566829887231,0.350409039894112,0.426422265280321,2360.59314096358,1.00014710278954
"U[518]",0.497505178285281,0.00329675889218343,0.28232813943176,0.0256242036904543,0.262347836753637,0.49906858862754,0.730202139094669,0.978744877922781,7333.88270378812,0.99971716938607
"U[519]",0.92026437710425,0.000685909060794014,0.0254665639099498,0.859444721334587,0.907923463648356,0.923416890011978,0.93772095051573,0.959471616168933,1378.50270682137,1.00212511248112
"U[520]",0.501302281022172,0.00338225309760013,0.287045983772467,0.0219794675590959,0.260024957061119,0.504417343808261,0.747550104412211,0.974958869773364,7202.62398935036,0.999677751108167
"U[521]",0.140681019279497,0.00157321472213756,0.0924441255469307,0.00563595111454842,0.0639364254049176,0.130787508689311,0.204321570481178,0.340461576017246,3452.88912978904,0.999632737251173
"U[522]",0.502445146296189,0.00338442616381878,0.289475497039871,0.0256935344571698,0.245643671373751,0.50808966265694,0.753110879157922,0.97362586951811,7315.66026793449,1.0003473124847
"U[523]",0.504219150610131,0.003152408412533,0.282587475746374,0.0265186972326315,0.266598763667816,0.502424779848851,0.74940894104418,0.975748792684245,8035.6472633688,0.999756668709363
"U[524]",0.502119592379058,0.00297709062369321,0.285366797996883,0.027164464872169,0.260046317678579,0.502068383071352,0.749818716390802,0.975089258983808,9188.03782781285,0.999575588531688
"U[525]",0.501253003144912,0.00327440892344054,0.291030715093187,0.0244652535809479,0.251059186311269,0.500795537528614,0.753811322597306,0.975034097323175,7899.72225851573,0.999836811869084
"U[526]",0.498535949367399,0.00315118715151385,0.289065346468159,0.0271907879619425,0.24800278361089,0.489807497291883,0.755107468776259,0.975781595065764,8414.79747445801,0.999580461654467
"U[527]",0.900799227872837,0.000734240289209577,0.0243107317219011,0.840308289656011,0.8882272525,0.903758518382952,0.916698957226731,0.941072941558855,1096.27532389453,1.0011811477893
"U[528]",0.501265158484541,0.00347406028842019,0.29103921139873,0.0227897554845502,0.248056085967917,0.501360986062856,0.750975681928662,0.979057747818161,7018.24149703008,0.999673242856934
"U[529]",0.501056059556484,0.00312816162746281,0.284150451775231,0.0269208352078429,0.2536626235122,0.504409682680347,0.744755547341254,0.97124279389445,8251.22316081613,0.999829312072891
"U[530]",0.4975211920265,0.00316519825521566,0.283545172422752,0.0318452311928328,0.255404781646914,0.498521507979805,0.739220155491667,0.970885975294322,8024.95636521858,0.999537547003557
"U[531]",0.493240198892168,0.00308886877528054,0.29568946167636,0.0226175731069789,0.23208898288059,0.48969543300212,0.75409596792898,0.975502973949964,9163.74037165701,0.999747088363173
"U[532]",0.497589973663269,0.00303861028701297,0.286928443339432,0.0291121199673916,0.250525288358067,0.498070623744737,0.741525046808493,0.974840505389621,8916.55713562036,0.999599764015319
"U[533]",0.758734679710682,0.00127241870706054,0.0368778315552972,0.675637012749744,0.740305900712143,0.76256005987063,0.782656742709832,0.817906075886973,839.983319048269,1.0027401405058
"U[534]",0.502470275201864,0.00386553933294943,0.283038108455015,0.0278225719150187,0.260080773458795,0.507320126567312,0.7370371774182,0.973572639097948,5361.29411686078,0.999703566033546
"U[535]",0.680016848018148,0.00190828904937961,0.0647619194520053,0.516911828630884,0.659741314308742,0.693012787223868,0.717907395860061,0.762110732715655,1151.73113677777,1.00470638094239
"U[536]",0.415623729072467,0.00278008860494808,0.146680531494154,0.0633531941271274,0.329484050184463,0.450149124425381,0.528130883561799,0.620788026166975,2783.73362005688,1.00061819927357
"U[537]",0.498727453248088,0.00329788662843933,0.287554041138271,0.0269291550417072,0.246684199849059,0.494993803248322,0.748173996021832,0.972279149091139,7602.69393129994,0.999554832608647
"U[538]",0.495978187371243,0.00308413812480917,0.287585592934877,0.0230092903907503,0.249739612651041,0.494548431620681,0.746688240705649,0.972284491349025,8694.94043669525,1.0000650371044
"U[539]",0.499480431656874,0.00308706533321765,0.285078064790878,0.0292486855852359,0.251026476283151,0.495284830176231,0.750553637022282,0.970046312075135,8527.77949991666,0.999554485709801
"U[540]",0.5001250201511,0.0033215270086301,0.297065984583648,0.0205220746065341,0.23962529512798,0.49361137826076,0.758556351263836,0.983273497842446,7998.9001486525,1.00028552938695
"U[541]",0.49858806062033,0.00331093767792283,0.289204442823343,0.0261253840804855,0.248526162080246,0.498461650458694,0.745795368202917,0.97477788739162,7629.70785036879,0.999742401016342
"U[542]",0.495468914396465,0.00329762793891229,0.286373497707412,0.0198961524509584,0.251603649248474,0.490354570611555,0.740006827077946,0.97730261342183,7541.5799576056,0.999866890745546
"U[543]",0.506172222152572,0.00331656475471187,0.287341528934618,0.0320169069353402,0.252691171773011,0.508942735664413,0.759947144461766,0.968404224371031,7506.19485690643,0.999691661997776
"U[544]",0.499821182076551,0.00328024737379479,0.285875648835186,0.0214351756808888,0.255386653670203,0.501803374441306,0.735445898428787,0.980431864686765,7595.23356624403,0.999652460855617
"U[545]",0.498028886001108,0.0032158842039224,0.282087781293914,0.0277882842637895,0.257287750445414,0.496036477230957,0.737933998695086,0.973546729202457,7694.27572101061,0.999727277727785
"U[546]",0.501444497839128,0.00343546047520032,0.28753734612496,0.0270744407501305,0.25247146183922,0.501565404806629,0.74935284789853,0.972782250273925,7005.16884180065,1.00019819676763
"U[547]",0.499192633514518,0.00346028837042644,0.28920667471054,0.0247958633777585,0.242680575142233,0.497967464189135,0.754491290267099,0.976023778568693,6985.41218910579,0.999828691355524
"U[548]",0.502198794002094,0.00331877375831155,0.292709420557784,0.0278752490402824,0.244422148337949,0.504744404024155,0.758645265461186,0.974922491908668,7778.89850507859,0.999564355242722
"U[549]",0.503975014512109,0.00356120826398247,0.290170802768028,0.0283250933292022,0.250105718792219,0.504073828263688,0.759605797957269,0.97774924357291,6639.15300454879,1.00043912197772
"U[550]",0.503343223128843,0.00339831459581653,0.293796018336958,0.0241341470678683,0.242379680890559,0.502378355290177,0.761071995283055,0.975906938931921,7474.19888172725,1.00018836218133
"U[551]",0.0906893742920209,0.00118184685178023,0.0653960606629309,0.00420007959451617,0.0364401452905122,0.0783373688631827,0.13230748359686,0.243385990662922,3061.82786202092,1.00016260776826
"U[552]",0.295387469600213,0.00288266986039052,0.160084131434841,0.0212529193301872,0.166796581351509,0.299731989900846,0.423060652980572,0.581169743147308,3083.94591692177,0.99995753186932
