"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[551]",0.595834641944876,0.00139903055454011,0.0454216828586172,0.495012638180258,0.571924170059262,0.59992088279527,0.624762905321806,0.673201312325081,1054.07628447627,1.0022176500698
"U[552]",0.498349779951954,0.00365955573545814,0.284002029574558,0.0224272743784297,0.260203926115831,0.497051868484547,0.738696851661786,0.976224295242504,6022.62961751192,0.999597339775024
"U[553]",0.497967261307974,0.00359760185441719,0.291594014398267,0.0239510592517409,0.243745150237106,0.490531639398704,0.755106851567235,0.977341070359953,6569.48027437297,0.999592759919104
"U[554]",0.50284299516858,0.0037880929146975,0.288661264315865,0.026048755804886,0.25189425954126,0.503023114064566,0.756817212276649,0.975836579635697,5806.78535952197,0.999654177913993
"U[555]",0.498398344664662,0.00353296912691871,0.28811181654843,0.0243307348881142,0.247733333674277,0.497980811132939,0.75033197505322,0.974430319184627,6650.3186758359,0.99967554657395
"U[556]",0.502905264006938,0.00347835951890941,0.283368107696041,0.0247018001129727,0.2669622693629,0.501595696361446,0.741095146778838,0.976476641082858,6636.71248777783,0.999664952147407
"U[557]",0.502511678012516,0.00369865084781936,0.287495948423754,0.0239256271535265,0.250392595595573,0.504642825074932,0.754407822130095,0.975606457273017,6041.94525121813,0.999585170910681
"U[558]",0.496174784507681,0.00352350225160789,0.287822474640541,0.0232647501648032,0.250172257745227,0.497070090113417,0.748482797999905,0.9744391359276,6672.68001487612,0.999810845488978
"U[559]",0.989344025015621,0.000355757884661519,0.00962365239433978,0.964053082216504,0.987066780596708,0.992173997965651,0.995052569837989,0.998103338712272,731.763574638144,1.0051678449063
"U[560]",0.502760365432596,0.00326470156641502,0.282797617257557,0.0327944316800296,0.259142261457963,0.501487578416967,0.741098983352192,0.97055514459244,7503.51088133678,1.00008298020808
"U[561]",0.500134657095107,0.00356691998106819,0.282360544367085,0.0240114540040673,0.260133187913423,0.49910211688023,0.743778256285823,0.969377449979525,6266.44580016082,1.00043407441381
"U[562]",0.503497204416011,0.00340080114703877,0.287687658747049,0.0236809144279004,0.260194168622862,0.497272546815031,0.749363126712081,0.977682241152603,7156.1590899446,0.999908817124893
"U[563]",0.49851111668566,0.00377831895223366,0.28714593186974,0.0226711004917569,0.249829516555534,0.501323540070341,0.74442783544062,0.972597390320456,5775.74621478973,0.999630170089744
"U[564]",0.501409138119866,0.00348377790433541,0.291921769674069,0.0260129624233868,0.249705612214538,0.50050075079625,0.755812077291633,0.977507031428123,7021.53468568321,1.00044345758422
"U[565]",0.189043691661735,0.00193781625200124,0.101030050912885,0.0123858582277375,0.108466792484773,0.190570922328682,0.267222204283151,0.370697029678674,2718.1658751296,1.00028325079209
"U[566]",0.177486732548234,0.00219105019237881,0.112847357058148,0.00844487822524909,0.0820054164054647,0.167429690139436,0.260124562601385,0.405120918074061,2652.63888326233,1.00002238843639
"U[567]",0.214334379998905,0.00164890565073077,0.0905365950503471,0.025052513477014,0.150176609860618,0.228063177490127,0.284402319669545,0.35794706165915,3014.78747230187,0.999773648638598
"U[568]",0.49458354490563,0.00388991952683945,0.289953270864276,0.02422342024121,0.237668777670756,0.501019858899383,0.749040292268493,0.971782055374848,5556.16060272847,1.00011004791286
"U[569]",0.574871832042925,0.0040808445956418,0.223794844101166,0.0702884205770539,0.419815358792723,0.635135553189302,0.757322035637034,0.864174867765254,3007.46125152606,1.00118529651436
"U[570]",0.499684781600405,0.00348229076015044,0.287006529768932,0.0233467917086871,0.25249167437384,0.496839635215655,0.745150954049025,0.972681260371706,6792.87298671734,0.99962752394252
"U[571]",0.500092105108202,0.00372099227655737,0.28599927811223,0.0248293197989984,0.254475245203816,0.497350048994126,0.746457634517255,0.973916336373524,5907.61706981548,0.999708537184284
"U[572]",0.495761399689686,0.0036248695236059,0.288595949766859,0.0273032907853392,0.241343232237923,0.491992363125694,0.746322781857239,0.973012043785181,6338.63443859199,0.999608137419937
"U[573]",0.500135214003809,0.00324572690918182,0.283215987621512,0.0309628082552964,0.260693933924873,0.498946445667078,0.748922246617002,0.97175662510149,7613.9773279486,0.999647841923734
"U[574]",0.784667614453504,0.00169368505585368,0.0505147903909561,0.660537746654591,0.768983870922329,0.79242027570304,0.812682458132969,0.84611816693965,889.55293994224,1.00115621495197
"U[575]",0.50189018117977,0.00361415543429993,0.286673344978022,0.02603866789673,0.261137375100435,0.504084602154073,0.751127706188948,0.971992433313655,6291.59813614119,0.999678422983052
"U[576]",0.475111486678404,0.00382608049083396,0.101122325156101,0.174387904149072,0.446141027898045,0.502863765612788,0.537944258192643,0.591770155279816,698.531330050389,1.00183455961488
"U[577]",0.509903447848294,0.0038375457507952,0.289837773563184,0.0292817060688139,0.258231166887866,0.51942541349484,0.763725157055346,0.975481470803872,5704.30630196061,0.999694313784251
"U[578]",0.712805755626804,0.00177686974877827,0.0645080575139209,0.536603717412256,0.695172074651813,0.725909448830827,0.750853175622088,0.790778199392266,1318.00404114964,1.00261218210099
"U[579]",0.499629765016191,0.00381225388267354,0.287447580677541,0.0313185086988042,0.24960603109964,0.50348655388124,0.744404309887445,0.970110034035997,5685.30390500242,0.999972686279451
"U[580]",0.503968892388533,0.00338319830183379,0.283088888682026,0.0257282064386746,0.265993854253536,0.505687557048937,0.745307901760353,0.972332397837316,7001.49428643708,1.0002161805446
"U[581]",0.497546107020044,0.00366003237453354,0.28723934952612,0.0266142667413827,0.255376710796191,0.489900564273853,0.747932745918855,0.974016924282284,6159.11077621727,0.999793621019027
"U[582]",0.498800083887415,0.00367185295775935,0.28767454697096,0.0248568429670154,0.247679363567053,0.503506004576577,0.748698600171832,0.975203156028395,6138.07673223829,0.999612262185326
"U[583]",0.498703399081422,0.00357875383665934,0.29039445429735,0.0220765336579285,0.250996040954816,0.494201879203816,0.750094331133621,0.97558258955846,6584.35113831191,0.999516161216823
"U[584]",0.499980260400427,0.00346415961861065,0.289501752732451,0.0257006764664508,0.250958281561837,0.49642049781607,0.755165060035927,0.971406444867894,6984.03818392825,0.999658137689262
"U[585]",0.501901936365559,0.00362561621392158,0.287592765713014,0.0260290490511163,0.255403360563107,0.495656887245302,0.749242392600466,0.977125091586665,6292.05128688001,0.999692124527298
"U[586]",0.502768431153936,0.00364539326465492,0.291068924554471,0.0261499719593898,0.248628362005064,0.502795983873707,0.754824926831067,0.974476500227954,6375.33351140809,0.999837073990665
"U[587]",0.497922634418003,0.00354987924850255,0.287712961405868,0.0283444647528007,0.250063532433151,0.493137624678323,0.754960007124946,0.965585463597974,6568.88552309262,0.999569620525719
"U[588]",0.498518862829074,0.0034399653415697,0.294433007758312,0.0231051114408131,0.241243450875797,0.504706832107552,0.756175613909945,0.97377298118369,7325.96529587229,0.999561186816084
"U[589]",0.631225677094447,0.00152999308749543,0.0567855859216591,0.492058531661159,0.610763279380029,0.640852124076722,0.666467835888195,0.707051447604198,1377.51800846891,1.00430643411014
"U[590]",0.499313693242446,0.00376388903565538,0.2919321078583,0.0195691813862456,0.243773389774227,0.498261304149247,0.75762355357968,0.9720272172349,6015.75448275983,0.999795629492018
"U[591]",0.498498022454975,0.00354176136952789,0.292154323635131,0.0288826453711078,0.24296179448782,0.496254549000224,0.757441861998223,0.974614594243728,6804.34056347389,0.999553078803029
"U[592]",0.498730864280447,0.00356429907147208,0.289434067911875,0.0224209121555058,0.251710275047217,0.495224774017132,0.752245986069862,0.976936996655124,6594.03157116882,0.999699835062238
"U[593]",0.505596726420637,0.00364699298607947,0.287961425557208,0.0255140280645771,0.26060901024244,0.504800213900841,0.754513467530496,0.976477377138638,6234.45900564891,0.999604446219607
"U[594]",0.61622282231894,0.0027784000704672,0.116162319204516,0.291321890791626,0.577335825027301,0.647332603657508,0.690903545084549,0.752675151110895,1747.9982190085,1.00327901155283
"U[595]",0.496458584080707,0.00374912196024514,0.290194972247803,0.0230005427487425,0.243479654048329,0.492854684414557,0.753120398918692,0.974780818421864,5991.29399155197,0.999653475411176
"U[596]",0.498734291029978,0.00391409371299003,0.288806982605327,0.0258573620546486,0.251236703617416,0.504029389616591,0.746222832610565,0.971484393195101,5444.43652969421,0.999889369631566
"U[597]",0.496563373855635,0.0037694463085489,0.289287163131233,0.0258113537980044,0.242131994783663,0.495322372540765,0.743675314229207,0.969568897364276,5889.83599629312,0.999820167785626
"U[598]",0.279147848472663,0.00284929901553728,0.141104322232519,0.0179022626527985,0.167971064920371,0.291357665599986,0.393284751759606,0.514662641469908,2452.47493807521,1.00148794013107
"U[599]",0.371927288662867,0.0030113455268511,0.14370994769834,0.0433909720643277,0.28019376425023,0.404806483994653,0.484274815894542,0.570032254323839,2277.46904358823,1.00066462692664
"U[600]",0.449607005990268,0.00385987145944646,0.191900082348272,0.0426169800646977,0.313537886061518,0.484172509049105,0.606432231246041,0.726886444660166,2471.75054123901,1.00195983095804
"U[601]",0.504754608903872,0.0033595134039049,0.283653188393534,0.0226758441553951,0.263411413625929,0.508556323725226,0.741211373781363,0.979463913466369,7128.90098629142,0.999518443088693
"U[602]",0.492909018944079,0.00382236458694844,0.288779474066846,0.0257067245712904,0.239561650888504,0.482977957678852,0.747900349655341,0.970676526356405,5707.7957609559,0.99982710568584
"U[603]",0.494106608111677,0.00384265892314456,0.300341949921575,0.0186270703324698,0.222941110605918,0.492389591731795,0.764523857431228,0.974735726907336,6108.97455487621,1.0005793776646
"U[604]",0.495592626706803,0.00381860305972621,0.292497519250004,0.0232720468860395,0.244153985569335,0.492106725048985,0.74889249926526,0.976881193631802,5867.26010642564,0.999790408459598
"U[605]",0.499691660636224,0.00339890712188799,0.282264827124213,0.0277791886926483,0.257746194257848,0.495102426305072,0.741733371847836,0.971610551075655,6896.59835257054,0.999897393315254
"U[606]",0.50450158755844,0.0037481569732116,0.289129037777317,0.0290826882135387,0.254164616922084,0.505937958253334,0.757315826804979,0.975829750455215,5950.42355192987,0.999645858633242
"U[607]",0.496489860844062,0.0033528052027302,0.286958341898743,0.0261055219964948,0.24548702702436,0.500823292274266,0.744033858281092,0.96969222980464,7325.22662023535,0.999859511941598
"U[608]",0.504665297337402,0.00388900436177225,0.292377960928509,0.0283756718515854,0.247175720518051,0.509284236180689,0.76361446252972,0.975070444971712,5652.13342688852,0.999691328538034
"U[609]",0.117827679601117,0.00136359045281585,0.0764680504289104,0.00529354614697362,0.0544186126056456,0.109735833804524,0.172834065013208,0.278204957518397,3144.79349208224,1.00023901446291
"U[610]",0.497114392121322,0.003266828833696,0.291880439015651,0.0243056211770092,0.246119586323323,0.495640153233782,0.753060688335748,0.972653951053482,7982.83626117455,0.999867084317637
"U[611]",0.226092362336175,0.0023675129591968,0.134005247216042,0.0121800281865385,0.114105531166119,0.218712344264482,0.330671855212345,0.479546397409823,3203.75191469672,1.00012500319533
"U[612]",0.495622684156901,0.00347226312434922,0.292119727895122,0.020246989776557,0.240678582467939,0.495688573091695,0.754291487937029,0.977091505829099,7077.77118931611,0.999870356497749
"U[613]",0.733399595551926,0.00320039503916417,0.0756013403753741,0.522535795606967,0.718636506657298,0.750473146476121,0.775480746330049,0.814153793016917,558.022632654913,1.0056939188393
"U[614]",0.500980629129451,0.00362354523498343,0.289238382753335,0.0253125754206839,0.253359550084147,0.497736103271264,0.754992624641601,0.974405898276938,6371.54089022615,0.999605205901533
"U[615]",0.503975867336664,0.00355570616695783,0.294246557425627,0.0262180685718615,0.244403234115816,0.502175239704309,0.766957085297826,0.979453923869662,6848.11509735487,0.999527971836484
"U[616]",0.49837170255199,0.00353277154576385,0.284101995535285,0.0276303250521424,0.260384706335347,0.498135002284059,0.742948193603769,0.968769174478431,6467.21740925442,0.999727699400024
"U[617]",0.499677283116997,0.00357165818326,0.288649993729215,0.0228397238266365,0.254094926395063,0.500243425551101,0.747932577596225,0.97625345734932,6531.35555433986,0.999564741297606
"U[618]",0.498653212300853,0.00352752958116449,0.289801877415896,0.0267019434947829,0.248850924706609,0.497169584427658,0.7538289368644,0.972860047058686,6749.33617913547,1.00029207808276
"U[619]",0.506801509138849,0.00412166451566464,0.292770912933527,0.0219569585767691,0.24854419662951,0.509088558565736,0.761483243375223,0.975429154437313,5045.57394434052,0.999621072116439
"U[620]",0.241811249874889,0.00239435182877028,0.14083096584324,0.016548285476225,0.125717752049685,0.233526044363807,0.350915054071175,0.509048668274233,3459.55614033762,0.999758300910664
"U[621]",0.760971778787002,0.00132672246248471,0.0453756633627134,0.651626181837115,0.743121398545953,0.76739667864791,0.78858317788793,0.825559390120915,1169.7304893779,1.00266331130127
"U[622]",0.502343194406142,0.00388856411900307,0.283662841096278,0.0300751110198352,0.260240900604644,0.502122748899203,0.747498701619087,0.973103493261671,5321.40566678864,1.00018975169029
"U[623]",0.498741911024638,0.00363889280239515,0.288551166604189,0.0246208113083382,0.253336447470943,0.494048658711677,0.749946272750071,0.974202181024111,6287.92198992672,0.999647063661065
"U[624]",0.50200713240477,0.00381822048162087,0.297421549360193,0.0255688722986271,0.237304978382042,0.504716703143702,0.768094159015183,0.974964423634627,6067.68263702659,0.999846987476943
"U[625]",0.129644286514921,0.00146663010779782,0.0793498466794472,0.00651448827640373,0.063928146269928,0.123326386932091,0.188004545690602,0.289904562719512,2927.1905303361,1.0001345055287
"U[626]",0.502450300876161,0.00405815092292098,0.300126620726797,0.0234267354388432,0.229967912898106,0.50446364292883,0.769775317028899,0.977720102732618,5469.56323602589,0.999668522879945
"U[627]",0.33871449566232,0.00333840877491251,0.073057413163842,0.129512498188602,0.314182746219571,0.354279425765632,0.384162700299233,0.43455134798147,478.90520211369,1.01267049667589
"U[628]",0.752935014662968,0.00114665115063912,0.0499567283931142,0.642355662152992,0.724635904804346,0.755346428235367,0.785682341648358,0.843773511973638,1898.12738967087,1.00006646318945
"U[629]",0.44921138875503,0.00277971466013335,0.116873952696194,0.114809130652876,0.403654586098357,0.481232633187482,0.527641524267345,0.590420110961418,1767.80773298305,1.00035240506619
"U[630]",0.496745910822947,0.00363101738534648,0.288319696548304,0.0231327216281093,0.245981680031328,0.498420091784658,0.742872753811978,0.974391836952926,6305.09983774479,0.999820992629184
