"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[507]",0.496986687128909,0.00395644598989559,0.292172709825674,0.0262387386705693,0.24217152991494,0.495661050370734,0.750868631119617,0.976716346042863,5453.41833712738,0.999619830655548
"U[508]",0.502418047238695,0.00366662503231052,0.288849254432282,0.0239419360874877,0.246021304789053,0.505947075225526,0.754549721751623,0.974947569899054,6205.9675963194,0.999998030770746
"U[509]",0.500732649693943,0.00387817876709477,0.286016808712982,0.0242552160738911,0.262553044280556,0.499981819659668,0.744090467222962,0.974014329117812,5439.10527386323,0.999535419224447
"U[510]",0.533392454882128,0.00342695211606497,0.0786452159513105,0.325994733083811,0.507871051744547,0.550867344033391,0.581865957788174,0.632325741293587,526.657831032546,1.00079870534816
"U[511]",0.503824084989924,0.00364128163859768,0.289893112036486,0.025052829594,0.252430279424671,0.504117438103116,0.754464248459394,0.976655664779335,6338.21914059719,0.999640403453449
"U[512]",0.492861732762252,0.00364115553502795,0.286770627609725,0.0295563804639325,0.244448902351006,0.491752624421939,0.737803737197493,0.977489929682759,6202.84419318656,0.999896621952099
"U[513]",0.502442584781816,0.00354886984782696,0.283039907333426,0.024879793243499,0.259147214360054,0.509959138093456,0.743990139868211,0.972204751046654,6360.85070395548,0.999621993530115
"U[514]",0.50712828534176,0.0039827466701445,0.290168746310024,0.0272583733171977,0.256409802504007,0.514073894486144,0.765047843079869,0.97547745947914,5308.06094099142,0.999685880768473
"U[515]",0.985178377004069,0.000367191048272851,0.010931471234866,0.954397309034762,0.981765065755237,0.988046363416563,0.992141406692622,0.997273496987589,886.284313223384,1.00046429283382
"U[516]",0.499942818529626,0.00413267159305941,0.290326826143547,0.0288190695572879,0.243440290325028,0.500915536639811,0.755392984429595,0.974712988592756,4935.28847401996,0.999544108521888
"U[517]",0.389894535131966,0.00561362172357802,0.226696557814833,0.0152295369568388,0.193310570364147,0.391249556007119,0.571625269396892,0.791224083945225,1630.81074141976,1.0006164835109
"U[518]",0.500772655711305,0.00411095246683663,0.292361772813037,0.0209747296974823,0.246349685958938,0.505942960127923,0.755849889076019,0.971578524097998,5057.7372373006,1.00003823216973
"U[519]",0.195480760812087,0.00302459585486684,0.125529846950407,0.0084597281699556,0.0907606153569004,0.182695160988567,0.286771106507614,0.453279798750307,1722.50024906613,1.00080682375355
"U[520]",0.452987225602075,0.00515989720329293,0.200592721448426,0.0342762772482551,0.310299818960223,0.491745136516196,0.6148802155729,0.753830763375103,1511.29150719128,1.00105205169178
"U[521]",0.492805518024082,0.00395731793227278,0.292381119975834,0.0233977296995089,0.239447362035149,0.492436831074495,0.746069383364003,0.971940139333576,5458.79474286112,1.00041151002202
"U[522]",0.506438477334367,0.00398085612058681,0.287379843920193,0.0347626696068481,0.261252063864363,0.504797475616026,0.759333361291198,0.976105703116187,5211.46285525715,0.999819523712422
"U[523]",0.505608955457352,0.00367256673275046,0.285340120817925,0.0290472605196628,0.262739072092164,0.50507796401508,0.751349559418926,0.970454817298068,6036.51507779818,0.99968235968083
"U[524]",0.490805968556148,0.00387077566902838,0.289005264819561,0.0220217107993798,0.239522994779357,0.484045590637137,0.742746948872155,0.975094864878696,5574.62301919929,0.99976342643056
"U[525]",0.137013409172219,0.00215693086810854,0.0945346854555529,0.006389441910128,0.0593109363645667,0.123569719302514,0.19952676872273,0.348532509011777,1920.92281867336,1.00219192628027
"U[526]",0.925374117746837,0.00101303342927061,0.0266501328692152,0.858403145288483,0.912152302768392,0.928728492040191,0.943283667242129,0.966766168579843,692.071879714953,1.00393149053796
"U[527]",0.49870441083891,0.00371993137239547,0.287924269244817,0.0257758563141102,0.250620796168186,0.498031429235377,0.748418531848974,0.975292644363096,5990.82579228521,0.999623995445856
"U[528]",0.253306485095934,0.00344554709953806,0.148351920481897,0.0122834750386956,0.127101361674837,0.24801753095508,0.369188286865473,0.525443709505218,1853.83024667922,0.999803219527232
"U[529]",0.497531489654287,0.00391293526897675,0.296222025220576,0.0200150690928716,0.234402751503621,0.495468006820358,0.766674752326345,0.979687417283463,5730.98625185749,1.00027600297698
"U[530]",0.499274799571721,0.00366839889296008,0.285392397640497,0.0319799923446781,0.248989436773732,0.499292842797308,0.74521004269785,0.970493704775735,6052.45672232214,1.00000592162694
"U[531]",0.496823203969239,0.00361448323336394,0.287999449374015,0.0229886014351827,0.244069135987952,0.492884176017644,0.749393480730979,0.974142252812636,6348.78888555695,1.00008247869834
"U[532]",0.503430681555154,0.00407868330962779,0.289977790164049,0.0257436004982793,0.250392406964907,0.508594185711094,0.758527906538298,0.978669674583463,5054.63150975823,0.999820095146541
"U[533]",0.503531203501156,0.00387785523935697,0.284735924677663,0.0252727987302134,0.263104833705989,0.50056043378849,0.748619631845688,0.974350124218026,5391.39739049275,0.99980290805598
"U[534]",0.498723056956558,0.00352303602123606,0.291282275467623,0.0209158330016523,0.24504000751086,0.498997633274802,0.757114612827728,0.972907885888537,6835.87243842563,1.00035431677398
"U[535]",0.267742335551522,0.00356821658586704,0.170433374224456,0.0126248820274203,0.122640219762733,0.251936363001016,0.398848223660045,0.60942603965974,2281.42853525852,1.000153795723
"U[536]",0.498425088000836,0.00432575029272234,0.290661454590803,0.025836760746688,0.243245413653231,0.499820608376988,0.753784424329235,0.976044763993084,4514.94010690449,0.999760873732438
"U[537]",0.495817950961986,0.00413267930215232,0.282953315011467,0.0344271183722641,0.250171027760377,0.489586107396236,0.738661644149725,0.974217222787268,4687.76856581394,1.00052688791723
"U[538]",0.495694506497837,0.00370039458964365,0.287257361899435,0.0255741204536672,0.244430737057358,0.499115576968361,0.743240817090976,0.972056001362476,6026.23773803651,0.999957191388983
"U[539]",0.495902640180949,0.00352008327094189,0.295859348558979,0.0200586916807693,0.237891324279159,0.494706631474451,0.75656860757885,0.97691712657889,7064.22817959251,0.999573871630601
"U[540]",0.497825031314818,0.00347703279928822,0.285689305100077,0.0244832140639391,0.257209163698124,0.49389000300225,0.745727492967288,0.974912518936002,6751.03548061584,0.999701839587346
"U[541]",0.504060497935595,0.00393387489085413,0.286091039721285,0.0312827916521051,0.255594133758832,0.506899248702162,0.754049990135709,0.975504308070181,5288.92519181286,0.999982486282148
"U[542]",0.937833529230255,0.000706187262650351,0.0204553965947358,0.887981393471476,0.928473046233695,0.940811496474477,0.951203333257891,0.967516592996877,839.027215449675,1.00293858870749
"U[543]",0.62710063423433,0.00330764832378956,0.078273163856253,0.401911280216357,0.605593398342343,0.644840450289222,0.673202261800004,0.718950157204331,559.998831602355,1.00174477999207
"U[544]",0.503389562334556,0.00398624548595871,0.292043733814712,0.0275059191621455,0.247040082699593,0.501635985437962,0.755475895484886,0.97520548926567,5367.44624557714,1.00071381093257
"U[545]",0.853422769294605,0.00238619541934016,0.0721727752225457,0.642558870279048,0.840182080690298,0.871685124812234,0.89343015163707,0.925276901155982,914.818198155693,1.00626707249716
"U[546]",0.499545472982285,0.00430713156064351,0.29661725762715,0.02251093168477,0.239613040160693,0.495721975358755,0.762534162525271,0.978314101310513,4742.60064242351,0.999651880338139
"U[547]",0.500264065762172,0.00348175541752245,0.293858481597754,0.0224057942113187,0.242115642346748,0.504104083037561,0.764051515623549,0.975131611133547,7123.27876298472,1.00001203545948
"U[548]",0.492730741223948,0.0036959447609551,0.286602176769598,0.0185665065624016,0.246547149410344,0.4884681603022,0.740057815853236,0.970175160491034,6013.23291151591,0.999563867830773
"U[549]",0.503500079028323,0.0040473241751218,0.284747091725872,0.022867205437002,0.263385067404537,0.504999688481651,0.743912941821142,0.977525166254023,4949.74256514527,0.999705263337632
"U[550]",0.502840540797096,0.00425669181497638,0.292197317906417,0.0204546175552372,0.2507950553639,0.502332028714099,0.754299925053791,0.977816451910882,4712.02985818128,1.00010596262857
"U[551]",0.496104179804284,0.00357673815133371,0.288673332129323,0.0225453928140022,0.249071921736333,0.493123827859909,0.749012252749307,0.972244597983125,6513.86924004211,0.999779286688286
"U[552]",0.500030555174714,0.00393333144519326,0.288597554250866,0.0241343833945756,0.256637284042038,0.494702794802669,0.745675020111965,0.9741229185613,5383.49364078709,1.00079312505457
"U[553]",0.49702059874633,0.00394185571001484,0.285643601653416,0.0267517891697096,0.253826020983552,0.491328831152367,0.745832313469403,0.969234042656908,5251.06694049503,0.999944869243927
"U[554]",0.388304378580645,0.00442410902448033,0.21018062001195,0.0276956521664547,0.213962095186033,0.395025082567398,0.561197305409085,0.749547542983206,2257.01110513287,1.00002597799722
"U[555]",0.500094496561455,0.00385044757569794,0.290628100249136,0.0258291196881507,0.24793494674537,0.498137126922769,0.758365853747845,0.976719380329694,5697.0860150675,0.999627039907047
"U[556]",0.230711702844076,0.00264798610577753,0.0799127457603557,0.0422492479127359,0.183658286214409,0.244905702380141,0.289215355585983,0.354993521481813,910.753192209446,1.00125694343993
"U[557]",0.495427510837799,0.0042505373968975,0.290939571397203,0.0225047159090828,0.236341965197678,0.499377484001779,0.749522428444424,0.974258294535181,4685.08965836717,1.00038754178905
"U[558]",0.504635249530517,0.00379400595925479,0.285718044717081,0.0264618469980653,0.260504277538461,0.509078406434758,0.752125769968315,0.968622272975183,5671.25690990427,1.00020707437176
"U[559]",0.503743597163238,0.00373354134171776,0.28639005060498,0.0253820731648659,0.257263266460809,0.50550632247543,0.752038509942648,0.97429421929045,5884.01705776747,0.999900900399032
"U[560]",0.497768879215466,0.00411832083902871,0.287540527907879,0.0269489359472804,0.243657960973914,0.498826379607768,0.746263242442353,0.973273730297402,4874.8109343992,0.999718926415542
"U[561]",0.440586210545961,0.00388399965495739,0.0809053991794043,0.222557520982284,0.410660956203449,0.457477113198876,0.491600520185263,0.546473730434639,433.906988252507,1.00866929251001
"U[562]",0.483438714785371,0.00602170172637937,0.240715083126809,0.0262385413457477,0.290270954682888,0.514704293073751,0.681122998502121,0.850276229042648,1597.96818439357,0.999992376509208
"U[563]",0.496792989330524,0.00385508893195976,0.287959987555649,0.0226276190608453,0.24963552073992,0.492517158224236,0.747597822692572,0.971463658366549,5579.50267339803,0.999545005430718
"U[564]",0.720281447256904,0.00239170680946964,0.0682545740027599,0.545444060845402,0.697568987189479,0.7349323367638,0.76178182161406,0.805898614790958,814.418519654859,1.00607382363706
"U[565]",0.507366536961555,0.00387949674436471,0.291949672430391,0.0296899300357915,0.257926200488518,0.506570838809858,0.761505477190307,0.977177072468632,5663.24305555865,0.999538047954645
"U[566]",0.496248045199209,0.00343696176691944,0.282703436530764,0.030248931686077,0.253243203863236,0.496685653387551,0.739098206816373,0.965347445707631,6765.70057354495,1.00035511844938
"U[567]",0.507829868686968,0.00435439539862517,0.287693356129768,0.0277014415436268,0.265523883605687,0.507509134394236,0.760895339174574,0.980227394322431,4365.19792830646,0.999872664297336
"U[568]",0.503931802654386,0.00395041456057885,0.292671472773593,0.0213296940207253,0.248117289439896,0.508510385291843,0.760494323897961,0.97775729648374,5488.77514095457,0.999798637690434
"U[569]",0.500746581212045,0.00365089457815051,0.283940861630744,0.0263652699238983,0.261321468554611,0.503410363894169,0.741870827780788,0.967075604195528,6048.63261014699,0.999634699585955
"U[570]",0.507527199483008,0.00375742096731744,0.290931143608308,0.0299325380894429,0.253061643179879,0.509267314557612,0.76623297810014,0.975042451241567,5995.15918651695,1.00025731802419
"U[571]",0.962041496696434,0.000685725240429263,0.020410407831961,0.909756031044606,0.954036518414091,0.966141711682774,0.975265608656693,0.988621245688186,885.937519587744,1.00140540041173
"U[572]",0.501686929232166,0.00402975579138598,0.288237928690799,0.0235065613075294,0.25172002508318,0.502828014520979,0.751028601114841,0.970279254355795,5116.16803834944,0.999625680568231
"U[573]",0.498918421877222,0.00404631727750531,0.29158023825769,0.0241473455957275,0.2457238440274,0.496923910717205,0.758342412286754,0.976168491022001,5192.73674894212,1.00020551065842
"U[574]",0.502283544356273,0.0040092323587341,0.293667093645565,0.0217250132628788,0.245801098617632,0.50114183104666,0.757441093636621,0.978646138969859,5365.22718505173,0.99955002535922
"U[575]",0.493355545350128,0.00380787178167496,0.287901481657213,0.01920631175985,0.244278111563639,0.496311691397389,0.737509242454479,0.972389348458957,5716.40732439956,1.00029492816321
"U[576]",0.142940294622417,0.00210805681773825,0.0852021492535527,0.00744839792575327,0.0731294057908866,0.138733712315312,0.203400910765092,0.315726548698414,1633.56521152024,0.9996183417675
"U[577]",0.494500319952327,0.00365244421917307,0.287227580948849,0.0219457821134637,0.247275119461261,0.493536649514224,0.741270706946785,0.973761366084956,6184.22236586958,0.999622079104322
"U[578]",0.495146871131834,0.00373212325311076,0.289172927915236,0.0255081559742017,0.244078994101039,0.494138681289568,0.743606736141046,0.972378976519552,6003.48332776395,0.999788157673048
"U[579]",0.491809624528105,0.00422714107612886,0.289105837031785,0.0234700102005112,0.240617104912443,0.484327992381498,0.740982080768936,0.973563387030656,4677.56935915083,0.999666062830489
"U[580]",0.504556194984314,0.00404378861391494,0.287144222280019,0.0226505265180887,0.260954604521808,0.51084170623051,0.749800671215851,0.980168331429767,5042.23722224136,0.999652819951682
"U[581]",0.497669562441131,0.00405938381446828,0.289768869948794,0.0190846328982958,0.245558213851026,0.495851450606211,0.753784874367879,0.977511879375977,5095.45795858934,0.999715666287646
"U[582]",0.503431575876675,0.004219095164979,0.286149426921303,0.0356223557916674,0.25143810011178,0.503077489178253,0.756772188674933,0.972113255701119,4599.88652599996,0.99960471758402
"U[583]",0.499120630245666,0.00380311354301528,0.288224088011543,0.0237684650061401,0.251139376227225,0.504213577364897,0.746211329333649,0.97251684561417,5743.57060523413,0.999626054388298
"U[584]",0.459526617672133,0.0047952587001469,0.221458280209742,0.0386441176566382,0.284262653639178,0.489243101769429,0.646568129639856,0.801363019575706,2132.84729276682,1.00070212921768
"U[585]",0.385552170302376,0.00453012216742305,0.131976118243679,0.0533916123689696,0.312724378893958,0.42015161934619,0.481761681860466,0.562632250846046,848.732578274173,1.00135760279699
"U[586]",0.496978692296338,0.00387962102408343,0.285054412350899,0.023402434406855,0.256396937629179,0.493480648252284,0.74066721247869,0.972334614893172,5398.54750508794,0.999708574302674
