"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.19958338957926,0.0116974827798752,0.480258937037992,-2.4013307994615,-1.45030645933064,-1.0965602804052,-0.857040332456196,-0.532434802262038,1685.64486361763,1.00147159499514
"z_b[141]",-0.558980516806367,0.00451188922725986,0.261131828074125,-1.06139474204495,-0.734612645068,-0.555495809262823,-0.377667072756248,-0.0566414199806975,3349.67568616702,1.00003661205652
"z_b[142]",-0.0720900340965079,0.00498399143993331,0.21395233926034,-0.504071027479879,-0.215609171548585,-0.0730125246634972,0.0667731236362463,0.357029668021087,1842.80551357573,1.00045495639334
"z_b[143]",0.069370473896416,0.016835658099187,0.903184450468522,-1.78348784824136,-0.549908412937857,0.0952018288886251,0.75194280092221,1.66663195624923,2878.01272043818,1.00010942611492
"z_b[144]",1.84876481418016,0.0058357405394723,0.345989913114285,1.18496477365019,1.62001858502493,1.83937055277237,2.07025700018197,2.53608912465446,3515.07767260713,0.99991042455362
"z_b[145]",0.54374245534601,0.00563818108853192,0.22967185524204,0.091287305314533,0.39610304886901,0.543104558739943,0.694608569604634,0.997181430701986,1659.34815212242,1.00052298086687
"z_b[146]",-0.136491093123797,0.00544769576291894,0.257464510950995,-0.649732804064451,-0.305620753956259,-0.138307134841043,0.0337262118551023,0.372316607868726,2233.6188038411,1.00192652552167
"z_b[147]",-1.12269473921115,0.00531544651739292,0.340502493219294,-1.78423934196372,-1.34786230505834,-1.12793171284517,-0.890485290063435,-0.462517251092338,4103.56282666074,1.00028196690796
"z_b[148]",0.105738281756789,0.0204666224035974,1.00306094186206,-1.83564316584119,-0.578851358436733,0.0782475284009698,0.776423473840332,2.10076008492289,2401.94072219393,0.999808791397311
"z_b[149]",0.200785108811716,0.00487009424940757,0.258015494953172,-0.293389628893059,0.0244344074422217,0.197320055806516,0.372549112266147,0.713061558371844,2806.83474513666,0.999859412306184
"z_b[150]",0.0196411304097318,0.00416883754740662,0.190815513653699,-0.358285539614267,-0.110567845795506,0.0206114971568541,0.146193734569743,0.402551403479559,2095.06459675863,1.00212087438515
"z_b[151]",0.416064071226786,0.00748794596548175,0.272535753760255,-0.119011011119282,0.230242687278959,0.413897306402716,0.602068361587909,0.937479141853826,1324.7122935646,1.00504470912676
"z_b[152]",1.46149738834487,0.00458467669743818,0.266794342129202,0.924124640130248,1.28369862484094,1.4632455761556,1.64336179220007,1.98336772129813,3386.38085116998,0.999629925172549
"z_b[153]",1.7788238290279,0.00588148686120339,0.352423633017631,1.08839329372114,1.5511145389004,1.76891648609992,2.0163811113744,2.48094071056253,3590.50706315466,1.00036534235539
"z_b[154]",-0.655245681682994,0.00493955514904676,0.217508732820775,-1.07636711268557,-0.802104830140796,-0.652480741815004,-0.508890270688427,-0.225349015019404,1938.99959923488,1.0002551115199
"z_b[155]",1.55600915657739,0.00570278226607543,0.225972897562025,1.11072004275865,1.39960908938921,1.5553566034596,1.71316334973261,1.99239054914881,1570.14271324477,1.00374659787819
"z_b[156]",0.194502827996601,0.0207139779122307,0.976282085475443,-1.77734272975997,-0.485834147709837,0.218540907988096,0.89317112016756,1.98072268207172,2221.38391466089,0.999748793139934
"z_b[157]",-0.579642400332528,0.0142424102626835,0.597388547822322,-2.02257800721321,-0.904541858334285,-0.461477445959844,-0.139843564042788,0.255849152450551,1759.32794867976,1.00170549835851
"z_b[158]",-0.710760591278068,0.00536836289352185,0.346703729296305,-1.37919398607397,-0.951542795264573,-0.708186962092553,-0.474999765520702,-0.0372780423113258,4170.93377827922,1.00088720793466
"z_b[159]",-0.821315095032487,0.00554780032828024,0.274397841985565,-1.37114023759204,-1.00054371393162,-0.821403905804609,-0.632897828323308,-0.291988401698568,2446.35646327513,1.00009570905713
"z_b[160]",-0.416116201848729,0.00497962894868232,0.217115043386382,-0.836717462026585,-0.563825363535249,-0.414999219493403,-0.271984592809724,0.0201408496940359,1901.01640838,1.00145084594858
"z_b[161]",-0.317169432388865,0.0059643657152744,0.264254091814672,-0.833116407502445,-0.496114857650908,-0.320805972156669,-0.142206266356261,0.213325118273241,1962.97564574298,1.00254176666944
"z_b[162]",-0.71868929723867,0.0122469173985331,0.561898521287747,-2.0408156400299,-1.03995022602317,-0.606752974427171,-0.303287813807899,0.072360923995747,2105.04895882701,0.999998435280756
"z_b[163]",-0.454873811294906,0.0048337080435103,0.219936348497407,-0.886845933770681,-0.604757423945969,-0.454688886487712,-0.302142601332754,-0.0318902771207724,2070.29956040811,1.00141412106234
"z_b[164]",-0.270516768251296,0.0058433519050554,0.35362603181259,-0.963093648097003,-0.501620336446041,-0.278596522664638,-0.0363266839269212,0.4382888086423,3662.38816533072,1.00052638921397
"z_b[165]",0.141842919172521,0.00525085534701302,0.348784445299344,-0.538730736149822,-0.0974223828852501,0.140043210442696,0.377265815313003,0.826844513813398,4412.18900867093,1.00015723801342
"z_b[166]",0.147522057071886,0.0195719643650549,1.0373562062632,-1.8784584036083,-0.562460809648903,0.159983691491029,0.854286279726531,2.10998938091955,2809.22798690386,1.00032121180593
"z_b[167]",-0.361931061590099,0.00627583353992917,0.259619714736349,-0.853473218015041,-0.545545231015487,-0.361833275484067,-0.18410042273968,0.137065416543813,1711.32504045265,1.00134555704017
"z_b[168]",-0.808164641548655,0.0132292229313395,0.558401320399763,-2.14785035002023,-1.12314161874381,-0.704608792069712,-0.386687122675762,-0.0120117982216264,1781.65742913811,1.00009898284675
"z_b[169]",-0.40325940645877,0.00529129435472509,0.255266163169852,-0.910101319667457,-0.57253944011095,-0.401079850613318,-0.236971068728852,0.102900601906002,2327.35513108515,1.0004106779664
"z_b[170]",-0.739739040881283,0.0143562143703761,0.577407576109815,-2.13690861131444,-1.05748195045033,-0.617607928983791,-0.312284181022642,0.0612973254047509,1617.65195314489,1.00020761684203
"z_b[171]",-0.0842580418015534,0.0160531189441916,0.777642282813401,-1.81216034842576,-0.573698741371624,-0.000749354350508409,0.517963046694162,1.11080171308009,2346.60983124793,1.00042612551948
"z_b[172]",1.41293407797037,0.00593572155938933,0.354858759730608,0.732858185623539,1.17025619110303,1.41396840275316,1.65776101014462,2.10150696894099,3574.07794893762,1.00011918503051
"z_b[173]",0.000368227099646551,0.00731248749540079,0.365128761067987,-0.714796174632541,-0.253842358018597,0.00378715455257576,0.24239204243506,0.733440226824911,2493.22695876753,1.00091381933897
"z_b[174]",-0.449298504154152,0.0130444334376412,0.604833712940674,-1.92120947086869,-0.787743303792485,-0.322661978412459,0.00663160321334449,0.398236971549803,2149.91623239452,0.999603818733727
"z_b[175]",0.0162481255154385,0.00468283934576817,0.192741633700546,-0.358325108067216,-0.11806981643625,0.013784094496075,0.147276097214529,0.38511795532157,1694.07469076056,1.00080139418727
"z_b[176]",0.281324275108403,0.0075978662507236,0.26924632732189,-0.241227099286518,0.0963048384262225,0.280764051995251,0.465206815966958,0.810398291616063,1255.78788111848,1.00283355486049
"z_b[177]",-0.380214438512546,0.00514189687511507,0.34715069129933,-1.06275392603086,-0.611332521578677,-0.379789328731202,-0.145673023574884,0.301511053192723,4558.15767681625,1.00042458448038
"z_b[178]",-0.223865369910259,0.00569347745565526,0.22001576130316,-0.644221786179629,-0.370237068021627,-0.226997192026655,-0.0745851652330304,0.215577178977959,1493.31826300516,1.00285259773068
"z_b[179]",-0.15249423666834,0.00600260478634245,0.262800228850096,-0.660948209299416,-0.328140737634968,-0.150398290160221,0.0240137729363693,0.362027492680362,1916.77871361976,1.0005525622684
"z_b[180]",0.0952766667334582,0.0185242967231171,1.02797970666213,-1.95100614193626,-0.585904827214582,0.0940047736147618,0.796880456730469,2.10906032349497,3079.53840689233,1.00109952436272
"z_b[181]",-0.194955426500758,0.00422687142686556,0.192303653371098,-0.579487531264609,-0.322297746242762,-0.192814207834466,-0.0693257925036806,0.190483850023747,2069.84104486099,1.00110027129916
"z_b[182]",-0.326234199197633,0.00545882024130083,0.355891747148114,-1.04038721832612,-0.56811167100591,-0.314927088813011,-0.0816662345654074,0.345793964902581,4250.48265075966,1.00105547047279
"z_b[183]",-0.622750953144929,0.00436133011357031,0.254464412531929,-1.1068938002289,-0.79535063462249,-0.622850572035494,-0.452424121333159,-0.126026213705864,3404.2087786936,1.00093864196212
"z_b[184]",1.86881876835004,0.00570161990414095,0.276483044842509,1.32817637008652,1.67704970523309,1.86891028356293,2.05373033679904,2.41866636283792,2351.47563658119,0.999938943640387
"z_b[185]",-1.27317842342822,0.00967383232635126,0.398117197542289,-2.2304433042153,-1.47132408705539,-1.19804323145672,-1.00086629600249,-0.68529730514176,1693.65428537242,1.00254372431358
"z_b[186]",-1.26077979096333,0.00489937026555584,0.260518056604558,-1.77891582791272,-1.43841712022037,-1.26481761662051,-1.08746603432326,-0.755590733041776,2827.45131286375,0.999667940552359
"z_b[187]",-0.474614949438904,0.00608982356322059,0.350267366852794,-1.14935801740683,-0.712166389582517,-0.473992768189408,-0.240236327811591,0.233401150698437,3308.1861155163,1.00061853053919
"z_b[188]",-0.452391829249023,0.00455164329036445,0.258628146312559,-0.97166850449718,-0.625154984721745,-0.440994301299098,-0.27636042080647,0.0534047071696901,3228.60663925055,1.00032960267377
"z_b[189]",1.56194361904158,0.00685588453974485,0.366794381644195,0.858598465901461,1.31656487554465,1.56034078764404,1.80430305871705,2.2918233949183,2862.32114927154,0.99955966561277
"z_b[190]",-0.142702671353557,0.00593376812076271,0.232105714154646,-0.599640744038467,-0.296364276256678,-0.141454391748389,0.0145353834982501,0.306213584909099,1530.06726157533,1.00359836714318
"z_b[191]",-0.350511303739282,0.00563882055213121,0.266901395832778,-0.88052174723922,-0.526017266369567,-0.344127750559258,-0.168487402044535,0.164980570153965,2240.39782388907,1.00018344693396
"z_b[192]",1.19873260209975,0.00698034932626071,0.196737491610275,0.816176136108209,1.06511109187059,1.20222129190495,1.33017410748245,1.57599001400532,794.364716083676,1.00920131503065
"z_b[193]",1.62232323718966,0.00564680918069052,0.344748967627689,0.95568778739194,1.39049776165166,1.61991330418847,1.84970468962947,2.31333981827943,3727.34613158539,1.00018832086042
"z_b[194]",0.263973664280614,0.0213052665119829,1.02674206018283,-1.78210945895231,-0.447189991051609,0.257852919013869,0.954454584692262,2.22722023816343,2322.46278579123,1.00103577932844
"z_b[195]",0.129789202181716,0.00574369678282316,0.34726045226613,-0.549762402676831,-0.115157449475675,0.13596905899313,0.37131398514615,0.807333663724087,3655.33885877675,1.00032425082945
"z_b[196]",-0.053107670212311,0.00464167823914468,0.213714245866558,-0.478283156138196,-0.195681225095352,-0.0513770553648599,0.0913251715052697,0.350724545929395,2119.90735326574,1.0018700198252
"z_b[197]",0.164827677339417,0.0223746239248042,0.99057348157476,-1.7461689160167,-0.489483832236809,0.158158075875965,0.825555082774256,2.10434137699171,1960.0263325025,1.00036130863237
"z_b[198]",-0.789163983449828,0.00422718917724252,0.212726738764115,-1.21179651124415,-0.934005021592746,-0.78553322296376,-0.649270764777159,-0.386113950640448,2532.44951425084,1.00095863955749
"z_b[199]",1.47076103181564,0.0053910092656524,0.262041032095381,0.961771596288891,1.30150413295665,1.46762857320612,1.64394584080634,1.99690116387224,2362.64486194052,1.00020395718362
"z_b[200]",1.15886085695256,0.00455035571050265,0.260214324927731,0.649164944386435,0.983660983221331,1.16303099359672,1.3350293133293,1.67801627559566,3270.18036577968,1.00075626272023
"z_b[201]",1.86905798494316,0.00507951007737959,0.266043405951297,1.34706491040873,1.6949072839386,1.86591944463008,2.04314246768906,2.41561365772509,2743.22446771954,1.00044358318701
"z_b[202]",-0.062753481601711,0.0174941160317573,0.976674655133595,-1.96281323526219,-0.730885295461732,-0.0629996092055316,0.60482596448714,1.83101116918935,3116.84948437563,0.999664424185063
"z_b[203]",-0.266946202625162,0.0148463646695857,0.653960053753256,-1.74713237609261,-0.674651133306829,-0.16579427940204,0.232842087241356,0.685026631532662,1940.27011254976,1.00309190525074
"z_b[204]",-0.43352176758073,0.00414091820579946,0.21486569387449,-0.839730473525727,-0.5806899363637,-0.432635282621856,-0.289768131459196,0.0105732725156787,2692.40790019199,1.00076718658025
"z_b[205]",-0.20893672541997,0.00531214197040657,0.340849663589799,-0.870441500225692,-0.439742263953515,-0.20785898559127,0.0210489935966693,0.459631566881162,4117.0523831917,0.999934174243556
"z_b[206]",-0.310886767265351,0.0207070601491761,1.01841035940886,-2.27258987493774,-0.992314709647584,-0.335752588005572,0.36054838173817,1.69296397763035,2418.84882688741,1.00232187069059
"z_b[207]",-1.02567504558408,0.00561175070333007,0.198063241339875,-1.41696307999273,-1.15946536168461,-1.02336886499338,-0.890994126157438,-0.638742351288345,1245.6930023652,1.00190332457337
"z_b[208]",-2.09379328334878,0.00545702717679005,0.257087543100107,-2.59498085446529,-2.2648617304256,-2.09413936566551,-1.91950129775024,-1.5963825000551,2219.47283803179,1.00056921990677
"z_b[209]",1.00716406094656,0.0065535473154412,0.35553175480106,0.317998976549032,0.767330440033569,1.00737481615921,1.24398197653055,1.70238198498635,2943.09251493783,0.999994742512517
"z_b[210]",-0.789088976505831,0.0113617512020599,0.520890971531971,-2.05664856213564,-1.07226142632145,-0.686598437491883,-0.410895661197035,-0.0517042412989832,2101.85673222292,0.999573627293352
"z_b[211]",-0.883649435974602,0.0113777056135554,0.511069837031896,-2.12234295060287,-1.1593950225167,-0.767656078166888,-0.522958000108226,-0.165475769446534,2017.67454342963,1.00034458689855
"z_b[212]",-0.521855784878748,0.0049693212130075,0.1994886857012,-0.920925128811732,-0.656013082917472,-0.522369492712431,-0.383911063297662,-0.135391302996894,1611.54485477782,1.00029871930879
"z_b[213]",0.726391652842748,0.00639200368594672,0.355992011503746,0.0160666571889462,0.492708147008503,0.728305262653252,0.969741816752578,1.42341853081717,3101.74771853191,1.00075506378211
"z_b[214]",0.154234804607969,0.0235559993121128,0.997846171013333,-1.85245539221453,-0.508072755806528,0.151216014932398,0.830142279785842,2.09307011006866,1794.42009626848,0.999699332694154
"z_b[215]",-0.520745088049053,0.00617219287164067,0.358026536749499,-1.21298217182376,-0.76877248022938,-0.523433650304384,-0.272621237305632,0.175493806595883,3364.73958696879,1.00133487200477
"z_b[216]",0.281769722318748,0.00825262313239747,0.231551716153219,-0.157697389862367,0.125141541072603,0.278664771318976,0.438575066278973,0.744606938132036,787.248754957581,1.00438903505617
"z_b[217]",0.0138808141153732,0.003932981404237,0.25262828447759,-0.463777610143411,-0.159643631070583,0.0115937217518254,0.179977328056584,0.511035110736656,4125.91389060125,1.0002759219682
"z_b[218]",1.45785408054415,0.00543175889940875,0.357357585534434,0.747938038114529,1.21617987240159,1.45072235085324,1.69461141324973,2.16046687367751,4328.37660713264,0.999725333120433
"z_b[219]",0.00453858838424802,0.0179493827549324,0.844573537670791,-1.80258878336051,-0.541980399966166,0.0739238628906874,0.629465068972885,1.43160833878931,2213.99126244966,0.999952522180006
"z_b[220]",-2.49971996597034,0.00687212222834154,0.359181555171448,-3.21946586588238,-2.73628059412722,-2.49443008784475,-2.25347150223587,-1.80767416946305,2731.7836563823,0.999755829344511
"z_b[221]",-1.5780205210851,0.0098528865544663,0.418288311829365,-2.62463823148569,-1.786834876662,-1.49733230025937,-1.2889871825918,-0.963804915673491,1802.28925657244,1.00017790791191
"z_b[222]",0.317032738521059,0.0252011079129995,1.09990719647403,-1.84943673729722,-0.416731336631547,0.312454872223395,1.08583509732381,2.41450799895673,1904.90279510276,1.00192603011311
"z_b[223]",-0.901773834059203,0.00468027643955677,0.264137222362007,-1.42769028369289,-1.06910136523541,-0.897545128205947,-0.729004072696078,-0.378125854044373,3185.04961829944,1.00058654109394
"z_b[224]",0.0712277420665879,0.0172951264732035,0.87175774546466,-1.80166174599359,-0.505366827105162,0.138321189929752,0.738260424593255,1.49215934815302,2540.64592997551,1.00187744038689
