"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.613591969736832,0.004978687124828,0.206932306874418,0.218417990816348,0.469842831720719,0.614489515956899,0.754190404707073,1.01828620475111,1727.53529423538,0.99986499299259
"z_b[141]",1.71349231286394,0.0064037243905738,0.243101180334219,1.25315147293181,1.55084377190298,1.70677867603697,1.87400759523504,2.18633072805675,1441.14895384222,1.00009343572665
"z_b[142]",1.09613545176625,0.00525759351167772,0.357442165124884,0.405502429732101,0.849613689571232,1.09539904467832,1.33973020382052,1.78862622821412,4622.08100569417,0.99956277528609
"z_b[143]",-0.25186314515059,0.014187691109908,0.705488292896817,-1.90497548492237,-0.673939335507873,-0.144211032371598,0.294606988899745,0.780267424944863,2472.61314370745,1.00076251429426
"z_b[144]",0.41444065753298,0.00444354776353321,0.275924176882834,-0.12374815377203,0.223370885471922,0.417659153027907,0.598559160348026,0.953337787240688,3855.84711611905,0.999907643820146
"z_b[145]",1.62652110273698,0.00631489540113361,0.274637428955445,1.09521968093908,1.44175168341425,1.62880791933262,1.80399883099561,2.16749939416674,1891.41629712638,1.00041787350543
"z_b[146]",0.143886950876673,0.0166619973905933,0.938023769987463,-1.79999814287509,-0.484741341506373,0.205762395676916,0.847691154257517,1.73419542329375,3169.37452842284,0.999949023552761
"z_b[147]",-0.85852424721829,0.00471428511644357,0.227778408331102,-1.28872082099158,-1.01378450282728,-0.864471116864697,-0.702662244441119,-0.412077047736072,2334.49752670892,0.999873918278017
"z_b[148]",-0.361710546237361,0.00429645541606754,0.228055726364992,-0.8003537595745,-0.518365485196333,-0.365106444116391,-0.210500944003848,0.0931836275072032,2817.48325902899,1.0002422183282
"z_b[149]",0.00384029944767345,0.0142534979398918,0.880556982561708,-1.88546351457744,-0.581189573823707,0.0666368274836178,0.67968272774351,1.40432806813099,3816.55931120234,0.999667605387536
"z_b[150]",-0.254566429698905,0.0140534205826802,0.67976718690407,-1.85056749296106,-0.664116132865156,-0.126581899592678,0.255771722064984,0.743715616191406,2339.67915736448,0.999842609217246
"z_b[151]",-0.0820801726179823,0.0173978705660369,1.00896405139449,-2.08906211465958,-0.756779731680919,-0.0935857100363309,0.593520442849805,1.91325033863043,3363.25034044924,1.00005364746344
"z_b[152]",-0.669088021739915,0.0113019103753021,0.571024515505519,-2.05867760355863,-0.991182972566971,-0.546533227433389,-0.241389330541389,0.11421382658163,2552.73533531734,1.00005707687064
"z_b[153]",0.283454382799162,0.00461949814487188,0.279180469693182,-0.257227277978255,0.099457143392726,0.278138559410872,0.473989803182677,0.816997551971274,3652.41798864428,0.999853432496576
"z_b[154]",-0.411762597472671,0.00517233803787388,0.227516512242446,-0.859509328779219,-0.566438957141975,-0.411299925605088,-0.259380663298667,0.0405344629437648,1934.87111904744,1.00011805726181
"z_b[155]",-0.31335982911348,0.0136973270751951,0.700116985262677,-1.9057876790401,-0.736099825088866,-0.205854155649764,0.220157331266874,0.694605956662583,2612.57986507895,0.999844204229821
"z_b[156]",0.00290526222886617,0.00518895822158631,0.364789061069096,-0.702878990701017,-0.242981134429165,0.00406464960950484,0.248253123511364,0.724027484943511,4942.2335581197,0.999621214794988
"z_b[157]",0.252594113017466,0.00604720359100868,0.372734250808437,-0.464289252255372,-0.00284355970823872,0.257398325525191,0.504802438836879,0.972003419706584,3799.17609518101,0.999739230819271
"z_b[158]",-0.982079047411623,0.0052400279838633,0.232567064692915,-1.44283718424988,-1.13987865289044,-0.978454775589023,-0.827041297830751,-0.536206343244172,1969.83210054514,0.999620606281845
"z_b[159]",0.0928842741712716,0.0176262206305822,0.939652074918226,-1.83035080969391,-0.544862890063381,0.137382444873147,0.790161993120373,1.75369022549519,2841.9455331231,1.00017643914871
"z_b[160]",-2.76307440773953,0.00611553653895265,0.215205961574372,-3.19275568455056,-2.91095677270695,-2.76433869169592,-2.61594615330467,-2.35273883710558,1238.33875577757,1.00028543938243
"z_b[161]",-0.454005536084351,0.0134837508888579,0.657980103872574,-2.01153950632446,-0.833231206724322,-0.327657973792948,0.0472963666653017,0.45729458748587,2381.24500665142,0.999846772357845
"z_b[162]",-0.54508205985231,0.00555229293357067,0.374381075613451,-1.24784957176861,-0.807967803556419,-0.545879077230978,-0.29206577908946,0.20326569172441,4546.561116426,0.999991961563589
"z_b[163]",-0.250059599016987,0.0149784267483687,0.735943569343842,-1.92251191593936,-0.68178202476308,-0.146191527697675,0.316703179869242,0.830024772860194,2414.10763673649,1.00028799120408
"z_b[164]",-0.573866966238706,0.00441761719041225,0.270276694661731,-1.11126997730325,-0.747176235944153,-0.568157655224816,-0.397032078417122,-0.0463263388149769,3743.1828261568,1.00029975750255
"z_b[165]",0.115708715846438,0.00409685730441282,0.228056718536721,-0.321951569398977,-0.0417744664296231,0.118532784205357,0.271897994618154,0.563405866706108,3098.73235690236,1.00057844998596
"z_b[166]",-0.4937125224705,0.0131014446306311,0.621114228521115,-1.99289293703705,-0.844155474949972,-0.378798990095949,-0.0205559211283134,0.388925976624272,2247.52527749988,0.999837449833529
"z_b[167]",-1.20600155660675,0.00435754239507192,0.22892723845925,-1.65592810167405,-1.36124742359615,-1.20384498355767,-1.05213091446498,-0.761240473912096,2760.01661602459,1.00050875272013
"z_b[168]",-0.536312823766637,0.00514301274092076,0.361234829046026,-1.24189906578218,-0.776516590731708,-0.538383697430105,-0.296940842857377,0.175972118161984,4933.37391668139,0.999913960458843
"z_b[169]",1.28425066754337,0.00456743984514676,0.205217566407539,0.891405774339204,1.14592214521343,1.28223345798977,1.42120344290931,1.69394741974691,2018.75397060522,1.00059033422093
"z_b[170]",1.60253691925229,0.00464251943762721,0.234727975052943,1.14145921659923,1.445659353798,1.60190713943937,1.76103482687901,2.05896927117962,2556.36135102188,0.999699716259386
"z_b[171]",0.0510647260407311,0.00502607353520919,0.269155923237517,-0.470942373034963,-0.130718639485171,0.0498047360525252,0.236383944783752,0.571442425463745,2867.80888932073,1.00016588872282
"z_b[172]",0.140419695799267,0.0187871893030187,0.95606112347977,-1.7802374512564,-0.497092436384193,0.163992327611059,0.810960950851107,1.9172123520521,2589.68949234387,0.999985837767887
"z_b[173]",0.56404680954241,0.00564283856500416,0.370640646424303,-0.15245052235071,0.310718539082655,0.56650774084067,0.814660749586471,1.29196763095197,4314.30493412952,1.00001409500639
"z_b[174]",0.352059719600804,0.005349442256274,0.36259789291324,-0.355399806261323,0.106444473447227,0.349744406805924,0.593963145561263,1.08357751990565,4594.4501542979,1.00017756756538
"z_b[175]",-1.68725946742792,0.00602811008522626,0.367695483887375,-2.41174414085229,-1.9348146134613,-1.68616436745346,-1.44666691398116,-0.952292969158624,3720.61079698151,0.999742125957921
"z_b[176]",0.157403976286575,0.00531880482028289,0.270469153172624,-0.365987540720808,-0.0250250942939169,0.155817421140265,0.341509206772732,0.688852564739563,2585.87409338848,0.999505449349678
"z_b[177]",-0.00625237060216561,0.00516817529690447,0.236396134106412,-0.467705391383527,-0.169889143196341,-0.00475905491614335,0.154879881805736,0.460333117469245,2092.21479262154,0.99992340745168
"z_b[178]",0.67468042339854,0.00455946045968975,0.27735995616626,0.130212735045759,0.490704747636843,0.672857791316628,0.858226326286194,1.21372922798474,3700.50173728462,0.999661667164304
"z_b[179]",-0.421536128278183,0.0058623654499454,0.367584305705424,-1.15026674280714,-0.665534214170553,-0.420791475795432,-0.177717182528338,0.300028102879254,3931.58930399918,1.00018553350785
"z_b[180]",-0.296657574260696,0.014707044526485,0.72021802970206,-1.945454285705,-0.727007062110811,-0.18672511538106,0.261878404566455,0.755219375411498,2398.15452692905,0.99988602361141
"z_b[181]",0.0578287349321398,0.015588995071975,1.00101451505752,-1.84850973303504,-0.620318254865427,0.0687830351521715,0.727749439780622,2.03041272722485,4123.29597774603,1.00027011918892
"z_b[182]",1.54228742274449,0.00509507362843226,0.232754552609941,1.09918037945079,1.38943672860219,1.5354737757508,1.69859546499076,2.00299002797921,2086.87021278546,0.99971601949532
"z_b[183]",1.65953084906514,0.00570374694660421,0.273262319822999,1.1202044900899,1.47795372135911,1.65957509475236,1.83839506743035,2.19913888278474,2295.29760337874,1.00026073186174
"z_b[184]",2.0134103222761,0.00509752246655004,0.276549885464517,1.47869190113726,1.82154121877849,2.01505172154264,2.19175403301145,2.56416126218723,2943.26027478598,0.999929087633027
"z_b[185]",0.101200152882387,0.0167597337607228,0.901082382393987,-1.74295306376805,-0.508047179998067,0.163864258974486,0.761280603371497,1.6590084081154,2890.64504914537,0.999762297440799
"z_b[186]",2.46271097158134,0.00538949452086352,0.244543758028153,1.98849009257751,2.29377017221487,2.46017688655493,2.62568425975689,2.95373475352375,2058.81391278109,0.999990260250743
"z_b[187]",-1.24594635544119,0.0055304427800532,0.361691797937535,-1.97873619238857,-1.48974815317523,-1.24674047111262,-0.997769237066084,-0.523026094636056,4277.17986967353,0.999661661110007
"z_b[188]",1.06495143178638,0.00515575133731321,0.372721754841776,0.319644438160766,0.8145803888474,1.06643208300191,1.31637422577726,1.78453999224596,5226.19437502994,0.999916653597282
"z_b[189]",2.14748212536197,0.00523572907597586,0.280301781365881,1.59216071259514,1.96173849388342,2.14855942780964,2.34179172974934,2.67803136398109,2866.1398929632,1.00039271674557
"z_b[190]",0.123559320063759,0.0191484825437193,0.992492810018714,-1.9284050581866,-0.534519457408863,0.144520323007856,0.809995915385755,2.01908094898483,2686.49484830227,0.999735923289153
"z_b[191]",0.956925193450986,0.00522624148641447,0.363080809505893,0.2353669978958,0.708726702305156,0.961759314252299,1.20251539959787,1.66521137057613,4826.44813839092,1.00019155279484
"z_b[192]",-0.296750029725694,0.00414097961874057,0.200639671807487,-0.68674201178629,-0.430984294076165,-0.30177028052776,-0.167047942768665,0.109459171287684,2347.61800448134,0.999823032092431
"z_b[193]",-0.255796197835596,0.00440563568226623,0.266048943350839,-0.762405017462906,-0.43990094963646,-0.255139665711268,-0.0713141185411581,0.265830855567093,3646.74935599499,0.999517427098714
"z_b[194]",1.10765595662317,0.00584496710026884,0.240514799076245,0.644796912890141,0.936834812579359,1.1075117364268,1.27038246061587,1.57403544983761,1693.24369100975,0.999911087805245
"z_b[195]",1.53724179959827,0.00491425189134215,0.233093956461542,1.09359882191541,1.38251395490104,1.53849940991607,1.68908800607086,1.98958367503844,2249.81703103112,0.999650660378808
"z_b[196]",0.855038160761302,0.00477313448993126,0.26816241904041,0.320893293841391,0.677189344859508,0.854908750260914,1.03420839346674,1.37652361445018,3156.37421203185,0.999852054876444
"z_b[197]",-1.09864387639867,0.00540446265673555,0.357336663482291,-1.81913122289489,-1.3300843157881,-1.10141236274172,-0.857904897923679,-0.401844698382916,4371.69762132851,0.999733427525779
"z_b[198]",-0.73426532138305,0.00470564193768906,0.274601998361333,-1.27633030131939,-0.915154138668317,-0.735097517020538,-0.544634833886839,-0.208613213378524,3405.4117595224,1.0005226214418
"z_b[199]",0.123320201783527,0.0173849893705852,0.984999829753536,-1.85478561832676,-0.554089748752009,0.139235431426178,0.8196053529929,1.95911120395076,3210.13614684743,0.999804369639185
"z_b[200]",-1.96480847380704,0.00608737005812875,0.363576327665414,-2.67940757186914,-2.20946059733104,-1.96924680916444,-1.71381779118659,-1.2466113016735,3567.23556946317,0.999830941270699
"z_b[201]",-2.01876829507596,0.00790109795345076,0.367910804851138,-2.90102431203579,-2.21160388014452,-1.9658932584015,-1.761473169518,-1.44939342665769,2168.25418308303,0.999557422376938
"z_b[202]",0.124836473950757,0.0193590829893754,1.01766452747077,-1.89821977416641,-0.568062430225604,0.147131272517894,0.810196129688383,2.11936621178272,2763.37427407289,0.999714321042516
"z_b[203]",-0.0468539099078249,0.0204563400033168,1.02872088073816,-2.04200625205615,-0.734174929691755,-0.0405547641205469,0.605485349821494,2.07334138254947,2528.94417912798,1.00017997008396
"z_b[204]",-1.95946821192158,0.00454845015942346,0.269067860133448,-2.47785203209306,-2.13985923839617,-1.95716729703798,-1.77327908684676,-1.44251156631086,3499.42563811006,1.00011072010624
"z_b[205]",-0.458546026059099,0.00406993460646425,0.267096701375992,-0.984384085052143,-0.636184660972375,-0.460377633177475,-0.282641285885986,0.074897694836278,4306.87419973656,0.999689194862647
"z_b[206]",-1.05793017026581,0.00548896940702141,0.374182250520966,-1.7958893214238,-1.29968211784026,-1.0516693996239,-0.806099621821839,-0.331192872486533,4647.12917902962,0.999660731451477
"z_b[207]",-0.0917562244211123,0.00528603153362502,0.364536992228545,-0.812019869498612,-0.333231437456734,-0.0920286505704551,0.153765466245522,0.626522318733656,4755.80142522752,1.00020971836746
"z_b[208]",1.36624869695906,0.00655917443676005,0.243353846347524,0.890602274165584,1.20449011316235,1.36843931066338,1.52949707974611,1.84178063507968,1376.50587135397,1.00018926844101
"z_b[209]",0.900812182894168,0.00518709937028439,0.272055265133497,0.374270517514313,0.718612216388499,0.898674831382394,1.08010472722211,1.45451784351206,2750.83875807058,1.00011246347385
"z_b[210]",0.297251344707197,0.00433885165125139,0.271218004516198,-0.232915891377874,0.115542064752091,0.296402998015547,0.477895121549846,0.822214618416211,3907.3960183872,0.999836849190395
"z_b[211]",0.0979173862520476,0.0073326980095697,0.248666435594888,-0.380739429798317,-0.0697516347630145,0.0959709170425294,0.259076990710923,0.602685927894203,1150.02356543194,1.00042982961172
"z_b[212]",-0.0889078460700087,0.00581159378418086,0.370331720515566,-0.802396517937826,-0.343839118336382,-0.0843191338427448,0.160409123316463,0.61361764778471,4060.61041783889,1.00020194837034
"z_b[213]",0.0302002098586011,0.020374600389148,1.00764329810422,-1.92309238498219,-0.653674454326331,0.0161172788452386,0.700280351609856,2.03875299074881,2445.8816693951,1.00012611611676
"z_b[214]",1.08839327940495,0.00565774536899486,0.350454247507779,0.389416544248051,0.852830689625733,1.09028023235854,1.31953522103635,1.78773410598515,3836.85918275523,1.00005381893294
"z_b[215]",-0.156077346063334,0.00440749832978616,0.26768614677545,-0.668596678436021,-0.332563231194547,-0.156614407153911,0.0247410433351252,0.359480893944751,3688.65026236271,0.99961868717101
"z_b[216]",1.59692111262266,0.00443391806018996,0.227344463804484,1.15572415839815,1.44752567786701,1.59561863117241,1.75014174169526,2.04111425359574,2629.01727516462,1.00000530850313
"z_b[217]",1.96623250793142,0.00599019657288905,0.362104300902234,1.27129431783421,1.71882548357475,1.97336274872209,2.20672318203876,2.68275940463263,3654.14029776424,0.999999944699405
"z_b[218]",-0.50749457417507,0.00416723042179514,0.202754813819878,-0.908460992033098,-0.643791346787882,-0.504187960217607,-0.372409318139906,-0.11172334896456,2367.26740503947,0.99991080588616
"z_b[219]",-0.112138292357391,0.0169223182241215,1.0025072074315,-2.09706190241807,-0.794162292056964,-0.113408881673748,0.559192829066774,1.84233858866118,3509.58117463961,1.00006717317394
"z_b[220]",0.145608134697443,0.0167886349487766,1.01769479422999,-1.86968413080845,-0.539669167860156,0.14096743926361,0.845421299521427,2.08818123958541,3674.55146267597,0.999750454697692
"z_b[221]",0.071538408051813,0.016023213631681,0.902211257418326,-1.88077799436644,-0.533164084101001,0.139310283325248,0.753984759403695,1.57842733002395,3170.42320074727,1.00105821429683
"z_b[222]",-0.589526249297005,0.00539725954613322,0.24192771813994,-1.06466457846028,-0.747919527881706,-0.587088689323275,-0.423419335610818,-0.120386166674909,2009.20685916007,1.00052375551784
"z_b[223]",-1.08235447493652,0.00999685403452676,0.494267452747122,-2.33073753004788,-1.35440340012534,-0.978604613974168,-0.72877203119821,-0.37207248856828,2444.54099482617,0.999787865853847
"z_b[224]",-0.260644390527995,0.00552391545823608,0.270724682017225,-0.802472222998421,-0.43850378149837,-0.252674827099368,-0.0805764062319853,0.257477108799881,2401.93725409679,0.99965630466944
