"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[226]",0.495777369962109,0.0032521354715827,0.284992174286034,0.0244591078094813,0.251902302736931,0.494759252329042,0.739199878643877,0.964116030551164,7679.42339847792,0.999742656727645
"U[227]",0.545464331069124,0.00410002709314039,0.145219513477413,0.145707859674088,0.482632848041084,0.582608020876856,0.648022550873139,0.731570648956613,1254.51685815138,1.00361337034919
"U[228]",0.500154217415314,0.0034888069510981,0.286854774179735,0.0276601934567053,0.2515038730286,0.496302190093468,0.745693028260546,0.970265834385563,6760.36721201057,0.999690451705263
"U[229]",0.495383367107063,0.00369475074786026,0.290735590483251,0.0198834267712523,0.247656994444996,0.488093866422616,0.745535504157272,0.975917484540027,6191.93098676611,0.999939638080673
"U[230]",0.503208306908702,0.00370403512934422,0.291491842668094,0.0237127564455325,0.248633821862717,0.502743673539078,0.756647341767964,0.97917736901139,6193.02192376463,0.999943428261203
"U[231]",0.495060648711097,0.00326532248240239,0.286153239758098,0.030011192905041,0.243436406411514,0.49321091874305,0.745359362695217,0.969010773852965,7679.71631005242,0.999835979570249
"U[232]",0.228187934493481,0.00290504662187592,0.132716112080773,0.0131844600094696,0.116234992323368,0.223873817008079,0.33082590040417,0.479084086220386,2087.08957075963,0.999870088474298
"U[233]",0.497445940022628,0.00344301251915431,0.288341797869757,0.0246631296709423,0.245857858795048,0.499188626643311,0.741627968200552,0.973197557967127,7013.55166245807,0.999592548342065
"U[234]",0.505070269378015,0.00362767130676618,0.287980232213701,0.0248282268697208,0.25701476084347,0.501998883230432,0.753821809917686,0.979006251239382,6301.87080204665,0.999626061929537
"U[235]",0.50569173880844,0.00356965651465447,0.291552945434563,0.027185514887034,0.251057919159513,0.508837789343671,0.756813502734191,0.977169126037075,6670.86280770725,0.9996537062873
"U[236]",0.50220033662589,0.00366913187942457,0.284037724864177,0.0296850494016793,0.25443944965222,0.503046558036625,0.741556468394697,0.974753261120699,5992.73959985786,1.00012082638781
"U[237]",0.491089812135683,0.00365550492842989,0.292471399018183,0.0198861740624468,0.232897729267649,0.48824613235636,0.748046257654109,0.97322198895681,6401.35713726982,1.00019486245079
"U[238]",0.308331059214725,0.00353957816633807,0.163451501445773,0.0195586973469798,0.17597682739241,0.314469860304284,0.436872133031948,0.59103982359659,2132.43014647875,1.00103041361372
"U[239]",0.496926267621437,0.00327815159735333,0.290732109619013,0.0229349720872358,0.247309701336294,0.503945903140239,0.744709254669577,0.975751181923624,7865.52891964941,1.00057892349784
"U[240]",0.846388743427826,0.00118102259732489,0.0387116008653012,0.750419763057625,0.831919230432687,0.852580902000552,0.87054183531304,0.898266420599897,1074.39962477673,1.00038775687978
"U[241]",0.499254668166039,0.00318529305417616,0.290726769301453,0.0227731026680646,0.247524391218044,0.49704389594875,0.751718247386771,0.975589960910956,8330.5035784372,0.999805184730266
"U[242]",0.865427425001821,0.00105306275544541,0.0358151447087888,0.779233690951435,0.847769192344106,0.869940505953184,0.889123283171501,0.91921154289054,1156.71113021264,1.00299791623938
"U[243]",0.503250106140982,0.00375252842272783,0.285957756543543,0.0274460047816629,0.264269212475481,0.501833154771376,0.741831599282215,0.977608139900986,5807.05289027995,0.999520737525867
"U[244]",0.49719668351766,0.00366255175779165,0.292693240258488,0.020999571729866,0.243321093167302,0.490133266517615,0.75345654249071,0.976996984564442,6386.42540215405,0.999679763706177
"U[245]",0.436339886994625,0.00326690904476987,0.149189147830461,0.0738059378379717,0.351025140947578,0.469186838583388,0.547555217645506,0.64884608603248,2085.4528721973,0.999707110108616
"U[246]",0.662153067731371,0.00449310907214022,0.192713339183946,0.132756117927219,0.574768370919462,0.728516339866317,0.800817627465983,0.870671462149874,1839.62638713483,0.99978218020545
"U[247]",0.504136046214356,0.00332223658311381,0.285774665352219,0.028791069558218,0.255375454649028,0.50593318339409,0.752109019703906,0.974632845568894,7399.2267636246,0.999770906743325
"U[248]",0.49882661644174,0.00344491853457278,0.284444392588576,0.0229918263257882,0.257308166864682,0.502469104126844,0.738878797701079,0.972370431093898,6817.68358035736,0.999602493360991
"U[249]",0.500229596698977,0.00351810086735458,0.279554657944026,0.0294027967502465,0.264064550438471,0.499106313113312,0.737173792966776,0.97057998677612,6314.17903442151,0.99964405112251
"U[250]",0.497199735901537,0.00344690490345085,0.289133614958034,0.0249275133509354,0.244063353494068,0.502979549238775,0.745506903345621,0.972819534666054,7036.20636731949,0.999608443728406
"U[251]",0.375181732279349,0.00322675649542991,0.140519597572703,0.0493530779860578,0.28802930878529,0.408175208240755,0.483012350708689,0.575538993910155,1896.45005162651,0.999532180609343
"U[252]",0.496803317354248,0.00334594610996861,0.292436720075292,0.0261449314082353,0.238395017003546,0.490945833595069,0.755119263885103,0.978467707842854,7638.81381303362,0.999811997762307
"U[253]",0.939614263146675,0.000783138962752793,0.0235991746925887,0.879135541069959,0.92850355940318,0.943924851020138,0.955249603229388,0.974811809154508,908.062972754402,0.999883782896547
"U[254]",0.499700812638644,0.00311971551897566,0.289359040523938,0.0270802917758661,0.24500389029015,0.50230827959485,0.750030118814346,0.972718099153414,8602.8851442302,0.999670999533954
"U[255]",0.503819245648635,0.0034546500329508,0.291584753680246,0.0260711453782438,0.245020945828413,0.500634470639044,0.760308849462726,0.974769069278549,7123.96056662563,0.999611139987146
"U[256]",0.502471955220367,0.0035400343691418,0.292021302997095,0.0240377955487866,0.243585290699502,0.507808961810388,0.759762757749445,0.973764958819267,6804.78036044064,1.00029562119365
"U[257]",0.465751413542359,0.00409238632257561,0.1852571604265,0.0505589629726774,0.345593383556532,0.506205367316312,0.611740344268006,0.728340781862119,2049.25855593404,1.00141968460976
"U[258]",0.505585945624642,0.00350564922111997,0.283323988247864,0.0321017045791416,0.265192296562035,0.500230086775576,0.7548799194625,0.973098916537703,6531.75335764362,0.999518200694648
"U[259]",0.450637862792028,0.00204218082729967,0.0630491427888547,0.295783515424983,0.422289674232137,0.461567373197469,0.491126519826748,0.540708907585945,953.169162826081,1.00190290068845
"U[260]",0.50429636327937,0.00362837810815651,0.291273463555257,0.0278866698334726,0.246982831031825,0.505198234363566,0.76270530762499,0.973536516260589,6444.31505201939,0.999883860697805
"U[261]",0.497681482662033,0.00322453179509443,0.290759133870846,0.0221419077795798,0.24476622685218,0.497959758065601,0.748289123425508,0.974611904580751,8130.80238283737,0.999549040256442
"U[262]",0.499485320112281,0.00360125243497053,0.286837143347823,0.0234806157420494,0.248716445314172,0.504175639109497,0.743609130592038,0.973559446979246,6344.00691117196,0.999642108992731
"U[263]",0.508443718347383,0.00362392579174583,0.291057561718986,0.0244584426057276,0.250299803019375,0.514599445202263,0.764314242778205,0.980721420483946,6450.58617980339,0.99953061804463
"U[264]",0.499867982614461,0.00329695383781523,0.285310822540431,0.0270148384557489,0.257263530233031,0.497602087961467,0.745952464455231,0.972522052847151,7488.77459270989,0.999852476670459
"U[265]",0.507959301528979,0.00326262090924936,0.289076876919407,0.022665416960398,0.261903000385923,0.509111264074928,0.760247365663741,0.97669294816526,7850.430587184,0.999910120961289
"U[266]",0.500185111431733,0.00393401253093448,0.293381185369416,0.0261770078223317,0.241179664976684,0.496905865331603,0.762723510897455,0.973369023087841,5561.51406696453,0.999614038886536
"U[267]",0.223450365918923,0.00221385178048379,0.10965749608637,0.0214624528701074,0.139326354513862,0.229148025423144,0.308414923335588,0.417869052205748,2453.4633104482,1.00028932627872
"U[268]",0.687310954664959,0.00601594465762994,0.210501146806922,0.0915722928025424,0.607970835082747,0.761245395436218,0.838719043842314,0.903899937420907,1224.3378269819,0.999833821076847
"U[269]",0.501829953511555,0.00376811196471459,0.287296512615273,0.0310997199641717,0.253826292470736,0.495711113797331,0.750919657359836,0.975326481069022,5813.17116843546,0.999592901716093
"U[270]",0.506746619081855,0.00325932213910376,0.29092125680018,0.0226707962202581,0.26143565139689,0.507533824432349,0.756311310960131,0.97986538243319,7967.02787989769,0.999583845040222
"U[271]",0.506076699858137,0.00371969295374014,0.291301765083303,0.0292957091527609,0.253286667097397,0.509914541148663,0.765599270496153,0.976806118584774,6132.98705821022,0.999653154560773
"U[272]",0.496542455682516,0.0032520856247107,0.282935393604648,0.0246133806866922,0.262205339460923,0.492838894011069,0.734380192598631,0.969638934366056,7569.2110353789,0.999762805462317
"U[273]",0.290387284257751,0.00385631626497565,0.181776305248811,0.0152088941151802,0.137259166147995,0.271684939806277,0.432209720910544,0.647707886010621,2221.92428297045,0.999637921241164
"U[274]",0.493462834322877,0.00358560308985154,0.284693527389825,0.0253669036024835,0.252227032563306,0.490542070653838,0.734643052472484,0.97302067947103,6304.21128347714,0.999908314077756
"U[275]",0.499473164374538,0.00306282990383904,0.296344205884853,0.0213075167707123,0.241435059865725,0.494846767656652,0.758796508219188,0.980412996455313,9361.53625070228,0.999862836429146
"U[276]",0.500694182332501,0.00335860783828365,0.292956770813973,0.0249468741938524,0.247603844900385,0.499879360156326,0.759643806412609,0.975558360268582,7608.31500608907,0.999579777699679
"U[277]",0.498673983736387,0.00362334208748589,0.293068820161454,0.0213921177410836,0.240240253982192,0.497567931045991,0.757977683901325,0.978966300573209,6542.15085990899,0.999543862283858
"U[278]",0.502952009831399,0.00370830190176525,0.290617078176099,0.0294543896643457,0.254299283654311,0.504800227785813,0.758983165543261,0.976032066549839,6141.74946262663,1.00028288355658
"U[279]",0.277277757078608,0.00277130900789462,0.12819692036369,0.0277638660839009,0.18339383317662,0.290703533126927,0.375107041723114,0.493810447447736,2139.85959263206,0.999952003141168
"U[280]",0.491415172885094,0.00361848630551299,0.294310649091364,0.019860569761008,0.230900587371961,0.484164601338376,0.748844460403963,0.975395035905511,6615.43012188235,0.999808912287051
"U[281]",0.499327808242303,0.00350541677283369,0.290542265133114,0.0242557647736375,0.247261132153383,0.495319185555383,0.758533340081004,0.97550302226159,6869.72441673374,0.999821722711076
"U[282]",0.151984954586057,0.00223065778408755,0.100505744996743,0.0062063576561922,0.0673650494583189,0.14208813875905,0.224960116835447,0.362668839900749,2030.09273891057,0.999846383196622
"U[283]",0.255614433011524,0.00327325288531559,0.151606487061357,0.0104262327368089,0.128593200057301,0.253138724678885,0.37158082709293,0.541601945322929,2145.24278760699,1.00034746470683
"U[284]",0.497615106608031,0.00360235865421678,0.288569999518029,0.0229627816277133,0.248534765698929,0.499349814770877,0.747752323548653,0.971514393205983,6416.94709379941,0.999780117474809
"U[285]",0.500990020104488,0.00352899218175661,0.288699846098202,0.0259575370361787,0.25914545301539,0.495255871487628,0.747679077751741,0.976658262556136,6692.55135339177,0.999603377990108
"U[286]",0.496357794122627,0.00360909009864639,0.291042602371091,0.025972395646773,0.243208096175715,0.493439166145854,0.752340088613788,0.976278642080915,6503.05881448811,0.999653623097879
"U[287]",0.501182560579018,0.00374042955058641,0.286059854235676,0.0271189284350292,0.258910392678655,0.499251386328776,0.742092871461814,0.975790035246896,5848.85516671732,0.999742432594938
"U[288]",0.491686805057043,0.00386230688943546,0.293853358110048,0.018435059112107,0.231210229184465,0.485562221427063,0.748700237030444,0.980051629315006,5788.52293909231,0.999838378474336
"U[289]",0.939385223331155,0.000629478471632926,0.018649515665428,0.892061124794855,0.930735655964724,0.942285666828528,0.951615495530447,0.967048084135546,877.755080049255,0.999745010302989
"U[290]",0.499524668951566,0.00363466659224073,0.289366294122581,0.0249072831135566,0.246467199636375,0.50084168087651,0.753506936065606,0.968782283599996,6338.2114887401,0.999889342428651
"U[291]",0.500312378951821,0.00330954922866452,0.279813572587989,0.0336899216166182,0.260233045661534,0.506969503363182,0.740984216323181,0.961271438889923,7148.25212399858,0.99952471208411
"U[292]",0.502895193560134,0.00318837355462166,0.284552506412111,0.0252038309517286,0.25976039532877,0.506623402965246,0.744001536323238,0.973304277532879,7965.01199346336,0.999798785904478
"U[293]",0.503179543370845,0.0033348904573101,0.289729384328133,0.0255653763063462,0.256852061703989,0.501826105496811,0.752728101151261,0.975021137400393,7547.82706432234,0.999658089222358
"U[294]",0.496656477207738,0.00342368968799657,0.28015004646871,0.0293839532384373,0.259837529573428,0.492309579739438,0.734857047962023,0.969379303523102,6695.64790854268,1.00024645603486
"U[295]",0.496374607369054,0.00345550443091739,0.291181641896333,0.0247255049944143,0.240808987410767,0.491985857775969,0.749031658591244,0.976914540150806,7100.76390245822,1.00000094239645
"U[296]",0.501497733695159,0.00333030169829245,0.290208757080122,0.025995274152487,0.247386802540392,0.503291400611837,0.751351244801979,0.977670922015693,7593.70757040562,0.999583070290194
"U[297]",0.502360436240716,0.00336047408936141,0.285856654482397,0.0293509439051948,0.251176078799245,0.508321498781095,0.754367301611738,0.969245515953841,7235.94922901612,1.00011043695644
"U[298]",0.498776696571491,0.00338099817612013,0.29142481730548,0.0213558204675105,0.240589156381916,0.502429201620416,0.752582340539696,0.973423373172799,7429.56168414162,0.999556566693603
"U[299]",0.500954295446304,0.00357355741205751,0.290116327720629,0.0266840795322532,0.245663667987903,0.503130021167461,0.750315562834836,0.980343492071627,6590.87106136352,0.999944486379039
"U[300]",0.49948461973257,0.00363492171328738,0.294070758466048,0.0207152744353392,0.240014697004279,0.502495147894607,0.757270165362331,0.977323608544797,6545.05891092563,0.999731814524936
"U[301]",0.506739581900293,0.00366280607299522,0.288376489944075,0.0199951915374475,0.259318676980135,0.504198731156731,0.75602282524033,0.97557638835515,6198.57487536921,0.999757983110974
"U[302]",0.815034456130058,0.00118846293903684,0.0329014405962631,0.743000712722535,0.796621817660945,0.816811953439471,0.836302347112757,0.874929721788026,766.405374392268,0.999755465367904
"U[303]",0.498137759274843,0.00381920454624932,0.290621978931083,0.0234022187914871,0.246038567357072,0.49931797546652,0.750789689944326,0.97924845845987,5790.43344357523,0.999851533550871
"U[304]",0.496787042999899,0.00373857097338985,0.292329446628693,0.0232885791813428,0.243256053814679,0.500146630875062,0.74914298921355,0.976095174089806,6114.11874972519,0.999653636295308
"U[305]",0.495563720656361,0.00339459654932924,0.287223905997153,0.0220980386976555,0.246684198165923,0.492389226739178,0.738098117372816,0.974125588864342,7159.20563715836,0.999547814450531
