"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.47753541443735,0.00450750354115101,0.268934598115751,-2.017703242009,-1.6596571764642,-1.47374166732644,-1.29347424102792,-0.953559979594122,3559.76395653366,1.00029179959813
"z_b[141]",-0.708547503791697,0.00466679294935955,0.266238274646322,-1.2132335082233,-0.892808312147605,-0.706333542218028,-0.531262135165496,-0.191161744601732,3254.64716857951,0.999652513862581
"z_b[142]",-1.0281888816787,0.00427899606421695,0.343577359738699,-1.69760285486015,-1.26422466081106,-1.02565610257982,-0.797653894584293,-0.36307397252739,6447.11329166462,1.00003133756557
"z_b[143]",-1.05050010438473,0.00454364615435669,0.224733614167013,-1.48835411025033,-1.2075869648302,-1.04667004651558,-0.896046168203535,-0.622793345759347,2446.3977431867,0.999770348836055
"z_b[144]",0.460984090463101,0.00495936541725127,0.363470696878113,-0.257187355959781,0.212171056631151,0.461274405183787,0.704641780174926,1.17493646828309,5371.38879363239,1.00052619903996
"z_b[145]",0.48047046775455,0.00456262035214517,0.267265251431081,-0.0472282639427346,0.297925332037845,0.478388612656024,0.662335093953531,0.99996628384378,3431.28133819602,1.00039050122257
"z_b[146]",0.0254740751513206,0.0128131914942498,1.00112893311318,-1.92625955240364,-0.66114437627257,0.027950609611278,0.720846080852829,1.94330906701415,6104.71498046629,0.999641266814393
"z_b[147]",0.0733532826517029,0.0137909173193309,1.00936147794347,-1.87269770435379,-0.623601324093172,0.0661836391199048,0.746103120106162,2.09749152664207,5356.82109745145,1.00003524447766
"z_b[148]",0.620346544070946,0.00461398165125267,0.26508320342294,0.105917859900382,0.439360606167622,0.620496009863538,0.798614517003427,1.12934293984351,3300.75047345218,0.999959486026214
"z_b[149]",0.482800618744943,0.00467757281836379,0.374066345240473,-0.237120133244997,0.228849329443393,0.482359015203166,0.731125402348857,1.22341751687909,6395.22985995178,1.00025406237557
"z_b[150]",1.34931206603585,0.00688030759682683,0.362174152962568,0.629551355227582,1.10480854148412,1.34918863372445,1.59841970025377,2.05013239336055,2770.88943628401,0.999794054617043
"z_b[151]",0.134908907530259,0.00411061646751566,0.26714392753461,-0.394170075321363,-0.0436559876113567,0.139299468560992,0.309346396430517,0.658204317629644,4223.54083856067,0.999892536713934
"z_b[152]",-0.0938586716561614,0.0039985148630672,0.259747443288708,-0.600835237072558,-0.269612865244966,-0.0948880020358724,0.0788136575809495,0.414340737508777,4219.92889784323,0.999855967092059
"z_b[153]",-0.628557352670793,0.00502995858109877,0.362433858893493,-1.35418711681509,-0.864770079314818,-0.630357192417851,-0.385996072747845,0.0885778137850073,5191.92856404017,1.0006139229403
"z_b[154]",0.134019721232837,0.00348119235403369,0.217690055214074,-0.275319031719434,-0.0194105837214275,0.135534646981526,0.282594199483772,0.566727085617523,3910.39957540118,1.00150454556941
"z_b[155]",0.630396356734243,0.00441553202446015,0.268105783085797,0.0909384486219458,0.448604373529644,0.627644706209964,0.810331748577009,1.15087970353637,3686.77204635863,0.999871682983398
"z_b[156]",-0.774499036867956,0.00484888374962925,0.206892854230225,-1.19254580879644,-0.909535182275188,-0.772923906307978,-0.637256955548126,-0.358845655671076,1820.57023366543,1.00044829832506
"z_b[157]",0.129631490935793,0.0136562283382771,0.918050976617008,-1.72000599487516,-0.47888377420631,0.157845376529288,0.785756094228669,1.73834568254193,4519.30918587451,1.00016660525157
"z_b[158]",0.00337792731346442,0.00442792430972003,0.266580660110585,-0.52148722815637,-0.173372974752467,0.00314084652576026,0.188064533517041,0.511060376937181,3624.57341775055,0.999723703916547
"z_b[159]",-0.221547960013737,0.00427971781495172,0.361677245528665,-0.944785376031366,-0.468639543239951,-0.219015326916122,0.0238631970418373,0.469997180271107,7141.87268465793,0.999587253810625
"z_b[160]",-0.139771394753899,0.00465703211678889,0.225765216738783,-0.591374650149042,-0.287473849934886,-0.138741444565718,0.0155341117122336,0.295696303046398,2350.15008186121,1.00074974692409
"z_b[161]",0.133061933187759,0.00478551123775179,0.352984571807512,-0.569053028710451,-0.0950055932095459,0.132651993921073,0.367255875849096,0.826973836949655,5440.6998377153,1.00011982325022
"z_b[162]",0.529202924148646,0.00392893224372413,0.218004737680066,0.0958927946517429,0.385846004201668,0.530508100883739,0.67300521184314,0.952429859585081,3078.80926685314,1.00049927836976
"z_b[163]",0.0403776652897681,0.0166315945050101,1.04318322184576,-1.96808551054158,-0.689351678373114,0.0250053532374485,0.765701902003503,2.07581154535009,3934.17261486086,0.999699913683022
"z_b[164]",0.205750553548795,0.00357765849587873,0.264428893117048,-0.313376968429823,0.0263529829995429,0.207642688751442,0.37740992681953,0.726861939898529,5462.85972140656,1.00010853101319
"z_b[165]",-1.40749009183093,0.00494422053433858,0.268911475925974,-1.92973175747346,-1.58531484931864,-1.40664020877609,-1.23120812576799,-0.883366050232646,2958.16915752344,1.00184220264252
"z_b[166]",-0.228168341747091,0.0115157703675682,0.740488207434337,-1.88934873836121,-0.692071649282354,-0.109745966676081,0.348652115506448,0.854009768988905,4134.75994918128,0.999600383821735
"z_b[167]",2.05985067054401,0.00428061612642646,0.352654034586308,1.36656930874457,1.82780975534694,2.05918053434334,2.29065779404421,2.75355045014235,6787.11404967394,0.999849380054404
"z_b[168]",0.687797522910906,0.00554987367604952,0.269821358563002,0.171387013184328,0.501660870148466,0.684886785061686,0.866570481291983,1.22698690491691,2363.66787839805,1.00000729320604
"z_b[169]",0.0534685138884689,0.00462204171846231,0.348690819231027,-0.62274575711646,-0.187802446974187,0.0535567149433919,0.289447919832405,0.731574144214449,5691.32391360824,0.999663612597122
"z_b[170]",1.38846782125018,0.004943194127149,0.265781717374094,0.856129118359156,1.21001765480161,1.38764000554234,1.57204632052377,1.89461749102399,2890.91201557417,0.999602456672026
"z_b[171]",-0.2667135398262,0.0042635991058408,0.357101895373008,-0.963624226380944,-0.499859022692304,-0.262219334299368,-0.029882781328313,0.441345265115569,7015.06316174291,0.999760413898694
"z_b[172]",0.0927108975032887,0.0114431417536041,1.02778243042614,-1.87940080627423,-0.599280631700046,0.0811000604626135,0.757777563372396,2.12364174287189,8066.99565242088,0.999605390840815
"z_b[173]",-0.859613302390097,0.0056320901943051,0.355274538200425,-1.54812278685973,-1.10394091076481,-0.856284797697201,-0.615990359149708,-0.175328498339858,3979.13766850248,0.999534154477495
"z_b[174]",0.509450169991118,0.00430593283562329,0.261503590128329,0.00231137417007407,0.329586680324535,0.507626252847824,0.687452061261197,1.02137862864923,3688.25388394792,1.00005408056931
"z_b[175]",0.397575606162117,0.00506558734796777,0.365133107358041,-0.320318308726051,0.155587630738719,0.398596777370304,0.643185321921198,1.11202668112389,5195.68495360149,1.00001180418766
"z_b[176]",-0.448784563832069,0.0042241774070163,0.200473178853622,-0.861608066195254,-0.582923035273507,-0.446432187336283,-0.322045624669924,-0.0466249995051698,2252.31046669681,0.999647325569796
"z_b[177]",-0.456633561146008,0.003714600192817,0.267730836016417,-0.973286286724872,-0.641494699578342,-0.453899465606231,-0.280204745029,0.0636677766434033,5194.84548380017,0.999595785883707
"z_b[178]",0.0153097702251339,0.00430166401077062,0.224651410131011,-0.420876938237659,-0.134367440128452,0.0128476903234534,0.161576054212766,0.464538729470578,2727.37795564098,1.00060000127539
"z_b[179]",-1.54998957532979,0.00513418828143082,0.35655202145258,-2.24915383813449,-1.78412747221485,-1.5508991004773,-1.30233369067587,-0.851547033459887,4822.83299868182,1.00004792436303
"z_b[180]",0.511825067380887,0.00425306956161868,0.341570308325296,-0.161614449536626,0.281659809659469,0.513847526909668,0.747771737426959,1.17922751254357,6449.9337173963,0.999781787276053
"z_b[181]",0.330479549428847,0.00490634691234586,0.351237029907732,-0.339264104835396,0.0885125535217915,0.326466604761341,0.568948575582827,1.00638872537129,5124.8845580612,1.00037151910729
"z_b[182]",-1.14762968888773,0.00478351305948223,0.218368227038017,-1.58329106121144,-1.29421313105129,-1.14534019607462,-1.00274114157884,-0.723697370275019,2083.93883555201,1.00181997644811
"z_b[183]",0.172011140573327,0.00388122681107852,0.266443929978094,-0.353488514628221,-0.00494856065611224,0.169831337353772,0.354893649937746,0.695280469283623,4712.74146934154,1.00027393149949
"z_b[184]",1.3591989694495,0.00373987337140946,0.198284920814794,0.98095416736242,1.22476700627299,1.3579720043743,1.48868245148069,1.75634602846985,2811.03065105434,1.0012648334586
"z_b[185]",1.77397982607822,0.00463605846005047,0.355711119952303,1.100505297891,1.53192540094523,1.76810978855335,2.01409903688029,2.47996618848106,5887.04121738269,1.00014705481523
"z_b[186]",-0.227472404263092,0.0114773877703392,0.765789372225907,-1.970563062736,-0.692969739455848,-0.117965426632216,0.359831572222408,0.890278900490823,4451.76837635263,0.999939261468929
"z_b[187]",0.684980349760977,0.00407559740728929,0.197481865406892,0.296488819791363,0.547437087520441,0.687801139865818,0.813692273938423,1.07924747559722,2347.85832578237,1.000695805374
"z_b[188]",1.60023207440964,0.00540981013460625,0.346623425251675,0.925815596662467,1.37310640579983,1.59493535532806,1.82392920116739,2.29094134170722,4105.36497467579,1.00048356666738
"z_b[189]",0.0836709522739748,0.0145973853901401,0.887848100185105,-1.77614863851066,-0.495233124191918,0.138576746004286,0.746003572972443,1.57727943154019,3699.36506702497,1.00006216521799
"z_b[190]",0.497303417609811,0.00440868781333484,0.222910435105221,0.0579465220897055,0.350291646422885,0.499294035119084,0.649157558309639,0.926575167105137,2556.47827003277,1.00228919659955
"z_b[191]",-0.12370913450291,0.0151523532814882,1.01867266037846,-2.08844659454272,-0.802045903198383,-0.136938375082772,0.57487893932294,1.8581932708906,4519.69497414395,0.999651232595174
"z_b[192]",0.283333176885343,0.00371221810733155,0.21714851492989,-0.143644970422191,0.133940362301266,0.283886944446898,0.429074932724645,0.710518723685343,3421.73803715331,1.00022646201779
"z_b[193]",-0.226978585115901,0.00368445908887356,0.256056812114418,-0.723539546943318,-0.398238842027355,-0.227791554685207,-0.0563450909171868,0.278081627677831,4829.75600683112,1.00100407496977
"z_b[194]",0.32918839504906,0.00458348716467754,0.269264331215101,-0.201268686019962,0.147214826816867,0.331722582413874,0.513907908244639,0.851485960346956,3451.16414321634,1.00158469062686
"z_b[195]",-0.00287540167526845,0.00437193349023144,0.21769274985621,-0.429672680061503,-0.14881934003409,-0.00372256526372391,0.141622534797171,0.419140641641516,2479.36712128655,1.00149594613007
"z_b[196]",1.86548409351685,0.00462437017340567,0.352622078464752,1.18654003468445,1.62985243998466,1.86156558773961,2.10220067653055,2.56607112654039,5814.51933729025,0.999840007902848
"z_b[197]",-0.220538721707554,0.00530607653240102,0.363374539045084,-0.914722171448937,-0.473676726042401,-0.219820602499459,0.0213435804982621,0.49704420786477,4689.88256632659,1.00002890909133
"z_b[198]",0.509977389526234,0.0047060214270561,0.361924580027935,-0.205621017590416,0.262300288732195,0.507771009079378,0.754529699815864,1.21936110049315,5914.64056842058,1.00143327436696
"z_b[199]",2.85587380324604,0.00473038175342868,0.27218793929718,2.31711572657625,2.67215474475657,2.85387524291534,3.03724940844526,3.39758012586252,3310.89473839655,1.00043891877759
"z_b[200]",-0.0412870759135865,0.00485019879070865,0.232682506101762,-0.513809696762627,-0.196565200884821,-0.0386417615509718,0.119752286529251,0.408733143136346,2301.48626498956,1.00070780580503
"z_b[201]",-0.809120254941307,0.004390425845944,0.272919859118174,-1.33872876468072,-0.990485714624632,-0.805467200987275,-0.628441270752682,-0.26800698533103,3864.17675935767,1.00002766446284
"z_b[202]",-0.385291213001131,0.0042870074349522,0.359937399466949,-1.09950373217324,-0.622166804492059,-0.390833406054645,-0.148113124755108,0.324729453710695,7049.29159717458,0.999940663865799
"z_b[203]",0.305267755546618,0.00326057971406122,0.227401381821548,-0.131755224201384,0.148513653262875,0.308294912092919,0.457918706305275,0.746843310762344,4864.0334655865,0.999693784428231
"z_b[204]",0.284498244915919,0.00436206214702184,0.260175303769879,-0.215734211648746,0.104922672605881,0.282428200341882,0.464049597589613,0.79264949670534,3557.52895144075,1.00106611630134
"z_b[205]",-0.428092170266834,0.00421336699076156,0.193983593622856,-0.809365287304409,-0.556090949754448,-0.427355045136268,-0.298084255773485,-0.0496773880499607,2119.68547625164,1.00005306547886
"z_b[206]",-0.728542712018156,0.00468381212285972,0.273329125423624,-1.26296881065904,-0.913602768457865,-0.723763463713971,-0.537218489312319,-0.20549881438756,3405.43731767739,1.00007516156617
"z_b[207]",0.0189257475120917,0.0129896782910933,1.00078604347066,-1.95871887713439,-0.636438069083804,0.0331009001214419,0.682264326571371,1.97688854386056,5935.88789106354,0.999630363155809
"z_b[208]",0.713970312367266,0.00331706748097639,0.196989636327814,0.32157296753215,0.581544970199198,0.708490911090162,0.845611378303713,1.10471443196864,3526.77816591903,1.00014514016368
"z_b[209]",-0.453241897573028,0.0191894738410186,1.00031692345771,-2.41032131032887,-1.13284092416886,-0.480402200647887,0.22376708067272,1.55777115843573,2717.37201682311,1.00013550959484
"z_b[210]",1.01256427037112,0.00413944135572673,0.350298319058834,0.328155626069106,0.775319786540501,1.00773268122679,1.2494653529504,1.69173417323705,7161.312707797,0.99964763928215
"z_b[211]",0.0136319759131226,0.0116879494020256,1.02128137706303,-1.93828729640621,-0.673745424342729,-0.00192752816385246,0.712399959906317,1.94640142478227,7635.09033273006,0.999564758324813
"z_b[212]",0.3649560357607,0.00403982722012482,0.22388968490941,-0.077459149563371,0.212911150806395,0.360179701899242,0.513138625648174,0.822197583530719,3071.44390509481,0.999848821943279
"z_b[213]",1.63228106046189,0.00412616529332975,0.265749295444476,1.10860821442972,1.44954661790129,1.63074039259638,1.81248525410594,2.15569098289241,4148.11702587393,1.00058987796887
"z_b[214]",1.81821866047579,0.00448720607456203,0.349476228121878,1.15720589083677,1.58051669121153,1.81328243898616,2.05046723745799,2.52317573987838,6065.73244014001,0.999989253708475
"z_b[215]",0.126744024482991,0.0151949733241051,0.955333568138687,-1.78933250066174,-0.521449085177377,0.135778793120007,0.817595764563249,1.90437477420947,3952.8487062373,0.999545671972766
"z_b[216]",-0.948605096273405,0.00418588463503107,0.357226436556312,-1.65910471169932,-1.1782347865134,-0.947497391998835,-0.715242122478035,-0.242105771977035,7283.03963043822,0.99962084359363
"z_b[217]",0.997806401066022,0.00469042970407828,0.363585409124123,0.301359287108187,0.750114955413929,0.989127876930304,1.24447407865562,1.70922422634457,6008.7983510752,0.999780086859796
"z_b[218]",-0.043010620980496,0.00453081581093143,0.358707630931199,-0.753073964597467,-0.283964899559615,-0.0458119993539111,0.196025981580751,0.654384275500032,6267.99175675122,0.999859239916976
"z_b[219]",-0.164312560663659,0.00371252851008614,0.259899378109643,-0.66447489756493,-0.344420071435626,-0.168320812602983,0.0185407634823443,0.336800657208731,4900.84408010289,0.999785842636719
"z_b[220]",-1.44349822022554,0.0046539060405931,0.221755798535731,-1.87168415995741,-1.59078223682111,-1.44012161269364,-1.29624435788511,-0.999372215344181,2270.46466601419,1.00137639511539
"z_b[221]",-0.593281311178554,0.0092814807659132,0.598415580101562,-2.00146128939735,-0.932673334066747,-0.48549017233759,-0.14262345346898,0.259055526408623,4156.91597623707,1.00026378647171
"z_b[222]",0.167915749107077,0.0166407651431945,1.02058426456035,-1.93010202620997,-0.515321983330725,0.171702828988942,0.861810845030176,2.15119730806946,3761.41414609286,1.00008821129211
"z_b[223]",0.30028486093572,0.00495313254287038,0.36275014715778,-0.428111061388516,0.0593566598499568,0.299052472341597,0.543877038699224,1.00956484557675,5363.58657886224,1.00048136464842
"z_b[224]",-0.0666633131744449,0.00403907321843708,0.192666037503747,-0.445092553839696,-0.197233699625458,-0.065204749172025,0.0629480411599349,0.303566493221148,2275.34302522095,1.00038574711397
