"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",1.07010479331553,0.00538584222130886,0.218510386791977,0.644476808121496,0.921158834703388,1.07482380473323,1.21399876213509,1.50434014683808,1646.02686246676,0.9999695109319
"z_b[141]",-1.20254247936735,0.00325263858449401,0.219699087931721,-1.62714184385468,-1.35526886877061,-1.20158511804311,-1.05273243479541,-0.773199285415567,4562.31102431429,0.99987027345264
"z_b[142]",0.294994251037957,0.00448696806752169,0.35939694918073,-0.420316988095153,0.056428253915987,0.291294114589298,0.53827201076503,1.01321913152121,6415.68178188264,0.999761412879605
"z_b[143]",-0.130849350352163,0.00371908674859847,0.352724678346839,-0.826906538414912,-0.36726745584192,-0.130009942012384,0.0998102149660124,0.573180398546605,8994.95666112116,0.999568485191926
"z_b[144]",-1.34031381640071,0.00452027752284583,0.228380896821251,-1.79551401013452,-1.4895076681418,-1.33816702923345,-1.19111816477337,-0.884431639660923,2552.63870309146,0.99991484056858
"z_b[145]",0.412173453558623,0.00413260113843752,0.263297811280763,-0.105997959178886,0.236835212441602,0.412315193603799,0.586861431472323,0.931505810909604,4059.26604434066,1.00006996965979
"z_b[146]",-0.558859682134221,0.00535991687728975,0.362667084641359,-1.26456084329763,-0.802603584592268,-0.560344882738307,-0.310103069219165,0.141101563571926,4578.25705276478,0.999795753922694
"z_b[147]",0.937514751442613,0.00512942276011822,0.231857894778273,0.492999429749762,0.778551817263619,0.935910173407557,1.09029505865922,1.39465610976937,2043.18074658285,1.00000966726649
"z_b[148]",0.903056339761611,0.00455691019915468,0.230904309848279,0.444976751358199,0.74708858108747,0.902801228252293,1.05749297749138,1.36577553275131,2567.57499654737,0.999662019698957
"z_b[149]",-1.10940852898573,0.0046393555105974,0.204078227026284,-1.51245365726802,-1.24766211637565,-1.11214129075367,-0.968726989418903,-0.711100385517502,1934.98694038253,1.00023800951806
"z_b[150]",1.23017541559442,0.00429174873879634,0.364888169045487,0.523545747398431,0.982946987615303,1.2353153868016,1.47598884232398,1.94859326644278,7228.54664976382,0.99962418083434
"z_b[151]",-0.803917437652045,0.00516798593954437,0.369961797943596,-1.51824734317365,-1.05452779523803,-0.802429181395682,-0.550567250979802,-0.0901926188795192,5124.73149499116,0.999607012337834
"z_b[152]",2.2793745913196,0.0041056230211396,0.273511734808455,1.74541402829379,2.09707358007001,2.27537197858699,2.46095418634764,2.82278009602909,4438.06632713593,0.999588156031968
"z_b[153]",0.119446324383225,0.0115694622456102,0.913711767289229,-1.75916064226299,-0.510847543528008,0.184475988643429,0.813876487307171,1.65782998042726,6237.23474758202,0.999900037118657
"z_b[154]",-0.040004082394811,0.0141308400873556,1.00521999843887,-1.95411877218741,-0.751307841809231,-0.0306360457311019,0.657316976569384,1.94806691031108,5060.41665979353,0.999850843524515
"z_b[155]",-0.312260217371348,0.00421101832737263,0.363065855431859,-1.01899377574389,-0.561328294081184,-0.308591041918422,-0.066145600576334,0.384906673040744,7433.55487837805,0.999695419846438
"z_b[156]",1.14052226606252,0.00371805656839226,0.275856089723649,0.609600864346467,0.953488777531407,1.14110465844656,1.32738336064359,1.67669052654124,5504.69378947746,0.999854568724206
"z_b[157]",-0.396478729277106,0.00360643022608443,0.264095572377403,-0.90630765499091,-0.578187257138004,-0.392932488030111,-0.21986049731097,0.134973865053792,5362.49835408032,0.999769236116236
"z_b[158]",-0.517891996642686,0.00362512018955518,0.260698226595914,-1.02132733359436,-0.696424169782658,-0.517747703174555,-0.342602590507434,-0.00660108568309153,5171.6762946865,1.00005719361623
"z_b[159]",0.192395703310952,0.0144091841148032,0.992863191999677,-1.74148927154135,-0.483485063159378,0.181814376167401,0.893056879055163,2.14429372152747,4747.88334543237,0.999657118397813
"z_b[160]",1.017636637206,0.00479660026131262,0.356574854496685,0.309159112534717,0.773404598439469,1.01715374697793,1.25617128548635,1.71144652085337,5526.29893746419,0.99952091739112
"z_b[161]",0.156388161514534,0.0121518910721917,0.94006639789015,-1.79892963475143,-0.48084265523933,0.168302285604288,0.84482108965732,1.87471952292996,5984.52000249431,1.00046812924669
"z_b[162]",-0.097555491333112,0.017503317026824,1.02550431523675,-2.05703062198859,-0.785592711946616,-0.114569652701655,0.597831557681334,1.8530429820487,3432.68748318165,1.00003238206326
"z_b[163]",1.72728100034374,0.00411200601566081,0.267698141556163,1.20649659391362,1.54899074697866,1.72605508704923,1.90959228507094,2.25718964248418,4238.2173956558,0.999535567594433
"z_b[164]",1.04688369937067,0.00491363991444084,0.368367888890281,0.337824491222324,0.794195738045136,1.04694580608377,1.29569247406332,1.76922710150451,5620.26607397685,0.99972471244284
"z_b[165]",0.723113633523423,0.00395122385575395,0.353673936337149,0.0250164277613778,0.48263565564784,0.724227084387056,0.958872149378015,1.43280383834187,8012.03507126062,0.999671242638981
"z_b[166]",-0.167076886169107,0.00461129958637119,0.230255006074827,-0.634135711709221,-0.324592451917436,-0.168038256390114,-0.0082654231512542,0.280756400397235,2493.28248202523,0.999889964027277
"z_b[167]",0.363790091971248,0.00346741887991035,0.199678650271158,-0.029989269612107,0.230252201655108,0.361590127901842,0.496707523882228,0.755175494537285,3316.27582998656,0.999799167059147
"z_b[168]",-0.385253033405097,0.00321313291155222,0.263498167512187,-0.904379640234972,-0.558550993954896,-0.381646384384367,-0.208849010930912,0.136442498684761,6725.08561280387,1.00025940244872
"z_b[169]",-0.00517458036939996,0.00423875267007281,0.347470192943296,-0.67746948583496,-0.237106868305228,-0.015202530658353,0.235256638756432,0.668577351023065,6719.84039500317,1.00022205675836
"z_b[170]",-0.966460175534876,0.00706019581533067,0.493392309302901,-2.16753048201219,-1.2166067295086,-0.879955389098998,-0.613256786583451,-0.249493083029388,4883.72564618235,1.00001533394094
"z_b[171]",-1.28586757222241,0.00519330111875043,0.367271033677351,-1.98050224894549,-1.53445941653054,-1.28685190063005,-1.03604028152546,-0.559000665405997,5001.33960415215,1.0000087610189
"z_b[172]",1.02086551992338,0.00358345461734936,0.228769232583717,0.582174898828501,0.864274567252367,1.01602321092915,1.17725514617289,1.47249911198164,4075.59868280779,0.99982657099087
"z_b[173]",0.130856344854971,0.0112711884414383,0.932906470385105,-1.79543783467059,-0.489492076372097,0.179204118709592,0.824870182555092,1.77124905541669,6850.72901344998,0.999556328028076
"z_b[174]",0.256617089765682,0.0183815653515254,1.03147863671549,-1.7968560248748,-0.452143220498798,0.241454642244399,0.975209544030405,2.27103964352711,3148.87550063421,1.00007025005398
"z_b[175]",0.130915340054765,0.0125527402161915,0.947557763757205,-1.73497428018082,-0.510795856917942,0.153370795457691,0.810907931668599,1.84379336109495,5698.15562924126,0.999890531227513
"z_b[176]",-0.0830915349900274,0.0102057028565803,0.775799818408578,-1.80341061999043,-0.599755685065081,0.0424250832757583,0.531099566251547,1.07180452401119,5778.47858598016,0.999642648939555
"z_b[177]",-0.762147050155763,0.00428144092946319,0.350303283138147,-1.45127757882295,-0.996816327513916,-0.768779332554038,-0.525990984065391,-0.0902311617498102,6694.35134967707,0.99962637808617
"z_b[178]",-0.207559350213798,0.00990224211822227,0.726341738451686,-1.88537536084149,-0.652260225786926,-0.109117294386457,0.340607517725721,0.885494266319499,5380.40441397999,0.999871634958445
"z_b[179]",0.555605946106619,0.00418614794759491,0.348625131025889,-0.121225611560662,0.320853032302895,0.553048828394697,0.783330798582951,1.25112213666686,6935.66702069109,0.9996754228792
"z_b[180]",0.203143723479577,0.00487370172614662,0.345048796679443,-0.470159198794478,-0.0265365573498782,0.203087595832109,0.432480142521252,0.891021539339082,5012.37022280048,1.00021586451934
"z_b[181]",0.410646535704619,0.00452706666717616,0.369763508101846,-0.310593474388468,0.16062935065642,0.414423926999651,0.66131350488322,1.12403674388083,6671.35907920998,0.999751834534218
"z_b[182]",0.115864222542293,0.0123222830306335,1.0055019452052,-1.86942169921442,-0.558948789129913,0.124194012570355,0.793916278514067,2.1411406543268,6658.60834052733,1.00002965090298
"z_b[183]",0.717141222901683,0.00420115226100755,0.363146404671909,0.0292596797455184,0.464651025280004,0.716102946988964,0.958762637221036,1.43080946042756,7471.82435227656,0.999787646878021
"z_b[184]",-2.08720637896824,0.00383186859809887,0.266805995858669,-2.60351271870928,-2.26993412052718,-2.09192139154917,-1.90868342225277,-1.56151509053558,4848.08197369348,1.00054863945133
"z_b[185]",-0.23439627958855,0.00331362844853418,0.258631657007335,-0.724920864765519,-0.413592010801894,-0.23334586757781,-0.0613186845469692,0.277768410297203,6091.94178169284,0.999680261904217
"z_b[186]",0.602023261737747,0.00395667088234898,0.206280118261379,0.193860113384919,0.462164491017459,0.601657237948324,0.738446552363202,1.01023967381539,2718.0340280301,0.999620880573457
"z_b[187]",0.130160802869738,0.0123791611207466,0.973684896614094,-1.76963230551977,-0.531912205477228,0.146174081680872,0.801431626260667,1.97311867868277,6186.63416915935,0.999790969575996
"z_b[188]",0.704406587940876,0.00458120184575105,0.209111896692257,0.306121343003587,0.566052714818444,0.698266768964809,0.846804177671589,1.12108288650986,2083.52458001476,0.999519983223799
"z_b[189]",0.166182091586927,0.0131005165309626,1.01067706849687,-1.82412413092111,-0.491125640380617,0.151766151588947,0.859464622319068,2.1624208931404,5951.79528518101,0.999779179615141
"z_b[190]",-0.230559496679054,0.00968085215891176,0.656157407436212,-1.82816871179675,-0.606994816158285,-0.106780086167191,0.267917628054762,0.679032825004915,4593.97784353066,0.999562062728038
"z_b[191]",2.88603417896243,0.00474567082378215,0.366499352708416,2.16826858255298,2.6368968379201,2.88213758227515,3.13801353629991,3.61011648329048,5964.18632178788,0.999681855226995
"z_b[192]",-0.901463316284868,0.00421759870335555,0.22236418994524,-1.33022313827837,-1.05408361257602,-0.900174202419871,-0.74828700492306,-0.472011482353597,2779.70806632846,1.00025579737399
"z_b[193]",0.473975209276843,0.00375254725132559,0.22267663620838,0.057750836843427,0.321677894677208,0.47522945341871,0.62496460473442,0.903407890370335,3521.25085395128,0.99968023027678
"z_b[194]",1.10836483132608,0.00350344851427047,0.204692316433606,0.723622293749628,0.967264667659299,1.10407468777614,1.24464141976197,1.52085948596049,3413.59192395278,0.999859223584151
"z_b[195]",0.262101612061177,0.00419943295644132,0.355033213611419,-0.42893258042655,0.0221766424355923,0.258878390673032,0.505026710082392,0.968400926758299,7147.54112205974,0.999978863062545
"z_b[196]",0.514165356954088,0.00354586383803758,0.258864130194305,0.00706467324602981,0.337937814338606,0.515279536302744,0.691149046712513,1.01636430588676,5329.66169923641,0.99982925749969
"z_b[197]",-0.0902191646979063,0.0102100744334527,0.78162956328285,-1.84167215563693,-0.584261256455489,0.0143543012548369,0.509837426682919,1.08586928719196,5860.62776132979,0.999628591487274
"z_b[198]",-1.40045065672762,0.00731440402376553,0.466396593557425,-2.49122562303572,-1.65580460823396,-1.31161427089029,-1.06398435101839,-0.719603467771566,4065.86400464662,1.00138343767808
"z_b[199]",0.170353083681114,0.0123457413943062,0.910667666969938,-1.72891134734011,-0.443966162394514,0.223921198369647,0.870511214561185,1.69262495298595,5441.08466232404,1.00020125028392
"z_b[200]",1.03983152338572,0.00393496898355454,0.264571471070866,0.533463399579122,0.86187326019126,1.03978447510505,1.21377954943518,1.56686259346921,4520.67615878145,0.9998206573656
"z_b[201]",0.177732276265126,0.017188787732671,1.05332963570316,-1.88020474024223,-0.541312089487079,0.163941733559969,0.866927914962961,2.29161474028637,3755.24355833114,1.00057556702622
"z_b[202]",-0.693042368548494,0.0033095913269393,0.224449217715143,-1.13316488232553,-0.84276788286325,-0.691261956757196,-0.541699513003548,-0.253584191475478,4599.25461252297,1.0001612005267
"z_b[203]",0.348627638748456,0.00371248435365912,0.261282906610463,-0.172311693057486,0.17193309510522,0.351440469730317,0.520161088740882,0.857774582116297,4953.27834416236,0.999547816334709
"z_b[204]",0.154278422987441,0.00431536661422749,0.365597161306862,-0.566649394787601,-0.0925207269433247,0.154342105595589,0.393879384837769,0.882731920668037,7177.45098368505,0.999875935195857
"z_b[205]",0.541948007121327,0.00310705835303212,0.217058152033284,0.105799206504948,0.396276158908399,0.54329995109063,0.680140333272334,0.974147015745202,4880.37712684026,0.99982314480115
"z_b[206]",0.160863762929013,0.0138903169970949,1.00398853957729,-1.83422234983916,-0.560782415999789,0.16213561490686,0.855242795173352,2.04719338232694,5224.36121524614,0.999777946423131
"z_b[207]",-0.50756688148701,0.0047853390769299,0.354651256630727,-1.20420574338167,-0.747055156481571,-0.511684071060785,-0.269771657911258,0.203769493571243,5492.59495454687,1.00007660908505
"z_b[208]",-0.713881900614287,0.00454608772904917,0.357896217856813,-1.42794163433228,-0.949776720270571,-0.708547579668256,-0.475484679555031,-0.0101458403424228,6197.81477709319,0.999757074466992
"z_b[209]",1.0306123350484,0.00422633122106476,0.268456730747112,0.507312236914952,0.849464411031485,1.03029803183075,1.20878786986987,1.57139825533353,4034.79555770633,0.99984119402255
"z_b[210]",0.251189092501012,0.00371839564933451,0.226309239343531,-0.197499755783303,0.0972244082344965,0.251436366853294,0.402334873099469,0.688426440181802,3704.19100968577,0.999732125540115
"z_b[211]",0.178282555663431,0.0176468368943327,1.00915215120096,-1.85071575211977,-0.495080420241933,0.203848980989932,0.864896411087496,2.12984431120788,3270.23948107817,1.00025811997017
"z_b[212]",-0.988072627181324,0.00532209309288461,0.215878777840869,-1.41321935761509,-1.13276837031676,-0.985903656018019,-0.840370278962907,-0.57507868300911,1645.33739236748,1.00129475904952
"z_b[213]",-0.961654384199911,0.00777453049450542,0.519245327012079,-2.21177967698378,-1.2391150391317,-0.857827049594395,-0.589331913013397,-0.214467598126746,4460.63667502871,0.999607963461173
"z_b[214]",0.166299552295195,0.014514922985882,0.951095569628647,-1.77510583024126,-0.472849521525457,0.197598052175997,0.8379417021761,1.85625249829501,4293.57294403539,1.00095095305209
"z_b[215]",0.303818699174304,0.00401847654556979,0.356797461194449,-0.41283172206562,0.0676362425428098,0.307123488605542,0.546740708965382,1.00607743421262,7883.52837773377,0.999585777605371
"z_b[216]",-0.967560577548032,0.0045860420774923,0.354102903474935,-1.68184748312394,-1.2030621162824,-0.962557078340811,-0.734444188253632,-0.267743770413959,5961.87553806806,0.999628456075686
"z_b[217]",0.672928731350002,0.00499797131431933,0.365874068650215,-0.0423988295309495,0.425711388342921,0.670968573374724,0.930383697777723,1.40060750644613,5358.90109259439,0.99978950129729
"z_b[218]",-0.266179925251042,0.0107148821460429,0.731300407335646,-1.93911101247822,-0.711876179007637,-0.155216386556655,0.277107335454364,0.826684465449645,4658.18608300137,0.999636976858432
"z_b[219]",0.11290346258387,0.0119706312895916,0.907142531769962,-1.78048332499761,-0.501225221270772,0.170766237421937,0.780338571512823,1.6469442327727,5742.71086132168,0.999713407609031
"z_b[220]",1.05688381293513,0.00387382895350669,0.231028906823021,0.595979167620266,0.900513673757283,1.052445130597,1.21277173688948,1.51021395990111,3556.73709687225,0.999543488396576
"z_b[221]",0.857063945821149,0.00410747464864855,0.3560866657286,0.173259617115361,0.615211419706143,0.8502900798599,1.09378740976374,1.56621083572162,7515.5650627442,0.999804344323197
"z_b[222]",-0.16576851833409,0.00327170254548106,0.267657363592854,-0.694966658378464,-0.351824788304542,-0.166354434186751,0.013984713500283,0.349511464736282,6692.84501076239,0.999588865255097
"z_b[223]",-0.0988610975115978,0.0044275607926003,0.353416446521199,-0.80511926258753,-0.337122601286999,-0.101957170949759,0.137500994828367,0.605376254213082,6371.54046794676,0.999606616481539
"z_b[224]",-0.676791295977671,0.00479753491472249,0.363805235938331,-1.40622894079213,-0.917474791514154,-0.677671705026423,-0.42661077488698,0.044987370896578,5750.44696342642,0.999665138713701
