"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[553]",0.500005766173081,0.00323951553316148,0.289965190296115,0.0234344409134008,0.251094306527695,0.503401348064588,0.744377684671562,0.975566719930536,8011.82761725557,0.999585550020514
"U[554]",0.501882979085142,0.00325726643820595,0.284115514708317,0.0216583433370667,0.259384898764187,0.502272338915171,0.746005571997138,0.973112059769344,7608.22470624398,0.999649822741357
"U[555]",0.492597586659153,0.00352941559587344,0.295827247042114,0.0216475383913358,0.233452979274438,0.486904841914197,0.752230709714186,0.974780589428264,7025.39493309958,0.999611310379441
"U[556]",0.499253275286839,0.00340144298584364,0.286961832085873,0.0246892056165874,0.254003074130727,0.501661243166116,0.74763715879109,0.97440283639997,7117.40831159026,0.999664265012187
"U[557]",0.501735794059466,0.00340348124832921,0.29130151381518,0.0282748211740844,0.245003249116266,0.4994833077584,0.753197471669177,0.979197926266883,7325.52506603983,0.999690092018126
"U[558]",0.507191244919662,0.00387453298014203,0.291837257948146,0.0239367639803622,0.256010666041125,0.51172808919168,0.759980019897366,0.980515986627479,5673.39142955056,0.999570815852932
"U[559]",0.499059779244511,0.00349385370403436,0.291201060459329,0.0223592988507832,0.255458544764881,0.49685001496766,0.7469352884996,0.979711149621023,6946.66686386633,0.999962872417238
"U[560]",0.498730621395246,0.00370250212796199,0.288094607291017,0.02377429639907,0.246830793592183,0.500049017640819,0.748984633540836,0.976866944010673,6054.51869314392,0.999803947432187
"U[561]",0.908971545498664,0.000816413852589149,0.0259795783248466,0.84328914665759,0.897693409877724,0.912624332985511,0.92569539040693,0.946435372774099,1012.6129226372,1.00080923917923
"U[562]",0.497377322470453,0.00333676328863532,0.283623412456877,0.0242892922398752,0.254115519853794,0.496742210633748,0.737297259057354,0.975914745438198,7224.92525617049,0.999600884433022
"U[563]",0.505092848614744,0.00398345135742004,0.291599526202786,0.0264765077683018,0.250543355872131,0.507823035930475,0.757566820924931,0.980718914054335,5358.64012113468,0.99978723797155
"U[564]",0.497741344890578,0.00335107252009128,0.288997494613445,0.0265873860174063,0.248250530214922,0.494951179003849,0.74373258261718,0.976271920629942,7437.38909492332,0.999808437126867
"U[565]",0.962782009454445,0.000532112012299202,0.0164207261003049,0.921192263452255,0.956064063038278,0.965966356414601,0.973488851337396,0.98463271346597,952.310533060641,1.00152242421736
"U[566]",0.498150392628021,0.00340172396663989,0.285578336092985,0.0246769705354009,0.249799811787722,0.497237819677371,0.744965089828583,0.972403836613761,7047.78063633466,0.999629157938238
"U[567]",0.495047258737178,0.00345831264928787,0.291003737356762,0.0240407363945761,0.248381615191846,0.493195104158367,0.74896205485328,0.973008506020383,7080.57662425291,0.999568490598872
"U[568]",0.502095487434107,0.00352967600989178,0.282768591174857,0.029631905817045,0.263918879061182,0.504508309865668,0.740267844993959,0.97142282112927,6417.89562425638,0.999686576806747
"U[569]",0.501108565887419,0.00360361605092598,0.295988334340378,0.0221251126950939,0.239169310054196,0.503963815012366,0.766893189420028,0.977820016297631,6746.40119388799,0.999674199613534
"U[570]",0.503648028997901,0.00348048464137658,0.287517110182478,0.0233341360612199,0.260353455112308,0.506382407663561,0.754627957176289,0.97821335064087,6824.14028521639,0.999599314413347
"U[571]",0.501215286230041,0.00341797904654121,0.287012750373497,0.0268547030305414,0.250523879014671,0.506380684393598,0.750258390766215,0.975201775527899,7051.20902230022,1.00024515613212
"U[572]",0.487731061830495,0.00391717844771149,0.135115319628675,0.120843084403787,0.427575587154293,0.524581739379319,0.582313152102779,0.657402037556909,1189.76851832937,1.00057851625164
"U[573]",0.498666251054581,0.00367786083653763,0.289044865023536,0.0228106436150094,0.242635056494738,0.502086339995801,0.743078846849985,0.976331746187389,6176.46425208431,0.999550691484143
"U[574]",0.499024242193063,0.00349423949519811,0.287408396379689,0.0253992078009238,0.247503286302237,0.4975458036163,0.748127791208639,0.972666516153043,6765.40136324061,0.999586077758564
"U[575]",0.505087513486229,0.00380243176322681,0.292832587590516,0.0242358041033172,0.25101866394015,0.510640334735248,0.760487814833554,0.97742396685867,5930.83650403376,0.999805954437422
"U[576]",0.498616046119513,0.00362330697892778,0.289990839266415,0.0213640553023587,0.243797473028872,0.498881888007578,0.755242729181538,0.970340336805626,6405.57759904499,0.999834982015716
"U[577]",0.49970093193146,0.00390950809916015,0.292427537344773,0.0247521727430312,0.244751595079578,0.497782980981813,0.753671568631004,0.979392126636054,5594.89962427605,0.99970304109414
"U[578]",0.499014362518228,0.00374520140529791,0.290263330141008,0.0178902458725106,0.244331007522897,0.500993013073903,0.751445702141288,0.978589087508715,6006.67302627791,0.999563321630767
"U[579]",0.502014956115488,0.00332097230495099,0.288111165351979,0.0269206777481663,0.247206384661271,0.507418251636973,0.752697118188067,0.971473320867286,7526.44115543982,0.999785061394012
"U[580]",0.501290262693878,0.00350372429371409,0.289597338820064,0.0256447303610496,0.247261084993856,0.497021079564715,0.755319328023807,0.973399125297403,6831.70782757226,0.999571013624848
"U[581]",0.230985984543393,0.00259393284688469,0.126963576423517,0.0139697118534794,0.1267416080501,0.23146127811184,0.331639217803988,0.458908158566703,2395.74636421368,1.00079123809024
"U[582]",0.504343151271588,0.00365916438227356,0.289970224018752,0.0278393923660144,0.25581199384618,0.500513014335529,0.760027754200603,0.977818209369076,6279.75887383435,0.999761487296714
"U[583]",0.13272948095071,0.00182020128981296,0.0791909848256788,0.00705731260487475,0.0683235236972404,0.128799718432133,0.192392918863426,0.287346199253625,1892.83454012721,1.00006014387722
"U[584]",0.494047321686134,0.00350037715877411,0.288303748950976,0.0267345049573033,0.24962972020219,0.487450799809528,0.74425384193719,0.972685590082216,6783.76659547378,0.999518159097242
"U[585]",0.133055877470122,0.00176905508769176,0.0853730585986569,0.00561250832013927,0.0621889115423715,0.124027018304166,0.195740828221463,0.306347370128288,2328.94358168579,1.00096238114319
"U[586]",0.499216915235788,0.00345932090131787,0.28919715671544,0.0246677529832999,0.246598150141606,0.504870322569064,0.746966664784875,0.975686116383353,6988.85991998489,0.999830576019559
"U[587]",0.497725121008336,0.0037361684689052,0.28899811955242,0.0253361043983638,0.245422014343979,0.498351272360858,0.741728820194625,0.974757848540848,5983.24975857476,0.999934527174343
"U[588]",0.496900255100546,0.00335820650215509,0.290817515849246,0.0247370184408787,0.241375943063266,0.491505387785002,0.753735387842618,0.974061654024258,7499.39665015016,0.999667241825804
"U[589]",0.603929266947715,0.00369958417414091,0.167642744427015,0.145891474775533,0.531740529076042,0.654608533827634,0.72310104220622,0.797181136364272,2053.35338210272,1.00091433722906
"U[590]",0.494084334291427,0.00381999834840116,0.286370446253223,0.0233076762373044,0.250365972595563,0.494896162536306,0.73721142163989,0.97377002492788,5619.91882079709,0.999624941386565
"U[591]",0.497572078342965,0.00397734340573483,0.288388253446776,0.0240171026675215,0.248099047875828,0.499455686870256,0.744263092680713,0.976624082167217,5257.37498115598,0.999723016122528
"U[592]",0.507203936462915,0.00363159550308735,0.288888710393575,0.0330760435181602,0.249835641598691,0.511004851306034,0.761804294619813,0.971415630330636,6327.99607460919,1.00020265617111
"U[593]",0.500184461394731,0.00353346227483906,0.289639558180515,0.0249052975337048,0.252741002513747,0.49665891111536,0.747405213551702,0.974546101956223,6719.15771004769,0.999716235172438
"U[594]",0.502541018343954,0.0040179040663695,0.291926256269887,0.0250829720708557,0.249156972598992,0.506582218355543,0.756273315159634,0.980016367220442,5278.94563500777,0.999777985524499
"U[595]",0.499204257836057,0.00372351965619493,0.290291358837471,0.0302534598125578,0.242478041634713,0.496214910277952,0.757437339873203,0.974055032165906,6078.0030684004,0.999656300454323
"U[596]",0.499361622247978,0.00362381716502555,0.293768260383989,0.023952062586345,0.241844473753581,0.494293671869024,0.757350739932665,0.973122471439595,6571.69179621214,0.99953131399637
"U[597]",0.502832878091576,0.0036241317928541,0.292519467440632,0.020700249732041,0.250431785994381,0.50267257160462,0.760195491505243,0.975185019333633,6514.80743025105,0.999829781144316
"U[598]",0.500747130267675,0.00322866708509297,0.288631693997666,0.0256933883570856,0.25335698588928,0.496368017257035,0.750949891758116,0.97425538544964,7991.7429022529,0.999913654981267
"U[599]",0.758238080016379,0.00154307046472717,0.0404968675244724,0.659324198875215,0.740203455969179,0.763094225019725,0.783141410265741,0.820897894819374,688.76543660414,1.00363564616288
"U[600]",0.500644283763847,0.00341596697928776,0.288720027653566,0.0234278053007129,0.251241833288779,0.503887787423041,0.749683796416041,0.975237362832253,7143.75404262196,1.00018901009107
"U[601]",0.498535342885489,0.00352829941771552,0.293286065845097,0.0273622720347552,0.242921592099807,0.494856220658063,0.757138541237619,0.978125483267559,6909.58547827464,0.999921550673232
"U[602]",0.502199043138192,0.0036081746488336,0.288619884005117,0.0242879122443229,0.252785716959525,0.508102485282002,0.750490674461763,0.971393985023347,6398.48850381706,1.00028051217185
"U[603]",0.505655170758105,0.00342531066068979,0.285541369318439,0.0299213754580933,0.260488326213844,0.508855003688968,0.753068964043073,0.974830718459865,6949.25332041049,0.999554319163905
"U[604]",0.501954498044897,0.00357139058289887,0.287070407081362,0.0200650935502284,0.252957008669593,0.508781828268989,0.746650556795888,0.975499633005081,6461.03586856439,0.999915383651045
"U[605]",0.50331400495695,0.00322577542441575,0.281134909421883,0.0345060408887803,0.262936820230773,0.497393509523268,0.743050989151225,0.975162873154632,7595.58617865421,0.99972570268795
"U[606]",0.498142003748617,0.00335995215249981,0.290416919450107,0.023085495605303,0.245513081591519,0.497136444820112,0.754420698157435,0.976764212613769,7470.98119235642,1.00002029029111
"U[607]",0.501146720707839,0.00395220846193457,0.285188889411081,0.0305414322134432,0.256400894214551,0.502613621563517,0.748238662594347,0.972783236560141,5206.97528821977,0.999765288016732
"U[608]",0.500926794857634,0.00340256902179012,0.285920625038696,0.0272098062462071,0.250936342584221,0.505169064989842,0.746239784659014,0.973497113483529,7061.17673570443,0.999832175128716
"U[609]",0.500037033409848,0.00333047934124072,0.286032520410762,0.0248269968695886,0.247947716200454,0.507078958052067,0.745108082539928,0.974752750225321,7375.93936238532,0.999722420265861
"U[610]",0.503862110443562,0.00346706602916745,0.294210317299874,0.0263328777033641,0.243635133174591,0.504741652641457,0.763850230507103,0.9786756957026,7200.97944639864,0.999577557564546
"U[611]",0.4943708370634,0.00361190104459524,0.288498526659735,0.0228263990655549,0.246663735537076,0.487941678294815,0.741305328796425,0.978663639811514,6379.92410370396,0.999743566312181
"U[612]",0.49995667072892,0.00342289536719924,0.287907685773372,0.0205370639084617,0.252604454511003,0.500800136318391,0.749774623050081,0.977026194380333,7074.88312876142,0.999694148699466
"U[613]",0.496149178012438,0.00355555904502653,0.28388279478346,0.0303379203954594,0.251199944616965,0.494103652061271,0.740324499883902,0.966675775722132,6374.73820535349,0.999508112305165
"U[614]",0.499493770794627,0.00368513453943634,0.293609064033907,0.0208713071395158,0.245666348383974,0.497363375172843,0.758965499211726,0.975831071287365,6347.93134665626,1.00047859767609
"U[615]",0.502432770495036,0.00351651542945233,0.282889349770005,0.0334618518010362,0.258107060902789,0.503904944716493,0.745446184674431,0.970964375868201,6471.54745629366,0.999808409245285
"U[616]",0.495794464929238,0.00198310074757873,0.0498478843564766,0.394790234490155,0.466620498239414,0.497242654118173,0.527588097554711,0.590829301620263,631.835327766011,1.0027455477881
"U[617]",0.495035877675178,0.00387173336574501,0.288342910495691,0.024431977453996,0.242414134474346,0.503525341428263,0.737167763576293,0.973845328580334,5546.35512536182,0.999750696972155
"U[618]",0.921053318064683,0.000794728464735918,0.0235567551069511,0.866036445115607,0.909446580565995,0.923831572759268,0.936936589410929,0.957233023736116,878.604447628432,0.999694473347203
"U[619]",0.495122119627919,0.0036306715817871,0.288608224759353,0.0255831627708223,0.244634123028999,0.501037282370487,0.74935395371107,0.970454873307145,6318.92899310202,1.00000955574886
"U[620]",0.495406003051512,0.00345118230554214,0.286751964023232,0.025781787410021,0.246590248668968,0.490555773391714,0.747548687432652,0.972878717011192,6903.62193712966,0.999651035556228
"U[621]",0.501382910909575,0.00368711274411937,0.292251908927794,0.0284860012030908,0.244654541679604,0.505966385460638,0.754088961985333,0.972759049124395,6282.63570153553,0.99982403312779
"U[622]",0.498181769047867,0.00354443468796749,0.285083676701481,0.0259710557490522,0.255199262412063,0.494088726488593,0.740788730486375,0.972713767200502,6469.20250584083,1.00008922544875
"U[623]",0.503761310966244,0.00353349274321995,0.28937544162494,0.0250073065841684,0.251666532321321,0.510597425509287,0.75401555605385,0.977909107320756,6706.79350115884,1.00005916978851
"U[624]",0.497423490424324,0.00362292247024375,0.288508103864808,0.0229643090755675,0.248424117276619,0.495250397956917,0.743691501318338,0.976345022826241,6341.58696277971,0.999767053985535
"U[625]",0.500600815372166,0.00376542806010883,0.288999857395698,0.0260888572946827,0.253563346204313,0.500443357863746,0.749457889425937,0.973774273903733,5890.69514319323,0.99960214164074
"U[626]",0.501580218432141,0.00345821007882989,0.291592720220507,0.0272404852084387,0.245712664990763,0.505318580271242,0.75654177993238,0.975450835092724,7109.68910806697,0.999659481346291
"U[627]",0.494134755931673,0.00352967678130798,0.282048757799101,0.0287823658597118,0.248422832154941,0.496870024841113,0.735325907610592,0.965470665434509,6385.25883235581,1.00121356793075
"U[628]",0.501363823103283,0.00374545695456958,0.293290287855145,0.0229981101155344,0.245058148126271,0.500353396625696,0.764489363996433,0.976261373280143,6131.76840271277,1.0003300355804
"U[629]",0.504254196135547,0.00374741271551601,0.283543816878325,0.0272792429852176,0.263211759826505,0.507174052487448,0.745959889501844,0.969139675631967,5725.02398288318,0.999836672649048
"U[630]",0.502065776963998,0.00344299779234234,0.288915606311636,0.0287690621646548,0.248484471396963,0.495652684946591,0.760187939803636,0.973290080197871,7041.55401287772,0.999542377661704
"U[631]",0.170190282245257,0.00206432971581722,0.105317616667542,0.00914463013168067,0.0836392225543974,0.159857638377666,0.247537054267182,0.3842926789273,2602.81868934983,1.00041001365715
"U[632]",0.501873197860257,0.00359342448652214,0.285156070234285,0.0239628774185591,0.25904043739032,0.504924531817692,0.741312777134482,0.972660143465587,6297.21028801534,1.00044388857189
