"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.807312074694809,0.0109080223794349,0.370284782930637,0.0869710906878372,0.557562330527617,0.803300216369623,1.0529556539821,1.54269986349082,1152.33748385814,1.00222578013076
"z_b[139]",-0.115324997840908,0.0365261834271764,1.02600310199196,-2.10253347632579,-0.798961908129622,-0.116239319256886,0.572332626320234,1.91696116585495,789.021352372676,1.00368802702684
"z_b[140]",-0.0821473396460626,0.0154433063520356,0.371083008550922,-0.815087409085383,-0.335756582800488,-0.080176629976025,0.160742617323521,0.643887766467527,577.379771778715,1.00310135665638
"z_b[141]",-0.783516006476344,0.0109342329727763,0.365108145871976,-1.48146887821772,-1.0257696023996,-0.786553187698905,-0.537261990731389,-0.0549797047713009,1114.97825855521,1.00266921855006
"z_b[142]",-2.28748825851648,0.00915801554347827,0.324617222657104,-2.91917732561365,-2.50448336675141,-2.28713443844342,-2.06716884962175,-1.65250572747547,1256.43597487489,1.00172833653802
"z_b[143]",-0.560141509838269,0.0112193290377099,0.638299710738762,-1.98180767313793,-0.942138116124848,-0.479314215817136,-0.106649330226429,0.457156221631673,3236.7974632233,0.999607410116037
"z_b[144]",0.020379260667073,0.0118699911151758,0.991645407181541,-1.88738395282699,-0.637778902083747,0.0234077350400407,0.667616220200387,1.97202679236135,6979.30249493166,0.99998969012053
"z_b[145]",0.692516276908542,0.0093763404628218,0.312455251071935,0.0840859635233974,0.482065108617934,0.692942867550862,0.900721817751382,1.32271970665224,1110.47533906581,1.00315517110151
"z_b[146]",0.709704770374383,0.0085373073675948,0.331988005285095,0.0750317920857489,0.48219786077665,0.709484368658793,0.927820659430115,1.36892663749335,1512.17812313934,1.00136628230952
"z_b[147]",-0.922559652470372,0.00989379854843241,0.549169609599776,-2.2514763676271,-1.23645211591896,-0.867214194861212,-0.5353459713704,-0.0260220893535369,3080.96571289925,1.00076051240091
"z_b[148]",0.160787047107033,0.016359416774775,1.03996166813165,-1.89405171027931,-0.533521765535591,0.149527534794896,0.875966285801636,2.17261665994665,4041.0947243783,1.0006283982411
"z_b[149]",-0.301202771262509,0.00979042287448948,0.42583776036487,-1.10847074145624,-0.597192130564738,-0.304835021802419,-0.0154117531539359,0.553345645569267,1891.84450126901,1.00226113045496
"z_b[150]",-0.079216424830246,0.0132573065371797,0.362586585040297,-0.792925376116992,-0.327455449503711,-0.0819386477944745,0.169745341523415,0.623077618135286,748.019410634271,1.00615054783277
"z_b[151]",1.51230611021302,0.0086976538407979,0.419968444732368,0.688710618650538,1.23553486323732,1.51406536406494,1.78326775700431,2.36068785951012,2331.4659739666,1.00009166060611
"z_b[152]",0.0240161769995652,0.0125073352690824,0.873504224652772,-1.80161329372364,-0.53807438017761,0.0705269899217554,0.677580975708949,1.5300069081747,4877.53546986535,0.999925743410115
"z_b[153]",0.0714653245737191,0.0120247683414484,1.03082094598242,-1.97950019217052,-0.618863042184469,0.0792999727667084,0.755007484274838,2.11405573337726,7348.74254505445,0.9997266265124
"z_b[154]",0.715807440149827,0.0102478129480853,0.33481460910026,0.0564467821515938,0.492735457887939,0.720092232025058,0.938124044847151,1.38881114709034,1067.44724229026,1.00341317969882
"z_b[155]",-0.328183467654953,0.0112399277967906,0.692786111210092,-1.8542932346516,-0.756453818649999,-0.233586426529984,0.182165287828125,0.745417618470519,3799.01757005158,1.00053187088887
"z_b[156]",-0.511210825061308,0.0103605692304802,0.328233008080576,-1.15901629203497,-0.729247642195724,-0.509720132124066,-0.291462612697583,0.138094728216428,1003.68462525443,1.00240578463049
"z_b[157]",0.628849852983851,0.00884387905715195,0.310937887166844,0.0244209911488511,0.422785680178552,0.630149294686179,0.83785447234855,1.23675826387187,1236.1230270098,1.00143881085373
"z_b[158]",1.30116047646481,0.0101911231128782,0.320248319572265,0.653621559044774,1.09030288103827,1.3031097413141,1.51880115648121,1.9211601203964,987.482989106646,1.00386272304568
"z_b[159]",0.563547065390445,0.00889509555505591,0.43786384519795,-0.296392510833656,0.274125245573829,0.558384035721096,0.856103061373008,1.41964153642796,2423.13124443691,1.00157964552854
"z_b[160]",0.0768537788233692,0.0117299504419814,0.985531026961346,-1.84861035884197,-0.58935433451893,0.0794868000621849,0.730375332464668,1.97426630270087,7059.08235232295,0.999554952925766
"z_b[161]",-0.0306031149058737,0.0137161981031784,0.968351985096648,-1.92153347494327,-0.665281918725165,-0.0442313606624936,0.623874155790758,1.89048570681817,4984.24057553228,0.999875136837999
"z_b[162]",0.0470787702410597,0.014167855855209,0.974444653858665,-1.86103339892492,-0.62007788467371,0.0561841431466511,0.706860736368464,1.9017678720083,4730.4896345786,1.00069118316201
"z_b[163]",0.0459808767744694,0.0128922735921409,0.854785143951405,-1.77266878059581,-0.525785494850656,0.118923285159104,0.682201076147035,1.45968223154249,4395.97186911394,1.00012185383599
"z_b[164]",0.778595494443149,0.00841234461049875,0.390608212365225,0.0347447405765327,0.523036618141692,0.775824282657712,1.02326359901506,1.57623262084434,2155.99936902767,0.999945328072011
"z_b[165]",1.12604950502574,0.00914323321573121,0.443855754372928,0.265787356807684,0.816324954766309,1.12036732644569,1.4278276307426,1.99896072596471,2356.59045598252,0.999998028549503
"z_b[166]",-0.027658547164714,0.0130616186883378,0.951989376683793,-1.87274639989503,-0.681229809727044,-0.0368294502912077,0.625900833366701,1.81132447172389,5312.14843626568,1.00022089331033
"z_b[167]",0.286108466519017,0.0116903928716524,0.374416645749211,-0.439564274716274,0.0331803352339151,0.287577437798188,0.543246187158209,1.02994406590397,1025.77493697676,1.00116918913871
"z_b[168]",1.30254369183683,0.00941742701575639,0.387543087749705,0.548959880609016,1.04053626359102,1.29808604832798,1.56481371487131,2.06252938973963,1693.46203207077,0.99994506240568
"z_b[169]",-2.02084529070962,0.0117419397681481,0.367441428253086,-2.73857964088282,-2.26047112312373,-2.0225160673552,-1.77345263432395,-1.29377737102345,979.256683900161,1.00048205540046
"z_b[170]",-1.65119768498667,0.0106779299761846,0.49549766247768,-2.76751142797441,-1.93440008207913,-1.6119220112897,-1.30995410285063,-0.798740665613535,2153.32252324413,1.00082606079291
"z_b[171]",-0.719099211011702,0.0107439734727533,0.592541721705809,-2.02962213736736,-1.0669607083107,-0.643717360366687,-0.306502482771223,0.274007385334051,3041.64143207674,0.999706997051766
"z_b[172]",0.159078760859425,0.0131621406274952,1.00821266722986,-1.80196340189022,-0.527198794965779,0.156519176562249,0.838246577056511,2.110428024391,5867.47497607463,0.999588106314601
"z_b[173]",0.0664763242365914,0.0135689043974911,0.91747395991694,-1.85635234124109,-0.549564247261102,0.116470389456129,0.749095911178605,1.64625055638042,4571.91269414009,0.999640961959985
"z_b[174]",0.119455596890421,0.0136838706066007,1.01601873108488,-1.9063533687963,-0.577286587615715,0.116922620864781,0.819034831284722,2.13058215650211,5512.96850461993,0.999625775966414
"z_b[175]",0.158600562636124,0.0122108833210754,0.941140810078891,-1.74641337286558,-0.486497924433871,0.178966463850488,0.806298160179684,1.9293661699018,5940.39123796385,0.999702499595893
"z_b[176]",0.235611411660796,0.00900979172568031,0.357452346686329,-0.480047507496414,-0.00214963277886269,0.239131527234425,0.468407987278877,0.936341256501221,1574.00751533926,1.00087981449186
"z_b[177]",1.48190122834474,0.00943914287567781,0.360597719783503,0.774082933986564,1.23940450198966,1.47780103227712,1.72658388606893,2.20403102345972,1459.42181154007,1.00071793741307
"z_b[178]",-0.00891237152205775,0.0135651909825916,0.9997706801881,-1.99654460989024,-0.640360275841438,-0.0228043042432184,0.641333130931716,1.96184600424088,5431.86499660589,1.00023338964622
"z_b[179]",-0.0742509008500369,0.0258998164952484,0.991156899873653,-1.96734101899785,-0.760875452596983,-0.0744768159898266,0.599163990583145,1.84939744182096,1464.50697076132,1.00094658844821
"z_b[180]",0.149482849488481,0.0141434023890715,0.984570979609368,-1.76258727955014,-0.508811300246593,0.146182518140604,0.79315845249748,2.07287708296169,4846.03187523148,0.999696041777688
"z_b[181]",0.0367221707452848,0.0127242714996239,1.0002675081263,-1.93347486448705,-0.630921487217954,0.0385160350822076,0.699991044113423,2.02229545852134,6179.68686547046,0.999658023183838
"z_b[182]",-0.25503389933231,0.0166648334197435,0.389374764952027,-1.02056312655379,-0.516591056108189,-0.257920264503651,0.00442120604858176,0.510635041390379,545.925838711819,1.00229990793894
"z_b[183]",-1.26174338154799,0.0089451009531006,0.371254661462593,-2.0077308056347,-1.50221301235512,-1.25466934674265,-1.00961200339769,-0.533595307774617,1722.55595406245,1.00123006098152
"z_b[184]",1.4865442054349,0.00831376372065815,0.367005235677038,0.767484584679602,1.23813205896459,1.48689636271272,1.7379699308997,2.19866874639128,1948.71875377605,0.999608607132949
"z_b[185]",0.936012294187547,0.00952977597575115,0.440096355418538,0.0655146485865225,0.645740708866925,0.934990424780554,1.23563960564934,1.79631931816034,2132.70192625549,1.00010057589851
"z_b[186]",0.0649385446942929,0.0107134053043901,1.02381871007425,-1.90552978831102,-0.637335061385363,0.0548804956733308,0.780210151628551,2.07927698867717,9132.52886118486,0.999729111682243
"z_b[187]",1.3689132917816,0.00903909285553819,0.360713537761822,0.665221791341908,1.12905893869001,1.37381375303604,1.60462589518324,2.10392274188275,1592.4844058929,1.00093536223292
"z_b[188]",0.766402666163608,0.00833243011727848,0.317058577391812,0.160712163002557,0.549548746645325,0.765907906908496,0.980751473005095,1.398446424895,1447.89028241776,1.00004769098493
"z_b[189]",-0.749241962430933,0.00944091692115463,0.342237172323198,-1.40656859051695,-0.978086742796179,-0.749752798040205,-0.518738035522321,-0.0777155698777714,1314.09271016538,1.00100593488962
"z_b[190]",1.68543455032856,0.0109859524991105,0.428920597434326,0.852434564125534,1.39644148255608,1.68429633222159,1.97751016685775,2.52116552738876,1524.32780181552,1.00045048790151
"z_b[191]",-0.0512191134620063,0.00815088764448483,0.445234412669705,-0.907849728793439,-0.354772359971238,-0.058991880752107,0.246041274305222,0.832374868716305,2983.78574514233,0.999963101128054
"z_b[192]",-0.03714559727551,0.00796678158128957,0.332207719991526,-0.679712373724655,-0.262921940196913,-0.0365896549628063,0.191933776944947,0.614390180298499,1738.8159683223,1.00046028477013
"z_b[193]",0.138047307779993,0.0140745616815609,0.98194671226984,-1.74082400762172,-0.54188908618822,0.137437809070221,0.842332608593073,2.00118225068943,4867.50138097666,1.00027565206114
"z_b[194]",-0.00548614236446588,0.0130891786419666,0.866052237595275,-1.84053983602164,-0.581182887672347,0.0593226418529912,0.641317939285738,1.48001826511997,4377.87529254161,1.00006568394145
"z_b[195]",0.152769201798731,0.0137808113289953,0.944922362352599,-1.83608514589408,-0.495505970953929,0.198991113540997,0.86022188453946,1.78847927492745,4701.5675505243,0.999967801693025
"z_b[196]",-0.440318648926207,0.00789963313067531,0.433935592112272,-1.31127822916504,-0.729855694497166,-0.429513267865338,-0.146836745928176,0.376488148720322,3017.42650721132,1.00120905453193
"z_b[197]",-1.46584966161034,0.00774371238588662,0.361146104040284,-2.18826759645604,-1.70931232215554,-1.46292638184938,-1.22193884479481,-0.762578055667431,2175.04095996474,1.00126101175828
"z_b[198]",-0.379584254475936,0.0133889106025364,0.746385787782319,-2.07822597961656,-0.849085731614385,-0.26961556670166,0.16436524472929,0.799166711896337,3107.6796142132,1.00033029571892
"z_b[199]",0.0419820717570898,0.0109068013428254,0.995512308195173,-1.87982571086519,-0.636280516217106,0.0426294854919211,0.716843924094905,1.9845300234198,8331.02546330757,0.999875942364609
"z_b[200]",-1.38450847921831,0.0109642246492711,0.510623783649513,-2.54030236661468,-1.66801345294433,-1.32952763791121,-1.04167243716454,-0.52694203844285,2168.93345682675,0.999843318848635
"z_b[201]",0.418143950296719,0.00892487663634593,0.35700982115172,-0.264478780054065,0.176063776096202,0.413701764439706,0.658117791643737,1.11995840199385,1600.1322685203,1.00142783373199
"z_b[202]",-0.223896297365006,0.011481111258265,0.764011354974827,-1.87934363625186,-0.717024480126672,-0.130368803328844,0.351381961565578,1.02428198370818,4428.24637162741,0.999905993696722
"z_b[203]",-0.075448177960792,0.0144033264876904,0.977556121678643,-1.96971945555109,-0.785076306711974,-0.0718330116941908,0.602164212864707,1.86786349634146,4606.35907481166,1.00101747312669
"z_b[204]",-0.222385466160289,0.00916901723920033,0.362853077562897,-0.937504748933599,-0.464152970854984,-0.214177313987184,0.0238128131235824,0.480007530650582,1566.08757261998,1.00081811393836
"z_b[205]",0.149519677662,0.0138250149537006,1.00829523412952,-1.85841763600941,-0.54284288122329,0.149120628212559,0.831210056312957,2.148936534726,5319.17415039648,0.999759941946904
"z_b[206]",1.04956143487491,0.0098254466484664,0.364180495021982,0.351414994071344,0.802484010428133,1.04433583131931,1.2946117121331,1.77808345745667,1373.81660155417,1.00304899154196
"z_b[207]",-0.0986520853203654,0.0119257135109836,0.800848748327722,-1.90721830614131,-0.616847927010275,-0.0144437753770942,0.490911482522413,1.23180908420077,4509.5401499693,0.999930567090379
"z_b[208]",0.0777266633786084,0.0137731764233944,0.881687320630416,-1.75837565747492,-0.505128439105732,0.133162881146206,0.724077170378052,1.60300610692279,4097.89635287053,0.9995649521637
"z_b[209]",-0.0875006649105883,0.0839794398442151,1.09588014925816,-2.20314125091016,-0.826991182177688,-0.110917863589497,0.632509071804047,2.08949697861561,170.286482021418,1.01014314303694
"z_b[210]",0.0667995143175165,0.0313296837200633,1.05133627045356,-1.97830723944633,-0.660016952371527,0.0965213649002084,0.781701207690731,2.09196636283499,1126.08526037224,1.00131696965222
"z_b[211]",0.32047835218727,0.0101154358795035,0.360707744116801,-0.402634387025439,0.0789316673880718,0.322216019704634,0.557087065116463,1.00822096287674,1271.57426503594,1.00238529164374
"z_b[212]",0.112785278357585,0.0134982214871575,0.981899727058515,-1.86985477894765,-0.558932391478045,0.129401962972864,0.798621537896597,1.97157764001093,5291.52897487156,1.00009710337923
"z_b[213]",0.204081378049409,0.0411830795387859,1.05234444271581,-1.82250358774893,-0.49274206866933,0.195035245765624,0.913982772020098,2.27892914461436,652.947384565272,1.00222095621905
"z_b[214]",-0.714749837001163,0.0105776343157386,0.62417459672757,-2.12556558469142,-1.07609032858337,-0.637258606937473,-0.280231728855258,0.311391029342678,3482.05062679973,1.00031534514038
"z_b[215]",0.28775342501487,0.00985636910727297,0.454064070840487,-0.616503935047389,-0.0091720493790255,0.292438203465193,0.584823455677281,1.16492889749876,2122.26865201541,1.00027146427144
"z_b[216]",0.152357139968602,0.0308851905744398,1.04421495431092,-1.89461713345412,-0.558959033613864,0.151315554774662,0.848623715651499,2.27359487850892,1143.08689577173,1.00126505721333
"z_b[217]",0.135505890756468,0.0125467257186668,1.04621740584085,-1.94303133158082,-0.572125577654102,0.133384308574992,0.825982828710625,2.25054420910705,6953.17362308289,1.00025148028361
"z_b[218]",0.0197445009925438,0.0140170954237532,0.983795026155647,-1.90179813164391,-0.626277299827125,0.00898495917361906,0.671688792180131,1.96626875929876,4925.98613714366,1.00084248024967
"z_b[219]",-1.07133046603267,0.0106186396556193,0.566675545947591,-2.37256864423154,-1.4194396250553,-1.0072084048086,-0.671909990768106,-0.136423661482059,2847.94223966414,1.0016073772919
"z_b[220]",1.15686902388138,0.0107183804227496,0.363559548344054,0.449094064513177,0.910098434072066,1.16362545412458,1.40102833923503,1.86596629785696,1150.51630025176,1.00167663479085
"z_b[221]",0.144039540780423,0.0128099481143439,0.995714502579374,-1.77942037050881,-0.51151546240115,0.127195405809641,0.834533581588115,2.05619030370636,6041.91935224246,0.999808098576865
"z_b[222]",-0.233561657966388,0.0121318894021273,0.766417664569437,-1.89160104203687,-0.726063902564047,-0.151082691919835,0.333790345193541,1.02357457219455,3990.93015054957,1.00059391304485
"z_b[223]",-0.150595919240397,0.0103147422535294,0.408161652252672,-0.94486871213097,-0.433526235363721,-0.158127961293578,0.113057259834576,0.665114308216791,1565.84091967494,1.00191546490882
