"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[65]",2.3064180589374,0,0,2.3064180589374,2.3064180589374,2.3064180589374,2.3064180589374,2.3064180589374,1.00075056292216,0.999499874937461
"death_time[66]",7.38073016743652,0,0,7.38073016743652,7.38073016743652,7.38073016743652,7.38073016743652,7.38073016743652,1.00075056292216,0.999499874937461
"death_time[67]",8.89283714295033,0,0,8.89283714295033,8.89283714295033,8.89283714295033,8.89283714295033,8.89283714295033,1.00075056292216,0.999499874937461
"death_time[68]",6.9457444523394,0,0,6.9457444523394,6.9457444523394,6.9457444523394,6.9457444523394,6.9457444523394,1.00075056292216,0.999499874937461
"death_time[69]",8.12825063308832,0,0,8.12825063308832,8.12825063308832,8.12825063308832,8.12825063308832,8.12825063308832,1.00075056292216,0.999499874937461
"death_time[70]",17.8446971085676,0.0839131712820242,3.73653778658472,12.3632033420409,14.8538148166249,17.3924887481742,20.2450771239608,26.0636700266326,1982.79807294191,1.00070254117752
"death_time[71]",0.999870958052563,0,0,0.999870958052563,0.999870958052563,0.999870958052563,0.999870958052563,0.999870958052563,1.00075056292216,0.999499874937461
"death_time[72]",1.68514109137409,0,0,1.68514109137409,1.68514109137409,1.68514109137409,1.68514109137409,1.68514109137409,1.00075056292216,0.999499874937461
"death_time[73]",13.9755161164553,0.0320265816216182,1.68310554037668,12.0684411339877,12.6813994519949,13.50739633835,14.876292272744,18.2605444774089,2761.85914852998,0.999682427225609
"death_time[74]",8.21065209522964,0,0,8.21065209522964,8.21065209522964,8.21065209522964,8.21065209522964,8.21065209522964,1.00075056292216,0.999499874937461
"death_time[75]",1.14552846506724,0,0,1.14552846506724,1.14552846506724,1.14552846506724,1.14552846506724,1.14552846506724,1.00075056292216,0.999499874937461
"death_time[76]",5.56005038012512,0,0,5.56005038012512,5.56005038012512,5.56005038012512,5.56005038012512,5.56005038012512,1.00075056292216,0.999499874937461
"death_time[77]",7.90143929340477,0,0,7.90143929340477,7.90143929340477,7.90143929340477,7.90143929340477,7.90143929340477,1.00075056292216,0.999499874937461
"death_time[78]",2.59815071815318,0,0,2.59815071815318,2.59815071815318,2.59815071815318,2.59815071815318,2.59815071815318,1.00075056292216,0.999499874937461
"death_time[79]",21.2860827893316,0.0818806627382827,3.91327849416925,14.0299469752466,18.4770185376417,21.1679667452114,24.0111244280299,29.2390852046112,2284.11946104461,1.00113126317849
"death_time[80]",9.10358036430982,0,0,9.10358036430982,9.10358036430982,9.10358036430982,9.10358036430982,9.10358036430982,1.00075056292216,0.999499874937461
"death_time[81]",32.4792257749949,0.079557470222251,4.06829366211693,24.1494266959316,29.8035658249018,32.4336047242781,35.184274907448,40.5036874991885,2614.94559950154,0.999855214411045
"death_time[82]",20.7320971934523,0.0748461254470241,3.88185045720928,13.7373530429796,17.9337320758941,20.5793715294495,23.4098158147574,28.5959639091733,2689.91746829145,0.999535498300036
"death_time[83]",2.67733436919624,0,0,2.67733436919624,2.67733436919624,2.67733436919624,2.67733436919624,2.67733436919624,1.00075056292216,0.999499874937461
"death_time[84]",66.9071241521468,0.0749327630409466,3.89091082274897,59.3750653677305,64.2002541217707,66.8497174688939,69.5547223290918,74.4457725275351,2696.24318582898,1.000983073964
"death_time[85]",3.64245650383605,0,0,3.64245650383605,3.64245650383605,3.64245650383605,3.64245650383605,3.64245650383605,1.00075056292216,0.999499874937461
"death_time[86]",8.56719033931496,0,0,8.56719033931496,8.56719033931496,8.56719033931496,8.56719033931496,8.56719033931496,1.00075056292216,0.999499874937461
"death_time[87]",15.7055191886543,0.0542538498516698,2.71249424077014,12.1564985496636,13.4800856952544,15.1895383052577,17.3868728147233,21.9866978748863,2499.63459815393,0.999568274146182
"death_time[88]",1.41893104656691,0,0,1.41893104656691,1.41893104656691,1.41893104656691,1.41893104656691,1.41893104656691,1.00075056292216,0.999499874937461
"death_time[89]",17.9181555843516,0.0674933225594873,3.4376419945766,12.4026729333003,15.265465357354,17.6532012219032,20.1855749044144,25.273103320901,2594.17742662102,0.999760475462593
"death_time[90]",6.16428339408918,0,0,6.16428339408918,6.16428339408918,6.16428339408918,6.16428339408918,6.16428339408918,1.00075056292216,0.999499874937461
"death_time[91]",20.2333772896852,0.0973583318414441,4.01703411268721,12.884250175573,17.3292937064912,20.0925054217794,22.878993222172,28.2484749467836,1702.4124691676,1.00043303971038
"death_time[92]",25.7250094179545,0.083422495827227,4.12718165037379,17.584134140707,22.9540927421593,25.7723486575756,28.5073097700202,33.6705076925488,2447.60206073782,0.999795562306643
"death_time[93]",16.8572802665715,0.0638703533507598,3.17410861160482,12.2563370722372,14.2627168994784,16.4758464293099,18.9117220327199,23.9818096346595,2469.70413615265,0.999992290391661
"death_time[94]",5.32239551275852,0,0,5.32239551275852,5.32239551275852,5.32239551275852,5.32239551275852,5.32239551275852,1.00075056292216,0.999499874937461
"death_time[95]",2.16715749299252,0,0,2.16715749299252,2.16715749299252,2.16715749299252,2.16715749299252,2.16715749299252,1.00075056292216,0.999499874937461
"death_time[96]",2.21473710567803,0,0,2.21473710567803,2.21473710567803,2.21473710567803,2.21473710567803,2.21473710567803,1.00075056292216,0.999499874937461
"death_time[97]",7.9401842923465,0,0,7.9401842923465,7.9401842923465,7.9401842923465,7.9401842923465,7.9401842923465,1.00075056292216,0.999499874937461
"death_time[98]",3.65634170478603,0,0,3.65634170478603,3.65634170478603,3.65634170478603,3.65634170478603,3.65634170478603,1.00075056292216,0.999499874937461
"death_time[99]",3.96106922417684,0,0,3.96106922417684,3.96106922417684,3.96106922417684,3.96106922417684,3.96106922417684,1.00075056292216,0.999499874937461
"death_time[100]",4.56691788326615,0,0,4.56691788326615,4.56691788326615,4.56691788326615,4.56691788326615,4.56691788326615,1.00075056292216,0.999499874937461
"death_time[101]",9.77644556346206,0,0,9.77644556346206,9.77644556346206,9.77644556346206,9.77644556346206,9.77644556346206,1.00075056292216,0.999499874937461
"death_time[102]",5.15585133221243,0,0,5.15585133221243,5.15585133221243,5.15585133221243,5.15585133221243,5.15585133221243,1.00075056292216,0.999499874937461
"death_time[103]",1.43590636398381,0,0,1.43590636398381,1.43590636398381,1.43590636398381,1.43590636398381,1.43590636398381,1.00075056292216,0.999499874937461
"death_time[104]",15.8674999216807,0.055366699620745,2.78407624918081,12.1371790685719,13.6994567545036,15.3530568045134,17.5098288692836,22.5293981726531,2528.51176274271,1.00053348720027
"death_time[105]",6.61439255067527,0,0,6.61439255067527,6.61439255067527,6.61439255067527,6.61439255067527,6.61439255067527,1.00075056292216,0.999499874937461
"death_time[106]",3.11426837286247,0,0,3.11426837286247,3.11426837286247,3.11426837286247,3.11426837286247,3.11426837286247,1.00075056292216,0.999499874937461
"death_time[107]",2.64975340489584,0,0,2.64975340489584,2.64975340489584,2.64975340489584,2.64975340489584,2.64975340489584,1.00075056292216,0.999499874937461
"death_time[108]",8.02052679113508,0,0,8.02052679113508,8.02052679113508,8.02052679113508,8.02052679113508,8.02052679113508,1.00075056292216,0.999499874937461
"death_time[109]",15.13640948094,0.0475620459780197,2.39187844370861,12.1436968493656,13.2588238185014,14.6145515902554,16.5323011533804,21.0763933286564,2529.04847035577,1.00005908285153
"death_time[110]",1.83062781380337,0,0,1.83062781380337,1.83062781380337,1.83062781380337,1.83062781380337,1.83062781380337,1.00075056292216,0.999499874937461
"death_time[111]",13.5616610728817,0.0297572790530757,1.43122505662254,12.0496594326252,12.4877327886066,13.1591995403088,14.2134724145698,17.2956036935585,2313.28651624422,0.999791167954258
"death_time[112]",1.20814641651877,0,0,1.20814641651877,1.20814641651877,1.20814641651877,1.20814641651877,1.20814641651877,1.00075056292216,0.999499874937461
"death_time[113]",18.2063571118926,0.0694366890452904,3.48005457619314,12.5443329284951,15.5191590363521,17.9441230506865,20.5292737028486,25.7036556830733,2511.8523150679,0.999585653676462
"death_time[114]",0.83994262599966,0,0,0.83994262599966,0.83994262599966,0.83994262599966,0.83994262599966,0.83994262599966,1.00075056292216,0.999499874937461
"death_time[115]",3.28382625656748,0,0,3.28382625656748,3.28382625656748,3.28382625656748,3.28382625656748,3.28382625656748,1.00075056292216,0.999499874937461
"death_time[116]",1.21746422113235,0,0,1.21746422113235,1.21746422113235,1.21746422113235,1.21746422113235,1.21746422113235,1.00075056292216,0.999499874937461
"death_time[117]",19.7173987081965,0.0680809159564458,3.70395369013932,13.3027644315331,16.9560387240111,19.5580569391844,22.3150976324375,27.2946030410791,2959.92233696936,1.00062603223751
"death_time[118]",6.16930405826356,0,0,6.16930405826356,6.16930405826356,6.16930405826356,6.16930405826356,6.16930405826356,1.00075056292216,0.999499874937461
"death_time[119]",4.02791870907874,0,0,4.02791870907874,4.02791870907874,4.02791870907874,4.02791870907874,4.02791870907874,1.00075056292216,0.999499874937461
"death_time[120]",4.21890634848392,0,0,4.21890634848392,4.21890634848392,4.21890634848392,4.21890634848392,4.21890634848392,1.00075056292216,0.999499874937461
"death_time[121]",14.6370367448468,0.0484853495203592,2.13872184736633,12.1011701012989,12.9523571632067,14.1383731064621,15.8218243451496,19.7697932825073,1945.75229018637,1.0029939973135
"death_time[122]",4.49485848888185,0,0,4.49485848888185,4.49485848888185,4.49485848888185,4.49485848888185,4.49485848888185,1.00075056292216,0.999499874937461
"death_time[123]",11.4897330230234,0,0,11.4897330230234,11.4897330230234,11.4897330230234,11.4897330230234,11.4897330230234,1.00075056292216,0.999499874937461
"death_time[124]",15.0563341082577,0.0551360955310828,2.54106728358601,12.1018183810169,13.0475880522849,14.4382336527559,16.4248502999866,21.4278836929493,2124.02836823218,1.001029920624
"death_time[125]",14.5763706231041,0.047505126681315,2.12495852808877,12.0969102563022,12.9493957740727,14.0622639315014,15.6760870754092,19.8615224268339,2000.87499076243,1.00195923445873
"death_time[126]",9.69027213538792,0,0,9.69027213538792,9.69027213538792,9.69027213538792,9.69027213538792,9.69027213538792,1.00075056292216,0.999499874937461
"death_time[127]",9.0351323602307,0,0,9.0351323602307,9.0351323602307,9.0351323602307,9.0351323602307,9.0351323602307,1.00075056292216,0.999499874937461
"death_time[128]",19.258519684387,0.0824609357903421,3.84138993471419,12.6194257706315,16.4035811183581,19.0306631971947,21.8748227013205,27.1720338562167,2170.10261459687,1.00007883821077
"death_time[129]",8.36797042665853,0,0,8.36797042665853,8.36797042665853,8.36797042665853,8.36797042665853,8.36797042665853,1.00075056292216,0.999499874937461
"death_time[130]",10.3594005560101,0,0,10.3594005560101,10.3594005560101,10.3594005560101,10.3594005560101,10.3594005560101,1.00075056292216,0.999499874937461
"death_time[131]",2.5633741734357,0,0,2.5633741734357,2.5633741734357,2.5633741734357,2.5633741734357,2.5633741734357,1.00075056292216,0.999499874937461
"death_time[132]",8.99683269478209,0,0,8.99683269478209,8.99683269478209,8.99683269478209,8.99683269478209,8.99683269478209,1.00075056292216,0.999499874937461
"death_time[133]",6.89305592254714,0,0,6.89305592254714,6.89305592254714,6.89305592254714,6.89305592254714,6.89305592254714,1.00075056292216,0.999499874937461
"death_time[134]",0.928873129758415,NA,0,0.928873129758415,0.928873129758415,0.928873129758415,0.928873129758415,0.928873129758415,NA,NA
"death_time[135]",1.28645264544666,0,0,1.28645264544666,1.28645264544666,1.28645264544666,1.28645264544666,1.28645264544666,1.00075056292216,0.999499874937461
"death_time[136]",2.15263827905705,0,0,2.15263827905705,2.15263827905705,2.15263827905705,2.15263827905705,2.15263827905705,1.00075056292216,0.999499874937461
"death_time[137]",0.915707773729878,0,0,0.915707773729878,0.915707773729878,0.915707773729878,0.915707773729878,0.915707773729878,1.00075056292216,0.999499874937461
"death_time[138]",5.26324362615491,0,0,5.26324362615491,5.26324362615491,5.26324362615491,5.26324362615491,5.26324362615491,1.00075056292216,0.999499874937461
"death_time[139]",0.717303135278346,0,0,0.717303135278346,0.717303135278346,0.717303135278346,0.717303135278346,0.717303135278346,1.00075056292216,0.999499874937461
"death_time[140]",20.1120508557866,0.0869620586822731,3.83319044818262,13.1326842954462,17.3992250650766,19.9801644217121,22.7275774662624,27.7693430196372,1942.94796513895,1.00183368856804
"death_time[141]",10.4190874700815,0,0,10.4190874700815,10.4190874700815,10.4190874700815,10.4190874700815,10.4190874700815,1.00075056292216,0.999499874937461
"death_time[142]",7.37204754958339,0,0,7.37204754958339,7.37204754958339,7.37204754958339,7.37204754958339,7.37204754958339,1.00075056292216,0.999499874937461
"death_time[143]",2.17963449613793,0,0,2.17963449613793,2.17963449613793,2.17963449613793,2.17963449613793,2.17963449613793,1.00075056292216,0.999499874937461
"death_time[144]",0.504733250385982,NA,0,0.504733250385982,0.504733250385982,0.504733250385982,0.504733250385982,0.504733250385982,NA,NA
"death_time[145]",0.378469198829312,0,0,0.378469198829312,0.378469198829312,0.378469198829312,0.378469198829312,0.378469198829312,1.00075056292216,0.999499874937461
"death_time[146]",15.9181828461344,0.0567940187096977,2.73333582113858,12.1472252754568,13.7295039923402,15.499675105979,17.5678809698804,22.2503866853638,2316.22521709705,1.00034156911152
"death_time[147]",5.25062283129118,0,0,5.25062283129118,5.25062283129118,5.25062283129118,5.25062283129118,5.25062283129118,1.00075056292216,0.999499874937461
"death_time[148]",5.30234876206832,0,0,5.30234876206832,5.30234876206832,5.30234876206832,5.30234876206832,5.30234876206832,1.00075056292216,0.999499874937461
"death_time[149]",1.07673876567997,0,0,1.07673876567997,1.07673876567997,1.07673876567997,1.07673876567997,1.07673876567997,1.00075056292216,0.999499874937461
"death_time[150]",0.926383619606895,NA,0,0.926383619606895,0.926383619606895,0.926383619606895,0.926383619606895,0.926383619606895,NA,NA
"death_time[151]",14.0646738549688,0.036455571150181,1.73084369056602,12.0823634651988,12.7478430157344,13.6174766938765,14.9364221856165,18.317915096722,2254.17632974337,1.00002017880977
"death_time[152]",10.6447584925916,0,0,10.6447584925916,10.6447584925916,10.6447584925916,10.6447584925916,10.6447584925916,1.00075056292216,0.999499874937461
"death_time[153]",2.72758841917901,0,0,2.72758841917901,2.72758841917901,2.72758841917901,2.72758841917901,2.72758841917901,1.00075056292216,0.999499874937461
"death_time[154]",0.398056416587176,0,0,0.398056416587176,0.398056416587176,0.398056416587176,0.398056416587176,0.398056416587176,1.00075056292216,0.999499874937461
"death_time[155]",3.673356165496,0,0,3.673356165496,3.673356165496,3.673356165496,3.673356165496,3.673356165496,1.00075056292216,0.999499874937461
"death_time[156]",3.5850139054796,0,0,3.5850139054796,3.5850139054796,3.5850139054796,3.5850139054796,3.5850139054796,1.00075056292216,0.999499874937461
"death_time[157]",11.101326777601,0,0,11.101326777601,11.101326777601,11.101326777601,11.101326777601,11.101326777601,1.00075056292216,0.999499874937461
"death_time[158]",21.2513102280187,0.0969801115348031,4.08701194189526,13.3915782086542,18.3280682851772,21.3082280773119,24.0319676716339,29.3021901599465,1776.01428602015,1.00031751426279
