"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.0309969723385168,0.00485879561370916,0.203394634453276,-0.424831324735217,-0.168965320787834,-0.0331335032087253,0.105637908277774,0.371610287785795,1752.35350916152,1.00055814960006
"z_b[141]",0.864339100491027,0.00593124103247144,0.358376580601011,0.181649296814971,0.623981687246987,0.854575816133566,1.1064322037821,1.58259247728412,3650.80045909759,1.00042605336783
"z_b[142]",0.162546013187525,0.00505457816558468,0.229760825725927,-0.281597968944638,0.00103826156663562,0.164480164506268,0.324178023291315,0.584723295544261,2066.24650846578,1.00044789170402
"z_b[143]",-1.32226941075919,0.00449238896944434,0.26064504989581,-1.83021286326295,-1.49462474906459,-1.3195368719083,-1.15060436403246,-0.807490885420801,3366.23365935186,0.999867692699669
"z_b[144]",-1.3554227952863,0.00551911252534111,0.363998679227457,-2.0538717486672,-1.60074579070566,-1.35666315884625,-1.1091771762266,-0.651811507228398,4349.7181650101,0.999649768888276
"z_b[145]",0.402816057083084,0.00497981375473978,0.352609428789138,-0.284300372232393,0.1649962606999,0.402168011289513,0.63662210042921,1.09118851210176,5013.73806854742,0.999904238323529
"z_b[146]",1.16310096211216,0.00643338812636691,0.367474489249303,0.44180072467006,0.917200815348492,1.16179788685989,1.41190597696048,1.89133211101643,3262.68302590877,0.999637896930808
"z_b[147]",-0.054725211818442,0.00497341068242449,0.35947629964262,-0.739756582155365,-0.310590891506385,-0.0537451463204865,0.19520895504776,0.638010717913635,5224.34536866733,0.999953038945733
"z_b[148]",-0.116697987213281,0.0038833245144607,0.273836164407087,-0.653547763080075,-0.303807265130553,-0.111729841911276,0.0714222099883686,0.407816343459104,4972.49365190872,0.999794160228616
"z_b[149]",-0.195576292444453,0.00797342567938854,0.393771657858272,-0.975394380821108,-0.462853460698527,-0.200356988361086,0.0698507571547453,0.580391171499994,2438.92815491495,1.00025294133604
"z_b[150]",-0.789005029440218,0.0042070184918461,0.262770294985191,-1.2964483127083,-0.969696132984572,-0.786801748724902,-0.609260686156338,-0.265915525149232,3901.24922408063,0.99959668160137
"z_b[151]",-0.724286502180237,0.00549839583924057,0.277384524527448,-1.25080536510874,-0.919972953065696,-0.728725976113278,-0.535313966503041,-0.187167517528358,2545.02733424506,0.999751105354489
"z_b[152]",0.152804547204766,0.0209510181812766,1.03184719969393,-1.91567935638769,-0.548774642887169,0.155638736071795,0.843156516875228,2.17595370428056,2425.60741903712,0.99974661882154
"z_b[153]",-0.938928716062544,0.0112149639743076,0.524553648962942,-2.22299804921422,-1.22464672067584,-0.837434235396492,-0.564992600546557,-0.189917951075423,2187.68132377268,0.999617492252665
"z_b[154]",-2.18207058598045,0.00808113054976775,0.248116394764765,-2.66695075851234,-2.34655390553019,-2.1851506860181,-2.01541718215654,-1.67874021157061,942.685177703739,1.00608806929266
"z_b[155]",-0.289853200231851,0.00483927333076507,0.200982018854838,-0.672715365485688,-0.427038691516841,-0.288689367667009,-0.150354587484809,0.0924817892344753,1724.86100408622,1.00157337569737
"z_b[156]",-0.711785899336669,0.00436891083204048,0.267613879503151,-1.24088422292901,-0.88493000486669,-0.712105590906245,-0.532706259231029,-0.187993638669558,3752.0697722882,0.99980074958719
"z_b[157]",-0.0453385152522757,0.00517682650567108,0.367384926047092,-0.75196514869081,-0.295564387847395,-0.0475724557716762,0.202244246229865,0.669904642464941,5036.34468367544,0.999663954808516
"z_b[158]",-0.591750228614062,0.00455335877136659,0.358422078512829,-1.28922139528502,-0.828807547852984,-0.594479011072098,-0.349896194576594,0.0997236606939007,6196.20483429455,0.999531917243206
"z_b[159]",0.484234393435582,0.00508441499867032,0.208157349028844,0.0866749965226161,0.336387939088274,0.482618336421776,0.623289021622431,0.900057893957408,1676.10612946229,0.999801019640153
"z_b[160]",0.0938679619616976,0.0153920043391595,0.899774291380343,-1.77019222222241,-0.503077129727728,0.148296207643214,0.792132170786872,1.57172103458598,3417.2504248803,0.999586788176019
"z_b[161]",-0.679388527727103,0.00461053171475599,0.278548385116363,-1.2169532021386,-0.867347860569413,-0.675082323585924,-0.495604040036643,-0.128626211687707,3650.05377156587,1.00078395219103
"z_b[162]",0.068361498102028,0.0186280519922863,1.02264106773537,-1.92590177258456,-0.633167229125061,0.064442375919209,0.746567382742499,2.08442895219823,3013.78020401248,1.00191507767092
"z_b[163]",0.440240217496201,0.00412293335981691,0.229850786821314,-0.0018141637146408,0.285296651717388,0.44580344629154,0.592928833394342,0.899335304877055,3107.98818425025,0.999975551396068
"z_b[164]",-0.0599643375158434,0.00696542621276005,0.22589139667597,-0.496838930805573,-0.212649165409703,-0.0597903385440016,0.0922675021204716,0.388057226771247,1051.72933960941,1.00374334213095
"z_b[165]",0.96055433747693,0.00492521503348449,0.271054486901844,0.425374182227376,0.781429336369551,0.959335711748092,1.13663485860984,1.50476234024079,3028.74568700862,1.00050450625607
"z_b[166]",0.47029977571921,0.00538746932562141,0.366948532652633,-0.235581738512211,0.217797821472584,0.464201131135606,0.719283408346126,1.20702625018004,4639.17430022035,1.00005070930465
"z_b[167]",1.2128528315461,0.00500150454756684,0.207497146310418,0.813308786356977,1.069305156798,1.21077403346848,1.35079952339681,1.61902285189039,1721.16664239944,1.00162595388812
"z_b[168]",0.775358633567665,0.00450670017090203,0.219242529570899,0.351213480472495,0.626795210172048,0.778609150423369,0.926018860598043,1.20607731168482,2366.64041833775,1.00071612970119
"z_b[169]",-0.847152471006716,0.0046944863399305,0.277955405762545,-1.38973208618463,-1.03222243369196,-0.841191403818721,-0.662022174501331,-0.301883776724157,3505.69468450129,0.999620456354144
"z_b[170]",-1.23503831613867,0.00605664308639679,0.376346201574941,-1.98137383481533,-1.4769954777105,-1.23574799692819,-0.98522278124631,-0.506862193346696,3861.10054206447,1.00110079722595
"z_b[171]",0.503666114447546,0.00505795521632529,0.350287636913512,-0.180526073939441,0.272692898752173,0.495817719930044,0.729847619962906,1.2133579155233,4796.22622760365,1.00041161457789
"z_b[172]",-0.856227829923076,0.0110181598696064,0.539237650320118,-2.18670507029942,-1.15446355055837,-0.751553814494361,-0.462127553302092,-0.0740289964071261,2395.20271992642,1.00061525525732
"z_b[173]",0.100445376068209,0.00614156504515993,0.355849864475976,-0.602038708111933,-0.134968924302891,0.102936347191573,0.341542100131212,0.775618764577697,3357.18673080843,1.00012363060632
"z_b[174]",-1.24302976295726,0.00623328686081397,0.359906195371436,-1.95067672981966,-1.48562878803538,-1.24478661459198,-1.00043306348583,-0.532375262505977,3333.83742310777,1.00075584427371
"z_b[175]",1.97098008647251,0.00599048927841887,0.362140152938978,1.27247785192249,1.71911539546375,1.96912253491851,2.21842998375568,2.68435243442631,3654.50677120997,1.00021108777789
"z_b[176]",-1.04614570765292,0.00496483382271083,0.269838209536311,-1.57616314847035,-1.22775477463258,-1.04075724849189,-0.870311721552606,-0.503268471675685,2953.91136192652,1.00081146628222
"z_b[177]",0.882644288352998,0.00518019280936805,0.263964103504576,0.366343662940382,0.710692776806562,0.88068265664186,1.05202238677258,1.41948128186084,2596.55719228746,1.00101718172535
"z_b[178]",-0.0894771174766491,0.00547818424045268,0.349879987147917,-0.771343329770342,-0.32681858350578,-0.0859352655257074,0.145843019030233,0.591770526497851,4079.10547687521,1.00035669027591
"z_b[179]",-0.140784458142046,0.00468109250370116,0.2334712937041,-0.599877854797883,-0.2970788776384,-0.14279350127268,0.0156931179341644,0.318331495429207,2487.55408987244,1.00041562284752
"z_b[180]",-0.515790850574242,0.00507818680582119,0.262277531951915,-1.03388094150966,-0.693280977529001,-0.512747170787949,-0.337409941895086,0.00437594641548289,2667.50247490932,1.00020350839529
"z_b[181]",1.09645063503676,0.00490355768499668,0.352711509692952,0.404239642626543,0.864042095968523,1.09117468719069,1.33782734234294,1.80741297621611,5173.88398579656,0.999732194736352
"z_b[182]",-1.45447808575235,0.00571224594732665,0.365054748374496,-2.16782139177067,-1.70414124562931,-1.45858280784011,-1.20997615657256,-0.731210141133565,4084.15491822995,0.999640415967361
"z_b[183]",-0.474071730902041,0.0133169053252107,0.606950185184245,-1.90736576362776,-0.830491702035267,-0.367980713742469,-0.0192113733718668,0.390653433346004,2077.30120069255,1.00090528203008
"z_b[184]",0.133328581192555,0.0261981693415158,1.04990899063613,-1.93234479809371,-0.579910308439519,0.152109612779822,0.841608669378843,2.1759113831192,1606.05871865742,1.00024825747916
"z_b[185]",0.404160104341748,0.00551109762790285,0.371984090423151,-0.328355782569123,0.156848426999758,0.403068227401385,0.65106449068809,1.14644651020235,4555.88258021318,1.00011452766252
"z_b[186]",-0.575849515057972,0.00492471574130298,0.270917853565727,-1.10825428586029,-0.759800527984456,-0.576260784789712,-0.392468445381528,-0.0433384903967352,3026.3065428155,1.00075943435141
"z_b[187]",-1.07872178657475,0.00410548467270539,0.264779464644265,-1.59705543586807,-1.26121838910721,-1.07877023832972,-0.896228935032913,-0.576129459731168,4159.48659772381,0.999600050328396
"z_b[188]",-0.521746195790026,0.00536674672779654,0.359972451457253,-1.25514061862444,-0.753757529646872,-0.519389697181546,-0.28820757844489,0.181138556444505,4499.00349966221,0.999789571358139
"z_b[189]",0.101464466785664,0.0182797462355925,0.903684116502706,-1.81111249525817,-0.508763990236127,0.168459624016121,0.760073174868291,1.6474198692389,2443.95369487057,0.999937859048418
"z_b[190]",0.611386274050538,0.00451588898056197,0.264227173102872,0.101053338765775,0.439280173885543,0.608109271469433,0.786475925189679,1.13176412870265,3423.48511201524,1.00147060262935
"z_b[191]",0.157866837013279,0.019729630990892,1.0610393788764,-1.93760979005957,-0.548281390951743,0.162813563121922,0.888495356344563,2.19544513027699,2892.17840859172,1.00074757497289
"z_b[192]",0.154896200264331,0.00587303595929783,0.366568652724033,-0.554956751420391,-0.0971418888776629,0.154239486799629,0.408053024500464,0.842048993377464,3895.69839826121,1.00023416023617
"z_b[193]",0.66643692377284,0.0052861687052767,0.350457492012861,-0.0194668317292419,0.430656651830425,0.666235143799909,0.90303563080138,1.33577094739762,4395.30137337908,0.999538148878932
"z_b[194]",-0.386150906945846,0.0197846023821589,1.00881209321878,-2.41797784875584,-1.08145725462665,-0.390790400993606,0.304999414355234,1.59017248212967,2599.95544989912,1.00031403195129
"z_b[195]",0.311714445739255,0.00536273826395971,0.3584482536949,-0.383604520990605,0.0668675363053162,0.312724605356597,0.548744146368016,1.0255592108616,4467.65609871471,0.999767579154253
"z_b[196]",1.84116920048839,0.00655251607597427,0.241941059327092,1.369740565589,1.68026845439477,1.83809616126677,2.00205173537002,2.32579482797585,1363.33619684018,1.00146511245772
"z_b[197]",1.0020856520077,0.00434461119443318,0.273584865545523,0.470508758033959,0.808999288924929,1.00222276219727,1.18882133406463,1.53268849750875,3965.35710339713,0.99971899291799
"z_b[198]",0.180102432301321,0.0175854049267678,0.957953794582231,-1.8098465678045,-0.459157033665944,0.226735001509865,0.916026410987633,1.78448264559216,2967.45661518276,0.999933969122497
"z_b[199]",1.51651694778738,0.00515469845104762,0.276645765434831,0.974904997745626,1.33188848696804,1.51697349022646,1.70292207073434,2.07814494069299,2880.32520910584,0.999745122837356
"z_b[200]",0.056073558968125,0.00537141686115614,0.362503485840209,-0.633469384853802,-0.189432568110561,0.0464764420351713,0.310230793415726,0.764971218559989,4554.56241559385,1.00133511237724
"z_b[201]",1.63964159767292,0.00540424323000563,0.364143578227508,0.917518680209041,1.39038645554362,1.64794322838756,1.88000067702096,2.32924955916413,4540.20577278337,1.00008847107018
"z_b[202]",0.116636718490709,0.0157579482922351,0.916047425605643,-1.84012934888828,-0.48301670883801,0.153265890331628,0.808836941591638,1.64858393385045,3379.3764632172,0.999606069226962
"z_b[203]",0.812100768157822,0.00514857215018943,0.364072458941537,0.105265611882886,0.564795332074135,0.805894598393822,1.06080968214983,1.52907168302559,5000.36892661716,0.999656235318819
"z_b[204]",1.07770095912127,0.00471034553161905,0.201138973787172,0.682356501108195,0.945820794163491,1.07522897251984,1.21493832820565,1.46663921614695,1823.42089566243,1.00023027225563
"z_b[205]",0.210272941508462,0.0170405807787266,1.01051196850124,-1.85502237882781,-0.475043026310207,0.243199312455705,0.948381720530781,1.99185282484663,3516.5284764393,0.999840218179431
"z_b[206]",1.08461396641136,0.00476024155161436,0.23000534834224,0.630244800285415,0.932206436136504,1.08572959076623,1.23931783955738,1.52889226202492,2334.62906414024,1.00020749195444
"z_b[207]",-0.0179818615227118,0.00583700713476657,0.271063995035785,-0.532202585613228,-0.199744333206394,-0.0163265347911936,0.161027973579723,0.5193349490254,2156.56832092669,1.00012197660811
"z_b[208]",-1.27882745037939,0.00667629487742606,0.279296669004393,-1.81749026555912,-1.46784488255175,-1.28243591747283,-1.09382704377902,-0.699566038470678,1750.09043741025,1.00052070296401
"z_b[209]",1.44323876871865,0.00546826586915845,0.370091386912356,0.733030672494252,1.19643457477394,1.43729343303823,1.68592719740205,2.22149988176585,4580.56143083157,1.00006754118157
"z_b[210]",-0.540171698907872,0.0188103384874646,0.988001644148068,-2.44188578989146,-1.23678106612983,-0.557963921878126,0.131565002718056,1.41369806014741,2758.81204414064,0.999835746640691
"z_b[211]",0.36376446712287,0.00490891334669257,0.273924241437518,-0.169900513587522,0.176211201535679,0.360736180051006,0.546876795177831,0.911587778253338,3113.7963377502,0.999661423768441
"z_b[212]",-0.0851421919563152,0.00558048577573394,0.351074921985324,-0.781708767095743,-0.32083145506797,-0.0791976554934061,0.151925170223848,0.602222634269146,3957.81604727386,0.999668382353353
"z_b[213]",0.0295323594640223,0.00397721330419133,0.223778862988681,-0.406601339390054,-0.126177324125387,0.0316409391032356,0.180118507271603,0.469993014570749,3165.77728593554,1.00006162653435
"z_b[214]",0.0154550595535132,0.0221132030896618,1.08079191006311,-2.1432087752967,-0.676378726472309,0.00322489567801417,0.714684753412298,2.15177445677928,2388.80589116865,0.999883553871815
"z_b[215]",-0.344709952600292,0.00627803602654499,0.239705016209233,-0.818099183336252,-0.503030743123938,-0.347215241603838,-0.190072960001916,0.131156797881038,1457.82917622319,1.00098195813123
"z_b[216]",0.711124544729213,0.00489218057697294,0.351195649668816,0.0118496193683377,0.473304973207656,0.715296054590059,0.945101807398861,1.38790251069373,5153.39340142143,0.999585469196306
"z_b[217]",0.330846759761928,0.00419957176474142,0.268518304719354,-0.187592217799161,0.142397614039092,0.33324822733069,0.516759905734745,0.856939337478828,4088.25313981916,1.00006594509878
"z_b[218]",-0.730631727093115,0.00642684786512015,0.358902213528787,-1.43801385051572,-0.97721782906981,-0.727809529590631,-0.485598569815676,-0.0283508997572547,3118.57529890558,1.00038227531398
"z_b[219]",0.374426988093597,0.00497090230183083,0.225848357453341,-0.0602756428984838,0.220862987557482,0.374629328906211,0.526889498291797,0.822554599866146,2064.2553439301,1.00081992117323
"z_b[220]",-0.0902969923093648,0.0139741737733077,0.775821045976438,-1.79390344716598,-0.593852600039403,0.00010135936270485,0.514316790591656,1.10314685892351,3082.27110012317,1.00033300444388
"z_b[221]",-1.80912434050992,0.00539945502461088,0.275887989635571,-2.36013105733858,-1.99578610471822,-1.8050529931441,-1.62399870861748,-1.27028154895768,2610.75268333782,1.00089442240886
"z_b[222]",-1.2161162068268,0.00454125501958333,0.197879887255963,-1.60438469501104,-1.34516216264915,-1.21628794778535,-1.08223458017709,-0.838533612927656,1898.67891122431,0.999563298489382
"z_b[223]",-1.24170635667859,0.00430793013282051,0.200927497465732,-1.64986063925528,-1.37810691652208,-1.23853365028208,-1.10532425491709,-0.849423714218274,2175.41164006536,0.999798769770535
"z_b[224]",0.802378792268797,0.00523288088655333,0.232098814828748,0.355216855583876,0.650102755950909,0.798223963840078,0.963126793771013,1.24963889572586,1967.27080619467,0.999575029982427
