"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[892]",0.0542244996646232,0.000232756482404881,0.00966177507821372,0.0343093753255289,0.0480965823310365,0.054543145441455,0.0606196320867261,0.0727958192057618,1723.09918024151,1.00145481514083
"lambda[893]",0.0131271158677555,0.000176255587214084,0.00200800762564537,0.00948744427546567,0.0117448002950451,0.013061149438708,0.0144077800864778,0.0172593744440755,129.791105008563,1.01299232965606
"lambda[894]",0.0604505794155403,0.000331328492126319,0.0143663163609877,0.0350654263030899,0.0509283225418833,0.0592283137853021,0.0683128144238986,0.094233059503727,1880.06681411468,0.999658734512071
"lambda[895]",0.0817434752804611,0.00198363666650029,0.0130174170626597,0.0571172444452394,0.0725034826050922,0.0817775556888538,0.090181471678402,0.107360453064937,43.0650924526929,1.02476171120483
"lambda[896]",0.026266066437376,0.000186665983524322,0.00612891186677024,0.0151495478001641,0.0222109882143589,0.0259873612687429,0.0298905738979759,0.0392458682812166,1078.04375168321,1.00173242522612
"lambda[897]",0.0151096708613165,0.000115923758779993,0.00223448315932239,0.0110525621447751,0.0135354528775375,0.0150165009744742,0.0165606645588064,0.0197350987347531,371.543153328044,1.01126763714046
"lambda[898]",0.0183908033330592,0.000128293048708713,0.00447284659630027,0.0101565434813023,0.0154448713792421,0.0182053617475337,0.0209723857790319,0.0277311674524367,1215.51901131682,1.00345401666424
"lambda[899]",0.045019730182365,0.000148700063810862,0.00529916330525947,0.0351118373196448,0.0412584637853798,0.0449250906817372,0.0484755600476549,0.056164494031215,1269.96659392396,1.00543510558016
"lambda[900]",0.0292453718944653,0.000904491500861664,0.00557300372595213,0.0186605145242322,0.025530182375156,0.0289722692636043,0.0328032404261265,0.0409370274359104,37.963800820162,1.03926829546939
"lambda[901]",0.0462294790835175,0.000783955515698154,0.0115503222549018,0.0255444543442509,0.0382405023865697,0.0457351905916201,0.0533322470931855,0.0715157957254394,217.07277711344,1.00914806481345
"lambda[902]",0.0988149503045062,0.000393527677155843,0.0141881275227751,0.072873234084447,0.0890811634923117,0.0983257517430432,0.107737498698178,0.129293490009114,1299.8690471177,0.999984238365342
"lambda[903]",0.0365636253673874,0.000215614636447839,0.0093242726882728,0.0203590504152944,0.0303689974787373,0.0357569406731556,0.0416183286559372,0.057649264067873,1870.137139123,0.999770219928544
"lambda[904]",0.0128600471456992,8.02262230239084e-05,0.00335807777664165,0.00727790172957367,0.0105599502877299,0.0125453994404784,0.0147138817931732,0.0204998567621161,1752.05932868457,0.999908517500824
"lambda[905]",0.0708399941317697,0.000543600861208276,0.0184878990623543,0.0389272392807036,0.0582926373826438,0.0689211795529433,0.0814471244923515,0.11251444151308,1156.68432592872,1.00085901904593
"lambda[906]",0.0222871882843773,0.000164568858255897,0.00574943067769,0.0124293976510599,0.0183349717209021,0.021782680019003,0.0254700053111364,0.0355208301676169,1220.5466180229,1.00128298568535
"lambda[907]",0.00924131883751756,5.99024841945312e-05,0.00245179537544557,0.00501858854892691,0.00760708583349179,0.00901208779260693,0.0105837680351119,0.0149060505436833,1675.24672127349,0.999830627472629
"lambda[908]",0.0106191859742929,9.34732715898348e-05,0.00288444681824628,0.00563294297618243,0.00865660776249739,0.0103571867048554,0.0123621722375194,0.0170638855400646,952.248254890832,1.00270759460858
"lambda[909]",0.0301127190585411,0.000592584539669881,0.00515277006467494,0.0205915976027938,0.0266626806067064,0.0298291092468245,0.0333103067536559,0.0412037157903012,75.6102880877504,1.0235410734451
"lambda[910]",0.016886141161369,0.000104104501274325,0.00433294744211201,0.00972563633980474,0.0139569246128338,0.0163889613975457,0.0193253724929358,0.0264912916829846,1732.31883108439,0.999813836701263
"lambda[911]",0.0678489894523425,0.000384810983386955,0.0156552345355025,0.0388031503348625,0.057328661710061,0.0670931084632016,0.0768378547717299,0.101302030118437,1655.09999732902,1.00045673265539
"lambda[912]",0.0840705023439918,0.000551916499881729,0.0123951967472883,0.062739782150684,0.0754127358645748,0.0833625416180633,0.0917069795614874,0.11011311103918,504.382597401119,1.01097535432472
"lambda[913]",0.0342714204545809,0.000222167179031895,0.00855229224177515,0.0194864474892783,0.0285557847122353,0.0336463524726967,0.0390669658512575,0.0533309468247654,1481.85347999455,1.00272312349346
"lambda[914]",0.0284294820698359,0.000622549548879872,0.00474294929354937,0.0199568640207534,0.0251629112088521,0.0281926770136839,0.0314282915485087,0.0384901213063525,58.0429019854813,1.0260032215281
"lambda[915]",0.0425126804023839,0.0016132959135264,0.00904297263976368,0.0260597383387725,0.0361606114678848,0.042275705864198,0.0481208923315386,0.0612033481094304,31.4191452665357,1.05196363288733
"lambda[916]",0.0120186820869713,8.64862561407809e-05,0.00187860027380017,0.00867581871761344,0.0106964651706837,0.011944164583731,0.0132106539876333,0.0159849143038321,471.818067504878,1.00529268810403
"lambda[917]",0.0449065537143282,0.000168637933043129,0.00652124961120285,0.032886685384702,0.0403316962471704,0.0445870779523773,0.0492098850188768,0.0584612956581128,1495.37841189923,0.999768679374044
"lambda[918]",0.0216142128593985,0.00013746950272559,0.00546615408518206,0.0120521014787694,0.0179091660300809,0.0211474754218051,0.024754685890054,0.0333009002983905,1581.06970179058,1.00158667748572
"lambda[919]",0.0348311355065889,0.000220511603685947,0.00887043377200303,0.0192637797502249,0.0288114250604362,0.0341780038426019,0.03997867737697,0.053958943603577,1618.17996603928,1.00199416244358
"lambda[920]",0.0220985818321971,0.000138571983144024,0.00570541945372083,0.0126596387340121,0.0182755692401691,0.0214928592893822,0.0251206402696513,0.0351022949372077,1695.21307170181,0.999945747898098
"lambda[921]",0.0870528438067469,0.00211032087755215,0.0155316818201058,0.0611201515442664,0.0764813744387606,0.0853292925422589,0.0956830253731704,0.123235362053695,54.1676480749271,1.01989808241943
"lambda[922]",0.0458333177488347,0.000248726575086229,0.00682200812426594,0.0339768767141248,0.0410654257902463,0.0452287232956296,0.0499832638034939,0.0606843078409963,752.280985842959,1.00841902444932
"lambda[923]",0.0342309592107371,0.00019211820039287,0.00546290137527806,0.0246551378916037,0.0303734905204945,0.0337895772942139,0.0375947150371914,0.0462275207939226,808.555248073904,0.999852350834614
"lambda[924]",0.0508633040393442,0.0003057737355385,0.0121721376428269,0.0301702230632575,0.0427808712903361,0.0499373340584183,0.0575641660204899,0.0782048867353091,1584.64998776334,1.0025649259936
"lambda[925]",0.0313288387771074,0.000398890632453725,0.00599047033983949,0.0198758973604898,0.0272786730500366,0.0311186538146425,0.035272374231376,0.0436760555350107,225.535114980858,1.02030558031366
"lambda[926]",0.037273044435895,0.000216715561756132,0.00940163445040232,0.0213597596993998,0.0309095429576772,0.0363570646954568,0.0424450749460482,0.0587087177306786,1882.02993294793,1.00301563831105
"lambda[927]",0.0289435803920918,0.000149749646131695,0.00438174737545091,0.0213784986816595,0.025847707822981,0.0286557890820219,0.0317271636498287,0.0382098685582688,856.176021928326,1.00108830823571
"lambda[928]",0.0382849617164348,0.000285748300023673,0.0058689033912471,0.0277660887655149,0.0342626543871756,0.0379203081126948,0.0418496085573126,0.0509859461199149,421.838885056325,1.00255192193475
"lambda[929]",0.0909767075703428,0.00149265301048548,0.0163308565099074,0.0593508449156736,0.080488124842353,0.0907464850842158,0.101475184480143,0.123570385147193,119.701668340678,1.02686730846002
"lambda[930]",0.0765951447136705,0.0005193141536863,0.0190447290878259,0.0441781155955348,0.0639137075963659,0.0748600569600771,0.087141247598321,0.118750155786825,1344.89778967351,1.00425769705839
"lambda[931]",0.0212892427936939,0.000152101411744309,0.00365605146595332,0.0148180016101588,0.0187273036623842,0.0210117243728721,0.0236039770745645,0.0292496522185338,577.774155205336,1.01558382842149
"lambda[932]",0.0330613825480562,0.000220731351770778,0.00899995471817553,0.018410617157486,0.027028708968489,0.0321613314897686,0.0378178445669628,0.0541530600161751,1662.46535220095,1.00312571832095
"lambda[933]",0.0507898746507088,0.000895638766793624,0.00800540849776554,0.0363107552335633,0.0452593024518617,0.0503221885289976,0.0558668185297611,0.0677819888444919,79.8916202792625,1.01263551545757
"lambda[934]",0.044679062282982,0.000379419693387841,0.00696164534071889,0.0322188207436405,0.0397356435453397,0.0442170340218633,0.0491309579406028,0.0594477787181181,336.654211253157,1.02020766956567
"lambda[935]",0.0330907364470939,0.000183147396822057,0.00724278123802189,0.019989411307114,0.0282158791542406,0.0327011573691788,0.0374866912607754,0.0489280802308907,1563.90092123872,1.00129025185139
"lambda[936]",0.0572158053225132,0.00027849044521693,0.00874724401283763,0.0420940630950063,0.0511754601026831,0.0565965197906555,0.0625335876112156,0.0764715196748026,986.556323427827,1.00228992053502
"lambda[937]",0.0469038371973527,0.000287323049700846,0.0114586291009795,0.0273608527451056,0.0395252539032858,0.0459624589911472,0.0529714555852564,0.0729065277251627,1590.46599983549,1.00455843032313
"lambda[938]",0.0788771089464342,0.000478084398601529,0.0182259479167391,0.0468460419733519,0.0664872125608267,0.0772138467051119,0.0894288032879118,0.119761965306881,1453.35298416561,1.00134626697322
"lambda[939]",0.123631881869813,0.00262947814359474,0.021670413634617,0.0853723728887151,0.10838531408177,0.122142938572039,0.136681638867768,0.170572057268796,67.9196237574132,1.03301106011557
"lambda[940]",0.0488528523507358,0.000321234925062545,0.0123637440763141,0.0285807285806974,0.040527049599364,0.0474292761875552,0.0555002363044297,0.0767205927879874,1481.3391510087,1.00329632183923
"lambda[941]",0.0301638376389039,0.000166680261556321,0.00674473031503515,0.0178286447237712,0.0256756330428884,0.029801462056875,0.0341842990668694,0.0446993219968333,1637.42279493069,1.00082175279101
"lambda[942]",0.0295171853923751,0.000189069630742254,0.00723760971575499,0.017023652370077,0.0247370494817718,0.0289625386456229,0.033602946874064,0.0456625138162958,1465.36821995461,1.00004824881457
"lambda[943]",0.0220967687803892,0.000114927702605257,0.00432373932163966,0.0138187291594959,0.0191951417747664,0.0220020413222389,0.0249746935907446,0.0308915858140027,1415.36859279486,1.00061474864263
"lambda[944]",0.0403410624191767,0.000313729366218815,0.00744732130254376,0.0257809567634748,0.0352961801657659,0.0404200392650963,0.045339926995949,0.0544745545447639,563.494703156898,1.00219118471394
"lambda[945]",0.0606141607871319,0.00031773344023957,0.0139971332239635,0.0361552858583682,0.0511646488532126,0.0595439904493344,0.0684118737021135,0.0925716094069877,1940.67290425836,1.00318152462671
"lambda[946]",0.0519570789517711,0.000439864092959112,0.00653396056885186,0.0392637654634159,0.0474788201892174,0.0518430292213331,0.0562527213831533,0.0648050677272139,220.656129724586,1.01709467124157
"lambda[947]",0.0385689186956067,0.000279991996297013,0.00517322835385813,0.0291216239201577,0.0349144842327186,0.0383845104389723,0.0419079912973075,0.0497708279789184,341.375276127948,1.00426180713327
"lambda[948]",0.0729160627747747,0.000375971231934806,0.0168439179742174,0.0425560513041618,0.0618354789905426,0.0720712912208517,0.0829638421590528,0.110207015985337,2007.13694423945,1.00004346777017
"lambda[949]",0.0723359069993711,0.0015202051133347,0.0109621132982099,0.0522580563069984,0.0647988696683428,0.0717168763879661,0.0792097710555717,0.0952670615861126,51.9977072752932,1.02166279713033
"lambda[950]",0.0575051863254491,0.000327709941153685,0.0104661526683415,0.0357685346197575,0.0506642261929028,0.0580100511429734,0.0644937147825314,0.0778132391390084,1019.98761600325,1.00036756551395
"lambda[951]",0.010136036781569,7.00373060209977e-05,0.00264180849414243,0.00578408513181529,0.00824376812316274,0.00988899599814459,0.011680247639063,0.0159571766112272,1422.79981216393,1.00062543087433
"lambda[952]",0.0246016978833375,0.000130192768556734,0.00604085694085126,0.0140606756506262,0.0205503050534226,0.024052677635775,0.0281533440897876,0.0384000037224997,2152.89761701152,0.999826987412529
"lambda[953]",0.0202311574242496,0.000337818843952208,0.00331073922908623,0.0143878534165004,0.0179155418836171,0.0200252474185718,0.0222546966303245,0.0275529363213955,96.0466467061807,1.01716413084675
"lambda[954]",0.0282023825306745,0.000371426986124219,0.00659175546146679,0.0159263440522504,0.0239708706345614,0.0278631369235095,0.0321139253625501,0.0425780044610044,314.959902052092,1.00251317997158
"lambda[955]",0.0344143614709653,0.00023200602681588,0.00642129295863496,0.0215660301524897,0.0303079933773191,0.0343911909432921,0.0387443912173035,0.0468113003197135,766.031158417259,1.00110835501609
"lambda[956]",0.0152270475719816,8.0678145522857e-05,0.00352419481769895,0.00898183101517474,0.0127951331661288,0.0149771607643648,0.0173259200735211,0.0230551708116953,1908.13018882436,1.0007363499818
"lambda[957]",0.0524155489711954,0.00236826815978188,0.010498582286598,0.0333874829385062,0.0451394041456088,0.0518216103538969,0.0588394188593168,0.0747392904125763,19.6516744401514,1.08651541473904
"lambda[958]",0.0439234375676742,0.000232053027093012,0.0105984177289318,0.0254127524117097,0.0368740939671366,0.0432993783260655,0.0495876714230859,0.0676813894327378,2085.9677495083,1.00013199168314
"lambda[959]",0.0451949486518428,0.000450113867399768,0.00783632115451568,0.0291596889201515,0.0400519227453992,0.0452551306587022,0.0504945289344072,0.060051623577787,303.095624036081,1.00442830162257
"lambda[960]",0.0245386046124467,9.32912399844929e-05,0.00331664704451278,0.0184538480742015,0.0222765049689329,0.0243921545569698,0.0266560075528736,0.0314757272341841,1263.91183978874,1.0025173972729
"lambda[961]",0.069836580840018,0.000334930727489229,0.0095833319091162,0.052703419628657,0.0633323597284677,0.0692883724642008,0.0761756805494424,0.0899099029918151,818.696764379663,1.00016552943896
"lambda[962]",0.08799727969361,0.00109793855694865,0.0111941477827537,0.0672058506437735,0.0803101390235234,0.0877874117272239,0.0953283986080956,0.111248599500716,103.950360235776,1.02347510805873
"lambda[963]",0.0741298255947321,0.00141214682673584,0.0124597596493507,0.0490695716645087,0.0659713933460547,0.0744255428181451,0.0819517330838767,0.098787087980041,77.8501799346992,1.02066824814806
"lambda[964]",0.0316807445661821,0.000254687857438199,0.00737297838034268,0.0179527212797981,0.0267237678414347,0.0313486653311939,0.0362298280272891,0.0474549463267826,838.049055605412,1.00236208881098
"lambda[965]",0.0154026825210223,0.000101219830668062,0.00380612648463377,0.00879083883390771,0.0128208251487599,0.0150954538076414,0.0175259399500664,0.0236524159136544,1413.95380299301,1.00123529646887
"lambda[966]",0.0150240975675309,8.55609087013786e-05,0.00391170663374497,0.00863181731562193,0.0123700246042899,0.0145969637534159,0.0171256873297864,0.0238913101451678,2090.17080051754,0.999748067872367
"lambda[967]",0.0798965407558206,0.000965567134429614,0.0127254080737998,0.0569002603329464,0.0708400543571941,0.0789043387169913,0.0879492796989908,0.107993718281495,173.691468123993,1.02384549954764
"lambda[968]",0.120275290745698,0.00287370694482002,0.017419810387955,0.087808145264749,0.108402372818825,0.11959482600219,0.131373683378,0.156823886755512,36.7453079896269,1.05291125289476
