"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[186]",0.59870498064194,0.00380037495783263,0.19261100823433,0.117078919422329,0.493449611220194,0.657657284314773,0.744779824379137,0.832816165455883,2568.67591611732,0.999859908070704
"U[187]",0.499727301705305,0.00321703682447527,0.282184524032051,0.0289079610933311,0.262520677841734,0.496347157923816,0.738863279101466,0.973678636758635,7694.03786696328,1.00007483443263
"U[188]",0.152039642631919,0.00170343979769788,0.0704208292214248,0.0134022557533134,0.102080829586224,0.155493580108647,0.205259494193338,0.277587858369568,1709.02608067672,0.999965866358034
"U[189]",0.505253197449576,0.00344965681366937,0.288312356980256,0.026240820646095,0.256996827156254,0.503311383304878,0.758070360242059,0.972470228818729,6985.13380060033,0.999634643937298
"U[190]",0.501488526588963,0.00338668731798836,0.283730939671121,0.023052859097772,0.256155749223009,0.500018973606089,0.747500537246525,0.973101239019824,7018.80521020967,0.999786552100073
"U[191]",0.505460616500356,0.0035513927563347,0.296811137929492,0.0204957343774455,0.245467487090435,0.508902175551473,0.770934314310376,0.977908318919066,6984.94480732427,1.00017617979251
"U[192]",0.502035537334092,0.00336778229474478,0.293871322321168,0.0212100494954638,0.249060663030639,0.501693415811801,0.760378072330866,0.979005137883695,7614.2370871282,1.00030565775512
"U[193]",0.501410642499938,0.00327796650188211,0.289326812486044,0.0264746718140193,0.246642016755676,0.495355827614572,0.755587001839037,0.975996692600972,7790.55400738397,0.999968443725793
"U[194]",0.497115815506936,0.00321328082443795,0.289945707284915,0.0221046934516716,0.249095089580277,0.489088950276586,0.751984488114636,0.977739972661151,8142.09193647726,0.999888633624011
"U[195]",0.504975448857532,0.00330349977624003,0.285702071231926,0.0303593923709666,0.266501952632099,0.505812577036951,0.746581430560141,0.972557914867533,7479.59726739868,0.999526795903124
"U[196]",0.498782628556401,0.00349596881675301,0.289880158945924,0.0253649448104458,0.245846508322597,0.492037285049398,0.755569575398668,0.97668949137453,6875.46192242143,0.999644140309993
"U[197]",0.432372321250225,0.00351296090721006,0.166748974944599,0.0561361398513313,0.321087975500195,0.468104333534062,0.565104518229508,0.665328341124132,2253.09607950337,1.00040500622302
"U[198]",0.248982624082618,0.00154480158158569,0.0567295323563977,0.109513201950906,0.219706719439033,0.256623229253153,0.286838106000286,0.342897322610341,1348.56845361835,1.00052089316216
"U[199]",0.5002869588092,0.00349022913870639,0.289031707617918,0.0263957911730493,0.25539454445609,0.503761753634916,0.745463852062843,0.973241017585928,6857.7728760561,1.00001392764762
"U[200]",0.499424028881526,0.00339483512548764,0.285330089746485,0.0223978912135553,0.253012264502028,0.501364861096254,0.740954626615136,0.975571630579421,7064.1151815214,0.999617033981481
"U[201]",0.627595389044925,0.00270211723334429,0.0927458410807377,0.357833216419103,0.598493901111437,0.651356984881535,0.684385013711618,0.73778478412455,1178.09554453162,0.999817875777675
"U[202]",0.498021229022183,0.00328863830895713,0.286838971079927,0.022318534122803,0.25517673537875,0.495465265889503,0.748117178665125,0.972413730874761,7607.53727361815,0.999682078141054
"U[203]",0.496528436804149,0.00332150823360581,0.292682512865483,0.0229252472283165,0.241700098815561,0.493487728856972,0.757239461329031,0.975835746677538,7764.66786536759,0.999770521563361
"U[204]",0.495202729114513,0.00327706896825969,0.298051006591129,0.0185170445932791,0.232370602111713,0.496206032433994,0.754158772454911,0.981189660923395,8271.99041919099,0.999524798780204
"U[205]",0.501051675470582,0.00349282801844077,0.294576861491419,0.0223380106770934,0.242676936055443,0.50303272336032,0.760555652449726,0.97764749997716,7112.83701323377,0.9995249565124
"U[206]",0.497177502012879,0.00339273467782348,0.285614837131514,0.0220721046601171,0.257778300109014,0.495427501223109,0.740041124912353,0.97814406497629,7086.98858476419,0.999516910161702
"U[207]",0.742784729834038,0.00438460834761171,0.149260104537822,0.274323816331846,0.705891852378453,0.791305182665943,0.835339932252791,0.891139041467126,1158.84638465239,1.00037426219228
"U[208]",0.500262265002062,0.00309649560829222,0.289446448560617,0.0285175438036498,0.247473125693677,0.49787987998949,0.750632881926089,0.974143539621691,8737.66748990915,1.00000561064832
"U[209]",0.395580523043977,0.00263330100565434,0.112423602701534,0.106964146820758,0.344052998441915,0.421479973803991,0.474606622500223,0.550016136784675,1822.69493600601,1.00226928098942
"U[210]",0.500025995578582,0.00326996767112913,0.288631099296847,0.0218099284294359,0.247901151758412,0.501129935489301,0.750486240468938,0.972035777658392,7791.10987233373,0.999892988777104
"U[211]",0.503331479058573,0.00345246664256154,0.282481408906515,0.0317491071143242,0.266323142207949,0.509113368702185,0.743704791380014,0.966945471709272,6694.54028010522,0.999607261088836
"U[212]",0.505473626269989,0.00320061926389543,0.295198367756483,0.0213341344264973,0.244072575104408,0.50845887548393,0.764007672968207,0.981614468903612,8506.67564945767,0.999716658118771
"U[213]",0.504266737262767,0.00349546557979464,0.291232976534057,0.0247164384927463,0.247245994831114,0.50586810012642,0.758453289694752,0.975625890799321,6941.78307110603,0.999852303747916
"U[214]",0.177883742124632,0.0026613788878236,0.117585549909408,0.0079344517082281,0.0807982194380193,0.163460578002365,0.260155361281048,0.426693417721509,1952.06598709142,1.00004650496615
"U[215]",0.505550470014771,0.00361845809848971,0.29579636461293,0.0222692996913233,0.246038462668937,0.507584457962881,0.763516097202187,0.981253608615573,6682.49386174704,1.00031037244264
"U[216]",0.492105795109301,0.00337100812377275,0.285866006453468,0.0263100553562013,0.243779033770915,0.489543228769791,0.741545211298128,0.968788982350902,7191.26728625522,0.99962663003529
"U[217]",0.499203066985336,0.00362886884906915,0.291530561379611,0.0228000888291678,0.247081607935562,0.494094158949766,0.753423707758182,0.97701623289924,6453.95053521811,0.999985435419338
"U[218]",0.498365361378815,0.00311938687328586,0.289185789669807,0.0257630288644873,0.246523822259696,0.495214729507808,0.748583078567347,0.972903230825059,8594.39709811514,0.999755750281073
"U[219]",0.498070372356731,0.00315600730945057,0.28261495118281,0.0285176218428571,0.253358503995189,0.499334951302917,0.739476383668729,0.971129374583253,8018.89019226619,0.99993177969397
"U[220]",0.503540586434489,0.00339737237712708,0.288912411108469,0.0242005200142786,0.255348135329583,0.507077260446368,0.74855036015188,0.978362618449971,7231.79479942872,0.99997877712588
"U[221]",0.495924299356043,0.0036351254883823,0.293161112678,0.0227843152013762,0.235524622375362,0.489011812250864,0.752001992546402,0.975597642147281,6503.90077910544,1.00017630748015
"U[222]",0.503029872299404,0.0034151304042387,0.293728048768708,0.0216552605442067,0.246680604998336,0.500065433386932,0.766321857383166,0.97869562763312,7397.35153245055,0.9995461415013
"U[223]",0.497869806544581,0.00328928261197592,0.285592054779809,0.0254555462241688,0.249820556055297,0.495967309112563,0.746159705132872,0.971025488733175,7538.58548166211,0.999956759348358
"U[224]",0.501767164207994,0.00325079300607976,0.286091800521129,0.0233294318954388,0.267228846827537,0.503340806567596,0.737877295098694,0.974375371008922,7745.1920053511,0.99986712839886
"U[225]",0.497939405813796,0.00303453020255069,0.286758529217001,0.0288737926158127,0.246736008832471,0.498537517680805,0.747480775936713,0.971096352077376,8929.96506174319,0.999870693422394
"U[226]",0.500023732302437,0.00338766764125276,0.292004852832396,0.0241405558423334,0.245587414729496,0.497008529687759,0.75526649100503,0.976647141783649,7429.82434780118,1.00000645748611
"U[227]",0.0607406292190753,0.000997669920571131,0.0449758567010288,0.00229433078987414,0.0247368631278465,0.052083502008462,0.0882758119885503,0.164654728604869,2032.28743444308,1.00025041748427
"U[228]",0.495804074056154,0.00336958444405039,0.290995789291174,0.0166544297200087,0.240973282815531,0.489065858341133,0.751677268193292,0.972568793984376,7457.97151821378,0.999561933832241
"U[229]",0.503738186952671,0.00318755789045311,0.290085823143799,0.0276434821069354,0.247996088113828,0.505978425905989,0.756103652964597,0.976901155310965,8282.03092488622,1.0000441752124
"U[230]",0.497631237325124,0.00356165419868732,0.291138631901167,0.0317952369702211,0.239939693671383,0.49470665515043,0.756050279566683,0.976224177121011,6681.8415190448,0.999590671093444
"U[231]",0.495600159433329,0.00320266178498063,0.291724765930974,0.0225808648066269,0.24343776251087,0.491329464187309,0.753203075925721,0.973088937488164,8297.06408869931,0.999905156437034
"U[232]",0.500353273722116,0.00342889486032557,0.284449540337038,0.0248428831232319,0.258677749204759,0.501618507817896,0.744539228179701,0.972216339487969,6881.80140129122,0.999558720031337
"U[233]",0.805917344267165,0.0014898570118411,0.0397679218485679,0.717876334011097,0.783304933106589,0.808928368278605,0.832347314414443,0.876479652028475,712.486458909533,0.999934723073475
"U[234]",0.500834068222126,0.00359395650117796,0.291498094115896,0.0227770901406561,0.246877621175588,0.503757320919765,0.757768676816727,0.976232547072962,6578.48375191832,0.99989217087325
"U[235]",0.48566362054959,0.00433936086462826,0.199984355691104,0.0536848157220516,0.344365841953634,0.526270734599623,0.649832685556808,0.765666081814353,2123.93152211317,0.999742388547138
"U[236]",0.499866225178878,0.00357322437086793,0.284599372537383,0.024766171603011,0.257349605556497,0.497709522124369,0.745152859215157,0.974449420842305,6343.76814367502,0.999824221234618
"U[237]",0.502285639447461,0.00327355632073361,0.285148670210688,0.0301856053117304,0.260229946364995,0.499820303053431,0.744081619741018,0.972967935687061,7587.57621884009,0.999516427266093
"U[238]",0.50849894531901,0.00330089926121436,0.289137459431399,0.029100999467225,0.259831545388145,0.511183948127499,0.764643399531042,0.981394938507475,7672.62867209597,0.999594091423547
"U[239]",0.500420402740981,0.00357319959460253,0.289386501140482,0.028723339421126,0.250394885418384,0.496219167351355,0.748971910430628,0.972272453981989,6559.06577103322,0.999944233741283
"U[240]",0.5027593051586,0.00323139352054068,0.283520391801483,0.0284607620996037,0.258686892033136,0.503713417759114,0.746792508909694,0.972161974784785,7698.19488055614,0.999628707613366
"U[241]",0.49962388350338,0.00325505291610225,0.289373050670721,0.0232614237144284,0.24894409809705,0.499362559631934,0.749349972500819,0.973433989616927,7903.14698889717,0.99977610726196
"U[242]",0.494758033385517,0.00333400032106118,0.294379056203792,0.023973899456001,0.230096605037701,0.493569624674962,0.750622180883797,0.971420243656609,7796.19229493022,0.999625500118952
"U[243]",0.499258322931902,0.0033840596131605,0.287582043121427,0.0279149834373979,0.25019958576417,0.492695200720344,0.74799141432594,0.975806087636078,7221.83430346806,0.999572681921703
"U[244]",0.495926239238274,0.00321991636953704,0.291093160358078,0.0232734548630763,0.245180507941441,0.487073090013806,0.747081854801584,0.976699411407754,8172.87428129757,0.999793694147135
"U[245]",0.495967180681996,0.00331098782032185,0.289673905823156,0.0233569662288313,0.245317312242416,0.497048715127661,0.746794915937432,0.972060986992153,7654.26658761208,0.999540885036825
"U[246]",0.498759580194142,0.00336306710365708,0.291831640018029,0.0227623652990669,0.245524611935608,0.498711369745329,0.753874908591417,0.980502729377541,7529.97762444548,0.999763902397092
"U[247]",0.500635623585771,0.00344609379704696,0.292362107374862,0.0252776609145723,0.240449177982299,0.501725412537925,0.758716391874563,0.975722603638276,7197.60450341969,0.999511910990904
"U[248]",0.204362670534911,0.00292013925740503,0.134912619656116,0.00971678574640343,0.0923043777021969,0.18733281281601,0.300452842832075,0.486549202714809,2134.50916954723,1.00273512901635
"U[249]",0.500548012831013,0.00353681987128342,0.288290106894572,0.022490442561621,0.255290022896496,0.49886192512084,0.750671001626,0.974730057328602,6644.06074535663,0.999605009330524
"U[250]",0.503946488846553,0.00330329132929127,0.290963580573863,0.0253502709966061,0.248960476896318,0.500860242686379,0.759667231403438,0.977609685070312,7758.60264518238,0.999840278156703
"U[251]",0.500155568972081,0.00325231079515623,0.291968743551102,0.0251736556951713,0.248010312910763,0.498088283331939,0.755739384390751,0.973123319177901,8059.13889255109,0.999737559298668
"U[252]",0.497116599218039,0.00331876499503756,0.288618706329306,0.0267198519229203,0.247383656557222,0.494075010977716,0.74898494527825,0.973391639190872,7563.03221134561,0.999667524286551
"U[253]",0.699846301034815,0.00142459393749784,0.0446596891619284,0.592642929109286,0.679978351887411,0.705629970709593,0.727895358534167,0.770621374635438,982.7639299228,1.00075984645774
"U[254]",0.502029023625435,0.00344864116734191,0.28366413854421,0.0289402683047657,0.259042321312909,0.504783081366643,0.741703912962536,0.975716867863942,6765.70181508677,0.999827312247006
"U[255]",0.364661612150841,0.00313068427125145,0.116300709948088,0.0600805857536736,0.304508632962675,0.391728427965403,0.448427407577115,0.530484800376631,1380.02256929251,1.00094912198577
"U[256]",0.50292048592339,0.00339706787441066,0.285750256680582,0.0237778366518801,0.257739038690332,0.502449561879306,0.745559694548327,0.975399050715895,7075.62503335829,0.999615579163303
"U[257]",0.570568123675527,0.00316899970203562,0.112040407002455,0.267502566588602,0.528071414259819,0.600173618481693,0.644681289945204,0.707269768787878,1249.98545310015,1.00767293922687
"U[258]",0.500858721868878,0.00324405471772966,0.291625607934252,0.0197671080394759,0.250977905971492,0.503110461957318,0.752513784429862,0.981460463879156,8081.18357640593,0.999910942421111
"U[259]",0.680313085193465,0.00426525905673513,0.140826076548437,0.27381531745478,0.637377364269952,0.724074712153923,0.771733135503218,0.831333129611107,1090.12257188725,1.00096425957277
"U[260]",0.495658183292452,0.00325498732915486,0.286706061929165,0.0239416218669315,0.245440995835719,0.494907397871305,0.738391981858621,0.976514390131211,7758.45322864099,0.999647874191832
"U[261]",0.500478265151579,0.00300868681057936,0.28718972085486,0.0299975035427488,0.250848693270649,0.500761589769877,0.748382516425208,0.970627831671832,9111.37284380523,0.99990016345153
"U[262]",0.495347130260569,0.00349858335114248,0.292710783675145,0.0269727855920426,0.237918219557684,0.495046190965588,0.752772281987767,0.971593748551474,6999.91867911998,0.999544128470803
"U[263]",0.617521349162036,0.00301869736569358,0.106984707444747,0.306146578052691,0.58469087042912,0.64577446587308,0.684605334753558,0.741366941272463,1256.04227059967,1.00081293189535
"U[264]",0.205658743219352,0.00240596173876427,0.113870491541294,0.0129283600879671,0.112236281040348,0.209263175074527,0.29426278417594,0.416911562350796,2239.98421287781,1.00009647828496
"U[265]",0.502477071832801,0.00348606952575673,0.290539091960218,0.0242053970194989,0.242915930182478,0.502265671284013,0.75782117866568,0.973997632828428,6946.03649796154,0.999512583802497
