"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.211136805801032,0.0214998344571281,0.953345631980369,-1.7224381962025,-0.429253599488548,0.237100180817745,0.909995666284032,1.88831625318832,1966.21285049349,0.999924286343031
"z_b[141]",0.370491795995093,0.00471056929389417,0.27358871111757,-0.154825276351412,0.182199191732259,0.36587710038083,0.559634808096146,0.899707256846734,3373.25795609144,1.00078222559783
"z_b[142]",-0.30596458474359,0.00628395583787238,0.276480231639513,-0.83697363734661,-0.490282833227072,-0.301168447755804,-0.116724991848166,0.235997813994558,1935.80639750191,1.00128516719931
"z_b[143]",0.99526144674563,0.00507498191276495,0.278387728854017,0.454191573953087,0.805824624063473,0.988135057597394,1.18018541036502,1.53323951739782,3009.062292044,0.999938616432905
"z_b[144]",-1.47570253793647,0.00912667515318477,0.443627340131346,-2.57205393985471,-1.71297653084722,-1.38950181462957,-1.15992040629316,-0.829391226976131,2362.71544732676,0.999884133037124
"z_b[145]",-0.433627782253122,0.00480205986073737,0.359200345932866,-1.15562783199273,-0.673442334104539,-0.43929221625712,-0.19093028795098,0.287338729923008,5595.23528146802,0.999641817908373
"z_b[146]",-0.989641317193544,0.00657021478617822,0.285060622378828,-1.5464914940646,-1.17878958474074,-0.987022638614406,-0.798114491992626,-0.41831276004284,1882.41477735481,1.00049049572318
"z_b[147]",0.986508254375781,0.00558672182758982,0.365870926101533,0.262933498595064,0.747657764260574,0.987444069534054,1.23587603433703,1.69861424195747,4288.85836247124,1.00031897721715
"z_b[148]",0.286675222127703,0.0215054093108957,1.01907869307419,-1.73430728032169,-0.386008759628308,0.289222122777987,0.951376258681351,2.30067943485604,2245.53597507117,0.999780735987527
"z_b[149]",1.07543781700635,0.00505184933400422,0.232319424208827,0.621106431260688,0.920719860554956,1.08014166192536,1.22821488826616,1.53772587712036,2114.80469489828,1.00041219711523
"z_b[150]",0.188539728622053,0.0173799310049683,0.966131918544449,-1.79998856043474,-0.478792782905225,0.211084446971539,0.908488033884389,1.90521998788641,3090.13010130834,1.00008780993134
"z_b[151]",0.250861575172276,0.0064144257178597,0.360999273472707,-0.461357683463446,0.0111688989466792,0.258097589583717,0.500146073190961,0.951263328548371,3167.35757592932,1.00035853947432
"z_b[152]",1.22593352169119,0.00527007961748436,0.362847617199113,0.519756490691325,0.977761766520324,1.22160034276882,1.47923943807028,1.92492808048355,4740.39136319699,0.99968224162124
"z_b[153]",1.13345969670317,0.0051359264750157,0.228031176432487,0.698930610939008,0.978383545168773,1.12984191524336,1.28812647302069,1.5822297515116,1971.29154860785,1.0006523413191
"z_b[154]",0.139783658465276,0.0174629841102622,0.850405391329659,-1.72136458125397,-0.397206349761917,0.240084585344035,0.796833032493226,1.43917640315888,2371.45611370082,0.999582434330537
"z_b[155]",0.371982686272341,0.00508995291569123,0.373673318301282,-0.361800383288051,0.124213270403116,0.365062316028007,0.617191973856801,1.11581889731892,5389.60140391336,0.999572589425654
"z_b[156]",-0.818421655238176,0.00535600939344492,0.372015479313438,-1.57196529269688,-1.06603615523514,-0.818789976716192,-0.566973349421789,-0.0926367805310003,4824.35615572328,0.999773027979194
"z_b[157]",0.43164829218908,0.00440161455640381,0.265307581069269,-0.0914157095101121,0.249540918462132,0.431209213882255,0.61599040269568,0.934534156818913,3633.08284664197,1.00000628831947
"z_b[158]",-0.488211719152591,0.00535477589086179,0.359694225105246,-1.18895068973509,-0.732760763258332,-0.48554872358426,-0.241656937571678,0.20610934832285,4512.1583437705,0.999506122274536
"z_b[159]",0.0763537212479572,0.0160065863471164,0.996860949801733,-1.84671407806948,-0.595806778981124,0.0563631202143555,0.748141278910469,2.03108581049481,3878.57080215444,1.00024532626028
"z_b[160]",0.176284943505091,0.00521769436863635,0.273824445560275,-0.350061703965511,-0.0129000976026556,0.178066541040683,0.35807137704198,0.720393705269849,2754.14728389106,1.00003225918484
"z_b[161]",0.708642610398085,0.00598691422889685,0.368833471157595,-0.0239565297997209,0.472116437199236,0.709510734744524,0.950212641709633,1.43862048587833,3795.37400784369,0.999875488826384
"z_b[162]",1.1410449848254,0.00574778191457707,0.34936145771074,0.463626386656899,0.903856433740522,1.1382473633515,1.38394861010874,1.81801359846833,3694.44681562708,0.999662050651907
"z_b[163]",-0.0542960289703732,0.00554506016126841,0.366300499372133,-0.769848516509655,-0.296594049729539,-0.0510860130264747,0.191704627093063,0.639693963819273,4363.77647473683,0.999968546600471
"z_b[164]",0.141289562021904,0.0191148808622642,1.01273796434543,-1.83149090399675,-0.553075426354335,0.126060565432536,0.816065998021624,2.21350823194858,2807.05544022016,1.00028003603145
"z_b[165]",-0.244335658944096,0.00416667310516064,0.192925405974266,-0.621243827933269,-0.370571775915999,-0.24535563280635,-0.115903506656655,0.131491215121424,2143.87760116156,0.999791779883726
"z_b[166]",0.760798776057081,0.00568815928681123,0.361618082690843,0.0414686851139495,0.522333988801224,0.759948866880839,1.00635536544224,1.46623189245369,4041.63211073533,0.99966900378458
"z_b[167]",0.425536769846515,0.00556587974551708,0.264196956893992,-0.0946707279355127,0.24709706073582,0.42526408602731,0.59909524984865,0.956057525403357,2253.1389960653,1.00052543283543
"z_b[168]",-0.291496932088109,0.00458529458246303,0.228061479577119,-0.747468702548861,-0.448069124556319,-0.287982141349393,-0.134497168748267,0.145319365726525,2473.82737316984,0.999755108367678
"z_b[169]",0.0762072638860724,0.00467295340841663,0.262934193270431,-0.443356315670049,-0.107069837513337,0.0800480347090078,0.259564961397316,0.580635161190302,3166.00235333451,0.999910144207162
"z_b[170]",0.270583794341231,0.018452785141699,0.947779662675461,-1.62846974868144,-0.379562337125238,0.299874604438992,0.970051678586407,1.98408096708502,2638.09797703568,0.999659288828467
"z_b[171]",0.0498381089304132,0.00479153053613655,0.275743100763987,-0.473342369101634,-0.137130170282473,0.0450334008903888,0.233501896141323,0.599835592800253,3311.77474139225,1.00091563291706
"z_b[172]",0.0166637073056126,0.00475637907687147,0.262197820767104,-0.481206643589061,-0.161541707049866,0.0197436176667327,0.192482538989141,0.531514395159358,3038.82181570135,0.999747016617288
"z_b[173]",-1.16137860885234,0.00524663826303885,0.275647180884596,-1.70798985068099,-1.34665134875179,-1.16575403403559,-0.975349749079889,-0.621337814015151,2760.22742132394,0.999561195029276
"z_b[174]",-0.548316147791605,0.0115477611677156,0.563990347438126,-1.91465742730248,-0.852481572103931,-0.44671340439999,-0.137630079385961,0.254243504480029,2385.3260772283,0.999748941155423
"z_b[175]",0.883719739345114,0.00472334957686194,0.222921024235818,0.453530272763722,0.731252256881444,0.883771143369041,1.03663006486742,1.32381492552019,2227.41880298769,1.00009397438108
"z_b[176]",-0.27166953226756,0.00456118958004279,0.268019262660862,-0.796932890359602,-0.450591018974912,-0.276827218334024,-0.090964005822436,0.261424253636173,3452.83455355066,1.00027731906307
"z_b[177]",0.583052817810811,0.0051817054251544,0.368636852489933,-0.131654802011726,0.325374066783931,0.585933564100985,0.836955885196489,1.27617344682516,5061.18320660656,1.00041421890107
"z_b[178]",0.56349603327887,0.00722073129272277,0.282863027444553,0.0035315764339395,0.372790192174219,0.564903785971127,0.751193351463873,1.10702102386583,1534.58165791277,1.00142000162673
"z_b[179]",1.3183537226936,0.00482223810627018,0.228655943484487,0.873214257065399,1.16299967787891,1.31825503698503,1.46941275986192,1.77078512794224,2248.36951334085,0.999912369779695
"z_b[180]",-0.0152049033698025,0.0051213573516986,0.194403254998214,-0.395440309858112,-0.143319340680837,-0.0149733101413144,0.113760135185051,0.37180718032953,1440.91015943122,1.00144048509038
"z_b[181]",-0.221877976187191,0.00507024009080206,0.228652678416039,-0.678984771227064,-0.372462513086557,-0.222869459626182,-0.0693557550568193,0.237763522191609,2033.74049485492,0.999817065622892
"z_b[182]",0.407564536444713,0.00450846080520444,0.262647932954284,-0.107763720916026,0.227656886890003,0.40670205754603,0.586339868059837,0.919130408687511,3393.84010647056,0.999601696767529
"z_b[183]",-0.184317038513336,0.00461794016379218,0.267492776787415,-0.719353551310791,-0.357980362369244,-0.187554254733101,-0.00149478507888032,0.341152886116049,3355.27032274099,0.999585599455372
"z_b[184]",0.123182533037168,0.018965462824472,1.01402398910531,-1.80365502144879,-0.561576249804699,0.110621945952609,0.820453933406587,2.15399569785096,2858.70649082369,1.00055145654498
"z_b[185]",-0.426304307320693,0.0124693345934405,0.63991551398808,-1.92221055808078,-0.815631859519031,-0.322226018571265,0.0669020053621032,0.490442291854281,2633.6540174106,0.999685794622143
"z_b[186]",-0.502160064379611,0.0125580661779727,0.609182599037979,-1.97766822156392,-0.863026270833169,-0.383626387366355,-0.0437282083037315,0.362165793879969,2353.14909154481,0.99955340437347
"z_b[187]",-0.124736634341174,0.00474285589618607,0.226320737453033,-0.561299701697776,-0.279480906881433,-0.124522288748293,0.0311122487258708,0.319354153108347,2277.03045915069,1.00022382821425
"z_b[188]",0.057660508198916,0.0210196368248407,1.04505382201988,-1.99353373895717,-0.623451317969536,0.0644485041233532,0.722073528643135,2.15139547447764,2471.87724555435,1.00023618525433
"z_b[189]",-0.204403770796254,0.00545520499281846,0.363409021675974,-0.932654346920273,-0.446245289813175,-0.201416746276089,0.0433530237667569,0.498411569095738,4437.81566873954,0.999772319286011
"z_b[190]",-1.18410262682492,0.00485764648975678,0.274130423743168,-1.71471197473579,-1.37342308898004,-1.18723484794527,-0.997981719276995,-0.641619274993679,3184.65698723819,1.00144291491631
"z_b[191]",-0.274260506457826,0.00458367728239823,0.262943945962609,-0.781110365565994,-0.453421207271773,-0.280127831647385,-0.0996271786744772,0.25071156886483,3290.77573064385,0.999657583257254
"z_b[192]",0.355690329558932,0.00498979233531708,0.359173141981553,-0.345472245112841,0.113259307267382,0.363331920399043,0.59646428112306,1.05365552378839,5181.34802702595,1.00010927768161
"z_b[193]",-0.0972739804221878,0.0160776350069302,0.776497391398645,-1.81860447361583,-0.588713314919094,0.000850157845665878,0.503028207143851,1.06962360159437,2332.57529681907,0.999822208444018
"z_b[194]",0.15064584028959,0.01754051198171,0.99504029978666,-1.80562576857978,-0.535530089300383,0.16783424894318,0.818769030399175,2.1423761716456,3218.07980071669,1.00059200603438
"z_b[195]",0.0910130019081933,0.0160223383045142,0.851000124725771,-1.75988752482378,-0.468801622098103,0.176421875941663,0.746661608117308,1.45976752015348,2821.02836285527,1.00109205590549
"z_b[196]",-1.61008487399007,0.00528710709864336,0.360553273338725,-2.33410407516775,-1.84916936174375,-1.60811706191158,-1.36302582209304,-0.917873487126407,4650.53235076982,0.999926780629691
"z_b[197]",0.0654432469352298,0.0160962864465978,0.998398244374481,-1.88887948482212,-0.598536393347655,0.0689369452552443,0.723857913833861,2.04135600888381,3847.30160049473,1.00051019825319
"z_b[198]",-0.875507900312718,0.0109062792906923,0.523873054130712,-2.12603431393616,-1.16649923760188,-0.772021716681514,-0.491659116744957,-0.133038771768766,2307.27250830167,0.999735257084105
"z_b[199]",-1.12899746589452,0.00465468625202865,0.204671815793568,-1.53769996579722,-1.26230650817494,-1.12585691487788,-0.994205828007308,-0.722768921702219,1933.46030174886,1.00023165177641
"z_b[200]",0.306567022214587,0.0189945075938269,1.01386142356496,-1.68737211121559,-0.391827968389227,0.284430316704052,1.01356458880442,2.29476392006751,2849.05687255979,1.00043002340654
"z_b[201]",0.207559319109577,0.00543353453544234,0.273249255614091,-0.33519226658961,0.0158793229090435,0.211534637627236,0.396807248998697,0.742351401633806,2529.02493607479,1.00047338986751
"z_b[202]",1.18792491207122,0.00578377241722767,0.366619301157703,0.468771664984435,0.942740232657099,1.19425843631463,1.43488660968176,1.90485247306116,4017.98451703495,0.999865534605685
"z_b[203]",0.0675982162848515,0.00427118876022852,0.202542618252839,-0.333860272062383,-0.0713552647367733,0.0674814784360483,0.206257024093093,0.467348687149187,2248.71962230662,1.00073696279286
"z_b[204]",0.273990578677211,0.0173650952951914,0.97253169558456,-1.71950809356431,-0.364410619895664,0.30917303316499,0.968119584838315,2.07032837179314,3136.55701643681,0.99989921264951
"z_b[205]",-1.37433113065561,0.00456434293369383,0.275950128550346,-1.91376864814962,-1.55653615045177,-1.37614405980399,-1.19333596251605,-0.81686857534459,3655.14548371399,1.00012036809041
"z_b[206]",-0.30067139275921,0.00596011618821507,0.363234287576703,-1.01464348206093,-0.5389056505257,-0.300372903940748,-0.0521731344619211,0.394470329444693,3714.19090362746,1.00108800081595
"z_b[207]",-0.932480610081544,0.00545611816846291,0.3500792222384,-1.61635113209627,-1.17043032397579,-0.929496066832833,-0.706938563365591,-0.224628397319493,4116.85087251703,0.999767430410343
"z_b[208]",-0.944019710866808,0.00502737816330352,0.358882672148117,-1.62186922721122,-1.18747553175231,-0.949064573072997,-0.69856211931191,-0.262840116943852,5095.91142818778,0.999533809749973
"z_b[209]",0.105254003199923,0.0172265161888068,1.01130285076721,-1.89004414998842,-0.574468954922051,0.105832816022369,0.797419109658774,2.05502080352449,3446.41482464154,0.999643930002672
"z_b[210]",1.71010784876168,0.00517007145843758,0.267814456895066,1.18760412768481,1.52902912295944,1.71094400767844,1.89461901157916,2.22514660380836,2683.33529044823,0.999764192659395
"z_b[211]",0.350748454012364,0.00405162234711142,0.221047967136803,-0.0801780761714109,0.201466617784904,0.351637123099842,0.498595897517768,0.780403755526869,2976.56338283913,0.999825197004922
"z_b[212]",-0.0515314370143207,0.0194447467598259,1.03943967016378,-2.09463044630379,-0.746311473022331,-0.0486998117372401,0.651902056060077,1.96494283184989,2857.55101428415,1.000521375454
"z_b[213]",1.27749970423646,0.00454750526020937,0.267737861874811,0.76330268975664,1.10304201286369,1.27303391043318,1.45899839791962,1.80879351013459,3466.35598498258,0.999875573214343
"z_b[214]",-1.75290812776604,0.00533142793422768,0.283018835074881,-2.30384262737625,-1.93932916742521,-1.75361188788875,-1.56816893699829,-1.17607776750973,2818.01689017424,1.00137263171348
"z_b[215]",1.01407987897081,0.00466820680152005,0.199489212072849,0.614802684003522,0.882548535090147,1.01033148015199,1.14472231408203,1.41653232276606,1826.15928553358,1.00117568631705
"z_b[216]",-0.207276123382213,0.00544362686351079,0.230597288242692,-0.655861753472357,-0.361539177653774,-0.20269284315136,-0.0561608263388137,0.257158365025723,1794.45137447671,0.999988556629441
"z_b[217]",-0.318794341618684,0.00482093292689056,0.276185498475265,-0.884077481773358,-0.497645396862659,-0.317742061286451,-0.134832100638401,0.233220104569342,3282.00746610822,1.00006472419302
"z_b[218]",-0.208166056568461,0.004200402889093,0.201925127725353,-0.603206537399078,-0.342013077874828,-0.210445104079015,-0.070532714747175,0.193136022726905,2310.99409339801,1.00036895133197
"z_b[219]",-0.143465237280804,0.00479068158620457,0.198447615667694,-0.538631683222197,-0.275280641868559,-0.139977851554229,-0.0101203308149462,0.228315004676786,1715.92048063831,1.00070348677923
"z_b[220]",0.338138483659071,0.00429523516544499,0.230344222389082,-0.102026479584495,0.182272733982446,0.334684480357901,0.495894540919177,0.794495198013332,2875.94617630857,0.999779805818425
"z_b[221]",0.306482806527825,0.0211859312719112,1.0430928245233,-1.76238434858144,-0.407517660358863,0.323061946312661,1.04508578355695,2.26678509955425,2424.10148499685,1.00077329549425
"z_b[222]",-0.736637165463076,0.012132608265771,0.568090988395658,-2.13442298423243,-1.04752818733897,-0.63557842983457,-0.311575388260966,0.0728442141125931,2192.43864915179,0.999863507637775
"z_b[223]",-0.279521047320453,0.0150993613259208,0.739491749214873,-1.95020017830918,-0.755061236118345,-0.194258123331061,0.29417039176064,0.843634682442641,2398.55405195547,1.00076824544387
"z_b[224]",0.175402763688503,0.00464259899632771,0.266070550320274,-0.345258313837423,-0.00405721923679862,0.175847246334349,0.35570779734512,0.701059566217579,3284.51514994451,0.999614553421154
