"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[521]",0.43577725031393,0.0118493354786435,0.456183758232586,-0.447122273750643,0.118606061551848,0.442305241215757,0.739619285154809,1.32560750488254,1482.14825405471,1.00041649562941
"z_b[522]",-0.00637938858575756,0.0152161749466424,0.992306465789298,-1.97835694143433,-0.65626354866301,0.0159308636394252,0.636781895804506,1.95668439774572,4252.85579131749,0.999881974081944
"z_b[523]",0.101865729704418,0.0143885613346468,0.889727937677163,-1.79184302703189,-0.492335048425553,0.169541590776239,0.760993251596833,1.60420720340209,3823.66389854361,0.999569276240677
"z_b[524]",0.321141532060055,0.0110539483483582,0.376411921173177,-0.41025688440816,0.0666978789311256,0.320145188009851,0.573142020529182,1.04656152524994,1159.55639871338,1.00102561591633
"z_b[525]",0.112508199970847,0.0154669194997413,1.0205472727572,-1.89879056125676,-0.55999268484804,0.0975459172199126,0.808656255600098,2.12411484389428,4353.70102993423,0.999606906370597
"z_b[526]",-2.41113789882929,0.0125948680324218,0.44629812395135,-3.28273140308039,-2.71226877364067,-2.40892754255653,-2.11552585148597,-1.51875500829954,1255.63345869114,1.00392135224413
"z_b[527]",0.0914630628876564,0.0152420665710752,0.944918628765546,-1.79275551139918,-0.567093428584697,0.110372298360558,0.776990253342078,1.83855196336979,3843.27192904407,0.999708669785059
"z_b[528]",0.125225849034,0.0118038407644158,0.450427164269686,-0.772624324322047,-0.17592917021662,0.128554327199243,0.429667834389105,1.00168535930333,1456.13775879467,1.00040483116294
"z_b[529]",1.35038363134416,0.0120624992863267,0.341643208809248,0.680799912282226,1.12259499293013,1.34382617360467,1.57849478447464,2.02041231390254,802.178435926915,1.0021573453359
"z_b[530]",-0.975147580705518,0.0110194001875224,0.376307059425578,-1.71396972027811,-1.22866298755294,-0.98094694914716,-0.719818736949379,-0.239534428143381,1166.18867702326,1.00058293006699
"z_b[531]",0.150490963841989,0.0162006387407759,0.974968413772026,-1.78701215874389,-0.511696344433728,0.169337144672546,0.826178631616394,2.0282244373485,3621.73622091122,0.999668090464165
"z_b[532]",0.974730948030715,0.0116410379670118,0.351505635923713,0.290263796821994,0.732587981628496,0.976576848031033,1.21198752973278,1.6670256006967,911.761341235406,1.0019595188119
"z_b[533]",0.0585836777089309,0.0152432822055986,0.877054937464906,-1.7414822136352,-0.531767126544479,0.118832876015858,0.703228956404654,1.56641183325713,3310.52304663911,0.999609679757892
"z_b[534]",-0.187344025950745,0.0153507083846555,0.790022536422463,-1.9672770917341,-0.681811516164495,-0.101227446578236,0.384085713644699,1.10173182028711,2648.63502329926,0.999618592530847
"z_b[535]",0.0939310819130845,0.0143657735003323,1.0124700699574,-1.94255581052409,-0.592003455105733,0.0882771442529494,0.780787783211118,2.01693599095157,4967.13950805782,0.999929314150243
"z_b[536]",-0.0574180966531204,0.0111769342198562,0.452745328653898,-0.938568850597771,-0.355208451609072,-0.0561976112810301,0.232022478329173,0.846086637888947,1640.82613992981,1.00088812184442
"z_b[537]",-0.703474661089681,0.0107301201935141,0.329814708009855,-1.35208736374279,-0.935777420547516,-0.700850508508236,-0.483815389971965,-0.0629634891425764,944.780377147229,1.00151116595175
"z_b[538]",0.139629710877498,0.0226978825888952,1.01968304893434,-1.81909022671974,-0.550789462867003,0.151756372066701,0.822222085360056,2.11420776269248,2018.17912191466,1.00012265631771
"z_b[539]",-1.5177580521188,0.0110616982535261,0.440708003181938,-2.38264249290503,-1.81408505748827,-1.521722978109,-1.22939731327232,-0.626638831103488,1587.29723525126,1.00025504052018
"z_b[540]",0.10667402262379,0.0178040766030752,1.00666722881284,-1.84284821555303,-0.570789667006389,0.1015945896332,0.791388343569517,2.05690194982578,3196.92871967092,1.00158372925647
"z_b[541]",0.173984249215223,0.0220185949862747,1.03722226175526,-1.85606638843727,-0.528298577046753,0.159924132460153,0.871590191004218,2.23495930443528,2219.03653517438,0.999649882078728
"z_b[542]",0.125199790706938,0.0153720057331671,0.984746684966431,-1.80004937356377,-0.536301460670454,0.126207372653725,0.794115643712384,2.02442266270706,4103.81693601199,0.999698877498271
"z_b[543]",-1.25109000999668,0.0102593236358271,0.328056693368946,-1.89737095317851,-1.46908598240421,-1.25250925920777,-1.03056897550678,-0.59872345615961,1022.49300610546,1.00072878401418
"z_b[544]",0.777246164591567,0.0104171765654706,0.34960546121114,0.100328866827868,0.538754480648885,0.775425482443976,1.01900956132205,1.4779422514213,1126.30591724527,0.999800257096089
"z_b[545]",0.133814009566187,0.0159742130899492,1.00825802844153,-1.84351187803217,-0.567225019785394,0.136787450191928,0.815473561907142,2.02963096065487,3983.86332654844,0.999721232876903
"z_b[546]",-1.47965361458721,0.0114803237392398,0.493600059131264,-2.58596583515809,-1.76468871605971,-1.43743882340263,-1.14517873991694,-0.609369677966315,1848.59654014772,0.999650002668818
"z_b[547]",1.0008629044965,0.0104808058011069,0.347595123102388,0.347341503064388,0.76325454193549,0.987224471842443,1.23097664144227,1.69968021898197,1099.91215386396,1.00019291577334
"z_b[548]",0.106390253506393,0.0154822549406438,0.923755665888319,-1.76677877701899,-0.504115837967609,0.142838347822113,0.804645919958877,1.73030899889931,3559.9655987511,0.999779750303113
"z_b[549]",0.165537827050746,0.0102322225283274,0.33854114965013,-0.499185775432734,-0.0734724428792245,0.16766756208707,0.391179172024352,0.835365281516226,1094.66939544759,1.00010655797863
"z_b[550]",0.0694828044133371,0.0197516666377431,1.01389867507987,-1.95119487719474,-0.600832854403883,0.0500859947341512,0.745864487276358,2.07965378409398,2635.00605105145,1.0003438143255
"z_b[551]",0.9991751907667,0.0138181043392559,0.378018279525197,0.263316374696155,0.744822230482041,0.994658356460416,1.24266028177316,1.76003625080417,748.391191051555,1.00183946778176
"z_b[552]",0.577360454310822,0.0106386704422675,0.350839979016969,-0.103992772730207,0.340938732645549,0.576269277385734,0.81559704451782,1.26959780179664,1087.53549684411,0.99984369173702
"z_b[553]",-0.501408522975319,0.01331507546553,0.685158581335889,-2.05250982558391,-0.910508968394788,-0.400005401676414,-0.00578352939417211,0.591394364871677,2647.85950922873,0.999788348388231
"z_b[554]",0.0923126242677254,0.0156765461233769,0.988274412761742,-1.76380333604352,-0.556358264622955,0.0848371350077671,0.744375778121722,2.0296607360826,3974.24222604557,1.00030707869688
"z_b[555]",5.5079509362295e-05,0.0231767332485401,0.988731051844715,-1.92331548295887,-0.660041664800511,0.00333551662233014,0.66649017423835,1.96127729483676,1819.91834527148,0.999644347453378
"z_b[556]",-2.23627933926656,0.0102407433457831,0.452550859127643,-3.12083328404092,-2.53446274179729,-2.23704874018481,-1.92315071885241,-1.35595174229269,1952.86320850566,1.00029361409872
"z_b[557]",-0.474055483073178,0.0106680179908978,0.334524540659358,-1.14691795682791,-0.696430101878828,-0.469460431068771,-0.247335913312371,0.185750260260384,983.305542739661,1.0007534248103
"z_b[558]",0.133869979961715,0.0147279768444706,0.979052410825088,-1.75064902927405,-0.548965915489603,0.149808584349563,0.811310700784837,2.0323697203282,4419.01725070865,0.999585542236615
"z_b[559]",0.0379540143524211,0.017024170965306,0.943958450707937,-1.84823568574215,-0.615154912088913,0.0611529368156532,0.700332060274819,1.81013215223377,3074.49515880877,1.00035288274059
"z_b[560]",0.0262620338537229,0.0161093978397397,1.01081908384487,-1.98260569873496,-0.651865153247913,0.0291787499388537,0.69373962736049,1.98183421611765,3937.20702359085,0.999594231621137
"z_b[561]",-0.187665045651446,0.0106423785877888,0.369181845112357,-0.911155892907709,-0.44128666498507,-0.189432959700414,0.0617753921838073,0.546841336153257,1203.3813138169,1.00033163748547
"z_b[562]",-0.426079438672854,0.0141127695241555,0.709427291680627,-1.97040944349058,-0.877610734075185,-0.348042255175311,0.0921095629765968,0.756780469622709,2526.91879288828,1.00023516064641
"z_b[563]",0.0997710283899611,0.0138994020437164,0.994583991046974,-1.83189074781705,-0.588742198332915,0.100247442701397,0.788045238974686,2.0333227323374,5120.2444396518,0.999677716412494
"z_b[564]",0.111451489077083,0.0172351427175862,1.00607288503841,-1.88707351186406,-0.550665282443955,0.0925866840462195,0.79561060817648,2.0578521749627,3407.44708853229,1.00001278104839
"z_b[565]",0.0565484055098281,0.0137292551719876,0.99339272099082,-1.86510135381003,-0.597955647479134,0.0666410660789731,0.72072080344868,2.00954296681367,5235.37738938613,1.00015351467652
"z_b[566]",0.0549639109512886,0.0142053116664102,0.986592774787438,-1.90658960665498,-0.605594968176016,0.0599215526126315,0.721796908935009,2.02936732978336,4823.63378108252,0.999523845088219
"z_b[567]",0.139806922576298,0.0184611593136156,0.995034709343877,-1.8542023027414,-0.544205980936137,0.134477521531124,0.814260143169068,2.12094543308078,2905.08283539358,1.00047854340599
"z_b[568]",-1.01623142234353,0.0112266653529279,0.385126285792563,-1.76636620053052,-1.28059826442715,-1.01587637384029,-0.767098486554762,-0.274303548069456,1176.80571271436,1.00012220783771
"z_b[569]",0.0117178686244393,0.0156163984024979,0.909104255842582,-1.84631711089098,-0.599985996292752,0.0597973161807395,0.67276571546661,1.61966814494416,3388.95359062662,0.9996706958379
"z_b[570]",-0.134086107529322,0.0148505782973283,0.817484514098427,-1.9546437440064,-0.671590897503065,-0.0465491313282233,0.471468863884166,1.22914127092977,3030.20727890523,0.999695946561418
"z_b[571]",-0.556518401901065,0.012784231064627,0.610097260048642,-1.93598659742988,-0.92411680168385,-0.492857620667752,-0.121624842210767,0.477073181002611,2277.45039301755,0.9997279467418
"z_b[572]",-0.758621557847899,0.0113464968362539,0.408308326836428,-1.54544386460931,-1.03802615082706,-0.765078338299129,-0.483276050040883,0.0599584379192971,1294.94964482809,1.00056263638537
"z_b[573]",0.110996884320704,0.0161261762280266,1.00243130866333,-1.80140189098167,-0.559828942899101,0.107012982333987,0.788517946898246,2.09439817668972,3864.08295892313,0.999960079528207
"z_b[574]",0.208059544076904,0.0170392514006881,0.994234720770188,-1.82722084806259,-0.446764354588739,0.207398791858604,0.886757250806905,2.11852725538119,3404.68415685787,0.999702776978222
"z_b[575]",1.85748774547607,0.0111867010622066,0.415447934204956,1.04350662541494,1.57912518253331,1.85536094237676,2.14141449619392,2.67389687780598,1379.20601359945,1.00061476943502
"z_b[576]",0.0798154046855667,0.0131700082069383,0.969774372254133,-1.8149316877694,-0.566027762437441,0.0869245330790789,0.735789642976373,1.98207059145437,5422.12237135112,0.999855161168099
"z_b[577]",-0.0512246516567597,0.0323014444985927,1.03302113928835,-2.09581832043032,-0.741608322726369,-0.0547917764657338,0.634430440518684,1.92687888484846,1022.76187201858,1.00047850234867
"z_b[578]",-0.0503037666259904,0.01595249470824,0.851069346468019,-1.82697173251384,-0.618292670901704,0.00533393783272092,0.598566339506342,1.38389758384115,2846.24760764497,1.00095150780918
"z_b[579]",0.09644069070664,0.0166023298220512,0.953366720618221,-1.85316155429016,-0.536433736693945,0.148094269728366,0.791715610713268,1.7759468971983,3297.47795710451,0.999816433231589
"z_b[580]",-0.64198249864639,0.0118018679720026,0.63789874899894,-2.05583493780664,-1.03638927593018,-0.566905695671903,-0.185232079158301,0.419101824551685,2921.47380869164,1.00026301952439
"z_b[581]",0.0306394800768638,0.0161672518893673,0.913268038036924,-1.77626225924125,-0.577795858010412,0.0349630964560735,0.677046985448498,1.71803745027272,3190.98018941679,0.999733541011191
"z_b[582]",-2.25571795100119,0.014188741084427,0.489638941318005,-3.27619219006128,-2.56998871680949,-2.22876758107382,-1.91678322756263,-1.359104365069,1190.86950125534,1.00239381662961
"z_b[583]",0.120239456671174,0.0175271214209245,1.01952586353049,-1.84103818217042,-0.569267316922864,0.11186362059822,0.814098827749289,2.12263864545463,3383.57108116252,1.00005986744951
"z_b[584]",0.0404948387181732,0.0127872983356983,1.02055260198115,-1.98591922326458,-0.660977178055553,0.0431366010558932,0.740278581830781,1.97974994825585,6369.61515166446,0.99958080575985
"z_b[585]",0.0232794785557584,0.0132095286996989,0.994197123655833,-1.83765550073572,-0.67169284969211,0.0210542611736361,0.67898449857072,1.95187914164644,5664.61449222791,0.999772519596979
"z_b[586]",0.12028366140523,0.0148484898724152,1.0070514781525,-1.83421802188099,-0.545068063150613,0.107904042220184,0.785498392016871,2.11047447567599,4599.79808742444,0.999884541297603
"z_b[587]",0.023033728434096,0.016498526058414,1.02280514105891,-1.98021269992005,-0.680068497159083,0.0185251789570738,0.727191132892914,2.06169477652646,3843.22234284623,0.99969655718107
"z_b[588]",-0.674493587347875,0.012272393770379,0.470071429725091,-1.57985448025292,-0.985769116160631,-0.675172519929647,-0.356183850583648,0.241468165016005,1467.13186346017,1.00164503667177
"z_b[589]",-1.50567974895223,0.0124269764723351,0.504266991124924,-2.65013961246766,-1.8098068865158,-1.46330316946693,-1.15830579360264,-0.637359107711259,1646.60765050844,1.00141610534187
"z_b[590]",0.0698681721245694,0.0136795269072828,0.972614873605657,-1.86099765114156,-0.581105003988871,0.0937328269981937,0.717920226265854,1.95133146244987,5055.21530667572,0.999952196753399
"z_b[591]",0.121616415891343,0.0168185874390681,0.990494835489471,-1.84070258293625,-0.521386083309063,0.12128201099357,0.777858561096202,2.05360913378016,3468.3697996753,1.00010658336647
"z_b[592]",0.287887608039129,0.0163845275155144,0.961670484474197,-1.70977306550219,-0.353670710178404,0.336076092960769,0.974047709850926,2.00347298016772,3444.96433204781,1.00077532994855
"z_b[593]",0.439667675899982,0.0148445981608093,0.395980734256428,-0.333389444195242,0.162295958466719,0.440040269298634,0.701856071631314,1.24120380445304,711.559500368067,1.00491971447124
"z_b[594]",-0.141126660596613,0.0114770081743625,0.484204589640716,-1.07498903259335,-0.470376690743039,-0.14562280625161,0.192994112447821,0.834311633701406,1779.91974762902,1.00104136034601
"z_b[595]",0.151024047284119,0.0160661335335548,0.986440929421427,-1.79313307849629,-0.499200418437914,0.159473788575996,0.820028520889336,2.01194555689926,3769.80965920497,1.00026167683188
"z_b[596]",0.0959179573546166,0.0136297770138931,0.984329028374967,-1.82871492919153,-0.550341258095815,0.100579558085326,0.759392521273538,1.97394438691199,5215.58567996362,0.99995674745861
"z_b[597]",0.073937936377166,0.0143899851723587,0.96750312607409,-1.86748085230178,-0.568072195184981,0.087157788130737,0.709430593579847,1.93845556801165,4520.47488786469,0.999824814637401
"z_b[598]",0.686563534450567,0.0154984716510002,0.430649161802974,-0.144921806620704,0.385639948512778,0.68122892149239,0.971899171257707,1.53426555499807,772.092735067857,1.00357033129665
"z_b[599]",0.172022127017362,0.0180090503030568,0.99313887339521,-1.82350805285629,-0.490536321138613,0.186328736632511,0.872782195782755,2.05917903436415,3041.15349310734,0.999717772991053
"z_b[600]",0.0896235455827587,0.0151175618015953,1.00515258364455,-1.89700481111927,-0.60144690392846,0.0993428313163873,0.783712095821491,1.99313814313271,4420.79606696151,1.00043496041361
"z_b[601]",0.625671156531308,0.0121659524292623,0.368057899183853,-0.0813044960940313,0.376024951755368,0.626822155955311,0.870022143187428,1.34648061354279,915.250675049683,0.999590153486744
"z_b[602]",0.153682381812597,0.018058492045524,1.04076007228308,-1.93800851233349,-0.519022889059803,0.131665575443829,0.851463806878761,2.25819810267139,3321.53077587767,0.999982379250991
"z_b[603]",0.354857971109631,0.0127603097800166,0.392991198654786,-0.439001090068924,0.0966714121023217,0.356579283118365,0.617099276392309,1.11807645626667,948.512836322859,1.00018038910873
"z_b[604]",0.0542982068337002,0.014938232439754,1.01280090542095,-1.9112594095697,-0.623680153195445,0.060005541135852,0.728711832096903,2.0544949357852,4596.73784379345,0.999921790875669
"z_b[605]",0.0841053275775522,0.0145469622524873,0.999225415552015,-1.86904432593428,-0.591468648484649,0.0690389572353363,0.753764153759422,2.06619422889481,4718.26489938251,0.999705777256727
"z_b[606]",0.138351411854945,0.0181554221126874,0.948971611862098,-1.77876529670472,-0.485717655278731,0.16054136235053,0.809756018012171,1.87584707932731,2732.08206499552,0.999825485685319
