"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[309]",0.503719788642443,0.00326183287812942,0.289323107758878,0.024451828871869,0.26070017606359,0.502000351013768,0.748724749612692,0.981344000521203,7867.61013178365,0.999671225513595
"U[310]",0.497911801762949,0.00353888047651998,0.288928677202384,0.022758845678732,0.252714827437233,0.495863176920124,0.741802486333246,0.977282545477768,6665.75748167492,0.999676832598853
"U[311]",0.56566676128816,0.00468056628191111,0.203446247369322,0.0691376119254276,0.452261675267135,0.616532254321106,0.724765825802918,0.834631555343298,1889.30714815163,1.00041571710772
"U[312]",0.495199038192367,0.0039725213719606,0.294211053327477,0.0203816292505811,0.230530355306926,0.500497452675792,0.756222088219573,0.977362907285875,5485.11181296063,0.999617482204221
"U[313]",0.498628575230692,0.00376478187119869,0.293832042455901,0.0243860675353432,0.242242108901568,0.501059452942749,0.755480787580626,0.978397387720833,6091.42176610053,0.999716341313161
"U[314]",0.498337369253239,0.00350679289184207,0.287500735040473,0.0278952622486919,0.255911418065338,0.503380593345865,0.74991313566747,0.971711414158077,6721.36814809347,0.999527717179217
"U[315]",0.125229943763774,0.00216727862964312,0.0907080876944475,0.00406119458375437,0.0519655265157159,0.10739832446283,0.181918522058792,0.331864551769392,1751.71127429972,0.999739271222318
"U[316]",0.505851940966902,0.00374332408220255,0.293845936680326,0.0206376063298337,0.250182977708196,0.510876216637614,0.761927529975179,0.981085048008651,6162.04013689752,0.999909825433094
"U[317]",0.496269701709361,0.00382118132721269,0.290822357849697,0.0206149051924912,0.235670027290348,0.499816931193557,0.747109235091957,0.975678934046299,5792.42325819984,1.00012112238965
"U[318]",0.496426234564754,0.00346329443074357,0.291032102550604,0.0215668130274854,0.243969196648174,0.491523985199741,0.748958388333714,0.977640921228749,7061.59757926747,0.999646036605822
"U[319]",0.50093416815474,0.00342653349523251,0.289805423143809,0.027750945923205,0.249587985829249,0.491263666201218,0.755620770691226,0.977610410705225,7153.24423211377,0.999520909832881
"U[320]",0.515573593953242,0.00367200637280344,0.113247444322335,0.196961327862853,0.472801964778577,0.546736897788477,0.59010045960703,0.653716837358937,951.152092040717,1.00436872947722
"U[321]",0.504603832364433,0.00362547314488522,0.285871883702836,0.0314420449902085,0.257217266771241,0.505912674466495,0.751532545786754,0.971343870809755,6217.46718437268,0.99989781497474
"U[322]",0.493660381307603,0.00287471222633511,0.0600015754833067,0.336929007144757,0.469805620311878,0.503709134049273,0.530942647531499,0.579867679573036,435.648833803244,1.00830916332575
"U[323]",0.491820493338569,0.00360177321372242,0.289898772915602,0.0254842946788618,0.24366746111089,0.485761477307366,0.738057930033448,0.976552804932795,6478.28464576531,0.99992093838491
"U[324]",0.503340097571089,0.00360155695142501,0.295968734328323,0.0201548483347105,0.243762828632087,0.512965839150253,0.763057380701917,0.982055357965472,6753.22309869467,0.999920446512316
"U[325]",0.495974522083657,0.00340645253382988,0.289167919609269,0.0219801356377083,0.240713434363668,0.497186387010889,0.743456083738061,0.976397905194708,7206.02123319409,0.99951739323354
"U[326]",0.507128551789908,0.00316659947481338,0.286236848160037,0.0315924595083878,0.257098958178585,0.50414478057577,0.752687365123714,0.972114940819665,8170.8043492974,0.999639290215495
"U[327]",0.863285356694248,0.00298759840506529,0.10191882564187,0.555279005144075,0.852593405572335,0.894069881743979,0.917390301410388,0.946182410236806,1163.7625673123,1.00331436327624
"U[328]",0.415506246909636,0.00398342990766567,0.184822142561118,0.0433779493143931,0.281933215484586,0.442185488241513,0.564257546559625,0.700952741258197,2152.75021647026,0.999959312167582
"U[329]",0.499228623675828,0.00329549201727847,0.285793607024021,0.024336363968486,0.255991714424153,0.496438261112756,0.742595785457612,0.976294778590041,7520.8078247958,0.999530528796262
"U[330]",0.97734832949067,0.0005525750043823,0.0155295399867599,0.935472515190353,0.971315418853789,0.981026180648183,0.987807844680747,0.995707192739044,789.831974308353,1.0015094946868
"U[331]",0.532078626760675,0.00438652229717303,0.173565672579605,0.0935227774144246,0.443213394572591,0.581973854532536,0.665342481500785,0.750927199885663,1565.62226401428,0.999564185059814
"U[332]",0.256666370483741,0.00334619110875931,0.1514655758372,0.0168204916598233,0.131281318623733,0.246058476925424,0.371457600136851,0.557266714459241,2048.92659094064,0.99997198912756
"U[333]",0.793220070502282,0.00156289120939886,0.0395271626640182,0.688374120541799,0.777535853337668,0.798875475951912,0.818158127227687,0.850499688328259,639.637305336526,1.00598761486713
"U[334]",0.497314741284744,0.00365434342808459,0.291509066335454,0.0246492090068206,0.244974020461948,0.496228269317951,0.752123994742698,0.973316211872873,6363.34419181509,0.999788553378911
"U[335]",0.837944053575363,0.0017519207586644,0.0383517432064991,0.744243843616339,0.823591791847803,0.843576434109087,0.86098131562487,0.890014165222259,479.227023952229,1.00266857353375
"U[336]",0.493777594072465,0.00331662292289689,0.288427362325695,0.022959808261044,0.2477287515467,0.487921547021406,0.743550507507222,0.970195628888788,7562.76700186672,0.999604267277658
"U[337]",0.502936788061132,0.00366526788621908,0.293326234692415,0.025987150884273,0.249039060781954,0.508628788153403,0.758309438242271,0.975517231666693,6404.57581940461,0.999969275871341
"U[338]",0.497476750522017,0.00330989005152006,0.285575330755237,0.0305444678650034,0.247133075069809,0.494255034745396,0.742688491901267,0.971046152718548,7444.13502306292,0.999851406676856
"U[339]",0.80635573153365,0.00146194575730496,0.0408480199802894,0.712838696581928,0.784870314509704,0.810769236456267,0.833008233933575,0.872736568502292,780.691590564582,1.0046121043601
"U[340]",0.333335569366281,0.00373557635770013,0.168471203092257,0.019870661847013,0.206167083803877,0.342717629354004,0.465542633210129,0.62299410477042,2033.9305443009,1.0012940654084
"U[341]",0.49788605328939,0.00320161375942283,0.28219037668267,0.0283454789503989,0.257494741089142,0.495028135434869,0.737441393459188,0.973452636220636,7768.66730435305,0.999606442353603
"U[342]",0.496809196206581,0.00359020406167189,0.285425785271998,0.0267274767078116,0.250023345484495,0.492108701739104,0.735539798490769,0.97554943709287,6320.45205605852,0.999603487105166
"U[343]",0.503983875450545,0.00352620430167331,0.286230963615989,0.0248351746801051,0.25812309255019,0.508900629485384,0.749516381972535,0.971844466652793,6588.98142915675,0.999973817733122
"U[344]",0.903544611702571,0.00209777920250948,0.0535154708387501,0.759657850591899,0.895335063761342,0.915629379375088,0.930955002873256,0.952168734138608,650.78742203111,1.00491062798816
"U[345]",0.500034536017288,0.00350754609486332,0.290828255960035,0.025854795035691,0.253840843252131,0.504835383595344,0.749924838822663,0.975629860948232,6874.90060559229,0.999633460171492
"U[346]",0.685426117595525,0.00376344184785927,0.131051717035354,0.293805495824372,0.647852475284207,0.724720111627428,0.770121928256136,0.827308068417296,1212.59287294677,1.00457338205132
"U[347]",0.497156599425705,0.00327470915003763,0.28581952856782,0.0234183131692482,0.251494730392968,0.50139575023608,0.738724732697407,0.974283643056232,7617.95373048104,0.999556669299824
"U[348]",0.496602297738934,0.00328614481266452,0.28486915312456,0.0242405741721823,0.255601544416136,0.498566834497415,0.739857784121965,0.97268063550622,7514.80045949664,0.999803983005923
"U[349]",0.501863448504319,0.00380634016844602,0.288553726208711,0.0278362192346194,0.251093713918811,0.50132628508298,0.75001734973275,0.975291560647739,5746.96004253881,1.00017893985986
"U[350]",0.502149734351796,0.0032532259970741,0.290528399794268,0.0284818859043295,0.243822330753236,0.504086367229922,0.762059891509484,0.973683337560661,7975.33098447879,0.999718724478467
"U[351]",0.495511362821764,0.00318726306080822,0.290449317087372,0.01925896319726,0.23845113801522,0.496916489608096,0.746223799947462,0.974622117667003,8304.33576495608,1.00004499190576
"U[352]",0.581157807261877,0.00406874607847539,0.196122329093422,0.0941190454468263,0.472748249708088,0.634267748209363,0.7313864283064,0.82715254025966,2323.44774576993,1.00053902199057
"U[353]",0.496962527791214,0.00330870275424991,0.28655226922105,0.0256509192239659,0.249231661394339,0.493632554058048,0.743479622567063,0.97336723336188,7500.53424237875,0.99985986161948
"U[354]",0.495321137326024,0.00373095373447941,0.29348484117204,0.0223913271144045,0.234657024393297,0.489854420323732,0.751411889443172,0.977777963706436,6187.73379486213,0.999966173089602
"U[355]",0.499452138081313,0.00348325264907924,0.289394223804247,0.0243471146752022,0.248093654651281,0.501821264910703,0.745724913032626,0.976546052427751,6902.55323717288,1.00010255384807
"U[356]",0.714431145971851,0.00371857016731987,0.130471745116963,0.328022283496348,0.675221973017927,0.753197410195746,0.798817581516897,0.855851611482385,1231.06499098152,1.00226408781568
"U[357]",0.500698662917795,0.00333942206220412,0.289747984508322,0.027800920774848,0.244641408472842,0.504392127197882,0.756229749900908,0.969686323829365,7528.32263963687,0.999666607788187
"U[358]",0.497910419571166,0.00341595435841483,0.291276170480301,0.0249561509053941,0.240715978573914,0.495559004292565,0.755909282852696,0.971602315523799,7270.86018768035,0.999543570995676
"U[359]",0.501209617752546,0.00355439276218447,0.294233621614108,0.0227382868809429,0.234936601010096,0.50012767861983,0.761065193956055,0.975095802872568,6852.57445553482,0.999811211947323
"U[360]",0.500432027523133,0.00387113967986431,0.293335331735586,0.0276601507768321,0.240516400258826,0.50112982948056,0.761352545832389,0.976601813009772,5741.83976100698,1.00092856815648
"U[361]",0.946466964353132,0.00114894889802085,0.0406094437190167,0.84182965189944,0.941325429977789,0.95616587655779,0.965791244523612,0.978937027776129,1249.25948350302,1.0018604309083
"U[362]",0.527583959761248,0.00433762670457143,0.162261756980406,0.105839577644797,0.447564279791705,0.570318144350915,0.64451689930896,0.741991457614065,1399.35531131395,1.00186968759246
"U[363]",0.507542680644175,0.00330938610758835,0.28556759433969,0.0260900058565058,0.268627850226852,0.508216030109254,0.749965574463019,0.97746430726084,7445.9988892302,0.999666051385765
"U[364]",0.584024885895046,0.00279153463574088,0.121442608213054,0.238067165677391,0.534544447160175,0.61783795820289,0.666340549078197,0.732389673163816,1892.58821101328,1.00078485825896
"U[365]",0.505556050734545,0.00346005683488733,0.289276486472194,0.0278778364556516,0.252219629119172,0.512116762112425,0.758562153951345,0.973198776894075,6989.72038525533,0.999647998728891
"U[366]",0.429220426873666,0.00422166367127179,0.205933293690075,0.0306177865499363,0.265150159356745,0.453770700209112,0.601902809607366,0.75097153458566,2379.50087458148,0.999601474663495
"U[367]",0.504981454536607,0.00358633210396436,0.29344608342993,0.0218701674375618,0.24693305589298,0.511074786565589,0.762657565694181,0.976557002335131,6695.07778385441,0.999584044248524
"U[368]",0.498801158183752,0.00334634150172461,0.287054764109846,0.0264301999821184,0.249971254656461,0.503001982378069,0.743273534375809,0.97512533992531,7358.49499522818,0.999671905298881
"U[369]",0.497809557204617,0.00355491265296502,0.294981619619115,0.0207592954992824,0.233015782739323,0.502589604137907,0.758125301911163,0.979220810634318,6885.44546951479,0.99960668516855
"U[370]",0.49715443244297,0.00361990329197822,0.28896883370791,0.0212104863858349,0.25020064485648,0.496721484157395,0.74717824834482,0.973346314813922,6372.47402285135,0.999699232606149
"U[371]",0.500488652440717,0.00335991790487575,0.287019032024486,0.0266670778178421,0.249521900162148,0.4986172623695,0.748990790080651,0.972185775810308,7297.33121467488,0.999822772731274
"U[372]",0.498370221449943,0.00362969715405631,0.290195346427301,0.0233838889303092,0.246782763498317,0.495893273532251,0.745407480622404,0.973950720659048,6392.04915074953,1.00008155321889
"U[373]",0.502663209055574,0.00356877802154953,0.287013463577869,0.0232749323230376,0.263120971418479,0.502786323778704,0.745700967165703,0.97753822403869,6467.93233754255,0.999642917525992
"U[374]",0.501449290460599,0.00349038990419445,0.289354066886845,0.027760171734693,0.248151928868789,0.500987671046086,0.753212286367802,0.969883135926004,6872.4453333097,0.999882819455895
"U[375]",0.495195324975306,0.00385294821737084,0.290683556518256,0.0253018476932397,0.23793826983364,0.496317140096975,0.750422867153554,0.970356836393515,5691.86493320732,0.999784941572472
"U[376]",0.504440082209886,0.00253303501582015,0.0643053083980503,0.339062847960659,0.48118567096814,0.515196708647509,0.543603629301584,0.591961729448414,644.482700052728,1.00210688976716
"U[377]",0.498143960806678,0.00378665489169174,0.287733721654939,0.0215873832814803,0.252501858787017,0.496961809471746,0.742337406126655,0.977226300098196,5773.91084689924,0.999711418739101
"U[378]",0.502409998995711,0.00320879726865899,0.280457384231222,0.032907257717642,0.258378271611739,0.505732341739199,0.74042616841676,0.974146196525903,7639.2232072836,1.00013562871751
"U[379]",0.500504399519833,0.0035668303834073,0.284775484687633,0.0251254027388217,0.260089356901504,0.501489410303576,0.736362234174537,0.972708308752431,6374.4142681577,0.999520026925374
"U[380]",0.499759944040783,0.00356698624782759,0.287964370106648,0.0273189008057828,0.250623276257818,0.502335170985469,0.748168779254009,0.974844094363641,6517.40398086898,1.00006097946673
"U[381]",0.498248018890999,0.00343411359563115,0.288476563790052,0.0228512370301859,0.246227225038769,0.49252748926898,0.751674616889968,0.974144883116939,7056.53920480629,0.999599459697652
"U[382]",0.497786319788778,0.00334335167650919,0.29066235513074,0.024557726361488,0.245109476631609,0.499532096529882,0.748110734360505,0.977934519799423,7558.11427973423,0.99990555808469
"U[383]",0.793376421213597,0.00390586239525898,0.063165614101632,0.669235169937812,0.7799599199565,0.803994698465545,0.823900309451455,0.859235419625239,261.53364565537,1.0123062742099
"U[384]",0.503915912129096,0.0035205477220284,0.289759214969085,0.0241284021778136,0.253226374482177,0.508942109463931,0.753967643253006,0.977878515856746,6774.13802630543,0.999926796534138
"U[385]",0.49774335893443,0.00346367583204946,0.290954820068786,0.0204751461448415,0.2455973505235,0.497325118470408,0.750213498582868,0.973891422747182,7056.29345709344,0.999533565153081
"U[386]",0.504785413348565,0.00323790168591671,0.29108039097259,0.0264457824581469,0.249783994225875,0.506100016457589,0.76436421745341,0.977564921086198,8081.62292916374,0.999739632615997
"U[387]",0.497922294896433,0.00375545354526949,0.287103215449048,0.0278963959811156,0.250121447911205,0.496805290153924,0.740853563757162,0.974130395200729,5844.55331390797,0.999844558331055
"U[388]",0.502813947912832,0.00345137421449404,0.288969920016084,0.022952055588154,0.25481028246889,0.504518697767956,0.755418572861509,0.975642364413722,7010.05096171204,0.999817077965203
