"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[506]",0.0906783785180558,0.0130730078440355,1.0075211656124,-1.87209213399609,-0.569964534580392,0.0928483787307268,0.742933425605052,2.06891290978303,5939.60156857347,0.999665130552419
"z_b[507]",-1.11063789097345,0.00904333979752817,0.319700887962611,-1.74737179808776,-1.32290926067698,-1.11228814373724,-0.899824902681656,-0.485418441573239,1249.76968521085,1.00137825188424
"z_b[508]",0.366893513260476,0.0101239279108907,0.434838137895432,-0.486211839314377,0.0789820329164444,0.361994195313458,0.651193453352577,1.21932838704924,1844.83345852512,1.00276112261979
"z_b[509]",0.0838194516459704,0.0167450562539678,0.987477723731863,-1.84872771022622,-0.600349201165646,0.0898557573320894,0.756075630320848,2.02549654062218,3477.61413819863,1.00045900439577
"z_b[510]",-1.37576772508794,0.00914287584528539,0.506140763510096,-2.53758118681094,-1.66887742604364,-1.3174665191611,-1.02023381148293,-0.547950431068437,3064.62250897442,0.999823594773697
"z_b[511]",-1.22395495931743,0.00758225478140617,0.350009351708612,-1.91562154663106,-1.46615792704432,-1.2246211376619,-0.984823785717502,-0.54186447611159,2130.89744706447,1.00000884834466
"z_b[512]",1.55814315593994,0.0105167987870324,0.424598069278375,0.737141810944127,1.27175898579357,1.55730587961665,1.8452279367527,2.39202858360345,1630.00486397076,1.00034644562238
"z_b[513]",-0.147932647409398,0.00732519911646547,0.315907844270504,-0.769771188652103,-0.363776185887715,-0.1508173321395,0.0671986602541745,0.467238208977902,1859.86726760742,1.00004325945458
"z_b[514]",-1.16911901302911,0.00948974381771912,0.358021154635056,-1.86943407344134,-1.40640852740418,-1.16347955488053,-0.934632948387087,-0.47136473551219,1423.33916830359,1.00098891241384
"z_b[515]",0.0937318112079727,0.0132482742855764,1.00680928458724,-1.94828513123869,-0.57082609374939,0.0816053010510515,0.76427039635028,2.07419784576828,5775.31666406132,0.999836256616522
"z_b[516]",-0.197933696591231,0.00862962865840211,0.412522375792603,-0.990009209199111,-0.4792107258443,-0.204990410250917,0.0672978117744639,0.663435898506139,2285.12943506611,1.00021407067995
"z_b[517]",1.08164282026934,0.0078790527344931,0.412779268387349,0.26634612196955,0.80009160325893,1.07906194503521,1.34763314733109,1.91330676782733,2744.65485836958,0.999952576260013
"z_b[518]",0.272368173714264,0.0143476188285773,0.914148077051116,-1.58789205506528,-0.363336023070629,0.296691484058138,0.940508775205974,1.91547923183375,4059.50835395132,0.999950046127335
"z_b[519]",0.0213644344839768,0.0147450230425238,0.952035941573228,-1.94387792690687,-0.612905482890708,0.0412445552691236,0.71541252764429,1.7213880138436,4168.84528203366,0.999786829082873
"z_b[520]",-0.306939716990573,0.00993882807924814,0.666345836545855,-1.8051082666891,-0.724850218308067,-0.221795431021511,0.187082655644017,0.755679557719146,4494.99300721029,0.999822647460448
"z_b[521]",-0.0860504593629179,0.0119924167964054,0.767730051740026,-1.79027614064346,-0.559959626835025,-0.00024635724266578,0.486537314936579,1.15992185512663,4098.29912744682,1.00009699385268
"z_b[522]",-0.975579926342771,0.00959869910612632,0.43554095671518,-1.79991827137737,-1.27073092878834,-0.975493293466466,-0.68245274325254,-0.125386957809754,2058.89048105381,1.0003643447048
"z_b[523]",0.108271737018983,0.0119041327422327,0.969362260897854,-1.80046500003155,-0.56786934504082,0.103485924016562,0.791499950566756,1.94118755183315,6630.96435857353,1.00072444504129
"z_b[524]",-0.945262042722021,0.00932715629302619,0.347762678908738,-1.60839720724676,-1.19004790821728,-0.946301543490081,-0.7140156296776,-0.249478444208875,1390.16847892742,1.00032470038965
"z_b[525]",0.200300080661902,0.00954397123590968,0.369468131637057,-0.509776175180286,-0.0476861322766339,0.200227477321394,0.444643556307705,0.923350052954728,1498.63449664557,1.00008490006982
"z_b[526]",0.245247660059482,0.0222263818648979,1.01660564025996,-1.77680383084207,-0.432987137842729,0.241785130235503,0.955692695111973,2.18996542082172,2092.02797001777,1.00235449342281
"z_b[527]",0.0810320067488026,0.0117795322413274,0.990849401968714,-1.90733729997572,-0.565051068694205,0.0849011169086225,0.715121996150966,2.07685662410575,7075.5338463706,1.0000129564754
"z_b[528]",0.189875563689443,0.0132860900551326,0.978634745199264,-1.79987429704236,-0.443072254334994,0.188999436044858,0.862307561860306,2.11425922209942,5425.58882466257,1.00001450523693
"z_b[529]",-0.556053128716551,0.0112836526654869,0.649620514020154,-2.03596300563809,-0.939495964946581,-0.47323762014777,-0.0923603689241171,0.492420984762313,3314.51541549762,0.999527492359768
"z_b[530]",0.11353484705519,0.0134945117749744,0.882223178037002,-1.69461162836506,-0.477773526057159,0.145372213181002,0.758956580367918,1.68922380955956,4274.07928157713,0.999565696041121
"z_b[531]",0.171256068881484,0.0149272603429736,0.953083480478726,-1.72639294339666,-0.462038452451708,0.155699323653325,0.804012841074628,2.04866341193468,4076.63350555024,1.0004668069991
"z_b[532]",-0.206654037974623,0.0116841761424155,0.359658514669885,-0.888052893555999,-0.453548569418623,-0.212451822149037,0.0295467956102746,0.53799692456048,947.511526403045,0.999904135992792
"z_b[533]",0.045683575390291,0.011532969076882,1.01482327750055,-1.96366284255586,-0.620639486461893,0.0381360597662461,0.714779552983063,2.04711924914452,7742.80969982557,0.999687871185321
"z_b[534]",0.0618143939224106,0.0115184860121736,0.97612069924881,-1.81590156282054,-0.58402264582227,0.0725172971239557,0.69984058309046,2.01743152955907,7181.51788220786,1.00017379230025
"z_b[535]",0.269308731817413,0.0167562223180167,1.01126435154428,-1.74412964423804,-0.397232169804536,0.277174679071289,0.927185777145806,2.24220012765473,3642.3121987174,1.00062281157792
"z_b[536]",-0.0419613347528388,0.0123914820988429,0.764668058775424,-1.69790030001541,-0.542440676523084,0.0322328685124349,0.525289760968866,1.22999080836899,3808.02149661429,0.999714196185072
"z_b[537]",0.234479908677869,0.00995201861994035,0.349941879613672,-0.424506143240956,-0.00717618821785965,0.22839395177014,0.469478790453569,0.948058789480644,1236.42984791889,1.00074911171854
"z_b[538]",0.391114657392448,0.0115807965237738,0.354585941983004,-0.270552630483751,0.152593890385828,0.375223384539302,0.62127121936085,1.11380191756195,937.48896568664,1.00179437330869
"z_b[539]",-1.89894136756527,0.0135875163366593,0.358112378217433,-2.58675410363145,-2.1424063250972,-1.9048064963563,-1.65805990750827,-1.17584023658523,694.637950988804,1.00305841591866
"z_b[540]",0.0559249009094705,0.0159488714263015,1.00336939526201,-1.9097173571045,-0.619730475618678,0.0559456934623334,0.746814303988885,2.01243176869051,3957.87237803759,1.00115835563248
"z_b[541]",-0.119776789968143,0.00823705374301658,0.405829002901099,-0.903247332066431,-0.394539124741407,-0.126784117492931,0.1468148041661,0.68810111712583,2427.40567479192,0.999911274538093
"z_b[542]",0.728444678040233,0.00772545437532842,0.324805986143143,0.0760656307740272,0.508424048597546,0.725055213839095,0.943263767551509,1.37358133650514,1767.66509082808,1.00090262888725
"z_b[543]",-0.979687570447203,0.00850016255021825,0.329242304363879,-1.62041801308353,-1.20303200634546,-0.980340434174581,-0.754240310371401,-0.333154956873269,1500.29548921922,1.00315213968745
"z_b[544]",0.985878728478346,0.0093311636819333,0.424118217924475,0.149053862535593,0.692234152218786,0.98414769660742,1.27513877293371,1.82030139242287,2065.86643971635,1.00115300951654
"z_b[545]",0.00145637713602183,0.0123676310204902,0.804357833852236,-1.74146745790062,-0.525063196350159,0.0825633502969237,0.60789651479201,1.30929772748355,4229.85570132192,0.999593371237032
"z_b[546]",0.0787082778250786,0.015317004365707,0.989570733960627,-1.8115918248281,-0.606610212174522,0.0867426227412854,0.765933692578598,2.01804667163937,4173.93818778787,0.999837785965824
"z_b[547]",0.407965119262379,0.0164322196981565,0.999131250037096,-1.59049022856184,-0.263575907084388,0.42417365554802,1.10109833408718,2.27079520630161,3697.02697881673,1.00046043103084
"z_b[548]",-0.512736664617086,0.00774117572809194,0.349199928461446,-1.20009377421698,-0.753925410564678,-0.5139886198975,-0.279937640614798,0.181965145153572,2034.85955420619,1.00017350049672
"z_b[549]",0.647125731516206,0.00751080273262626,0.30901329869282,0.0577175024138649,0.441395674631411,0.644181518384176,0.855167376087742,1.26983788069396,1692.70637185021,1.00085149024916
"z_b[550]",0.199294054650497,0.0140458034178025,0.908626042705654,-1.68683931534875,-0.422986784776136,0.254049564132867,0.872959593253768,1.77452856217562,4184.82391453804,0.999745854497292
"z_b[551]",0.544693052655549,0.00775017440572889,0.354020474749633,-0.128676277118871,0.302029090863043,0.542443698249568,0.783698215492032,1.26326289460636,2086.57408309915,1.0001727686188
"z_b[552]",-0.303043208000432,0.00770267900053015,0.351229971860158,-0.989435925156789,-0.538304257999605,-0.314037394869967,-0.0569399774897408,0.379392080926289,2079.21566578264,1.00038203259793
"z_b[553]",-1.64203009655392,0.00839041201805968,0.420347455074024,-2.48579183349028,-1.91755557853973,-1.64302036285265,-1.35524556828621,-0.814074041420278,2509.86446211955,0.999849427410976
"z_b[554]",0.105658743476353,0.0144541606653934,0.973218279450613,-1.80507278352759,-0.544358497260421,0.0971113308594902,0.762092336065522,2.05100857473169,4533.51189216608,1.00105716893841
"z_b[555]",-0.072878260812533,0.00810342013531359,0.352905254465002,-0.760012584426996,-0.320887168442004,-0.0669354502252568,0.173621943706231,0.609100657451048,1896.61655452742,1.00091450834959
"z_b[556]",-0.34475708450097,0.0077135863172738,0.40821295677449,-1.14081748640557,-0.614795749308164,-0.346324378446458,-0.0718054174884221,0.475806262411709,2800.66318689056,0.999930721249789
"z_b[557]",0.0457845898035254,0.0141153349780702,0.924994438636496,-1.84295808245431,-0.586568624871831,0.0629623410181386,0.711266705376702,1.75876523482716,4294.33445124166,0.999682829550938
"z_b[558]",-0.394485364376756,0.0113892809829422,0.713678476088942,-1.96870859870996,-0.840465714236919,-0.305314986244186,0.143633094568228,0.735356837931433,3926.56311891174,0.999907816106952
"z_b[559]",0.114567919048495,0.0146493972157083,0.970327157417252,-1.76821746762556,-0.553408489506546,0.113963576372228,0.743361444068545,2.06124726171127,4387.29526211124,0.999805708784098
"z_b[560]",0.102695932106139,0.0141830093196013,1.02147907607585,-1.89067360927167,-0.596711315442717,0.11863165890191,0.804593082744611,2.08542196928074,5187.07077123678,0.999521296044839
"z_b[561]",0.253430498099856,0.0176849096070386,1.02010705986498,-1.70928399541337,-0.434357343953015,0.250413832940235,0.929882841273895,2.29681302067374,3327.25294177692,0.99982581880395
"z_b[562]",0.116692498221179,0.0140031109324503,1.00643158136174,-1.83436041363451,-0.582304521392686,0.134281828434808,0.801993901721181,2.0837734802717,5165.58430623819,0.99958488031309
"z_b[563]",0.654395668830183,0.00999925490067478,0.346230425422103,-0.0148583677686401,0.418294175418994,0.653004350170923,0.885886555722074,1.33877555302253,1198.93373316667,1.0003951337554
"z_b[564]",-0.482814605554963,0.0123626716738859,0.31389494497995,-1.09486285056612,-0.692994984202505,-0.484862071771225,-0.280492985388631,0.138078860118048,644.679666643515,1.00180830355848
"z_b[565]",0.564327893395478,0.00965647967529342,0.351280753429598,-0.109319802971124,0.322729966693952,0.559712095124937,0.798888394081843,1.28348341237717,1323.33881088044,1.000581081057
"z_b[566]",-1.43644698189867,0.00903165633395602,0.308399686517423,-2.04239736932936,-1.64319308149063,-1.43528404347641,-1.2319554877463,-0.835768701751888,1165.98522793987,1.00071196375537
"z_b[567]",0.657127421740513,0.0114032650585434,0.323203182727596,0.0349539092733264,0.446008891570823,0.651903635140206,0.872721391797043,1.28666912066761,803.327842088264,1.00179258125039
"z_b[568]",0.905069321995087,0.00964562831492103,0.35618759972817,0.217874987024401,0.665018583790165,0.904360281008683,1.13672246384001,1.61748514399736,1363.62999709539,0.999860665789217
"z_b[569]",0.000687378114755037,0.0143397392352084,0.925632488029583,-1.92185551467811,-0.606880197020561,0.0356476941825577,0.662410299530518,1.66927059138133,4166.72339045049,1.00023846405051
"z_b[570]",-0.683550135001245,0.00864962804124666,0.414054791417253,-1.48629466361554,-0.951520764357624,-0.694472848616058,-0.411452123468613,0.15530162671931,2291.50476863904,1.00017831905322
"z_b[571]",-0.537506977211659,0.0103833109769964,0.321794281769054,-1.15449106255609,-0.750538344930777,-0.546180904528844,-0.324676021657887,0.0992872638970583,960.472473066025,1.00200387718281
"z_b[572]",0.0450621745694622,0.00902997528323894,0.348046783976756,-0.637875544036269,-0.192557778415354,0.0463196492488736,0.280586170459356,0.729399179928265,1485.60080873688,1.00007141395454
"z_b[573]",0.229566537327543,0.0170516476767971,0.957575924631222,-1.71551152439156,-0.41825222496157,0.267561746857008,0.928960267479358,1.96681094621053,3153.65176595044,1.00035329202419
"z_b[574]",0.146251804042344,0.0139457145712684,1.00257664960117,-1.79474004639569,-0.528628969161034,0.154133768236149,0.828624124610451,2.12400494671039,5168.37035320312,0.99959286565374
"z_b[575]",-0.465988714216361,0.0100575336127085,0.406558059476314,-1.24762148270359,-0.743837554093856,-0.47346303700323,-0.184883343877884,0.335188820233966,1634.03804626602,1.00126328487662
"z_b[576]",-0.78571820997441,0.0131876594800246,0.604961611664611,-2.20055160264014,-1.13778967456055,-0.709731691121979,-0.352659768169146,0.194918569948203,2104.36071063022,1.00073324361126
"z_b[577]",-0.367686655589469,0.0113308162993728,0.324770762159144,-1.00351025617838,-0.584915983111471,-0.364975246692836,-0.149332670561795,0.269372950597093,821.545179575243,1.00066856340362
"z_b[578]",0.0387422337815695,0.0118545494649685,1.00571189702549,-1.92964670453951,-0.632773575870964,0.0453635390380491,0.702933616470766,2.04208369355446,7197.42368872946,0.999800319046106
"z_b[579]",-0.638563522073854,0.011482560018714,0.614887421633358,-2.04844604938976,-1.00441667970353,-0.554249581982741,-0.191552626762766,0.334663343610935,2867.56829386269,0.999965300438235
"z_b[580]",-1.63195548646265,0.0106196144376074,0.48344985538419,-2.74808282139898,-1.9088767781,-1.57783798274699,-1.29279817358691,-0.824602109397466,2072.45624769535,0.999636582396931
"z_b[581]",-0.783546276338972,0.00883870402111681,0.367939284862419,-1.48889730622437,-1.0317196494845,-0.795295242030991,-0.534303024847103,-0.0418214618729817,1732.90652781549,1.00017023256364
"z_b[582]",0.24753397211498,0.01283923359284,0.975952304099724,-1.68157212519466,-0.409725210723171,0.249736067881168,0.907751480424524,2.17013060210148,5778.01928129218,0.9997410562533
"z_b[583]",-0.629724972259953,0.00857358625664006,0.337413468380317,-1.2848868616426,-0.860391085357978,-0.630106598411625,-0.400085609753182,0.0235601488958268,1548.81585286749,1.00053182840968
"z_b[584]",-0.165709450560234,0.00888260183653833,0.363667090618517,-0.876825065908611,-0.407750705059054,-0.168412168990613,0.0816900396196998,0.56597438345152,1676.20686037904,1.00020293505603
"z_b[585]",0.0852835482522663,0.0158749515591889,0.99799717476561,-1.84346716348321,-0.614103857610813,0.089631206788662,0.77085730388774,2.03252420791018,3952.15351915654,0.999969757777726
"z_b[586]",-0.0240851231061806,0.0143128458070937,0.900847591044647,-1.93472614594671,-0.621314599501928,0.0317237225348816,0.623403176675401,1.52273089884108,3961.41788329041,0.999788776612921
"z_b[587]",0.149665515834471,0.0141868654368002,1.00737679692381,-1.78982463178926,-0.547606193779596,0.144157041364438,0.8604075992338,2.07105492030456,5042.09458092034,0.999842006036772
"z_b[588]",-0.185900010601563,0.0121252684038421,0.750020007822011,-1.83379185469344,-0.664436960589524,-0.098818268410829,0.352396475992091,1.05729315090472,3826.1586697487,0.999928275359974
"z_b[589]",-0.141745872075616,0.0099700893913464,0.422950446043409,-0.98260852103039,-0.429461390718449,-0.139260279171293,0.141286795244439,0.68748420127613,1799.62024525565,1.00106715858981
"z_b[590]",0.11929977513478,0.0134707927639618,1.02002029899494,-1.81752381235161,-0.557766545175224,0.095570168536976,0.782036206277603,2.15070256765896,5733.65185470921,1.00039610453911
