"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[853]",-0.606155958424822,0.0116545673371562,0.60897235338579,-1.99461803374086,-0.960634295209885,-0.526125069647549,-0.171341032333776,0.381481255840937,2730.25268171682,1.00035180742258
"z_b[854]",0.194039794859443,0.0159754644757771,0.919405175808246,-1.67342257155584,-0.426245654566324,0.225687554874374,0.842596481873062,1.86407637105115,3312.12638930351,1.00042704902477
"z_b[855]",-0.269375090721141,0.0163129296483438,0.769169332213748,-1.98467759828329,-0.744414759393081,-0.171241012958693,0.308309742840086,0.963204561393654,2223.20747288539,1.00108968497827
"z_b[856]",-0.9010968085621,0.00982521422952953,0.358032726767405,-1.60949320226771,-1.13948911875518,-0.905747032588302,-0.657039374767873,-0.205719884974136,1327.88784373121,1.00385937728932
"z_b[857]",-0.089220940575683,0.0131134245410384,0.767688762368747,-1.79361224237057,-0.585459224795349,0.0173678415404022,0.480283743994882,1.14157749876743,3427.18953979052,0.999705420082007
"z_b[858]",-0.233366391200504,0.0138809106242021,0.41977182255157,-1.04793711704856,-0.520807356173231,-0.233680560048454,0.0512016453737494,0.58554551566352,914.51461425727,1.00396985202569
"z_b[859]",-0.653608462473183,0.0115058054670577,0.598758632270593,-2.00902926201649,-1.00744671743162,-0.576215035088066,-0.235039175315162,0.318765117046866,2708.13008216023,1.00137668267864
"z_b[860]",0.0543112501024057,0.0129931436298562,1.00983211874169,-1.88597778266895,-0.647877618567075,0.0644378554277291,0.762999178024461,2.00124881969852,6040.45816641558,0.999768989697065
"z_b[861]",-1.67808180087701,0.0114417760708199,0.483459321271318,-2.77633786584767,-1.9633598609097,-1.62963000446578,-1.34349921861278,-0.856491384362229,1785.38954922294,1.0002665393666
"z_b[862]",0.0716769626294114,0.0171005053895952,0.918431924758161,-1.81353760930653,-0.5416116587304,0.123634251338879,0.743310553364246,1.6764162575986,2884.53658360817,1.00022135160179
"z_b[863]",-0.00314698864580455,0.0158231029625366,0.999869534666313,-1.9316044350031,-0.699427085529988,-0.00766097412884946,0.699879640511565,1.9470244222905,3993.03726880754,1.00045191867012
"z_b[864]",-0.0329583041144273,0.0148689554297729,0.990546094259767,-1.91432947817278,-0.726244546641456,-0.0289608217324509,0.652985345298596,1.8804262293667,4438.01188037301,0.999784433104334
"z_b[865]",-0.513381807459125,0.00974999755976464,0.415971875994147,-1.30206388885482,-0.799207421850117,-0.520804476667943,-0.234702946689771,0.308494937641477,1820.19921874042,1.0001828992306
"z_b[866]",-1.16181489642441,0.0112762566105331,0.372589263650948,-1.87043940129718,-1.42227650830766,-1.17052894394457,-0.912627148955539,-0.425225463831511,1091.7690330101,1.00054635913557
"z_b[867]",-0.333657208165705,0.0133974384663844,0.699981521002928,-1.90673432847875,-0.751322398792273,-0.24674784746283,0.163775037247043,0.806455862190953,2729.7923235844,1.00066126404592
"z_b[868]",-0.0822357908466061,0.0109662304164892,0.427459726202978,-0.927524867216065,-0.369141529788267,-0.082168414303478,0.210327914005617,0.748743320948207,1519.41242276105,1.00056958842374
"z_b[869]",0.185155395071568,0.0155071116869556,0.98975528889028,-1.80146494457348,-0.461414851217721,0.206983362706644,0.877990745352057,2.06035764308557,4073.74492692531,0.999945498978423
"z_b[870]",0.0459854316545195,0.0121613348768915,0.990756271659735,-1.82952127722495,-0.638765771527343,0.0181553266436538,0.745378232135647,2.03261299387096,6636.99003280693,1.00008199279908
"z_b[871]",-0.74854376673167,0.0120826902687188,0.59289772585295,-2.11441271155375,-1.0978625373947,-0.673486320423976,-0.330086657412135,0.210463443665303,2407.86582892974,0.999778543241707
"z_b[872]",0.0643896593991729,0.013537391446003,0.98713329282257,-1.84698536493324,-0.615623710649598,0.0608297087263803,0.752229723442947,1.97509943377879,5317.18321084528,1.00005282661665
"z_b[873]",0.0199755750868888,0.0133805170745994,0.990590785867417,-1.94925181462668,-0.645111086734133,0.0233348837349882,0.683161630055928,1.99230114628301,5480.78511317612,0.999644735608602
"z_b[874]",-0.2634257168474,0.0579220188378051,1.02739772978454,-2.25179685482928,-0.955720463688958,-0.278497306584397,0.438289965923642,1.73112974100364,314.622532429328,1.00331627711901
"z_b[875]",0.125625573507997,0.0178484514034665,0.964427578978375,-1.79684084496697,-0.529496242063247,0.13170308261447,0.786269994227951,1.99385426250263,2919.69952962446,1.00074061651786
"z_b[876]",0.0940600015896167,0.0128501612859689,0.806011892313601,-1.72001636021096,-0.423943186197395,0.185618286229575,0.697081113045035,1.4014542443027,3934.28432010022,0.999768422661859
"z_b[877]",0.183913630489018,0.0115147101877592,0.443348127114209,-0.693954561723283,-0.110035542682974,0.171301830188762,0.479900093595092,1.05308270949442,1482.46255627629,0.999923565160249
"z_b[878]",0.694000715934653,0.00930604530623854,0.430659213553436,-0.130700817997965,0.397348676828775,0.687678437047019,0.984554863837674,1.56738349918384,2141.59409571523,1.00010408743703
"z_b[879]",0.566761293592426,0.0104492109771919,0.428656098966724,-0.248171500544934,0.274309349906912,0.55165010928131,0.852445515918058,1.41798686158694,1682.87174432127,1.00041095323615
"z_b[880]",0.148129400235763,0.0190314683743137,0.979019378273423,-1.71807776298168,-0.524959724959818,0.143520237301237,0.833637044472596,2.03768385027969,2646.29332317004,1.00025636775418
"z_b[881]",0.0301718845668492,0.0535132611864766,1.02509982439914,-1.93740954856817,-0.68100071428792,0.0392069642247873,0.75311188801987,1.99363180381074,366.952187881,1.00222725867714
"z_b[882]",0.760496887229064,0.0154977825509484,0.327102108789241,0.129519528822221,0.538581102583819,0.755997143521017,0.984061677047058,1.40380732527031,445.479334207915,1.00871542669865
"z_b[883]",-1.39548686727084,0.015602227752825,0.330951521280324,-2.042017558891,-1.61609977767765,-1.39596398800283,-1.17188008087119,-0.74696395000277,449.940966708808,1.01144797618883
"z_b[884]",0.090746909005441,0.014039069486328,0.843464876437321,-1.68556433163485,-0.447939030953147,0.130163644383255,0.706018729501571,1.52332788881018,3609.5857018573,1.00076597749482
"z_b[885]",0.175910791893722,0.0200231802724598,0.986281040867418,-1.74888845718046,-0.505088116942048,0.191446097500504,0.856367967845327,2.08090876177795,2426.24835992254,1.00228048856487
"z_b[886]",-0.073364775951118,0.0254379058179068,0.995936431828985,-2.00047825235585,-0.756192603579026,-0.063884029910572,0.587776298546406,1.88903055729381,1532.85307218608,1.0001662684393
"z_b[887]",0.248976254612429,0.0105870844960003,0.411355888964698,-0.556046247117285,-0.0334673444519199,0.244255997103533,0.541776147905692,1.04955705896748,1509.67227605475,1.00350293772314
"z_b[888]",-1.4724739040324,0.0140080158542413,0.507743184649384,-2.62284793654132,-1.76487753089864,-1.40259614327134,-1.12337280896583,-0.635144560847282,1313.81723903231,1.00439773276374
"z_b[889]",-0.261357852835479,0.0104645541832548,0.327228795889557,-0.902406576048453,-0.47744170129137,-0.264313014722987,-0.0349613004377836,0.371333976932633,977.825967839914,1.00585114624705
"z_b[890]",0.106245258817851,0.0145334454263701,0.999791309095411,-1.89868079804399,-0.562823750237598,0.0936994432989999,0.797392655041919,2.02361983668261,4732.40109439652,0.999861492847566
"z_b[891]",0.0895488392959774,0.0180550959964842,0.977260199245666,-1.88486743093259,-0.574657040983207,0.118469637937249,0.755781250414788,1.93419958587717,2929.68427251176,1.00054368299862
"z_b[892]",0.261860252994902,0.0105056940714645,0.309802342211253,-0.337388200143231,0.0571198686902488,0.258041102767461,0.472279104450008,0.881115554012764,869.600726554722,1.00499441097152
"z_b[893]",0.830468171785003,0.0113212327511416,0.352744261140795,0.12266722938927,0.599618212836147,0.8390287974778,1.06279408357039,1.51626765639291,970.806053224031,1.0040859414869
"z_b[894]",0.796306080668507,0.0105722284087382,0.320497586403486,0.157409878756224,0.586909483188282,0.800083581046608,1.01165736061805,1.41251447613953,919.001990297662,1.00534390755494
"z_b[895]",0.0808246204688676,0.0157441418877638,0.894523793209646,-1.76077040334907,-0.556995283631234,0.160139929131595,0.749674271336719,1.60897406165518,3228.09125622045,1.00029273943608
"z_b[896]",0.109708747758767,0.0161863430527037,1.02144213901896,-1.93086875661003,-0.559717507979965,0.120446583727217,0.783831854605686,2.10056317162845,3982.26411037034,0.999771194634436
"z_b[897]",0.085545402211378,0.0156305521036388,1.0166273390221,-1.92636122282315,-0.590918914849626,0.0783378604432768,0.786934690075094,2.10975227960962,4230.33667145758,0.999659619185871
"z_b[898]",-0.124854764573416,0.0252234516025526,0.997981633844021,-2.07854162922408,-0.814211683879781,-0.125773354222529,0.567353264162566,1.80033640433119,1565.43870213218,1.00164204547887
"z_b[899]",0.378894681041812,0.0101579549223873,0.404304187354963,-0.390356920290957,0.102895446721216,0.370473394268275,0.654846400451757,1.17197101268026,1584.17777511113,1.00240235685327
"z_b[900]",0.127160597637331,0.0161583739952409,1.00376953490538,-1.88034984903993,-0.538044414872439,0.128134732093116,0.812354782850944,2.09148142002072,3858.98161037923,1.00105423246182
"z_b[901]",-0.632278640771619,0.0116120915799583,0.631965907300882,-2.07322335238565,-1.01413936844235,-0.546362832724635,-0.169380847733022,0.358660246555598,2961.87274536273,1.00004545060973
"z_b[902]",0.067794027677684,0.0156904319814675,0.914470454839322,-1.79160544173933,-0.53459686746158,0.108975494950555,0.740265284595034,1.68828907667246,3396.79671014322,0.999980763639837
"z_b[903]",0.124437645161723,0.0139413370043347,1.01237159560532,-1.86757596035027,-0.534294775844562,0.119088534214437,0.80454191931235,2.14803833116459,5273.1612500305,1.00098324036814
"z_b[904]",0.13959160978312,0.0164434491537453,1.02624058557696,-1.8587616327028,-0.541891898821851,0.12361980181852,0.834494104696521,2.16722709677255,3895.0454766862,1.00045471627658
"z_b[905]",1.04217685230652,0.0117210979835423,0.347351374074864,0.380468614628862,0.79888549396138,1.03962817563303,1.27841670811051,1.72797507289078,878.216210990569,1.00261839995696
"z_b[906]",0.132643530727996,0.0176227691867871,0.99578590154973,-1.75311473424609,-0.567964078425911,0.138041427885102,0.83519349594048,2.0550020556595,3192.88767295007,1.0015455222291
"z_b[907]",0.609338125999982,0.0127323253099776,0.348285767386079,-0.0558863429171242,0.376721202256479,0.604283213926593,0.835064569159312,1.32383683203023,748.265983402297,1.00371459772693
"z_b[908]",0.263343600541672,0.0226440256153254,1.00136152077357,-1.67342241351458,-0.425161365544339,0.265110025988184,0.949032744509317,2.17981680351625,1955.57520698845,1.00125598519372
"z_b[909]",0.170218330631305,0.0189745224390024,1.0079126867143,-1.86655171271502,-0.489239953242359,0.180058869092345,0.882312046249666,2.11584044307662,2821.6563198987,0.999777949658593
"z_b[910]",0.252708003437296,0.0113377618543919,0.4255298630735,-0.558954568486292,-0.0262962277225908,0.243318306381164,0.526793799985358,1.11292193237141,1408.65754642665,1.00151169304986
"z_b[911]",0.133723347100252,0.0154966928937342,1.01492222940552,-1.79131967991913,-0.575935515227751,0.124503869238858,0.833634092421061,2.1398044937887,4289.3104108008,0.999744910500758
"z_b[912]",0.10362500073837,0.0135402390784498,1.00701413957414,-1.84198007107828,-0.581845808874581,0.0869419714759449,0.768079758754135,2.12367336231591,5531.18865879521,0.999541819032465
"z_b[913]",-0.155729228060012,0.0291487844509456,1.02324530871387,-2.23481319901116,-0.82861003377393,-0.148148116590978,0.536124809916184,1.90221841183718,1232.30618139723,1.00283498106425
"z_b[914]",0.144480124489114,0.0251252593010637,1.02986738970216,-1.90527966628695,-0.51597953546636,0.131394390838074,0.836700582216198,2.20866871008924,1680.12466770824,1.00318606583064
"z_b[915]",-1.90417061681281,0.0122743232471896,0.430710933494112,-2.73291724032694,-2.20567702497385,-1.91101325053922,-1.60454970384637,-1.07129300238296,1231.3362923512,1.00100362402535
"z_b[916]",-0.0147547163184414,0.0143081865381389,0.817106797221561,-1.78137000170636,-0.525242129835853,0.0707622480470672,0.588572551431722,1.30919066610863,3261.28279661083,1.00084757601396
"z_b[917]",-1.15497836573662,0.013781343245279,0.567442057558106,-2.44296054370934,-1.48174411314198,-1.09273223423061,-0.759771617296099,-0.200977292948439,1695.35223825374,1.00127837266889
"z_b[918]",1.01214937830589,0.0141546978909856,0.426492751563994,0.193525801804491,0.716486672468415,1.00478702926697,1.29037771263513,1.86580330180996,907.866727927619,1.0018007633978
"z_b[919]",-0.856386183716204,0.013939954416472,0.344830334127522,-1.51739312314265,-1.09783238982621,-0.857952120071795,-0.62527766235507,-0.167776520746179,611.910941294455,1.00263218723462
"z_b[920]",-1.60887001730458,0.0107741469894362,0.48865459851299,-2.71705566758847,-1.87635970158048,-1.56294057557056,-1.27522002985077,-0.774510589059751,2057.01845309779,1.00037197830041
"z_b[921]",0.0239948664016207,0.0130273495791603,1.00094216300648,-1.90873498753221,-0.664671882093654,0.0283517849913098,0.690431763659212,2.02011811927402,5903.44922931778,0.999830070822951
"z_b[922]",-0.556674683044683,0.011634994466711,0.614415004006608,-1.94695131818018,-0.922257523418574,-0.470001358020971,-0.117774283994324,0.416632840718163,2788.63236220927,0.999752570008955
"z_b[923]",1.51026992914785,0.0175518608779559,0.357279066481045,0.78676465278963,1.27141552068622,1.51777229042008,1.75071824176127,2.20101803103185,414.351395838469,1.00330436828496
"z_b[924]",-0.0631413944632363,0.0517907558962296,1.06222689066048,-2.16878726697984,-0.77006276237988,-0.06980258581222,0.664834240174136,2.01428059674781,420.658901835795,1.0028224398889
"z_b[925]",0.186511436334679,0.0254207555077039,1.02133232201103,-1.8077811462825,-0.516267838094828,0.184642467064454,0.882668841694209,2.23815418893117,1614.19963594495,1.00109078738842
"z_b[926]",-0.87470732359236,0.0136600406277341,0.422851904242518,-1.70427968734884,-1.15027300640512,-0.872644026956019,-0.593572247048534,-0.0374004588858928,958.236257049475,1.00074191886701
"z_b[927]",-0.223410284122215,0.0150017149277435,0.310628658084977,-0.816301430102527,-0.441158375414989,-0.228373713661346,-0.0176794485193368,0.38746160218776,428.747128232814,1.00290325563726
"z_b[928]",0.150585393146779,0.0185263880229569,0.990256648540102,-1.82054785914939,-0.519634115654856,0.16008674196241,0.821642506306025,2.0896651063902,2857.02487872284,0.999836408214573
"z_b[929]",0.0384453196727106,0.0132235370371069,0.991091484062428,-1.8991230401211,-0.622448724654094,0.0428044953052358,0.710632145192393,1.96218154844312,5617.35947800975,0.999820806861014
"z_b[930]",1.8654370724647,0.0151155596043026,0.330045049058547,1.22111984904293,1.64103851416724,1.86691580839286,2.08935125392278,2.509792726903,476.757994731817,1.00258001628231
"z_b[931]",-0.562903990761856,0.0166465425023936,0.31316536967716,-1.18177184879005,-0.773360761526046,-0.555996217866056,-0.348328622006229,0.0313677612336026,353.915329596302,1.00391972776045
"z_b[932]",0.0759821691168128,0.0133100506005047,1.01887086962845,-1.87194236035165,-0.609448939460099,0.0700209164343495,0.763523475936609,2.03571528307037,5859.74717194804,0.999881423334039
"z_b[933]",-0.658800875961667,0.0143183659360163,0.339948936561227,-1.32710101471508,-0.888018319541302,-0.654189233356084,-0.43045775442603,-0.00577964539925927,563.690166671491,1.00304837381166
"z_b[934]",1.58101630975344,0.012904276004748,0.326992811343341,0.935929648837016,1.35962350972484,1.57864735488486,1.80169622157395,2.22595372230553,642.109541570704,1.00236380176167
"z_b[935]",0.246436737658625,0.0192226264849147,0.983658053874116,-1.66522994971522,-0.437496899222897,0.28042706209866,0.972488136302107,2.04621079304367,2618.56193153143,1.00022353590605
"z_b[936]",0.132040494822418,0.0176278834289124,0.995252968660788,-1.86675310213901,-0.553763887241475,0.155396233476006,0.827676644135532,2.01210518117279,3187.62059083001,0.999663612535643
"z_b[937]",1.09004535269183,0.0117167324936182,0.316509613521868,0.480991808903367,0.879604750675631,1.08315892624638,1.30355786775102,1.71056515503001,729.727615886327,1.00164888191737
"z_b[938]",-0.877874846259866,0.011291659949445,0.567807843989107,-2.19266463829084,-1.20728408854025,-0.803714940415976,-0.463690704619964,0.0083908465697149,2528.64110808971,1.0000940165209
