"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[248]",0.37951040348425,0.00274209296714861,0.187966284305752,0.0315033736336704,0.23029423296212,0.398505155503835,0.532468250705183,0.686991085794612,4698.89307981951,0.999786636555899
"U[249]",0.781975294544554,0.00119256614474518,0.0443842133330711,0.666680514318122,0.765082707595585,0.790054619034332,0.809513938651325,0.843200187901566,1385.13499368508,1.00185020999253
"U[250]",0.497762399641927,0.00321153843416374,0.289940570937064,0.025303649853964,0.245008482656966,0.497334318058807,0.747632060066587,0.973823122488309,8150.6403828468,0.999695114004622
"U[251]",0.501751445294862,0.00318767197751461,0.296067761086899,0.0189682938145857,0.243413362985419,0.501870296665756,0.761595597814616,0.979372690188513,8626.50721255115,0.999545365464859
"U[252]",0.186922276913798,0.00158626867156871,0.108726131580553,0.0108299595331801,0.0998573056048116,0.181381254991361,0.270237522013976,0.397794793337782,4698.01477699433,0.999757331277209
"U[253]",0.500878469662733,0.00327798959993537,0.293655601363233,0.0217166587972595,0.24048659517755,0.503214784436834,0.762928793292997,0.978543201884245,8025.30295141109,0.999773196256201
"U[254]",0.496464043873974,0.00286745947350339,0.282522431137859,0.0292178650305514,0.262880981267982,0.486135614563302,0.740152522201344,0.970138497068274,9707.58701860096,0.999601303893525
"U[255]",0.504480978753571,0.00305589615138611,0.293944951678376,0.0243642761482568,0.241073760451369,0.507202211914534,0.767070527154551,0.972691137205977,9252.40913418404,0.999603102972749
"U[256]",0.502827975923096,0.00307019747235645,0.291255803472655,0.0277619598332885,0.252848226819762,0.502420074010716,0.7657949345436,0.972714665125028,8999.46217310016,0.999517593816055
"U[257]",0.598107253120017,0.00310595453223147,0.147103708634075,0.177750630735072,0.542385873137766,0.643662954839832,0.697312436960478,0.76581507732312,2243.14349267197,1.00027973907021
"U[258]",0.499143170268872,0.00310337954011202,0.288181078836143,0.0253329441669195,0.249905823522763,0.501972196474321,0.750024980700958,0.972373002937994,8623.05468945202,0.999539622308444
"U[259]",0.500184263154253,0.00265115589351829,0.28654678798578,0.0235002991634416,0.263019358312436,0.497103759448247,0.744955602632672,0.97239451984574,11682.0902611402,0.999664413434277
"U[260]",0.500996749587693,0.00309266879334685,0.288537013032056,0.0294058564517615,0.250105957179218,0.502023654377325,0.751203510033498,0.977228736270884,8704.34786398139,0.999805244736928
"U[261]",0.499188289376773,0.00335661694793373,0.295252674947121,0.0249120178257753,0.236306678696041,0.493910225054151,0.769257541588397,0.976905862269917,7737.20521403224,1.00000863913059
"U[262]",0.500846334304228,0.00267039968301259,0.289433718715707,0.0249006739437124,0.248474697796646,0.504006833702079,0.745116015744117,0.974945903826345,11747.5070295725,0.999557118927667
"U[263]",0.500973475490971,0.00295994583492429,0.283904355500458,0.0322778417278097,0.260104266975545,0.50121614632715,0.740913009488718,0.97281885858161,9199.76180326015,1.0001005520851
"U[264]",0.498188028509855,0.00289526231418728,0.282227578916168,0.0300146642601932,0.257878312904704,0.494340101071363,0.736268427967117,0.969703938657697,9502.17589739046,0.999546323926792
"U[265]",0.495144478468491,0.00316607139839616,0.285215925722701,0.024020646452494,0.248250210978652,0.493992885472756,0.736198516718358,0.971149106803791,8115.3290656209,0.999808953787797
"U[266]",0.498926198583703,0.00318757571642195,0.285603770742678,0.0268475060352233,0.246586159500297,0.504370143082702,0.745184491181241,0.972566370944046,8027.99059001215,0.999675420328806
"U[267]",0.784400018508961,0.00330177121505209,0.145380773247114,0.34948821769015,0.754053602845942,0.832074084529648,0.872433690886124,0.919112048717729,1938.74189324771,1.00012983615511
"U[268]",0.499834806988554,0.00299078791818839,0.291456427642601,0.0244136608246256,0.243332152664687,0.499376577821983,0.745036379841256,0.978094734104834,9496.77261918532,0.999667577150999
"U[269]",0.495632319982888,0.00328529471586819,0.288639841174958,0.0256719636005458,0.243311995532209,0.493280511094768,0.747583413081775,0.975119210974677,7719.05052251104,0.999579807738021
"U[270]",0.500479146009929,0.00304221824712809,0.287942076950341,0.0239508514274548,0.25557962055459,0.502410478516033,0.74914185492837,0.976679318824299,8958.38106248417,1.00007950905753
"U[271]",0.133777221716966,0.00157066767495961,0.0959459837215487,0.0046686363459558,0.0551046380863915,0.117779665592652,0.195934395271707,0.351003885839922,3731.51325150399,1.00031791601267
"U[272]",0.879613625894355,0.000731697656501906,0.026841814937968,0.817321847946641,0.867420123737894,0.882720762754965,0.896637237493322,0.920447736880729,1345.73772586441,1.00348115809387
"U[273]",0.498698315966263,0.00302483478415926,0.293263214004816,0.0244414807169158,0.237595545185566,0.500122169396034,0.756079220802063,0.978662612644285,9399.65389367053,0.999532924801142
"U[274]",0.59749648878239,0.00143801455028851,0.0401107517715188,0.513659831513182,0.572902953513089,0.598581590543085,0.623485182097472,0.672578487493327,778.027670209085,1.00340699662112
"U[275]",0.501397246182901,0.0032723886522238,0.289212269718882,0.0280060600450508,0.252050912779914,0.502917010801595,0.759925740871266,0.970646262458837,7810.94665206395,0.999575916815345
"U[276]",0.499577592601415,0.00297881023851705,0.286767814152884,0.0261285278396553,0.254043135791828,0.506320788075451,0.74214167814697,0.973700494282816,9267.76762934437,0.999559608389929
"U[277]",0.498749463461537,0.00335276610172143,0.293229829387218,0.0194903563674986,0.246014278392866,0.50129366145429,0.754148914114109,0.977453999454151,7649.0901879739,1.00007309055155
"U[278]",0.497667372821395,0.00332716620914837,0.287374623802259,0.0267524601503479,0.250962862736917,0.494823021194833,0.745914503428018,0.974945178620384,7460.15478090938,0.99976680388979
"U[279]",0.500736608318416,0.00293338171414894,0.287306274760419,0.0281740880080519,0.253788296403212,0.503690384234939,0.748699873410572,0.969361423818427,9592.96944912281,0.999601114978426
"U[280]",0.504599394295974,0.00321165450342689,0.286079083155695,0.0255274002194475,0.258438427374036,0.506727140773235,0.749835204229483,0.975625123068597,7934.40877979273,0.999595427860668
"U[281]",0.266754201494133,0.00209580828820405,0.11471977737261,0.0275716271361634,0.187911214593127,0.282465779113189,0.355149792464007,0.453092251256609,2996.21851938008,1.00015655206127
"U[282]",0.50344618814794,0.00288744293196399,0.293561743607345,0.0240652462767521,0.249487883132841,0.502816133042802,0.758989497768328,0.978189829611125,10336.4664192932,0.999534316020009
"U[283]",0.499507046951543,0.00300893860055388,0.288535583924925,0.0267568239438928,0.2505313498763,0.492436272162428,0.755059132927506,0.97463324730155,9195.43141764532,0.999646879718288
"U[284]",0.900270965945323,0.000755754273436978,0.0303363271343669,0.827709586477401,0.886906187951966,0.904394710105235,0.91975316778112,0.94368047901161,1611.25684255327,1.00079397329193
"U[285]",0.49974218370059,0.00292767692733287,0.28676958024246,0.026538819653705,0.256017826612998,0.489821244275904,0.750437780301142,0.978025235349761,9594.44507566175,0.999572524088902
"U[286]",0.874177720787825,0.000970090855691357,0.0362646522941364,0.790326226492677,0.861617977003929,0.879959176446314,0.894885023938892,0.919854983420445,1397.46910034817,1.00273146081345
"U[287]",0.502389153315927,0.00293402052414992,0.282238013461718,0.033182736313526,0.259838517600098,0.507631498856594,0.743247013335077,0.968901366733633,9253.47206718965,1.00026137675846
"U[288]",0.512562368036067,0.00290997580546537,0.152044904292978,0.107145237968198,0.443069119996524,0.55254438428678,0.619219201423313,0.713696365373868,2730.01468324809,1.00070685395414
"U[289]",0.501325657560733,0.00316075575525156,0.294646001917205,0.0222009172473458,0.242020046149277,0.500528287828285,0.760876520155622,0.97883852265097,8689.98906941556,1.00002879852337
"U[290]",0.508846960035258,0.00292649087333706,0.287287814335171,0.0304047952989191,0.258601476482883,0.520397992275956,0.755754661299754,0.970246062153892,9636.96013405551,0.999665264452266
"U[291]",0.652753520559908,0.00274614975312845,0.0959353443962747,0.406971140031728,0.6218694084439,0.672803040135284,0.710144207439831,0.772403640594682,1220.41867570124,0.999698647101545
"U[292]",0.499056087869862,0.00313145707654901,0.289422445682217,0.024168141973997,0.250581349452769,0.500882764397331,0.748227555661421,0.97668254843557,8542.23454886409,0.999582397108816
"U[293]",0.497001306735069,0.00308360631577224,0.286045668913325,0.0272663594428303,0.250445060136435,0.496103961504119,0.748337068478701,0.973525678047979,8605.04012490087,0.999621580102446
"U[294]",0.500094838344231,0.00280415573022117,0.291692727877063,0.0294387273416698,0.242665639229804,0.499873773860238,0.747279605593456,0.971036689104169,10820.4904599349,0.999630780528645
"U[295]",0.503164311741564,0.00286826792153657,0.283600556367342,0.0291858316439536,0.263336714141719,0.505505716377959,0.742753026377516,0.974604874864386,9776.30462154432,1.00001622678069
"U[296]",0.500740743809755,0.00334399560878008,0.28457876930364,0.0239713465050822,0.261613254529353,0.497589026130581,0.746658334232704,0.973333463162484,7242.2514072321,0.999576487888728
"U[297]",0.502100857408139,0.00320777722188501,0.290558221302331,0.0249288546221599,0.249393960883602,0.501746312182774,0.754431528422398,0.981320615460287,8204.60992666353,0.99962041135571
"U[298]",0.290279479604686,0.00203954182549424,0.141702604698661,0.0245042119249843,0.181640671065539,0.302160367156359,0.40251741798194,0.530410302788748,4827.14600153897,0.999841497676521
"U[299]",0.499691903441349,0.00300217841663892,0.28707353742621,0.0270166288598714,0.254065437592497,0.49946900184822,0.743259472222615,0.972716253884575,9143.51801656983,0.999574666039195
"U[300]",0.500948275958108,0.00325922800310308,0.29699003598671,0.0204033296880236,0.240468420868435,0.498465933956405,0.767193766826774,0.978690031107891,8303.36772761618,1.00016320968449
"U[301]",0.501265104584187,0.0029568133789728,0.283747140460326,0.0260785676011491,0.259657831568819,0.502495697968842,0.744772872432923,0.973240079539902,9209.05692913394,0.999631969295011
"U[302]",0.503279124582062,0.0028654300622895,0.285360079933778,0.0311041819658699,0.254534347545268,0.505006432419519,0.751974535558522,0.968669294895333,9917.60506791766,0.999602710871465
"U[303]",0.499115147360792,0.00274826039199042,0.286347177312833,0.0226395014970298,0.255952298983626,0.496782393700831,0.740880167124187,0.976667460818128,10856.0055100757,1.0001351130896
"U[304]",0.501456410269249,0.00314242189792474,0.292238472836075,0.0250230489044035,0.249386303299585,0.501869415214195,0.751361134749348,0.97699781505452,8648.59966284759,0.999758992531481
"U[305]",0.545138256793873,0.00301476699870487,0.188867106345691,0.0797384855400389,0.439534072418324,0.593282662375839,0.690114875636985,0.791615985452346,3924.68809347399,0.999985160689662
"U[306]",0.627148760394248,0.00360390422908236,0.184452478338505,0.138399782690901,0.544423962129302,0.682391838575297,0.761602584134323,0.845893789414489,2619.5247544556,1.00129750663894
"U[307]",0.235926555155977,0.00265078296048284,0.160310891483864,0.00926053690166973,0.100688621248933,0.214391033245538,0.345757586061419,0.574381726694699,3657.44427543732,0.999703099813545
"U[308]",0.497549016245362,0.00319221378984043,0.292645703161869,0.0266211980635083,0.23539982841016,0.500462808932116,0.750531033487531,0.977041851852109,8404.27713520668,0.999590891941516
"U[309]",0.0633254385341183,0.000841883484821297,0.0533095573377807,0.00190829939381085,0.0214149857352425,0.0496054715938302,0.0922376041396073,0.196809610239994,4009.64729982271,0.999685995321178
"U[310]",0.743400500148325,0.00266033038851526,0.105480323072977,0.449173271498489,0.711659786973684,0.771099877215307,0.807627024330261,0.857974518781478,1572.06953606591,1.00257666310177
"U[311]",0.505701470755973,0.00327451284443318,0.283195263465395,0.0267932229806629,0.261793945652804,0.508421439180904,0.750362921346291,0.974630105659883,7479.60346448052,0.999696558310174
"U[312]",0.502342540696,0.00307753145233122,0.292299444564417,0.0245003694243222,0.247262952322216,0.507426066938475,0.750857567807258,0.977893968165009,9020.92308632712,0.999616716858879
"U[313]",0.50496078460925,0.00312052251732842,0.285173639519132,0.026567035772679,0.268344670158269,0.497804701205941,0.749728296150669,0.974898182896203,8351.4928794791,0.999621338328142
"U[314]",0.674637278710889,0.00240681312647155,0.102090072533716,0.388910600101984,0.64432922441611,0.70234078222506,0.737106148533837,0.789306897312174,1799.21176351931,0.999949692994527
"U[315]",0.500084345394694,0.003039331249581,0.288137958298278,0.0274216049147196,0.246200658116551,0.501529943989507,0.750466206216432,0.972430809602068,8987.62364670996,0.999827066468491
"U[316]",0.746076302996194,0.00116059909912856,0.0347944505924451,0.674966350246688,0.724664720014334,0.747187706338907,0.769178112542684,0.809054048651789,898.784363914185,1.00347381576001
"U[317]",0.881710712501249,0.000957784508273205,0.0355765788884285,0.799523400388221,0.863054065916686,0.885373072369903,0.906043328597559,0.939640742044318,1379.72568704018,1.00146624467322
"U[318]",0.275632001100426,0.00283319469729403,0.186808494631253,0.0124679043861936,0.118936253356733,0.249548863790379,0.406865249008376,0.668974092002129,4347.50811117089,0.99966589454528
"U[319]",0.378522780709422,0.00281368325315541,0.168383206746075,0.0337420076738011,0.258854157626519,0.401734673301558,0.51225465401825,0.64161034285134,3581.35309066307,1.00051101498526
"U[320]",0.500737786770113,0.00308222319586801,0.291748901866302,0.0233332288411054,0.248822670875932,0.500411086040852,0.755545353217991,0.977830891082211,8959.63445342421,0.999737839518376
"U[321]",0.50111577584292,0.00328062265407948,0.292801282458575,0.0235539006127817,0.243055808431441,0.500175021573493,0.758578557297941,0.97685379431069,7965.87321809581,0.999503802709945
"U[322]",0.25892219344912,0.00224486600172212,0.152049894267855,0.0140910113124251,0.132670756482861,0.250137093671664,0.375791292313632,0.553920016931749,4587.66185517939,1.0000308161528
"U[323]",0.501729107372183,0.00322866538597566,0.282611869839214,0.023807572308879,0.26598917027325,0.504820272472532,0.738837642894031,0.975781016387351,7661.86898627769,0.999511004746822
"U[324]",0.501413487481554,0.0030365586604783,0.285413393821914,0.0310709725713384,0.251330307604854,0.50547395537316,0.746288850082351,0.968250512970901,8834.56863182908,0.999695366291358
"U[325]",0.49804220521024,0.00324580003331299,0.285716078416717,0.0229462487597371,0.25192945516801,0.501451744709198,0.742715894193741,0.975277466728088,7748.64635735678,1.00022666225827
"U[326]",0.500849427303104,0.00284683145913315,0.289218375462207,0.0255182006229256,0.249145183152629,0.501766428530694,0.750116352030641,0.974903564942627,10321.1538530673,0.999611039669212
