"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",1.79708661218352,0.00793559209480852,0.344434492104547,1.11671651528,1.5709288067113,1.79344299610525,2.03522109077603,2.45262082368189,1883.88591573742,1.00095982517149
"z_b[139]",1.6644007178751,0.0100354766800582,0.326944019928697,1.02370354792152,1.43846049339694,1.65822782718802,1.8930689360567,2.29255735817281,1061.37971746974,1.00559051138043
"z_b[140]",0.109786344847455,0.0174341215762071,0.967743395186941,-1.80285627647774,-0.581276956505722,0.117936940272044,0.810128354465056,1.89898107411942,3081.20285443385,0.999992999194811
"z_b[141]",0.745461602301937,0.00831824482153257,0.409115465320852,-0.048093624846112,0.460919157396991,0.745842110219758,1.02140264762474,1.53346045746364,2418.95838661852,0.999664006812327
"z_b[142]",-0.270853591512715,0.0135678617894073,0.936532356640517,-2.13966559752984,-0.893146394404201,-0.272356141392657,0.353909013699987,1.54573753441058,4764.55946143781,0.99965913871192
"z_b[143]",0.142656716119122,0.0137825916719231,0.987328794719827,-1.79404617838187,-0.513649298151411,0.150288671719695,0.801356817728255,2.06966965608373,5131.70670076554,1.00069450516949
"z_b[144]",-1.08861289337413,0.00834343778762815,0.299743994242605,-1.67925924786808,-1.28861037490206,-1.09064816561338,-0.889487560396029,-0.49069442600521,1290.65722357892,1.00012017253952
"z_b[145]",-0.116264616326667,0.0145009212717385,1.00344425529135,-2.09151505766384,-0.779090752789705,-0.10184496820457,0.552898016693997,1.85104730021673,4788.45392086696,0.999568525539557
"z_b[146]",-0.578700545478557,0.00879338807465436,0.309871651850334,-1.19490959418596,-0.786232622176686,-0.575585809585196,-0.374030426713933,0.0239186074815403,1241.79873850447,0.999894848261594
"z_b[147]",1.54456387475283,0.00775717540439299,0.307372474766899,0.917723104112656,1.33898563129811,1.55274318600642,1.7517217016322,2.13468466019726,1570.08340751645,0.999511414976828
"z_b[148]",0.939287508508052,0.00838964077745264,0.327734449830239,0.305325182052295,0.717731020766498,0.937433866368425,1.16116923417664,1.59400691328923,1526.01027421645,1.00026431594695
"z_b[149]",0.100406429170173,0.0147182649852655,0.990351111433118,-1.79392068084206,-0.581955046037089,0.0798883186480734,0.774652805623045,2.08441569569096,4527.56976824278,0.999781510256121
"z_b[150]",0.309994937261944,0.00800409782285739,0.39850508105405,-0.474677021806867,0.0458954818169221,0.308480072600512,0.576906864034154,1.07742131171965,2478.80835189051,0.999776486058266
"z_b[151]",-1.01611719289712,0.0108678423734576,0.531110057109484,-2.21475709328083,-1.32071464534554,-0.940354990574136,-0.651957499685203,-0.160153076986141,2388.26431197436,1.00010993117405
"z_b[152]",0.283747837675305,0.0083096779726898,0.289133960447857,-0.286475912526571,0.0875284059928649,0.281274588088963,0.473776434808788,0.851996293724535,1210.68126694864,1.00041205457529
"z_b[153]",0.0525719260187856,0.00809167739318399,0.40069247449535,-0.722220228670584,-0.226744695439113,0.0529796525970249,0.329419319381726,0.852146743358804,2452.13994899549,0.99990896730403
"z_b[154]",-1.26195769307203,0.0270286753383065,0.902813653749742,-2.9878420050098,-1.88151127079544,-1.27917602760039,-0.662434337162289,0.545059310270509,1115.69815198984,0.999841722366257
"z_b[155]",1.08473915408972,0.00765412975015901,0.329091283927151,0.445054907202542,0.862424184359068,1.08238584901229,1.30376276813208,1.74770160364868,1848.59221670587,0.99996467114399
"z_b[156]",0.108539550860819,0.0136323982275041,0.92711697184446,-1.77831116306631,-0.510173748287815,0.145876348452816,0.779266503563838,1.75654326309487,4625.13628681824,0.999975696944582
"z_b[157]",-0.793622857069021,0.00795557788442684,0.287058795718856,-1.34510701222059,-0.983350091200955,-0.795164311458313,-0.603327643623313,-0.214106441600433,1301.96183424579,1.00035308834347
"z_b[158]",-0.177079812934366,0.00868596122799897,0.292151080914883,-0.74663124829558,-0.375660009092591,-0.179121557445476,0.022240336980634,0.387623260564359,1131.30373787176,0.999823664597454
"z_b[159]",-0.584685988556404,0.0182800898175914,0.947799630900658,-2.39961825844482,-1.2188337126293,-0.582276308096129,0.043136684022016,1.29363508542686,2688.29187800152,0.999534740425746
"z_b[160]",1.88392745280676,0.00826603381747051,0.33374911817373,1.22537848752466,1.65680437501871,1.88407984313811,2.10379850832413,2.56377414625702,1630.21880436944,1.00022572862829
"z_b[161]",0.412636283631293,0.0101788701353356,0.431915741282973,-0.435201854743309,0.11412838626522,0.410319377281973,0.718766388237847,1.2227804268915,1800.52401183504,1.00273179644792
"z_b[162]",1.51777767472702,0.00931982440344059,0.432976616582752,0.67412069423443,1.22827231645763,1.51445244747685,1.80877144783162,2.36669335864137,2158.30802328474,1.00017995940083
"z_b[163]",0.0504855780376191,0.0125525981433921,0.954949894949571,-1.84076608944677,-0.584813134982795,0.0337239186338134,0.698256522101917,1.94767652276851,5787.53884995616,0.999537318961351
"z_b[164]",0.688847372750278,0.00845748011980853,0.324060000762666,0.0713656910884806,0.47011145508601,0.680005140256966,0.903856070658097,1.35402291705391,1468.14478284995,1.00160537480689
"z_b[165]",0.0105260718524182,0.0139941149782277,0.990948525007184,-1.90068063053435,-0.654740955501729,-0.000633926802345943,0.683445368606665,1.98371245578976,5014.31156565039,0.999868244774347
"z_b[166]",0.146598453254814,0.0141033058718463,0.981028924971844,-1.75175514866346,-0.503630862110696,0.142202314960009,0.812356955962524,2.01019647231107,4838.62288263742,1.00030228003261
"z_b[167]",0.409587510623035,0.00890944992192153,0.333253089153506,-0.232361999282958,0.178855529016101,0.404726117711005,0.631535144122872,1.07011747596335,1399.09300593162,1.0015444633716
"z_b[168]",0.11488525272218,0.0154604823854353,0.902309654083931,-1.74980846357178,-0.496544816381193,0.163430057583402,0.779755921770631,1.65551775341869,3406.16065059651,0.999531763470856
"z_b[169]",0.0880201041044885,0.0142115492943728,1.0025571813916,-1.87839452882711,-0.596936566838496,0.0765372420490631,0.785744630548579,2.0205421790396,4976.63114129007,0.999718136149602
"z_b[170]",0.189024141156676,0.0158377120482427,1.00914592263289,-1.8292972851833,-0.492721826724695,0.204665253843402,0.863158181812166,2.13515462662517,4059.97214920849,0.999700728614097
"z_b[171]",0.00393541234321015,0.0131615037820015,0.851214187999151,-1.83571594281444,-0.533057389160168,0.0739987859743239,0.644238391850593,1.40130442168289,4182.7959786608,0.999775286624277
"z_b[172]",-0.107942845458269,0.0145844207569866,0.975583593861169,-1.99987571010778,-0.761657750387487,-0.108185087906643,0.530493524646084,1.81683141386426,4474.562785546,1.00015778836723
"z_b[173]",-1.71749758283145,0.00992214448588815,0.432984834234679,-2.5817609994243,-1.99866641093053,-1.71331176690241,-1.42930103190567,-0.886732138956218,1904.29521487315,1.00149659281708
"z_b[174]",1.50565234903847,0.0107002033661614,0.421704888646659,0.690825603038963,1.21937371550354,1.488354257259,1.78303866304701,2.3632322978091,1553.22083475841,1.00156519974757
"z_b[175]",-0.166527893507236,0.012499000556898,0.772071054472944,-1.88760099700187,-0.661134459915538,-0.0871868468956962,0.401285480359119,1.09558951086564,3815.60989739778,0.999643135499155
"z_b[176]",-0.540940649802709,0.0163608080677735,0.911036619942483,-2.29324550769239,-1.16089024973896,-0.552938484896423,0.0623545610419785,1.29347750550963,3100.71727346667,1.00011066299081
"z_b[177]",0.014834260424662,0.0137686812616288,0.850446454173637,-1.75690739438867,-0.554163133392126,0.0649580588696371,0.651711865903217,1.45322079817097,3815.12925995565,1.00017135776982
"z_b[178]",-0.154802697194422,0.0160706109771422,0.981174681440949,-2.09713764438758,-0.799838732211552,-0.163941236104519,0.503111056809115,1.71979661163851,3727.58786791871,1.00003204788519
"z_b[179]",-0.697823860636683,0.0177296476816471,0.88281857953881,-2.41620236320447,-1.28787452844684,-0.706851942957794,-0.108081738320827,1.09295555143596,2479.37785672219,0.999867959562148
"z_b[180]",0.163543621788461,0.0122241903354304,0.975148950063642,-1.73073388417718,-0.498598867301792,0.146260687044351,0.809058835504184,2.09961176672424,6363.58292932651,0.999580569445112
"z_b[181]",0.562978678392461,0.0087430867223631,0.35708639407043,-0.136043682338872,0.321573718137503,0.562630647634368,0.798908981800303,1.27966311620203,1668.08060647378,1.00056866039386
"z_b[182]",0.256232163493177,0.013224973016645,1.01057755482297,-1.69914620413725,-0.420129179224473,0.275180363665514,0.931556572559152,2.20042016354075,5839.1510137067,1.00017699103705
"z_b[183]",1.04774195387509,0.00804724943058405,0.317734761914466,0.442949018809806,0.835843507674176,1.04969397820392,1.26022568657527,1.65751669432055,1558.9584400474,1.00027851249571
"z_b[184]",0.142394924987531,0.0134679394302101,0.986286048814418,-1.76029702952354,-0.524239493484511,0.159989501171767,0.817917067013128,2.04955439648324,5362.94657855891,0.999662611859456
"z_b[185]",0.128567491257101,0.013256019369172,0.921760523075918,-1.73767635994718,-0.489637166958359,0.165451307838002,0.783819298028499,1.81590805715718,4835.1499669055,0.999624687249319
"z_b[186]",0.23458044124432,0.00826109105451409,0.329127078903121,-0.420208954142425,0.0107026552189992,0.237677420729856,0.467170484363826,0.865531243645843,1587.27586442316,0.999772926577463
"z_b[187]",0.145674448762674,0.0161649262218303,0.960817777271994,-1.79933199765752,-0.510979027699095,0.177413278129018,0.818704232107481,1.93588086964215,3532.92653124844,0.999542677236142
"z_b[188]",0.0920675156345289,0.0164572687697143,0.988636126957106,-1.87903340223253,-0.578927864161853,0.0996395559779037,0.759735215713797,2.03960757701768,3608.75525546609,0.999623797311337
"z_b[189]",-0.114665432475181,0.0149033749405968,0.97796209208766,-1.98172219894735,-0.768078214645615,-0.11694480477488,0.544457876917871,1.75248055623882,4306.00754663141,0.999633208369551
"z_b[190]",0.0581358106490749,0.0088936644965635,0.321515960529193,-0.586091727383472,-0.156985925258229,0.056557650886024,0.270831144384871,0.695721936115982,1306.90370548728,1.00213469147976
"z_b[191]",-0.188977770737615,0.0128498991087963,0.804825840087183,-1.97926349920351,-0.682341294490953,-0.0866972731129253,0.418018353900445,1.05968216631578,3922.87425679847,1.00051013869765
"z_b[192]",0.110849873594762,0.017732250115393,1.00572543586588,-1.8483485962144,-0.579691349777036,0.137036376335439,0.802913465759263,2.06390342075527,3216.8526719727,1.00123923281866
"z_b[193]",0.140260389901028,0.0131462630340303,0.990618659652352,-1.82065912752897,-0.519956512216145,0.128760642391744,0.7835819192636,2.0813365251986,5678.16977317563,0.999536505301624
"z_b[194]",-0.0820534273407838,0.0126620283021099,0.95730417858842,-1.91570528454992,-0.740111500225797,-0.0811278776008854,0.565350022689787,1.80570516996795,5716.01486242679,0.999885935373977
"z_b[195]",-0.31324546624768,0.0218373871084518,0.972025365124012,-2.1729661992707,-0.982551125056691,-0.332857722720601,0.34060717665263,1.67184834278196,1981.31647318442,0.999560794838824
"z_b[196]",-0.309781508109295,0.0116491430064422,0.71657125663527,-1.90579696026025,-0.738211242055966,-0.226316696923478,0.219971670099334,0.835673854649384,3783.82300830822,0.999949120982072
"z_b[197]",-0.922488980399852,0.010827302083839,0.576410098218186,-2.2208544188171,-1.2637244171758,-0.845952310920185,-0.503061554762086,0.0108636131281418,2834.14883649759,1.00024079120867
"z_b[198]",-0.557724538320905,0.00821309459380947,0.32231610201222,-1.19427332659521,-0.771902450227642,-0.55574016960083,-0.346625260208566,0.071093025176702,1540.1050848995,1.00003055707062
"z_b[199]",0.030523017610522,0.012867887112327,0.971129950741112,-1.83128657131403,-0.628326443211454,0.0294225512674348,0.684656941604996,1.99287053126645,5695.60958746134,1.00026474134415
"z_b[200]",0.62921087303318,0.00818983182321577,0.313842269358758,0.0291815671332158,0.417616962685368,0.629117298486163,0.839407533969119,1.24210511510162,1468.49645871449,0.999644494739872
"z_b[201]",-0.0852239963752942,0.0147780143279313,1.00329983770536,-1.95058309726273,-0.796638556743816,-0.0845045847954086,0.596570001173341,1.8969554268046,4609.23994986215,0.999547167221447
"z_b[202]",-0.0966040192861752,0.0138565608872642,0.783266921240633,-1.81197162685575,-0.601942213031847,-0.0123003769244658,0.496702665421179,1.19071881117138,3195.27810065549,0.999937112331215
"z_b[203]",0.155344450662982,0.0152997915429338,0.917007044341853,-1.70494551785655,-0.44701797556437,0.182078545076901,0.78486642475092,1.86900851381847,3592.31421171726,0.999551113193782
"z_b[204]",0.0700394916752589,0.014129622862147,0.993990652916564,-1.84478019194579,-0.617221251846277,0.0694912738453689,0.759912130078077,1.98992513129472,4948.84054448941,0.999585712286893
"z_b[205]",-0.0406086673936906,0.0144628997568521,0.960507419623835,-1.93313930793851,-0.670173472745741,-0.0334079800948457,0.597255408413456,1.85793662593322,4410.52914044503,0.999953408984305
"z_b[206]",-0.213404232272702,0.0126369527427033,0.956679775373227,-2.09767814021141,-0.867935860901883,-0.214553512970088,0.441049625441499,1.65522592221429,5731.23825436775,0.999540610570464
"z_b[207]",0.292656370279331,0.00970277222185801,0.376225893277574,-0.445818817986446,0.0373018566039061,0.292723826412094,0.54835921607627,1.01824362226749,1503.50782131107,1.00121187491015
"z_b[208]",-0.209787884817098,0.0129875615676179,0.966170192254592,-2.14433377959501,-0.848496015777299,-0.215553436548256,0.435561218831853,1.67602485995021,5534.16407486297,0.999801596853152
"z_b[209]",0.0680517747135592,0.0126734366968604,0.998020929933935,-1.85534708399835,-0.609012069965738,0.0603670963603839,0.736756792878295,2.07166350216853,6201.41076101757,0.999693021969467
"z_b[210]",0.201621861406887,0.0161932937658831,0.976479180840256,-1.72889690286017,-0.458119949567249,0.18828721690135,0.88644267606276,2.10528081432455,3636.26551619167,0.999885850755895
"z_b[211]",-1.67403489741938,0.0102115777934017,0.430788642487511,-2.52732189878118,-1.95664849679714,-1.66111279739818,-1.3788272556782,-0.85496979888816,1779.68356249935,1.00053346891707
"z_b[212]",-0.137897837231721,0.00971315296242312,0.340221603759292,-0.815071182312982,-0.367003178209941,-0.134859542366773,0.0898556600150787,0.516048720472069,1226.88348026681,1.00096514738595
"z_b[213]",0.0420452673009605,0.0157935217863795,1.05360851338781,-1.91758373609783,-0.685414375337158,0.0283336885826191,0.756443561154894,2.08022379896928,4450.41565534502,1.00033603942226
"z_b[214]",0.0192721765390097,0.0142589377531876,0.878582895312903,-1.84271750400778,-0.565703980807959,0.0835279892903641,0.667701671525545,1.46256526091936,3796.56763949364,1.00031639238294
"z_b[215]",0.112818563033109,0.0144527893320832,1.00459823291287,-1.89770720293912,-0.558245694093558,0.118776121064286,0.782270930227,2.04885444510367,4831.49434045094,0.999893838782457
"z_b[216]",0.0452546852187943,0.012936311576498,0.872895667450249,-1.79417080959606,-0.538385216927766,0.118640273993648,0.693701050235363,1.5034790492308,4553.06385790382,1.00116806552235
"z_b[217]",0.2173304361607,0.0142636436108769,1.01527007223476,-1.78501677989159,-0.48231858769536,0.225320956154734,0.904090280281455,2.19360513217332,5066.43191303397,0.999700714259537
"z_b[218]",0.135321531430813,0.014099669420216,0.936580792183659,-1.76720468138913,-0.510778000367173,0.189783599637952,0.809701188531318,1.79117456064153,4412.37721205913,0.999579618759662
"z_b[219]",-0.170909418858176,0.00979794083699563,0.352242147525417,-0.861182562260743,-0.408734506921172,-0.167935457317621,0.0684447243824828,0.525119310160928,1292.44781011213,1.00099964188426
"z_b[220]",0.700860619367561,0.00964700468521,0.337230312207958,0.040703675776065,0.477082230993075,0.703400494009658,0.927306962781768,1.37011945206864,1221.99162743116,1.00034618723298
"z_b[221]",-0.467808740195187,0.00891973274167605,0.34012291907079,-1.12102086550604,-0.700962517449355,-0.473975958608894,-0.233025004545634,0.198644556685953,1454.01240400971,1.0013676760002
"z_b[222]",-0.48088370006154,0.00922750823829254,0.317237440369896,-1.09086144806138,-0.690797923497914,-0.485897346785012,-0.27079106058622,0.151134882522295,1181.95241138208,0.999695621112103
