"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",1.00038099594779,0.00365409092111855,0.199825445959911,0.6070615297287,0.865309281081608,0.997316731595626,1.13235000310326,1.39925215572813,2990.49364068769,0.99978480500742
"z_b[140]",2.38102881866367,0.00402858065874782,0.207526518622724,1.98734428910645,2.24019949049445,2.37646923494237,2.52273394131495,2.79229356484105,2653.64653508031,0.99996478714217
"z_b[141]",1.54047539677008,0.00416678485445252,0.348020118908427,0.837943891554431,1.30598720266987,1.53803057443842,1.77695264202841,2.2190554156465,6976.00122718653,0.999749037975882
"z_b[142]",1.14785554810095,0.00365739897221519,0.228346256729658,0.702955111179368,0.995156589112757,1.14800851712223,1.30101597707123,1.59593522363032,3898.01150170154,0.999907213650605
"z_b[143]",-0.198224220442146,0.00490019415154349,0.352497749226994,-0.890519338907128,-0.43413107124414,-0.201434199841409,0.0431124861223848,0.489127427333555,5174.71125234921,1.00013450453523
"z_b[144]",-0.112481726397895,0.00462474510850004,0.264253922837404,-0.638584658561661,-0.28647631412463,-0.114682925172555,0.0666508028742758,0.395743454454695,3264.88044565659,0.999842617529236
"z_b[145]",0.374152643175374,0.00373460205997118,0.267520096652166,-0.150373692549068,0.191161952069011,0.378677505273131,0.551846723361287,0.887943287941435,5131.2616499197,0.999814392329627
"z_b[146]",-0.350336360538723,0.00438151764245406,0.363824353318352,-1.0580252275235,-0.593917865088298,-0.359902717267266,-0.0989289594333702,0.356299651428819,6895.00209811279,1.00002188270396
"z_b[147]",0.325377376247292,0.00363620530593893,0.259276504302252,-0.179488495686263,0.147248730950673,0.322923760391173,0.502991543184083,0.841513940139969,5084.2808556438,0.999713019341202
"z_b[148]",0.220600973572006,0.00337928790613411,0.222995332675707,-0.216008729809484,0.0716818092029116,0.217697319049942,0.368487546304361,0.66015915267265,4354.52871217692,1.00161189226846
"z_b[149]",-0.452521463711588,0.00418260286035062,0.34892582478354,-1.13667762596711,-0.681568554512269,-0.450570562206048,-0.213623309580925,0.224157892370617,6959.41872375496,0.999804106209125
"z_b[150]",0.524960934218412,0.00430717713684141,0.270002324783895,-0.00494969408237604,0.340916849245008,0.521916259485184,0.70709912246847,1.04701733969589,3929.61082313234,1.00017839315064
"z_b[151]",-0.53034821042442,0.0044969634876577,0.355237264332327,-1.23378496887295,-0.768715664669736,-0.535795117772659,-0.299060379961315,0.151687481831934,6240.19715329514,0.999864706337837
"z_b[152]",-1.27032066194097,0.00927950955469154,0.459492457333578,-2.38367748098095,-1.51596153768501,-1.17098934324112,-0.949485171288384,-0.606422822057611,2451.92243219794,1.00092071460658
"z_b[153]",0.421661055599298,0.00297854101322028,0.196972381973068,0.0373351668284702,0.291621589370437,0.423371933433957,0.557495536809812,0.805307588466071,4373.24194226144,1.00057113139586
"z_b[154]",-0.79984374457203,0.0036929709896708,0.222776769108258,-1.23805135016538,-0.948445844472241,-0.798297571628098,-0.651655115808903,-0.357571120325595,3639.04989500728,1.00007749394888
"z_b[155]",-0.132588139380226,0.0119553746262134,0.760669466122148,-1.9085811435353,-0.612045597988404,-0.0257026615345578,0.462769371202422,0.992187508974624,4048.23381718789,0.999718560119349
"z_b[156]",-1.50092954026062,0.00746708192839487,0.434910953460464,-2.55156577016281,-1.73691441064072,-1.41542049231113,-1.19088145810271,-0.867267229835764,3392.33598021526,1.00007882008743
"z_b[157]",-1.43532068505522,0.00515058695912288,0.273672401966413,-1.97838539524891,-1.61817758225273,-1.43058185202737,-1.24763157675587,-0.90917596872303,2823.2449502418,1.00033171265371
"z_b[158]",-1.19735232894667,0.00848095972826937,0.462411657788223,-2.34974236867688,-1.44686843903177,-1.09404599844192,-0.869874514423923,-0.5395664560296,2972.8126957079,0.99979234314322
"z_b[159]",-0.549673483245913,0.00417234578157313,0.2296000427225,-1.01247603624679,-0.701936207021206,-0.549921109486581,-0.38912970195922,-0.0956070429345958,3028.19154551101,0.999690533956405
"z_b[160]",0.0502278172699948,0.00405501907634401,0.228004758947684,-0.39491989502998,-0.100307460441684,0.0461681653459638,0.202870947782158,0.491987700540903,3161.56430940867,1.00005919702786
"z_b[161]",-0.384448674042218,0.013914590695435,0.989275127894041,-2.32028885414441,-1.05148752109254,-0.383253550007168,0.276729970243899,1.56423591658006,5054.67583581118,0.999551855257954
"z_b[162]",0.753489460925408,0.00587452840012312,0.361491308080805,0.0438540059020279,0.512181902739351,0.757406581985461,0.995404416011019,1.45233132351776,3786.60237704173,0.999633581997336
"z_b[163]",0.93952470066963,0.00541877929966625,0.366287632579382,0.230135198929523,0.691022950693313,0.944982152886019,1.18655960924262,1.65086314673996,4569.21490083649,0.999549107808004
"z_b[164]",1.8355557946792,0.00365269558970178,0.268985144854082,1.31215299730786,1.65935113184902,1.83837761186194,2.01315159314734,2.35422770942313,5422.8754710718,1.00046469157507
"z_b[165]",1.16800609984149,0.00460370026444474,0.26724849635137,0.64262161395815,0.986700586637454,1.17137902654876,1.34527454041489,1.68337608814956,3369.89570950183,1.0000933957158
"z_b[166]",-0.07547531323159,0.00449138097303559,0.268049448618918,-0.587025564050509,-0.264085382465362,-0.0745220665565035,0.107236043631752,0.438644480327641,3561.80424138821,0.999724496688434
"z_b[167]",0.105245958195468,0.0167093381498832,1.01172750041495,-1.87636736737416,-0.56981708105644,0.103361313882254,0.783333955251863,2.03373064024628,3666.13635740373,1.00006973732522
"z_b[168]",0.311981418060948,0.00464102029126026,0.367448249654342,-0.405169989496404,0.0641472632845484,0.312285078778456,0.557598782143162,1.04154254855223,6268.52599888879,1.00019197083001
"z_b[169]",-1.28477140903156,0.00404818297908903,0.223095082078133,-1.71588067041483,-1.43505919656615,-1.28660182192919,-1.13297745310275,-0.841640563467102,3037.10442471967,1.00040780728298
"z_b[170]",-0.242966385532796,0.00636384195960219,0.371276581570524,-0.953452549091038,-0.496335333173398,-0.245473647988048,0.0070607029018833,0.496247004630699,3403.73971444896,0.999674728990617
"z_b[171]",0.27854660874731,0.00388309047361884,0.26450913932465,-0.246412206294132,0.111240233098461,0.280645267906061,0.449095472664398,0.794995526995051,4640.08937559289,1.00064861466325
"z_b[172]",0.908480212710398,0.00567887519489405,0.365749822896535,0.194065667395953,0.654019150849518,0.909502297343377,1.15237154466534,1.62760399256051,4148.04634960146,0.999627762123099
"z_b[173]",-1.54895498161262,0.00753898301423352,0.423020067892309,-2.56406781069811,-1.76863220811951,-1.46820156646579,-1.25243700701015,-0.940864055546288,3148.44717874057,1.00014421464328
"z_b[174]",1.08286883514277,0.00558936660342465,0.368703341935436,0.367285415179258,0.836351852526583,1.08752347659187,1.3274499055501,1.82010303140945,4351.39949291627,1.00027911474528
"z_b[175]",0.368213602153517,0.0044340685483222,0.203895886800549,-0.0327719393626307,0.23187200245954,0.369567258007988,0.501737442088033,0.771848072273709,2114.52159132174,0.999955334143267
"z_b[176]",1.57790432799558,0.00480312104318862,0.365411752127341,0.866669125053313,1.32796148182722,1.56957726875109,1.82242279373867,2.30414531255673,5787.85921403727,0.999555253085511
"z_b[177]",-1.46811886748388,0.00412539238291756,0.357566493242627,-2.17623265244559,-1.70084698716907,-1.46381719239981,-1.23426996951986,-0.761622592179318,7512.47614195164,0.999966778001936
"z_b[178]",-0.972186170381945,0.004300650017365,0.19822969876723,-1.35336005792813,-1.10515518247061,-0.973805075509535,-0.83691006950252,-0.586403203045289,2124.56116611538,1.00109576395904
"z_b[179]",-1.7410175430068,0.00450380311437077,0.22741369469963,-2.17934317142942,-1.89280698304287,-1.74413754821151,-1.59060553426035,-1.29668542836917,2549.61399493935,1.00069770979828
"z_b[180]",-0.00285784981343174,0.016564966021132,1.04728645537813,-2.04414881942987,-0.722186662052778,-0.0116236185252846,0.735140166821939,2.05908512035465,3997.14474149569,0.99961171827782
"z_b[181]",1.12247787035508,0.0041003917149398,0.272013913527633,0.587119651960407,0.939788024391933,1.12118192618499,1.30431285973207,1.67774696181246,4400.79909789274,0.999751062785532
"z_b[182]",-0.0817757166091768,0.00435906106196198,0.257616059717813,-0.590196562072697,-0.245129135604996,-0.0879200468291055,0.084921324172687,0.434390713720661,3492.68936106675,0.999938560703141
"z_b[183]",0.0898494102818209,0.0182625210066009,1.01136209503676,-1.80472216869218,-0.588018412319594,0.0730180036227417,0.76330696882558,2.16397181775355,3066.84543221233,0.999865089413674
"z_b[184]",-0.0425928777982683,0.00518179398872291,0.362607320350726,-0.744506394255167,-0.277859160161762,-0.0405941911519031,0.197819752506655,0.674495285334884,4896.80544199245,0.999993972621973
"z_b[185]",-0.24155284718938,0.0040256276916703,0.198937060293048,-0.633703099309288,-0.376781312127618,-0.237421769689033,-0.110269291702809,0.146718610072684,2442.10413141884,1.00431944438667
"z_b[186]",-2.22244671552786,0.00435505647312357,0.262707850041782,-2.73830095421604,-2.39889983417294,-2.21572091738897,-2.04873460735294,-1.71737802491217,3638.80278573704,1.00032698741677
"z_b[187]",-0.570588992758118,0.0102494046516741,0.621758652376223,-2.0706368286573,-0.933057865028494,-0.441410933090415,-0.101070172556328,0.300032404352246,3679.98794461331,0.999950243401252
"z_b[188]",0.197273578007974,0.0039157736041167,0.198128993231008,-0.184366771690101,0.0623948515720269,0.197799625963991,0.331723704471369,0.582568406660209,2560.12350172357,1.00300764051255
"z_b[189]",-0.746000575084289,0.00430257276866596,0.358664729522795,-1.45350559726329,-0.987549516954228,-0.744991205072632,-0.50718735378008,-0.0272306613521421,6948.97730947044,0.999782843825626
"z_b[190]",0.440105185396456,0.00508788500709565,0.346703444777642,-0.239252479438652,0.204741532167773,0.438078785527846,0.674500460093989,1.12181484066026,4643.46032574373,0.999943416591236
"z_b[191]",0.311177798590134,0.00338866037968763,0.211877278872254,-0.0890927783155272,0.169484060958705,0.30944924638613,0.44893609858323,0.736093596655831,3909.42317888243,0.999752455016751
"z_b[192]",-0.50925350891632,0.0042572843898281,0.352804050508736,-1.19480146031434,-0.752540442428418,-0.511528125013824,-0.269045913016902,0.188763026581169,6867.54953242975,1.00025228022624
"z_b[193]",0.900006096556009,0.00408607310959398,0.274940978932569,0.355809600916107,0.713761661149142,0.901279715000987,1.0890266173049,1.42227988949193,4527.58574033497,1.00096390775139
"z_b[194]",1.44328639920141,0.00506551914723234,0.358829216904752,0.728384657930718,1.19415782767535,1.45180681057903,1.69240888749103,2.12490683505297,5017.9655111319,0.999770815801219
"z_b[195]",-1.29876373636597,0.00470470578814201,0.275336153709128,-1.84083471787949,-1.48874965870377,-1.29456212351283,-1.1185364331877,-0.758012148290607,3425.0076282386,1.00015289033132
"z_b[196]",-1.36277469639545,0.00474358118441674,0.202225959364842,-1.76028340538042,-1.50377279635761,-1.35734711123344,-1.22596978024569,-0.972272996011978,1817.44439863557,1.00392489785694
"z_b[197]",0.347236711244868,0.00396458983237421,0.234555342575001,-0.122585535134915,0.193342683209396,0.349178051763842,0.506074070720063,0.814377392148599,3500.21025893069,1.0001961738744
"z_b[198]",-0.945540049144232,0.00474492931872164,0.352999715717421,-1.64161318242642,-1.1793195147994,-0.942989616104009,-0.709408605290713,-0.257574868325404,5534.63794564681,0.999767663352308
"z_b[199]",0.109655139212263,0.016730108576273,0.967128878182983,-1.84748140104321,-0.557278219655148,0.151962030461272,0.837853029376202,1.75429316600264,3341.72866336559,1.00006653323997
"z_b[200]",-0.811896570586555,0.00454534131369061,0.359344067165527,-1.50936140638423,-1.04538190136932,-0.81191200811959,-0.570728619209514,-0.10487515171057,6250.11426574705,1.00038542159808
"z_b[201]",-0.200867822379567,0.0117417652019432,0.723236062021353,-1.84474529862244,-0.650181870079743,-0.0955131427317114,0.355454407093748,0.882449894826263,3793.96536923808,1.00000192707763
"z_b[202]",1.45139497974157,0.00482522365818993,0.278340894358292,0.904472570212112,1.2584877144975,1.4534978901879,1.64235890974028,1.99190668397181,3327.50824084772,0.99954287832102
"z_b[203]",1.45357660591802,0.00464749015443145,0.208303464319317,1.05649176680916,1.31030304087656,1.45391462828446,1.59357494062248,1.86849074603754,2008.88940747039,1.00192551354964
"z_b[204]",-0.648693641987113,0.00454815374162083,0.351096186539527,-1.32522023001001,-0.889239536802223,-0.642285741085303,-0.410748191762665,0.0375453878327725,5959.1175332982,0.999779101778783
"z_b[205]",-1.42993503143959,0.00355857063274945,0.218788425313944,-1.85070265331297,-1.57722907052182,-1.42785909019481,-1.28229423454444,-1.01414723406073,3780.04965062052,1.00113644293974
"z_b[206]",-0.0244896589532272,0.0139867441603128,0.824278073411859,-1.78104594775287,-0.566168591803964,0.0621532440084936,0.608056643252924,1.28539890817443,3473.07556607178,1.00181078526262
"z_b[207]",-0.457847841421546,0.0040002462627561,0.264569943402275,-0.967553702781936,-0.639147473600819,-0.463255596618703,-0.281988794084587,0.0751338390738731,4374.28980558091,0.999727219140873
"z_b[208]",0.96484095663024,0.00450270136226683,0.365218731888485,0.242317386460682,0.722815183515611,0.964976487842247,1.21251189716811,1.69728652278942,6578.99870534411,0.999672314219938
"z_b[209]",-0.425034830366895,0.00504317411446225,0.272207232380216,-0.975498976253654,-0.606392450892301,-0.423768313190789,-0.241147661372338,0.112718461127959,2913.34149943132,0.999995361142322
"z_b[210]",0.0986475494735031,0.00366366645343326,0.216897141250189,-0.326054536788561,-0.0479910252433731,0.103738885487486,0.244971693621593,0.517508636605831,3504.9013619896,1.0020127903082
"z_b[211]",0.614016320391439,0.00530609114259997,0.276474601881145,0.0759181134599828,0.420105767905064,0.61494177519558,0.797598700363026,1.16025402379905,2714.9452224734,1.00202933558217
"z_b[212]",0.00254569809299586,0.0141298679316038,0.875110493378278,-1.82867003122488,-0.594117934690161,0.0934703893874799,0.697054240608903,1.36423065052702,3835.74367587214,0.999963047883566
"z_b[213]",-0.383199711000546,0.00409706161171838,0.219858213145137,-0.809856380548587,-0.531694569069882,-0.382580650790305,-0.234770649410894,0.0393163677489383,2879.65459126608,1.00303168392907
"z_b[214]",-0.253593826013416,0.00542829179291948,0.270686666031808,-0.784771640327866,-0.436045036794566,-0.25196083666668,-0.0708752352688186,0.27892099397597,2486.60817232816,1.00303853002928
"z_b[215]",-1.39529316474619,0.00849439120425586,0.444368071203039,-2.49829244485514,-1.62548418824031,-1.31319556354257,-1.08095715894098,-0.740378117726139,2736.66209066938,1.00177777244828
"z_b[216]",0.0758839339303066,0.00470198129801818,0.352780045467779,-0.606639231339455,-0.169797687891935,0.0774969188029441,0.314882517949034,0.768159633592965,5629.19416645084,0.999931929826184
"z_b[217]",-0.160512012724231,0.00470455484317898,0.360968577156209,-0.884314357153883,-0.39951186947519,-0.159022397747576,0.0743823713560793,0.556439062641887,5887.10421430254,1.00066252285939
"z_b[218]",0.0116037520020667,0.0140427816273631,0.986803480699262,-1.93086125273998,-0.641523504102814,-0.0150356590243389,0.668419912929489,2.00284050616165,4938.04519647911,0.99958224276856
"z_b[219]",0.100921328617263,0.00462216783663207,0.261662162511353,-0.407558266990415,-0.0715876892961239,0.0990344137255929,0.273727067776427,0.625679999859021,3204.72250521589,1.00149742648652
"z_b[220]",-0.341343343497862,0.0114662584895817,0.683482042488989,-1.9279122719878,-0.73728872604612,-0.217141415722964,0.173985825769557,0.615577803394713,3553.1272472398,0.999792175336532
"z_b[221]",-0.905393703271815,0.00996347823004232,0.524030422723662,-2.17802221027586,-1.15845655768228,-0.797838191535463,-0.543856740297132,-0.180402914782567,2766.24759374426,1.00096495767713
"z_b[222]",-1.0093342182735,0.00441190015660469,0.355308293505728,-1.68776848841939,-1.25093524370079,-1.00723741911344,-0.770273514924942,-0.31568151800545,6485.73706821473,0.999677574804573
"z_b[223]",1.56599583446693,0.00436509043373254,0.267827539878935,1.04092930518653,1.37962813189916,1.56813378454973,1.74883992412982,2.09927492880934,3764.64451298141,1.00214819612101
