"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[216]",0.758244060113947,0.00132726748045119,0.0400901991587813,0.670524773288718,0.735031036892562,0.760255569545651,0.783637451243171,0.832216853898395,912.345889725466,1.00110167543931
"U[217]",0.343840007104147,0.00296873981733951,0.116635850679708,0.0553488013586826,0.277751094408037,0.366476598242605,0.42909461334503,0.516878086604053,1543.54696348223,1.00167097053346
"U[218]",0.363285459200429,0.00383781071645602,0.168968956585683,0.0260975315633331,0.239204281060472,0.384483151155215,0.497895620148922,0.634420525525145,1938.41491164054,0.999676509009509
"U[219]",0.644080779771251,0.00200154264941297,0.0576562403080986,0.506435483979634,0.621705321169625,0.652784730978049,0.678890844150219,0.7273780283169,829.779958379832,1.00063098324712
"U[220]",0.844744291211414,0.00136186579651518,0.0503498589850636,0.726357581694218,0.817600858564808,0.848961183326199,0.877790415995017,0.930164209940601,1366.87214052392,1.00269801003087
"U[221]",0.494755865321206,0.00291484570913046,0.103421627621471,0.210819838960592,0.453061135846605,0.517700248151262,0.562568451272566,0.63343155013387,1258.90104489962,1.00000036456387
"U[222]",0.0241934286009412,0.000561129376250875,0.0201874351428982,0.000813493356403157,0.00847641870570818,0.019346465369256,0.0352252032088882,0.0762559173333379,1294.30395373619,1.00089631557297
"U[223]",0.499937695394884,0.0030161633886209,0.28799768718339,0.0284027378920023,0.251647518508299,0.506132133119406,0.748007877845436,0.972813993871398,9117.34255170379,0.999814423547274
"U[224]",0.500519091240362,0.00323030434152278,0.294260769666499,0.0208223441560758,0.245619519971687,0.500170848133977,0.756703382679789,0.97897145687605,8298.08446150059,0.999926863674149
"U[225]",0.496745855012673,0.00330671874813229,0.287806002446833,0.0258468124604789,0.252484859249579,0.489364795377379,0.743906426920655,0.977284325474789,7575.39318924526,0.999551103912527
"U[226]",0.393663710574187,0.00240431667241133,0.0444495384501932,0.301412028247977,0.367182484135851,0.394109719344488,0.421997682796306,0.477650812753931,341.783565080432,1.00176625685928
"U[227]",0.836508806400568,0.0028252670830866,0.0704954683919684,0.657844177868617,0.82091379495769,0.850747308776584,0.874626942882286,0.914730555580344,622.591779001542,1.00480567558046
"U[228]",0.821852201021482,0.00129421718750021,0.04555228488448,0.7174370765016,0.797536177922824,0.825402880884288,0.850480627262657,0.902984914576113,1238.81371745351,1.00159459992547
"U[229]",0.140648179824863,0.00148176833076016,0.0742478388528028,0.00970437112561665,0.0839007546919933,0.140886272273291,0.195490951094596,0.28042325016004,2510.77049851341,0.999812084989412
"U[230]",0.476240189712804,0.00301270503774301,0.092880987909521,0.222343477043271,0.440186220492873,0.495263834156121,0.535068605444442,0.609805897238434,950.474401391796,1.00120532707295
"U[231]",0.0881254931378913,0.00111460879894715,0.0568406298420308,0.0051124806140882,0.042489905218509,0.0814869818309739,0.126434858666007,0.209942291715088,2600.59563326839,1.00023997475765
"U[232]",0.982796420632614,0.000846177909888739,0.0134409013140522,0.946334500387902,0.978646703648232,0.986348903087055,0.991208742692545,0.996899538070002,252.309392389748,1.00938653091899
"U[233]",0.502915655877262,0.00310367521619358,0.284363240418942,0.0283063415191016,0.255927905977307,0.507284867817517,0.744428290502352,0.972024133219605,8394.49109093533,0.999586197645884
"U[234]",0.50046360129808,0.00304696419412553,0.287929524329268,0.0275361466453637,0.255751357938011,0.498140707047423,0.744805283653526,0.976624079331835,8929.71705421672,1.00037734270961
"U[235]",0.215071137126632,0.00247236479927665,0.140844774458504,0.00878669626826826,0.096537166211449,0.20003596941848,0.313795014069625,0.516160122194879,3245.31139078591,1.00015279580368
"U[236]",0.151505609941607,0.00167328064503404,0.0883738021783679,0.00990826709429764,0.0811424164510208,0.146093812774558,0.217302004038908,0.329195881902825,2789.39170881465,1.00012756462877
"U[237]",0.619191275229034,0.00214939093118603,0.0495620768107224,0.507505668871447,0.593323021246313,0.622943615672902,0.650077331574738,0.702337481659304,531.701846512783,1.0002143208485
"U[238]",0.504419534088879,0.00348113731353276,0.292682569011281,0.0237834207557269,0.248650159719453,0.503702105652876,0.764839699739814,0.975185339742397,7068.89300169742,0.999822843062802
"U[239]",0.49420738743154,0.00352742274893342,0.291486908109311,0.0232537654087858,0.242120138075756,0.492506605925767,0.750244389388055,0.973249026517557,6828.46494579081,0.999601378133055
"U[240]",0.64730361256186,0.00248221503517818,0.0686213166554248,0.467689570268279,0.620399869499024,0.659740470123698,0.690549417834893,0.745032201893388,764.256761504026,0.999803036156829
"U[241]",0.263443258979705,0.00278186601780535,0.133984715809756,0.0173910380242623,0.15978895698067,0.271575048839376,0.363237192596151,0.513993465422641,2319.73353100431,1.00090038297227
"U[242]",0.501273501336981,0.00348386238296775,0.279307225609921,0.0272167245530918,0.269443552592991,0.503150744090844,0.731446483477764,0.971512481195113,6427.50404912533,0.999677858277173
"U[243]",0.374858293406992,0.00363488758621886,0.157053509384298,0.0392017520929809,0.267436512136562,0.402026746869065,0.494524398765882,0.62388066581989,1866.86675507356,0.999675021944737
"U[244]",0.500117308496077,0.00303214438291487,0.287067503322738,0.0302224590277966,0.253471143459085,0.496872893510896,0.750177761314044,0.972194551608391,8963.30778213638,0.999697510910678
"U[245]",0.890703033152243,0.0014513465655153,0.0339224680908045,0.810789412972275,0.874634170940009,0.895049392012165,0.912883284425861,0.944293281503579,546.301793314728,1.00873394838178
"U[246]",0.424112979071123,0.00165241599210076,0.0551139793702186,0.280221160063018,0.399695473796553,0.430227222236849,0.458028686745246,0.515026944927589,1112.46091064,1.0005042350506
"U[247]",0.383453650682248,0.00330542751587257,0.134616338419588,0.0613895045946621,0.301826373492407,0.41446088256904,0.48067460241913,0.584424252091134,1658.59469120748,1.00026350969075
"U[248]",0.267355927945579,0.00301925324583074,0.15794926915972,0.0121903367988161,0.134465887077076,0.261790138157784,0.389817971530704,0.566588488909698,2736.75649700445,1.0012319634801
"U[249]",0.58562273625539,0.00155158491742407,0.0429650070956704,0.495580841764337,0.560363177762461,0.584719703741704,0.611951842088486,0.671490470532705,766.793949132896,1.00014006368293
"U[250]",0.504420140084914,0.00313090423623587,0.281191386989968,0.0289201476349361,0.268865507370111,0.503724799485671,0.743510763418012,0.974695082590247,8066.11592656831,0.99980022544118
"U[251]",0.504406336700597,0.00328445231072883,0.294690059525094,0.0234609297851314,0.245856304611655,0.508337328872965,0.763534899643745,0.977213232893928,8050.17000793765,0.999657278989464
"U[252]",0.17449656207348,0.0022684434743881,0.115841238835874,0.00764002011675357,0.0773189091172378,0.162226934483114,0.254487764509116,0.422942003913219,2607.77707368217,1.00009102169479
"U[253]",0.191200469362465,0.00191626622021022,0.0818808531680424,0.0196342274643809,0.134719911396197,0.198961170786435,0.250272223617621,0.334073886017684,1825.7992758275,0.999661075320413
"U[254]",0.591812087248692,0.00216338976113094,0.0496043880735032,0.485583122171645,0.561284741964504,0.594746354391996,0.622984894795854,0.688013934502,525.739554833707,1.00053605462904
"U[255]",0.501745201428531,0.00323560745759301,0.294452839038592,0.0223000607216566,0.240341141086926,0.503555624198671,0.757184101565951,0.980057040248777,8281.70652610269,0.999612057792161
"U[256]",0.720535805651551,0.00142256058167384,0.0412445169686774,0.633150904870337,0.696854465232453,0.720931614922507,0.74678556518811,0.797862476531104,840.602936062726,1.00178401042893
"U[257]",0.824929053962221,0.00155566179758446,0.0451511030496494,0.720783132802451,0.801735565029703,0.827716043842945,0.853545580463986,0.905186621376413,842.376718979004,1.00608628174906
"U[258]",0.501516964629989,0.00281073818052681,0.28567057088664,0.0346322298482344,0.246922786785013,0.503612378192061,0.752170013090863,0.966983005048804,10329.7597122053,1.00007604410446
"U[259]",0.499110885377788,0.00311485489348403,0.289868394405843,0.0225520659239676,0.250222126628346,0.502594698582691,0.747579099292999,0.97814454192041,8660.16348158388,0.999611385192317
"U[260]",0.829963015878882,0.00168546777978711,0.0492180191869609,0.710724642015809,0.805067889156259,0.834008147396464,0.861452570155762,0.914482524412973,852.721774513483,1.00522831374224
"U[261]",0.826881160061186,0.00141164446034315,0.0454589460405665,0.724703148352796,0.802846221348658,0.83029916487008,0.855650715576758,0.905971339178653,1037.02223554019,1.00061371520829
"U[262]",0.234931552663832,0.00137652153480353,0.0584614697162344,0.0877775294288656,0.207149665124001,0.246083912528389,0.273306529237549,0.327183910558867,1803.7379321628,1.00131010519166
"U[263]",0.403452794579223,0.00136499434233411,0.0399805662780339,0.328466194993631,0.378944234579541,0.401968205653358,0.425041053072996,0.493104545234804,857.899035544542,1.00051878336655
"U[264]",0.506050748722322,0.00301409890159362,0.295296588690148,0.0263506147285019,0.237057021925629,0.517335259383345,0.765892919651777,0.976167285585799,9598.46669927987,0.999660498145581
"U[265]",0.497867838224943,0.00340109921999638,0.285347861414119,0.0329170281817726,0.246692002302159,0.493707995712412,0.750681563480331,0.968903473652743,7038.99473727237,0.999709732999708
"U[266]",0.501562249694704,0.00327016600380841,0.288965982847906,0.0279078230402874,0.25283070138921,0.496159339005571,0.749067311631833,0.973530554611923,7808.25238078416,0.999717761625148
"U[267]",0.150492443448144,0.00166051178954854,0.0458262467541618,0.0330025326995392,0.126974725290642,0.159242549599997,0.180997148768993,0.221568470948193,761.631068832597,1.00465069113206
"U[268]",0.500417319544417,0.00327072198156377,0.289995073138735,0.0257859229045145,0.245503656345067,0.49463451741053,0.753635419256805,0.976954729915098,7861.29293390604,0.999842959482715
"U[269]",0.497945080283422,0.00309312473569926,0.286598653127068,0.0288702501634699,0.248082276370133,0.496112502095113,0.745974344637264,0.97280735600534,8585.25940749242,0.999686930383999
"U[270]",0.949829229086155,0.00141657679245992,0.0301205311319185,0.890379002724866,0.942023064600478,0.954694167750673,0.965154010981112,0.980094447415068,452.110929964757,1.00272283616049
"U[271]",0.235506703952587,0.00100983689058485,0.0267333468820819,0.175222972619047,0.220835960536519,0.23637894699167,0.252114993881378,0.285878511335683,700.816314622016,1.00268375092547
"U[272]",0.499831321412875,0.00311723768291967,0.285793407992545,0.0278404125720985,0.250071536856859,0.50300754206029,0.747249378360868,0.969581577256315,8405.51987507602,0.999741204796708
"U[273]",0.501776321654697,0.00337531074156374,0.285571940031723,0.0318331580693891,0.251474041993529,0.508253159063299,0.744280703402642,0.973142500339831,7158.19526039704,0.999800900072501
"U[274]",0.499952570883259,0.00311079183899472,0.290216859204198,0.0250426140371679,0.245580909948738,0.498966050183534,0.756379008129157,0.975810886282648,8703.68918472544,0.999634862566963
"U[275]",0.499183608599218,0.00311906059418149,0.291082248979656,0.0228272503666779,0.246346948930507,0.493655156664507,0.753156095728409,0.976186617815042,8709.3114142439,0.999967282572443
"U[276]",0.859736694779815,0.00143640300815453,0.0491362758060401,0.74506748194551,0.835838573707437,0.864681088952643,0.891069344818986,0.941745277177144,1170.17781912002,1.00441788632206
"U[277]",0.617178679360841,0.00182448812999958,0.0449014098038183,0.5255590961276,0.590301781447362,0.617089517190558,0.644554980885632,0.708915838231074,605.672520050266,0.999830660369036
"U[278]",0.501532103439819,0.00333623365898556,0.293086654741941,0.0232840794998721,0.247810729088251,0.496842169476498,0.758216390059504,0.978868919035566,7717.54496799645,1.00031053531123
"U[279]",0.170238608718051,0.00183893174640643,0.0932099926475488,0.0129414581610977,0.0939691606605325,0.170326192339164,0.240813970628282,0.345118358282255,2569.17523345574,0.999778585386261
"U[280]",0.256880172535352,0.00121703582076587,0.0439345500422148,0.148814980367111,0.238052470328812,0.263380027334304,0.28367521820354,0.328368932874779,1303.18371420724,1.00246597250773
"U[281]",0.262833401406897,0.00246455742904571,0.13339542882437,0.0177671398049008,0.160486451845295,0.272606819045502,0.366541694762427,0.498467836894084,2929.57087901036,1.00003954953764
"U[282]",0.49423467120834,0.00334502168702763,0.285761965505493,0.0247506612700537,0.249071587238109,0.493428388398147,0.739363958325312,0.971232043913908,7298.11954746634,0.999651597884913
"U[283]",0.159838165152333,0.00176152882123671,0.083449110239713,0.0118241753047808,0.0962128031795667,0.163135744109508,0.220025957394307,0.319570742128563,2244.21217623615,1.00046769902286
"U[284]",0.502093364601009,0.00304864370004065,0.288899487098745,0.0301936646985989,0.252311098810424,0.500296789905758,0.754834756122276,0.977092800274754,8980.07989107897,0.99965435647352
"U[285]",0.498055808197353,0.00328549740504052,0.28575739807406,0.0264801671628632,0.25263598549305,0.494410146289026,0.746642345782149,0.971423194561864,7564.71740286913,0.99951991231907
"U[286]",0.497983316743714,0.00339015448393783,0.291780925787741,0.0244117323689614,0.247496888846671,0.498225919290449,0.74983419695253,0.974989744672439,7407.55386715315,0.999806688851427
"U[287]",0.603209679885777,0.00498760353310289,0.240285651185672,0.0674339503070242,0.445739642493449,0.66282216179009,0.801089510341224,0.914903025784882,2320.98229185281,1.00068168936427
"U[288]",0.49734139719846,0.00293203583996934,0.286801496110343,0.0278955500923334,0.24792393140003,0.494973663990989,0.746623829158433,0.96860634537911,9568.06849760711,0.999529013790005
"U[289]",0.500383980828896,0.00289246333940335,0.287576901547841,0.0276513213421331,0.255127837560418,0.495972585031735,0.745615634690998,0.971995169394827,9884.89985894392,0.999654405829775
"U[290]",0.50069790877813,0.00320057087826948,0.287527305754498,0.0297264616889611,0.24944169096752,0.50749684506488,0.747912148401691,0.972438776226448,8070.55294756918,0.999688428223463
"U[291]",0.691107711988852,0.00164304878651079,0.0422324743130921,0.596781785536056,0.668855042798676,0.693089468761007,0.717196109100477,0.768678067350244,660.681483350878,1.00211238345253
"U[292]",0.496890879786496,0.00308657989742875,0.288301735111557,0.0224121885178917,0.244636558093405,0.498713386122003,0.744709694732107,0.975339035341126,8724.47827637396,0.999631089915218
"U[293]",0.511883188262335,0.00273695120345669,0.098347894559982,0.247248148089196,0.476291098355274,0.535245272660873,0.573223130233868,0.643496938325859,1291.2074548941,1.00216682487692
"U[294]",0.380097462556162,0.00329977376972604,0.15021500896683,0.0418471876701549,0.282551761436006,0.407568716974742,0.495584891664277,0.606055907431801,2072.32718508832,1.00147632995043
"U[295]",0.501764877939531,0.00316239500918023,0.287989664402246,0.0271281688492191,0.251487738486312,0.505896683364722,0.74927148853819,0.975866241624067,8293.18916465495,0.999816235716552
