"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[278]",0.501641316768117,0.00330332332688492,0.289286778204684,0.0246234585342524,0.245696778361984,0.507312832459551,0.755100495042401,0.972876536827459,7669.28719207731,1.0000195659878
"U[279]",0.506765808536167,0.00308711577867124,0.292000129954221,0.0274185204327251,0.245441915434451,0.513457048953887,0.765555692917516,0.970271022321441,8946.64601873065,0.999585561397374
"U[280]",0.237073722065127,0.00216301208625542,0.123195732633613,0.0149224588600905,0.144991815682442,0.242645208513155,0.327377639081631,0.473702883162671,3243.94466097536,0.999676175190595
"U[281]",0.503911612157071,0.00326797088783815,0.296081524576186,0.0240775807211568,0.242758473485957,0.50851144436139,0.762130069828235,0.977821973274774,8208.54642236868,0.999760299999609
"U[282]",0.361648247281502,0.00322767398433186,0.214692440001005,0.0208999134919939,0.178119672821237,0.358388778945845,0.530514370875983,0.760356009310778,4424.39792676447,0.999588302004843
"U[283]",0.492756773137022,0.00304132860272976,0.283450701764005,0.0306934369044318,0.248281434765115,0.488947193198129,0.738781120166871,0.967279924725644,8686.1711106585,0.999900469734411
"U[284]",0.751313082822798,0.00184932220563658,0.0562977584729292,0.622172100482029,0.720078904089146,0.757050101577373,0.78884849864234,0.845161935609411,926.738142737514,1.00080793815921
"U[285]",0.984296592690442,0.00136819207737589,0.0142378627262495,0.94324280582166,0.981045296741917,0.988550085443363,0.992933039732138,0.997496228769539,108.291772000086,1.01026266102928
"U[286]",0.723925672081784,0.00142001509256932,0.0525893402553858,0.611632738312685,0.692923669757525,0.725965289764746,0.757959405971084,0.824209246360518,1371.54330483292,1.00107135708843
"U[287]",0.504134372770739,0.00297507795380425,0.29041660981219,0.025987325082813,0.257607078076272,0.507640456140644,0.756039332949084,0.974786319566717,9528.97534565316,0.999621597840751
"U[288]",0.49998291872377,0.00313762489867072,0.285520653556782,0.0294752393716806,0.256648671999643,0.502770763706242,0.740816419048413,0.97346503169489,8280.8136739794,0.99967147052698
"U[289]",0.494864314471625,0.00315731883619689,0.291279271945249,0.0218072590011903,0.241582418529913,0.491993694569132,0.745899932905956,0.977589651313344,8511.03310338419,0.99963522969679
"U[290]",0.256446895491358,0.00158287349270211,0.0926776147195369,0.0498588057675209,0.198974704176839,0.268117629117494,0.318576367512203,0.422334514650757,3428.12999980562,0.999824720481904
"U[291]",0.841276120055667,0.00465920753370388,0.0786468976754468,0.63086919106752,0.812957563519905,0.861580796942895,0.891155538105967,0.934528001289525,284.930592356681,0.999509371343241
"U[292]",0.20199502139055,0.00146239222356877,0.0911355449509612,0.0246973671285231,0.138594338162992,0.210621628091126,0.264822557314166,0.371660306097858,3883.71946440422,1.00137512238136
"U[293]",0.067245383297984,0.000632062805364828,0.0371499330998976,0.00488059144777617,0.0395951233207897,0.0656174991506845,0.0916485428104031,0.143901308380291,3454.58277483876,1.00064770602178
"U[294]",0.497662749519002,0.00319581214135102,0.284388709260074,0.0274740922751879,0.25774264651324,0.497600338593875,0.741828952200942,0.970587988982228,7918.85180443782,0.999570894492806
"U[295]",0.49843042715448,0.00289765448815635,0.295154515527116,0.0232885693206809,0.23649157414617,0.493253722264101,0.759670730547744,0.977713045849676,10375.4194813613,0.999579571518221
"U[296]",0.52133107855689,0.00146295929751758,0.057373371470585,0.395080768276263,0.48908090427925,0.524473981646644,0.558628594416475,0.62757681208529,1537.99971880699,1.00105594566547
"U[297]",0.117357387225555,0.000960371223698028,0.0647140017894389,0.00786506983694068,0.0677645805179829,0.116898589801208,0.162195945834345,0.248120522140804,4540.65218564857,0.999800725901854
"U[298]",0.461685087837444,0.00146697897241893,0.0605009304300455,0.324697807707671,0.430004227600688,0.465501136366632,0.498685352577473,0.573296363377555,1700.8903992591,1.00053229736355
"U[299]",0.497394251889638,0.00299312515539355,0.289721659765725,0.0246822543367113,0.242147465538939,0.498968698970243,0.749051726701784,0.977471896495871,9369.40851913518,0.999907489936004
"U[300]",0.494305154046225,0.00308901151966583,0.291615384578534,0.0232924364723275,0.235659378568791,0.491307655106263,0.744565361731651,0.974033021179236,8912.13606341831,0.999531799898909
"U[301]",0.838057846092473,0.00150163524665229,0.0508067523928306,0.723336333178822,0.8106501260639,0.842605853386402,0.871310492463641,0.927608019218507,1144.75872842238,1.00261596323603
"U[302]",0.788191992892121,0.00113677993405281,0.0485113744384479,0.682166037099694,0.757845147994375,0.790439519095637,0.820774948749546,0.87753012117471,1821.10237475431,1.00054529857033
"U[303]",0.497151901191302,0.00298742625464348,0.292622763697329,0.0264581777146558,0.236615844855878,0.498320085231379,0.754222940295034,0.975365253576017,9594.48854319268,0.999805822141939
"U[304]",0.370385070965021,0.0017327601960784,0.0821625629136227,0.176893016307055,0.329774236203687,0.381931024967175,0.420356374744426,0.515082265992776,2248.38681369174,1.00034845213955
"U[305]",0.500080968575016,0.00327604878642936,0.293145808105071,0.0259005492110911,0.2401970427699,0.500681293070059,0.754052453160738,0.975529705878569,8006.94149836861,1.00026976293552
"U[306]",0.497591031247467,0.00324622518518042,0.291528080473127,0.0255979358728095,0.24134539677066,0.497331323616442,0.75441116701734,0.975956448091665,8064.9838217739,0.999595158483737
"U[307]",0.585083945779651,0.0015864816598704,0.0623635133921395,0.447372231395461,0.550553285500362,0.587018314482315,0.623252521224552,0.703705121071265,1545.22254719309,1.00116220497924
"U[308]",0.497925842521365,0.00303058312330031,0.288145109402983,0.0242904640220085,0.250477353104208,0.49893845393978,0.745358071678349,0.975879291753083,9040.03485299924,0.999792486720802
"U[309]",0.192365415947002,0.0036866976467369,0.15149109997974,0.00664224213719845,0.0715407620770038,0.15930761408193,0.277450635005386,0.568349661894299,1688.49272811179,1.00017791883546
"U[310]",0.0386366169057758,0.000916404747099365,0.0311414768308275,0.00130608977038785,0.0144076932674736,0.031689598346893,0.055472337057217,0.11359915424235,1154.79195145692,1.00113434767345
"U[311]",0.499080330682231,0.00296926858432953,0.288276795849445,0.024340719907158,0.252521746779128,0.492859121144615,0.747541523743209,0.974723382283385,9425.8474311066,0.999531160941498
"U[312]",0.500460769662647,0.00299023213755394,0.286881252204589,0.0272209396982849,0.250222743905289,0.501529352106284,0.750088500031087,0.97461541153096,9204.379706152,0.999679741260767
"U[313]",0.5030156072529,0.00334055749684645,0.282821967139814,0.0261487491462437,0.258862619688669,0.513072299520622,0.744443443162197,0.967715942721996,7167.84119748302,0.999616604822025
"U[314]",0.503876046384569,0.00301276162246613,0.291235627934033,0.0253055124348507,0.247849993113703,0.502148457863357,0.763255431830687,0.974426428734656,9344.57307203498,0.999727609037539
"U[315]",0.49747431833252,0.00313218959397956,0.288407456459817,0.0239536030015267,0.244648666842398,0.501473214022735,0.740389096511205,0.978158913061194,8478.45821308098,0.999541453805267
"U[316]",0.0462807736405887,0.000420478105646524,0.0230717515229369,0.00544502605806187,0.0296257878376384,0.046485156068413,0.0615214752507317,0.0937572703969311,3010.74766179238,0.999742406873458
"U[317]",0.912481387848996,0.000965825284872809,0.0339352242643675,0.831428541166012,0.895579919454488,0.918227933336648,0.935295532507901,0.962823490054414,1234.53755414695,1.00237264072289
"U[318]",0.61567021829731,0.00349604565852201,0.129229649343321,0.286726798746225,0.558749193476783,0.648221870110457,0.701312350707453,0.797855967911122,1366.37573202063,1.00101426179773
"U[319]",0.428247130919045,0.00316901526380434,0.178388626589923,0.0440362603074575,0.302819328091075,0.457384396194913,0.566861990665164,0.710723648933065,3168.73310964681,1.001272396297
"U[320]",0.502069308766696,0.00325391623651453,0.290042274283688,0.0222847854812249,0.253292361143476,0.498148095835628,0.748618574189569,0.978919727970886,7945.29205555546,0.999573672997321
"U[321]",0.228080927964311,0.00109630020988099,0.0471786163964279,0.126813205184144,0.202997775197066,0.230312957600102,0.255153349002556,0.322978757341731,1851.95916289446,1.00049434659505
"U[322]",0.503004810890614,0.00312059378311246,0.292615466131408,0.0185685098413885,0.249264080472893,0.504402261739469,0.755738206838297,0.979877323956064,8792.655871183,0.999614273174916
"U[323]",0.501799952799589,0.00319688968577467,0.291329140862658,0.0187207731003319,0.259289111412894,0.493020416283518,0.750447297716219,0.980165982783112,8304.48213778266,0.999806122875957
"U[324]",0.497948041918472,0.0031444270769646,0.292269567707835,0.0190656856316665,0.244964139451703,0.495590438969163,0.74541453963995,0.97653403856246,8639.41109199409,0.999712935400192
"U[325]",0.499866542808681,0.00306667758164527,0.287831633735822,0.0213659237357938,0.256868245874765,0.500977910825174,0.748618887704079,0.976692263652826,8809.28800503012,0.999925193005504
"U[326]",0.502126254487994,0.00288021178691005,0.288794057928435,0.0277516420214625,0.248500501995619,0.508025978552282,0.75292393501624,0.974435380779486,10053.7402296125,0.999826275127793
"U[327]",0.633475482372361,0.00374652656683864,0.106272338098618,0.365934056766457,0.593617670179988,0.654984220551569,0.697599630327146,0.783186432977951,804.605205733078,1.00228586186994
"U[328]",0.499043196854337,0.00362868200456723,0.290077687717466,0.0223205177720485,0.249626364420562,0.496426052606363,0.74840872805049,0.979678256355898,6390.44097499822,0.999556613880119
"U[329]",0.50088760786042,0.00325055818080638,0.297696881059425,0.0185656647989365,0.23580620506666,0.498604388605983,0.764707691955181,0.983396841962684,8387.50286854486,1.00011560998637
"U[330]",0.287351025726415,0.00143015886696037,0.0634392517886771,0.146132211012503,0.253746976876818,0.293959801513135,0.324793564917942,0.407602249049513,1967.64858819719,1.00100543322586
"U[331]",0.49845588433114,0.00297400090100016,0.285739330012929,0.0269361322367975,0.253400709297679,0.496749876539418,0.743294100169579,0.972108985865442,9231.19345975918,0.999568767183346
"U[332]",0.499356897172932,0.00319250408315077,0.295388909697089,0.0218359947684752,0.24186014560759,0.497612493763415,0.756951571240523,0.975435645928785,8561.01876186926,0.999571816622208
"U[333]",0.831765770203536,0.00132410033693708,0.0493444468661324,0.721387259159397,0.802944373040722,0.836418528733079,0.864937282626458,0.917960603471754,1388.78423514708,1.00108845163784
"U[334]",0.928182790427983,0.000732623697908679,0.0288605933918935,0.860258528814867,0.912869590161019,0.931773337642471,0.947620368554297,0.972946086910261,1551.84587944967,1.00249484335647
"U[335]",0.501043918431182,0.0029955573322905,0.286382148242374,0.0256300704272867,0.253399472871477,0.502950137307872,0.749709716090318,0.972484991489811,9139.79832871628,0.999658695307808
"U[336]",0.633794871048303,0.0038586618759994,0.13358325866178,0.28049443212885,0.579403369156439,0.663826092868597,0.718628380187525,0.823499861955638,1198.47952444887,1.00270622971203
"U[337]",0.496945827343767,0.0031924863913768,0.287586031712478,0.0218003019965521,0.247156839435007,0.491918329108078,0.739995333501413,0.977401489678523,8114.79339486769,0.999570384617383
"U[338]",0.501402271925774,0.00304399105263963,0.292958821705591,0.0236615319990352,0.250421288320187,0.504056358669049,0.755815502631653,0.974226424991406,9262.46153166147,0.999610627575078
"U[339]",0.360907948665063,0.00240481600760886,0.123060397869294,0.0801362859351805,0.287448167528515,0.382217960971475,0.444571690361775,0.568048528767375,2618.62265897197,0.999525206512806
"U[340]",0.108464084294826,0.00143966025384392,0.0793797846119929,0.00385485708499538,0.0452427914052271,0.0957650095032563,0.155150451037676,0.293173912543247,3040.18353552047,1.0002120989071
"U[341]",0.498653478920115,0.00309400546082013,0.283683167961994,0.0257171157780233,0.257033423077952,0.501285662862511,0.744383355206862,0.970166384052875,8406.68906368051,0.999652532654239
"U[342]",0.499989981007618,0.00314718376465595,0.286594893225189,0.0250909350543104,0.257800953409313,0.499554836465495,0.74488248113382,0.976444118196645,8292.6376794266,0.999720024522558
"U[343]",0.645330954208795,0.00242874947049399,0.0656668515379102,0.514327870367519,0.60230767919655,0.644722701288361,0.688292305023191,0.772802514791623,731.016114042653,1.00100879417953
"U[344]",0.500726205151851,0.00312692433470359,0.288463659293565,0.0232462082432936,0.259840384953029,0.497078065620372,0.752365009124672,0.975355893159866,8510.35099598349,0.999549352678981
"U[345]",0.418420848451739,0.00201999072377946,0.0624105933628629,0.281287534082336,0.382415521731701,0.421764504832575,0.459298088037152,0.530497263467392,954.592181661901,1.00175870433102
"U[346]",0.784161784468057,0.00211946753633354,0.0543788863870628,0.665889438144001,0.750737836479105,0.788404047299333,0.822229583956451,0.879781694572282,658.274574801907,1.00225176945296
"U[347]",0.872134276579857,0.00131433234102951,0.044339815844621,0.771060534988577,0.847214667126744,0.877068339163866,0.90259796497022,0.944527021468281,1138.09202772567,1.00116469742983
"U[348]",0.185562626754552,0.00162162373575996,0.0987424893098013,0.015650662569493,0.112497344615801,0.181629994082059,0.255235985301627,0.389451150888689,3707.72878179196,1.00051006381336
"U[349]",0.839847472803325,0.00143395634151071,0.0461499470417061,0.737968188867806,0.811927874563955,0.842835747826684,0.872416293721233,0.91743913506535,1035.7872389492,1.00085737501084
"U[350]",0.0760568370438138,0.001010327006271,0.0549091510740754,0.00360066929923621,0.0313604159289517,0.0670828348758933,0.109084397658741,0.205012067899261,2953.69423117814,1.00020477763896
"U[351]",0.863937331823392,0.0015927695814753,0.044580679224976,0.765997085389333,0.83769193522241,0.867734625939052,0.89467806215711,0.939828932403902,783.407014985045,1.00139774964595
"U[352]",0.969611110598341,0.000522669181007978,0.0182110754179682,0.923092761254271,0.961488280442701,0.973380738719693,0.982144831691768,0.992904700900819,1213.99640361834,1.00057200769389
"U[353]",0.520994473669388,0.00263498956780504,0.0602586211852144,0.405104605924437,0.482321048563254,0.520260440698574,0.559717336128323,0.643729557196451,522.974580113535,1.00168725239648
"U[354]",0.788709341690231,0.00191827995031025,0.0539032052472266,0.672048275687587,0.756065784821354,0.793421163126227,0.825466591444981,0.883613891239698,789.596483660088,1.00141676011974
"U[355]",0.561755564207173,0.00310955699055472,0.105502693942566,0.302376983687947,0.511259977164057,0.580148678530241,0.629823561257772,0.728416314257115,1151.14506725886,1.00119402927299
"U[356]",0.807253369462573,0.00161551975487393,0.0528399839259975,0.689216943625029,0.775231963192362,0.810416139175865,0.843470389550289,0.900322698950956,1069.79560069666,1.00161678327305
"U[357]",0.135580418017215,0.00183619410514698,0.101487706168617,0.00514367902556646,0.0522984188151283,0.115381329410973,0.19875991956707,0.375654922526831,3054.84863145717,1.00018376388288
