"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0951984956770269,0.0151042073134116,0.884585210614991,-1.76241160738293,-0.497847692406673,0.158725822148953,0.751000963014836,1.60036691033802,3429.9159073812,0.999945957134305
"z_b[139]",0.316485728261276,0.0167253035520176,0.993171978128206,-1.61097973052866,-0.351337894827373,0.306301936394482,0.975771588581134,2.288496914964,3526.15093425912,1.0002408249715
"z_b[140]",-0.107259388831945,0.0142866158052108,0.843952442647709,-1.82473255064602,-0.684423082102578,-0.0499706927568933,0.506001641662837,1.32859040966423,3489.61260728091,1.00008609132217
"z_b[141]",0.0251736582918616,0.0126848687759642,1.01005985872391,-1.95279054243163,-0.67448031142203,0.0184939269973127,0.719663446023638,1.95746868145668,6340.48188682452,1.00000455918009
"z_b[142]",0.245176335155756,0.0150442087867975,1.02165660667303,-1.72040225748565,-0.454529591448825,0.225048164584556,0.94798362441022,2.22817010465515,4611.80771486006,0.99959289252986
"z_b[143]",-1.32996540673872,0.0166663561102218,0.362090512348439,-2.02690316868446,-1.57496320969789,-1.33682017631473,-1.08586912370756,-0.603841771305209,472.011931075706,0.999835284924984
"z_b[144]",-0.296372392427586,0.0161685805224748,0.362163924244714,-0.98763967353056,-0.552098234514584,-0.302269000594334,-0.0566901780537329,0.41210220469977,501.725976578825,1.0001828888943
"z_b[145]",0.0519262030595236,0.0120635167641491,1.00541382783114,-1.86752583656089,-0.645502175496876,0.0318601991612677,0.754362040276573,1.96858860779358,6946.11299334274,0.999564086299666
"z_b[146]",-0.291750599156471,0.0122748887802786,0.736950502065599,-1.88546528433216,-0.76969982247481,-0.203594818318831,0.257853298872907,0.924902778386436,3604.47075800273,0.999896915364378
"z_b[147]",-1.51163152198613,0.0115015998977805,0.503015685507134,-2.60875466585486,-1.81513662917429,-1.47121557443002,-1.16101132824003,-0.632515753409145,1912.69861745222,0.99979618982809
"z_b[148]",-1.34145038860873,0.0143943673189359,0.351952388020068,-2.02001693355279,-1.58225726512574,-1.33921403313539,-1.10064623325651,-0.641986462521741,597.836835855875,1.00009519780302
"z_b[149]",-0.00842555030721872,0.0150474399565721,0.979690462146158,-1.92833464686551,-0.662060254886311,0.00383033099622597,0.658780247853089,1.92304993706844,4238.8936615277,0.999761026083506
"z_b[150]",-0.856847833706317,0.0130404654188135,0.44963512616562,-1.71933890367555,-1.15417572144826,-0.860134342761571,-0.559253431698129,0.0121750051649005,1188.86975762111,0.999929793773996
"z_b[151]",0.0539257175911864,0.015944005946112,1.01148357310325,-1.9361875700914,-0.635375428622338,0.0703441993797541,0.732276106198348,2.0148999355962,4024.60046264302,0.999584741512597
"z_b[152]",0.0694619028489444,0.0136309879797142,1.03388668967724,-1.95638639388507,-0.613964474231992,0.0725796911727521,0.73200026302619,2.10593275500084,5752.95820376298,0.999873195246013
"z_b[153]",-0.00987625330697963,0.014952488365003,0.901828804192346,-1.90412936570674,-0.625708110242717,0.0440171653855714,0.663414924916511,1.49720298807826,3637.65291431397,1.00010661997083
"z_b[154]",0.106815982497173,0.0131137028228073,1.01875345943575,-1.86432042632761,-0.590467196483302,0.110300211182868,0.807932412829416,2.0976607011795,6035.14234352581,0.999775857983726
"z_b[155]",0.0466554973591809,0.0142589792602851,0.450160889864556,-0.8208462428295,-0.254778919928646,0.0375304755886754,0.350185630884089,0.924666567808657,996.686662471776,1.00021100964826
"z_b[156]",0.117951473211567,0.0152121286014736,0.972319130734198,-1.78924677338126,-0.52978088128364,0.113029701379961,0.764191186885209,2.06769782334203,4085.4291660748,0.999781905070333
"z_b[157]",-0.434514300826662,0.0132525110101196,0.364082466415647,-1.13694035115261,-0.684657921436082,-0.433015954964786,-0.185036328265283,0.285009573485161,754.750104299067,0.999885840200736
"z_b[158]",-3.00433107500437,0.0121405601965724,0.385898072178974,-3.74000207307435,-3.26831863494096,-3.0081381161589,-2.7408781412245,-2.23843642606099,1010.34050556839,1.00051251935939
"z_b[159]",-0.183011273488823,0.0138415261434375,0.825019563768952,-1.91030085179755,-0.718302159300323,-0.114316689678653,0.427083266302016,1.20835669408883,3552.71639034173,1.00011506971605
"z_b[160]",0.107642806133991,0.0129956345120407,0.989883974674858,-1.84485769038531,-0.550894826590395,0.107995708345906,0.788502079970834,2.04099856162039,5801.94502424471,1.00015958005259
"z_b[161]",0.30183057813042,0.00964838332755592,0.330117870229841,-0.345342751734881,0.082387195906448,0.299150996286886,0.520105596599849,0.947296981442277,1170.65512316459,1.00195682830768
"z_b[162]",0.23339056253127,0.0145105826403816,0.918982062793764,-1.59788198212551,-0.397145670901958,0.247345177504434,0.88784320070557,1.92841439339677,4010.9233955165,0.999963368309952
"z_b[163]",0.0801312854800576,0.0184131443917958,1.01255702441566,-1.88907293844174,-0.593127681739845,0.106432606153681,0.775900419507544,2.02391234264444,3024.00889336398,0.999858873840288
"z_b[164]",0.179012630594719,0.0148192993525629,0.997145436491755,-1.80196225663586,-0.508754761755721,0.184433644966727,0.863171771203684,2.10116191950904,4527.53347612568,0.999883729613891
"z_b[165]",0.167414827338636,0.0302181124476378,1.01150197287981,-1.80555167150229,-0.523166494843935,0.156097930385224,0.840755111885669,2.16942906773674,1120.46630911206,1.00030957016037
"z_b[166]",1.38025900966741,0.0111145594251585,0.361922905747319,0.686955484672446,1.1330119973464,1.38315740389559,1.6189641631277,2.12983272270149,1060.34608134705,1.00079828633946
"z_b[167]",0.0450829894560121,0.0122732733789894,0.997691706934694,-1.83552234088578,-0.62803197681156,0.0418291317391307,0.702192848722433,1.99548710655652,6608.02851891851,0.999546205212769
"z_b[168]",0.0439566106139362,0.0135553395835825,0.999165046081035,-1.91531591465358,-0.643227583932112,0.0380455753234197,0.73982783392548,2.02416831616758,5433.17459886471,0.999557918051284
"z_b[169]",-1.75466721724335,0.0107715623694805,0.420393707663137,-2.59561691374103,-2.03020090900143,-1.74978609934092,-1.47628346006332,-0.946185928323132,1523.1932733239,1.00008821267227
"z_b[170]",-1.44710826559018,0.0110460445321075,0.375444908728775,-2.19502442485724,-1.70446882538738,-1.44024634310021,-1.18982727314752,-0.736517981610179,1155.25766659442,1.00085254775241
"z_b[171]",1.43530255063076,0.0106142942543167,0.366971044323993,0.728833751625732,1.18119528318492,1.42546302617623,1.6707513312428,2.16810301833707,1195.31219201027,1.00093064013345
"z_b[172]",0.120476326375764,0.0162775319060423,0.999314395433231,-1.82890990022948,-0.557455010599103,0.128567893896896,0.787493218767474,2.07666333372452,3769.00901839061,1.00099807433414
"z_b[173]",0.0679027922428677,0.0161187000290429,1.02309929147868,-1.8868207940221,-0.61443739247742,0.0462984872188307,0.739395461193516,2.12810297740511,4028.79845268818,0.999702127469728
"z_b[174]",0.13062709353967,0.0139832056135412,1.0003458877129,-1.80806141875974,-0.555950715674242,0.153223302257884,0.806457799055119,2.12229758021198,5117.84224563106,0.999607066756454
"z_b[175]",0.0641094975833545,0.0151899103899843,1.01715379765112,-1.88193210133129,-0.636071146045901,0.0585813459244661,0.774251724056891,2.0574395439973,4483.9713204376,0.999532735119928
"z_b[176]",0.180390624734514,0.0162706910901348,1.0217964005733,-1.82605490561845,-0.523172954704471,0.184963604406776,0.86364547176762,2.17848935587981,3943.81684269997,0.999651622606454
"z_b[177]",0.112259029320249,0.014264999625651,0.98008156750084,-1.81563881893597,-0.545621136205592,0.108117749324235,0.766488827938757,2.02149086540718,4720.42295579481,1.00065041641196
"z_b[178]",0.166858440917552,0.0304504502346934,1.04026747625243,-1.86813800388438,-0.534311053604127,0.179413828932188,0.88917491024743,2.13125584440065,1167.08531443565,1.00016435449314
"z_b[179]",0.0488866805864443,0.013578764314671,1.02700272155374,-1.99076401243194,-0.633618297446968,0.0486247039457741,0.748514923168536,2.06706624074864,5720.3511361802,0.999660782788053
"z_b[180]",-1.13570480485896,0.0126564720778634,0.573520662461809,-2.51576626192976,-1.46480023182001,-1.06452529740025,-0.742771883494499,-0.204019233928489,2053.39645232873,1.00007976349273
"z_b[181]",-1.43522711493572,0.0102577726955322,0.47922046872792,-2.51878178756004,-1.70277027001335,-1.38131420423475,-1.10096452781476,-0.644990955111466,2182.55188490702,0.999937042850945
"z_b[182]",0.503632108778769,0.00980921287664173,0.318600911791787,-0.127067836536581,0.282562257125404,0.495626191312363,0.716589872583335,1.16052062233088,1054.93502004503,1.00249697604667
"z_b[183]",0.116725776813612,0.0155299573337434,1.00012668037492,-1.82737946101077,-0.576892588379053,0.11155454925546,0.786421788310989,2.04063542573553,4147.33866944344,0.999870072144454
"z_b[184]",0.147984916295255,0.0146367963284316,0.98092256159331,-1.75206148353243,-0.507608404770178,0.129906296161242,0.807519781720815,2.07336220501691,4491.35504654811,1.00000377688294
"z_b[185]",-0.371892302584861,0.00875289203214676,0.413641664371744,-1.20712218276848,-0.64449723759059,-0.367826283953532,-0.0933073715801306,0.426977298920091,2233.29148978462,1.00013687757365
"z_b[186]",0.726151692550116,0.00942787482412768,0.413210289083343,-0.0627703649503242,0.442820293928697,0.729037290626575,1.00121194667113,1.54068083076657,1920.9437100504,1.00104021843209
"z_b[187]",0.0786435191710371,0.0132688479441433,0.990739794471193,-1.8586600824131,-0.570387678836473,0.0797032302782198,0.711735654415441,2.03154953624742,5575.10152206044,0.999717641116761
"z_b[188]",-0.29460771279811,0.00999047819147574,0.30704567743453,-0.895606082450539,-0.499877005038199,-0.297582424654479,-0.0826230859433336,0.300317947065599,944.568423854867,1.00302296318911
"z_b[189]",-0.413297393844777,0.00917729836289687,0.308820619311544,-1.00670404879219,-0.627299433241819,-0.416405494618831,-0.207189803038809,0.194119796561817,1132.35571575127,1.00228982461086
"z_b[190]",0.113981792801997,0.0126761699888651,0.999365222542686,-1.86639197269423,-0.567304302305216,0.122520121764011,0.783796602579185,2.02247830708637,6215.4468244045,0.999715119437163
"z_b[191]",-1.37588444665129,0.00906993229989529,0.337100439130589,-2.02124934339729,-1.60209776375812,-1.37643478177988,-1.15879793340132,-0.674293121554617,1381.37167237168,1.00098265815638
"z_b[192]",-0.0734434613864449,0.0149824558683037,0.921869746018425,-1.96242605605495,-0.704367912458364,-0.0377729423046283,0.602986236976083,1.55989916902175,3785.93462843503,0.99986020088791
"z_b[193]",0.00359407270163226,0.00989922371379327,0.323606310588402,-0.632975954436485,-0.210916802070707,0.00114393211721502,0.219421049102785,0.650214830868837,1068.64063987582,1.00216680846736
"z_b[194]",-0.0880277702226958,0.0128441411254213,0.813494284594451,-1.8045470238193,-0.636928289356914,-0.035738413758118,0.513740831787026,1.29087877540139,4011.42682704748,0.999704257926374
"z_b[195]",0.435484806524569,0.00920613968921377,0.316858583067716,-0.183314063843347,0.219846073856154,0.433995441639313,0.645757389970726,1.07042633426989,1184.61119032555,1.00117844878181
"z_b[196]",-0.279061753582244,0.00884656790748734,0.299089191820113,-0.851295278401476,-0.487273390902778,-0.283201887771038,-0.0751089393659487,0.303387475900491,1143.01467775186,1.00239158140357
"z_b[197]",0.106207786312544,0.0129693934590525,1.00143388089057,-1.82667806242558,-0.581045469052152,0.11058884695458,0.772030850613302,2.0736162107942,5962.18200365844,0.999637560937692
"z_b[198]",0.121796442739751,0.0126986082864024,0.981924888174063,-1.80387217662389,-0.535802562296862,0.130055752078864,0.797903947526863,1.98040096981611,5979.2165472241,0.999645971229467
"z_b[199]",-1.69717982487194,0.00875031004692783,0.300630350985389,-2.29949381545546,-1.89588755065437,-1.68848211844327,-1.49890364972499,-1.13488867675869,1180.37163539126,1.00093774025246
"z_b[200]",-0.81357440888869,0.00874470294417051,0.342726338914232,-1.46332478266647,-1.05040154744343,-0.811687264880996,-0.590096126411026,-0.139128308621971,1536.04819087413,1.00118965591227
"z_b[201]",0.189847038921298,0.0145536348668733,1.0015526518304,-1.75353876632313,-0.479984219060917,0.185179603042188,0.892119443283381,2.1177338711056,4735.92286980975,0.999888933347008
"z_b[202]",-1.09625937094903,0.00811260038819892,0.397867334299574,-1.87219290301701,-1.36458763260894,-1.09767603817232,-0.825891663837048,-0.325863198534463,2405.22882777941,1.00078709383901
"z_b[203]",-0.201070308381099,0.0151012307571621,0.852464992174414,-2.04515034917694,-0.75429835136272,-0.112604166179564,0.432045174074301,1.17506535470633,3186.60635722269,1.00096147314673
"z_b[204]",-0.920425891340931,0.00958231574141084,0.316927382519936,-1.56376409021024,-1.13240556506447,-0.916456600048742,-0.707496909736777,-0.298811710373495,1093.90239655289,0.999618769412523
"z_b[205]",0.883649048134297,0.0082139742672989,0.403907734913448,0.104453514605095,0.611015161381611,0.882623676258983,1.15114210764344,1.67056113234262,2418.00761487623,0.999957695998398
"z_b[206]",-0.0790233073844418,0.0133191474073585,0.822510692219634,-1.75959161979884,-0.641446034172739,-0.019860299670853,0.545865512062892,1.30789723522126,3813.55710228903,0.999838969493386
"z_b[207]",0.149815367666416,0.0173079061017117,1.0115842991333,-1.75150164211961,-0.55223454168413,0.138701931912864,0.835325472087674,2.18342657837857,3415.97826874835,0.999657754658765
"z_b[208]",1.15611885102922,0.00957603709461964,0.415910786258621,0.335491444814781,0.876122172151804,1.16131416247503,1.43943847235533,1.94494233899521,1886.37802095089,0.999710027746723
"z_b[209]",-0.796665952886359,0.00825158042009398,0.403786603867746,-1.59375621501188,-1.07864252503126,-0.794204844048264,-0.515847861796897,-0.0132703890060537,2394.58104177951,0.999706326175345
"z_b[210]",-0.402535247790208,0.0122166298009655,0.657412275080094,-1.90823713236326,-0.804154313726048,-0.317512023717104,0.0872702124824604,0.614647731640241,2895.82818230394,1.00135853092279
"z_b[211]",0.362187434087788,0.00961521088228524,0.350219896152732,-0.338821233678195,0.12904996206083,0.36647426995375,0.595019005799919,1.03878471143087,1326.67334162963,1.00002583629169
"z_b[212]",0.271152673321863,0.0166613409236621,0.956584343767251,-1.64934088193362,-0.37953072789751,0.284590273242525,0.964319866589931,2.02451768147995,3296.29927682302,0.999839473463062
"z_b[213]",0.12349422096848,0.014157241460406,1.02685625772276,-1.8974881648079,-0.5551514774515,0.137162241439137,0.818022051532791,2.16576508224027,5260.92401939161,0.999702744604072
"z_b[214]",-1.47666863027605,0.00881390662336041,0.404647977375794,-2.24785924305731,-1.75004658586005,-1.48161560372458,-1.20671318067771,-0.682363077579949,2107.74397959225,0.999972409463444
"z_b[215]",-0.826712340707677,0.00969552662999587,0.312896599189211,-1.44642016731762,-1.0363524211166,-0.825352480165381,-0.61425866301561,-0.203881020043074,1041.49905142572,1.00012107374031
"z_b[216]",0.113866308630839,0.0324333043705074,1.00295858885884,-1.85246757113075,-0.543259487939292,0.122786971420574,0.782385363595475,2.13500545526419,956.276774862495,1.00041621284551
"z_b[217]",0.303204868809584,0.01583453825397,1.00303584174664,-1.66383125096435,-0.360323851964967,0.309208818301777,0.976464748393161,2.32125095424215,4012.56515084627,0.999641271123919
"z_b[218]",0.601093544771566,0.0089354813918739,0.335570484978067,-0.0509412608464168,0.378578847728144,0.601046185425365,0.826144066252376,1.28388779698111,1410.36525917072,1.00001063908267
"z_b[219]",0.438697783833969,0.02066746752629,1.01417251535024,-1.57103587876601,-0.246696935492696,0.425479039954248,1.15646800296899,2.38860637599607,2407.95931982737,0.99982088320038
"z_b[220]",0.883708135834418,0.00982929363054588,0.319641638923334,0.246370842931283,0.673998754566772,0.882541492588708,1.11103225808403,1.48930835174067,1057.5041483694,1.00002269539243
"z_b[221]",-0.477658308142167,0.0132777662659414,0.699726463036146,-2.02102057761883,-0.902268681057721,-0.397686070117164,0.0386875839176618,0.646959226238313,2777.19617917822,0.999852606121123
"z_b[222]",0.0590601965913411,0.0156748837501713,0.993705488366933,-1.92005574043525,-0.586611606578743,0.0828422004695158,0.731424716160277,1.93997766231721,4018.89555498919,1.00062589032953
