"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.0578249520129064,0.00603287363241887,0.356915434145329,-0.76054911400268,-0.301189122656886,-0.0606829386646667,0.184928867999673,0.629953228303127,3500.11408545685,0.999749059968683
"z_b[141]",-1.00288227810488,0.00632009114782569,0.276310561071062,-1.54634182928139,-1.18971505007938,-1.00199857461878,-0.812218123395783,-0.464601641297618,1911.38549561411,1.00035338853946
"z_b[142]",-0.260393631532795,0.00649014550164336,0.367469857221791,-0.997092400832758,-0.498444703096833,-0.25442678282464,-0.0177381583572824,0.453571343960709,3205.78634462691,0.999590692448536
"z_b[143]",-1.31074274142799,0.00614494079011165,0.352143567455194,-2.00738132301147,-1.55426335263246,-1.30418570028719,-1.06959199575149,-0.622150896458973,3284.0073018749,0.999722662741654
"z_b[144]",0.279834992845889,0.0062016161991595,0.364173744544627,-0.421157788744217,0.0294848976631959,0.282812206723141,0.527898345319157,0.988304027790328,3448.3194559787,1.00114064101776
"z_b[145]",-1.61527150050981,0.00657015234632169,0.272846497409723,-2.14068631546121,-1.80114820342039,-1.61338081298216,-1.43229416805808,-1.07144434267686,1724.59008989705,1.00081769709214
"z_b[146]",0.421670240282275,0.00602256034476663,0.357916345521193,-0.276247373620384,0.179900658761538,0.42253081667888,0.669677787050971,1.11717731523551,3531.83775185187,1.00058529257616
"z_b[147]",-1.43178939226685,0.00626121508436809,0.205144657931727,-1.84279580206833,-1.56805967775422,-1.42806574749433,-1.29092291958478,-1.04091358816006,1073.50279295642,1.00060429381517
"z_b[148]",-0.168167769778203,0.00559065600085288,0.201441617881205,-0.55933031639825,-0.306652905903285,-0.16700153079224,-0.0304965144545225,0.218554235134826,1298.29343402017,1.00070952078058
"z_b[149]",0.234184993719481,0.00605887972631108,0.266601357826745,-0.265996063548119,0.047272258635113,0.240499367745361,0.415160612608783,0.747704600155713,1936.15468324822,1.00030870364014
"z_b[150]",-0.247506123245562,0.0221282369869003,0.995173880691053,-2.16411415955787,-0.935770160754612,-0.251219922506592,0.430415230245791,1.69656487637443,2022.5734876698,1.00042336606482
"z_b[151]",0.184413920292787,0.00513418645168763,0.220386586497311,-0.247891706413882,0.0394847289215675,0.183055447598749,0.335441978815319,0.613884278062083,1842.58293187777,1.00119457631904
"z_b[152]",0.157265698350279,0.0058552912562263,0.265134915720572,-0.374905769037745,-0.0150688874130996,0.159989055317042,0.334326204555599,0.672775670479564,2050.39173341022,1.0001546926128
"z_b[153]",1.13432385247298,0.00572537998145556,0.229252364400304,0.682541239795465,0.980325795708686,1.13291954293802,1.28707747358246,1.5792502126296,1603.31559400995,1.00096634494246
"z_b[154]",-0.103078512674111,0.00525656519983846,0.266934452161448,-0.626602920188314,-0.28446165861495,-0.101921457521041,0.0723207550729418,0.432305335243154,2578.72570276393,0.999743499742806
"z_b[155]",-0.181067904298355,0.00709061156318367,0.279705525872117,-0.724347292621737,-0.370569604786363,-0.180002768886669,0.00128997076158966,0.379916675221852,1556.0899708199,0.999873247390629
"z_b[156]",0.731172599434126,0.00502030663742979,0.196972781593939,0.351804192269426,0.594520845909501,0.726581657897171,0.864719582891403,1.12377311152944,1539.40164763004,1.00043548844226
"z_b[157]",0.426888049643961,0.00521927139635871,0.270308236439369,-0.106484087056713,0.247923045932401,0.425285058659119,0.602307425589703,0.964219012973816,2682.24718161495,1.00010164263716
"z_b[158]",-0.426320295101421,0.0144327934839283,0.647043478895055,-1.91049925053859,-0.840236408729699,-0.319272055354767,0.0721764592842113,0.535448328355016,2009.86151497448,1.0007538386339
"z_b[159]",-0.553121073693225,0.0219661330822357,0.951101194344652,-2.41837715775885,-1.20062614306938,-0.559834462596015,0.0923363106640167,1.30072998682552,1874.76239305378,1.00146914472626
"z_b[160]",2.26466123649755,0.006198008164644,0.367771474618176,1.55527853133813,2.01423472652723,2.26040298108582,2.51866198079916,2.98710537915254,3520.88462676491,1.00008151026555
"z_b[161]",-0.340884294809067,0.0060152956383302,0.264164182493358,-0.859291304550653,-0.521956621131843,-0.340243293309331,-0.163711076011925,0.179670195805832,1928.5633561456,1.0002824823064
"z_b[162]",0.00223321576744918,0.0194234649053548,0.892845293524151,-1.93192950801888,-0.588553106565816,0.0680710253419587,0.689160791183901,1.47130812922286,2112.99766364248,1.00175902187937
"z_b[163]",1.33837668021823,0.00578780149992846,0.269097069436673,0.811619550397787,1.15351329099035,1.33979661015729,1.51492337945268,1.86615276023302,2161.67639556255,1.00105478806555
"z_b[164]",-1.94153187367383,0.00920590574530098,0.397609262561051,-2.88131645638339,-2.16175006827107,-1.87281652049994,-1.66095779977283,-1.34756035283985,1865.43421399018,1.00014192476081
"z_b[165]",-0.856924569074588,0.0126115993007248,0.54071658664812,-2.15180612068971,-1.16270190439435,-0.747441410295972,-0.461344010605355,-0.114008693731537,1838.22664232237,1.00084756800035
"z_b[166]",-1.61685116328194,0.00695828099951934,0.356819731837372,-2.3026784544945,-1.8617355630332,-1.62452881392817,-1.37058531532349,-0.905752112288993,2629.62487204805,0.999978082601977
"z_b[167]",0.373448360339662,0.00513910907968779,0.268522714139154,-0.155724623431962,0.191468180216322,0.38190056712216,0.55420179301528,0.892715083869647,2730.14922074158,0.999861921829362
"z_b[168]",-0.733734199268999,0.00582810123146233,0.349921823168704,-1.4324975642557,-0.968768347374858,-0.734357869754219,-0.49457663556273,-0.0515054263253125,3604.85568948698,1.00022031474121
"z_b[169]",-1.50516730743905,0.00590831932665775,0.352472412002122,-2.2143974965686,-1.7461868303172,-1.4986403676097,-1.26843248213726,-0.833847015405096,3558.95372993986,1.00024215981529
"z_b[170]",0.63772793691612,0.00599907625606457,0.266524820050461,0.091979464203513,0.459963070556563,0.641354363566715,0.822308694263855,1.15283441929678,1973.81548943679,1.00077030884019
"z_b[171]",0.110714887159401,0.0056705727762918,0.23262042063187,-0.344096137202129,-0.0464108147296791,0.112847097074202,0.267889762907469,0.570758990713887,1682.8360860242,1.00110217524647
"z_b[172]",0.590008098836086,0.00609771390758228,0.358970403578655,-0.105910948638074,0.352252088709901,0.585741508047038,0.835509257650782,1.31163484384095,3465.6380089302,0.999629081791702
"z_b[173]",0.157536552769012,0.00631624973767507,0.361426996074499,-0.542788302071081,-0.0830909933823297,0.150235788059968,0.397638859866265,0.870393584940995,3274.33107649325,0.999658987631907
"z_b[174]",0.78372365378337,0.00631836768621587,0.357150170756053,0.070349996883401,0.54890736497219,0.77823304622276,1.03022537114983,1.47057433261164,3195.15501877399,1.00037013238522
"z_b[175]",0.406015527513366,0.00698883616397782,0.358510497108623,-0.29484280029129,0.162245302827424,0.407780554981286,0.648181462645984,1.10192606278737,2631.44340028052,1.00081956364053
"z_b[176]",-0.337898350300307,0.00626424947039936,0.227676667717289,-0.786373142324138,-0.496187847900871,-0.335851406186461,-0.180820571868896,0.0995062333411919,1320.98827540484,1.00102845627633
"z_b[177]",0.617913105614998,0.00551608036971588,0.275766582011131,0.0679416036006038,0.436027259162929,0.620164079862621,0.804170375585747,1.15096180549667,2499.3213671408,0.999841048758071
"z_b[178]",-1.43077501609166,0.00605782858966945,0.267597956350426,-1.95250923964694,-1.61088435021733,-1.43196922777618,-1.24868507635463,-0.903139705016614,1951.33405393391,1.00005929598819
"z_b[179]",0.937301046526632,0.00671672176083038,0.354819068923321,0.26268950264784,0.694920422523716,0.934855172777584,1.17772686008116,1.6388679413115,2790.61026676084,1.00037949217057
"z_b[180]",-0.192145053893281,0.0187290936977927,0.938269504138267,-2.05877518641341,-0.834042476053502,-0.206783584594192,0.42505826360729,1.61414875507344,2509.6992294918,1.00171630424084
"z_b[181]",-0.484973930822421,0.00549444116617134,0.230244116395909,-0.938397568201498,-0.642558294127444,-0.480543296403105,-0.327590539355097,-0.0363396772134433,1756.022303165,1.00058546183051
"z_b[182]",-0.0894759057220566,0.00616076719191107,0.229888075665831,-0.543089026326152,-0.239156409559182,-0.0877957743116523,0.0624083636979205,0.353161186198274,1392.39769151751,0.999787790471326
"z_b[183]",0.677610019069968,0.00638107279374594,0.35735376330801,-0.0172139313491748,0.438287280185008,0.675385992714831,0.92026043684733,1.36355207871323,3136.24023507164,0.999934526397132
"z_b[184]",1.24796652627416,0.00551271843395106,0.350741124269909,0.553253241918167,1.00892018475528,1.24911061930274,1.4854011301178,1.93423461266969,4048.01168238676,1.00029046438084
"z_b[185]",2.46988796204377,0.00612976275270114,0.277885174877677,1.92850875195994,2.28386530601603,2.46911040460577,2.65064168312072,3.02444448115998,2055.14952046723,1.00052984521858
"z_b[186]",-0.231523668149866,0.0165636290024245,0.751225985578411,-1.9271234278316,-0.703156408835691,-0.113894629420667,0.347175351258765,0.867470304004672,2056.98069289305,1.0000772565874
"z_b[187]",-0.598611288407241,0.0056097838750037,0.268852808300824,-1.13353799094155,-0.778382139999008,-0.597064876987089,-0.422296776743682,-0.0651140865210169,2296.87253668333,1.00069520175687
"z_b[188]",0.0254571718445681,0.0050569324979951,0.227359305613987,-0.426242414559216,-0.124230674905306,0.0230557562078045,0.182181819275645,0.464011559457571,2021.39485198816,1.001539222894
"z_b[189]",2.36127911450493,0.0061466103957386,0.232937463249293,1.90525657710283,2.2014059006211,2.35713195801038,2.5162051698846,2.82400263533959,1436.17482914541,1.00210406243871
"z_b[190]",-0.274973301341243,0.0260061620961892,1.03748578631925,-2.20156381263612,-0.98132290882612,-0.317526123585148,0.382172395849508,1.89474456986049,1591.51882780005,1.00118122590284
"z_b[191]",2.04731538489771,0.00601431197617063,0.208195979350716,1.63435321546663,1.90801387991518,2.04562665344831,2.18744120158996,2.44900162957196,1198.31990145156,1.00099535742356
"z_b[192]",-1.45539835039376,0.0054136954473552,0.222626434310412,-1.89692299464197,-1.60371967204973,-1.44871055553313,-1.30304302514061,-1.02543415687426,1691.08649025569,1.00066849642662
"z_b[193]",0.683963079693668,0.0045931949149362,0.221704606282636,0.255555785417799,0.535826912465228,0.681814127629395,0.833266301479469,1.11413173166552,2329.80558541125,1.00070889168282
"z_b[194]",-0.760797091519685,0.00591940077505556,0.265688190899368,-1.26088343069515,-0.950286518173888,-0.764616280637524,-0.580064414755248,-0.234246636046454,2014.60085193185,0.999843935308857
"z_b[195]",-0.182877057031289,0.017267388331353,0.79747162248076,-1.94264352850635,-0.685862966655208,-0.0569256933640179,0.432361454700604,0.999026962807338,2132.93275489888,1.00076741167183
"z_b[196]",0.822645420926524,0.00698857648154292,0.234088082083835,0.368964612505688,0.662556796980939,0.821741636420696,0.975941769071608,1.287491004699,1121.96978686142,1.00123006548804
"z_b[197]",-0.481350891979267,0.00634997157689879,0.360955942775039,-1.19617958119201,-0.725778685108333,-0.478037920424371,-0.240754549173297,0.231373685707338,3231.20736566106,1.00081270878595
"z_b[198]",-0.115745026629041,0.00581450147329983,0.356087253196183,-0.802536623620857,-0.356265312401944,-0.117139469205105,0.122678546725798,0.587584196492312,3750.48890776087,1.000254971473
"z_b[199]",0.629065714526133,0.00753529942898252,0.367698200640894,-0.0968299084778588,0.387461035566755,0.627940434373344,0.86825607996987,1.37191246220182,2381.12382375517,0.999936184271411
"z_b[200]",0.895799577638005,0.00550546261965612,0.263700822240895,0.360502979787204,0.725332654776238,0.895855912765163,1.07289023487979,1.41818985728015,2294.22142614313,0.999641782497509
"z_b[201]",-0.844319716473655,0.00615971685821636,0.22843494697811,-1.29163879749432,-1.00003967353284,-0.846784353571659,-0.682500142599138,-0.403792282440559,1375.31946857746,1.00064887565018
"z_b[202]",1.32571036356057,0.00607599750941617,0.264662522779112,0.811760696560717,1.14581935042865,1.31861163215098,1.51053765270522,1.83231459708421,1897.35991649335,1.00074811148566
"z_b[203]",-0.405810971107639,0.0047806318477978,0.218825336285582,-0.839789999573862,-0.553597619225591,-0.401559457020108,-0.257737064734913,0.0134862255943022,2095.19576895668,1.00063308260999
"z_b[204]",1.4341381587816,0.00666383942832764,0.367742048657848,0.718099655937303,1.18244087428111,1.4271347424518,1.67990765801223,2.15456737294819,3045.35225619276,0.999647944760403
"z_b[205]",1.21808170971625,0.00688191934422057,0.36032398076276,0.505327438946628,0.97900924872258,1.22197181054252,1.45733483033965,1.91085675257015,2741.36697683308,0.999827456988985
"z_b[206]",-1.19215351884461,0.018945300886297,0.872912799583797,-2.94532031413037,-1.76036754133853,-1.18864480767417,-0.601328273506952,0.504628140134603,2122.94483511372,0.99984828990103
"z_b[207]",-1.01619339463602,0.00595524771925333,0.202761233298671,-1.40958116797489,-1.15730092831987,-1.01936442935407,-0.878548549566044,-0.618745618424863,1159.2315310473,1.00023645390671
"z_b[208]",-0.643092294535983,0.0141991701455916,0.621926173543801,-2.12229603431166,-0.995160721860912,-0.531804666160261,-0.174265945440102,0.232959220295642,1918.45555405457,0.999973088355218
"z_b[209]",-0.330807045524239,0.00507190619972816,0.204514533051013,-0.73377567306037,-0.465275799587917,-0.330466827527734,-0.190360226268928,0.0728664108675177,1625.94527284568,1.00189593538701
"z_b[210]",-0.508516695414067,0.00521685730092063,0.221193082545258,-0.953263233359826,-0.653072989046748,-0.501661671974564,-0.370424246610538,-0.065265093890224,1797.7329027981,1.00014557903719
"z_b[211]",0.215830760951546,0.00494436587813231,0.344166904876291,-0.467749303315833,-0.0112118868459433,0.219852446478191,0.440227856670277,0.889146908001072,4845.25915866609,1.00012078741425
"z_b[212]",-0.707830406217935,0.00531127709402917,0.271239492849426,-1.23516602894241,-0.889296218734157,-0.707421445456865,-0.530823227703942,-0.173908788297605,2608.00204913477,1.00110982490584
"z_b[213]",-0.68863097489969,0.0141159431215353,0.594124526754525,-2.06779889155867,-1.02244775780711,-0.585713479838324,-0.253098815247801,0.172832151545869,1771.47555274449,1.0033144897361
"z_b[214]",-0.184606996925868,0.00576775865710468,0.223103802337004,-0.622134587727791,-0.33677669744918,-0.183579365983137,-0.0343982057879976,0.256916965541841,1496.23491380789,1.00047530904842
"z_b[215]",0.468799639246106,0.00537406872464612,0.360382005356462,-0.231723974451439,0.219096388918542,0.468986127472827,0.714398888845121,1.17366710777395,4496.96764858425,0.999999571555761
"z_b[216]",-1.29966661985174,0.00557472548952037,0.273181615308946,-1.84141815749396,-1.486624314056,-1.30190301021975,-1.10985379814819,-0.759364195272715,2401.35276568015,1.00020461641074
"z_b[217]",0.626133199014429,0.00612253744314191,0.273770141019072,0.098934488370657,0.439481688224502,0.622338378809782,0.812393019546192,1.16673565721015,1999.44406793701,1.00065967358179
"z_b[218]",-0.382728965923168,0.00473560898540233,0.222889193205356,-0.807493055897129,-0.534058455242163,-0.382970963346948,-0.229357388550009,0.0525343285350176,2215.2684002964,1.00155375977446
"z_b[219]",-1.16266437357561,0.00756428519562761,0.371988036048582,-1.89103204628829,-1.40624071568953,-1.16891100705705,-0.917371830330324,-0.437210814108931,2418.36670581754,1.00032642571532
"z_b[220]",1.07121144216806,0.00712089814952288,0.357372101052841,0.375492889894943,0.827590682747187,1.07037973581541,1.31749601235874,1.76312714667501,2518.67274567402,0.999586492481629
"z_b[221]",0.649069553214827,0.00532452065890659,0.26932050369181,0.115289905294036,0.466468681160501,0.647102196579775,0.828048653210175,1.18079735554428,2558.45512098391,1.0002765543933
"z_b[222]",0.134012140361714,0.0251091550939381,0.975258467243485,-1.75878859469893,-0.512168226428854,0.12864934457355,0.789434834246533,2.04436845062202,1508.60401997924,1.00088899901241
"z_b[223]",0.905153117399106,0.00581331572563981,0.353429720896447,0.206327055295772,0.666119890391259,0.901265667508969,1.13591326448158,1.60293748141122,3696.22427183165,0.999972111908142
"z_b[224]",-0.83479016974638,0.00576794991797548,0.231562407402513,-1.29595875211781,-0.99196864549983,-0.833372405636954,-0.677773800397853,-0.39001273835139,1611.73319374305,1.00067848465676
